Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
AAli FC,8,1,4,3,10,14,-4,7,Bahrain - Premier League,0.12,0.62,-4,1.25,0.88,8.33,1.61,7
Al-Najma,8,1,3,4,4,9,-5,6,Bahrain - Premier League,0.12,0.5,-5,0.5,0.75,8.33,2.0,8
Manama,8,1,3,4,8,16,-8,6,Bahrain - Premier League,0.12,0.5,-8,1.0,0.75,8.33,2.0,8
Mohammedan,8,6,1,1,17,5,12,19,Bangladesh - Premier League,0.75,0.88,12,2.12,2.38,1.33,1.14,1
Bashundhara K.,8,5,2,1,20,4,16,17,Bangladesh - Premier League,0.62,0.88,16,2.5,2.12,1.61,1.14,2
Abahani,8,4,3,1,15,4,11,15,Bangladesh - Premier League,0.5,0.88,11,1.88,1.88,2.0,1.14,3
Fortis,8,3,4,1,9,5,4,13,Bangladesh - Premier League,0.38,0.88,4,1.12,1.62,2.63,1.14,4
B. Police,8,4,1,3,9,11,-2,13,Bangladesh - Premier League,0.5,0.62,-2,1.12,1.62,2.0,1.61,4
Brothers Union,8,3,2,3,9,5,4,11,Bangladesh - Premier League,0.38,0.62,4,1.12,1.38,2.63,1.61,5
Fakirerpool,8,3,1,4,11,20,-9,10,Bangladesh - Premier League,0.38,0.5,-9,1.38,1.25,2.63,2.0,6
Rahmatgonj,8,2,2,4,11,10,1,8,Bangladesh - Premier League,0.25,0.5,1,1.38,1.0,4.0,2.0,7
Chittagong,8,1,0,7,4,19,-15,3,Bangladesh - Premier League,0.12,0.12,-15,0.5,0.38,8.33,8.33,8
Dhaka Wanderers,8,1,0,7,5,27,-22,3,Bangladesh - Premier League,0.12,0.12,-22,0.62,0.38,8.33,8.33,8
Slavia Mozyr,6,4,2,0,13,5,8,14,Belarus - Vysshaya Liga,0.67,1.0,8,2.17,2.33,1.49,1.0,1
Maxline,6,4,2,0,12,4,8,14,Belarus - Vysshaya Liga,0.67,1.0,8,2.0,2.33,1.49,1.0,1
BATE Borisov,7,4,1,2,6,3,3,13,Belarus - Vysshaya Liga,0.57,0.71,3,0.86,1.86,1.75,1.41,2
Isloch,6,3,3,0,14,6,8,12,Belarus - Vysshaya Liga,0.5,1.0,8,2.33,2.0,2.0,1.0,3
Vitebsk,6,3,1,2,12,6,6,10,Belarus - Vysshaya Liga,0.5,0.67,6,2.0,1.67,2.0,1.49,4
Dinamo Minsk,5,3,1,1,7,5,2,10,Belarus - Vysshaya Liga,0.6,0.8,2,1.4,2.0,1.67,1.25,4
FC Minsk,6,3,1,2,9,10,-1,10,Belarus - Vysshaya Liga,0.5,0.67,-1,1.5,1.67,2.0,1.49,4
Naftan,7,3,1,3,9,12,-3,10,Belarus - Vysshaya Liga,0.43,0.57,-3,1.29,1.43,2.33,1.75,4
Neman Grodno,5,3,0,2,8,3,5,9,Belarus - Vysshaya Liga,0.6,0.6,5,1.6,1.8,1.67,1.67,5
Dinamo Brest,6,2,3,1,6,5,1,9,Belarus - Vysshaya Liga,0.33,0.83,1,1.0,1.5,3.03,1.2,5
T. Zhodino,6,1,5,0,4,3,1,8,Belarus - Vysshaya Liga,0.17,1.0,1,0.67,1.33,5.88,1.0,6
Gomel,6,1,2,3,2,5,-3,5,Belarus - Vysshaya Liga,0.17,0.5,-3,0.33,0.83,5.88,2.0,7
Slutsk,6,1,1,4,4,7,-3,4,Belarus - Vysshaya Liga,0.17,0.33,-3,0.67,0.67,5.88,3.03,8
Arsenal D.,7,0,4,3,6,11,-5,4,Belarus - Vysshaya Liga,0.0,0.57,-5,0.86,0.57,0.0,1.75,8
Smorgon,6,0,1,5,3,12,-9,1,Belarus - Vysshaya Liga,0.0,0.17,-9,0.5,0.17,0.0,5.88,9
Molodechno,7,0,0,7,3,21,-18,0,Belarus - Vysshaya Liga,0.0,0.0,-18,0.43,0.0,0.0,0.0,10
Ostrovets,6,4,0,2,11,9,2,12,Belarus - First League,0.67,0.67,2,1.83,2.0,1.49,1.49,1
Dnepr Mogilev,6,3,2,1,11,9,2,11,Belarus - First League,0.5,0.83,2,1.83,1.83,2.0,1.2,2
BATE B,5,3,1,1,16,6,10,10,Belarus - First League,0.6,0.8,10,3.2,2.0,1.67,1.25,3
Niva,5,2,3,0,11,6,5,9,Belarus - First League,0.4,1.0,5,2.2,1.8,2.5,1.0,4
Lida,5,3,0,2,13,9,4,9,Belarus - First League,0.6,0.6,4,2.6,1.8,1.67,1.67,4
Volna Pinsk,5,2,3,0,12,9,3,9,Belarus - First League,0.4,1.0,3,2.4,1.8,2.5,1.0,4
Dinamo Minsk B,6,2,3,1,7,5,2,9,Belarus - First League,0.33,0.83,2,1.17,1.5,3.03,1.2,4
Slonim,5,3,0,2,7,7,0,9,Belarus - First League,0.6,0.6,0,1.4,1.8,1.67,1.67,4
Lokomotiv Gomel,5,2,2,1,8,8,0,8,Belarus - First League,0.4,0.8,0,1.6,1.6,2.5,1.25,5
ABFF U19,5,2,1,2,4,4,0,7,Belarus - First League,0.4,0.6,0,0.8,1.4,2.5,1.67,6
Bumprom,5,1,3,1,6,5,1,6,Belarus - First League,0.2,0.8,1,1.2,1.2,5.0,1.25,7
Belshina,4,1,2,1,7,6,1,5,Belarus - First League,0.25,0.75,1,1.75,1.25,4.0,1.33,8
Baranovichi,4,1,2,1,6,6,0,5,Belarus - First League,0.25,0.75,0,1.5,1.25,4.0,1.33,8
Osipovichy,5,1,2,2,10,11,-1,5,Belarus - First League,0.2,0.6,-1,2.0,1.0,5.0,1.67,8
Uni X L. Minsk,5,1,1,3,6,13,-7,4,Belarus - First League,0.2,0.4,-7,1.2,0.8,5.0,2.5,9
Gomel B,6,0,3,3,5,10,-5,3,Belarus - First League,0.0,0.5,-5,0.83,0.5,0.0,2.0,10
Orsha,5,1,0,4,7,16,-9,3,Belarus - First League,0.2,0.2,-9,1.4,0.6,5.0,5.0,10
Minsk B,5,0,0,5,3,11,-8,0,Belarus - First League,0.0,0.0,-8,0.6,0.0,0.0,0.0,11
KRC Genk,8,6,2,0,11,5,6,20,Belgium - Pro League,0.75,1.0,6,1.38,2.5,1.33,1.0,1
Royale Union SG,8,6,0,2,18,6,12,18,Belgium - Pro League,0.75,0.75,12,2.25,2.25,1.33,1.33,2
Anderlecht,8,5,0,3,12,6,6,15,Belgium - Pro League,0.62,0.62,6,1.5,1.88,1.61,1.61,3
Westerlo,8,4,2,2,13,10,3,14,Belgium - Pro League,0.5,0.75,3,1.62,1.75,2.0,1.33,4
Gent,8,3,4,1,10,8,2,13,Belgium - Pro League,0.38,0.88,2,1.25,1.62,2.63,1.14,5
Club Brugge,8,3,3,2,14,11,3,12,Belgium - Pro League,0.38,0.75,3,1.75,1.5,2.63,1.33,6
OH Leuven,8,3,3,2,9,9,0,12,Belgium - Pro League,0.38,0.75,0,1.12,1.5,2.63,1.33,6
KV Mechelen,8,3,2,3,9,11,-2,11,Belgium - Pro League,0.38,0.62,-2,1.12,1.38,2.63,1.61,7
Antwerp,8,2,4,2,7,8,-1,10,Belgium - Pro League,0.25,0.75,-1,0.88,1.25,4.0,1.33,8
Charleroi,8,2,3,3,13,10,3,9,Belgium - Pro League,0.25,0.62,3,1.62,1.12,4.0,1.61,9
Sint-Truiden,8,2,3,3,14,13,1,9,Belgium - Pro League,0.25,0.62,1,1.75,1.12,4.0,1.61,9
Kortrijk,8,2,2,4,11,13,-2,8,Belgium - Pro League,0.25,0.5,-2,1.38,1.0,4.0,2.0,10
Standard Liege,8,2,2,4,7,13,-6,8,Belgium - Pro League,0.25,0.5,-6,0.88,1.0,4.0,2.0,10
Cercle Brugge,8,0,5,3,6,12,-6,5,Belgium - Pro League,0.0,0.62,-6,0.75,0.62,0.0,1.61,11
Beerschot,8,1,2,5,5,13,-8,5,Belgium - Pro League,0.12,0.38,-8,0.62,0.62,8.33,2.63,11
Dender,8,1,1,6,6,17,-11,4,Belgium - Pro League,0.12,0.25,-11,0.75,0.5,8.33,4.0,12
Lokeren-Temse,8,7,0,1,15,4,11,21,Belgium - Challenger Pro League,0.88,0.88,11,1.88,2.62,1.14,1.14,1
La Louviere,8,6,2,0,15,6,9,20,Belgium - Challenger Pro League,0.75,1.0,9,1.88,2.5,1.33,1.0,2
Beveren,8,6,1,1,17,8,9,19,Belgium - Challenger Pro League,0.75,0.88,9,2.12,2.38,1.33,1.14,3
RWDM,8,5,1,2,10,4,6,16,Belgium - Challenger Pro League,0.62,0.75,6,1.25,2.0,1.61,1.33,4
Club Brugge B,8,4,1,3,13,9,4,13,Belgium - Challenger Pro League,0.5,0.62,4,1.62,1.62,2.0,1.61,5
Zulte-Waregem,8,4,1,3,13,10,3,13,Belgium - Challenger Pro League,0.5,0.62,3,1.62,1.62,2.0,1.61,5
Patro Eisden,8,3,3,2,8,7,1,12,Belgium - Challenger Pro League,0.38,0.75,1,1.0,1.5,2.63,1.33,6
RFC Liege,8,3,2,3,15,14,1,11,Belgium - Challenger Pro League,0.38,0.62,1,1.88,1.38,2.63,1.61,7
Eupen,8,3,2,3,8,10,-2,11,Belgium - Challenger Pro League,0.38,0.62,-2,1.0,1.38,2.63,1.61,7
Lierse K.,8,3,1,4,9,8,1,10,Belgium - Challenger Pro League,0.38,0.5,1,1.12,1.25,2.63,2.0,8
Lommel SK,8,3,1,4,8,8,0,10,Belgium - Challenger Pro League,0.38,0.5,0,1.0,1.25,2.63,2.0,8
Francs Borains,8,2,0,6,8,15,-7,6,Belgium - Challenger Pro League,0.25,0.25,-7,1.0,0.75,4.0,4.0,9
Seraing,8,0,3,5,7,19,-12,3,Belgium - Challenger Pro League,0.0,0.38,-12,0.88,0.38,0.0,2.63,10
Anderlecht B,8,0,2,6,9,22,-13,2,Belgium - Challenger Pro League,0.0,0.25,-13,1.12,0.25,0.0,4.0,11
KRC Genk B,8,0,1,7,4,17,-13,1,Belgium - Challenger Pro League,0.0,0.12,-13,0.5,0.12,0.0,8.33,12
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Always Ready,5,5,0,0,14,2,12,15,Bolivia - Primera Div. - Apertura,1.0,1.0,12,2.8,3.0,1.0,1.0,1
Bolivar,5,4,0,1,18,7,11,12,Bolivia - Primera Div. - Apertura,0.8,0.8,11,3.6,2.4,1.25,1.25,2
ABB,5,3,2,0,5,1,4,11,Bolivia - Primera Div. - Apertura,0.6,1.0,4,1.0,2.2,1.67,1.0,3
The Strongest,5,3,1,1,11,6,5,10,Bolivia - Primera Div. - Apertura,0.6,0.8,5,2.2,2.0,1.67,1.25,4
Blooming,5,3,0,2,10,10,0,9,Bolivia - Primera Div. - Apertura,0.6,0.6,0,2.0,1.8,1.67,1.67,5
SA Bulo Bulo,6,2,2,2,9,9,0,8,Bolivia - Primera Div. - Apertura,0.33,0.67,0,1.5,1.33,3.03,1.49,6
Aurora,5,2,1,2,13,11,2,7,Bolivia - Primera Div. - Apertura,0.4,0.6,2,2.6,1.4,2.5,1.67,7
Gualberto V. SJ,5,2,1,2,6,8,-2,7,Bolivia - Primera Div. - Apertura,0.4,0.6,-2,1.2,1.4,2.5,1.67,7
Guabira,5,2,0,3,10,13,-3,6,Bolivia - Primera Div. - Apertura,0.4,0.4,-3,2.0,1.2,2.5,2.5,8
Real Tomayapo,5,1,2,2,4,6,-2,5,Bolivia - Primera Div. - Apertura,0.2,0.6,-2,0.8,1.0,5.0,1.67,9
I. Petrolero,6,1,2,3,5,10,-5,5,Bolivia - Primera Div. - Apertura,0.17,0.5,-5,0.83,0.83,5.88,2.0,9
U. de Vinto,5,1,2,2,6,12,-6,5,Bolivia - Primera Div. - Apertura,0.2,0.6,-6,1.2,1.0,5.0,1.67,9
Nacional Potosi,5,1,1,3,6,7,-1,4,Bolivia - Primera Div. - Apertura,0.2,0.4,-1,1.2,0.8,5.0,2.5,10
Real Oruro,5,0,3,2,4,7,-3,3,Bolivia - Primera Div. - Apertura,0.0,0.6,-3,0.8,0.6,0.0,1.67,11
Oriente P.,5,0,3,2,4,9,-5,3,Bolivia - Primera Div. - Apertura,0.0,0.6,-5,0.8,0.6,0.0,1.67,11
Wilstermann,5,1,0,4,3,10,-7,3,Bolivia - Primera Div. - Apertura,0.2,0.2,-7,0.6,0.6,5.0,5.0,11
Bolivar,8,6,1,1,28,11,17,19,Bolivia - Primera Div. - Clausura,0.75,0.88,17,3.5,2.38,1.33,1.14,1
The Strongest,8,6,0,2,26,11,15,18,Bolivia - Primera Div. - Clausura,0.75,0.75,15,3.25,2.25,1.33,1.33,2
Always Ready,8,4,1,3,20,13,7,13,Bolivia - Primera Div. - Clausura,0.5,0.62,7,2.5,1.62,2.0,1.61,3
Gualberto V. SJ,8,4,1,3,18,12,6,13,Bolivia - Primera Div. - Clausura,0.5,0.62,6,2.25,1.62,2.0,1.61,3
Nacional Potosi,8,4,1,3,16,12,4,13,Bolivia - Primera Div. - Clausura,0.5,0.62,4,2.0,1.62,2.0,1.61,3
Royal Pari,8,4,1,3,11,10,1,13,Bolivia - Primera Div. - Clausura,0.5,0.62,1,1.38,1.62,2.0,1.61,3
Aurora,8,3,3,2,19,14,5,12,Bolivia - Primera Div. - Clausura,0.38,0.75,5,2.38,1.5,2.63,1.33,4
Real Tomayapo,8,4,0,4,14,12,2,12,Bolivia - Primera Div. - Clausura,0.5,0.5,2,1.75,1.5,2.0,2.0,4
Blooming,8,3,3,2,10,13,-3,12,Bolivia - Primera Div. - Clausura,0.38,0.75,-3,1.25,1.5,2.63,1.33,4
Guabira,8,3,2,3,10,10,0,11,Bolivia - Primera Div. - Clausura,0.38,0.62,0,1.25,1.38,2.63,1.61,5
Wilstermann,8,2,4,2,11,13,-2,10,Bolivia - Primera Div. - Clausura,0.25,0.75,-2,1.38,1.25,4.0,1.33,6
I. Petrolero,8,3,0,5,13,20,-7,9,Bolivia - Primera Div. - Clausura,0.38,0.38,-7,1.62,1.12,2.63,2.63,7
SA Bulo Bulo,8,2,2,4,14,22,-8,8,Bolivia - Primera Div. - Clausura,0.25,0.5,-8,1.75,1.0,4.0,2.0,8
Oriente P.,8,2,1,5,14,23,-9,7,Bolivia - Primera Div. - Clausura,0.25,0.38,-9,1.75,0.88,4.0,2.63,9
U. de Vinto,8,2,1,5,8,17,-9,7,Bolivia - Primera Div. - Clausura,0.25,0.38,-9,1.0,0.88,4.0,2.63,9
Santa Cruz,8,1,0,7,7,27,-20,3,Bolivia - Primera Div. - Clausura,0.12,0.12,-20,0.88,0.38,8.33,8.33,10
Flamengo,6,4,2,0,15,2,13,14,Brazil - Serie A,0.67,1.0,13,2.5,2.33,1.49,1.0,1
Palmeiras,6,4,1,1,7,3,4,13,Brazil - Serie A,0.67,0.83,4,1.17,2.17,1.49,1.2,2
Bragantino,6,4,1,1,8,5,3,13,Brazil - Serie A,0.67,0.83,3,1.33,2.17,1.49,1.2,2
Cruzeiro,6,3,1,2,7,6,1,10,Brazil - Serie A,0.5,0.67,1,1.17,1.67,2.0,1.49,3
Fluminense,6,3,1,2,6,6,0,10,Brazil - Serie A,0.5,0.67,0,1.0,1.67,2.0,1.49,3
Internacional,6,2,3,1,8,4,4,9,Brazil - Serie A,0.33,0.83,4,1.33,1.5,3.03,1.2,4
Sao Paulo,7,1,6,0,6,5,1,9,Brazil - Serie A,0.14,1.0,1,0.86,1.29,7.14,1.0,4
Bahia,6,2,3,1,6,7,-1,9,Brazil - Serie A,0.33,0.83,-1,1.0,1.5,3.03,1.2,4
Botafogo,6,2,2,2,6,4,2,8,Brazil - Serie A,0.33,0.67,2,1.0,1.33,3.03,1.49,5
Ceara,6,2,2,2,8,7,1,8,Brazil - Serie A,0.33,0.67,1,1.33,1.33,3.03,1.49,5
Mirassol,6,1,4,1,11,9,2,7,Brazil - Serie A,0.17,0.83,2,1.83,1.17,5.88,1.2,6
Fortaleza,7,1,4,2,5,5,0,7,Brazil - Serie A,0.14,0.71,0,0.71,1.0,7.14,1.41,6
Vasco da Gama,6,2,1,3,6,8,-2,7,Brazil - Serie A,0.33,0.5,-2,1.0,1.17,3.03,2.0,6
Corinthians,6,2,1,3,6,10,-4,7,Brazil - Serie A,0.33,0.5,-4,1.0,1.17,3.03,2.0,6
Juventude,6,2,1,3,7,14,-7,7,Brazil - Serie A,0.33,0.5,-7,1.17,1.17,3.03,2.0,6
Vitoria,6,1,3,2,7,9,-2,6,Brazil - Serie A,0.17,0.67,-2,1.17,1.0,5.88,1.49,7
Atletico MG,6,1,3,2,6,8,-2,6,Brazil - Serie A,0.17,0.67,-2,1.0,1.0,5.88,1.49,7
Gremio,6,1,2,3,5,11,-6,5,Brazil - Serie A,0.17,0.5,-6,0.83,0.83,5.88,2.0,8
Santos,6,1,1,4,7,9,-2,4,Brazil - Serie A,0.17,0.33,-2,1.17,0.67,5.88,3.03,9
Sport Recife,6,0,2,4,3,8,-5,2,Brazil - Serie A,0.0,0.33,-5,0.5,0.33,0.0,3.03,10
Avai,5,3,2,0,9,3,6,11,Brazil - Serie B,0.6,1.0,6,1.8,2.2,1.67,1.0,1
Cuiaba,5,3,2,0,7,4,3,11,Brazil - Serie B,0.6,1.0,3,1.4,2.2,1.67,1.0,1
Vila Nova,5,3,1,1,6,3,3,10,Brazil - Serie B,0.6,0.8,3,1.2,2.0,1.67,1.25,2
Coritiba,6,3,1,2,6,4,2,10,Brazil - Serie B,0.5,0.67,2,1.0,1.67,2.0,1.49,2
Goias,5,3,1,1,6,4,2,10,Brazil - Serie B,0.6,0.8,2,1.2,2.0,1.67,1.25,2
CRB,5,3,1,1,5,4,1,10,Brazil - Serie B,0.6,0.8,1,1.0,2.0,1.67,1.25,2
Remo,5,2,3,0,7,4,3,9,Brazil - Serie B,0.4,1.0,3,1.4,1.8,2.5,1.0,3
Athletico PR,5,3,0,2,8,6,2,9,Brazil - Serie B,0.6,0.6,2,1.6,1.8,1.67,1.67,3
Ferroviaria,6,2,3,1,5,3,2,9,Brazil - Serie B,0.33,0.83,2,0.83,1.5,3.03,1.2,3
Novorizontino,5,2,3,0,5,3,2,9,Brazil - Serie B,0.4,1.0,2,1.0,1.8,2.5,1.0,3
America MG,5,3,0,2,5,6,-1,9,Brazil - Serie B,0.6,0.6,-1,1.0,1.8,1.67,1.67,3
Atletico GO,5,1,3,1,7,7,0,6,Brazil - Serie B,0.2,0.8,0,1.4,1.2,5.0,1.25,4
Chapecoense,5,2,0,3,4,4,0,6,Brazil - Serie B,0.4,0.4,0,0.8,1.2,2.5,2.5,4
Criciuma,5,1,2,2,8,6,2,5,Brazil - Serie B,0.2,0.6,2,1.6,1.0,5.0,1.67,5
Operario PR,5,1,1,3,3,6,-3,4,Brazil - Serie B,0.2,0.4,-3,0.6,0.8,5.0,2.5,6
Athletic Club,5,1,0,4,5,12,-7,3,Brazil - Serie B,0.2,0.2,-7,1.0,0.6,5.0,5.0,7
Botafogo SP,5,0,2,3,3,7,-4,2,Brazil - Serie B,0.0,0.4,-4,0.6,0.4,0.0,2.5,8
Paysandu,5,0,2,3,2,6,-4,2,Brazil - Serie B,0.0,0.4,-4,0.4,0.4,0.0,2.5,8
Amazonas,5,0,2,3,2,7,-5,2,Brazil - Serie B,0.0,0.4,-5,0.4,0.4,0.0,2.5,8
Volta Redonda,5,0,1,4,1,5,-4,1,Brazil - Serie B,0.0,0.2,-4,0.2,0.2,0.0,5.0,9
Londrina,3,2,1,0,6,2,4,7,Brazil - Serie C,0.67,1.0,4,2.0,2.33,1.49,1.0,1
Ituano,3,2,1,0,4,1,3,7,Brazil - Serie C,0.67,1.0,3,1.33,2.33,1.49,1.0,1
Maringa,3,2,1,0,5,3,2,7,Brazil - Serie C,0.67,1.0,2,1.67,2.33,1.49,1.0,1
Ponte Preta,3,2,1,0,4,2,2,7,Brazil - Serie C,0.67,1.0,2,1.33,2.33,1.49,1.0,1
Brusque,3,2,1,0,2,0,2,7,Brazil - Serie C,0.67,1.0,2,0.67,2.33,1.49,1.0,1
Caxias,3,2,0,1,4,2,2,6,Brazil - Serie C,0.67,0.67,2,1.33,2.0,1.49,1.49,2
Botafogo PB,3,1,2,0,3,0,3,5,Brazil - Serie C,0.33,1.0,3,1.0,1.67,3.03,1.0,3
CSA,3,1,2,0,4,3,1,5,Brazil - Serie C,0.33,1.0,1,1.33,1.67,3.03,1.0,3
Retro,3,1,1,1,2,2,0,4,Brazil - Serie C,0.33,0.67,0,0.67,1.33,3.03,1.49,4
Sao Bernardo,3,1,1,1,2,2,0,4,Brazil - Serie C,0.33,0.67,0,0.67,1.33,3.03,1.49,4
Tombense,3,1,1,1,4,5,-1,4,Brazil - Serie C,0.33,0.67,-1,1.33,1.33,3.03,1.49,4
ABC,3,0,3,0,2,2,0,3,Brazil - Serie C,0.0,1.0,0,0.67,1.0,0.0,1.0,5
Itabaiana,3,1,0,2,4,5,-1,3,Brazil - Serie C,0.33,0.33,-1,1.33,1.0,3.03,3.03,5
Ypiranga,3,1,0,2,4,6,-2,3,Brazil - Serie C,0.33,0.33,-2,1.33,1.0,3.03,3.03,5
Confianca,3,1,0,2,3,6,-3,3,Brazil - Serie C,0.33,0.33,-3,1.0,1.0,3.03,3.03,5
Anapolis,3,0,2,1,1,2,-1,2,Brazil - Serie C,0.0,0.67,-1,0.33,0.67,0.0,1.49,6
Figueirense,3,0,1,2,4,6,-2,1,Brazil - Serie C,0.0,0.33,-2,1.33,0.33,0.0,3.03,7
Nautico,3,0,1,2,2,4,-2,1,Brazil - Serie C,0.0,0.33,-2,0.67,0.33,0.0,3.03,7
Floresta,3,0,1,2,0,3,-3,1,Brazil - Serie C,0.0,0.33,-3,0.0,0.33,0.0,3.03,7
Guarani,3,0,0,3,2,6,-4,0,Brazil - Serie C,0.0,0.0,-4,0.67,0.0,0.0,0.0,8
ASA,2,2,0,0,7,2,5,6,Brazil - Serie D,1.0,1.0,5,3.5,3.0,1.0,1.0,1
Tuna Luso,2,2,0,0,7,2,5,6,Brazil - Serie D,1.0,1.0,5,3.5,3.0,1.0,1.0,1
Santa Cruz,2,2,0,0,5,0,5,6,Brazil - Serie D,1.0,1.0,5,2.5,3.0,1.0,1.0,1
Inter Limeira,2,2,0,0,4,1,3,6,Brazil - Serie D,1.0,1.0,3,2.0,3.0,1.0,1.0,1
Aguia de Maraba,2,2,0,0,3,0,3,6,Brazil - Serie D,1.0,1.0,3,1.5,3.0,1.0,1.0,1
Azuriz,2,2,0,0,3,1,2,6,Brazil - Serie D,1.0,1.0,2,1.5,3.0,1.0,1.0,1
Ceilandia,2,2,0,0,3,1,2,6,Brazil - Serie D,1.0,1.0,2,1.5,3.0,1.0,1.0,1
Luverdense,2,2,0,0,2,0,2,6,Brazil - Serie D,1.0,1.0,2,1.0,3.0,1.0,1.0,1
Manaus,2,1,1,0,5,1,4,4,Brazil - Serie D,0.5,1.0,4,2.5,2.0,2.0,1.0,2
America RN,2,1,1,0,4,0,4,4,Brazil - Serie D,0.5,1.0,4,2.0,2.0,2.0,1.0,2
Lagarto,2,1,1,0,4,3,1,4,Brazil - Serie D,0.5,1.0,1,2.0,2.0,2.0,1.0,2
Mixto,2,1,1,0,4,3,1,4,Brazil - Serie D,0.5,1.0,1,2.0,2.0,2.0,1.0,2
Portuguesa,2,1,1,0,4,3,1,4,Brazil - Serie D,0.5,1.0,1,2.0,2.0,2.0,1.0,2
Pouso Alegre,2,1,1,0,4,3,1,4,Brazil - Serie D,0.5,1.0,1,2.0,2.0,2.0,1.0,2
Cianorte,2,1,1,0,3,2,1,4,Brazil - Serie D,0.5,1.0,1,1.5,2.0,2.0,1.0,2
Itabirito,2,1,1,0,3,2,1,4,Brazil - Serie D,0.5,1.0,1,1.5,2.0,2.0,1.0,2
Manauara,2,1,1,0,3,2,1,4,Brazil - Serie D,0.5,1.0,1,1.5,2.0,2.0,1.0,2
Central,2,1,1,0,2,1,1,4,Brazil - Serie D,0.5,1.0,1,1.0,2.0,2.0,1.0,2
Imperatriz,2,1,1,0,2,1,1,4,Brazil - Serie D,0.5,1.0,1,1.0,2.0,2.0,1.0,2
Joinville,2,1,1,0,2,1,1,4,Brazil - Serie D,0.5,1.0,1,1.0,2.0,2.0,1.0,2
Aparecidense,2,1,1,0,1,0,1,4,Brazil - Serie D,0.5,1.0,1,0.5,2.0,2.0,1.0,2
Barra FC,2,1,0,1,3,1,2,3,Brazil - Serie D,0.5,0.5,2,1.5,1.5,2.0,2.0,3
Goiatuba EC,2,1,0,1,5,4,1,3,Brazil - Serie D,0.5,0.5,1,2.5,1.5,2.0,2.0,3
Ferroviario,2,1,0,1,4,3,1,3,Brazil - Serie D,0.5,0.5,1,2.0,1.5,2.0,2.0,3
CFRJ . Marica,2,1,0,1,3,2,1,3,Brazil - Serie D,0.5,0.5,1,1.5,1.5,2.0,2.0,3
Agua Santa,2,1,0,1,4,4,0,3,Brazil - Serie D,0.5,0.5,0,2.0,1.5,2.0,2.0,3
Iguatu,2,1,0,1,2,2,0,3,Brazil - Serie D,0.5,0.5,0,1.0,1.5,2.0,2.0,3
Rio Branco ES,2,1,0,1,2,2,0,3,Brazil - Serie D,0.5,0.5,0,1.0,1.5,2.0,2.0,3
Brasil de P.,2,1,0,1,1,1,0,3,Brazil - Serie D,0.5,0.5,0,0.5,1.5,2.0,2.0,3
Flamengo,8,7,1,0,22,0,22,22,Brazil - Carioca,0.88,1.0,22,2.75,2.75,1.14,1.0,1
Fluminense,8,4,3,1,12,7,5,15,Brazil - Carioca,0.5,0.88,5,1.5,1.88,2.0,1.14,2
Vasco da Gama,8,4,2,2,11,7,4,14,Brazil - Carioca,0.5,0.75,4,1.38,1.75,2.0,1.33,3
Volta Redonda,8,4,2,2,11,10,1,14,Brazil - Carioca,0.5,0.75,1,1.38,1.75,2.0,1.33,3
Sampaio Correa,8,3,3,2,11,9,2,12,Brazil - Carioca,0.38,0.75,2,1.38,1.5,2.63,1.33,4
Madureira,8,3,2,3,7,5,2,11,Brazil - Carioca,0.38,0.62,2,0.88,1.38,2.63,1.61,5
Boavista,8,1,7,0,7,5,2,10,Brazil - Carioca,0.12,1.0,2,0.88,1.25,8.33,1.0,6
Botafogo,8,3,1,4,7,8,-1,10,Brazil - Carioca,0.38,0.5,-1,0.88,1.25,2.63,2.0,6
Nova Iguacu,8,2,3,3,4,7,-3,9,Brazil - Carioca,0.25,0.62,-3,0.5,1.12,4.0,1.61,7
CFRJ . Marica,8,1,2,5,7,15,-8,5,Brazil - Carioca,0.12,0.38,-8,0.88,0.62,8.33,2.63,8
Portuguesa RJ,8,1,1,6,9,21,-12,4,Brazil - Carioca,0.12,0.25,-12,1.12,0.5,8.33,4.0,9
Bangu,8,0,3,5,4,18,-14,3,Brazil - Carioca,0.0,0.38,-14,0.5,0.38,0.0,2.63,10
Atletico MG,8,4,4,0,9,2,7,16,Brazil - Mineiro,0.5,1.0,7,1.12,2.0,2.0,1.0,1
Tombense,8,5,1,2,8,5,3,16,Brazil - Mineiro,0.62,0.75,3,1.0,2.0,1.61,1.33,1
Betim,8,4,3,1,12,5,7,15,Brazil - Mineiro,0.5,0.88,7,1.5,1.88,2.0,1.14,2
America MG,8,3,4,1,14,5,9,13,Brazil - Mineiro,0.38,0.88,9,1.75,1.62,2.63,1.14,3
Athletic Club,8,4,0,4,12,12,0,12,Brazil - Mineiro,0.5,0.5,0,1.5,1.5,2.0,2.0,4
Cruzeiro,8,3,2,3,11,9,2,11,Brazil - Mineiro,0.38,0.62,2,1.38,1.38,2.63,1.61,5
Democrata GV,8,3,2,3,8,9,-1,11,Brazil - Mineiro,0.38,0.62,-1,1.0,1.38,2.63,1.61,5
