Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Manama,8,2,2,4,6,12,-6,8,Bahrain - Premier League,0.25,0.5,-6,0.75,4.0,2.0,8
Sitra,8,1,4,3,6,9,-3,7,Bahrain - Premier League,0.12,0.62,-3,0.75,8.33,1.61,9
East Riffa,8,0,4,4,4,11,-7,4,Bahrain - Premier League,0.0,0.5,-7,0.5,0.0,2.0,10
AAli FC,8,0,2,6,4,19,-15,2,Bahrain - Premier League,0.0,0.25,-15,0.5,0.0,4.0,11
Mohammedan,8,7,0,1,17,4,13,21,Bangladesh - Premier League,0.88,0.88,13,2.12,1.14,1.14,1
Bashundhara K.,8,5,2,1,22,5,17,17,Bangladesh - Premier League,0.62,0.88,17,2.75,1.61,1.14,2
Abahani,8,5,2,1,14,2,12,17,Bangladesh - Premier League,0.62,0.88,12,1.75,1.61,1.14,2
Fortis,8,3,4,1,10,5,5,13,Bangladesh - Premier League,0.38,0.88,5,1.25,2.63,1.14,3
Brothers Union,8,3,2,3,11,7,4,11,Bangladesh - Premier League,0.38,0.62,4,1.38,2.63,1.61,4
B. Police,8,3,1,4,9,13,-4,10,Bangladesh - Premier League,0.38,0.5,-4,1.12,2.63,2.0,5
Rahmatgonj,8,3,0,5,19,16,3,9,Bangladesh - Premier League,0.38,0.38,3,2.38,2.63,2.63,6
Fakirerpool,8,3,0,5,10,23,-13,9,Bangladesh - Premier League,0.38,0.38,-13,1.25,2.63,2.63,6
Dhaka Wanderers,8,1,1,6,5,27,-22,4,Bangladesh - Premier League,0.12,0.25,-22,0.62,8.33,4.0,7
Chittagong,8,1,0,7,2,17,-15,3,Bangladesh - Premier League,0.12,0.12,-15,0.25,8.33,8.33,8
Arsenal D.,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
BATE Borisov,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Dinamo Brest,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Dinamo Minsk,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
FC Minsk,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Gomel,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Isloch,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Maxline,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Molodechno,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Naftan,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Neman Grodno,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Slavia Mozyr,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Slutsk,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Smorgon,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
T. Zhodino,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Vitebsk,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Maxline,8,7,0,1,22,6,16,21,Belarus - First League,0.88,0.88,16,2.75,1.14,1.14,1
Belshina,8,5,2,1,16,9,7,17,Belarus - First League,0.62,0.88,7,2.0,1.61,1.14,2
Baranovichi,8,5,1,2,14,11,3,16,Belarus - First League,0.62,0.75,3,1.75,1.61,1.33,3
Niva,8,5,0,3,12,8,4,15,Belarus - First League,0.62,0.62,4,1.5,1.61,1.61,4
Lokomotiv Gomel,8,4,2,2,14,7,7,14,Belarus - First League,0.5,0.75,7,1.75,2.0,1.33,5
Lida,8,3,4,1,15,7,8,13,Belarus - First League,0.38,0.88,8,1.88,2.63,1.14,6
Molodechno,8,4,1,3,12,9,3,13,Belarus - First League,0.5,0.62,3,1.5,2.0,1.61,6
Volna Pinsk,8,4,0,4,15,12,3,12,Belarus - First League,0.5,0.5,3,1.88,2.0,2.0,7
Bumprom,8,3,2,3,13,10,3,11,Belarus - First League,0.38,0.62,3,1.62,2.63,1.61,8
ABFF U17,8,3,2,3,5,9,-4,11,Belarus - First League,0.38,0.62,-4,0.62,2.63,1.61,8
BATE B,8,3,1,4,11,21,-10,10,Belarus - First League,0.38,0.5,-10,1.38,2.63,2.0,9
Dinamo Minsk B,8,2,3,3,11,9,2,9,Belarus - First League,0.25,0.62,2,1.38,4.0,1.61,10
Orsha,8,2,3,3,13,16,-3,9,Belarus - First League,0.25,0.62,-3,1.62,4.0,1.61,10
S. Soligorsk B,8,3,0,5,4,13,-9,9,Belarus - First League,0.38,0.38,-9,0.5,2.63,2.63,10
Slonim,8,2,2,4,4,13,-9,8,Belarus - First League,0.25,0.5,-9,0.5,4.0,2.0,11
Ostrovets,8,2,1,5,10,14,-4,7,Belarus - First League,0.25,0.38,-4,1.25,4.0,2.63,12
Energetik-BGU,8,1,2,5,8,8,0,5,Belarus - First League,0.12,0.38,0,1.0,8.33,2.63,13
T. Zhodhino B,8,1,0,7,8,25,-17,3,Belarus - First League,0.12,0.12,-17,1.0,8.33,8.33,14
Royale Union SG,8,7,0,1,17,5,12,21,Belgium - Pro League,0.88,0.88,12,2.12,1.14,1.14,1
KRC Genk,8,6,2,0,11,5,6,20,Belgium - Pro League,0.75,1.0,6,1.38,1.33,1.0,2
Anderlecht,8,5,0,3,11,7,4,15,Belgium - Pro League,0.62,0.62,4,1.38,1.61,1.61,3
Antwerp,8,3,4,1,11,10,1,13,Belgium - Pro League,0.38,0.88,1,1.38,2.63,1.14,4
Standard Liege,8,4,1,3,10,11,-1,13,Belgium - Pro League,0.5,0.62,-1,1.25,2.0,1.61,4
Club Brugge,8,3,3,2,14,10,4,12,Belgium - Pro League,0.38,0.75,4,1.75,2.63,1.33,5
Gent,8,2,6,0,9,7,2,12,Belgium - Pro League,0.25,1.0,2,1.12,4.0,1.0,5
Cercle Brugge,8,2,5,1,7,6,1,11,Belgium - Pro League,0.25,0.88,1,0.88,4.0,1.14,6
Charleroi,8,2,4,2,12,7,5,10,Belgium - Pro League,0.25,0.75,5,1.5,4.0,1.33,7
Sint-Truiden,8,2,3,3,13,12,1,9,Belgium - Pro League,0.25,0.62,1,1.62,4.0,1.61,8
OH Leuven,8,2,3,3,6,8,-2,9,Belgium - Pro League,0.25,0.62,-2,0.75,4.0,1.61,8
Westerlo,8,2,2,4,12,14,-2,8,Belgium - Pro League,0.25,0.5,-2,1.5,4.0,2.0,9
KV Mechelen,8,2,2,4,8,12,-4,8,Belgium - Pro League,0.25,0.5,-4,1.0,4.0,2.0,9
Kortrijk,8,1,2,5,9,14,-5,5,Belgium - Pro League,0.12,0.38,-5,1.12,8.33,2.63,10
Beerschot,8,1,2,5,6,15,-9,5,Belgium - Pro League,0.12,0.38,-9,0.75,8.33,2.63,10
Dender,8,1,1,6,5,16,-11,4,Belgium - Pro League,0.12,0.25,-11,0.62,8.33,4.0,11
RWDM,8,6,2,0,7,1,6,20,Belgium - Challenger Pro League,0.75,1.0,6,0.88,1.33,1.0,1
Beveren,8,5,3,0,14,7,7,18,Belgium - Challenger Pro League,0.62,1.0,7,1.75,1.61,1.0,2
Club Brugge B,8,5,0,3,14,10,4,15,Belgium - Challenger Pro League,0.62,0.62,4,1.75,1.61,1.61,3
Patro Eisden,8,4,2,2,15,10,5,14,Belgium - Challenger Pro League,0.5,0.75,5,1.88,2.0,1.33,4
La Louviere,8,3,4,1,15,6,9,13,Belgium - Challenger Pro League,0.38,0.88,9,1.88,2.63,1.14,5
RFC Liege,8,4,1,3,13,11,2,13,Belgium - Challenger Pro League,0.5,0.62,2,1.62,2.0,1.61,5
Lierse K.,8,3,3,2,10,6,4,12,Belgium - Challenger Pro League,0.38,0.75,4,1.25,2.63,1.33,6
Zulte-Waregem,8,3,3,2,12,10,2,12,Belgium - Challenger Pro League,0.38,0.75,2,1.5,2.63,1.33,6
Lokeren-Temse,8,3,2,3,8,14,-6,11,Belgium - Challenger Pro League,0.38,0.62,-6,1.0,2.63,1.61,7
Francs Borains,8,3,1,4,8,11,-3,10,Belgium - Challenger Pro League,0.38,0.5,-3,1.0,2.63,2.0,8
Eupen,8,2,3,3,11,13,-2,9,Belgium - Challenger Pro League,0.25,0.62,-2,1.38,4.0,1.61,9
Anderlecht B,8,2,2,4,17,15,2,8,Belgium - Challenger Pro League,0.25,0.5,2,2.12,4.0,2.0,10
Lommel SK,8,1,1,6,7,18,-11,4,Belgium - Challenger Pro League,0.12,0.25,-11,0.88,8.33,4.0,11
KRC Genk B,8,0,3,5,8,16,-8,3,Belgium - Challenger Pro League,0.0,0.38,-8,1.0,0.0,2.63,12
Seraing,8,0,3,5,9,18,-9,3,Belgium - Challenger Pro League,0.0,0.38,-9,1.12,0.0,2.63,12
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,13
Bolivar,8,5,1,2,19,13,6,16,Bolivia - Primera Div. - Apertura,0.62,0.75,6,2.38,1.61,1.33,1
The Strongest,8,5,1,2,17,15,2,16,Bolivia - Primera Div. - Apertura,0.62,0.75,2,2.12,1.61,1.33,1
SA Bulo Bulo,8,4,2,2,15,7,8,14,Bolivia - Primera Div. - Apertura,0.5,0.75,8,1.88,2.0,1.33,2
Aurora,8,4,2,2,14,7,7,14,Bolivia - Primera Div. - Apertura,0.5,0.75,7,1.75,2.0,1.33,2
Nacional Potosi,8,4,2,2,13,11,2,14,Bolivia - Primera Div. - Apertura,0.5,0.75,2,1.62,2.0,1.33,2
U. de Vinto,8,4,2,2,8,7,1,14,Bolivia - Primera Div. - Apertura,0.5,0.75,1,1.0,2.0,1.33,2
Blooming,8,4,2,2,12,12,0,14,Bolivia - Primera Div. - Apertura,0.5,0.75,0,1.5,2.0,1.33,2
I. Petrolero,8,3,2,3,10,11,-1,11,Bolivia - Primera Div. - Apertura,0.38,0.62,-1,1.25,2.63,1.61,3
Gualberto V. SJ,8,3,2,3,12,14,-2,11,Bolivia - Primera Div. - Apertura,0.38,0.62,-2,1.5,2.63,1.61,3
Real Tomayapo,8,3,2,3,10,12,-2,11,Bolivia - Primera Div. - Apertura,0.38,0.62,-2,1.25,2.63,1.61,3
Guabira,8,3,1,4,12,11,1,10,Bolivia - Primera Div. - Apertura,0.38,0.5,1,1.5,2.63,2.0,4
Oriente P.,8,3,1,4,9,13,-4,10,Bolivia - Primera Div. - Apertura,0.38,0.5,-4,1.12,2.63,2.0,4
Royal Pari,8,2,2,4,7,10,-3,8,Bolivia - Primera Div. - Apertura,0.25,0.5,-3,0.88,4.0,2.0,5
Always Ready,8,1,3,4,6,10,-4,6,Bolivia - Primera Div. - Apertura,0.12,0.5,-4,0.75,8.33,2.0,6
Wilstermann,8,1,2,5,12,14,-2,5,Bolivia - Primera Div. - Apertura,0.12,0.38,-2,1.5,8.33,2.63,7
Santa Cruz,8,1,1,6,8,17,-9,4,Bolivia - Primera Div. - Apertura,0.12,0.25,-9,1.0,8.33,4.0,8
Bolivar,8,6,1,1,28,11,17,19,Bolivia - Primera Div. - Clausura,0.75,0.88,17,3.5,1.33,1.14,1
The Strongest,8,6,0,2,26,11,15,18,Bolivia - Primera Div. - Clausura,0.75,0.75,15,3.25,1.33,1.33,2
Always Ready,8,4,1,3,20,13,7,13,Bolivia - Primera Div. - Clausura,0.5,0.62,7,2.5,2.0,1.61,3
Gualberto V. SJ,8,4,1,3,18,12,6,13,Bolivia - Primera Div. - Clausura,0.5,0.62,6,2.25,2.0,1.61,3
Nacional Potosi,8,4,1,3,16,12,4,13,Bolivia - Primera Div. - Clausura,0.5,0.62,4,2.0,2.0,1.61,3
Royal Pari,8,4,1,3,11,10,1,13,Bolivia - Primera Div. - Clausura,0.5,0.62,1,1.38,2.0,1.61,3
Aurora,8,3,3,2,19,14,5,12,Bolivia - Primera Div. - Clausura,0.38,0.75,5,2.38,2.63,1.33,4
Real Tomayapo,8,4,0,4,14,12,2,12,Bolivia - Primera Div. - Clausura,0.5,0.5,2,1.75,2.0,2.0,4
Blooming,8,3,3,2,10,13,-3,12,Bolivia - Primera Div. - Clausura,0.38,0.75,-3,1.25,2.63,1.33,4
Guabira,8,3,2,3,10,10,0,11,Bolivia - Primera Div. - Clausura,0.38,0.62,0,1.25,2.63,1.61,5
Wilstermann,8,2,4,2,11,13,-2,10,Bolivia - Primera Div. - Clausura,0.25,0.75,-2,1.38,4.0,1.33,6
I. Petrolero,8,3,0,5,13,20,-7,9,Bolivia - Primera Div. - Clausura,0.38,0.38,-7,1.62,2.63,2.63,7
SA Bulo Bulo,8,2,2,4,14,22,-8,8,Bolivia - Primera Div. - Clausura,0.25,0.5,-8,1.75,4.0,2.0,8
Oriente P.,8,2,1,5,14,23,-9,7,Bolivia - Primera Div. - Clausura,0.25,0.38,-9,1.75,4.0,2.63,9
U. de Vinto,8,2,1,5,8,17,-9,7,Bolivia - Primera Div. - Clausura,0.25,0.38,-9,1.0,4.0,2.63,9
Santa Cruz,8,1,0,7,7,27,-20,3,Bolivia - Primera Div. - Clausura,0.12,0.12,-20,0.88,8.33,8.33,10
Corinthians,8,8,0,0,20,5,15,24,Brazil - Serie A,1.0,1.0,15,2.5,1.0,1.0,1
Botafogo,8,5,3,0,11,3,8,18,Brazil - Serie A,0.62,1.0,8,1.38,1.61,1.0,2
Flamengo,8,4,4,0,12,6,6,16,Brazil - Serie A,0.5,1.0,6,1.5,2.0,1.0,3
Vitoria,8,4,3,1,12,8,4,15,Brazil - Serie A,0.5,0.88,4,1.5,2.0,1.14,4
Internacional,8,4,1,3,12,9,3,13,Brazil - Serie A,0.5,0.62,3,1.5,2.0,1.61,5
Palmeiras,8,4,1,3,9,10,-1,13,Brazil - Serie A,0.5,0.62,-1,1.12,2.0,1.61,5
Fortaleza,8,3,3,2,14,9,5,12,Brazil - Serie A,0.38,0.75,5,1.75,2.63,1.33,6
Juventude,8,3,2,3,12,15,-3,11,Brazil - Serie A,0.38,0.62,-3,1.5,2.63,1.61,7
Bragantino,8,2,4,2,10,9,1,10,Brazil - Serie A,0.25,0.75,1,1.25,4.0,1.33,8
Gremio,8,2,4,2,11,12,-1,10,Brazil - Serie A,0.25,0.75,-1,1.38,4.0,1.33,8
Fluminense,8,2,4,2,8,9,-1,10,Brazil - Serie A,0.25,0.75,-1,1.0,4.0,1.33,8
Vasco da Gama,8,3,1,4,10,15,-5,10,Brazil - Serie A,0.38,0.5,-5,1.25,2.63,2.0,8
Sao Paulo,8,2,3,3,12,11,1,9,Brazil - Serie A,0.25,0.62,1,1.5,4.0,1.61,9
Athletico PR,8,2,2,4,8,9,-1,8,Brazil - Serie A,0.25,0.5,-1,1.0,4.0,2.0,10
Atletico GO,8,2,2,4,7,11,-4,8,Brazil - Serie A,0.25,0.5,-4,0.88,4.0,2.0,10
Cruzeiro,8,2,2,4,7,11,-4,8,Brazil - Serie A,0.25,0.5,-4,0.88,4.0,2.0,10
Bahia,8,2,1,5,9,15,-6,7,Brazil - Serie A,0.25,0.38,-6,1.12,4.0,2.63,11
Atletico MG,8,1,3,4,5,9,-4,6,Brazil - Serie A,0.12,0.5,-4,0.62,8.33,2.0,12
Cuiaba,8,0,3,5,4,9,-5,3,Brazil - Serie A,0.0,0.38,-5,0.5,0.0,2.63,13
Criciuma,8,0,2,6,5,18,-13,2,Brazil - Serie A,0.0,0.25,-13,0.62,0.0,4.0,14
Goias,8,7,1,0,17,2,15,22,Brazil - Serie B,0.88,1.0,15,2.12,1.14,1.0,1
Ceara,8,6,1,1,12,4,8,19,Brazil - Serie B,0.75,0.88,8,1.5,1.33,1.14,2
Mirassol,8,5,2,1,13,5,8,17,Brazil - Serie B,0.62,0.88,8,1.62,1.61,1.14,3
Paysandu,8,5,2,1,12,7,5,17,Brazil - Serie B,0.62,0.88,5,1.5,1.61,1.14,3
Santos,8,5,0,3,14,9,5,15,Brazil - Serie B,0.62,0.62,5,1.75,1.61,1.61,4
Operario PR,8,4,3,1,9,8,1,15,Brazil - Serie B,0.5,0.88,1,1.12,2.0,1.14,4
Sport Recife,8,4,1,3,17,9,8,13,Brazil - Serie B,0.5,0.62,8,2.12,2.0,1.61,5
America MG,8,3,2,3,12,10,2,11,Brazil - Serie B,0.38,0.62,2,1.5,2.63,1.61,6
Avai,8,3,2,3,11,10,1,11,Brazil - Serie B,0.38,0.62,1,1.38,2.63,1.61,6
Novorizontino,8,3,1,4,8,7,1,10,Brazil - Serie B,0.38,0.5,1,1.0,2.63,2.0,7
CRB,8,3,1,4,9,9,0,10,Brazil - Serie B,0.38,0.5,0,1.12,2.63,2.0,7
Botafogo SP,8,3,1,4,8,12,-4,10,Brazil - Serie B,0.38,0.5,-4,1.0,2.63,2.0,7
Amazonas,8,3,1,4,4,8,-4,10,Brazil - Serie B,0.38,0.5,-4,0.5,2.63,2.0,7
Chapecoense,8,3,1,4,7,13,-6,10,Brazil - Serie B,0.38,0.5,-6,0.88,2.63,2.0,7
Coritiba,8,3,0,5,12,15,-3,9,Brazil - Serie B,0.38,0.38,-3,1.5,2.63,2.63,8
Vila Nova,8,3,0,5,8,16,-8,9,Brazil - Serie B,0.38,0.38,-8,1.0,2.63,2.63,8
Guarani,8,2,2,4,4,10,-6,8,Brazil - Serie B,0.25,0.5,-6,0.5,4.0,2.0,9
Ituano,8,2,0,6,9,14,-5,6,Brazil - Serie B,0.25,0.25,-5,1.12,4.0,4.0,10
Brusque,8,2,0,6,4,11,-7,6,Brazil - Serie B,0.25,0.25,-7,0.5,4.0,4.0,10
Ponte Preta,8,1,0,7,5,15,-10,3,Brazil - Serie B,0.12,0.12,-10,0.62,8.33,8.33,11
Botafogo PB,8,5,2,1,15,11,4,17,Brazil - Serie C,0.62,0.88,4,1.88,1.61,1.14,1
Athletic Club,8,4,4,0,15,7,8,16,Brazil - Serie C,0.5,1.0,8,1.88,2.0,1.0,2
Ferroviaria,8,4,3,1,11,5,6,15,Brazil - Serie C,0.5,0.88,6,1.38,2.0,1.14,3
CSA,8,4,2,2,11,8,3,14,Brazil - Serie C,0.5,0.75,3,1.38,2.0,1.33,4
Sao Bernardo,8,4,2,2,9,7,2,14,Brazil - Serie C,0.5,0.75,2,1.12,2.0,1.33,4
Remo,8,4,1,3,11,7,4,13,Brazil - Serie C,0.5,0.62,4,1.38,2.0,1.61,5
Nautico,8,3,3,2,18,11,7,12,Brazil - Serie C,0.38,0.75,7,2.25,2.63,1.33,6
Ypiranga,8,3,3,2,9,9,0,12,Brazil - Serie C,0.38,0.75,0,1.12,2.63,1.33,6
Londrina,8,3,3,2,8,8,0,12,Brazil - Serie C,0.38,0.75,0,1.0,2.63,1.33,6
Caxias,8,4,0,4,7,8,-1,12,Brazil - Serie C,0.5,0.5,-1,0.88,2.0,2.0,6
Confianca,8,3,2,3,11,10,1,11,Brazil - Serie C,0.38,0.62,1,1.38,2.63,1.61,7
Volta Redonda,8,3,2,3,11,14,-3,11,Brazil - Serie C,0.38,0.62,-3,1.38,2.63,1.61,7
Floresta,8,2,4,2,7,9,-2,10,Brazil - Serie C,0.25,0.75,-2,0.88,4.0,1.33,8
Sampaio Correa,8,2,3,3,7,8,-1,9,Brazil - Serie C,0.25,0.62,-1,0.88,4.0,1.61,9
ABC,8,2,3,3,7,9,-2,9,Brazil - Serie C,0.25,0.62,-2,0.88,4.0,1.61,9
Figueirense,8,1,4,3,5,10,-5,7,Brazil - Serie C,0.12,0.62,-5,0.62,8.33,1.61,10
EC Sao Jose,8,1,3,4,5,7,-2,6,Brazil - Serie C,0.12,0.5,-2,0.62,8.33,2.0,11
Aparecidense,8,1,3,4,4,10,-6,6,Brazil - Serie C,0.12,0.5,-6,0.5,8.33,2.0,11
Tombense,8,0,5,3,7,10,-3,5,Brazil - Serie C,0.0,0.62,-3,0.88,0.0,1.61,12
Ferroviario,8,0,4,4,8,16,-8,4,Brazil - Serie C,0.0,0.5,-8,1.0,0.0,2.0,13
Nova Iguacu,8,7,1,0,11,2,9,22,Brazil - Serie D,0.88,1.0,9,1.38,1.14,1.0,1
Brasiliense,8,6,1,1,17,5,12,19,Brazil - Serie D,0.75,0.88,12,2.12,1.33,1.14,2
Maringa,8,6,1,1,16,5,11,19,Brazil - Serie D,0.75,0.88,11,2.0,1.33,1.14,2
Retro,8,6,0,2,15,6,9,18,Brazil - Serie D,0.75,0.75,9,1.88,1.33,1.33,3
Juazeirense,8,6,0,2,10,6,4,18,Brazil - Serie D,0.75,0.75,4,1.25,1.33,1.33,3
P. do Solimoes,8,5,2,1,13,8,5,17,Brazil - Serie D,0.62,0.88,5,1.62,1.61,1.14,4
America RN,8,5,2,1,9,4,5,17,Brazil - Serie D,0.62,0.88,5,1.12,1.61,1.14,4
Manauara,8,4,4,0,17,4,13,16,Brazil - Serie D,0.5,1.0,13,2.12,2.0,1.0,5
Porto Velho,8,5,1,2,21,9,12,16,Brazil - Serie D,0.62,0.75,12,2.62,1.61,1.33,5
Manaus,8,5,1,2,15,8,7,16,Brazil - Serie D,0.62,0.75,7,1.88,1.61,1.33,5
Costa Rica MS,8,5,1,2,11,5,6,16,Brazil - Serie D,0.62,0.75,6,1.38,1.61,1.33,5
Altos,8,5,1,2,12,7,5,16,Brazil - Serie D,0.62,0.75,5,1.5,1.61,1.33,5
CSE,8,5,1,2,13,9,4,16,Brazil - Serie D,0.62,0.75,4,1.62,1.61,1.33,5
Iguatu,8,5,1,2,7,3,4,16,Brazil - Serie D,0.62,0.75,4,0.88,1.61,1.33,5
Portuguesa RJ,8,4,3,1,11,3,8,15,Brazil - Serie D,0.5,0.88,8,1.38,2.0,1.14,6
Maranhao,8,4,3,1,12,5,7,15,Brazil - Serie D,0.5,0.88,7,1.5,2.0,1.14,6
Treze,8,4,3,1,12,5,7,15,Brazil - Serie D,0.5,0.88,7,1.5,2.0,1.14,6
Itabaiana,8,5,0,3,13,7,6,15,Brazil - Serie D,0.62,0.62,6,1.62,1.61,1.61,6
Mixto,8,4,3,1,11,6,5,15,Brazil - Serie D,0.5,0.88,5,1.38,2.0,1.14,6
Santo Andre,8,4,2,2,8,5,3,14,Brazil - Serie D,0.5,0.75,3,1.0,2.0,1.33,7
Brasil de P.,8,4,1,3,14,10,4,13,Brazil - Serie D,0.5,0.62,4,1.75,2.0,1.61,8
CRAC,8,3,4,1,8,4,4,13,Brazil - Serie D,0.38,0.88,4,1.0,2.63,1.14,8
Cianorte,8,4,1,3,9,7,2,13,Brazil - Serie D,0.5,0.62,2,1.12,2.0,1.61,8
Sousa,8,4,1,3,9,7,2,13,Brazil - Serie D,0.5,0.62,2,1.12,2.0,1.61,8
Real Noroeste,8,4,1,3,11,10,1,13,Brazil - Serie D,0.5,0.62,1,1.38,2.0,1.61,8
Agua Santa,8,4,1,3,6,6,0,13,Brazil - Serie D,0.5,0.62,0,0.75,2.0,1.61,8
Atletico CE,8,3,3,2,9,6,3,12,Brazil - Serie D,0.38,0.75,3,1.12,2.63,1.33,9
Itabuna,8,3,3,2,8,5,3,12,Brazil - Serie D,0.38,0.75,3,1.0,2.63,1.33,9
Cameta,8,3,3,2,12,10,2,12,Brazil - Serie D,0.38,0.75,2,1.5,2.63,1.33,9
Flamengo,8,7,1,0,22,0,22,22,Brazil - Carioca,0.88,1.0,22,2.75,1.14,1.0,1
Fluminense,8,4,3,1,12,7,5,15,Brazil - Carioca,0.5,0.88,5,1.5,2.0,1.14,2
Vasco da Gama,8,4,2,2,11,7,4,14,Brazil - Carioca,0.5,0.75,4,1.38,2.0,1.33,3
Volta Redonda,8,4,2,2,11,10,1,14,Brazil - Carioca,0.5,0.75,1,1.38,2.0,1.33,3
Sampaio Correa,8,3,3,2,11,9,2,12,Brazil - Carioca,0.38,0.75,2,1.38,2.63,1.33,4
Madureira,8,3,2,3,7,5,2,11,Brazil - Carioca,0.38,0.62,2,0.88,2.63,1.61,5
Boavista,8,1,7,0,7,5,2,10,Brazil - Carioca,0.12,1.0,2,0.88,8.33,1.0,6
Botafogo,8,3,1,4,7,8,-1,10,Brazil - Carioca,0.38,0.5,-1,0.88,2.63,2.0,6
Nova Iguacu,8,2,3,3,4,7,-3,9,Brazil - Carioca,0.25,0.62,-3,0.5,4.0,1.61,7
CFRJ . Marica,8,1,2,5,7,15,-8,5,Brazil - Carioca,0.12,0.38,-8,0.88,8.33,2.63,8
Portuguesa RJ,8,1,1,6,9,21,-12,4,Brazil - Carioca,0.12,0.25,-12,1.12,8.33,4.0,9
Bangu,8,0,3,5,4,18,-14,3,Brazil - Carioca,0.0,0.38,-14,0.5,0.0,2.63,10
Atletico MG,8,4,4,0,9,2,7,16,Brazil - Mineiro,0.5,1.0,7,1.12,2.0,1.0,1
Tombense,8,5,1,2,8,5,3,16,Brazil - Mineiro,0.62,0.75,3,1.0,1.61,1.33,1
Betim,8,4,3,1,12,5,7,15,Brazil - Mineiro,0.5,0.88,7,1.5,2.0,1.14,2
America MG,8,3,4,1,14,5,9,13,Brazil - Mineiro,0.38,0.88,9,1.75,2.63,1.14,3
Athletic Club,8,4,0,4,12,12,0,12,Brazil - Mineiro,0.5,0.5,0,1.5,2.0,2.0,4
Cruzeiro,8,3,2,3,11,9,2,11,Brazil - Mineiro,0.38,0.62,2,1.38,2.63,1.61,5
Democrata GV,8,3,2,3,8,9,-1,11,Brazil - Mineiro,0.38,0.62,-1,1.0,2.63,1.61,5
Uberlandia,8,2,3,3,10,10,0,9,Brazil - Mineiro,0.25,0.62,0,1.25,4.0,1.61,6
Itabirito,8,2,2,4,7,11,-4,8,Brazil - Mineiro,0.25,0.5,-4,0.88,4.0,2.0,7
Pouso Alegre,8,2,2,4,7,15,-8,8,Brazil - Mineiro,0.25,0.5,-8,0.88,4.0,2.0,7
Aymores,8,1,4,3,3,5,-2,7,Brazil - Mineiro,0.12,0.62,-2,0.38,8.33,1.61,8
Villa Nova,8,1,1,6,4,17,-13,4,Brazil - Mineiro,0.12,0.25,-13,0.5,8.33,4.0,9
Anapolis,8,6,0,2,13,6,7,18,Brazil - Goiano,0.75,0.75,7,1.62,1.33,1.33,1
Vila Nova,8,4,3,1,8,5,3,15,Brazil - Goiano,0.5,0.88,3,1.0,2.0,1.14,2
Atletico GO,8,4,2,2,10,6,4,14,Brazil - Goiano,0.5,0.75,4,1.25,2.0,1.33,3
CRAC,8,4,2,2,7,4,3,14,Brazil - Goiano,0.5,0.75,3,0.88,2.0,1.33,3
Goias,8,4,2,2,7,5,2,14,Brazil - Goiano,0.5,0.75,2,0.88,2.0,1.33,3
Goianesia,8,2,4,2,11,9,2,10,Brazil - Goiano,0.25,0.75,2,1.38,4.0,1.33,4
ABECAT Ouvidore,8,3,1,4,8,10,-2,10,Brazil - Goiano,0.38,0.5,-2,1.0,2.63,2.0,4
Goiatuba EC,8,2,4,2,4,6,-2,10,Brazil - Goiano,0.25,0.75,-2,0.5,4.0,1.33,4
Jataiense,8,3,0,5,10,10,0,9,Brazil - Goiano,0.38,0.38,0,1.25,2.63,2.63,5
Goiania,8,2,1,5,8,14,-6,7,Brazil - Goiano,0.25,0.38,-6,1.0,4.0,2.63,6
