Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Shamakhi,8,3,2,3,7,9,-2,11,Azerbaijan - Premier League,0.38,0.62,-2,0.88,1.38,2.63,1.61,3
Turan,8,3,2,3,7,10,-3,11,Azerbaijan - Premier League,0.38,0.62,-3,0.88,1.38,2.63,1.61,3
Kapaz,8,2,4,2,4,7,-3,10,Azerbaijan - Premier League,0.25,0.75,-3,0.5,1.25,4.0,1.33,4
Araz,8,1,5,2,7,8,-1,8,Azerbaijan - Premier League,0.12,0.75,-1,0.88,1.0,8.33,1.33,5
Sumqayit,8,2,1,5,9,14,-5,7,Azerbaijan - Premier League,0.25,0.38,-5,1.12,0.88,4.0,2.63,6
Sabah,8,0,5,3,8,11,-3,5,Azerbaijan - Premier League,0.0,0.62,-3,1.0,0.62,0.0,1.61,7
Sebail,8,0,4,4,3,10,-7,4,Azerbaijan - Premier League,0.0,0.5,-7,0.38,0.5,0.0,2.0,8
Al-Muharraq,8,7,0,1,21,6,15,21,Bahrain - Premier League,0.88,0.88,15,2.62,2.62,1.14,1.14,1
Khalidiya,8,6,2,0,18,8,10,20,Bahrain - Premier League,0.75,1.0,10,2.25,2.5,1.33,1.0,2
Malkiya,8,3,4,1,6,5,1,13,Bahrain - Premier League,0.38,0.88,1,0.75,1.62,2.63,1.14,3
Al Shabbab,8,3,3,2,11,9,2,12,Bahrain - Premier League,0.38,0.75,2,1.38,1.5,2.63,1.33,4
Al Riffa,8,3,2,3,11,11,0,11,Bahrain - Premier League,0.38,0.62,0,1.38,1.38,2.63,1.61,5
Sitra,8,2,4,2,9,7,2,10,Bahrain - Premier League,0.25,0.75,2,1.12,1.25,4.0,1.33,6
East Riffa,8,1,5,2,8,10,-2,8,Bahrain - Premier League,0.12,0.75,-2,1.0,1.0,8.33,1.33,7
Al Ahli M.,8,2,2,4,11,14,-3,8,Bahrain - Premier League,0.25,0.5,-3,1.38,1.0,4.0,2.0,7
Al-Najma,8,2,2,4,9,12,-3,8,Bahrain - Premier League,0.25,0.5,-3,1.12,1.0,4.0,2.0,7
AAli FC,8,1,3,4,8,15,-7,6,Bahrain - Premier League,0.12,0.5,-7,1.0,0.75,8.33,2.0,8
Manama,8,1,3,4,6,14,-8,6,Bahrain - Premier League,0.12,0.5,-8,0.75,0.75,8.33,2.0,8
Bahrain SC,8,1,2,5,8,17,-9,5,Bahrain - Premier League,0.12,0.38,-9,1.0,0.62,8.33,2.63,9
Mohammedan,8,7,0,1,18,5,13,21,Bangladesh - Premier League,0.88,0.88,13,2.25,2.62,1.14,1.14,1
Abahani,8,6,2,0,18,2,16,20,Bangladesh - Premier League,0.75,1.0,16,2.25,2.5,1.33,1.0,2
Bashundhara K.,8,4,2,2,19,6,13,14,Bangladesh - Premier League,0.5,0.75,13,2.38,1.75,2.0,1.33,3
Fortis,8,3,4,1,9,5,4,13,Bangladesh - Premier League,0.38,0.88,4,1.12,1.62,2.63,1.14,4
Rahmatgonj,8,4,0,4,20,12,8,12,Bangladesh - Premier League,0.5,0.5,8,2.5,1.5,2.0,2.0,5
B. Police,8,3,1,4,8,13,-5,10,Bangladesh - Premier League,0.38,0.5,-5,1.0,1.25,2.63,2.0,6
Fakirerpool,8,3,0,5,10,23,-13,9,Bangladesh - Premier League,0.38,0.38,-13,1.25,1.12,2.63,2.63,7
Brothers Union,8,2,2,4,9,9,0,8,Bangladesh - Premier League,0.25,0.5,0,1.12,1.0,4.0,2.0,8
Dhaka Wanderers,8,1,1,6,6,27,-21,4,Bangladesh - Premier League,0.12,0.25,-21,0.75,0.5,8.33,4.0,9
Chittagong,8,1,0,7,2,17,-15,3,Bangladesh - Premier League,0.12,0.12,-15,0.25,0.38,8.33,8.33,10
Slavia Mozyr,4,3,1,0,10,3,7,10,Belarus - Vysshaya Liga,0.75,1.0,7,2.5,2.5,1.33,1.0,1
Maxline,4,3,1,0,8,2,6,10,Belarus - Vysshaya Liga,0.75,1.0,6,2.0,2.5,1.33,1.0,1
FC Minsk,4,2,1,1,7,6,1,7,Belarus - Vysshaya Liga,0.5,0.75,1,1.75,1.75,2.0,1.33,2
BATE Borisov,4,2,1,1,2,1,1,7,Belarus - Vysshaya Liga,0.5,0.75,1,0.5,1.75,2.0,1.33,2
Neman Grodno,3,2,0,1,5,2,3,6,Belarus - Vysshaya Liga,0.67,0.67,3,1.67,2.0,1.49,1.49,3
Isloch,4,1,3,0,7,6,1,6,Belarus - Vysshaya Liga,0.25,1.0,1,1.75,1.5,4.0,1.0,3
T. Zhodino,4,1,3,0,3,2,1,6,Belarus - Vysshaya Liga,0.25,1.0,1,0.75,1.5,4.0,1.0,3
Dinamo Brest,4,1,2,1,5,5,0,5,Belarus - Vysshaya Liga,0.25,0.75,0,1.25,1.25,4.0,1.33,4
Gomel,4,1,2,1,2,2,0,5,Belarus - Vysshaya Liga,0.25,0.75,0,0.5,1.25,4.0,1.33,4
Vitebsk,4,1,1,2,6,6,0,4,Belarus - Vysshaya Liga,0.25,0.5,0,1.5,1.0,4.0,2.0,5
Slutsk,4,1,1,2,3,3,0,4,Belarus - Vysshaya Liga,0.25,0.5,0,0.75,1.0,4.0,2.0,5
Dinamo Minsk,3,1,1,1,1,3,-2,4,Belarus - Vysshaya Liga,0.33,0.67,-2,0.33,1.33,3.03,1.49,5
Naftan,4,1,1,2,4,8,-4,4,Belarus - Vysshaya Liga,0.25,0.5,-4,1.0,1.0,4.0,2.0,5
Arsenal D.,4,0,3,1,5,6,-1,3,Belarus - Vysshaya Liga,0.0,0.75,-1,1.25,0.75,0.0,1.33,6
Smorgon,4,0,1,3,1,6,-5,1,Belarus - Vysshaya Liga,0.0,0.25,-5,0.25,0.25,0.0,4.0,7
Molodechno,4,0,0,4,3,11,-8,0,Belarus - Vysshaya Liga,0.0,0.0,-8,0.75,0.0,0.0,0.0,8
BATE B,3,2,1,0,11,4,7,7,Belarus - First League,0.67,1.0,7,3.67,2.33,1.49,1.0,1
Volna Pinsk,3,2,1,0,9,6,3,7,Belarus - First League,0.67,1.0,3,3.0,2.33,1.49,1.0,1
Lida,3,2,0,1,9,6,3,6,Belarus - First League,0.67,0.67,3,3.0,2.0,1.49,1.49,2
Ostrovets,3,2,0,1,7,5,2,6,Belarus - First League,0.67,0.67,2,2.33,2.0,1.49,1.49,2
Slonim,3,2,0,1,4,4,0,6,Belarus - First League,0.67,0.67,0,1.33,2.0,1.49,1.49,2
Dinamo Minsk B,3,1,2,0,5,3,2,5,Belarus - First League,0.33,1.0,2,1.67,1.67,3.03,1.0,3
Bumprom,3,1,2,0,4,2,2,5,Belarus - First League,0.33,1.0,2,1.33,1.67,3.03,1.0,3
Niva,3,1,2,0,5,4,1,5,Belarus - First League,0.33,1.0,1,1.67,1.67,3.03,1.0,3
Uni X L. Minsk,3,1,1,1,5,4,1,4,Belarus - First League,0.33,0.67,1,1.67,1.33,3.03,1.49,4
ABFF U19,3,1,1,1,2,2,0,4,Belarus - First League,0.33,0.67,0,0.67,1.33,3.03,1.49,4
Dnepr Mogilev,3,1,1,1,5,7,-2,4,Belarus - First League,0.33,0.67,-2,1.67,1.33,3.03,1.49,4
Orsha,3,1,0,2,4,9,-5,3,Belarus - First League,0.33,0.33,-5,1.33,1.0,3.03,3.03,5
Gomel B,3,0,2,1,4,5,-1,2,Belarus - First League,0.0,0.67,-1,1.33,0.67,0.0,1.49,6
Lokomotiv Gomel,3,0,2,1,5,7,-2,2,Belarus - First League,0.0,0.67,-2,1.67,0.67,0.0,1.49,6
Baranovichi,2,0,1,1,3,4,-1,1,Belarus - First League,0.0,0.5,-1,1.5,0.5,0.0,2.0,7
Belshina,2,0,1,1,2,4,-2,1,Belarus - First League,0.0,0.5,-2,1.0,0.5,0.0,2.0,7
Osipovichy,3,0,1,2,4,7,-3,1,Belarus - First League,0.0,0.33,-3,1.33,0.33,0.0,3.03,7
Minsk B,3,0,0,3,3,8,-5,0,Belarus - First League,0.0,0.0,-5,1.0,0.0,0.0,0.0,8
KRC Genk,8,6,2,0,11,5,6,20,Belgium - Pro League,0.75,1.0,6,1.38,2.5,1.33,1.0,1
Royale Union SG,8,6,0,2,18,6,12,18,Belgium - Pro League,0.75,0.75,12,2.25,2.25,1.33,1.33,2
Anderlecht,8,5,0,3,12,6,6,15,Belgium - Pro League,0.62,0.62,6,1.5,1.88,1.61,1.61,3
Westerlo,8,4,2,2,13,10,3,14,Belgium - Pro League,0.5,0.75,3,1.62,1.75,2.0,1.33,4
Gent,8,3,4,1,10,8,2,13,Belgium - Pro League,0.38,0.88,2,1.25,1.62,2.63,1.14,5
Club Brugge,8,3,3,2,14,11,3,12,Belgium - Pro League,0.38,0.75,3,1.75,1.5,2.63,1.33,6
OH Leuven,8,3,3,2,9,9,0,12,Belgium - Pro League,0.38,0.75,0,1.12,1.5,2.63,1.33,6
KV Mechelen,8,3,2,3,9,11,-2,11,Belgium - Pro League,0.38,0.62,-2,1.12,1.38,2.63,1.61,7
Antwerp,8,2,4,2,7,8,-1,10,Belgium - Pro League,0.25,0.75,-1,0.88,1.25,4.0,1.33,8
Charleroi,8,2,3,3,13,10,3,9,Belgium - Pro League,0.25,0.62,3,1.62,1.12,4.0,1.61,9
Sint-Truiden,8,2,3,3,14,13,1,9,Belgium - Pro League,0.25,0.62,1,1.75,1.12,4.0,1.61,9
Kortrijk,8,2,2,4,11,13,-2,8,Belgium - Pro League,0.25,0.5,-2,1.38,1.0,4.0,2.0,10
Standard Liege,8,2,2,4,7,13,-6,8,Belgium - Pro League,0.25,0.5,-6,0.88,1.0,4.0,2.0,10
Cercle Brugge,8,0,5,3,6,12,-6,5,Belgium - Pro League,0.0,0.62,-6,0.75,0.62,0.0,1.61,11
Beerschot,8,1,2,5,5,13,-8,5,Belgium - Pro League,0.12,0.38,-8,0.62,0.62,8.33,2.63,11
Dender,8,1,1,6,6,17,-11,4,Belgium - Pro League,0.12,0.25,-11,0.75,0.5,8.33,4.0,12
Lokeren-Temse,8,7,0,1,13,5,8,21,Belgium - Challenger Pro League,0.88,0.88,8,1.62,2.62,1.14,1.14,1
La Louviere,8,6,2,0,18,5,13,20,Belgium - Challenger Pro League,0.75,1.0,13,2.25,2.5,1.33,1.0,2
RWDM,8,6,1,1,10,2,8,19,Belgium - Challenger Pro League,0.75,0.88,8,1.25,2.38,1.33,1.14,3
Beveren,8,6,1,1,16,9,7,19,Belgium - Challenger Pro League,0.75,0.88,7,2.0,2.38,1.33,1.14,3
Patro Eisden,8,3,3,2,8,7,1,12,Belgium - Challenger Pro League,0.38,0.75,1,1.0,1.5,2.63,1.33,4
Zulte-Waregem,8,3,2,3,11,9,2,11,Belgium - Challenger Pro League,0.38,0.62,2,1.38,1.38,2.63,1.61,5
RFC Liege,8,3,2,3,15,14,1,11,Belgium - Challenger Pro League,0.38,0.62,1,1.88,1.38,2.63,1.61,5
Eupen,8,3,2,3,9,12,-3,11,Belgium - Challenger Pro League,0.38,0.62,-3,1.12,1.38,2.63,1.61,5
Club Brugge B,8,3,1,4,11,10,1,10,Belgium - Challenger Pro League,0.38,0.5,1,1.38,1.25,2.63,2.0,6
Lierse K.,8,3,1,4,9,8,1,10,Belgium - Challenger Pro League,0.38,0.5,1,1.12,1.25,2.63,2.0,6
Lommel SK,8,3,1,4,7,11,-4,10,Belgium - Challenger Pro League,0.38,0.5,-4,0.88,1.25,2.63,2.0,6
Francs Borains,8,3,0,5,9,13,-4,9,Belgium - Challenger Pro League,0.38,0.38,-4,1.12,1.12,2.63,2.63,7
Anderlecht B,8,1,2,5,14,18,-4,5,Belgium - Challenger Pro League,0.12,0.38,-4,1.75,0.62,8.33,2.63,8
Seraing,8,0,3,5,7,17,-10,3,Belgium - Challenger Pro League,0.0,0.38,-10,0.88,0.38,0.0,2.63,9
KRC Genk B,8,0,1,7,3,15,-12,1,Belgium - Challenger Pro League,0.0,0.12,-12,0.38,0.12,0.0,8.33,10
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Always Ready,3,3,0,0,5,2,3,9,Bolivia - Primera Div. - Apertura,1.0,1.0,3,1.67,3.0,1.0,1.0,1
ABB,3,2,1,0,3,0,3,7,Bolivia - Primera Div. - Apertura,0.67,1.0,3,1.0,2.33,1.49,1.0,2
Bolivar,3,2,0,1,9,4,5,6,Bolivia - Primera Div. - Apertura,0.67,0.67,5,3.0,2.0,1.49,1.49,3
The Strongest,3,2,0,1,7,3,4,6,Bolivia - Primera Div. - Apertura,0.67,0.67,4,2.33,2.0,1.49,1.49,3
Aurora,3,2,0,1,9,6,3,6,Bolivia - Primera Div. - Apertura,0.67,0.67,3,3.0,2.0,1.49,1.49,3
Blooming,3,2,0,1,6,4,2,6,Bolivia - Primera Div. - Apertura,0.67,0.67,2,2.0,2.0,1.49,1.49,3
Gualberto V. SJ,3,2,0,1,5,5,0,6,Bolivia - Primera Div. - Apertura,0.67,0.67,0,1.67,2.0,1.49,1.49,3
U. de Vinto,3,1,1,1,5,4,1,4,Bolivia - Primera Div. - Apertura,0.33,0.67,1,1.67,1.33,3.03,1.49,4
Real Tomayapo,3,1,1,1,3,4,-1,4,Bolivia - Primera Div. - Apertura,0.33,0.67,-1,1.0,1.33,3.03,1.49,4
I. Petrolero,3,1,1,1,1,2,-1,4,Bolivia - Primera Div. - Apertura,0.33,0.67,-1,0.33,1.33,3.03,1.49,4
Nacional Potosi,3,1,0,2,3,3,0,3,Bolivia - Primera Div. - Apertura,0.33,0.33,0,1.0,1.0,3.03,3.03,5
Guabira,3,1,0,2,7,9,-2,3,Bolivia - Primera Div. - Apertura,0.33,0.33,-2,2.33,1.0,3.03,3.03,5
SA Bulo Bulo,3,1,0,2,2,4,-2,3,Bolivia - Primera Div. - Apertura,0.33,0.33,-2,0.67,1.0,3.03,3.03,5
Real Oruro,3,0,1,2,1,4,-3,1,Bolivia - Primera Div. - Apertura,0.0,0.33,-3,0.33,0.33,0.0,3.03,6
Oriente P.,3,0,1,2,2,7,-5,1,Bolivia - Primera Div. - Apertura,0.0,0.33,-5,0.67,0.33,0.0,3.03,6
Wilstermann,3,0,0,3,1,8,-7,0,Bolivia - Primera Div. - Apertura,0.0,0.0,-7,0.33,0.0,0.0,0.0,7
Bolivar,8,6,1,1,28,11,17,19,Bolivia - Primera Div. - Clausura,0.75,0.88,17,3.5,2.38,1.33,1.14,1
The Strongest,8,6,0,2,26,11,15,18,Bolivia - Primera Div. - Clausura,0.75,0.75,15,3.25,2.25,1.33,1.33,2
Always Ready,8,4,1,3,20,13,7,13,Bolivia - Primera Div. - Clausura,0.5,0.62,7,2.5,1.62,2.0,1.61,3
Gualberto V. SJ,8,4,1,3,18,12,6,13,Bolivia - Primera Div. - Clausura,0.5,0.62,6,2.25,1.62,2.0,1.61,3
Nacional Potosi,8,4,1,3,16,12,4,13,Bolivia - Primera Div. - Clausura,0.5,0.62,4,2.0,1.62,2.0,1.61,3
Royal Pari,8,4,1,3,11,10,1,13,Bolivia - Primera Div. - Clausura,0.5,0.62,1,1.38,1.62,2.0,1.61,3
Aurora,8,3,3,2,19,14,5,12,Bolivia - Primera Div. - Clausura,0.38,0.75,5,2.38,1.5,2.63,1.33,4
Real Tomayapo,8,4,0,4,14,12,2,12,Bolivia - Primera Div. - Clausura,0.5,0.5,2,1.75,1.5,2.0,2.0,4
Blooming,8,3,3,2,10,13,-3,12,Bolivia - Primera Div. - Clausura,0.38,0.75,-3,1.25,1.5,2.63,1.33,4
Guabira,8,3,2,3,10,10,0,11,Bolivia - Primera Div. - Clausura,0.38,0.62,0,1.25,1.38,2.63,1.61,5
Wilstermann,8,2,4,2,11,13,-2,10,Bolivia - Primera Div. - Clausura,0.25,0.75,-2,1.38,1.25,4.0,1.33,6
I. Petrolero,8,3,0,5,13,20,-7,9,Bolivia - Primera Div. - Clausura,0.38,0.38,-7,1.62,1.12,2.63,2.63,7
SA Bulo Bulo,8,2,2,4,14,22,-8,8,Bolivia - Primera Div. - Clausura,0.25,0.5,-8,1.75,1.0,4.0,2.0,8
Oriente P.,8,2,1,5,14,23,-9,7,Bolivia - Primera Div. - Clausura,0.25,0.38,-9,1.75,0.88,4.0,2.63,9
U. de Vinto,8,2,1,5,8,17,-9,7,Bolivia - Primera Div. - Clausura,0.25,0.38,-9,1.0,0.88,4.0,2.63,9
Santa Cruz,8,1,0,7,7,27,-20,3,Bolivia - Primera Div. - Clausura,0.12,0.12,-20,0.88,0.38,8.33,8.33,10
Flamengo,4,3,1,0,11,2,9,10,Brazil - Serie A,0.75,1.0,9,2.75,2.5,1.33,1.0,1
Palmeiras,4,3,1,0,5,1,4,10,Brazil - Serie A,0.75,1.0,4,1.25,2.5,1.33,1.0,1
Fluminense,4,3,0,1,5,3,2,9,Brazil - Serie A,0.75,0.75,2,1.25,2.25,1.33,1.33,2
Ceara,4,2,1,1,7,5,2,7,Brazil - Serie A,0.5,0.75,2,1.75,1.75,2.0,1.33,3
Bragantino,4,2,1,1,5,4,1,7,Brazil - Serie A,0.5,0.75,1,1.25,1.75,2.0,1.33,3
Vasco da Gama,4,2,0,2,6,7,-1,6,Brazil - Serie A,0.5,0.5,-1,1.5,1.5,2.0,2.0,4
Juventude,4,2,0,2,4,9,-5,6,Brazil - Serie A,0.5,0.5,-5,1.0,1.5,2.0,2.0,4
Mirassol,4,1,2,1,7,5,2,5,Brazil - Serie A,0.25,0.75,2,1.75,1.25,4.0,1.33,5
Internacional,4,1,2,1,4,2,2,5,Brazil - Serie A,0.25,0.75,2,1.0,1.25,4.0,1.33,5
Botafogo,4,1,2,1,4,3,1,5,Brazil - Serie A,0.25,0.75,1,1.0,1.25,4.0,1.33,5
Fortaleza,4,1,2,1,4,3,1,5,Brazil - Serie A,0.25,0.75,1,1.0,1.25,4.0,1.33,5
Santos,4,1,1,2,5,5,0,4,Brazil - Serie A,0.25,0.5,0,1.25,1.0,4.0,2.0,6
Sao Paulo,4,0,4,0,3,3,0,4,Brazil - Serie A,0.0,1.0,0,0.75,1.0,0.0,1.0,6
Corinthians,4,1,1,2,4,5,-1,4,Brazil - Serie A,0.25,0.5,-1,1.0,1.0,4.0,2.0,6
Vitoria,4,1,1,2,5,7,-2,4,Brazil - Serie A,0.25,0.5,-2,1.25,1.0,4.0,2.0,6
Cruzeiro,3,1,1,1,3,5,-2,4,Brazil - Serie A,0.33,0.67,-2,1.0,1.33,3.03,1.49,6
Bahia,3,0,3,0,4,4,0,3,Brazil - Serie A,0.0,1.0,0,1.33,1.0,0.0,1.0,7
Gremio,4,1,0,3,3,9,-6,3,Brazil - Serie A,0.25,0.25,-6,0.75,0.75,4.0,4.0,7
Atletico MG,4,0,2,2,3,6,-3,2,Brazil - Serie A,0.0,0.5,-3,0.75,0.5,0.0,2.0,8
Sport Recife,4,0,1,3,2,6,-4,1,Brazil - Serie A,0.0,0.25,-4,0.5,0.25,0.0,4.0,9
Cuiaba,3,2,1,0,5,3,2,7,Brazil - Serie B,0.67,1.0,2,1.67,2.33,1.49,1.0,1
Coritiba,3,2,1,0,3,1,2,7,Brazil - Serie B,0.67,1.0,2,1.0,2.33,1.49,1.0,1
CRB,2,2,0,0,3,1,2,6,Brazil - Serie B,1.0,1.0,2,1.5,3.0,1.0,1.0,2
Goias,2,2,0,0,3,1,2,6,Brazil - Serie B,1.0,1.0,2,1.5,3.0,1.0,1.0,2
Athletico PR,3,2,0,1,5,4,1,6,Brazil - Serie B,0.67,0.67,1,1.67,2.0,1.49,1.49,2
Avai,3,1,2,0,4,3,1,5,Brazil - Serie B,0.33,1.0,1,1.33,1.67,3.03,1.0,3
Novorizontino,3,1,2,0,2,1,1,5,Brazil - Serie B,0.33,1.0,1,0.67,1.67,3.03,1.0,3
Atletico GO,2,1,1,0,5,3,2,4,Brazil - Serie B,0.5,1.0,2,2.5,2.0,2.0,1.0,4
Remo,2,1,1,0,3,1,2,4,Brazil - Serie B,0.5,1.0,2,1.5,2.0,2.0,1.0,4
Chapecoense,3,1,0,2,3,3,0,3,Brazil - Serie B,0.33,0.33,0,1.0,1.0,3.03,3.03,5
Vila Nova,2,1,0,1,1,1,0,3,Brazil - Serie B,0.5,0.5,0,0.5,1.5,2.0,2.0,5
Operario PR,3,1,0,2,3,4,-1,3,Brazil - Serie B,0.33,0.33,-1,1.0,1.0,3.03,3.03,5
America MG,2,1,0,1,1,2,-1,3,Brazil - Serie B,0.5,0.5,-1,0.5,1.5,2.0,2.0,5
Ferroviaria,2,0,2,0,1,1,0,2,Brazil - Serie B,0.0,1.0,0,0.5,1.0,0.0,1.0,6
Botafogo SP,2,0,1,1,1,2,-1,1,Brazil - Serie B,0.0,0.5,-1,0.5,0.5,0.0,2.0,7
Amazonas,2,0,1,1,0,1,-1,1,Brazil - Serie B,0.0,0.5,-1,0.0,0.5,0.0,2.0,7
Criciuma,2,0,0,2,2,4,-2,0,Brazil - Serie B,0.0,0.0,-2,1.0,0.0,0.0,0.0,8
Volta Redonda,2,0,0,2,0,2,-2,0,Brazil - Serie B,0.0,0.0,-2,0.0,0.0,0.0,0.0,8
Athletic Club,2,0,0,2,3,6,-3,0,Brazil - Serie B,0.0,0.0,-3,1.5,0.0,0.0,0.0,8
Paysandu,3,0,0,3,1,5,-4,0,Brazil - Serie B,0.0,0.0,-4,0.33,0.0,0.0,0.0,8
Botafogo PB,1,1,0,0,3,0,3,3,Brazil - Serie C,1.0,1.0,3,3.0,3.0,1.0,1.0,1
Londrina,1,1,0,0,3,1,2,3,Brazil - Serie C,1.0,1.0,2,3.0,3.0,1.0,1.0,1
Maringa,1,1,0,0,3,2,1,3,Brazil - Serie C,1.0,1.0,1,3.0,3.0,1.0,1.0,1
Itabaiana,1,1,0,0,2,1,1,3,Brazil - Serie C,1.0,1.0,1,2.0,3.0,1.0,1.0,1
Caxias,1,1,0,0,1,0,1,3,Brazil - Serie C,1.0,1.0,1,1.0,3.0,1.0,1.0,1
ABC,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Anapolis,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
CSA,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Figueirense,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Ponte Preta,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Sao Bernardo,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Brusque,1,0,1,0,0,0,0,1,Brazil - Serie C,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Ituano,1,0,1,0,0,0,0,1,Brazil - Serie C,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Retro,1,0,1,0,0,0,0,1,Brazil - Serie C,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Tombense,1,0,1,0,0,0,0,1,Brazil - Serie C,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Guarani,1,0,0,1,2,3,-1,0,Brazil - Serie C,0.0,0.0,-1,2.0,0.0,0.0,0.0,3
Nautico,1,0,0,1,1,2,-1,0,Brazil - Serie C,0.0,0.0,-1,1.0,0.0,0.0,0.0,3
Floresta,1,0,0,1,0,1,-1,0,Brazil - Serie C,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Ypiranga,1,0,0,1,1,3,-2,0,Brazil - Serie C,0.0,0.0,-2,1.0,0.0,0.0,0.0,3
Confianca,1,0,0,1,0,3,-3,0,Brazil - Serie C,0.0,0.0,-3,0.0,0.0,0.0,0.0,3
Agua Santa,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Aguia de Maraba,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Altos,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
America RN,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Aparecidense,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
ASA,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Azuriz,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Barcelona BA,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Barra FC,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Boavista,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Brasil de P.,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Capital,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Cascavel,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ceilandia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Central,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
CFRJ . Marica,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Cianorte,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
EC Sao Jose,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ferroviario,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
GAS,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goianesia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goiania,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goiatuba EC,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Guarany de Bage,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Horizonte,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Humaita,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Iguatu,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Imperatriz,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Independencia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Flamengo,8,7,1,0,22,0,22,22,Brazil - Carioca,0.88,1.0,22,2.75,2.75,1.14,1.0,1
Fluminense,8,4,3,1,12,7,5,15,Brazil - Carioca,0.5,0.88,5,1.5,1.88,2.0,1.14,2
Vasco da Gama,8,4,2,2,11,7,4,14,Brazil - Carioca,0.5,0.75,4,1.38,1.75,2.0,1.33,3
