Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Al Shabbab,8,0,5,3,4,9,-5,5,Bahrain - Premier League,0.0,0.62,-5,0.5,0.62,0.0,1.61,9
Manama,8,0,3,5,7,21,-14,3,Bahrain - Premier League,0.0,0.38,-14,0.88,0.38,0.0,2.63,10
Mohammedan,8,5,2,1,13,5,8,17,Bangladesh - Premier League,0.62,0.88,8,1.62,2.12,1.61,1.14,1
Abahani,8,4,3,1,15,4,11,15,Bangladesh - Premier League,0.5,0.88,11,1.88,1.88,2.0,1.14,2
Bashundhara K.,8,4,3,1,15,4,11,15,Bangladesh - Premier League,0.5,0.88,11,1.88,1.88,2.0,1.14,2
B. Police,8,4,2,2,9,6,3,14,Bangladesh - Premier League,0.5,0.75,3,1.12,1.75,2.0,1.33,3
Fortis,8,3,4,1,10,6,4,13,Bangladesh - Premier League,0.38,0.88,4,1.25,1.62,2.63,1.14,4
Fakirerpool,8,4,1,3,13,18,-5,13,Bangladesh - Premier League,0.5,0.62,-5,1.62,1.62,2.0,1.61,4
Brothers Union,8,2,3,3,6,5,1,9,Bangladesh - Premier League,0.25,0.62,1,0.75,1.12,4.0,1.61,5
Dhaka Wanderers,8,2,0,6,6,22,-16,6,Bangladesh - Premier League,0.25,0.25,-16,0.75,0.75,4.0,4.0,6
Rahmatgonj,8,1,2,5,6,11,-5,5,Bangladesh - Premier League,0.12,0.38,-5,0.75,0.62,8.33,2.63,7
Chittagong,8,1,0,7,4,16,-12,3,Bangladesh - Premier League,0.12,0.12,-12,0.5,0.38,8.33,8.33,8
Maxline,8,6,2,0,15,4,11,20,Belarus - Vysshaya Liga,0.75,1.0,11,1.88,2.5,1.33,1.0,1
Dinamo Brest,8,4,3,1,13,8,5,15,Belarus - Vysshaya Liga,0.5,0.88,5,1.62,1.88,2.0,1.14,2
Isloch,8,3,5,0,16,8,8,14,Belarus - Vysshaya Liga,0.38,1.0,8,2.0,1.75,2.63,1.0,3
T. Zhodino,8,3,5,0,8,3,5,14,Belarus - Vysshaya Liga,0.38,1.0,5,1.0,1.75,2.63,1.0,3
Slavia Mozyr,8,4,2,2,14,10,4,14,Belarus - Vysshaya Liga,0.5,0.75,4,1.75,1.75,2.0,1.33,3
Dinamo Minsk,7,4,2,1,11,8,3,14,Belarus - Vysshaya Liga,0.57,0.86,3,1.57,2.0,1.75,1.16,3
FC Minsk,8,4,2,2,13,13,0,14,Belarus - Vysshaya Liga,0.5,0.75,0,1.62,1.75,2.0,1.33,3
Vitebsk,8,4,1,3,17,9,8,13,Belarus - Vysshaya Liga,0.5,0.62,8,2.12,1.62,2.0,1.61,4
BATE Borisov,8,4,1,3,8,7,1,13,Belarus - Vysshaya Liga,0.5,0.62,1,1.0,1.62,2.0,1.61,4
Naftan,8,3,1,4,9,15,-6,10,Belarus - Vysshaya Liga,0.38,0.5,-6,1.12,1.25,2.63,2.0,5
Neman Grodno,7,3,0,4,8,5,3,9,Belarus - Vysshaya Liga,0.43,0.43,3,1.14,1.29,2.33,2.33,6
Gomel,8,2,3,3,3,5,-2,9,Belarus - Vysshaya Liga,0.25,0.62,-2,0.38,1.12,4.0,1.61,6
Arsenal D.,8,0,5,3,8,13,-5,5,Belarus - Vysshaya Liga,0.0,0.62,-5,1.0,0.62,0.0,1.61,7
Slutsk,8,1,1,6,6,13,-7,4,Belarus - Vysshaya Liga,0.12,0.25,-7,0.75,0.5,8.33,4.0,8
Smorgon,8,1,1,6,4,13,-9,4,Belarus - Vysshaya Liga,0.12,0.25,-9,0.5,0.5,8.33,4.0,8
Molodechno,8,0,0,8,3,22,-19,0,Belarus - Vysshaya Liga,0.0,0.0,-19,0.38,0.0,0.0,0.0,9
BATE B,7,4,2,1,21,8,13,14,Belarus - First League,0.57,0.86,13,3.0,2.0,1.75,1.16,1
Belshina,7,4,2,1,15,10,5,14,Belarus - First League,0.57,0.86,5,2.14,2.0,1.75,1.16,1
Dnepr Mogilev,7,4,2,1,13,10,3,14,Belarus - First League,0.57,0.86,3,1.86,2.0,1.75,1.16,1
Dinamo Minsk B,7,3,3,1,8,5,3,12,Belarus - First League,0.43,0.86,3,1.14,1.71,2.33,1.16,2
Lokomotiv Gomel,7,3,3,1,14,12,2,12,Belarus - First League,0.43,0.86,2,2.0,1.71,2.33,1.16,2
Ostrovets,7,4,0,3,11,10,1,12,Belarus - First League,0.57,0.57,1,1.57,1.71,1.75,1.75,2
ABFF U19,7,3,2,2,9,8,1,11,Belarus - First League,0.43,0.71,1,1.29,1.57,2.33,1.41,3
Lida,7,3,1,3,14,11,3,10,Belarus - First League,0.43,0.57,3,2.0,1.43,2.33,1.75,4
Niva,7,2,4,1,14,11,3,10,Belarus - First League,0.29,0.86,3,2.0,1.43,3.45,1.16,4
Volna Pinsk,7,2,4,1,14,12,2,10,Belarus - First League,0.29,0.86,2,2.0,1.43,3.45,1.16,4
Bumprom,7,2,4,1,8,6,2,10,Belarus - First League,0.29,0.86,2,1.14,1.43,3.45,1.16,4
Slonim,7,3,1,3,8,10,-2,10,Belarus - First League,0.43,0.57,-2,1.14,1.43,2.33,1.75,4
Baranovichi,7,2,3,2,11,10,1,9,Belarus - First League,0.29,0.71,1,1.57,1.29,3.45,1.41,5
Uni X L. Minsk,7,2,1,4,8,14,-6,7,Belarus - First League,0.29,0.43,-6,1.14,1.0,3.45,2.33,6
Orsha,7,2,1,4,11,19,-8,7,Belarus - First League,0.29,0.43,-8,1.57,1.0,3.45,2.33,6
Osipovichy,7,1,2,4,12,16,-4,5,Belarus - First League,0.14,0.43,-4,1.71,0.71,7.14,2.33,7
Gomel B,7,0,3,4,6,14,-8,3,Belarus - First League,0.0,0.43,-8,0.86,0.43,0.0,2.33,8
Minsk B,7,0,0,7,5,16,-11,0,Belarus - First League,0.0,0.0,-11,0.71,0.0,0.0,0.0,9
KRC Genk,8,6,2,0,11,5,6,20,Belgium - Pro League,0.75,1.0,6,1.38,2.5,1.33,1.0,1
Royale Union SG,8,6,0,2,18,6,12,18,Belgium - Pro League,0.75,0.75,12,2.25,2.25,1.33,1.33,2
Anderlecht,8,5,0,3,12,6,6,15,Belgium - Pro League,0.62,0.62,6,1.5,1.88,1.61,1.61,3
Westerlo,8,4,2,2,13,10,3,14,Belgium - Pro League,0.5,0.75,3,1.62,1.75,2.0,1.33,4
Gent,8,3,4,1,10,8,2,13,Belgium - Pro League,0.38,0.88,2,1.25,1.62,2.63,1.14,5
Club Brugge,8,3,3,2,14,11,3,12,Belgium - Pro League,0.38,0.75,3,1.75,1.5,2.63,1.33,6
OH Leuven,8,3,3,2,9,9,0,12,Belgium - Pro League,0.38,0.75,0,1.12,1.5,2.63,1.33,6
KV Mechelen,8,3,2,3,9,11,-2,11,Belgium - Pro League,0.38,0.62,-2,1.12,1.38,2.63,1.61,7
Antwerp,8,2,4,2,7,8,-1,10,Belgium - Pro League,0.25,0.75,-1,0.88,1.25,4.0,1.33,8
Charleroi,8,2,3,3,13,10,3,9,Belgium - Pro League,0.25,0.62,3,1.62,1.12,4.0,1.61,9
Sint-Truiden,8,2,3,3,14,13,1,9,Belgium - Pro League,0.25,0.62,1,1.75,1.12,4.0,1.61,9
Kortrijk,8,2,2,4,11,13,-2,8,Belgium - Pro League,0.25,0.5,-2,1.38,1.0,4.0,2.0,10
Standard Liege,8,2,2,4,7,13,-6,8,Belgium - Pro League,0.25,0.5,-6,0.88,1.0,4.0,2.0,10
Cercle Brugge,8,0,5,3,6,12,-6,5,Belgium - Pro League,0.0,0.62,-6,0.75,0.62,0.0,1.61,11
Beerschot,8,1,2,5,5,13,-8,5,Belgium - Pro League,0.12,0.38,-8,0.62,0.62,8.33,2.63,11
Dender,8,1,1,6,6,17,-11,4,Belgium - Pro League,0.12,0.25,-11,0.75,0.5,8.33,4.0,12
Lokeren-Temse,8,7,0,1,15,4,11,21,Belgium - Challenger Pro League,0.88,0.88,11,1.88,2.62,1.14,1.14,1
La Louviere,8,6,2,0,15,6,9,20,Belgium - Challenger Pro League,0.75,1.0,9,1.88,2.5,1.33,1.0,2
Beveren,8,6,1,1,17,8,9,19,Belgium - Challenger Pro League,0.75,0.88,9,2.12,2.38,1.33,1.14,3
RWDM,8,5,1,2,10,4,6,16,Belgium - Challenger Pro League,0.62,0.75,6,1.25,2.0,1.61,1.33,4
Club Brugge B,8,4,1,3,13,9,4,13,Belgium - Challenger Pro League,0.5,0.62,4,1.62,1.62,2.0,1.61,5
Zulte-Waregem,8,4,1,3,13,10,3,13,Belgium - Challenger Pro League,0.5,0.62,3,1.62,1.62,2.0,1.61,5
Patro Eisden,8,3,3,2,8,7,1,12,Belgium - Challenger Pro League,0.38,0.75,1,1.0,1.5,2.63,1.33,6
RFC Liege,8,3,2,3,15,14,1,11,Belgium - Challenger Pro League,0.38,0.62,1,1.88,1.38,2.63,1.61,7
Eupen,8,3,2,3,8,10,-2,11,Belgium - Challenger Pro League,0.38,0.62,-2,1.0,1.38,2.63,1.61,7
Lierse K.,8,3,1,4,9,8,1,10,Belgium - Challenger Pro League,0.38,0.5,1,1.12,1.25,2.63,2.0,8
Lommel SK,8,3,1,4,8,8,0,10,Belgium - Challenger Pro League,0.38,0.5,0,1.0,1.25,2.63,2.0,8
Francs Borains,8,2,0,6,8,15,-7,6,Belgium - Challenger Pro League,0.25,0.25,-7,1.0,0.75,4.0,4.0,9
Seraing,8,0,3,5,7,19,-12,3,Belgium - Challenger Pro League,0.0,0.38,-12,0.88,0.38,0.0,2.63,10
Anderlecht B,8,0,2,6,9,22,-13,2,Belgium - Challenger Pro League,0.0,0.25,-13,1.12,0.25,0.0,4.0,11
KRC Genk B,8,0,1,7,4,17,-13,1,Belgium - Challenger Pro League,0.0,0.12,-13,0.5,0.12,0.0,8.33,12
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Always Ready,7,6,1,0,22,5,17,19,Bolivia - Primera Div. - Apertura,0.86,1.0,17,3.14,2.71,1.16,1.0,1
Bolivar,7,6,0,1,23,7,16,18,Bolivia - Primera Div. - Apertura,0.86,0.86,16,3.29,2.57,1.16,1.16,2
The Strongest,7,5,1,1,22,10,12,16,Bolivia - Primera Div. - Apertura,0.71,0.86,12,3.14,2.29,1.41,1.16,3
Blooming,7,5,0,2,18,12,6,15,Bolivia - Primera Div. - Apertura,0.71,0.71,6,2.57,2.14,1.41,1.41,4
ABB,7,3,2,2,5,6,-1,11,Bolivia - Primera Div. - Apertura,0.43,0.71,-1,0.71,1.57,2.33,1.41,5
Guabira,7,3,0,4,14,19,-5,9,Bolivia - Primera Div. - Apertura,0.43,0.43,-5,2.0,1.29,2.33,2.33,6
Aurora,7,2,2,3,13,13,0,8,Bolivia - Primera Div. - Apertura,0.29,0.57,0,1.86,1.14,3.45,1.75,7
I. Petrolero,7,2,2,3,10,12,-2,8,Bolivia - Primera Div. - Apertura,0.29,0.57,-2,1.43,1.14,3.45,1.75,7
SA Bulo Bulo,7,2,2,3,12,15,-3,8,Bolivia - Primera Div. - Apertura,0.29,0.57,-3,1.71,1.14,3.45,1.75,7
U. de Vinto,7,2,2,3,8,14,-6,8,Bolivia - Primera Div. - Apertura,0.29,0.57,-6,1.14,1.14,3.45,1.75,7
Real Tomayapo,7,1,4,2,5,7,-2,7,Bolivia - Primera Div. - Apertura,0.14,0.71,-2,0.71,1.0,7.14,1.41,8
GV San Jose,6,2,1,3,7,13,-6,7,Bolivia - Primera Div. - Apertura,0.33,0.5,-6,1.17,1.17,3.03,2.0,8
Real Oruro,7,1,3,3,7,10,-3,6,Bolivia - Primera Div. - Apertura,0.14,0.57,-3,1.0,0.86,7.14,1.75,9
Nacional Potosi,5,1,1,3,6,7,-1,4,Bolivia - Primera Div. - Apertura,0.2,0.4,-1,1.2,0.8,5.0,2.5,10
Oriente P.,6,0,3,3,6,14,-8,3,Bolivia - Primera Div. - Apertura,0.0,0.5,-8,1.0,0.5,0.0,2.0,11
Wilstermann,7,1,0,6,6,20,-14,3,Bolivia - Primera Div. - Apertura,0.14,0.14,-14,0.86,0.43,7.14,7.14,11
Palmeiras,8,6,1,1,9,3,6,19,Brazil - Serie A,0.75,0.88,6,1.12,2.38,1.33,1.14,1
Flamengo,8,5,2,1,17,4,13,17,Brazil - Serie A,0.62,0.88,13,2.12,2.12,1.61,1.14,2
Bragantino,8,5,2,1,10,6,4,17,Brazil - Serie A,0.62,0.88,4,1.25,2.12,1.61,1.14,2
Cruzeiro,8,5,1,2,13,7,6,16,Brazil - Serie A,0.62,0.75,6,1.62,2.0,1.61,1.33,3
Fluminense,8,4,1,3,10,10,0,13,Brazil - Serie A,0.5,0.62,0,1.25,1.62,2.0,1.61,4
Ceara,8,3,3,2,9,7,2,12,Brazil - Serie A,0.38,0.75,2,1.12,1.5,2.63,1.33,5
Atletico MG,8,3,3,2,10,10,0,12,Brazil - Serie A,0.38,0.75,0,1.25,1.5,2.63,1.33,5
Bahia,8,3,3,2,7,8,-1,12,Brazil - Serie A,0.38,0.75,-1,0.88,1.5,2.63,1.33,5
Botafogo,8,3,2,3,10,5,5,11,Brazil - Serie A,0.38,0.62,5,1.25,1.38,2.63,1.61,6
Fortaleza,8,2,4,2,10,5,5,10,Brazil - Serie A,0.25,0.75,5,1.25,1.25,4.0,1.33,7
Mirassol,8,2,4,2,13,11,2,10,Brazil - Serie A,0.25,0.75,2,1.62,1.25,4.0,1.33,7
Corinthians,8,3,1,4,11,14,-3,10,Brazil - Serie A,0.38,0.5,-3,1.38,1.25,2.63,2.0,7
Sao Paulo,8,1,6,1,6,6,0,9,Brazil - Serie A,0.12,0.88,0,0.75,1.12,8.33,1.14,8
Internacional,8,2,3,3,10,12,-2,9,Brazil - Serie A,0.25,0.62,-2,1.25,1.12,4.0,1.61,8
Vitoria,8,2,3,3,9,11,-2,9,Brazil - Serie A,0.25,0.62,-2,1.12,1.12,4.0,1.61,8
Gremio,8,2,3,3,7,12,-5,9,Brazil - Serie A,0.25,0.62,-5,0.88,1.12,4.0,1.61,8
Vasco da Gama,8,2,1,5,7,11,-4,7,Brazil - Serie A,0.25,0.38,-4,0.88,0.88,4.0,2.63,9
Juventude,8,2,1,5,7,20,-13,7,Brazil - Serie A,0.25,0.38,-13,0.88,0.88,4.0,2.63,9
Santos,8,1,2,5,7,10,-3,5,Brazil - Serie A,0.12,0.38,-3,0.88,0.62,8.33,2.63,10
Sport Recife,8,0,2,6,4,14,-10,2,Brazil - Serie A,0.0,0.25,-10,0.5,0.25,0.0,4.0,11
Goias,7,5,1,1,9,5,4,16,Brazil - Serie B,0.71,0.86,4,1.29,2.29,1.41,1.16,1
Remo,7,4,3,0,10,4,6,15,Brazil - Serie B,0.57,1.0,6,1.43,2.14,1.75,1.0,2
Avai,8,3,4,1,11,6,5,13,Brazil - Serie B,0.38,0.88,5,1.38,1.62,2.63,1.14,3
Vila Nova,7,4,1,2,7,5,2,13,Brazil - Serie B,0.57,0.71,2,1.0,1.86,1.75,1.41,3
Cuiaba,7,3,3,1,10,8,2,12,Brazil - Serie B,0.43,0.86,2,1.43,1.71,2.33,1.16,4
CRB,7,3,3,1,7,6,1,12,Brazil - Serie B,0.43,0.86,1,1.0,1.71,2.33,1.16,4
Ferroviaria,8,2,5,1,8,6,2,11,Brazil - Serie B,0.25,0.88,2,1.0,1.38,4.0,1.14,5
Atletico GO,7,2,4,1,8,7,1,10,Brazil - Serie B,0.29,0.86,1,1.14,1.43,3.45,1.16,6
Chapecoense,7,3,1,3,7,6,1,10,Brazil - Serie B,0.43,0.57,1,1.0,1.43,2.33,1.75,6
Novorizontino,7,2,4,1,7,6,1,10,Brazil - Serie B,0.29,0.86,1,1.0,1.43,3.45,1.16,6
Coritiba,7,3,1,3,6,5,1,10,Brazil - Serie B,0.43,0.57,1,0.86,1.43,2.33,1.75,6
Athletico PR,7,3,1,3,10,11,-1,10,Brazil - Serie B,0.43,0.57,-1,1.43,1.43,2.33,1.75,6
Operario PR,7,3,1,3,7,8,-1,10,Brazil - Serie B,0.43,0.57,-1,1.0,1.43,2.33,1.75,6
America MG,7,3,1,3,7,9,-2,10,Brazil - Serie B,0.43,0.57,-2,1.0,1.43,2.33,1.75,6
Criciuma,7,1,3,3,9,8,1,6,Brazil - Serie B,0.14,0.57,1,1.29,0.86,7.14,1.75,7
Athletic Club,7,2,0,5,8,13,-5,6,Brazil - Serie B,0.29,0.29,-5,1.14,0.86,3.45,3.45,7
Volta Redonda,7,1,2,4,2,5,-3,5,Brazil - Serie B,0.14,0.43,-3,0.29,0.71,7.14,2.33,8
Botafogo SP,7,1,2,4,7,11,-4,5,Brazil - Serie B,0.14,0.43,-4,1.0,0.71,7.14,2.33,8
Paysandu,7,0,3,4,4,9,-5,3,Brazil - Serie B,0.0,0.43,-5,0.57,0.43,0.0,2.33,9
Amazonas,7,0,3,4,3,9,-6,3,Brazil - Serie B,0.0,0.43,-6,0.43,0.43,0.0,2.33,9
Ponte Preta,5,4,1,0,7,2,5,13,Brazil - Serie C,0.8,1.0,5,1.4,2.6,1.25,1.0,1
Caxias,5,4,0,1,9,5,4,12,Brazil - Serie C,0.8,0.8,4,1.8,2.4,1.25,1.25,2
Ituano,5,3,1,1,7,4,3,10,Brazil - Serie C,0.6,0.8,3,1.4,2.0,1.67,1.25,3
Maringa,5,3,1,1,10,8,2,10,Brazil - Serie C,0.6,0.8,2,2.0,2.0,1.67,1.25,3
Londrina,5,2,3,0,7,3,4,9,Brazil - Serie C,0.4,1.0,4,1.4,1.8,2.5,1.0,4
CSA,5,2,2,1,7,6,1,8,Brazil - Serie C,0.4,0.8,1,1.4,1.6,2.5,1.25,5
Tombense,5,2,2,1,7,6,1,8,Brazil - Serie C,0.4,0.8,1,1.4,1.6,2.5,1.25,5
Sao Bernardo,5,2,2,1,3,2,1,8,Brazil - Serie C,0.4,0.8,1,0.6,1.6,2.5,1.25,5
Brusque,5,2,2,1,2,1,1,8,Brazil - Serie C,0.4,0.8,1,0.4,1.6,2.5,1.25,5
Ypiranga,5,2,1,2,5,6,-1,7,Brazil - Serie C,0.4,0.6,-1,1.0,1.4,2.5,1.67,6
Floresta,5,2,1,2,4,5,-1,7,Brazil - Serie C,0.4,0.6,-1,0.8,1.4,2.5,1.67,6
ABC,5,1,3,1,5,5,0,6,Brazil - Serie C,0.2,0.8,0,1.0,1.2,5.0,1.25,7
Botafogo PB,5,1,2,2,6,5,1,5,Brazil - Serie C,0.2,0.6,1,1.2,1.0,5.0,1.67,8
Nautico,5,1,2,2,4,4,0,5,Brazil - Serie C,0.2,0.6,0,0.8,1.0,5.0,1.67,8
Retro,5,1,1,3,3,5,-2,4,Brazil - Serie C,0.2,0.4,-2,0.6,0.8,5.0,2.5,9
Itabaiana,5,1,1,3,5,8,-3,4,Brazil - Serie C,0.2,0.4,-3,1.0,0.8,5.0,2.5,9
Anapolis,5,0,3,2,1,4,-3,3,Brazil - Serie C,0.0,0.6,-3,0.2,0.6,0.0,1.67,10
Guarani,5,1,0,4,4,8,-4,3,Brazil - Serie C,0.2,0.2,-4,0.8,0.6,5.0,5.0,10
Confianca,5,1,0,4,5,11,-6,3,Brazil - Serie C,0.2,0.2,-6,1.0,0.6,5.0,5.0,10
Figueirense,5,0,2,3,7,10,-3,2,Brazil - Serie C,0.0,0.4,-3,1.4,0.4,0.0,2.5,11
ASA,4,4,0,0,10,3,7,12,Brazil - Serie D,1.0,1.0,7,2.5,3.0,1.0,1.0,1
Santa Cruz,4,3,1,0,7,1,6,10,Brazil - Serie D,0.75,1.0,6,1.75,2.5,1.33,1.0,2
Ceilandia,4,3,1,0,6,3,3,10,Brazil - Serie D,0.75,1.0,3,1.5,2.5,1.33,1.0,2
Luverdense,4,3,1,0,5,2,3,10,Brazil - Serie D,0.75,1.0,3,1.25,2.5,1.33,1.0,2
Tuna Luso,4,3,0,1,10,5,5,9,Brazil - Serie D,0.75,0.75,5,2.5,2.25,1.33,1.33,3
Barra FC,4,3,0,1,6,2,4,9,Brazil - Serie D,0.75,0.75,4,1.5,2.25,1.33,1.33,3
Cianorte,4,2,2,0,7,3,4,8,Brazil - Serie D,0.5,1.0,4,1.75,2.0,2.0,1.0,4
Manauara,4,2,2,0,6,2,4,8,Brazil - Serie D,0.5,1.0,4,1.5,2.0,2.0,1.0,4
Altos,4,2,2,0,5,2,3,8,Brazil - Serie D,0.5,1.0,3,1.25,2.0,2.0,1.0,4
Aguia de Maraba,4,2,2,0,4,1,3,8,Brazil - Serie D,0.5,1.0,3,1.0,2.0,2.0,1.0,4
America RN,4,2,1,1,7,3,4,7,Brazil - Serie D,0.5,0.75,4,1.75,1.75,2.0,1.33,5
Independencia,4,2,1,1,8,5,3,7,Brazil - Serie D,0.5,0.75,3,2.0,1.75,2.0,1.33,5
Aparecidense,4,2,1,1,5,3,2,7,Brazil - Serie D,0.5,0.75,2,1.25,1.75,2.0,1.33,5
Central,4,2,1,1,5,3,2,7,Brazil - Serie D,0.5,0.75,2,1.25,1.75,2.0,1.33,5
Portuguesa,4,2,1,1,7,6,1,7,Brazil - Serie D,0.5,0.75,1,1.75,1.75,2.0,1.33,5
Inter Limeira,4,2,1,1,5,4,1,7,Brazil - Serie D,0.5,0.75,1,1.25,1.75,2.0,1.33,5
Pouso Alegre,4,2,1,1,5,4,1,7,Brazil - Serie D,0.5,0.75,1,1.25,1.75,2.0,1.33,5
Joinville,4,2,1,1,3,2,1,7,Brazil - Serie D,0.5,0.75,1,0.75,1.75,2.0,1.33,5
Boavista,4,2,1,1,5,5,0,7,Brazil - Serie D,0.5,0.75,0,1.25,1.75,2.0,1.33,5
Lagarto,4,2,1,1,5,6,-1,7,Brazil - Serie D,0.5,0.75,-1,1.25,1.75,2.0,1.33,5
Imperatriz,4,2,1,1,3,4,-1,7,Brazil - Serie D,0.5,0.75,-1,0.75,1.75,2.0,1.33,5
Iguatu,4,2,0,2,5,3,2,6,Brazil - Serie D,0.5,0.5,2,1.25,1.5,2.0,2.0,6
Tocantinopolis,4,1,3,0,6,5,1,6,Brazil - Serie D,0.25,1.0,1,1.5,1.5,4.0,1.0,6
Rio Branco ES,4,2,0,2,5,4,1,6,Brazil - Serie D,0.5,0.5,1,1.25,1.5,2.0,2.0,6
Itabirito,4,1,3,0,4,3,1,6,Brazil - Serie D,0.25,1.0,1,1.0,1.5,4.0,1.0,6
Azuriz,4,2,0,2,3,3,0,6,Brazil - Serie D,0.5,0.5,0,0.75,1.5,2.0,2.0,6
Agua Santa,4,2,0,2,6,7,-1,6,Brazil - Serie D,0.5,0.5,-1,1.5,1.5,2.0,2.0,6
Jequie,4,2,0,2,6,7,-1,6,Brazil - Serie D,0.5,0.5,-1,1.5,1.5,2.0,2.0,6
Ferroviario,4,2,0,2,5,7,-2,6,Brazil - Serie D,0.5,0.5,-2,1.25,1.5,2.0,2.0,6
Flamengo,8,7,1,0,22,0,22,22,Brazil - Carioca,0.88,1.0,22,2.75,2.75,1.14,1.0,1
Fluminense,8,4,3,1,12,7,5,15,Brazil - Carioca,0.5,0.88,5,1.5,1.88,2.0,1.14,2
Vasco da Gama,8,4,2,2,11,7,4,14,Brazil - Carioca,0.5,0.75,4,1.38,1.75,2.0,1.33,3
Volta Redonda,8,4,2,2,11,10,1,14,Brazil - Carioca,0.5,0.75,1,1.38,1.75,2.0,1.33,3
Sampaio Correa,8,3,3,2,11,9,2,12,Brazil - Carioca,0.38,0.75,2,1.38,1.5,2.63,1.33,4
Madureira,8,3,2,3,7,5,2,11,Brazil - Carioca,0.38,0.62,2,0.88,1.38,2.63,1.61,5
Boavista,8,1,7,0,7,5,2,10,Brazil - Carioca,0.12,1.0,2,0.88,1.25,8.33,1.0,6
Botafogo,8,3,1,4,7,8,-1,10,Brazil - Carioca,0.38,0.5,-1,0.88,1.25,2.63,2.0,6
Nova Iguacu,8,2,3,3,4,7,-3,9,Brazil - Carioca,0.25,0.62,-3,0.5,1.12,4.0,1.61,7
CFRJ . Marica,8,1,2,5,7,15,-8,5,Brazil - Carioca,0.12,0.38,-8,0.88,0.62,8.33,2.63,8
Portuguesa RJ,8,1,1,6,9,21,-12,4,Brazil - Carioca,0.12,0.25,-12,1.12,0.5,8.33,4.0,9
Bangu,8,0,3,5,4,18,-14,3,Brazil - Carioca,0.0,0.38,-14,0.5,0.38,0.0,2.63,10
Atletico MG,8,4,4,0,9,2,7,16,Brazil - Mineiro,0.5,1.0,7,1.12,2.0,2.0,1.0,1
Tombense,8,5,1,2,8,5,3,16,Brazil - Mineiro,0.62,0.75,3,1.0,2.0,1.61,1.33,1
Betim,8,4,3,1,12,5,7,15,Brazil - Mineiro,0.5,0.88,7,1.5,1.88,2.0,1.14,2
America MG,8,3,4,1,14,5,9,13,Brazil - Mineiro,0.38,0.88,9,1.75,1.62,2.63,1.14,3
Athletic Club,8,4,0,4,12,12,0,12,Brazil - Mineiro,0.5,0.5,0,1.5,1.5,2.0,2.0,4
Cruzeiro,8,3,2,3,11,9,2,11,Brazil - Mineiro,0.38,0.62,2,1.38,1.38,2.63,1.61,5
Democrata GV,8,3,2,3,8,9,-1,11,Brazil - Mineiro,0.38,0.62,-1,1.0,1.38,2.63,1.61,5
Uberlandia,8,2,3,3,10,10,0,9,Brazil - Mineiro,0.25,0.62,0,1.25,1.12,4.0,1.61,6
Itabirito,8,2,2,4,7,11,-4,8,Brazil - Mineiro,0.25,0.5,-4,0.88,1.0,4.0,2.0,7
Pouso Alegre,8,2,2,4,7,15,-8,8,Brazil - Mineiro,0.25,0.5,-8,0.88,1.0,4.0,2.0,7
Aymores,8,1,4,3,3,5,-2,7,Brazil - Mineiro,0.12,0.62,-2,0.38,0.88,8.33,1.61,8
Villa Nova,8,1,1,6,4,17,-13,4,Brazil - Mineiro,0.12,0.25,-13,0.5,0.5,8.33,4.0,9
Anapolis,8,6,0,2,13,6,7,18,Brazil - Goiano,0.75,0.75,7,1.62,2.25,1.33,1.33,1
Vila Nova,8,4,3,1,8,5,3,15,Brazil - Goiano,0.5,0.88,3,1.0,1.88,2.0,1.14,2
Atletico GO,8,4,2,2,10,6,4,14,Brazil - Goiano,0.5,0.75,4,1.25,1.75,2.0,1.33,3
CRAC,8,4,2,2,7,4,3,14,Brazil - Goiano,0.5,0.75,3,0.88,1.75,2.0,1.33,3
Goias,8,4,2,2,7,5,2,14,Brazil - Goiano,0.5,0.75,2,0.88,1.75,2.0,1.33,3
Goianesia,8,2,4,2,11,9,2,10,Brazil - Goiano,0.25,0.75,2,1.38,1.25,4.0,1.33,4
ABECAT Ouvidore,8,3,1,4,8,10,-2,10,Brazil - Goiano,0.38,0.5,-2,1.0,1.25,2.63,2.0,4
Goiatuba EC,8,2,4,2,4,6,-2,10,Brazil - Goiano,0.25,0.75,-2,0.5,1.25,4.0,1.33,4
Jataiense,8,3,0,5,10,10,0,9,Brazil - Goiano,0.38,0.38,0,1.25,1.12,2.63,2.63,5
Goiania,8,2,1,5,8,14,-6,7,Brazil - Goiano,0.25,0.38,-6,1.0,0.88,4.0,2.63,6
Aparecidense,8,1,3,4,4,7,-3,6,Brazil - Goiano,0.12,0.5,-3,0.5,0.75,8.33,2.0,7
Inhumas,8,1,2,5,5,13,-8,5,Brazil - Goiano,0.12,0.38,-8,0.62,0.62,8.33,2.63,8
Santa Cruz,8,6,1,1,13,3,10,19,Brazil - Pernambucano,0.75,0.88,10,1.62,2.38,1.33,1.14,1
Nautico,8,5,0,3,14,8,6,15,Brazil - Pernambucano,0.62,0.62,6,1.75,1.88,1.61,1.61,2
