Team_Home,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
AAli FC,8,1,4,3,9,13,-4,7,Bahrain - Premier League,0.12,0.62,-4,1.12,0.88,8.33,1.61,6
Manama,8,1,3,4,6,14,-8,6,Bahrain - Premier League,0.12,0.5,-8,0.75,0.75,8.33,2.0,7
Al-Najma,8,1,2,5,7,13,-6,5,Bahrain - Premier League,0.12,0.38,-6,0.88,0.62,8.33,2.63,8
Mohammedan,8,7,0,1,18,5,13,21,Bangladesh - Premier League,0.88,0.88,13,2.25,2.62,1.14,1.14,1
Abahani,8,6,2,0,18,2,16,20,Bangladesh - Premier League,0.75,1.0,16,2.25,2.5,1.33,1.0,2
Bashundhara K.,8,4,2,2,19,6,13,14,Bangladesh - Premier League,0.5,0.75,13,2.38,1.75,2.0,1.33,3
Fortis,8,3,4,1,9,5,4,13,Bangladesh - Premier League,0.38,0.88,4,1.12,1.62,2.63,1.14,4
Rahmatgonj,8,4,0,4,20,12,8,12,Bangladesh - Premier League,0.5,0.5,8,2.5,1.5,2.0,2.0,5
B. Police,8,3,1,4,8,13,-5,10,Bangladesh - Premier League,0.38,0.5,-5,1.0,1.25,2.63,2.0,6
Fakirerpool,8,3,0,5,10,23,-13,9,Bangladesh - Premier League,0.38,0.38,-13,1.25,1.12,2.63,2.63,7
Brothers Union,8,2,2,4,9,9,0,8,Bangladesh - Premier League,0.25,0.5,0,1.12,1.0,4.0,2.0,8
Dhaka Wanderers,8,1,1,6,6,27,-21,4,Bangladesh - Premier League,0.12,0.25,-21,0.75,0.5,8.33,4.0,9
Chittagong,8,1,0,7,2,17,-15,3,Bangladesh - Premier League,0.12,0.12,-15,0.25,0.38,8.33,8.33,10
Slavia Mozyr,5,4,1,0,12,4,8,13,Belarus - Vysshaya Liga,0.8,1.0,8,2.4,2.6,1.25,1.0,1
Maxline,5,4,1,0,11,3,8,13,Belarus - Vysshaya Liga,0.8,1.0,8,2.2,2.6,1.25,1.0,1
FC Minsk,5,3,1,1,8,6,2,10,Belarus - Vysshaya Liga,0.6,0.8,2,1.6,2.0,1.67,1.25,2
Neman Grodno,4,3,0,1,8,2,6,9,Belarus - Vysshaya Liga,0.75,0.75,6,2.0,2.25,1.33,1.33,3
Isloch,5,2,3,0,10,6,4,9,Belarus - Vysshaya Liga,0.4,1.0,4,2.0,1.8,2.5,1.0,3
Vitebsk,5,2,1,2,10,6,4,7,Belarus - Vysshaya Liga,0.4,0.6,4,2.0,1.4,2.5,1.67,4
T. Zhodino,5,1,4,0,3,2,1,7,Belarus - Vysshaya Liga,0.2,1.0,1,0.6,1.4,5.0,1.0,4
BATE Borisov,5,2,1,2,3,3,0,7,Belarus - Vysshaya Liga,0.4,0.6,0,0.6,1.4,2.5,1.67,4
Dinamo Minsk,4,2,1,1,3,4,-1,7,Belarus - Vysshaya Liga,0.5,0.75,-1,0.75,1.75,2.0,1.33,4
Dinamo Brest,5,1,3,1,5,5,0,6,Belarus - Vysshaya Liga,0.2,0.8,0,1.0,1.2,5.0,1.25,5
Gomel,5,1,2,2,2,3,-1,5,Belarus - Vysshaya Liga,0.2,0.6,-1,0.4,1.0,5.0,1.67,6
Slutsk,5,1,1,3,4,5,-1,4,Belarus - Vysshaya Liga,0.2,0.4,-1,0.8,0.8,5.0,2.5,7
Naftan,5,1,1,3,4,11,-7,4,Belarus - Vysshaya Liga,0.2,0.4,-7,0.8,0.8,5.0,2.5,7
Arsenal D.,5,0,3,2,5,9,-4,3,Belarus - Vysshaya Liga,0.0,0.6,-4,1.0,0.6,0.0,1.67,8
Smorgon,5,0,1,4,2,9,-7,1,Belarus - Vysshaya Liga,0.0,0.2,-7,0.4,0.2,0.0,5.0,9
Molodechno,5,0,0,5,3,15,-12,0,Belarus - Vysshaya Liga,0.0,0.0,-12,0.6,0.0,0.0,0.0,10
BATE B,4,3,1,0,16,5,11,10,Belarus - First League,0.75,1.0,11,4.0,2.5,1.33,1.0,1
Lida,4,3,0,1,12,7,5,9,Belarus - First League,0.75,0.75,5,3.0,2.25,1.33,1.33,2
Ostrovets,4,3,0,1,10,6,4,9,Belarus - First League,0.75,0.75,4,2.5,2.25,1.33,1.33,2
Volna Pinsk,4,2,2,0,11,8,3,8,Belarus - First League,0.5,1.0,3,2.75,2.0,2.0,1.0,3
Dinamo Minsk B,4,2,2,0,6,3,3,8,Belarus - First League,0.5,1.0,3,1.5,2.0,2.0,1.0,3
Dnepr Mogilev,4,2,1,1,7,8,-1,7,Belarus - First League,0.5,0.75,-1,1.75,1.75,2.0,1.33,4
Niva,4,1,3,0,7,6,1,6,Belarus - First League,0.25,1.0,1,1.75,1.5,4.0,1.0,5
Slonim,4,2,0,2,5,7,-2,6,Belarus - First League,0.5,0.5,-2,1.25,1.5,2.0,2.0,5
Bumprom,4,1,2,1,5,4,1,5,Belarus - First League,0.25,0.75,1,1.25,1.25,4.0,1.33,6
Lokomotiv Gomel,4,1,2,1,6,7,-1,5,Belarus - First League,0.25,0.75,-1,1.5,1.25,4.0,1.33,6
Baranovichi,3,1,1,1,5,5,0,4,Belarus - First League,0.33,0.67,0,1.67,1.33,3.03,1.49,7
ABFF U19,4,1,1,2,3,4,-1,4,Belarus - First League,0.25,0.5,-1,0.75,1.0,4.0,2.0,7
Uni X L. Minsk,4,1,1,2,6,9,-3,4,Belarus - First League,0.25,0.5,-3,1.5,1.0,4.0,2.0,7
Orsha,4,1,0,3,5,12,-7,3,Belarus - First League,0.25,0.25,-7,1.25,0.75,4.0,4.0,8
Belshina,3,0,2,1,4,6,-2,2,Belarus - First League,0.0,0.67,-2,1.33,0.67,0.0,1.49,9
Gomel B,4,0,2,2,4,6,-2,2,Belarus - First League,0.0,0.5,-2,1.0,0.5,0.0,2.0,9
Osipovichy,4,0,2,2,6,9,-3,2,Belarus - First League,0.0,0.5,-3,1.5,0.5,0.0,2.0,9
Minsk B,4,0,0,4,3,9,-6,0,Belarus - First League,0.0,0.0,-6,0.75,0.0,0.0,0.0,10
KRC Genk,8,6,2,0,11,5,6,20,Belgium - Pro League,0.75,1.0,6,1.38,2.5,1.33,1.0,1
Royale Union SG,8,6,0,2,18,6,12,18,Belgium - Pro League,0.75,0.75,12,2.25,2.25,1.33,1.33,2
Anderlecht,8,5,0,3,12,6,6,15,Belgium - Pro League,0.62,0.62,6,1.5,1.88,1.61,1.61,3
Westerlo,8,4,2,2,13,10,3,14,Belgium - Pro League,0.5,0.75,3,1.62,1.75,2.0,1.33,4
Gent,8,3,4,1,10,8,2,13,Belgium - Pro League,0.38,0.88,2,1.25,1.62,2.63,1.14,5
Club Brugge,8,3,3,2,14,11,3,12,Belgium - Pro League,0.38,0.75,3,1.75,1.5,2.63,1.33,6
OH Leuven,8,3,3,2,9,9,0,12,Belgium - Pro League,0.38,0.75,0,1.12,1.5,2.63,1.33,6
KV Mechelen,8,3,2,3,9,11,-2,11,Belgium - Pro League,0.38,0.62,-2,1.12,1.38,2.63,1.61,7
Antwerp,8,2,4,2,7,8,-1,10,Belgium - Pro League,0.25,0.75,-1,0.88,1.25,4.0,1.33,8
Charleroi,8,2,3,3,13,10,3,9,Belgium - Pro League,0.25,0.62,3,1.62,1.12,4.0,1.61,9
Sint-Truiden,8,2,3,3,14,13,1,9,Belgium - Pro League,0.25,0.62,1,1.75,1.12,4.0,1.61,9
Kortrijk,8,2,2,4,11,13,-2,8,Belgium - Pro League,0.25,0.5,-2,1.38,1.0,4.0,2.0,10
Standard Liege,8,2,2,4,7,13,-6,8,Belgium - Pro League,0.25,0.5,-6,0.88,1.0,4.0,2.0,10
Cercle Brugge,8,0,5,3,6,12,-6,5,Belgium - Pro League,0.0,0.62,-6,0.75,0.62,0.0,1.61,11
Beerschot,8,1,2,5,5,13,-8,5,Belgium - Pro League,0.12,0.38,-8,0.62,0.62,8.33,2.63,11
Dender,8,1,1,6,6,17,-11,4,Belgium - Pro League,0.12,0.25,-11,0.75,0.5,8.33,4.0,12
Lokeren-Temse,8,7,0,1,15,4,11,21,Belgium - Challenger Pro League,0.88,0.88,11,1.88,2.62,1.14,1.14,1
La Louviere,8,6,2,0,15,6,9,20,Belgium - Challenger Pro League,0.75,1.0,9,1.88,2.5,1.33,1.0,2
Beveren,8,6,1,1,17,8,9,19,Belgium - Challenger Pro League,0.75,0.88,9,2.12,2.38,1.33,1.14,3
RWDM,8,5,1,2,10,4,6,16,Belgium - Challenger Pro League,0.62,0.75,6,1.25,2.0,1.61,1.33,4
Club Brugge B,8,4,1,3,13,9,4,13,Belgium - Challenger Pro League,0.5,0.62,4,1.62,1.62,2.0,1.61,5
Zulte-Waregem,8,4,1,3,13,10,3,13,Belgium - Challenger Pro League,0.5,0.62,3,1.62,1.62,2.0,1.61,5
Patro Eisden,8,3,3,2,8,7,1,12,Belgium - Challenger Pro League,0.38,0.75,1,1.0,1.5,2.63,1.33,6
RFC Liege,8,3,2,3,15,14,1,11,Belgium - Challenger Pro League,0.38,0.62,1,1.88,1.38,2.63,1.61,7
Eupen,8,3,2,3,8,10,-2,11,Belgium - Challenger Pro League,0.38,0.62,-2,1.0,1.38,2.63,1.61,7
Lierse K.,8,3,1,4,9,8,1,10,Belgium - Challenger Pro League,0.38,0.5,1,1.12,1.25,2.63,2.0,8
Lommel SK,8,3,1,4,8,8,0,10,Belgium - Challenger Pro League,0.38,0.5,0,1.0,1.25,2.63,2.0,8
Francs Borains,8,2,0,6,8,15,-7,6,Belgium - Challenger Pro League,0.25,0.25,-7,1.0,0.75,4.0,4.0,9
Seraing,8,0,3,5,7,19,-12,3,Belgium - Challenger Pro League,0.0,0.38,-12,0.88,0.38,0.0,2.63,10
Anderlecht B,8,0,2,6,9,22,-13,2,Belgium - Challenger Pro League,0.0,0.25,-13,1.12,0.25,0.0,4.0,11
KRC Genk B,8,0,1,7,4,17,-13,1,Belgium - Challenger Pro League,0.0,0.12,-13,0.5,0.12,0.0,8.33,12
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Always Ready,4,4,0,0,7,2,5,12,Bolivia - Primera Div. - Apertura,1.0,1.0,5,1.75,3.0,1.0,1.0,1
ABB,4,3,1,0,4,0,4,10,Bolivia - Primera Div. - Apertura,0.75,1.0,4,1.0,2.5,1.33,1.0,2
Bolivar,4,3,0,1,13,6,7,9,Bolivia - Primera Div. - Apertura,0.75,0.75,7,3.25,2.25,1.33,1.33,3
The Strongest,4,3,0,1,10,5,5,9,Bolivia - Primera Div. - Apertura,0.75,0.75,5,2.5,2.25,1.33,1.33,3
Blooming,4,3,0,1,9,5,4,9,Bolivia - Primera Div. - Apertura,0.75,0.75,4,2.25,2.25,1.33,1.33,3
Aurora,4,2,0,2,11,9,2,6,Bolivia - Primera Div. - Apertura,0.5,0.5,2,2.75,1.5,2.0,2.0,4
Gualberto V. SJ,4,2,0,2,5,7,-2,6,Bolivia - Primera Div. - Apertura,0.5,0.5,-2,1.25,1.5,2.0,2.0,4
U. de Vinto,4,1,2,1,6,5,1,5,Bolivia - Primera Div. - Apertura,0.25,0.75,1,1.5,1.25,4.0,1.33,5
Real Tomayapo,4,1,2,1,4,5,-1,5,Bolivia - Primera Div. - Apertura,0.25,0.75,-1,1.0,1.25,4.0,1.33,5
Nacional Potosi,4,1,1,2,5,5,0,4,Bolivia - Primera Div. - Apertura,0.25,0.5,0,1.25,1.0,4.0,2.0,6
SA Bulo Bulo,4,1,1,2,4,6,-2,4,Bolivia - Primera Div. - Apertura,0.25,0.5,-2,1.0,1.0,4.0,2.0,6
I. Petrolero,4,1,1,2,2,5,-3,4,Bolivia - Primera Div. - Apertura,0.25,0.5,-3,0.5,1.0,4.0,2.0,6
Guabira,4,1,0,3,9,13,-4,3,Bolivia - Primera Div. - Apertura,0.25,0.25,-4,2.25,0.75,4.0,4.0,7
Real Oruro,4,0,2,2,2,5,-3,2,Bolivia - Primera Div. - Apertura,0.0,0.5,-3,0.5,0.5,0.0,2.0,8
Oriente P.,4,0,2,2,3,8,-5,2,Bolivia - Primera Div. - Apertura,0.0,0.5,-5,0.75,0.5,0.0,2.0,8
Wilstermann,4,0,0,4,1,9,-8,0,Bolivia - Primera Div. - Apertura,0.0,0.0,-8,0.25,0.0,0.0,0.0,9
Bolivar,8,6,1,1,28,11,17,19,Bolivia - Primera Div. - Clausura,0.75,0.88,17,3.5,2.38,1.33,1.14,1
The Strongest,8,6,0,2,26,11,15,18,Bolivia - Primera Div. - Clausura,0.75,0.75,15,3.25,2.25,1.33,1.33,2
Always Ready,8,4,1,3,20,13,7,13,Bolivia - Primera Div. - Clausura,0.5,0.62,7,2.5,1.62,2.0,1.61,3
Gualberto V. SJ,8,4,1,3,18,12,6,13,Bolivia - Primera Div. - Clausura,0.5,0.62,6,2.25,1.62,2.0,1.61,3
Nacional Potosi,8,4,1,3,16,12,4,13,Bolivia - Primera Div. - Clausura,0.5,0.62,4,2.0,1.62,2.0,1.61,3
Royal Pari,8,4,1,3,11,10,1,13,Bolivia - Primera Div. - Clausura,0.5,0.62,1,1.38,1.62,2.0,1.61,3
Aurora,8,3,3,2,19,14,5,12,Bolivia - Primera Div. - Clausura,0.38,0.75,5,2.38,1.5,2.63,1.33,4
Real Tomayapo,8,4,0,4,14,12,2,12,Bolivia - Primera Div. - Clausura,0.5,0.5,2,1.75,1.5,2.0,2.0,4
Blooming,8,3,3,2,10,13,-3,12,Bolivia - Primera Div. - Clausura,0.38,0.75,-3,1.25,1.5,2.63,1.33,4
Guabira,8,3,2,3,10,10,0,11,Bolivia - Primera Div. - Clausura,0.38,0.62,0,1.25,1.38,2.63,1.61,5
Wilstermann,8,2,4,2,11,13,-2,10,Bolivia - Primera Div. - Clausura,0.25,0.75,-2,1.38,1.25,4.0,1.33,6
I. Petrolero,8,3,0,5,13,20,-7,9,Bolivia - Primera Div. - Clausura,0.38,0.38,-7,1.62,1.12,2.63,2.63,7
SA Bulo Bulo,8,2,2,4,14,22,-8,8,Bolivia - Primera Div. - Clausura,0.25,0.5,-8,1.75,1.0,4.0,2.0,8
Oriente P.,8,2,1,5,14,23,-9,7,Bolivia - Primera Div. - Clausura,0.25,0.38,-9,1.75,0.88,4.0,2.63,9
U. de Vinto,8,2,1,5,8,17,-9,7,Bolivia - Primera Div. - Clausura,0.25,0.38,-9,1.0,0.88,4.0,2.63,9
Santa Cruz,8,1,0,7,7,27,-20,3,Bolivia - Primera Div. - Clausura,0.12,0.12,-20,0.88,0.38,8.33,8.33,10
Palmeiras,5,4,1,0,7,2,5,13,Brazil - Serie A,0.8,1.0,5,1.4,2.6,1.25,1.0,1
Flamengo,5,3,2,0,11,2,9,11,Brazil - Serie A,0.6,1.0,9,2.2,2.2,1.67,1.0,2
Bragantino,5,3,1,1,6,4,2,10,Brazil - Serie A,0.6,0.8,2,1.2,2.0,1.67,1.25,3
Fluminense,5,3,1,1,6,4,2,10,Brazil - Serie A,0.6,0.8,2,1.2,2.0,1.67,1.25,3
Ceara,5,2,1,2,7,6,1,7,Brazil - Serie A,0.4,0.6,1,1.4,1.4,2.5,1.67,4
Sao Paulo,5,1,4,0,5,4,1,7,Brazil - Serie A,0.2,1.0,1,1.0,1.4,5.0,1.0,4
Corinthians,5,2,1,2,6,6,0,7,Brazil - Serie A,0.4,0.6,0,1.2,1.4,2.5,1.67,4
Cruzeiro,5,2,1,2,6,6,0,7,Brazil - Serie A,0.4,0.6,0,1.2,1.4,2.5,1.67,4
Vasco da Gama,5,2,1,2,6,7,-1,7,Brazil - Serie A,0.4,0.6,-1,1.2,1.4,2.5,1.67,4
Juventude,5,2,1,2,6,11,-5,7,Brazil - Serie A,0.4,0.6,-5,1.2,1.4,2.5,1.67,4
Mirassol,5,1,3,1,9,7,2,6,Brazil - Serie A,0.2,0.8,2,1.8,1.2,5.0,1.25,5
Internacional,5,1,3,1,5,3,2,6,Brazil - Serie A,0.2,0.8,2,1.0,1.2,5.0,1.25,5
Bahia,5,1,3,1,5,7,-2,6,Brazil - Serie A,0.2,0.8,-2,1.0,1.2,5.0,1.25,5
Fortaleza,5,1,2,2,5,5,0,5,Brazil - Serie A,0.2,0.6,0,1.0,1.0,5.0,1.67,6
Botafogo,5,1,2,2,4,4,0,5,Brazil - Serie A,0.2,0.6,0,0.8,1.0,5.0,1.67,6
Vitoria,5,1,2,2,6,8,-2,5,Brazil - Serie A,0.2,0.6,-2,1.2,1.0,5.0,1.67,6
Atletico MG,5,1,2,2,4,6,-2,5,Brazil - Serie A,0.2,0.6,-2,0.8,1.0,5.0,1.67,6
Santos,5,1,1,3,6,7,-1,4,Brazil - Serie A,0.2,0.4,-1,1.2,0.8,5.0,2.5,7
Gremio,5,1,1,3,4,10,-6,4,Brazil - Serie A,0.2,0.4,-6,0.8,0.8,5.0,2.5,7
Sport Recife,5,0,1,4,3,8,-5,1,Brazil - Serie A,0.0,0.2,-5,0.6,0.2,0.0,5.0,8
Athletico PR,4,3,0,1,7,4,3,9,Brazil - Serie B,0.75,0.75,3,1.75,2.25,1.33,1.33,1
America MG,4,3,0,1,5,3,2,9,Brazil - Serie B,0.75,0.75,2,1.25,2.25,1.33,1.33,1
CRB,4,3,0,1,4,3,1,9,Brazil - Serie B,0.75,0.75,1,1.0,2.25,1.33,1.33,1
Avai,4,2,2,0,6,3,3,8,Brazil - Serie B,0.5,1.0,3,1.5,2.0,2.0,1.0,2
Remo,4,2,2,0,6,3,3,8,Brazil - Serie B,0.5,1.0,3,1.5,2.0,2.0,1.0,2
Cuiaba,3,2,1,0,5,3,2,7,Brazil - Serie B,0.67,1.0,2,1.67,2.33,1.49,1.0,3
Vila Nova,4,2,1,1,5,3,2,7,Brazil - Serie B,0.5,0.75,2,1.25,1.75,2.0,1.33,3
Goias,4,2,1,1,5,4,1,7,Brazil - Serie B,0.5,0.75,1,1.25,1.75,2.0,1.33,3
Coritiba,4,2,1,1,3,2,1,7,Brazil - Serie B,0.5,0.75,1,0.75,1.75,2.0,1.33,3
Chapecoense,4,2,0,2,4,3,1,6,Brazil - Serie B,0.5,0.5,1,1.0,1.5,2.0,2.0,4
Novorizontino,4,1,3,0,3,2,1,6,Brazil - Serie B,0.25,1.0,1,0.75,1.5,4.0,1.0,4
Ferroviaria,3,1,2,0,3,1,2,5,Brazil - Serie B,0.33,1.0,2,1.0,1.67,3.03,1.0,5
Criciuma,4,1,1,2,7,5,2,4,Brazil - Serie B,0.25,0.5,2,1.75,1.0,4.0,2.0,6
Atletico GO,3,1,1,1,5,5,0,4,Brazil - Serie B,0.33,0.67,0,1.67,1.33,3.03,1.49,6
Operario PR,4,1,1,2,3,4,-1,4,Brazil - Serie B,0.25,0.5,-1,0.75,1.0,4.0,2.0,6
Botafogo SP,4,0,2,2,3,6,-3,2,Brazil - Serie B,0.0,0.5,-3,0.75,0.5,0.0,2.0,7
Paysandu,4,0,1,3,1,5,-4,1,Brazil - Serie B,0.0,0.25,-4,0.25,0.25,0.0,4.0,8
Amazonas,4,0,1,3,1,6,-5,1,Brazil - Serie B,0.0,0.25,-5,0.25,0.25,0.0,4.0,8
Volta Redonda,3,0,0,3,0,3,-3,0,Brazil - Serie B,0.0,0.0,-3,0.0,0.0,0.0,0.0,9
Athletic Club,4,0,0,4,3,11,-8,0,Brazil - Serie B,0.0,0.0,-8,0.75,0.0,0.0,0.0,9
Londrina,2,2,0,0,5,1,4,6,Brazil - Serie C,1.0,1.0,4,2.5,3.0,1.0,1.0,1
Maringa,2,2,0,0,4,2,2,6,Brazil - Serie C,1.0,1.0,2,2.0,3.0,1.0,1.0,1
Botafogo PB,2,1,1,0,3,0,3,4,Brazil - Serie C,0.5,1.0,3,1.5,2.0,2.0,1.0,2
Tombense,2,1,1,0,3,2,1,4,Brazil - Serie C,0.5,1.0,1,1.5,2.0,2.0,1.0,2
Ponte Preta,2,1,1,0,2,1,1,4,Brazil - Serie C,0.5,1.0,1,1.0,2.0,2.0,1.0,2
Brusque,2,1,1,0,1,0,1,4,Brazil - Serie C,0.5,1.0,1,0.5,2.0,2.0,1.0,2
Ituano,2,1,1,0,1,0,1,4,Brazil - Serie C,0.5,1.0,1,0.5,2.0,2.0,1.0,2
Itabaiana,2,1,0,1,4,4,0,3,Brazil - Serie C,0.5,0.5,0,2.0,1.5,2.0,2.0,3
Caxias,2,1,0,1,2,2,0,3,Brazil - Serie C,0.5,0.5,0,1.0,1.5,2.0,2.0,3
Ypiranga,2,1,0,1,4,5,-1,3,Brazil - Serie C,0.5,0.5,-1,2.0,1.5,2.0,2.0,3
Confianca,2,1,0,1,2,4,-2,3,Brazil - Serie C,0.5,0.5,-2,1.0,1.5,2.0,2.0,3
ABC,2,0,2,0,2,2,0,2,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,4
CSA,2,0,2,0,2,2,0,2,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Figueirense,2,0,1,1,3,4,-1,1,Brazil - Serie C,0.0,0.5,-1,1.5,0.5,0.0,2.0,5
Anapolis,2,0,1,1,1,2,-1,1,Brazil - Serie C,0.0,0.5,-1,0.5,0.5,0.0,2.0,5
Nautico,2,0,1,1,1,2,-1,1,Brazil - Serie C,0.0,0.5,-1,0.5,0.5,0.0,2.0,5
Sao Bernardo,2,0,1,1,1,2,-1,1,Brazil - Serie C,0.0,0.5,-1,0.5,0.5,0.0,2.0,5
Retro,2,0,1,1,0,1,-1,1,Brazil - Serie C,0.0,0.5,-1,0.0,0.5,0.0,2.0,5
Guarani,2,0,0,2,2,4,-2,0,Brazil - Serie C,0.0,0.0,-2,1.0,0.0,0.0,0.0,6
Floresta,2,0,0,2,0,3,-3,0,Brazil - Serie C,0.0,0.0,-3,0.0,0.0,0.0,0.0,6
ASA,1,1,0,0,3,0,3,3,Brazil - Serie D,1.0,1.0,3,3.0,3.0,1.0,1.0,1
Tuna Luso,1,1,0,0,3,0,3,3,Brazil - Serie D,1.0,1.0,3,3.0,3.0,1.0,1.0,1
Inter Limeira,1,1,0,0,3,1,2,3,Brazil - Serie D,1.0,1.0,2,3.0,3.0,1.0,1.0,1
CFRJ . Marica,1,1,0,0,2,0,2,3,Brazil - Serie D,1.0,1.0,2,2.0,3.0,1.0,1.0,1
Mixto,1,1,0,0,4,3,1,3,Brazil - Serie D,1.0,1.0,1,4.0,3.0,1.0,1.0,1
Pouso Alegre,1,1,0,0,3,2,1,3,Brazil - Serie D,1.0,1.0,1,3.0,3.0,1.0,1.0,1
Azuriz,1,1,0,0,2,1,1,3,Brazil - Serie D,1.0,1.0,1,2.0,3.0,1.0,1.0,1
Ceilandia,1,1,0,0,2,1,1,3,Brazil - Serie D,1.0,1.0,1,2.0,3.0,1.0,1.0,1
Central,1,1,0,0,2,1,1,3,Brazil - Serie D,1.0,1.0,1,2.0,3.0,1.0,1.0,1
Lagarto,1,1,0,0,2,1,1,3,Brazil - Serie D,1.0,1.0,1,2.0,3.0,1.0,1.0,1
Aguia de Maraba,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Aparecidense,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Brasil de P.,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Cianorte,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Iguatu,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Itabirito,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Jequié,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Joinville,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Luverdense,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Santa Cruz,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Santa Cruz de N,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Boavista,1,0,1,0,2,2,0,1,Brazil - Serie D,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Maracana,1,0,1,0,2,2,0,1,Brazil - Serie D,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Portuguesa,1,0,1,0,2,2,0,1,Brazil - Serie D,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Tocantinopolis,1,0,1,0,2,2,0,1,Brazil - Serie D,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Altos,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Cascavel,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Independencia,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Manauara,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Flamengo,8,7,1,0,22,0,22,22,Brazil - Carioca,0.88,1.0,22,2.75,2.75,1.14,1.0,1
Fluminense,8,4,3,1,12,7,5,15,Brazil - Carioca,0.5,0.88,5,1.5,1.88,2.0,1.14,2
Vasco da Gama,8,4,2,2,11,7,4,14,Brazil - Carioca,0.5,0.75,4,1.38,1.75,2.0,1.33,3
Volta Redonda,8,4,2,2,11,10,1,14,Brazil - Carioca,0.5,0.75,1,1.38,1.75,2.0,1.33,3
Sampaio Correa,8,3,3,2,11,9,2,12,Brazil - Carioca,0.38,0.75,2,1.38,1.5,2.63,1.33,4
Madureira,8,3,2,3,7,5,2,11,Brazil - Carioca,0.38,0.62,2,0.88,1.38,2.63,1.61,5
Boavista,8,1,7,0,7,5,2,10,Brazil - Carioca,0.12,1.0,2,0.88,1.25,8.33,1.0,6
Botafogo,8,3,1,4,7,8,-1,10,Brazil - Carioca,0.38,0.5,-1,0.88,1.25,2.63,2.0,6
Nova Iguacu,8,2,3,3,4,7,-3,9,Brazil - Carioca,0.25,0.62,-3,0.5,1.12,4.0,1.61,7
CFRJ . Marica,8,1,2,5,7,15,-8,5,Brazil - Carioca,0.12,0.38,-8,0.88,0.62,8.33,2.63,8
Portuguesa RJ,8,1,1,6,9,21,-12,4,Brazil - Carioca,0.12,0.25,-12,1.12,0.5,8.33,4.0,9
Bangu,8,0,3,5,4,18,-14,3,Brazil - Carioca,0.0,0.38,-14,0.5,0.38,0.0,2.63,10
Atletico MG,8,4,4,0,9,2,7,16,Brazil - Mineiro,0.5,1.0,7,1.12,2.0,2.0,1.0,1
Tombense,8,5,1,2,8,5,3,16,Brazil - Mineiro,0.62,0.75,3,1.0,2.0,1.61,1.33,1
Betim,8,4,3,1,12,5,7,15,Brazil - Mineiro,0.5,0.88,7,1.5,1.88,2.0,1.14,2
America MG,8,3,4,1,14,5,9,13,Brazil - Mineiro,0.38,0.88,9,1.75,1.62,2.63,1.14,3
Athletic Club,8,4,0,4,12,12,0,12,Brazil - Mineiro,0.5,0.5,0,1.5,1.5,2.0,2.0,4
Cruzeiro,8,3,2,3,11,9,2,11,Brazil - Mineiro,0.38,0.62,2,1.38,1.38,2.63,1.61,5
Democrata GV,8,3,2,3,8,9,-1,11,Brazil - Mineiro,0.38,0.62,-1,1.0,1.38,2.63,1.61,5
