Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Shamakhi,8,3,2,3,6,7,-1,11,Azerbaijan - Premier League,0.38,0.62,-1,0.75,1.38,2.63,1.61,4
Kapaz,8,2,4,2,6,9,-3,10,Azerbaijan - Premier League,0.25,0.75,-3,0.75,1.25,4.0,1.33,5
Sabah,8,1,5,2,11,12,-1,8,Azerbaijan - Premier League,0.12,0.75,-1,1.38,1.0,8.33,1.33,6
Sumqayit,8,2,2,4,8,11,-3,8,Azerbaijan - Premier League,0.25,0.5,-3,1.0,1.0,4.0,2.0,6
Turan,8,2,2,4,7,12,-5,8,Azerbaijan - Premier League,0.25,0.5,-5,0.88,1.0,4.0,2.0,6
Araz,8,0,6,2,5,8,-3,6,Azerbaijan - Premier League,0.0,0.75,-3,0.62,0.75,0.0,1.33,7
Sebail,8,0,4,4,3,12,-9,4,Azerbaijan - Premier League,0.0,0.5,-9,0.38,0.5,0.0,2.0,8
Al-Muharraq,8,7,0,1,20,6,14,21,Bahrain - Premier League,0.88,0.88,14,2.5,2.62,1.14,1.14,1
Khalidiya,8,6,1,1,17,7,10,19,Bahrain - Premier League,0.75,0.88,10,2.12,2.38,1.33,1.14,2
Al-Najma,8,4,1,3,15,11,4,13,Bahrain - Premier League,0.5,0.62,4,1.88,1.62,2.0,1.61,3
Al Riffa,8,4,1,3,10,9,1,13,Bahrain - Premier League,0.5,0.62,1,1.25,1.62,2.0,1.61,3
Malkiya,8,3,4,1,7,7,0,13,Bahrain - Premier League,0.38,0.88,0,0.88,1.62,2.63,1.14,3
Al Shabbab,8,3,2,3,11,10,1,11,Bahrain - Premier League,0.38,0.62,1,1.38,1.38,2.63,1.61,4
Bahrain SC,8,2,3,3,8,11,-3,9,Bahrain - Premier League,0.25,0.62,-3,1.0,1.12,4.0,1.61,5
Al Ahli M.,8,2,2,4,14,15,-1,8,Bahrain - Premier League,0.25,0.5,-1,1.75,1.0,4.0,2.0,6
Manama,8,2,2,4,6,12,-6,8,Bahrain - Premier League,0.25,0.5,-6,0.75,1.0,4.0,2.0,6
Sitra,8,1,4,3,7,10,-3,7,Bahrain - Premier League,0.12,0.62,-3,0.88,0.88,8.33,1.61,7
East Riffa,8,0,4,4,4,11,-7,4,Bahrain - Premier League,0.0,0.5,-7,0.5,0.5,0.0,2.0,8
AAli FC,8,0,2,6,4,19,-15,2,Bahrain - Premier League,0.0,0.25,-15,0.5,0.25,0.0,4.0,9
Mohammedan,8,7,0,1,17,4,13,21,Bangladesh - Premier League,0.88,0.88,13,2.12,2.62,1.14,1.14,1
Bashundhara K.,8,5,2,1,22,5,17,17,Bangladesh - Premier League,0.62,0.88,17,2.75,2.12,1.61,1.14,2
Abahani,8,5,2,1,14,2,12,17,Bangladesh - Premier League,0.62,0.88,12,1.75,2.12,1.61,1.14,2
Fortis,8,3,4,1,10,5,5,13,Bangladesh - Premier League,0.38,0.88,5,1.25,1.62,2.63,1.14,3
Brothers Union,8,3,2,3,11,7,4,11,Bangladesh - Premier League,0.38,0.62,4,1.38,1.38,2.63,1.61,4
B. Police,8,3,1,4,9,13,-4,10,Bangladesh - Premier League,0.38,0.5,-4,1.12,1.25,2.63,2.0,5
Rahmatgonj,8,3,0,5,19,16,3,9,Bangladesh - Premier League,0.38,0.38,3,2.38,1.12,2.63,2.63,6
Fakirerpool,8,3,0,5,10,23,-13,9,Bangladesh - Premier League,0.38,0.38,-13,1.25,1.12,2.63,2.63,6
Dhaka Wanderers,8,1,1,6,5,27,-22,4,Bangladesh - Premier League,0.12,0.25,-22,0.62,0.5,8.33,4.0,7
Chittagong,8,1,0,7,2,17,-15,3,Bangladesh - Premier League,0.12,0.12,-15,0.25,0.38,8.33,8.33,8
Slavia Mozyr,2,1,1,0,6,3,3,4,Belarus - Vysshaya Liga,0.5,1.0,3,3.0,2.0,2.0,1.0,1
Naftan,2,1,1,0,4,3,1,4,Belarus - Vysshaya Liga,0.5,1.0,1,2.0,2.0,2.0,1.0,1
Isloch,2,1,1,0,3,2,1,4,Belarus - Vysshaya Liga,0.5,1.0,1,1.5,2.0,2.0,1.0,1
Maxline,2,1,1,0,3,2,1,4,Belarus - Vysshaya Liga,0.5,1.0,1,1.5,2.0,2.0,1.0,1
Gomel,2,1,1,0,2,1,1,4,Belarus - Vysshaya Liga,0.5,1.0,1,1.0,2.0,2.0,1.0,1
Dinamo Minsk,2,1,1,0,1,0,1,4,Belarus - Vysshaya Liga,0.5,1.0,1,0.5,2.0,2.0,1.0,1
Neman Grodno,2,1,0,1,3,1,2,3,Belarus - Vysshaya Liga,0.5,0.5,2,1.5,1.5,2.0,2.0,2
Slutsk,2,1,0,1,2,1,1,3,Belarus - Vysshaya Liga,0.5,0.5,1,1.0,1.5,2.0,2.0,2
FC Minsk,2,1,0,1,3,3,0,3,Belarus - Vysshaya Liga,0.5,0.5,0,1.5,1.5,2.0,2.0,2
BATE Borisov,2,1,0,1,1,1,0,3,Belarus - Vysshaya Liga,0.5,0.5,0,0.5,1.5,2.0,2.0,2
Arsenal D.,2,0,2,0,3,3,0,2,Belarus - Vysshaya Liga,0.0,1.0,0,1.5,1.0,0.0,1.0,3
Dinamo Brest,2,0,2,0,3,3,0,2,Belarus - Vysshaya Liga,0.0,1.0,0,1.5,1.0,0.0,1.0,3
T. Zhodino,2,0,2,0,1,1,0,2,Belarus - Vysshaya Liga,0.0,1.0,0,0.5,1.0,0.0,1.0,3
Vitebsk,2,0,0,2,1,3,-2,0,Belarus - Vysshaya Liga,0.0,0.0,-2,0.5,0.0,0.0,0.0,4
Smorgon,2,0,0,2,0,3,-3,0,Belarus - Vysshaya Liga,0.0,0.0,-3,0.0,0.0,0.0,0.0,4
Molodechno,2,0,0,2,1,7,-6,0,Belarus - Vysshaya Liga,0.0,0.0,-6,0.5,0.0,0.0,0.0,4
BATE B,1,1,0,0,7,2,5,3,Belarus - First League,1.0,1.0,5,7.0,3.0,1.0,1.0,1
Ostrovets,1,1,0,0,4,1,3,3,Belarus - First League,1.0,1.0,3,4.0,3.0,1.0,1.0,1
Dinamo Minsk B,1,1,0,0,3,1,2,3,Belarus - First League,1.0,1.0,2,3.0,3.0,1.0,1.0,1
ABFF U19,1,1,0,0,2,0,2,3,Belarus - First League,1.0,1.0,2,2.0,3.0,1.0,1.0,1
Volna Pinsk,1,1,0,0,3,2,1,3,Belarus - First League,1.0,1.0,1,3.0,3.0,1.0,1.0,1
Slonim,1,1,0,0,2,1,1,3,Belarus - First League,1.0,1.0,1,2.0,3.0,1.0,1.0,1
Dnepr Mogilev,1,0,1,0,2,2,0,1,Belarus - First League,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Gomel B,1,0,1,0,2,2,0,1,Belarus - First League,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Lokomotiv Gomel,1,0,1,0,2,2,0,1,Belarus - First League,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Niva,1,0,1,0,2,2,0,1,Belarus - First League,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Bumprom,1,0,1,0,1,1,0,1,Belarus - First League,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Osipovichy,1,0,1,0,1,1,0,1,Belarus - First League,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Lida,1,0,0,1,2,3,-1,0,Belarus - First League,0.0,0.0,-1,2.0,0.0,0.0,0.0,3
Baranovichi,1,0,0,1,1,2,-1,0,Belarus - First League,0.0,0.0,-1,1.0,0.0,0.0,0.0,3
Uni X L. Minsk,1,0,0,1,1,3,-2,0,Belarus - First League,0.0,0.0,-2,1.0,0.0,0.0,0.0,3
Belshina,1,0,0,1,0,2,-2,0,Belarus - First League,0.0,0.0,-2,0.0,0.0,0.0,0.0,3
Minsk B,1,0,0,1,1,4,-3,0,Belarus - First League,0.0,0.0,-3,1.0,0.0,0.0,0.0,3
Orsha,1,0,0,1,2,7,-5,0,Belarus - First League,0.0,0.0,-5,2.0,0.0,0.0,0.0,3
KRC Genk,8,6,2,0,11,5,6,20,Belgium - Pro League,0.75,1.0,6,1.38,2.5,1.33,1.0,1
Royale Union SG,8,6,0,2,18,6,12,18,Belgium - Pro League,0.75,0.75,12,2.25,2.25,1.33,1.33,2
Anderlecht,8,5,0,3,12,6,6,15,Belgium - Pro League,0.62,0.62,6,1.5,1.88,1.61,1.61,3
Westerlo,8,4,2,2,13,10,3,14,Belgium - Pro League,0.5,0.75,3,1.62,1.75,2.0,1.33,4
Gent,8,3,4,1,10,8,2,13,Belgium - Pro League,0.38,0.88,2,1.25,1.62,2.63,1.14,5
Club Brugge,8,3,3,2,14,11,3,12,Belgium - Pro League,0.38,0.75,3,1.75,1.5,2.63,1.33,6
OH Leuven,8,3,3,2,9,9,0,12,Belgium - Pro League,0.38,0.75,0,1.12,1.5,2.63,1.33,6
KV Mechelen,8,3,2,3,9,11,-2,11,Belgium - Pro League,0.38,0.62,-2,1.12,1.38,2.63,1.61,7
Antwerp,8,2,4,2,7,8,-1,10,Belgium - Pro League,0.25,0.75,-1,0.88,1.25,4.0,1.33,8
Charleroi,8,2,3,3,13,10,3,9,Belgium - Pro League,0.25,0.62,3,1.62,1.12,4.0,1.61,9
Sint-Truiden,8,2,3,3,14,13,1,9,Belgium - Pro League,0.25,0.62,1,1.75,1.12,4.0,1.61,9
Kortrijk,8,2,2,4,11,13,-2,8,Belgium - Pro League,0.25,0.5,-2,1.38,1.0,4.0,2.0,10
Standard Liege,8,2,2,4,7,13,-6,8,Belgium - Pro League,0.25,0.5,-6,0.88,1.0,4.0,2.0,10
Cercle Brugge,8,0,5,3,6,12,-6,5,Belgium - Pro League,0.0,0.62,-6,0.75,0.62,0.0,1.61,11
Beerschot,8,1,2,5,5,13,-8,5,Belgium - Pro League,0.12,0.38,-8,0.62,0.62,8.33,2.63,11
Dender,8,1,1,6,6,17,-11,4,Belgium - Pro League,0.12,0.25,-11,0.75,0.5,8.33,4.0,12
RWDM,8,7,1,0,10,0,10,22,Belgium - Challenger Pro League,0.88,1.0,10,1.25,2.75,1.14,1.0,1
Beveren,8,6,1,1,16,10,6,19,Belgium - Challenger Pro League,0.75,0.88,6,2.0,2.38,1.33,1.14,2
La Louviere,8,5,3,0,16,4,12,18,Belgium - Challenger Pro League,0.62,1.0,12,2.0,2.25,1.61,1.0,3
Lokeren-Temse,8,5,1,2,9,10,-1,16,Belgium - Challenger Pro League,0.62,0.75,-1,1.12,2.0,1.61,1.33,4
Patro Eisden,8,4,3,1,11,7,4,15,Belgium - Challenger Pro League,0.5,0.88,4,1.38,1.88,2.0,1.14,5
Zulte-Waregem,8,4,2,2,14,9,5,14,Belgium - Challenger Pro League,0.5,0.75,5,1.75,1.75,2.0,1.33,6
Club Brugge B,8,4,0,4,12,9,3,12,Belgium - Challenger Pro League,0.5,0.5,3,1.5,1.5,2.0,2.0,7
Eupen,8,3,3,2,10,10,0,12,Belgium - Challenger Pro League,0.38,0.75,0,1.25,1.5,2.63,1.33,7
RFC Liege,8,3,2,3,13,13,0,11,Belgium - Challenger Pro League,0.38,0.62,0,1.62,1.38,2.63,1.61,8
Francs Borains,8,3,0,5,8,13,-5,9,Belgium - Challenger Pro League,0.38,0.38,-5,1.0,1.12,2.63,2.63,9
Lierse K.,8,2,2,4,8,8,0,8,Belgium - Challenger Pro League,0.25,0.5,0,1.0,1.0,4.0,2.0,10
Anderlecht B,8,1,2,5,14,17,-3,5,Belgium - Challenger Pro League,0.12,0.38,-3,1.75,0.62,8.33,2.63,11
Lommel SK,8,1,1,6,6,16,-10,4,Belgium - Challenger Pro League,0.12,0.25,-10,0.75,0.5,8.33,4.0,12
KRC Genk B,8,0,2,6,6,17,-11,2,Belgium - Challenger Pro League,0.0,0.25,-11,0.75,0.25,0.0,4.0,13
Seraing,8,0,2,6,7,19,-12,2,Belgium - Challenger Pro League,0.0,0.25,-12,0.88,0.25,0.0,4.0,13
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,14
Bolivar,8,5,1,2,19,13,6,16,Bolivia - Primera Div. - Apertura,0.62,0.75,6,2.38,2.0,1.61,1.33,1
The Strongest,8,5,1,2,17,15,2,16,Bolivia - Primera Div. - Apertura,0.62,0.75,2,2.12,2.0,1.61,1.33,1
SA Bulo Bulo,8,4,2,2,15,7,8,14,Bolivia - Primera Div. - Apertura,0.5,0.75,8,1.88,1.75,2.0,1.33,2
Aurora,8,4,2,2,14,7,7,14,Bolivia - Primera Div. - Apertura,0.5,0.75,7,1.75,1.75,2.0,1.33,2
Nacional Potosi,8,4,2,2,13,11,2,14,Bolivia - Primera Div. - Apertura,0.5,0.75,2,1.62,1.75,2.0,1.33,2
U. de Vinto,8,4,2,2,8,7,1,14,Bolivia - Primera Div. - Apertura,0.5,0.75,1,1.0,1.75,2.0,1.33,2
Blooming,8,4,2,2,12,12,0,14,Bolivia - Primera Div. - Apertura,0.5,0.75,0,1.5,1.75,2.0,1.33,2
I. Petrolero,8,3,2,3,10,11,-1,11,Bolivia - Primera Div. - Apertura,0.38,0.62,-1,1.25,1.38,2.63,1.61,3
Gualberto V. SJ,8,3,2,3,12,14,-2,11,Bolivia - Primera Div. - Apertura,0.38,0.62,-2,1.5,1.38,2.63,1.61,3
Real Tomayapo,8,3,2,3,10,12,-2,11,Bolivia - Primera Div. - Apertura,0.38,0.62,-2,1.25,1.38,2.63,1.61,3
Guabira,8,3,1,4,12,11,1,10,Bolivia - Primera Div. - Apertura,0.38,0.5,1,1.5,1.25,2.63,2.0,4
Oriente P.,8,3,1,4,9,13,-4,10,Bolivia - Primera Div. - Apertura,0.38,0.5,-4,1.12,1.25,2.63,2.0,4
Royal Pari,8,2,2,4,7,10,-3,8,Bolivia - Primera Div. - Apertura,0.25,0.5,-3,0.88,1.0,4.0,2.0,5
Always Ready,8,1,3,4,6,10,-4,6,Bolivia - Primera Div. - Apertura,0.12,0.5,-4,0.75,0.75,8.33,2.0,6
Wilstermann,8,1,2,5,12,14,-2,5,Bolivia - Primera Div. - Apertura,0.12,0.38,-2,1.5,0.62,8.33,2.63,7
Santa Cruz,8,1,1,6,8,17,-9,4,Bolivia - Primera Div. - Apertura,0.12,0.25,-9,1.0,0.5,8.33,4.0,8
Bolivar,8,6,1,1,28,11,17,19,Bolivia - Primera Div. - Clausura,0.75,0.88,17,3.5,2.38,1.33,1.14,1
The Strongest,8,6,0,2,26,11,15,18,Bolivia - Primera Div. - Clausura,0.75,0.75,15,3.25,2.25,1.33,1.33,2
Always Ready,8,4,1,3,20,13,7,13,Bolivia - Primera Div. - Clausura,0.5,0.62,7,2.5,1.62,2.0,1.61,3
Gualberto V. SJ,8,4,1,3,18,12,6,13,Bolivia - Primera Div. - Clausura,0.5,0.62,6,2.25,1.62,2.0,1.61,3
Nacional Potosi,8,4,1,3,16,12,4,13,Bolivia - Primera Div. - Clausura,0.5,0.62,4,2.0,1.62,2.0,1.61,3
Royal Pari,8,4,1,3,11,10,1,13,Bolivia - Primera Div. - Clausura,0.5,0.62,1,1.38,1.62,2.0,1.61,3
Aurora,8,3,3,2,19,14,5,12,Bolivia - Primera Div. - Clausura,0.38,0.75,5,2.38,1.5,2.63,1.33,4
Real Tomayapo,8,4,0,4,14,12,2,12,Bolivia - Primera Div. - Clausura,0.5,0.5,2,1.75,1.5,2.0,2.0,4
Blooming,8,3,3,2,10,13,-3,12,Bolivia - Primera Div. - Clausura,0.38,0.75,-3,1.25,1.5,2.63,1.33,4
Guabira,8,3,2,3,10,10,0,11,Bolivia - Primera Div. - Clausura,0.38,0.62,0,1.25,1.38,2.63,1.61,5
Wilstermann,8,2,4,2,11,13,-2,10,Bolivia - Primera Div. - Clausura,0.25,0.75,-2,1.38,1.25,4.0,1.33,6
I. Petrolero,8,3,0,5,13,20,-7,9,Bolivia - Primera Div. - Clausura,0.38,0.38,-7,1.62,1.12,2.63,2.63,7
SA Bulo Bulo,8,2,2,4,14,22,-8,8,Bolivia - Primera Div. - Clausura,0.25,0.5,-8,1.75,1.0,4.0,2.0,8
Oriente P.,8,2,1,5,14,23,-9,7,Bolivia - Primera Div. - Clausura,0.25,0.38,-9,1.75,0.88,4.0,2.63,9
U. de Vinto,8,2,1,5,8,17,-9,7,Bolivia - Primera Div. - Clausura,0.25,0.38,-9,1.0,0.88,4.0,2.63,9
Santa Cruz,8,1,0,7,7,27,-20,3,Bolivia - Primera Div. - Clausura,0.12,0.12,-20,0.88,0.38,8.33,8.33,10
Fortaleza,1,1,0,0,2,0,2,3,Brazil - Serie A,1.0,1.0,2,2.0,3.0,1.0,1.0,1
Juventude,1,1,0,0,2,0,2,3,Brazil - Serie A,1.0,1.0,2,2.0,3.0,1.0,1.0,1
Cruzeiro,1,1,0,0,2,1,1,3,Brazil - Serie A,1.0,1.0,1,2.0,3.0,1.0,1.0,1
Gremio,1,1,0,0,2,1,1,3,Brazil - Serie A,1.0,1.0,1,2.0,3.0,1.0,1.0,1
Vasco da Gama,1,1,0,0,2,1,1,3,Brazil - Serie A,1.0,1.0,1,2.0,3.0,1.0,1.0,1
Bahia,1,0,1,0,1,1,0,1,Brazil - Serie A,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Corinthians,1,0,1,0,1,1,0,1,Brazil - Serie A,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Flamengo,1,0,1,0,1,1,0,1,Brazil - Serie A,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Internacional,1,0,1,0,1,1,0,1,Brazil - Serie A,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Botafogo,1,0,1,0,0,0,0,1,Brazil - Serie A,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Palmeiras,1,0,1,0,0,0,0,1,Brazil - Serie A,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Sao Paulo,1,0,1,0,0,0,0,1,Brazil - Serie A,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Sport Recife,1,0,1,0,0,0,0,1,Brazil - Serie A,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Bragantino,0,0,0,0,0,0,0,0,Brazil - Serie A,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Ceara,0,0,0,0,0,0,0,0,Brazil - Serie A,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Atletico MG,1,0,0,1,1,2,-1,0,Brazil - Serie A,0.0,0.0,-1,1.0,0.0,0.0,0.0,3
Mirassol,1,0,0,1,1,2,-1,0,Brazil - Serie A,0.0,0.0,-1,1.0,0.0,0.0,0.0,3
Santos,1,0,0,1,1,2,-1,0,Brazil - Serie A,0.0,0.0,-1,1.0,0.0,0.0,0.0,3
Fluminense,1,0,0,1,0,2,-2,0,Brazil - Serie A,0.0,0.0,-2,0.0,0.0,0.0,0.0,3
Vitoria,1,0,0,1,0,2,-2,0,Brazil - Serie A,0.0,0.0,-2,0.0,0.0,0.0,0.0,3
Amazonas,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
America MG,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Athletic Club,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Athletico PR,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Atletico GO,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Avai,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Botafogo SP,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Chapecoense,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Coritiba,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
CRB,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Criciuma,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Cuiaba,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ferroviaria,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goias,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Novorizontino,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Operario PR,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Paysandu,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Remo,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Vila Nova,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Volta Redonda,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
ABC,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Anapolis,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Botafogo PB,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Brusque,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Caxias,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Confianca,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
CSA,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Figueirense,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Floresta,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Guarani,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Itabaiana,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ituano,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Londrina,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Maringa,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Nautico,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ponte Preta,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Retro,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Sao Bernardo,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Tombense,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ypiranga,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Agua Santa,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Aguia de Maraba,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Altos,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
America RN,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Aparecidense,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
ASA,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Azuriz,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Barcelona BA,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Barra FC,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Boavista,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Brasil de P.,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Capital,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Cascavel,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ceilandia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Central,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
CFRJ . Marica,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Cianorte,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
EC Sao Jose,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ferroviario,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
GAS,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goianesia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goiania,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goiatuba EC,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Guarany de Bage,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Horizonte,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Humaita,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Iguatu,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Imperatriz,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Independencia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Flamengo,8,7,1,0,22,0,22,22,Brazil - Carioca,0.88,1.0,22,2.75,2.75,1.14,1.0,1
Fluminense,8,4,3,1,12,7,5,15,Brazil - Carioca,0.5,0.88,5,1.5,1.88,2.0,1.14,2
Vasco da Gama,8,4,2,2,11,7,4,14,Brazil - Carioca,0.5,0.75,4,1.38,1.75,2.0,1.33,3
Volta Redonda,8,4,2,2,11,10,1,14,Brazil - Carioca,0.5,0.75,1,1.38,1.75,2.0,1.33,3
