Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,GA_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Shamakhi,8,2,2,4,7,11,-4,8,Azerbaijan - Premier League,0.25,0.5,-4,0.88,1.38,1.0,4.0,2.0,6
Kapaz,8,2,2,4,5,12,-7,8,Azerbaijan - Premier League,0.25,0.5,-7,0.62,1.5,1.0,4.0,2.0,6
Sumqayit,8,1,1,6,8,14,-6,4,Azerbaijan - Premier League,0.12,0.25,-6,1.0,1.75,0.5,8.33,4.0,7
Sebail,8,0,3,5,6,17,-11,3,Azerbaijan - Premier League,0.0,0.38,-11,0.75,2.12,0.38,0.0,2.63,8
Al-Muharraq,8,5,1,2,18,8,10,16,Bahrain - Premier League,0.62,0.75,10,2.25,1.0,2.0,1.61,1.33,1
Al Riffa,8,4,2,2,17,12,5,14,Bahrain - Premier League,0.5,0.75,5,2.12,1.5,1.75,2.0,1.33,2
Sitra,8,3,4,1,10,8,2,13,Bahrain - Premier League,0.38,0.88,2,1.25,1.0,1.62,2.63,1.14,3
East Riffa,8,3,4,1,9,7,2,13,Bahrain - Premier League,0.38,0.88,2,1.12,0.88,1.62,2.63,1.14,3
Khalidiya,8,4,1,3,12,11,1,13,Bahrain - Premier League,0.5,0.62,1,1.5,1.38,1.62,2.0,1.61,3
AAli FC,8,3,3,2,11,10,1,12,Bahrain - Premier League,0.38,0.75,1,1.38,1.25,1.5,2.63,1.33,4
Malkiya,8,2,4,2,9,9,0,10,Bahrain - Premier League,0.25,0.75,0,1.12,1.12,1.25,4.0,1.33,5
Al Shabbab,8,1,6,1,6,5,1,9,Bahrain - Premier League,0.12,0.88,1,0.75,0.62,1.12,8.33,1.14,6
Al-Najma,8,2,3,3,7,8,-1,9,Bahrain - Premier League,0.25,0.62,-1,0.88,1.0,1.12,4.0,1.61,6
Bahrain SC,8,2,2,4,9,13,-4,8,Bahrain - Premier League,0.25,0.5,-4,1.12,1.62,1.0,4.0,2.0,7
Al Ahli M.,8,2,1,5,7,11,-4,7,Bahrain - Premier League,0.25,0.38,-4,0.88,1.38,0.88,4.0,2.63,8
Manama,8,0,3,5,6,19,-13,3,Bahrain - Premier League,0.0,0.38,-13,0.75,2.38,0.38,0.0,2.63,9
Mohammedan,8,4,3,1,22,12,10,15,Bangladesh - Premier League,0.5,0.88,10,2.75,1.5,1.88,2.0,1.14,1
Rahmatgonj,8,4,3,1,15,8,7,15,Bangladesh - Premier League,0.5,0.88,7,1.88,1.0,1.88,2.0,1.14,1
B. Police,8,4,2,2,10,9,1,14,Bangladesh - Premier League,0.5,0.75,1,1.25,1.12,1.75,2.0,1.33,2
Fortis,8,3,4,1,12,6,6,13,Bangladesh - Premier League,0.38,0.88,6,1.5,0.75,1.62,2.63,1.14,3
Abahani,8,3,3,2,14,6,8,12,Bangladesh - Premier League,0.38,0.75,8,1.75,0.75,1.5,2.63,1.33,4
Bashundhara K.,8,3,3,2,16,9,7,12,Bangladesh - Premier League,0.38,0.75,7,2.0,1.12,1.5,2.63,1.33,4
Brothers Union,8,3,3,2,14,9,5,12,Bangladesh - Premier League,0.38,0.75,5,1.75,1.12,1.5,2.63,1.33,4
Fakirerpool,8,3,1,4,12,25,-13,10,Bangladesh - Premier League,0.38,0.5,-13,1.5,3.12,1.25,2.63,2.0,5
Dhaka Wanderers,8,2,0,6,9,21,-12,6,Bangladesh - Premier League,0.25,0.25,-12,1.12,2.62,0.75,4.0,4.0,6
Chittagong,8,0,0,8,5,24,-19,0,Bangladesh - Premier League,0.0,0.0,-19,0.62,3.0,0.0,0.0,0.0,7
Maxline,8,7,1,0,16,4,12,22,Belarus - Vysshaya Liga,0.88,1.0,12,2.0,0.5,2.75,1.14,1.0,1
Dinamo Brest,8,6,1,1,19,6,13,19,Belarus - Vysshaya Liga,0.75,0.88,13,2.38,0.75,2.38,1.33,1.14,2
Dinamo Minsk,8,6,1,1,15,10,5,19,Belarus - Vysshaya Liga,0.75,0.88,5,1.88,1.25,2.38,1.33,1.14,2
Isloch,8,4,4,0,19,7,12,16,Belarus - Vysshaya Liga,0.5,1.0,12,2.38,0.88,2.0,2.0,1.0,3
Slavia Mozyr,8,5,1,2,12,8,4,16,Belarus - Vysshaya Liga,0.62,0.75,4,1.5,1.0,2.0,1.61,1.33,3
T. Zhodino,8,4,2,2,10,6,4,14,Belarus - Vysshaya Liga,0.5,0.75,4,1.25,0.75,1.75,2.0,1.33,4
FC Minsk,8,4,1,3,12,16,-4,13,Belarus - Vysshaya Liga,0.5,0.62,-4,1.5,2.0,1.62,2.0,1.61,5
Neman Grodno,8,4,0,4,10,7,3,12,Belarus - Vysshaya Liga,0.5,0.5,3,1.25,0.88,1.5,2.0,2.0,6
Vitebsk,8,3,2,3,16,12,4,11,Belarus - Vysshaya Liga,0.38,0.62,4,2.0,1.5,1.38,2.63,1.61,7
Gomel,8,3,2,3,6,4,2,11,Belarus - Vysshaya Liga,0.38,0.62,2,0.75,0.5,1.38,2.63,1.61,7
BATE Borisov,8,2,2,4,11,13,-2,8,Belarus - Vysshaya Liga,0.25,0.5,-2,1.38,1.62,1.0,4.0,2.0,8
Arsenal D.,8,1,3,4,8,14,-6,6,Belarus - Vysshaya Liga,0.12,0.5,-6,1.0,1.75,0.75,8.33,2.0,9
Naftan,8,2,0,6,6,16,-10,6,Belarus - Vysshaya Liga,0.25,0.25,-10,0.75,2.0,0.75,4.0,4.0,9
Slutsk,8,1,1,6,6,16,-10,4,Belarus - Vysshaya Liga,0.12,0.25,-10,0.75,2.0,0.5,8.33,4.0,10
Smorgon,8,1,1,6,5,15,-10,4,Belarus - Vysshaya Liga,0.12,0.25,-10,0.62,1.88,0.5,8.33,4.0,10
Molodechno,8,0,0,8,4,21,-17,0,Belarus - Vysshaya Liga,0.0,0.0,-17,0.5,2.62,0.0,0.0,0.0,11
Dnepr Mogilev,8,6,1,1,17,6,11,19,Belarus - First League,0.75,0.88,11,2.12,0.75,2.38,1.33,1.14,1
Belshina,8,6,1,1,16,7,9,19,Belarus - First League,0.75,0.88,9,2.0,0.88,2.38,1.33,1.14,1
Baranovichi,8,5,2,1,20,7,13,17,Belarus - First League,0.62,0.88,13,2.5,0.88,2.12,1.61,1.14,2
Niva,8,5,2,1,20,10,10,17,Belarus - First League,0.62,0.88,10,2.5,1.25,2.12,1.61,1.14,2
Lokomotiv Gomel,8,5,2,1,13,8,5,17,Belarus - First League,0.62,0.88,5,1.62,1.0,2.12,1.61,1.14,2
Dinamo Minsk B,8,3,3,2,9,4,5,12,Belarus - First League,0.38,0.75,5,1.12,0.5,1.5,2.63,1.33,3
Ostrovets,8,4,0,4,9,11,-2,12,Belarus - First League,0.5,0.5,-2,1.12,1.38,1.5,2.0,2.0,3
BATE B,8,3,2,3,16,12,4,11,Belarus - First League,0.38,0.62,4,2.0,1.5,1.38,2.63,1.61,4
Lida,8,3,2,3,11,10,1,11,Belarus - First League,0.38,0.62,1,1.38,1.25,1.38,2.63,1.61,4
Bumprom,8,3,2,3,8,8,0,11,Belarus - First League,0.38,0.62,0,1.0,1.0,1.38,2.63,1.61,4
ABFF U19,8,3,2,3,11,12,-1,11,Belarus - First League,0.38,0.62,-1,1.38,1.5,1.38,2.63,1.61,4
Volna Pinsk,8,2,3,3,10,13,-3,9,Belarus - First League,0.25,0.62,-3,1.25,1.62,1.12,4.0,1.61,5
Orsha,8,2,2,4,14,19,-5,8,Belarus - First League,0.25,0.5,-5,1.75,2.38,1.0,4.0,2.0,6
Gomel B,8,2,2,4,9,15,-6,8,Belarus - First League,0.25,0.5,-6,1.12,1.88,1.0,4.0,2.0,6
Uni X L. Minsk,8,2,0,6,8,19,-11,6,Belarus - First League,0.25,0.25,-11,1.0,2.38,0.75,4.0,4.0,7
Osipovichy,8,1,1,6,11,20,-9,4,Belarus - First League,0.12,0.25,-9,1.38,2.5,0.5,8.33,4.0,8
Slonim,8,1,1,6,4,18,-14,4,Belarus - First League,0.12,0.25,-14,0.5,2.25,0.5,8.33,4.0,8
Minsk B,8,1,0,7,7,17,-10,3,Belarus - First League,0.12,0.12,-10,0.88,2.12,0.38,8.33,8.33,9
KRC Genk,8,6,2,0,11,5,6,20,Belgium - Pro League,0.75,1.0,6,1.38,0.62,2.5,1.33,1.0,1
Royale Union SG,8,6,0,2,18,6,12,18,Belgium - Pro League,0.75,0.75,12,2.25,0.75,2.25,1.33,1.33,2
Anderlecht,8,5,0,3,12,6,6,15,Belgium - Pro League,0.62,0.62,6,1.5,0.75,1.88,1.61,1.61,3
Westerlo,8,4,2,2,13,10,3,14,Belgium - Pro League,0.5,0.75,3,1.62,1.25,1.75,2.0,1.33,4
Gent,8,3,4,1,10,8,2,13,Belgium - Pro League,0.38,0.88,2,1.25,1.0,1.62,2.63,1.14,5
Club Brugge,8,3,3,2,14,11,3,12,Belgium - Pro League,0.38,0.75,3,1.75,1.38,1.5,2.63,1.33,6
OH Leuven,8,3,3,2,9,9,0,12,Belgium - Pro League,0.38,0.75,0,1.12,1.12,1.5,2.63,1.33,6
KV Mechelen,8,3,2,3,9,11,-2,11,Belgium - Pro League,0.38,0.62,-2,1.12,1.38,1.38,2.63,1.61,7
Antwerp,8,2,4,2,7,8,-1,10,Belgium - Pro League,0.25,0.75,-1,0.88,1.0,1.25,4.0,1.33,8
Charleroi,8,2,3,3,13,10,3,9,Belgium - Pro League,0.25,0.62,3,1.62,1.25,1.12,4.0,1.61,9
Sint-Truiden,8,2,3,3,14,13,1,9,Belgium - Pro League,0.25,0.62,1,1.75,1.62,1.12,4.0,1.61,9
Kortrijk,8,2,2,4,11,13,-2,8,Belgium - Pro League,0.25,0.5,-2,1.38,1.62,1.0,4.0,2.0,10
Standard Liege,8,2,2,4,7,13,-6,8,Belgium - Pro League,0.25,0.5,-6,0.88,1.62,1.0,4.0,2.0,10
Cercle Brugge,8,0,5,3,6,12,-6,5,Belgium - Pro League,0.0,0.62,-6,0.75,1.5,0.62,0.0,1.61,11
Beerschot,8,1,2,5,5,13,-8,5,Belgium - Pro League,0.12,0.38,-8,0.62,1.62,0.62,8.33,2.63,11
Dender,8,1,1,6,6,17,-11,4,Belgium - Pro League,0.12,0.25,-11,0.75,2.12,0.5,8.33,4.0,12
Lokeren-Temse,8,7,0,1,15,4,11,21,Belgium - Challenger Pro League,0.88,0.88,11,1.88,0.5,2.62,1.14,1.14,1
La Louviere,8,6,2,0,15,6,9,20,Belgium - Challenger Pro League,0.75,1.0,9,1.88,0.75,2.5,1.33,1.0,2
Beveren,8,6,1,1,17,8,9,19,Belgium - Challenger Pro League,0.75,0.88,9,2.12,1.0,2.38,1.33,1.14,3
RWDM,8,5,1,2,10,4,6,16,Belgium - Challenger Pro League,0.62,0.75,6,1.25,0.5,2.0,1.61,1.33,4
Club Brugge B,8,4,1,3,13,9,4,13,Belgium - Challenger Pro League,0.5,0.62,4,1.62,1.12,1.62,2.0,1.61,5
Zulte-Waregem,8,4,1,3,13,10,3,13,Belgium - Challenger Pro League,0.5,0.62,3,1.62,1.25,1.62,2.0,1.61,5
Patro Eisden,8,3,3,2,8,7,1,12,Belgium - Challenger Pro League,0.38,0.75,1,1.0,0.88,1.5,2.63,1.33,6
RFC Liege,8,3,2,3,15,14,1,11,Belgium - Challenger Pro League,0.38,0.62,1,1.88,1.75,1.38,2.63,1.61,7
Eupen,8,3,2,3,8,10,-2,11,Belgium - Challenger Pro League,0.38,0.62,-2,1.0,1.25,1.38,2.63,1.61,7
Lierse K.,8,3,1,4,9,8,1,10,Belgium - Challenger Pro League,0.38,0.5,1,1.12,1.0,1.25,2.63,2.0,8
Lommel SK,8,3,1,4,8,8,0,10,Belgium - Challenger Pro League,0.38,0.5,0,1.0,1.0,1.25,2.63,2.0,8
Francs Borains,8,2,0,6,8,15,-7,6,Belgium - Challenger Pro League,0.25,0.25,-7,1.0,1.88,0.75,4.0,4.0,9
Seraing,8,0,3,5,7,19,-12,3,Belgium - Challenger Pro League,0.0,0.38,-12,0.88,2.38,0.38,0.0,2.63,10
Anderlecht B,8,0,2,6,9,22,-13,2,Belgium - Challenger Pro League,0.0,0.25,-13,1.12,2.75,0.25,0.0,4.0,11
KRC Genk B,8,0,1,7,4,17,-13,1,Belgium - Challenger Pro League,0.0,0.12,-13,0.5,2.12,0.12,0.0,8.33,12
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13
Always Ready,8,6,2,0,28,9,19,20,Bolivia - Primera Div. - Apertura,0.75,1.0,19,3.5,1.12,2.5,1.33,1.0,1
The Strongest,8,6,1,1,26,12,14,19,Bolivia - Primera Div. - Apertura,0.75,0.88,14,3.25,1.5,2.38,1.33,1.14,2
Bolivar,8,5,1,2,22,10,12,16,Bolivia - Primera Div. - Apertura,0.62,0.75,12,2.75,1.25,2.0,1.61,1.33,3
Blooming,8,4,2,2,17,13,4,14,Bolivia - Primera Div. - Apertura,0.5,0.75,4,2.12,1.62,1.75,2.0,1.33,4
GV San Jose,8,3,2,3,8,13,-5,11,Bolivia - Primera Div. - Apertura,0.38,0.62,-5,1.0,1.62,1.38,2.63,1.61,5
Guabira,8,3,1,4,14,19,-5,10,Bolivia - Primera Div. - Apertura,0.38,0.5,-5,1.75,2.38,1.25,2.63,2.0,6
Real Tomayapo,8,1,6,1,7,7,0,9,Bolivia - Primera Div. - Apertura,0.12,0.88,0,0.88,0.88,1.12,8.33,1.14,7
SA Bulo Bulo,8,2,3,3,16,20,-4,9,Bolivia - Primera Div. - Apertura,0.25,0.62,-4,2.0,2.5,1.12,4.0,1.61,7
ABB,8,2,3,3,6,10,-4,9,Bolivia - Primera Div. - Apertura,0.25,0.62,-4,0.75,1.25,1.12,4.0,1.61,7
Oriente P.,8,2,3,3,12,17,-5,9,Bolivia - Primera Div. - Apertura,0.25,0.62,-5,1.5,2.12,1.12,4.0,1.61,7
U. de Vinto,8,2,3,3,7,13,-6,9,Bolivia - Primera Div. - Apertura,0.25,0.62,-6,0.88,1.62,1.12,4.0,1.61,7
Nacional Potosi,8,2,2,4,9,9,0,8,Bolivia - Primera Div. - Apertura,0.25,0.5,0,1.12,1.12,1.0,4.0,2.0,8
Real Oruro,8,1,5,2,8,9,-1,8,Bolivia - Primera Div. - Apertura,0.12,0.75,-1,1.0,1.12,1.0,8.33,1.33,8
Aurora,8,2,2,4,13,17,-4,8,Bolivia - Primera Div. - Apertura,0.25,0.5,-4,1.62,2.12,1.0,4.0,2.0,8
I. Petrolero,8,1,3,4,14,19,-5,6,Bolivia - Primera Div. - Apertura,0.12,0.5,-5,1.75,2.38,0.75,8.33,2.0,9
Wilstermann,8,1,1,6,6,21,-15,4,Bolivia - Primera Div. - Apertura,0.12,0.25,-15,0.75,2.62,0.5,8.33,4.0,10
Cruzeiro,8,6,1,1,14,3,11,19,Brazil - Serie A,0.75,0.88,11,1.75,0.38,2.38,1.33,1.14,1
Bragantino,8,6,1,1,10,4,6,19,Brazil - Serie A,0.75,0.88,6,1.25,0.5,2.38,1.33,1.14,1
Flamengo,8,5,2,1,19,2,17,17,Brazil - Serie A,0.62,0.88,17,2.38,0.25,2.12,1.61,1.14,2
Mirassol,8,4,3,1,14,8,6,15,Brazil - Serie A,0.5,0.88,6,1.75,1.0,1.88,2.0,1.14,3
Atletico MG,8,4,3,1,8,6,2,15,Brazil - Serie A,0.5,0.88,2,1.0,0.75,1.88,2.0,1.14,3
Palmeiras,8,5,0,3,8,7,1,15,Brazil - Serie A,0.62,0.62,1,1.0,0.88,1.88,1.61,1.61,3
Bahia,8,5,0,3,7,7,0,15,Brazil - Serie A,0.62,0.62,0,0.88,0.88,1.88,1.61,1.61,3
Botafogo,8,4,2,2,12,6,6,14,Brazil - Serie A,0.5,0.75,6,1.5,0.75,1.75,2.0,1.33,4
Fluminense,8,4,2,2,12,9,3,14,Brazil - Serie A,0.5,0.75,3,1.5,1.12,1.75,2.0,1.33,4
Gremio,8,3,3,2,9,9,0,12,Brazil - Serie A,0.38,0.75,0,1.12,1.12,1.5,2.63,1.33,5
Ceara,8,3,2,3,8,7,1,11,Brazil - Serie A,0.38,0.62,1,1.0,0.88,1.38,2.63,1.61,6
Corinthians,8,3,2,3,8,11,-3,11,Brazil - Serie A,0.38,0.62,-3,1.0,1.38,1.38,2.63,1.61,6
Vitoria,8,2,3,3,7,8,-1,9,Brazil - Serie A,0.25,0.62,-1,0.88,1.0,1.12,4.0,1.61,7
Sao Paulo,8,2,3,3,8,10,-2,9,Brazil - Serie A,0.25,0.62,-2,1.0,1.25,1.12,4.0,1.61,7
Santos,8,2,1,5,5,7,-2,7,Brazil - Serie A,0.25,0.38,-2,0.62,0.88,0.88,4.0,2.63,8
Internacional,8,1,3,4,8,15,-7,6,Brazil - Serie A,0.12,0.5,-7,1.0,1.88,0.75,8.33,2.0,9
Fortaleza,8,1,2,5,7,14,-7,5,Brazil - Serie A,0.12,0.38,-7,0.88,1.75,0.62,8.33,2.63,10
Vasco da Gama,8,1,1,6,6,10,-4,4,Brazil - Serie A,0.12,0.25,-4,0.75,1.25,0.5,8.33,4.0,11
Sport Recife,8,0,2,6,3,13,-10,2,Brazil - Serie A,0.0,0.25,-10,0.38,1.62,0.25,0.0,4.0,12
Juventude,8,0,2,6,4,21,-17,2,Brazil - Serie A,0.0,0.25,-17,0.5,2.62,0.25,0.0,4.0,12
Goias,8,6,1,1,10,3,7,19,Brazil - Serie B,0.75,0.88,7,1.25,0.38,2.38,1.33,1.14,1
Novorizontino,8,5,2,1,12,6,6,17,Brazil - Serie B,0.62,0.88,6,1.5,0.75,2.12,1.61,1.14,2
Remo,8,4,3,1,9,6,3,15,Brazil - Serie B,0.5,0.88,3,1.12,0.75,1.88,2.0,1.14,3
Avai,8,4,2,2,11,6,5,14,Brazil - Serie B,0.5,0.75,5,1.38,0.75,1.75,2.0,1.33,4
Cuiaba,8,4,2,2,10,7,3,14,Brazil - Serie B,0.5,0.75,3,1.25,0.88,1.75,2.0,1.33,4
Chapecoense,8,4,1,3,11,7,4,13,Brazil - Serie B,0.5,0.62,4,1.38,0.88,1.62,2.0,1.61,5
Coritiba,8,4,1,3,7,5,2,13,Brazil - Serie B,0.5,0.62,2,0.88,0.62,1.62,2.0,1.61,5
Vila Nova,8,4,1,3,8,7,1,13,Brazil - Serie B,0.5,0.62,1,1.0,0.88,1.62,2.0,1.61,5
Operario PR,8,3,2,3,10,10,0,11,Brazil - Serie B,0.38,0.62,0,1.25,1.25,1.38,2.63,1.61,6
Atletico GO,8,2,4,2,7,7,0,10,Brazil - Serie B,0.25,0.75,0,0.88,0.88,1.25,4.0,1.33,7
Ferroviaria,8,2,4,2,8,9,-1,10,Brazil - Serie B,0.25,0.75,-1,1.0,1.12,1.25,4.0,1.33,7
Volta Redonda,8,2,4,2,5,6,-1,10,Brazil - Serie B,0.25,0.75,-1,0.62,0.75,1.25,4.0,1.33,7
Criciuma,8,2,3,3,8,6,2,9,Brazil - Serie B,0.25,0.62,2,1.0,0.75,1.12,4.0,1.61,8
CRB,8,2,3,3,7,8,-1,9,Brazil - Serie B,0.25,0.62,-1,0.88,1.0,1.12,4.0,1.61,8
Athletico PR,8,2,2,4,9,12,-3,8,Brazil - Serie B,0.25,0.5,-3,1.12,1.5,1.0,4.0,2.0,9
Botafogo SP,8,2,2,4,7,12,-5,8,Brazil - Serie B,0.25,0.5,-5,0.88,1.5,1.0,4.0,2.0,9
America MG,8,2,1,5,6,11,-5,7,Brazil - Serie B,0.25,0.38,-5,0.75,1.38,0.88,4.0,2.63,10
Amazonas,8,1,3,4,6,13,-7,6,Brazil - Serie B,0.12,0.5,-7,0.75,1.62,0.75,8.33,2.0,11
Athletic Club,8,2,0,6,5,12,-7,6,Brazil - Serie B,0.25,0.25,-7,0.62,1.5,0.75,4.0,4.0,11
Paysandu,8,0,4,4,4,9,-5,4,Brazil - Serie B,0.0,0.5,-5,0.5,1.12,0.5,0.0,2.0,12
Ponte Preta,8,5,1,2,9,7,2,16,Brazil - Serie C,0.62,0.75,2,1.12,0.88,2.0,1.61,1.33,1
Caxias,8,5,0,3,14,10,4,15,Brazil - Serie C,0.62,0.62,4,1.75,1.25,1.88,1.61,1.61,2
Brusque,8,4,2,2,8,6,2,14,Brazil - Serie C,0.5,0.75,2,1.0,0.75,1.75,2.0,1.33,3
Londrina,8,3,4,1,12,8,4,13,Brazil - Serie C,0.38,0.88,4,1.5,1.0,1.62,2.63,1.14,4
CSA,8,3,4,1,10,7,3,13,Brazil - Serie C,0.38,0.88,3,1.25,0.88,1.62,2.63,1.14,4
Maringa,8,3,4,1,13,11,2,13,Brazil - Serie C,0.38,0.88,2,1.62,1.38,1.62,2.63,1.14,4
Ypiranga,8,4,1,3,7,10,-3,13,Brazil - Serie C,0.5,0.62,-3,0.88,1.25,1.62,2.0,1.61,4
Ituano,8,3,3,2,8,7,1,12,Brazil - Serie C,0.38,0.75,1,1.0,0.88,1.5,2.63,1.33,5
Floresta,8,3,3,2,5,5,0,12,Brazil - Serie C,0.38,0.75,0,0.62,0.62,1.5,2.63,1.33,5
Sao Bernardo,8,3,2,3,5,6,-1,11,Brazil - Serie C,0.38,0.62,-1,0.62,0.75,1.38,2.63,1.61,6
Tombense,8,2,4,2,8,8,0,10,Brazil - Serie C,0.25,0.75,0,1.0,1.0,1.25,4.0,1.33,7
Nautico,8,2,3,3,8,5,3,9,Brazil - Serie C,0.25,0.62,3,1.0,0.62,1.12,4.0,1.61,8
Botafogo PB,8,2,3,3,8,7,1,9,Brazil - Serie C,0.25,0.62,1,1.0,0.88,1.12,4.0,1.61,8
Figueirense,8,2,3,3,10,10,0,9,Brazil - Serie C,0.25,0.62,0,1.25,1.25,1.12,4.0,1.61,8
ABC,8,1,6,1,9,9,0,9,Brazil - Serie C,0.12,0.88,0,1.12,1.12,1.12,8.33,1.14,8
Guarani,8,2,2,4,6,8,-2,8,Brazil - Serie C,0.25,0.5,-2,0.75,1.0,1.0,4.0,2.0,9
Itabaiana,8,2,1,5,7,11,-4,7,Brazil - Serie C,0.25,0.38,-4,0.88,1.38,0.88,4.0,2.63,10
Retro,8,2,1,5,4,8,-4,7,Brazil - Serie C,0.25,0.38,-4,0.5,1.0,0.88,4.0,2.63,10
Confianca,8,2,1,5,9,14,-5,7,Brazil - Serie C,0.25,0.38,-5,1.12,1.75,0.88,4.0,2.63,10
Anapolis,8,0,6,2,6,9,-3,6,Brazil - Serie C,0.0,0.75,-3,0.75,1.12,0.75,0.0,1.33,11
ASA,8,6,2,0,20,5,15,20,Brazil - Serie D,0.75,1.0,15,2.5,0.62,2.5,1.33,1.0,1
Santa Cruz,8,6,1,1,14,6,8,19,Brazil - Serie D,0.75,0.88,8,1.75,0.75,2.38,1.33,1.14,2
Manauara,8,5,3,0,17,3,14,18,Brazil - Serie D,0.62,1.0,14,2.12,0.38,2.25,1.61,1.0,3
Inter Limeira,8,5,2,1,14,6,8,17,Brazil - Serie D,0.62,0.88,8,1.75,0.75,2.12,1.61,1.14,4
Ceilandia,8,5,2,1,14,7,7,17,Brazil - Serie D,0.62,0.88,7,1.75,0.88,2.12,1.61,1.14,4
Portuguesa,8,5,2,1,14,9,5,17,Brazil - Serie D,0.62,0.88,5,1.75,1.12,2.12,1.61,1.14,4
Aparecidense,8,5,1,2,16,10,6,16,Brazil - Serie D,0.62,0.75,6,2.0,1.25,2.0,1.61,1.33,5
Central,8,5,1,2,11,5,6,16,Brazil - Serie D,0.62,0.75,6,1.38,0.62,2.0,1.61,1.33,5
Joinville,8,5,1,2,7,4,3,16,Brazil - Serie D,0.62,0.75,3,0.88,0.5,2.0,1.61,1.33,5
Luverdense,8,5,1,2,10,9,1,16,Brazil - Serie D,0.62,0.75,1,1.25,1.12,2.0,1.61,1.33,5
Aguia de Maraba,8,4,3,1,13,4,9,15,Brazil - Serie D,0.5,0.88,9,1.62,0.5,1.88,2.0,1.14,6
Tuna Luso,8,4,3,1,13,5,8,15,Brazil - Serie D,0.5,0.88,8,1.62,0.62,1.88,2.0,1.14,6
EC Sao Jose,8,4,3,1,12,5,7,15,Brazil - Serie D,0.5,0.88,7,1.5,0.62,1.88,2.0,1.14,6
Imperatriz,8,4,3,1,9,8,1,15,Brazil - Serie D,0.5,0.88,1,1.12,1.0,1.88,2.0,1.14,6
Sergipe,8,4,2,2,10,4,6,14,Brazil - Serie D,0.5,0.75,6,1.25,0.5,1.75,2.0,1.33,7
Goiatuba EC,8,4,2,2,15,10,5,14,Brazil - Serie D,0.5,0.75,5,1.88,1.25,1.75,2.0,1.33,7
Independencia,8,4,2,2,11,7,4,14,Brazil - Serie D,0.5,0.75,4,1.38,0.88,1.75,2.0,1.33,7
Jequie,8,4,2,2,13,10,3,14,Brazil - Serie D,0.5,0.75,3,1.62,1.25,1.75,2.0,1.33,7
Marcilio Dias,8,4,2,2,11,9,2,14,Brazil - Serie D,0.5,0.75,2,1.38,1.12,1.75,2.0,1.33,7
America RN,7,4,1,2,12,4,8,13,Brazil - Serie D,0.57,0.71,8,1.71,0.57,1.86,1.75,1.41,8
Barra FC,7,4,1,2,10,5,5,13,Brazil - Serie D,0.57,0.71,5,1.43,0.71,1.86,1.75,1.41,8
Altos,7,3,4,0,11,7,4,13,Brazil - Serie D,0.43,1.0,4,1.57,1.0,1.86,2.33,1.0,8
Mixto,8,3,4,1,14,11,3,13,Brazil - Serie D,0.38,0.88,3,1.75,1.38,1.62,2.63,1.14,8
Rio Branco ES,8,4,0,4,10,7,3,12,Brazil - Serie D,0.5,0.5,3,1.25,0.88,1.5,2.0,2.0,9
Manaus,8,3,3,2,10,8,2,12,Brazil - Serie D,0.38,0.75,2,1.25,1.0,1.5,2.63,1.33,9
Capital,8,3,3,2,6,4,2,12,Brazil - Serie D,0.38,0.75,2,0.75,0.5,1.5,2.63,1.33,9
Cascavel,8,3,3,2,10,11,-1,12,Brazil - Serie D,0.38,0.75,-1,1.25,1.38,1.5,2.63,1.33,9
Ferroviario,8,4,0,4,10,12,-2,12,Brazil - Serie D,0.5,0.5,-2,1.25,1.5,1.5,2.0,2.0,9
Uberlandia,8,3,2,3,12,10,2,11,Brazil - Serie D,0.38,0.62,2,1.5,1.25,1.38,2.63,1.61,10
Flamengo,8,7,1,0,22,0,22,22,Brazil - Carioca,0.88,1.0,22,2.75,0.0,2.75,1.14,1.0,1
Fluminense,8,4,3,1,12,7,5,15,Brazil - Carioca,0.5,0.88,5,1.5,0.88,1.88,2.0,1.14,2
Vasco da Gama,8,4,2,2,11,7,4,14,Brazil - Carioca,0.5,0.75,4,1.38,0.88,1.75,2.0,1.33,3
Volta Redonda,8,4,2,2,11,10,1,14,Brazil - Carioca,0.5,0.75,1,1.38,1.25,1.75,2.0,1.33,3
Sampaio Correa,8,3,3,2,11,9,2,12,Brazil - Carioca,0.38,0.75,2,1.38,1.12,1.5,2.63,1.33,4
Madureira,8,3,2,3,7,5,2,11,Brazil - Carioca,0.38,0.62,2,0.88,0.62,1.38,2.63,1.61,5
Boavista,8,1,7,0,7,5,2,10,Brazil - Carioca,0.12,1.0,2,0.88,0.62,1.25,8.33,1.0,6
Botafogo,8,3,1,4,7,8,-1,10,Brazil - Carioca,0.38,0.5,-1,0.88,1.0,1.25,2.63,2.0,6
Nova Iguacu,8,2,3,3,4,7,-3,9,Brazil - Carioca,0.25,0.62,-3,0.5,0.88,1.12,4.0,1.61,7
CFRJ . Marica,8,1,2,5,7,15,-8,5,Brazil - Carioca,0.12,0.38,-8,0.88,1.88,0.62,8.33,2.63,8
Portuguesa RJ,8,1,1,6,9,21,-12,4,Brazil - Carioca,0.12,0.25,-12,1.12,2.62,0.5,8.33,4.0,9
