Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Al Ahli M.,8,2,1,5,8,12,-4,7,Bahrain - Premier League,0.25,0.38,-4,1.0,0.88,4.0,2.63,7
Al Shabbab,8,0,5,3,4,9,-5,5,Bahrain - Premier League,0.0,0.62,-5,0.5,0.62,0.0,1.61,8
Manama,8,1,2,5,8,21,-13,5,Bahrain - Premier League,0.12,0.38,-13,1.0,0.62,8.33,2.63,8
Mohammedan,8,6,1,1,17,5,12,19,Bangladesh - Premier League,0.75,0.88,12,2.12,2.38,1.33,1.14,1
Bashundhara K.,8,5,2,1,20,4,16,17,Bangladesh - Premier League,0.62,0.88,16,2.5,2.12,1.61,1.14,2
Abahani,8,4,3,1,15,4,11,15,Bangladesh - Premier League,0.5,0.88,11,1.88,1.88,2.0,1.14,3
Fortis,8,3,4,1,9,5,4,13,Bangladesh - Premier League,0.38,0.88,4,1.12,1.62,2.63,1.14,4
B. Police,8,4,1,3,9,11,-2,13,Bangladesh - Premier League,0.5,0.62,-2,1.12,1.62,2.0,1.61,4
Brothers Union,8,3,2,3,9,5,4,11,Bangladesh - Premier League,0.38,0.62,4,1.12,1.38,2.63,1.61,5
Fakirerpool,8,3,1,4,11,20,-9,10,Bangladesh - Premier League,0.38,0.5,-9,1.38,1.25,2.63,2.0,6
Rahmatgonj,8,2,2,4,11,10,1,8,Bangladesh - Premier League,0.25,0.5,1,1.38,1.0,4.0,2.0,7
Chittagong,8,1,0,7,4,19,-15,3,Bangladesh - Premier League,0.12,0.12,-15,0.5,0.38,8.33,8.33,8
Dhaka Wanderers,8,1,0,7,5,27,-22,3,Bangladesh - Premier League,0.12,0.12,-22,0.62,0.38,8.33,8.33,8
Maxline,7,5,2,0,13,4,9,17,Belarus - Vysshaya Liga,0.71,1.0,9,1.86,2.43,1.41,1.0,1
Slavia Mozyr,7,4,2,1,14,8,6,14,Belarus - Vysshaya Liga,0.57,0.86,6,2.0,2.0,1.75,1.16,2
Isloch,7,3,4,0,14,6,8,13,Belarus - Vysshaya Liga,0.43,1.0,8,2.0,1.86,2.33,1.0,3
Dinamo Minsk,6,4,1,1,9,6,3,13,Belarus - Vysshaya Liga,0.67,0.83,3,1.5,2.17,1.49,1.2,3
BATE Borisov,7,4,1,2,6,3,3,13,Belarus - Vysshaya Liga,0.57,0.71,3,0.86,1.86,1.75,1.41,3
FC Minsk,7,4,1,2,11,11,0,13,Belarus - Vysshaya Liga,0.57,0.71,0,1.57,1.86,1.75,1.41,3
Dinamo Brest,7,3,3,1,9,6,3,12,Belarus - Vysshaya Liga,0.43,0.86,3,1.29,1.71,2.33,1.16,4
T. Zhodino,7,2,5,0,5,3,2,11,Belarus - Vysshaya Liga,0.29,1.0,2,0.71,1.57,3.45,1.0,5
Vitebsk,7,3,1,3,13,8,5,10,Belarus - Vysshaya Liga,0.43,0.57,5,1.86,1.43,2.33,1.75,6
Naftan,7,3,1,3,9,12,-3,10,Belarus - Vysshaya Liga,0.43,0.57,-3,1.29,1.43,2.33,1.75,6
Neman Grodno,6,3,0,3,8,4,4,9,Belarus - Vysshaya Liga,0.5,0.5,4,1.33,1.5,2.0,2.0,7
Gomel,7,1,3,3,2,5,-3,6,Belarus - Vysshaya Liga,0.14,0.57,-3,0.29,0.86,7.14,1.75,8
Slutsk,7,1,1,5,5,9,-4,4,Belarus - Vysshaya Liga,0.14,0.29,-4,0.71,0.57,7.14,3.45,9
Arsenal D.,7,0,4,3,6,11,-5,4,Belarus - Vysshaya Liga,0.0,0.57,-5,0.86,0.57,0.0,1.75,9
Smorgon,7,0,1,6,3,13,-10,1,Belarus - Vysshaya Liga,0.0,0.14,-10,0.43,0.14,0.0,7.14,10
Molodechno,7,0,0,7,3,21,-18,0,Belarus - Vysshaya Liga,0.0,0.0,-18,0.43,0.0,0.0,0.0,11
Dinamo Minsk B,7,3,3,1,8,5,3,12,Belarus - First League,0.43,0.86,3,1.14,1.71,2.33,1.16,1
Ostrovets,6,4,0,2,11,9,2,12,Belarus - First League,0.67,0.67,2,1.83,2.0,1.49,1.49,1
BATE B,6,3,2,1,17,7,10,11,Belarus - First League,0.5,0.83,10,2.83,1.83,2.0,1.2,2
Dnepr Mogilev,6,3,2,1,11,9,2,11,Belarus - First League,0.5,0.83,2,1.83,1.83,2.0,1.2,2
ABFF U19,7,3,2,2,9,8,1,11,Belarus - First League,0.43,0.71,1,1.29,1.57,2.33,1.41,2
Niva,6,2,4,0,13,8,5,10,Belarus - First League,0.33,1.0,5,2.17,1.67,3.03,1.0,3
Lida,6,3,1,2,13,9,4,10,Belarus - First League,0.5,0.67,4,2.17,1.67,2.0,1.49,3
Volna Pinsk,6,2,4,0,13,10,3,10,Belarus - First League,0.33,1.0,3,2.17,1.67,3.03,1.0,3
Slonim,6,3,1,2,7,7,0,10,Belarus - First League,0.5,0.67,0,1.17,1.67,2.0,1.49,3
Lokomotiv Gomel,6,2,3,1,11,11,0,9,Belarus - First League,0.33,0.83,0,1.83,1.5,3.03,1.2,4
Belshina,5,2,2,1,11,8,3,8,Belarus - First League,0.4,0.8,3,2.2,1.6,2.5,1.25,5
Bumprom,6,1,4,1,7,6,1,7,Belarus - First League,0.17,0.83,1,1.17,1.17,5.88,1.2,6
Uni X L. Minsk,6,2,1,3,8,13,-5,7,Belarus - First League,0.33,0.5,-5,1.33,1.17,3.03,2.0,6
Baranovichi,5,1,3,1,7,7,0,6,Belarus - First League,0.2,0.8,0,1.4,1.2,5.0,1.25,7
Osipovichy,7,1,2,4,12,16,-4,5,Belarus - First League,0.14,0.43,-4,1.71,0.71,7.14,2.33,8
Orsha,6,1,1,4,10,19,-9,4,Belarus - First League,0.17,0.33,-9,1.67,0.67,5.88,3.03,9
Gomel B,6,0,3,3,5,10,-5,3,Belarus - First League,0.0,0.5,-5,0.83,0.5,0.0,2.0,10
Minsk B,7,0,0,7,5,16,-11,0,Belarus - First League,0.0,0.0,-11,0.71,0.0,0.0,0.0,11
KRC Genk,8,6,2,0,11,5,6,20,Belgium - Pro League,0.75,1.0,6,1.38,2.5,1.33,1.0,1
Royale Union SG,8,6,0,2,18,6,12,18,Belgium - Pro League,0.75,0.75,12,2.25,2.25,1.33,1.33,2
Anderlecht,8,5,0,3,12,6,6,15,Belgium - Pro League,0.62,0.62,6,1.5,1.88,1.61,1.61,3
Westerlo,8,4,2,2,13,10,3,14,Belgium - Pro League,0.5,0.75,3,1.62,1.75,2.0,1.33,4
Gent,8,3,4,1,10,8,2,13,Belgium - Pro League,0.38,0.88,2,1.25,1.62,2.63,1.14,5
Club Brugge,8,3,3,2,14,11,3,12,Belgium - Pro League,0.38,0.75,3,1.75,1.5,2.63,1.33,6
OH Leuven,8,3,3,2,9,9,0,12,Belgium - Pro League,0.38,0.75,0,1.12,1.5,2.63,1.33,6
KV Mechelen,8,3,2,3,9,11,-2,11,Belgium - Pro League,0.38,0.62,-2,1.12,1.38,2.63,1.61,7
Antwerp,8,2,4,2,7,8,-1,10,Belgium - Pro League,0.25,0.75,-1,0.88,1.25,4.0,1.33,8
Charleroi,8,2,3,3,13,10,3,9,Belgium - Pro League,0.25,0.62,3,1.62,1.12,4.0,1.61,9
Sint-Truiden,8,2,3,3,14,13,1,9,Belgium - Pro League,0.25,0.62,1,1.75,1.12,4.0,1.61,9
Kortrijk,8,2,2,4,11,13,-2,8,Belgium - Pro League,0.25,0.5,-2,1.38,1.0,4.0,2.0,10
Standard Liege,8,2,2,4,7,13,-6,8,Belgium - Pro League,0.25,0.5,-6,0.88,1.0,4.0,2.0,10
Cercle Brugge,8,0,5,3,6,12,-6,5,Belgium - Pro League,0.0,0.62,-6,0.75,0.62,0.0,1.61,11
Beerschot,8,1,2,5,5,13,-8,5,Belgium - Pro League,0.12,0.38,-8,0.62,0.62,8.33,2.63,11
Dender,8,1,1,6,6,17,-11,4,Belgium - Pro League,0.12,0.25,-11,0.75,0.5,8.33,4.0,12
Lokeren-Temse,8,7,0,1,15,4,11,21,Belgium - Challenger Pro League,0.88,0.88,11,1.88,2.62,1.14,1.14,1
La Louviere,8,6,2,0,15,6,9,20,Belgium - Challenger Pro League,0.75,1.0,9,1.88,2.5,1.33,1.0,2
Beveren,8,6,1,1,17,8,9,19,Belgium - Challenger Pro League,0.75,0.88,9,2.12,2.38,1.33,1.14,3
RWDM,8,5,1,2,10,4,6,16,Belgium - Challenger Pro League,0.62,0.75,6,1.25,2.0,1.61,1.33,4
Club Brugge B,8,4,1,3,13,9,4,13,Belgium - Challenger Pro League,0.5,0.62,4,1.62,1.62,2.0,1.61,5
Zulte-Waregem,8,4,1,3,13,10,3,13,Belgium - Challenger Pro League,0.5,0.62,3,1.62,1.62,2.0,1.61,5
Patro Eisden,8,3,3,2,8,7,1,12,Belgium - Challenger Pro League,0.38,0.75,1,1.0,1.5,2.63,1.33,6
RFC Liege,8,3,2,3,15,14,1,11,Belgium - Challenger Pro League,0.38,0.62,1,1.88,1.38,2.63,1.61,7
Eupen,8,3,2,3,8,10,-2,11,Belgium - Challenger Pro League,0.38,0.62,-2,1.0,1.38,2.63,1.61,7
Lierse K.,8,3,1,4,9,8,1,10,Belgium - Challenger Pro League,0.38,0.5,1,1.12,1.25,2.63,2.0,8
Lommel SK,8,3,1,4,8,8,0,10,Belgium - Challenger Pro League,0.38,0.5,0,1.0,1.25,2.63,2.0,8
Francs Borains,8,2,0,6,8,15,-7,6,Belgium - Challenger Pro League,0.25,0.25,-7,1.0,0.75,4.0,4.0,9
Seraing,8,0,3,5,7,19,-12,3,Belgium - Challenger Pro League,0.0,0.38,-12,0.88,0.38,0.0,2.63,10
Anderlecht B,8,0,2,6,9,22,-13,2,Belgium - Challenger Pro League,0.0,0.25,-13,1.12,0.25,0.0,4.0,11
KRC Genk B,8,0,1,7,4,17,-13,1,Belgium - Challenger Pro League,0.0,0.12,-13,0.5,0.12,0.0,8.33,12
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,13
Always Ready,6,6,0,0,21,4,17,18,Bolivia - Primera Div. - Apertura,1.0,1.0,17,3.5,3.0,1.0,1.0,1
Bolivar,6,5,0,1,21,7,14,15,Bolivia - Primera Div. - Apertura,0.83,0.83,14,3.5,2.5,1.2,1.2,2
The Strongest,6,4,1,1,16,7,9,13,Bolivia - Primera Div. - Apertura,0.67,0.83,9,2.67,2.17,1.49,1.2,3
Blooming,6,4,0,2,15,11,4,12,Bolivia - Primera Div. - Apertura,0.67,0.67,4,2.5,2.0,1.49,1.49,4
ABB,6,3,2,1,5,4,1,11,Bolivia - Primera Div. - Apertura,0.5,0.83,1,0.83,1.83,2.0,1.2,5
Aurora,6,2,2,2,13,11,2,8,Bolivia - Primera Div. - Apertura,0.33,0.67,2,2.17,1.33,3.03,1.49,6
SA Bulo Bulo,6,2,2,2,9,9,0,8,Bolivia - Primera Div. - Apertura,0.33,0.67,0,1.5,1.33,3.03,1.49,6
GV San Jose,6,2,1,3,7,13,-6,7,Bolivia - Primera Div. - Apertura,0.33,0.5,-6,1.17,1.17,3.03,2.0,7
Real Oruro,6,1,3,2,6,7,-1,6,Bolivia - Primera Div. - Apertura,0.17,0.67,-1,1.0,1.0,5.88,1.49,8
Real Tomayapo,6,1,3,2,4,6,-2,6,Bolivia - Primera Div. - Apertura,0.17,0.67,-2,0.67,1.0,5.88,1.49,8
Guabira,6,2,0,4,11,18,-7,6,Bolivia - Primera Div. - Apertura,0.33,0.33,-7,1.83,1.0,3.03,3.03,8
I. Petrolero,6,1,2,3,5,10,-5,5,Bolivia - Primera Div. - Apertura,0.17,0.5,-5,0.83,0.83,5.88,2.0,9
U. de Vinto,6,1,2,3,6,14,-8,5,Bolivia - Primera Div. - Apertura,0.17,0.5,-8,1.0,0.83,5.88,2.0,9
Nacional Potosi,5,1,1,3,6,7,-1,4,Bolivia - Primera Div. - Apertura,0.2,0.4,-1,1.2,0.8,5.0,2.5,10
Oriente P.,5,0,3,2,4,9,-5,3,Bolivia - Primera Div. - Apertura,0.0,0.6,-5,0.8,0.6,0.0,1.67,11
Wilstermann,6,1,0,5,5,17,-12,3,Bolivia - Primera Div. - Apertura,0.17,0.17,-12,0.83,0.5,5.88,5.88,11
Bolivar,8,6,1,1,28,11,17,19,Bolivia - Primera Div. - Clausura,0.75,0.88,17,3.5,2.38,1.33,1.14,1
The Strongest,8,6,0,2,26,11,15,18,Bolivia - Primera Div. - Clausura,0.75,0.75,15,3.25,2.25,1.33,1.33,2
Always Ready,8,4,1,3,20,13,7,13,Bolivia - Primera Div. - Clausura,0.5,0.62,7,2.5,1.62,2.0,1.61,3
Gualberto V. SJ,8,4,1,3,18,12,6,13,Bolivia - Primera Div. - Clausura,0.5,0.62,6,2.25,1.62,2.0,1.61,3
Nacional Potosi,8,4,1,3,16,12,4,13,Bolivia - Primera Div. - Clausura,0.5,0.62,4,2.0,1.62,2.0,1.61,3
Royal Pari,8,4,1,3,11,10,1,13,Bolivia - Primera Div. - Clausura,0.5,0.62,1,1.38,1.62,2.0,1.61,3
Aurora,8,3,3,2,19,14,5,12,Bolivia - Primera Div. - Clausura,0.38,0.75,5,2.38,1.5,2.63,1.33,4
Real Tomayapo,8,4,0,4,14,12,2,12,Bolivia - Primera Div. - Clausura,0.5,0.5,2,1.75,1.5,2.0,2.0,4
Blooming,8,3,3,2,10,13,-3,12,Bolivia - Primera Div. - Clausura,0.38,0.75,-3,1.25,1.5,2.63,1.33,4
Guabira,8,3,2,3,10,10,0,11,Bolivia - Primera Div. - Clausura,0.38,0.62,0,1.25,1.38,2.63,1.61,5
Wilstermann,8,2,4,2,11,13,-2,10,Bolivia - Primera Div. - Clausura,0.25,0.75,-2,1.38,1.25,4.0,1.33,6
I. Petrolero,8,3,0,5,13,20,-7,9,Bolivia - Primera Div. - Clausura,0.38,0.38,-7,1.62,1.12,2.63,2.63,7
SA Bulo Bulo,8,2,2,4,14,22,-8,8,Bolivia - Primera Div. - Clausura,0.25,0.5,-8,1.75,1.0,4.0,2.0,8
Oriente P.,8,2,1,5,14,23,-9,7,Bolivia - Primera Div. - Clausura,0.25,0.38,-9,1.75,0.88,4.0,2.63,9
U. de Vinto,8,2,1,5,8,17,-9,7,Bolivia - Primera Div. - Clausura,0.25,0.38,-9,1.0,0.88,4.0,2.63,9
Santa Cruz,8,1,0,7,7,27,-20,3,Bolivia - Primera Div. - Clausura,0.12,0.12,-20,0.88,0.38,8.33,8.33,10
Palmeiras,7,5,1,1,8,3,5,16,Brazil - Serie A,0.71,0.86,5,1.14,2.29,1.41,1.16,1
Bragantino,7,5,1,1,9,5,4,16,Brazil - Serie A,0.71,0.86,4,1.29,2.29,1.41,1.16,1
Flamengo,7,4,2,1,16,4,12,14,Brazil - Serie A,0.57,0.86,12,2.29,2.0,1.75,1.16,2
Cruzeiro,7,4,1,2,9,7,2,13,Brazil - Serie A,0.57,0.71,2,1.29,1.86,1.75,1.41,3
Fluminense,7,4,1,2,8,7,1,13,Brazil - Serie A,0.57,0.71,1,1.14,1.86,1.75,1.41,3
Bahia,7,3,3,1,7,7,0,12,Brazil - Serie A,0.43,0.86,0,1.0,1.71,2.33,1.16,4
Ceara,7,3,2,2,9,7,2,11,Brazil - Serie A,0.43,0.71,2,1.29,1.57,2.33,1.41,5
Corinthians,7,3,1,3,10,12,-2,10,Brazil - Serie A,0.43,0.57,-2,1.43,1.43,2.33,1.75,6
Internacional,7,2,3,2,10,8,2,9,Brazil - Serie A,0.29,0.71,2,1.43,1.29,3.45,1.41,7
Sao Paulo,7,1,6,0,6,5,1,9,Brazil - Serie A,0.14,1.0,1,0.86,1.29,7.14,1.0,7
Atletico MG,7,2,3,2,7,8,-1,9,Brazil - Serie A,0.29,0.71,-1,1.0,1.29,3.45,1.41,7
Botafogo,7,2,2,3,6,5,1,8,Brazil - Serie A,0.29,0.57,1,0.86,1.14,3.45,1.75,8
Gremio,7,2,2,3,6,11,-5,8,Brazil - Serie A,0.29,0.57,-5,0.86,1.14,3.45,1.75,8
Mirassol,7,1,4,2,11,10,1,7,Brazil - Serie A,0.14,0.71,1,1.57,1.0,7.14,1.41,9
Fortaleza,7,1,4,2,5,5,0,7,Brazil - Serie A,0.14,0.71,0,0.71,1.0,7.14,1.41,9
Vasco da Gama,7,2,1,4,6,9,-3,7,Brazil - Serie A,0.29,0.43,-3,0.86,1.0,3.45,2.33,9
Juventude,7,2,1,4,7,15,-8,7,Brazil - Serie A,0.29,0.43,-8,1.0,1.0,3.45,2.33,9
Vitoria,7,1,3,3,7,10,-3,6,Brazil - Serie A,0.14,0.57,-3,1.0,0.86,7.14,1.75,10
Santos,7,1,1,5,7,10,-3,4,Brazil - Serie A,0.14,0.29,-3,1.0,0.57,7.14,3.45,11
Sport Recife,7,0,2,5,4,10,-6,2,Brazil - Serie A,0.0,0.29,-6,0.57,0.29,0.0,3.45,12
Vila Nova,6,4,1,1,7,3,4,13,Brazil - Serie B,0.67,0.83,4,1.17,2.17,1.49,1.2,1
Goias,6,4,1,1,8,5,3,13,Brazil - Serie B,0.67,0.83,3,1.33,2.17,1.49,1.2,1
Remo,6,3,3,0,8,4,4,12,Brazil - Serie B,0.5,1.0,4,1.33,2.0,2.0,1.0,2
Cuiaba,6,3,3,0,8,5,3,12,Brazil - Serie B,0.5,1.0,3,1.33,2.0,2.0,1.0,2
Avai,6,3,2,1,10,5,5,11,Brazil - Serie B,0.5,0.83,5,1.67,1.83,2.0,1.2,3
CRB,6,3,2,1,6,5,1,11,Brazil - Serie B,0.5,0.83,1,1.0,1.83,2.0,1.2,3
Coritiba,6,3,1,2,6,4,2,10,Brazil - Serie B,0.5,0.67,2,1.0,1.67,2.0,1.49,4
Chapecoense,7,3,1,3,7,6,1,10,Brazil - Serie B,0.43,0.57,1,1.0,1.43,2.33,1.75,4
Athletico PR,7,3,1,3,10,11,-1,10,Brazil - Serie B,0.43,0.57,-1,1.43,1.43,2.33,1.75,4
Ferroviaria,6,2,3,1,5,3,2,9,Brazil - Serie B,0.33,0.83,2,0.83,1.5,3.03,1.2,5
Atletico GO,6,2,3,1,8,7,1,9,Brazil - Serie B,0.33,0.83,1,1.33,1.5,3.03,1.2,5
Novorizontino,6,2,3,1,5,4,1,9,Brazil - Serie B,0.33,0.83,1,0.83,1.5,3.03,1.2,5
America MG,6,3,0,3,5,7,-2,9,Brazil - Serie B,0.5,0.5,-2,0.83,1.5,2.0,2.0,5
Operario PR,6,2,1,3,4,6,-2,7,Brazil - Serie B,0.33,0.5,-2,0.67,1.17,3.03,2.0,6
Criciuma,6,1,2,3,9,8,1,5,Brazil - Serie B,0.17,0.5,1,1.5,0.83,5.88,2.0,7
Botafogo SP,6,1,2,3,7,8,-1,5,Brazil - Serie B,0.17,0.5,-1,1.17,0.83,5.88,2.0,7
Volta Redonda,6,1,1,4,2,5,-3,4,Brazil - Serie B,0.17,0.33,-3,0.33,0.67,5.88,3.03,8
Athletic Club,6,1,0,5,5,13,-8,3,Brazil - Serie B,0.17,0.17,-8,0.83,0.5,5.88,5.88,9
Paysandu,6,0,2,4,2,7,-5,2,Brazil - Serie B,0.0,0.33,-5,0.33,0.33,0.0,3.03,10
Amazonas,6,0,2,4,2,8,-6,2,Brazil - Serie B,0.0,0.33,-6,0.33,0.33,0.0,3.03,10
Ituano,4,3,1,0,7,3,4,10,Brazil - Serie C,0.75,1.0,4,1.75,2.5,1.33,1.0,1
Ponte Preta,4,3,1,0,6,2,4,10,Brazil - Serie C,0.75,1.0,4,1.5,2.5,1.33,1.0,1
Maringa,4,3,1,0,8,5,3,10,Brazil - Serie C,0.75,1.0,3,2.0,2.5,1.33,1.0,1
Caxias,4,3,0,1,7,4,3,9,Brazil - Serie C,0.75,0.75,3,1.75,2.25,1.33,1.33,2
Londrina,4,2,2,0,6,2,4,8,Brazil - Serie C,0.5,1.0,4,1.5,2.0,2.0,1.0,3
Brusque,4,2,2,0,2,0,2,8,Brazil - Serie C,0.5,1.0,2,0.5,2.0,2.0,1.0,3
Tombense,4,2,1,1,6,5,1,7,Brazil - Serie C,0.5,0.75,1,1.5,1.75,2.0,1.33,4
Ypiranga,4,2,0,2,5,6,-1,6,Brazil - Serie C,0.5,0.5,-1,1.25,1.5,2.0,2.0,5
Botafogo PB,4,1,2,1,4,2,2,5,Brazil - Serie C,0.25,0.75,2,1.0,1.25,4.0,1.33,6
CSA,4,1,2,1,4,4,0,5,Brazil - Serie C,0.25,0.75,0,1.0,1.25,4.0,1.33,6
Sao Bernardo,4,1,2,1,2,2,0,5,Brazil - Serie C,0.25,0.75,0,0.5,1.25,4.0,1.33,6
Retro,4,1,1,2,2,3,-1,4,Brazil - Serie C,0.25,0.5,-1,0.5,1.0,4.0,2.0,7
Floresta,4,1,1,2,1,3,-2,4,Brazil - Serie C,0.25,0.5,-2,0.25,1.0,4.0,2.0,7
ABC,4,0,3,1,4,5,-1,3,Brazil - Serie C,0.0,0.75,-1,1.0,0.75,0.0,1.33,8
Guarani,4,1,0,3,4,7,-3,3,Brazil - Serie C,0.25,0.25,-3,1.0,0.75,4.0,4.0,8
Itabaiana,4,1,0,3,4,7,-3,3,Brazil - Serie C,0.25,0.25,-3,1.0,0.75,4.0,4.0,8
Confianca,4,1,0,3,5,9,-4,3,Brazil - Serie C,0.25,0.25,-4,1.25,0.75,4.0,4.0,8
Nautico,4,0,2,2,2,4,-2,2,Brazil - Serie C,0.0,0.5,-2,0.5,0.5,0.0,2.0,9
Anapolis,4,0,2,2,1,4,-3,2,Brazil - Serie C,0.0,0.5,-3,0.25,0.5,0.0,2.0,9
Figueirense,4,0,1,3,6,9,-3,1,Brazil - Serie C,0.0,0.25,-3,1.5,0.25,0.0,4.0,10
ASA,3,3,0,0,8,2,6,9,Brazil - Serie D,1.0,1.0,6,2.67,3.0,1.0,1.0,1
Ceilandia,3,3,0,0,4,1,3,9,Brazil - Serie D,1.0,1.0,3,1.33,3.0,1.0,1.0,1
Luverdense,3,3,0,0,3,0,3,9,Brazil - Serie D,1.0,1.0,3,1.0,3.0,1.0,1.0,1
America RN,3,2,1,0,6,1,5,7,Brazil - Serie D,0.67,1.0,5,2.0,2.33,1.49,1.0,2
Santa Cruz,3,2,1,0,5,0,5,7,Brazil - Serie D,0.67,1.0,5,1.67,2.33,1.49,1.0,2
Cianorte,3,2,1,0,6,2,4,7,Brazil - Serie D,0.67,1.0,4,2.0,2.33,1.49,1.0,2
Manauara,3,2,1,0,6,2,4,7,Brazil - Serie D,0.67,1.0,4,2.0,2.33,1.49,1.0,2
Aparecidense,3,2,1,0,4,0,4,7,Brazil - Serie D,0.67,1.0,4,1.33,2.33,1.49,1.0,2
Inter Limeira,3,2,1,0,5,2,3,7,Brazil - Serie D,0.67,1.0,3,1.67,2.33,1.49,1.0,2
Aguia de Maraba,3,2,1,0,4,1,3,7,Brazil - Serie D,0.67,1.0,3,1.33,2.33,1.49,1.0,2
Joinville,3,2,1,0,3,1,2,7,Brazil - Serie D,0.67,1.0,2,1.0,2.33,1.49,1.0,2
Barra FC,3,2,0,1,5,2,3,6,Brazil - Serie D,0.67,0.67,3,1.67,2.0,1.49,1.49,3
Tuna Luso,3,2,0,1,7,5,2,6,Brazil - Serie D,0.67,0.67,2,2.33,2.0,1.49,1.49,3
Ferroviario,3,2,0,1,5,3,2,6,Brazil - Serie D,0.67,0.67,2,1.67,2.0,1.49,1.49,3
Rio Branco ES,3,2,0,1,4,2,2,6,Brazil - Serie D,0.67,0.67,2,1.33,2.0,1.49,1.49,3
Agua Santa,3,2,0,1,6,5,1,6,Brazil - Serie D,0.67,0.67,1,2.0,2.0,1.49,1.49,3
Azuriz,3,2,0,1,3,2,1,6,Brazil - Serie D,0.67,0.67,1,1.0,2.0,1.49,1.49,3
Jequie,3,2,0,1,4,4,0,6,Brazil - Serie D,0.67,0.67,0,1.33,2.0,1.49,1.49,3
Manaus,3,1,2,0,6,2,4,5,Brazil - Serie D,0.33,1.0,4,2.0,1.67,3.03,1.0,4
Maranhao,3,1,2,0,4,1,3,5,Brazil - Serie D,0.33,1.0,3,1.33,1.67,3.03,1.0,4
Altos,3,1,2,0,4,2,2,5,Brazil - Serie D,0.33,1.0,2,1.33,1.67,3.03,1.0,4
EC Sao Jose,3,1,2,0,4,2,2,5,Brazil - Serie D,0.33,1.0,2,1.33,1.67,3.03,1.0,4
Itabirito,3,1,2,0,3,2,1,5,Brazil - Serie D,0.33,1.0,1,1.0,1.67,3.03,1.0,4
Maracana,3,1,2,0,3,2,1,5,Brazil - Serie D,0.33,1.0,1,1.0,1.67,3.03,1.0,4
Sergipe,3,1,1,1,3,1,2,4,Brazil - Serie D,0.33,0.67,2,1.0,1.33,3.03,1.49,5
Goiatuba EC,3,1,1,1,5,4,1,4,Brazil - Serie D,0.33,0.67,1,1.67,1.33,3.03,1.49,5
CFRJ . Marica,3,1,1,1,4,3,1,4,Brazil - Serie D,0.33,0.67,1,1.33,1.33,3.03,1.49,5
Portuguesa,3,1,1,1,5,5,0,4,Brazil - Serie D,0.33,0.67,0,1.67,1.33,3.03,1.49,5
Independencia,3,1,1,1,4,4,0,4,Brazil - Serie D,0.33,0.67,0,1.33,1.33,3.03,1.49,5
Flamengo,8,7,1,0,22,0,22,22,Brazil - Carioca,0.88,1.0,22,2.75,2.75,1.14,1.0,1
Fluminense,8,4,3,1,12,7,5,15,Brazil - Carioca,0.5,0.88,5,1.5,1.88,2.0,1.14,2
Vasco da Gama,8,4,2,2,11,7,4,14,Brazil - Carioca,0.5,0.75,4,1.38,1.75,2.0,1.33,3
Volta Redonda,8,4,2,2,11,10,1,14,Brazil - Carioca,0.5,0.75,1,1.38,1.75,2.0,1.33,3
Sampaio Correa,8,3,3,2,11,9,2,12,Brazil - Carioca,0.38,0.75,2,1.38,1.5,2.63,1.33,4
Madureira,8,3,2,3,7,5,2,11,Brazil - Carioca,0.38,0.62,2,0.88,1.38,2.63,1.61,5
Boavista,8,1,7,0,7,5,2,10,Brazil - Carioca,0.12,1.0,2,0.88,1.25,8.33,1.0,6
Botafogo,8,3,1,4,7,8,-1,10,Brazil - Carioca,0.38,0.5,-1,0.88,1.25,2.63,2.0,6
Nova Iguacu,8,2,3,3,4,7,-3,9,Brazil - Carioca,0.25,0.62,-3,0.5,1.12,4.0,1.61,7
CFRJ . Marica,8,1,2,5,7,15,-8,5,Brazil - Carioca,0.12,0.38,-8,0.88,0.62,8.33,2.63,8
Portuguesa RJ,8,1,1,6,9,21,-12,4,Brazil - Carioca,0.12,0.25,-12,1.12,0.5,8.33,4.0,9
Bangu,8,0,3,5,4,18,-14,3,Brazil - Carioca,0.0,0.38,-14,0.5,0.38,0.0,2.63,10
Atletico MG,8,4,4,0,9,2,7,16,Brazil - Mineiro,0.5,1.0,7,1.12,2.0,2.0,1.0,1
Tombense,8,5,1,2,8,5,3,16,Brazil - Mineiro,0.62,0.75,3,1.0,2.0,1.61,1.33,1
Betim,8,4,3,1,12,5,7,15,Brazil - Mineiro,0.5,0.88,7,1.5,1.88,2.0,1.14,2
America MG,8,3,4,1,14,5,9,13,Brazil - Mineiro,0.38,0.88,9,1.75,1.62,2.63,1.14,3
Athletic Club,8,4,0,4,12,12,0,12,Brazil - Mineiro,0.5,0.5,0,1.5,1.5,2.0,2.0,4
Cruzeiro,8,3,2,3,11,9,2,11,Brazil - Mineiro,0.38,0.62,2,1.38,1.38,2.63,1.61,5
Democrata GV,8,3,2,3,8,9,-1,11,Brazil - Mineiro,0.38,0.62,-1,1.0,1.38,2.63,1.61,5
