League,Team_Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Home,AVG_Conceded_Home
Italy - Serie C - Group B,Pianese,19,8-3,4-5,6-2,2-3,4-3,5-6,,18-10,11-12,,40 min.,49 min.
Italy - Serie C - Group B,Pineto,19,6-3,4-2,4-3,2-2,3-1,5-6,,14-8,10-9,,42 min.,50 min.
Italy - Serie C - Group B,Pontedera,19,4-3,6-5,6-3,7-1,3-6,5-8,,16-11,15-15,,44 min.,54 min.
Italy - Serie C - Group B,Rimini,19,4-2,2-2,2-4,2-2,4-4,4-2,,8-8,10-8,,49 min.,49 min.
Italy - Serie C - Group B,Sestri Levante,19,1-3,3-4,4-4,5-7,2-3,3-5,,8-11,10-15,,48 min.,48 min.
Italy - Serie C - Group B,SPAL,19,0-3,1-4,5-8,4-4,7-6,2-3,,6-15,13-13,,56 min.,47 min.
Italy - Serie C - Group B,Ternana,19,4-1,3-2,8-3,9-0,9-1,9-4,,15-6,27-5,,54 min.,51 min.
Italy - Serie C - Group B,Torres,19,1-2,2-1,3-3,6-1,5-2,6-3,,6-6,17-6,,61 min.,49 min.
Italy - Serie C - Group B,Vis Pesaro,19,2-2,3-1,6-2,4-2,6-2,5-5,,11-5,15-9,,51 min.,55 min.
Japan - J1 League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Japan - J1 League,Albirex Niigata,8,0-2,3-1,1-1,1-2,4-3,2-5,,4-4,7-10,,55 min.,60 min.
Japan - J1 League,Avispa Fukuoka,9,2-2,1-0,1-2,0-0,2-1,3-4,,4-4,5-5,,53 min.,58 min.
Japan - J1 League,Cerezo Osaka,9,3-0,1-1,2-2,1-2,0-0,4-3,,6-3,5-5,,49 min.,55 min.
Japan - J1 League,Fagiano Okayama,9,1-1,1-0,3-0,2-1,3-3,0-0,,5-1,5-4,,47 min.,54 min.
Japan - J1 League,FC Tokyo,8,0-0,0-0,2-1,1-1,0-2,5-4,,2-1,6-7,,71 min.,71 min.
Japan - J1 League,Gamba Osaka,8,3-1,3-0,3-3,2-2,1-1,1-2,,9-4,4-5,,35 min.,50 min.
Japan - J1 League,K. Frontale,8,1-1,0-0,2-2,2-1,2-0,8-3,,3-3,12-4,,68 min.,58 min.
Japan - J1 League,Kashima Antlers,10,2-1,4-0,4-2,1-0,3-1,4-3,,10-3,8-4,,49 min.,58 min.
Japan - J1 League,Kashiwa Reysol,8,0-2,0-1,1-0,3-2,3-1,2-0,,1-3,8-3,,63 min.,36 min.
Japan - J1 League,Kyoto Sanga,8,3-1,0-1,1-1,2-1,3-3,1-1,,4-3,6-5,,49 min.,51 min.
Japan - J1 League,Machida Zelvia,8,1-2,3-1,3-1,1-1,0-2,0-3,,7-4,1-6,,30 min.,54 min.
Japan - J1 League,Nagoya G.,7,1-1,2-0,1-1,4-1,0-3,2-2,,4-2,6-6,,46 min.,61 min.
Japan - J1 League,S. Hiroshima,9,0-1,2-0,0-0,1-1,2-0,5-4,,2-1,8-5,,66 min.,68 min.
Japan - J1 League,Shimizu S-Pulse,8,3-1,1-1,3-2,0-2,4-4,2-0,,7-4,6-6,,47 min.,47 min.
Japan - J1 League,Shonan Bellmare,8,1-1,1-2,1-2,2-1,1-1,0-0,,3-5,3-2,,41 min.,35 min.
Japan - J1 League,Tokyo Verdy,8,0-0,1-1,2-2,1-1,2-1,1-3,,3-3,4-5,,52 min.,60 min.
Japan - J1 League,Urawa RD,9,2-2,1-0,3-1,4-3,1-1,3-1,,6-3,8-5,,48 min.,46 min.
Japan - J1 League,Vissel Kobe,9,0-2,0-0,3-3,3-1,2-1,2-2,,3-5,7-4,,60 min.,51 min.
Japan - J1 League,Yokohama FC,9,1-1,1-0,0-0,4-2,0-3,1-2,,2-1,5-7,,49 min.,60 min.
Japan - J1 League,Yokohama M.,9,0-0,2-2,2-1,1-4,1-2,1-3,,4-3,3-9,,48 min.,57 min.
Japan - J2 League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Japan - J2 League,Blaublitz Akita,7,0-1,0-2,1-3,2-2,2-0,1-3,,1-6,5-5,,59 min.,47 min.
Japan - J2 League,C. Sapporo,7,0-4,1-2,1-3,1-1,1-1,6-1,,2-9,8-3,,69 min.,33 min.
Japan - J2 League,Ehime FC,9,1-4,1-2,1-2,1-2,3-1,0-5,,3-8,4-8,,47 min.,46 min.
Japan - J2 League,FC Imabari,8,1-1,0-2,0-3,5-1,2-0,1-1,,1-6,8-2,,55 min.,40 min.
Japan - J2 League,Fujieda MYFC,8,0-1,2-4,5-1,0-3,1-3,1-1,,7-6,2-7,,43 min.,45 min.
Japan - J2 League,Iwaki,8,1-0,0-0,0-4,3-1,2-1,0-3,,1-4,5-5,,54 min.,59 min.
Japan - J2 League,JEF Utd Chiba,8,1-3,4-0,3-1,5-2,2-0,2-1,,8-4,9-3,,45 min.,37 min.
Japan - J2 League,Jubilo Iwata,9,1-2,0-0,2-0,1-1,4-3,3-2,,3-2,8-6,,60 min.,54 min.
Japan - J2 League,Kataller Toyama,8,1-1,2-1,3-0,0-4,2-1,2-2,,6-2,4-7,,48 min.,54 min.
Japan - J2 League,M. Yamagata,6,2-1,1-1,1-0,1-1,1-1,3-2,,4-2,5-4,,54 min.,53 min.
Japan - J2 League,Mito Hollyhock,9,2-1,2-3,3-0,3-1,2-1,3-1,,7-4,8-3,,50 min.,40 min.
Japan - J2 League,Oita Trinita,8,2-1,0-1,1-0,0-1,2-0,2-1,,3-2,4-2,,53 min.,46 min.
Japan - J2 League,Omiya Ardija,8,2-0,2-2,1-0,3-2,1-2,6-0,,5-2,10-4,,54 min.,46 min.
Japan - J2 League,R. Kumamoto,9,0-1,3-1,1-3,2-2,1-1,2-4,,4-5,5-7,,51 min.,55 min.
Japan - J2 League,R. Yamaguchi,8,2-0,0-0,4-3,0-2,0-1,3-3,,6-3,3-6,,46 min.,65 min.
Japan - J2 League,Sagan Tosu,9,2-0,2-2,2-2,1-2,0-1,2-2,,6-4,3-5,,38 min.,53 min.
Japan - J2 League,Tokushima V.,7,1-0,0-1,1-0,3-1,0-0,0-0,,2-1,3-1,,43 min.,34 min.
Japan - J2 League,Vegalta Sendai,8,2-0,4-2,1-3,1-0,1-1,3-1,,7-5,5-2,,43 min.,44 min.
Japan - J2 League,Ventforet Kofu,8,2-1,1-2,1-1,4-2,0-1,1-3,,4-4,5-6,,44 min.,55 min.
Japan - J2 League,V-V. Nagasaki,8,1-2,1-0,1-2,1-1,7-4,4-2,,3-4,12-7,,63 min.,52 min.
Japan - J3 League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Japan - J3 League,AC Numazu,7,1-1,0-0,1-1,2-1,0-1,1-0,,2-2,3-2,,47 min.,41 min.
Japan - J3 League,FC Ryukyu,7,1-1,2-1,1-1,1-1,0-1,1-2,,4-3,2-4,,41 min.,52 min.
Japan - J3 League,Fukushima Utd,6,1-1,1-1,2-4,2-3,5-2,3-1,,4-6,10-6,,58 min.,49 min.
Japan - J3 League,G. Kitakyushu,7,2-0,0-1,0-0,3-1,2-0,1-1,,2-1,6-2,,52 min.,57 min.
Japan - J3 League,Gainare Tottori,5,0-0,1-0,2-0,0-1,3-1,1-0,,3-0,4-2,,54 min.,60 min.
Japan - J3 League,Gifu,7,3-1,1-1,1-2,2-0,0-1,1-3,,5-4,3-4,,33 min.,53 min.
Japan - J3 League,Kagoshima Utd,7,0-2,2-0,2-2,2-2,3-1,6-1,,4-4,11-4,,63 min.,45 min.
Japan - J3 League,Kamatamare S.,7,1-2,1-2,2-1,2-1,1-0,0-1,,4-5,3-2,,41 min.,37 min.
Japan - J3 League,Kochi United,6,0-1,0-3,1-0,2-2,0-1,1-5,,1-4,3-8,,53 min.,56 min.
Japan - J3 League,Kusatsu,7,1-2,3-0,1-0,1-1,0-1,1-1,,5-2,2-3,,36 min.,41 min.
Japan - J3 League,Matsumoto Y.,6,0-1,2-2,0-4,5-0,0-1,0-1,,2-7,5-2,,44 min.,38 min.
Japan - J3 League,Nagano Parceiro,6,0-1,1-1,1-1,1-4,3-0,3-2,,2-3,7-6,,66 min.,54 min.
Japan - J3 League,Nara Club,8,2-3,1-1,2-2,1-0,0-0,5-1,,5-6,6-1,,54 min.,31 min.
Japan - J3 League,Osaka,7,0-1,2-0,1-1,2-0,3-0,4-3,,3-2,9-3,,63 min.,65 min.
Japan - J3 League,SC Sagamihara,7,2-1,2-1,0-0,0-2,0-2,2-1,,4-2,2-5,,38 min.,51 min.
Japan - J3 League,T. Miyazaki,7,0-1,1-1,1-3,3-0,2-0,3-2,,2-5,8-2,,60 min.,46 min.
Japan - J3 League,Tochigi City,6,1-0,2-1,4-0,0-0,1-0,2-5,,7-1,3-5,,42 min.,73 min.
Japan - J3 League,Tochigi SC,7,1-0,1-0,1-1,0-2,1-1,1-1,,3-1,2-4,,45 min.,62 min.
Japan - J3 League,V. Hachinohe,6,0-0,3-3,0-0,2-2,1-0,2-0,,3-3,5-2,,52 min.,38 min.
Japan - J3 League,Z. Kanazawa,4,0-0,2-2,1-0,2-1,0-1,1-1,,3-2,3-3,,44 min.,51 min.
Kazakhstan - Premier League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Kazakhstan - Premier League,Aktobe,4,1-0,1-0,1-0,2-1,1-0,2-1,,3-0,5-2,,52 min.,73 min.
Kazakhstan - Premier League,Atyrau,7,1-2,0-1,0-3,2-4,1-3,2-3,,1-6,5-10,,62 min.,52 min.
Kazakhstan - Premier League,FC Astana,5,2-1,0-1,4-2,1-0,1-2,1-0,,6-4,3-2,,43 min.,39 min.
Kazakhstan - Premier League,Kairat Almaty,3,4-0,0-0,2-0,3-0,1-0,0-1,,6-0,4-1,,34 min.,79 min.
Kazakhstan - Premier League,Kaisar K.,6,0-0,1-1,1-0,2-1,0-0,1-3,,2-1,3-4,,51 min.,68 min.
Kazakhstan - Premier League,Kyzylzhar,5,1-1,1-0,2-2,0-1,2-0,1-4,,4-3,3-5,,50 min.,61 min.
Kazakhstan - Premier League,Okzhetpes,4,2-0,0-0,1-1,1-2,0-1,0-2,,3-1,1-5,,29 min.,66 min.
Kazakhstan - Premier League,Ordabasy,5,0-0,2-0,2-0,0-0,0-0,3-0,,4-0,3-0,,54 min.,
Kazakhstan - Premier League,Tobol,4,1-0,1-0,2-1,0-0,1-0,2-1,,4-1,3-1,,52 min.,66 min.
Kazakhstan - Premier League,Turan,5,0-0,0-2,2-0,1-0,1-0,1-1,,2-2,3-1,,56 min.,45 min.
Kazakhstan - Premier League,Ulytau,4,0-0,0-2,0-1,1-1,0-3,1-1,,0-3,2-5,,64 min.,54 min.
Kazakhstan - Premier League,Yelimay Semey,4,0-0,0-1,1-0,0-0,2-1,3-0,,1-1,5-1,,75 min.,39 min.
Kazakhstan - Premier League,Zhenys,5,0-1,0-1,0-1,0-0,0-0,1-1,,0-3,1-1,,77 min.,40 min.
Kazakhstan - Premier League,Zhetysu,4,0-1,1-1,0-1,0-1,0-2,0-0,,1-3,0-3,,30 min.,45 min.
Lithuania - A Lyga,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Lithuania - A Lyga,Banga,8,1-0,1-1,2-3,1-1,0-1,4-3,,4-4,5-5,,57 min.,58 min.
Lithuania - A Lyga,Dainava,7,2-0,0-3,1-3,0-2,0-2,1-5,,3-6,1-9,,34 min.,59 min.
Lithuania - A Lyga,Dziugas Telsiai,4,0-0,1-0,1-1,0-0,0-2,0-1,,2-1,0-3,,31 min.,64 min.
Lithuania - A Lyga,Hegelmann L.,6,2-1,0-1,4-1,3-1,1-1,1-0,,6-3,5-2,,44 min.,37 min.
Lithuania - A Lyga,Kauno Zalgiris,7,1-0,2-0,3-0,4-1,2-3,1-1,,6-0,7-5,,47 min.,71 min.
Lithuania - A Lyga,Panevezys,7,1-1,0-1,2-2,0-1,2-1,5-1,,3-4,7-3,,65 min.,44 min.
Lithuania - A Lyga,Riteriai,5,1-2,0-1,2-2,2-3,2-1,2-0,,3-5,6-4,,54 min.,38 min.
Lithuania - A Lyga,Siauliai,6,3-0,1-1,3-0,1-4,1-1,2-4,,7-1,4-9,,41 min.,63 min.
Lithuania - A Lyga,Suduva,6,2-0,2-0,3-0,0-0,0-1,1-0,,7-0,1-1,,33 min.,69 min.
Lithuania - A Lyga,Zalgiris,6,1-0,4-0,0-2,2-0,2-1,1-2,,5-2,5-3,,44 min.,65 min.
Mexico - Liga MX - Apertura,Home,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,,,
Mexico - Liga MX - Apertura,A. San Luis,2-2,2-1,5-1,5-0,1-1,3-0,,9-4,9-1,,,,
Mexico - Liga MX - Apertura,Atlas,1-2,3-0,1-1,0-1,2-0,1-1,,5-3,3-2,,,,
Mexico - Liga MX - Apertura,CF America,3-0,0-2,2-1,4-0,0-1,5-1,,5-3,9-2,,,,
Mexico - Liga MX - Apertura,Club Leon,2-0,0-0,2-3,0-0,3-0,2-2,,4-3,5-2,,,,
Mexico - Liga MX - Apertura,Cruz Azul,2-0,3-1,4-1,3-0,3-0,5-1,,9-2,11-1,,,,
Mexico - Liga MX - Apertura,Guadalajara,1-1,2-0,3-1,4-2,3-0,2-3,,6-2,9-5,,,,
Mexico - Liga MX - Apertura,Juarez,1-2,0-1,2-2,3-1,3-2,1-7,,3-5,7-10,,,,
Mexico - Liga MX - Apertura,Mazatlan,1-0,2-3,3-3,0-1,0-0,4-4,,6-6,4-5,,,,
Mexico - Liga MX - Apertura,Monterrey,4-2,2-1,3-2,1-3,3-1,3-3,,9-5,7-7,,,,
Mexico - Liga MX - Apertura,Necaxa,2-0,1-4,2-1,2-1,2-1,4-2,,5-5,8-4,,,,
Mexico - Liga MX - Apertura,Pachuca,2-1,1-1,2-4,3-2,2-3,3-2,,5-6,8-7,,,,
Mexico - Liga MX - Apertura,Puebla,1-2,1-2,2-4,3-1,1-4,5-2,,4-8,9-7,,,,
Mexico - Liga MX - Apertura,Pumas UNAM,2-2,1-0,3-3,3-1,1-0,4-0,,6-5,8-1,,,,
Mexico - Liga MX - Apertura,Queretaro,0-0,0-4,2-3,1-0,2-1,1-3,,2-7,4-4,,,,
Mexico - Liga MX - Apertura,Santos Laguna,0-1,0-0,2-3,1-3,1-2,3-4,,2-4,5-9,,,,
Mexico - Liga MX - Apertura,Tigres,2-0,2-1,1-1,2-1,1-1,3-1,,5-2,6-3,,,,
Mexico - Liga MX - Apertura,Tijuana,1-2,3-2,3-3,2-1,3-2,6-3,,7-7,11-6,,,,
Mexico - Liga MX - Apertura,Toluca,4-2,3-0,5-1,7-3,3-0,6-1,,12-3,16-4,,,,
Mexico - Liga MX - Clausura,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Mexico - Liga MX - Clausura,A. San Luis,9,0-2,2-3,3-3,3-1,3-2,1-4,,5-8,7-7,,52 min.,49 min.
Mexico - Liga MX - Clausura,Atlas,9,1-2,1-2,4-4,1-4,5-4,3-4,,6-8,9-12,,57 min.,52 min.
Mexico - Liga MX - Clausura,CF America,9,4-1,2-0,4-3,6-0,4-0,2-1,,10-4,12-1,,45 min.,39 min.
Mexico - Liga MX - Clausura,Club Leon,8,4-1,1-1,1-2,2-3,2-0,1-2,,6-4,5-5,,40 min.,50 min.
Mexico - Liga MX - Clausura,Cruz Azul,8,3-2,3-1,2-0,0-2,1-0,5-2,,8-3,6-4,,48 min.,45 min.
Mexico - Liga MX - Clausura,Guadalajara,8,1-1,3-0,3-3,0-0,1-1,0-0,,7-4,1-1,,33 min.,41 min.
Mexico - Liga MX - Clausura,Juarez,9,2-1,2-2,3-0,1-2,2-4,1-3,,7-3,4-9,,40 min.,56 min.
Mexico - Liga MX - Clausura,Mazatlan,9,0-2,3-4,2-2,1-1,1-2,4-0,,5-8,6-3,,53 min.,32 min.
Mexico - Liga MX - Clausura,Monterrey,8,1-0,4-2,4-1,1-1,3-3,3-3,,9-3,7-7,,50 min.,58 min.
Mexico - Liga MX - Clausura,Necaxa,8,3-0,3-0,2-6,2-2,2-2,6-6,,8-6,10-10,,50 min.,63 min.
Mexico - Liga MX - Clausura,Pachuca,9,0-2,4-0,4-0,2-1,1-1,2-3,,8-2,5-5,,46 min.,56 min.
Mexico - Liga MX - Clausura,Puebla,8,2-2,1-0,0-4,0-2,1-2,1-2,,3-6,2-6,,40 min.,52 min.
Mexico - Liga MX - Clausura,Pumas UNAM,9,1-0,2-1,0-0,0-4,2-2,2-1,,3-1,4-7,,54 min.,56 min.
Mexico - Liga MX - Clausura,Queretaro,9,0-2,2-2,3-3,3-0,1-2,2-2,,5-7,6-4,,52 min.,42 min.
Mexico - Liga MX - Clausura,Santos Laguna,8,0-1,2-3,2-3,0-2,1-6,3-2,,4-7,4-10,,57 min.,52 min.
Mexico - Liga MX - Clausura,Tigres,9,2-0,1-0,1-2,4-2,5-0,5-2,,4-2,14-4,,58 min.,60 min.
Mexico - Liga MX - Clausura,Tijuana,8,3-2,0-1,5-4,6-3,2-3,1-6,,8-7,9-12,,42 min.,57 min.
Mexico - Liga MX - Clausura,Toluca,8,2-2,2-0,10-2,2-1,0-3,5-1,,14-4,7-5,,48 min.,48 min.
Netherlands - Eredivisie,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Netherlands - Eredivisie,Ajax Amsterdam,17,4-1,7-2,8-0,5-3,5-3,9-5,,19-3,19-11,,51 min.,59 min.
Netherlands - Eredivisie,Almere City,17,3-7,2-3,0-4,3-3,2-9,3-10,,5-14,8-22,,48 min.,53 min.
Netherlands - Eredivisie,AZ Alkmaar,17,3-1,4-3,2-4,8-2,5-3,8-4,,9-8,21-9,,54 min.,52 min.
Netherlands - Eredivisie,FC Groningen,17,4-1,2-4,7-2,7-1,2-5,5-1,,13-7,14-7,,46 min.,48 min.
Netherlands - Eredivisie,FC Twente,17,3-5,8-2,7-4,4-4,6-3,8-3,,18-11,18-10,,50 min.,44 min.
Netherlands - Eredivisie,FC Utrecht,17,5-6,5-2,4-2,8-3,2-5,4-6,,14-10,14-14,,44 min.,50 min.
Netherlands - Eredivisie,Feyenoord,17,5-2,4-1,11-5,2-2,5-4,11-4,,20-8,18-10,,51 min.,53 min.
Netherlands - Eredivisie,Fortuna Sittard,17,1-2,4-2,2-6,1-3,7-7,2-4,,7-10,10-14,,51 min.,53 min.
Netherlands - Eredivisie,Go Ahead Eagles,17,8-3,3-4,2-7,7-2,4-5,8-1,,13-14,19-8,,49 min.,44 min.
Netherlands - Eredivisie,Heerenveen,17,8-6,2-3,5-0,6-0,4-2,5-4,,15-9,15-6,,44 min.,39 min.
Netherlands - Eredivisie,Heracles Almelo,17,5-2,4-3,4-6,5-7,4-2,7-7,,13-11,16-16,,49 min.,53 min.
Netherlands - Eredivisie,NAC Breda,17,4-4,4-2,2-3,3-3,2-2,6-8,,10-9,11-13,,49 min.,54 min.
Netherlands - Eredivisie,NEC Nijmegen,17,5-6,2-0,5-5,4-4,10-5,10-4,,12-11,24-13,,56 min.,46 min.
Netherlands - Eredivisie,PEC Zwolle,17,3-3,1-2,3-1,3-8,7-3,7-3,,7-6,17-14,,58 min.,48 min.
Netherlands - Eredivisie,PSV Eindhoven,17,8-2,10-2,14-2,6-0,10-6,7-3,,32-6,23-9,,44 min.,54 min.
Netherlands - Eredivisie,RKC Waalwijk,17,5-6,4-3,1-6,4-3,5-4,6-9,,10-15,15-16,,51 min.,50 min.
Netherlands - Eredivisie,Sparta,17,1-5,4-2,2-4,5-4,3-2,5-7,,7-11,13-13,,53 min.,51 min.
Netherlands - Eredivisie,Willem II,17,1-2,5-6,2-3,3-5,3-5,6-6,,8-11,12-16,,53 min.,51 min.
Netherlands - Eerste Divisie,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Netherlands - Eerste Divisie,ADO Den Haag,19,6-3,3-7,8-1,7-4,2-7,6-3,,17-11,15-14,,45 min.,47 min.
Netherlands - Eerste Divisie,Cambuur,19,3-3,5-4,5-3,7-1,1-1,6-6,,13-10,14-8,,47 min.,48 min.
Netherlands - Eerste Divisie,De Graafschap,19,7-3,7-5,11-2,1-3,9-3,11-3,,25-10,21-9,,49 min.,46 min.
Netherlands - Eerste Divisie,Excelsior,19,7-4,5-1,7-4,5-1,6-2,11-2,,19-9,22-5,,51 min.,43 min.
Netherlands - Eerste Divisie,FC Den Bosch,19,2-1,6-1,6-7,7-2,4-2,7-6,,14-9,18-10,,51 min.,55 min.
Netherlands - Eerste Divisie,FC Dordrecht,19,12-0,4-1,6-3,6-5,13-3,8-5,,22-4,27-13,,48 min.,60 min.
Netherlands - Eerste Divisie,FC Eindhoven,19,5-7,2-4,5-7,3-4,4-5,4-9,,12-18,11-18,,45 min.,48 min.
Netherlands - Eerste Divisie,FC Emmen,19,5-7,2-6,3-2,13-3,4-4,3-6,,10-15,20-13,,46 min.,44 min.
Netherlands - Eerste Divisie,FC Volendam,19,7-3,6-3,8-4,9-4,6-3,14-3,,21-10,29-10,,52 min.,47 min.
Netherlands - Eerste Divisie,Helmond Sport,19,6-3,8-4,3-3,2-7,5-3,6-4,,17-10,13-14,,44 min.,47 min.
Netherlands - Eerste Divisie,Jong Ajax,19,2-2,6-1,1-4,4-3,1-4,6-3,,9-7,11-10,,51 min.,52 min.
Netherlands - Eerste Divisie,Jong AZ,19,3-3,4-6,5-7,10-6,7-6,10-2,,12-16,27-14,,57 min.,45 min.
Netherlands - Eerste Divisie,Jong PSV,19,4-10,3-9,6-5,6-8,1-6,13-10,,13-24,20-24,,55 min.,46 min.
Netherlands - Eerste Divisie,Jong Utrecht,19,0-5,2-5,7-5,2-7,2-7,4-5,,9-15,8-19,,54 min.,47 min.
Netherlands - Eerste Divisie,MVV Maastricht,19,4-5,7-2,5-4,6-2,3-3,13-8,,16-11,22-13,,53 min.,51 min.
Netherlands - Eerste Divisie,Roda JC,19,4-2,2-4,5-3,5-1,4-4,6-6,,11-9,15-11,,51 min.,53 min.
Netherlands - Eerste Divisie,Telstar,19,7-1,5-2,9-4,6-2,9-4,8-3,,21-7,23-9,,48 min.,53 min.
Netherlands - Eerste Divisie,TOP Oss,19,2-11,5-3,0-4,4-2,4-5,5-6,,7-18,13-13,,52 min.,41 min.
Netherlands - Eerste Divisie,Vitesse Arnhem,19,2-5,4-3,4-7,7-4,4-3,5-9,,10-15,16-16,,53 min.,52 min.
Netherlands - Eerste Divisie,VVV,19,4-1,0-4,3-5,3-7,4-3,8-10,,7-10,15-20,,57 min.,57 min.
Northern Ireland - NIFL Premiership,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Northern Ireland - NIFL Premiership,Ballymena Utd,18,4-2,5-1,3-3,2-5,6-5,5-8,,12-6,13-18,,50 min.,61 min.
Northern Ireland - NIFL Premiership,Carrick Rangers,20,5-2,6-2,3-3,4-2,1-3,1-12,,14-7,6-17,,33 min.,63 min.
Northern Ireland - NIFL Premiership,Cliftonville,18,1-0,4-1,5-2,7-2,7-4,6-2,,10-3,20-8,,55 min.,58 min.
Northern Ireland - NIFL Premiership,Coleraine,19,4-2,1-6,5-7,5-3,7-3,8-4,,10-15,20-10,,57 min.,43 min.
Northern Ireland - NIFL Premiership,Crusaders,20,3-5,4-6,3-5,10-3,6-7,4-10,,10-16,20-20,,51 min.,52 min.
Northern Ireland - NIFL Premiership,Dungannon,20,3-3,7-3,7-4,2-6,5-2,3-7,,17-10,10-15,,42 min.,53 min.
Northern Ireland - NIFL Premiership,Glenavon,19,0-5,2-3,2-3,4-3,5-5,9-5,,4-11,18-13,,67 min.,48 min.
Northern Ireland - NIFL Premiership,Glentoran,17,5-1,0-3,1-0,7-1,2-4,1-4,,6-4,10-9,,42 min.,59 min.
Northern Ireland - NIFL Premiership,Larne,18,3-1,0-3,2-3,3-3,2-0,7-5,,5-7,12-8,,57 min.,50 min.
Northern Ireland - NIFL Premiership,Linfield,20,6-1,8-2,4-0,7-2,5-3,7-7,,18-3,19-12,,46 min.,61 min.
Northern Ireland - NIFL Premiership,Loughgall,19,3-8,7-7,3-7,0-8,6-3,3-12,,13-22,9-23,,45 min.,47 min.
Northern Ireland - NIFL Premiership,Portadown,20,4-7,5-2,3-4,4-0,2-4,10-2,,12-13,16-6,,52 min.,37 min.
Norway - Eliteserien,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Norway - Eliteserien,Bodo.Glimt,2,1-0,0-0,0-0,1-0,1-0,3-0,,1-0,5-0,,66 min.,
Norway - Eliteserien,Brann,5,1-2,0-1,1-1,1-1,4-0,3-1,,2-4,8-2,,62 min.,38 min.
Norway - Eliteserien,Bryne,3,2-0,0-1,0-3,0-0,0-1,1-0,,2-4,1-1,,34 min.,40 min.
Norway - Eliteserien,Fredrikstad,4,3-0,1-0,3-1,0-0,0-0,2-0,,7-1,2-0,,37 min.,44 min.
Norway - Eliteserien,HamKam,3,1-4,0-0,0-1,1-1,1-0,1-0,,1-5,3-1,,55 min.,19 min.
Norway - Eliteserien,Haugesund,3,0-1,0-1,0-2,0-1,0-0,1-4,,0-4,1-5,,79 min.,57 min.
Norway - Eliteserien,KFUM Oslo,3,1-2,0-1,1-1,0-1,1-0,2-2,,2-4,3-3,,54 min.,45 min.
Norway - Eliteserien,Kristiansund,3,0-1,0-0,1-0,0-0,0-2,1-1,,1-1,1-3,,65 min.,61 min.
Norway - Eliteserien,Molde,4,0-1,0-1,1-2,0-0,0-1,3-1,,1-4,3-2,,74 min.,43 min.
Norway - Eliteserien,Rosenborg,5,1-0,1-0,1-0,0-0,2-0,1-1,,3-0,3-1,,46 min.,90 min.
Norway - Eliteserien,Sandefjord,3,0-0,2-0,2-1,1-0,0-0,2-0,,4-1,3-0,,46 min.,39 min.
Norway - Eliteserien,Sarpsborg 08,3,1-0,0-1,0-1,0-1,1-0,5-1,,1-2,6-2,,73 min.,50 min.
Norway - Eliteserien,Stromsgodset,4,1-1,0-0,1-1,0-2,0-1,1-3,,2-2,1-6,,46 min.,59 min.
Norway - Eliteserien,Tromso,4,0-0,0-0,2-1,1-1,0-2,2-1,,2-1,3-4,,62 min.,64 min.
Norway - Eliteserien,Valerenga,4,1-2,0-1,1-1,2-0,1-2,1-2,,2-4,4-4,,49 min.,46 min.
Norway - Eliteserien,Viking,6,0-1,1-2,2-1,5-3,3-0,7-1,,3-4,15-4,,66 min.,44 min.
Norway - 1st Division,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Norway - 1st Division,Aalesund,4,2-1,1-0,0-1,3-1,0-0,1-0,,3-2,4-1,,38 min.,36 min.
Norway - 1st Division,Asane,3,0-0,0-1,0-2,1-0,0-0,0-0,,0-3,1-0,,55 min.,36 min.
Norway - 1st Division,Egersund,2,0-3,0-1,2-1,1-0,3-0,1-0,,2-5,5-0,,62 min.,17 min.
Norway - 1st Division,Hodd,3,0-0,1-0,0-2,1-0,0-0,0-2,,1-2,1-2,,40 min.,60 min.
Norway - 1st Division,Kongsvinger,3,2-1,1-0,0-1,1-0,2-1,2-1,,3-2,5-2,,49 min.,51 min.
Norway - 1st Division,Lillestrom,3,0-0,0-0,4-0,1-0,0-0,1-0,,4-0,2-0,,50 min.,
