,League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
kazakhstan,Kazakhstan - Premier League,Kyzylzhar,3,0-1,1-0,2-2,0-0,0-0,0-3,,3-3,0-3,,34 min.,58 min.
kazakhstan,Kazakhstan - Premier League,Okzhetpes,2,1-0,0-0,0-0,1-0,0-0,0-2,,1-0,1-2,,29 min.,86 min.
kazakhstan,Kazakhstan - Premier League,Ordabasy,3,0-0,0-0,1-0,0-0,0-0,0-0,,1-0,0-0,,45 min.,
kazakhstan,Kazakhstan - Premier League,Tobol,3,1-0,0-0,2-0,0-0,1-0,1-1,,3-0,2-1,,50 min.,90 min.
kazakhstan,Kazakhstan - Premier League,Turan,3,0-0,0-2,1-0,1-0,1-0,1-1,,1-2,3-1,,60 min.,45 min.
kazakhstan,Kazakhstan - Premier League,Ulytau,2,0-0,0-1,0-1,1-0,0-0,0-0,,0-2,1-0,,49 min.,30 min.
kazakhstan,Kazakhstan - Premier League,Yelimay Semey,2,0-0,0-0,1-0,0-0,2-0,2-0,,1-0,4-0,,72 min.,
kazakhstan,Kazakhstan - Premier League,Zhenys,2,0-0,0-0,0-0,0-0,0-0,0-1,,0-0,0-1,,,90 min.
lithuania,Lithuania - A Lyga,Banga,5,1-0,1-0,1-2,1-1,0-1,2-3,,3-2,3-5,,51 min.,65 min.
lithuania,Lithuania - A Lyga,Dainava,4,1-0,0-2,0-2,0-2,0-1,1-2,,1-4,1-5,,50 min.,54 min.
lithuania,Lithuania - A Lyga,Dziugas Telsiai,1,0-0,0-0,0-0,0-0,0-1,0-1,,0-0,0-2,,,76 min.
lithuania,Lithuania - A Lyga,Hegelmann L.,5,2-1,0-1,3-1,3-1,1-1,1-0,,5-3,5-2,,44 min.,37 min.
lithuania,Lithuania - A Lyga,Kauno Zalgiris,3,1-0,0-0,1-0,0-1,1-1,1-1,,2-0,2-3,,52 min.,73 min.
lithuania,Lithuania - A Lyga,Panevezys,5,1-1,0-1,0-2,0-1,2-1,1-1,,1-4,3-3,,54 min.,44 min.
lithuania,Lithuania - A Lyga,Riteriai,5,1-2,0-1,2-2,2-3,2-1,2-0,,3-5,6-4,,54 min.,38 min.
lithuania,Lithuania - A Lyga,Siauliai,4,2-0,1-1,2-0,1-2,0-1,2-3,,5-1,3-6,,42 min.,62 min.
lithuania,Lithuania - A Lyga,Suduva,4,1-0,1-0,1-0,0-0,0-1,1-0,,3-0,1-1,,38 min.,69 min.
lithuania,Lithuania - A Lyga,Zalgiris,4,0-0,2-0,0-1,1-0,2-0,1-1,,2-1,4-1,,56 min.,63 min.
mexico2,Mexico - Liga MX - Clausura,A. San Luis,9,0-2,2-3,3-3,3-1,3-2,1-4,,5-8,7-7,,52 min.,49 min.
mexico2,Mexico - Liga MX - Clausura,Atlas,9,1-2,1-2,4-4,1-4,5-4,3-4,,6-8,9-12,,57 min.,52 min.
mexico2,Mexico - Liga MX - Clausura,CF America,9,4-1,2-0,4-3,6-0,4-0,2-1,,10-4,12-1,,45 min.,39 min.
mexico2,Mexico - Liga MX - Clausura,Club Leon,8,4-1,1-1,1-2,2-3,2-0,1-2,,6-4,5-5,,40 min.,50 min.
mexico2,Mexico - Liga MX - Clausura,Cruz Azul,8,3-2,3-1,2-0,0-2,1-0,5-2,,8-3,6-4,,48 min.,45 min.
mexico2,Mexico - Liga MX - Clausura,Guadalajara,8,1-1,3-0,3-3,0-0,1-1,0-0,,7-4,1-1,,33 min.,41 min.
mexico2,Mexico - Liga MX - Clausura,Juarez,9,2-1,2-2,3-0,1-2,2-4,1-3,,7-3,4-9,,40 min.,56 min.
mexico2,Mexico - Liga MX - Clausura,Mazatlan,9,0-2,3-4,2-2,1-1,1-2,4-0,,5-8,6-3,,53 min.,32 min.
mexico2,Mexico - Liga MX - Clausura,Monterrey,8,1-0,4-2,4-1,1-1,3-3,3-3,,9-3,7-7,,50 min.,58 min.
mexico2,Mexico - Liga MX - Clausura,Necaxa,8,3-0,3-0,2-6,2-2,2-2,6-6,,8-6,10-10,,50 min.,63 min.
mexico2,Mexico - Liga MX - Clausura,Pachuca,9,0-2,4-0,4-0,2-1,1-1,2-3,,8-2,5-5,,46 min.,56 min.
mexico2,Mexico - Liga MX - Clausura,Puebla,8,2-2,1-0,0-4,0-2,1-2,1-2,,3-6,2-6,,40 min.,52 min.
mexico2,Mexico - Liga MX - Clausura,Pumas UNAM,9,1-0,2-1,0-0,0-4,2-2,2-1,,3-1,4-7,,54 min.,56 min.
mexico2,Mexico - Liga MX - Clausura,Queretaro,9,0-2,2-2,3-3,3-0,1-2,2-2,,5-7,6-4,,52 min.,42 min.
mexico2,Mexico - Liga MX - Clausura,Santos Laguna,8,0-1,2-3,2-3,0-2,1-6,3-2,,4-7,4-10,,57 min.,52 min.
mexico2,Mexico - Liga MX - Clausura,Tigres,9,2-0,1-0,1-2,4-2,5-0,5-2,,4-2,14-4,,58 min.,60 min.
mexico2,Mexico - Liga MX - Clausura,Tijuana,8,3-2,0-1,5-4,6-3,2-3,1-6,,8-7,9-12,,42 min.,57 min.
mexico2,Mexico - Liga MX - Clausura,Toluca,8,2-2,2-0,10-2,2-1,0-3,5-1,,14-4,7-5,,48 min.,48 min.
netherlands,Netherlands - Eredivisie,Ajax Amsterdam,14,4-1,6-2,8-0,5-2,5-2,7-3,,18-3,17-7,,49 min.,53 min.
netherlands,Netherlands - Eredivisie,Almere City,14,2-7,2-3,0-4,3-2,2-8,3-8,,4-14,8-18,,51 min.,51 min.
netherlands,Netherlands - Eredivisie,AZ Alkmaar,14,2-1,3-2,2-4,7-2,4-2,7-4,,7-7,18-8,,55 min.,52 min.
netherlands,Netherlands - Eredivisie,FC Groningen,15,3-1,2-3,6-2,3-1,2-3,3-1,,11-6,8-5,,42 min.,46 min.
netherlands,Netherlands - Eredivisie,FC Twente,14,1-3,6-2,7-3,3-2,6-2,8-3,,14-8,17-7,,54 min.,46 min.
netherlands,Netherlands - Eredivisie,FC Utrecht,16,5-5,5-2,3-2,8-3,2-5,4-6,,13-9,14-14,,44 min.,52 min.
netherlands,Netherlands - Eredivisie,Feyenoord,14,2-2,2-1,10-5,2-1,4-3,10-3,,14-8,16-7,,55 min.,50 min.
netherlands,Netherlands - Eredivisie,Fortuna Sittard,14,1-2,3-2,2-6,1-3,6-7,2-4,,6-10,9-14,,52 min.,53 min.
netherlands,Netherlands - Eredivisie,Go Ahead Eagles,15,8-2,3-4,2-6,7-2,4-4,7-1,,13-12,18-7,,48 min.,44 min.
netherlands,Netherlands - Eredivisie,Heerenveen,15,7-6,1-3,5-0,5-0,4-2,5-4,,13-9,14-6,,46 min.,39 min.
netherlands,Netherlands - Eredivisie,Heracles Almelo,15,5-1,4-3,4-4,4-6,3-1,7-6,,13-8,14-13,,48 min.,54 min.
netherlands,Netherlands - Eredivisie,NAC Breda,15,4-4,3-2,2-2,3-2,2-2,5-6,,9-8,10-10,,48 min.,51 min.
netherlands,Netherlands - Eredivisie,NEC Nijmegen,15,5-5,2-0,4-5,4-4,8-5,9-4,,11-10,21-13,,56 min.,48 min.
netherlands,Netherlands - Eredivisie,PEC Zwolle,15,3-3,1-2,2-1,3-7,5-3,7-3,,6-6,15-13,,58 min.,48 min.
netherlands,Netherlands - Eredivisie,PSV Eindhoven,15,7-2,8-2,11-2,5-0,9-4,7-3,,26-6,21-7,,46 min.,52 min.
netherlands,Netherlands - Eredivisie,RKC Waalwijk,14,4-4,3-1,1-5,3-3,3-3,3-7,,8-10,9-13,,46 min.,53 min.
netherlands,Netherlands - Eredivisie,Sparta,15,1-5,4-1,2-2,4-3,3-2,5-6,,7-8,12-11,,53 min.,51 min.
netherlands,Netherlands - Eredivisie,Willem II,15,1-2,5-4,2-3,2-5,2-4,6-5,,8-9,10-14,,52 min.,52 min.
netherlands2,Netherlands - Eerste Divisie,ADO Den Haag,18,6-3,2-5,7-1,7-4,2-5,5-3,,15-9,14-12,,45 min.,47 min.
netherlands2,Netherlands - Eerste Divisie,Cambuur,17,2-3,4-3,4-3,7-1,1-1,6-6,,10-9,14-8,,50 min.,50 min.
netherlands2,Netherlands - Eerste Divisie,De Graafschap,18,7-3,6-4,11-2,1-3,8-3,11-3,,24-9,20-9,,49 min.,47 min.
netherlands2,Netherlands - Eerste Divisie,Excelsior,17,4-4,5-1,6-4,4-1,4-2,11-2,,15-9,19-5,,53 min.,43 min.
netherlands2,Netherlands - Eerste Divisie,FC Den Bosch,18,2-1,6-1,6-7,6-2,4-2,7-6,,14-9,17-10,,51 min.,55 min.
netherlands2,Netherlands - Eerste Divisie,FC Dordrecht,17,8-0,4-1,5-3,6-4,11-3,8-5,,17-4,25-12,,51 min.,61 min.
netherlands2,Netherlands - Eerste Divisie,FC Eindhoven,18,4-7,2-4,5-5,3-4,4-4,3-8,,11-16,10-16,,45 min.,47 min.
netherlands2,Netherlands - Eerste Divisie,FC Emmen,18,5-7,2-6,2-2,12-3,4-4,3-5,,9-15,19-12,,46 min.,42 min.
netherlands2,Netherlands - Eerste Divisie,FC Volendam,18,6-3,6-2,8-4,9-4,5-2,13-3,,20-9,27-9,,52 min.,47 min.
netherlands2,Netherlands - Eerste Divisie,Helmond Sport,18,6-3,7-4,3-2,2-5,5-2,6-4,,16-9,13-11,,44 min.,46 min.
netherlands2,Netherlands - Eerste Divisie,Jong Ajax,17,2-2,6-1,1-4,4-3,1-4,5-3,,9-7,10-10,,49 min.,52 min.
netherlands2,Netherlands - Eerste Divisie,Jong AZ,17,3-3,4-5,4-7,10-6,7-6,9-2,,11-15,26-14,,56 min.,46 min.
netherlands2,Netherlands - Eerste Divisie,Jong PSV,17,3-10,3-8,5-5,6-8,1-4,12-10,,11-23,19-22,,56 min.,45 min.
netherlands2,Netherlands - Eerste Divisie,Jong Utrecht,17,0-5,2-5,5-4,1-6,2-6,4-5,,7-14,7-17,,56 min.,47 min.
netherlands2,Netherlands - Eerste Divisie,MVV Maastricht,18,4-5,7-2,5-4,6-2,3-3,12-8,,16-11,21-13,,52 min.,51 min.
netherlands2,Netherlands - Eerste Divisie,Roda JC,17,4-2,2-3,5-3,5-1,4-3,5-6,,11-8,14-10,,49 min.,54 min.
netherlands2,Netherlands - Eerste Divisie,Telstar,17,6-0,4-2,9-4,5-2,7-4,7-2,,19-6,19-8,,48 min.,53 min.
netherlands2,Netherlands - Eerste Divisie,TOP Oss,18,2-9,4-3,0-4,4-2,3-5,5-6,,6-16,12-13,,53 min.,43 min.
netherlands2,Netherlands - Eerste Divisie,Vitesse Arnhem,18,1-5,4-3,4-7,7-4,4-2,3-9,,9-15,14-15,,52 min.,52 min.
netherlands2,Netherlands - Eerste Divisie,VVV,17,4-1,0-3,3-3,0-4,3-2,7-9,,7-7,10-15,,55 min.,60 min.
northernireland,Northern Ireland - NIFL Premiership,Ballymena Utd,18,4-2,5-1,3-3,2-5,6-5,5-8,,12-6,13-18,,50 min.,61 min.
northernireland,Northern Ireland - NIFL Premiership,Carrick Rangers,19,5-2,6-1,3-3,4-1,1-2,1-11,,14-6,6-14,,33 min.,64 min.
northernireland,Northern Ireland - NIFL Premiership,Cliftonville,18,1-0,4-1,5-2,7-2,7-4,6-2,,10-3,20-8,,55 min.,58 min.
northernireland,Northern Ireland - NIFL Premiership,Coleraine,18,4-2,1-6,4-7,5-3,7-3,8-4,,9-15,20-10,,58 min.,43 min.
northernireland,Northern Ireland - NIFL Premiership,Crusaders,20,3-5,4-6,3-5,10-3,6-7,4-10,,10-16,20-20,,51 min.,52 min.
northernireland,Northern Ireland - NIFL Premiership,Dungannon,19,3-3,7-3,7-4,2-6,4-2,3-7,,17-10,9-15,,41 min.,53 min.
northernireland,Northern Ireland - NIFL Premiership,Glenavon,19,0-5,2-3,2-3,4-3,5-5,9-5,,4-11,18-13,,67 min.,48 min.
northernireland,Northern Ireland - NIFL Premiership,Glentoran,17,5-1,0-3,1-0,7-1,2-4,1-4,,6-4,10-9,,42 min.,59 min.
northernireland,Northern Ireland - NIFL Premiership,Larne,17,3-1,0-3,2-3,3-3,2-0,7-5,,5-7,12-8,,57 min.,50 min.
northernireland,Northern Ireland - NIFL Premiership,Linfield,20,6-1,8-2,4-0,7-2,5-3,7-7,,18-3,19-12,,46 min.,61 min.
northernireland,Northern Ireland - NIFL Premiership,Loughgall,18,3-8,7-6,3-7,0-7,5-2,3-11,,13-21,8-20,,44 min.,47 min.
northernireland,Northern Ireland - NIFL Premiership,Portadown,19,4-7,4-2,2-3,4-0,2-4,10-2,,10-12,16-6,,54 min.,37 min.
norway,Norway - Eliteserien,Bodo.Glimt,1,1-0,0-0,0-0,1-0,1-0,0-0,,1-0,2-0,,46 min.,
norway,Norway - Eliteserien,Brann,2,0-0,0-0,1-1,0-1,3-0,1-0,,1-1,4-1,,66 min.,42 min.
norway,Norway - Eliteserien,Bryne,2,2-0,0-0,0-1,0-0,0-1,1-0,,2-1,1-1,,34 min.,53 min.
norway,Norway - Eliteserien,Fredrikstad,3,2-0,1-0,3-1,0-0,0-0,2-0,,6-1,2-0,,41 min.,44 min.
norway,Norway - Eliteserien,HamKam,2,1-4,0-0,0-1,1-1,1-0,1-0,,1-5,3-1,,55 min.,19 min.
norway,Norway - Eliteserien,Haugesund,1,0-1,0-1,0-0,0-1,0-0,0-2,,0-2,0-3,,,51 min.
norway,Norway - Eliteserien,KFUM Oslo,2,0-1,0-1,1-1,0-1,1-0,2-0,,1-3,3-1,,68 min.,32 min.
norway,Norway - Eliteserien,Kristiansund,1,0-1,0-0,1-0,0-0,0-0,1-0,,1-1,1-0,,65 min.,11 min.
norway,Norway - Eliteserien,Molde,2,0-1,0-0,0-2,0-0,0-1,2-0,,0-3,2-1,,82 min.,37 min.
norway,Norway - Eliteserien,Rosenborg,1,0-0,0-0,1-0,0-0,0-0,0-0,,1-0,0-0,,40 min.,
norway,Norway - Eliteserien,Sandefjord,1,0-0,1-0,1-0,0-0,0-0,1-0,,2-0,1-0,,48 min.,
norway,Norway - Eliteserien,Sarpsborg 08,1,0-0,0-0,0-1,0-0,0-0,1-0,,0-1,1-0,,77 min.,45 min.
norway,Norway - Eliteserien,Stromsgodset,2,0-0,0-0,1-1,0-1,0-0,1-2,,1-1,1-3,,61 min.,64 min.
norway,Norway - Eliteserien,Tromso,2,0-0,0-0,2-0,0-1,0-1,1-1,,2-0,1-3,,54 min.,73 min.
norway,Norway - Eliteserien,Valerenga,2,0-1,0-0,1-0,0-0,1-2,1-0,,1-1,2-2,,62 min.,43 min.
norway,Norway - Eliteserien,Viking,2,0-0,0-2,1-0,2-0,2-0,1-0,,1-2,5-0,,61 min.,28 min.
norway2,Norway - 1st Division,Aalesund,2,1-1,1-0,0-1,0-0,0-0,0-0,,2-2,0-0,,14 min.,27 min.
norway2,Norway - 1st Division,Asane,1,0-0,0-0,0-2,0-0,0-0,0-0,,0-2,0-0,,,42 min.
norway2,Norway - 1st Division,Egersund,2,0-3,0-1,2-1,1-0,3-0,1-0,,2-5,5-0,,62 min.,17 min.
norway2,Norway - 1st Division,Hodd,1,0-0,0-0,0-1,0-0,0-0,0-1,,0-1,0-1,,,62 min.
norway2,Norway - 1st Division,Kongsvinger,2,2-0,1-0,0-0,1-0,2-1,1-0,,3-0,4-1,,45 min.,74 min.
norway2,Norway - 1st Division,Lillestrom,1,0-0,0-0,0-0,0-0,0-0,1-0,,0-0,1-0,,81 min.,
norway2,Norway - 1st Division,Lyn,1,0-0,0-0,0-0,0-0,0-1,0-0,,0-0,0-1,,,75 min.
norway2,Norway - 1st Division,Mjondalen,1,0-0,0-0,0-0,1-0,0-0,0-1,,0-0,1-1,,60 min.,88 min.
norway2,Norway - 1st Division,Moss,1,0-0,0-0,1-0,0-0,1-0,0-0,,1-0,1-0,,48 min.,
norway2,Norway - 1st Division,Odd,2,1-0,0-0,1-1,2-0,0-1,0-0,,2-1,2-1,,41 min.,56 min.
norway2,Norway - 1st Division,Ranheim,2,0-0,0-0,0-3,0-0,0-2,1-0,,0-3,1-2,,87 min.,51 min.
norway2,Norway - 1st Division,Raufoss,2,0-0,3-0,2-0,0-1,0-0,1-3,,5-0,1-4,,39 min.,78 min.
norway2,Norway - 1st Division,Skeid,1,0-0,0-0,1-0,0-2,0-0,0-1,,1-0,0-3,,39 min.,65 min.
norway2,Norway - 1st Division,Sogndal,1,0-0,0-1,2-0,0-1,0-1,1-1,,2-1,1-3,,54 min.,61 min.
norway2,Norway - 1st Division,Stabaek,2,0-0,0-1,0-1,0-2,1-0,0-0,,0-2,1-2,,74 min.,44 min.
norway2,Norway - 1st Division,Start,2,0-2,0-0,1-1,2-0,0-0,0-0,,1-3,2-0,,45 min.,13 min.
paraguay,Paraguay - Primera Div. - Apertura,2 de Mayo,8,1-2,3-2,0-3,0-3,0-0,0-4,,4-7,0-7,,17 min.,49 min.
paraguay,Paraguay - Primera Div. - Apertura,A. Tembetary,7,2-0,0-0,0-2,2-2,0-3,4-2,,2-2,6-7,,58 min.,63 min.
paraguay,Paraguay - Primera Div. - Apertura,Cerro Porteno,8,2-0,1-1,0-0,4-1,1-1,3-2,,3-1,8-4,,52 min.,61 min.
paraguay,Paraguay - Primera Div. - Apertura,D. Recoleta,7,1-0,0-0,1-0,1-0,3-3,1-4,,2-0,5-7,,56 min.,77 min.
paraguay,Paraguay - Primera Div. - Apertura,G. Caballero,8,3-2,2-1,1-1,0-1,0-1,1-4,,6-4,1-6,,27 min.,54 min.
paraguay,Paraguay - Primera Div. - Apertura,Guarani,7,0-2,1-1,4-2,0-1,1-2,0-2,,5-5,1-5,,41 min.,46 min.
paraguay,Paraguay - Primera Div. - Apertura,Libertad,8,1-2,0-0,3-1,2-3,5-0,5-1,,4-3,12-4,,63 min.,44 min.
paraguay,Paraguay - Primera Div. - Apertura,Nacional,8,2-1,1-3,2-2,2-1,0-1,0-2,,5-6,2-4,,32 min.,46 min.
paraguay,Paraguay - Primera Div. - Apertura,Olimpia,8,3-1,4-0,4-5,1-0,1-1,1-0,,11-6,3-1,,35 min.,38 min.
paraguay,Paraguay - Primera Div. - Apertura,S. Ameliano,7,1-0,2-1,2-2,0-1,0-1,4-3,,5-3,4-5,,50 min.,61 min.
paraguay,Paraguay - Primera Div. - Apertura,S. Luqueno,7,1-0,0-1,0-2,1-2,0-0,3-0,,1-3,4-2,,61 min.,45 min.
paraguay,Paraguay - Primera Div. - Apertura,S. Trinidense,7,1-1,1-1,1-1,0-0,1-0,2-2,,3-3,3-2,,50 min.,51 min.
peru,Peru - Liga 1 - Apertura,A. Huanuco,5,0-2,1-1,3-2,0-1,0-1,0-0,,4-5,0-2,,34 min.,33 min.
peru,Peru - Liga 1 - Apertura,ADT,4,1-1,3-1,0-1,3-1,3-0,0-2,,4-3,6-3,,44 min.,46 min.
peru,Peru - Liga 1 - Apertura,Alianza A.,4,2-2,1-1,1-1,2-1,2-0,2-1,,4-4,6-2,,48 min.,35 min.
peru,Peru - Liga 1 - Apertura,Alianza Lima,5,2-0,1-0,3-0,1-0,1-0,0-1,,6-0,2-1,,35 min.,90 min.
peru,Peru - Liga 1 - Apertura,Atletico Grau,3,1-0,0-0,1-1,1-0,0-0,1-1,,2-1,2-1,,48 min.,66 min.
peru,Peru - Liga 1 - Apertura,Ayacucho,4,1-0,3-1,1-3,1-0,0-1,0-2,,5-4,1-3,,29 min.,54 min.
peru,Peru - Liga 1 - Apertura,Binacional,4,1-0,0-1,1-2,2-1,1-1,0-1,,2-3,3-3,,43 min.,52 min.
peru,Peru - Liga 1 - Apertura,Cajamarca,4,0-1,0-0,3-0,0-1,1-1,0-3,,3-1,1-5,,47 min.,65 min.
peru,Peru - Liga 1 - Apertura,Cienciano,4,1-0,1-2,0-1,1-0,0-1,4-4,,2-3,5-5,,60 min.,62 min.
peru,Peru - Liga 1 - Apertura,Comerciantes U.,4,0-1,0-2,0-0,1-1,1-2,2-2,,0-3,4-5,,76 min.,52 min.
peru,Peru - Liga 1 - Apertura,Cusco,4,3-0,0-0,1-1,2-0,2-0,0-3,,4-1,4-3,,37 min.,74 min.
peru,Peru - Liga 1 - Apertura,D. Garcilaso,4,1-0,1-0,0-1,2-1,3-0,1-0,,2-1,6-1,,52 min.,46 min.
peru,Peru - Liga 1 - Apertura,FBC Melgar,5,2-0,2-0,1-1,3-0,0-2,3-0,,5-1,6-2,,46 min.,57 min.
peru,Peru - Liga 1 - Apertura,Juan Pablo II C,3,0-0,2-0,1-0,1-2,0-0,1-1,,3-0,2-3,,43 min.,66 min.
peru,Peru - Liga 1 - Apertura,Los Chankas,4,0-0,0-1,2-0,1-0,0-3,3-2,,2-1,4-5,,65 min.,65 min.
peru,Peru - Liga 1 - Apertura,S. Cristal,4,1-0,0-1,2-0,2-1,2-1,2-0,,3-1,6-2,,54 min.,48 min.
peru,Peru - Liga 1 - Apertura,Sport Boys,5,1-0,2-2,1-3,0-1,1-0,1-0,,4-5,2-1,,42 min.,32 min.
peru,Peru - Liga 1 - Apertura,Sport Huancayo,5,0-0,1-2,3-1,1-2,2-2,1-1,,4-3,4-5,,52 min.,52 min.
peru,Peru - Liga 1 - Apertura,Universitario,4,1-1,2-0,0-1,3-1,4-0,4-1,,3-2,11-2,,57 min.,49 min.
poland,Poland - Ekstraklasa,Cracovia Krakow,15,4-3,2-6,5-5,1-5,4-2,11-6,,11-14,16-13,,58 min.,47 min.
poland,Poland - Ekstraklasa,Gornik Zabrze,14,5-1,1-3,3-3,4-2,4-4,4-1,,9-7,12-7,,47 min.,48 min.
poland,Poland - Ekstraklasa,Jagiellonia,15,8-3,4-3,6-1,3-3,7-2,3-5,,18-7,13-10,,42 min.,51 min.
poland,Poland - Ekstraklasa,Katowice,14,3-2,0-3,5-2,1-1,2-0,8-3,,8-7,11-4,,58 min.,44 min.
poland,Poland - Ekstraklasa,Korona Kielce,14,2-2,1-2,3-1,2-4,1-5,7-4,,6-5,10-13,,57 min.,55 min.
poland,Poland - Ekstraklasa,Lech Poznan,15,5-1,7-2,7-3,6-3,3-1,9-1,,19-6,18-5,,47 min.,47 min.
poland,Poland - Ekstraklasa,Lechia Gdansk,14,0-1,0-2,4-4,3-3,2-5,3-4,,4-7,8-12,,61 min.,55 min.
poland,Poland - Ekstraklasa,Legia Warsaw,15,1-2,4-4,12-5,3-0,3-1,7-3,,17-11,13-4,,52 min.,42 min.
poland,Poland - Ekstraklasa,Motor Lublin,14,4-4,4-2,2-6,4-4,3-2,7-3,,10-12,14-9,,51 min.,44 min.
poland,Poland - Ekstraklasa,Piast Gliwice,15,1-3,1-3,6-4,3-2,4-5,2-2,,8-10,9-9,,52 min.,45 min.
poland,Poland - Ekstraklasa,Pogon Szczecin,15,3-2,2-0,7-4,3-1,5-2,10-2,,12-6,18-5,,57 min.,47 min.
poland,Poland - Ekstraklasa,Puszcza Niepolo,14,2-3,3-3,7-2,2-5,1-5,5-3,,12-8,8-13,,47 min.,51 min.
poland,Poland - Ekstraklasa,Radomiak Radom,14,3-3,1-3,3-5,7-0,3-3,4-3,,7-11,14-6,,52 min.,44 min.
poland,Poland - Ekstraklasa,Rakow C.,14,5-0,1-1,4-2,4-3,2-3,6-3,,10-3,12-9,,49 min.,59 min.
poland,Poland - Ekstraklasa,Slask Wroclaw,15,4-2,2-3,3-3,2-4,2-4,4-4,,9-8,8-12,,45 min.,50 min.
poland,Poland - Ekstraklasa,Stal Mielec,15,2-3,3-0,2-4,3-3,2-4,5-4,,7-7,10-11,,54 min.,52 min.
poland,Poland - Ekstraklasa,Widzew Lodz,15,6-3,2-1,3-7,2-2,3-2,1-3,,11-11,6-7,,37 min.,46 min.
poland,Poland - Ekstraklasa,Zaglebie Lubin,14,2-2,2-7,0-3,4-2,2-0,4-5,,4-12,10-7,,55 min.,43 min.
poland2,Poland - 1. Liga,Arka Gdynia,15,8-1,4-4,5-1,6-0,1-3,7-1,,17-6,14-4,,43 min.,45 min.
poland2,Poland - 1. Liga,Chrobry Glogow,14,3-2,1-3,2-3,3-5,4-2,3-7,,6-8,10-14,,52 min.,56 min.
poland2,Poland - 1. Liga,Gornik Leczna,15,3-2,2-4,1-1,2-4,6-2,6-3,,6-7,14-9,,57 min.,48 min.
poland2,Poland - 1. Liga,K. Kolobrzeg,15,2-2,1-3,2-2,2-4,1-2,2-5,,5-7,5-11,,47 min.,52 min.
poland2,Poland - 1. Liga,LKS Lodz,15,1-3,3-3,5-0,2-3,2-2,2-6,,9-6,6-11,,47 min.,53 min.
poland2,Poland - 1. Liga,Miedz Legnica,15,5-2,9-1,3-3,5-2,5-4,5-10,,17-6,15-16,,44 min.,63 min.
poland2,Poland - 1. Liga,Odra Opole,14,2-8,3-2,3-4,3-1,1-5,3-6,,8-14,7-12,,42 min.,45 min.
poland2,Poland - 1. Liga,Pogon Siedlce,14,4-2,0-5,1-4,0-2,1-4,8-5,,5-11,9-11,,61 min.,52 min.
poland2,Poland - 1. Liga,Polonia Warszaw,15,4-1,5-3,6-1,3-0,1-3,2-5,,15-5,6-8,,37 min.,57 min.
poland2,Poland - 1. Liga,Ruch Chorzow,14,5-5,4-1,3-2,1-3,7-3,2-4,,12-8,10-10,,44 min.,47 min.
poland2,Poland - 1. Liga,Stal Rzeszow,15,0-3,7-4,3-5,3-3,4-3,6-4,,10-12,13-10,,53 min.,46 min.
poland2,Poland - 1. Liga,Stalowa Wola,14,2-2,3-3,2-4,2-2,1-3,2-10,,7-9,5-15,,43 min.,59 min.
poland2,Poland - 1. Liga,T. Nieciecza,14,5-1,4-2,1-5,6-4,3-4,10-1,,10-8,19-9,,52 min.,47 min.
poland2,Poland - 1. Liga,Tychy,14,1-1,4-2,3-6,2-1,3-0,4-3,,8-9,9-4,,49 min.,45 min.
poland2,Poland - 1. Liga,Warta Poznan,14,1-2,1-4,2-6,5-6,2-4,0-1,,4-12,7-11,,46 min.,45 min.
poland2,Poland - 1. Liga,Wisla Krakow,15,1-3,1-1,3-1,6-4,6-0,5-1,,5-5,17-5,,60 min.,40 min.
poland2,Poland - 1. Liga,Wisla Plock,14,2-2,7-1,3-2,5-3,3-2,9-3,,12-5,17-8,,53 min.,51 min.
poland2,Poland - 1. Liga,Znicz Pruszkow,15,1-3,8-5,2-2,1-3,5-5,6-2,,11-10,12-10,,51 min.,44 min.
portugal,Portugal - Liga Portugal,Arouca,15,1-3,2-2,0-2,1-1,5-3,3-7,,3-7,9-11,,60 min.,56 min.
portugal,Portugal - Liga Portugal,AVS,15,2-3,1-4,0-6,3-3,3-1,3-4,,3-13,9-8,,57 min.,42 min.
portugal,Portugal - Liga Portugal,Benfica,15,6-2,11-2,4-3,5-0,5-2,14-2,,21-7,24-4,,50 min.,44 min.
portugal,Portugal - Liga Portugal,Boavista,15,0-3,0-3,2-5,0-6,1-1,4-6,,2-11,5-13,,73 min.,49 min.
portugal,Portugal - Liga Portugal,Casa Pia,15,1-4,4-1,6-3,3-2,2-2,3-3,,11-8,8-7,,46 min.,43 min.
portugal,Portugal - Liga Portugal,Estoril,15,2-2,6-3,2-4,5-2,1-5,2-5,,10-9,8-12,,42 min.,53 min.
portugal,Portugal - Liga Portugal,Estrela Amadora,15,1-4,2-2,3-5,3-2,4-2,3-8,,6-11,10-12,,53 min.,51 min.
portugal,Portugal - Liga Portugal,Famalicao,15,3-0,1-1,1-1,4-5,3-2,5-1,,5-2,12-8,,55 min.,53 min.
portugal,Portugal - Liga Portugal,Farense,15,1-1,1-3,1-2,0-7,1-4,3-4,,3-6,4-15,,57 min.,54 min.
portugal,Portugal - Liga Portugal,FC Porto,15,1-1,7-0,2-3,11-2,4-1,8-3,,10-4,23-6,,55 min.,55 min.
portugal,Portugal - Liga Portugal,Gil Vicente,15,4-0,0-2,5-4,1-8,1-0,5-4,,9-6,7-12,,50 min.,54 min.
