Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Seoul E-Land,6 out of 7,86%,5,1,0,15 - 7,16,2.67,southkorea2
Bucheon FC,3 out of 6,50%,2,1,0,8 - 4,7,2.33,southkorea2
Seongnam,3 out of 6,50%,2,0,1,4 - 2,6,2.00,southkorea2
Cheonan City,2 out of 6,33%,1,0,1,2 - 2,3,1.50,southkorea2
Cheongju,1 out of 1,100%,0,1,0,3 - 3,1,1.00,southkorea2
Jeonnam,0 out of 0,-,0,0,0,0 - 0,0,0,southkorea2
Gimpo,1 out of 5,20%,0,0,1,2 - 3,0,0.00,southkorea2
League total,31,,,,,,78,2.52,southkorea2
Real Madrid,12 out of 17,71%,12,0,0,31 - 9,36,3.00,spain
Celta Vigo,7 out of 17,41%,6,1,0,13 - 2,19,2.71,spain
Atletico Madrid,10 out of 17,59%,9,0,1,22 - 7,27,2.70,spain
FC Barcelona,15 out of 17,88%,13,1,1,45 - 11,40,2.67,spain
Athletic Bilbao,11 out of 17,65%,9,2,0,26 - 6,29,2.64,spain
Real Sociedad,8 out of 17,47%,7,0,1,15 - 4,21,2.63,spain
Girona,9 out of 17,53%,7,1,1,23 - 10,22,2.44,spain
Las Palmas,6 out of 17,35%,4,2,0,7 - 3,14,2.33,spain
Alaves,7 out of 17,41%,5,1,1,10 - 5,16,2.29,spain
Osasuna,11 out of 17,65%,8,1,2,20 - 13,25,2.27,spain
Sevilla FC,8 out of 17,47%,5,2,1,9 - 5,17,2.13,spain
Valencia,12 out of 17,71%,8,1,3,20 - 12,25,2.08,spain
Real Betis,12 out of 17,71%,7,3,2,21 - 10,24,2.00,spain
Leganes,8 out of 17,47%,5,1,2,15 - 12,16,2.00,spain
Getafe,5 out of 17,29%,3,1,1,7 - 4,10,2.00,spain
Villarreal,12 out of 17,71%,6,5,1,29 - 14,23,1.92,spain
Espanyol,12 out of 17,71%,6,4,2,18 - 13,22,1.83,spain
Mallorca,6 out of 17,35%,3,2,1,8 - 5,11,1.83,spain
Valladolid,6 out of 17,35%,3,1,2,6 - 5,10,1.67,spain
Rayo Vallecano,11 out of 17,65%,4,5,2,14 - 12,17,1.55,spain
League total,188,,,,,,424,2.26,spain
Racing Ferrol,2 out of 19,11%,2,0,0,2 - 0,6,3.00,spain2
Levante,9 out of 19,47%,8,1,0,26 - 10,25,2.78,spain2
Mirandes,13 out of 19,68%,11,2,0,24 - 6,35,2.69,spain2
Almeria,12 out of 19,63%,10,2,0,29 - 8,32,2.67,spain2
Deportivo,6 out of 19,32%,5,1,0,12 - 3,16,2.67,spain2
Castellon,8 out of 19,42%,7,0,1,19 - 8,21,2.63,spain2
Real Oviedo,13 out of 19,68%,11,1,1,24 - 9,34,2.62,spain2
Cadiz,9 out of 19,47%,7,2,0,18 - 6,23,2.56,spain2
Elche,15 out of 19,79%,12,2,1,30 - 9,38,2.53,spain2
Malaga,10 out of 19,53%,8,1,1,13 - 3,25,2.50,spain2
Burgos,9 out of 19,47%,7,1,1,12 - 5,22,2.44,spain2
Albacete,12 out of 19,63%,9,2,1,25 - 14,29,2.42,spain2
Tenerife,8 out of 19,42%,6,1,1,15 - 6,19,2.38,spain2
Racing,12 out of 19,63%,8,4,0,24 - 7,28,2.33,spain2
Sporting Gijon,10 out of 19,53%,7,2,1,18 - 8,23,2.30,spain2
Eibar,14 out of 19,74%,9,4,1,19 - 11,31,2.21,spain2
Cordoba,12 out of 19,63%,8,2,2,28 - 12,26,2.17,spain2
Granada,13 out of 19,68%,8,4,1,28 - 12,28,2.15,spain2
Huesca,12 out of 19,63%,7,4,1,23 - 12,25,2.08,spain2
Real Zaragoza,9 out of 19,47%,5,2,2,15 - 11,17,1.89,spain2
Cartagena,6 out of 19,32%,3,1,2,8 - 7,10,1.67,spain2
Eldense,10 out of 19,53%,5,1,4,15 - 13,16,1.60,spain2
League total,224,,,,,,529,2.36,spain2
Hammarby,3 out of 3,100%,3,0,0,8 - 0,9,3.00,sweden
Mjallby,3 out of 4,75%,3,0,0,8 - 2,9,3.00,sweden
Elfsborg,3 out of 4,75%,3,0,0,8 - 3,9,3.00,sweden
Halmstad,2 out of 4,50%,2,0,0,5 - 2,6,3.00,sweden
Malmo FF,2 out of 4,50%,2,0,0,4 - 1,6,3.00,sweden
AIK,1 out of 3,33%,1,0,0,2 - 0,3,3.00,sweden
GAIS,1 out of 3,33%,1,0,0,2 - 0,3,3.00,sweden
Oster,1 out of 3,33%,1,0,0,2 - 0,3,3.00,sweden
Brommapojkarna,1 out of 2,50%,1,0,0,3 - 2,3,3.00,sweden
IFK Goteborg,1 out of 3,33%,1,0,0,1 - 0,3,3.00,sweden
Norrkoping,3 out of 4,75%,2,0,1,9 - 6,6,2.00,sweden
Hacken,2 out of 4,50%,1,1,0,3 - 1,4,2.00,sweden
Degerfors,2 out of 3,67%,1,1,0,2 - 1,4,2.00,sweden
Djurgarden,2 out of 4,50%,1,1,0,2 - 1,4,2.00,sweden
Sirius,0 out of 3,0%,0,0,0,0 - 0,0,0,sweden
Varnamo,1 out of 4,25%,0,0,1,1 - 2,0,0.00,sweden
League total,28,,,,,,72,2.57,sweden
Varberg BoIS,3 out of 3,100%,3,0,0,7 - 1,9,3.00,sweden2
Orgryte,2 out of 4,50%,2,0,0,5 - 1,6,3.00,sweden2
Kalmar,2 out of 2,100%,2,0,0,3 - 0,6,3.00,sweden2
Sandviken,1 out of 3,33%,1,0,0,2 - 0,3,3.00,sweden2
Helsingborg,1 out of 3,33%,1,0,0,2 - 0,3,3.00,sweden2
Vasteras,1 out of 3,33%,1,0,0,1 - 0,3,3.00,sweden2
Oddevold,1 out of 3,33%,1,0,0,1 - 0,3,3.00,sweden2
Utsikten,2 out of 3,67%,1,1,0,6 - 3,4,2.00,sweden2
GIF Sundsvall,2 out of 3,67%,1,1,0,4 - 2,4,2.00,sweden2
Falkenberg,2 out of 3,67%,1,1,0,4 - 3,4,2.00,sweden2
Landskrona,2 out of 3,67%,1,1,0,3 - 2,4,2.00,sweden2
Ostersunds,1 out of 2,50%,0,1,0,3 - 3,1,1.00,sweden2
Orebro,0 out of 3,0%,0,0,0,0 - 0,0,0,sweden2
Umea,0 out of 4,0%,0,0,0,0 - 0,0,0,sweden2
Trelleborg,0 out of 3,0%,0,0,0,0 - 0,0,0,sweden2
Brage,0 out of 3,0%,0,0,0,0 - 0,0,0,sweden2
League total,20,,,,,,50,2.50,sweden2
Lausanne Sport,11 out of 18,61%,10,1,0,26 - 6,31,2.82,switzerland
Luzern,9 out of 17,53%,8,1,0,20 - 3,25,2.78,switzerland
FC Basel,11 out of 18,61%,9,2,0,29 - 5,29,2.64,switzerland
Winterthur,8 out of 17,47%,7,0,1,13 - 3,21,2.63,switzerland
BSC Young Boys,11 out of 17,65%,9,1,1,27 - 9,28,2.55,switzerland
Yverdon,7 out of 17,41%,5,2,0,13 - 5,17,2.43,switzerland
Servette,10 out of 16,62%,7,3,0,21 - 9,24,2.40,switzerland
FC Zurich,7 out of 17,41%,5,1,1,12 - 6,16,2.29,switzerland
Sion,11 out of 17,65%,7,3,1,26 - 14,24,2.18,switzerland
Lugano,6 out of 17,35%,4,1,1,11 - 5,13,2.17,switzerland
St. Gallen,10 out of 16,62%,6,3,1,19 - 8,21,2.10,switzerland
Grasshopper,8 out of 17,47%,3,4,1,13 - 9,13,1.63,switzerland
League total,109,,,,,,262,2.40,switzerland
Buriram Utd,11 out of 15,73%,11,0,0,50 - 1,33,3.00,thailand
Muang Thong Utd,8 out of 15,53%,8,0,0,18 - 3,24,3.00,thailand
Bangkok Utd,11 out of 15,73%,10,1,0,28 - 9,31,2.82,thailand
Chiangrai Utd,10 out of 15,67%,9,1,0,17 - 3,28,2.80,thailand
Pathum Utd,12 out of 15,80%,10,2,0,23 - 8,32,2.67,thailand
Port FC,6 out of 15,40%,5,1,0,18 - 5,16,2.67,thailand
Ratchaburi,10 out of 15,67%,8,1,1,25 - 8,25,2.50,thailand
Uthai Thani,8 out of 15,53%,6,2,0,19 - 5,20,2.50,thailand
Sukhothai,10 out of 15,67%,8,0,2,23 - 12,24,2.40,thailand
Lamphun Warrior,10 out of 15,67%,7,2,1,20 - 10,23,2.30,thailand
Prachuap,12 out of 15,80%,8,2,2,27 - 10,26,2.17,thailand
N. Ratchasima,7 out of 15,47%,4,2,1,13 - 11,14,2.00,thailand
Rayong,7 out of 15,47%,4,1,2,17 - 11,13,1.86,thailand
N. Bua Pitchaya,8 out of 15,53%,4,2,2,19 - 12,14,1.75,thailand
Nakhon Pathom,8 out of 15,53%,3,2,3,12 - 14,11,1.38,thailand
Khon Kaen Utd,3 out of 15,20%,1,1,1,5 - 6,4,1.33,thailand
League total,141,,,,,,338,2.40,thailand
Fenerbahce,9 out of 16,56%,9,0,0,24 - 4,27,3.00,turkey
Basaksehir,7 out of 16,44%,7,0,0,19 - 3,21,3.00,turkey
Antalyaspor,6 out of 16,38%,6,0,0,11 - 4,18,3.00,turkey
Galatasaray,12 out of 16,75%,11,1,0,34 - 12,34,2.83,turkey
Goztepe,11 out of 16,69%,10,1,0,30 - 7,31,2.82,turkey
Trabzonspor,11 out of 16,69%,10,1,0,30 - 8,31,2.82,turkey
Kayserispor,8 out of 16,50%,7,0,1,17 - 5,21,2.63,turkey
Gaziantep,7 out of 16,44%,6,0,1,12 - 4,18,2.57,turkey
Samsunspor,10 out of 16,62%,8,1,1,23 - 8,25,2.50,turkey
Bodrumspor,6 out of 16,38%,5,0,1,11 - 4,15,2.50,turkey
Rizespor,9 out of 16,56%,6,3,0,17 - 7,21,2.33,turkey
Eyupspor,12 out of 16,75%,8,2,2,25 - 10,26,2.17,turkey
Konyaspor,10 out of 16,62%,6,3,1,17 - 11,21,2.10,turkey
Besiktas,10 out of 16,62%,7,0,3,17 - 12,21,2.10,turkey
Sivasspor,7 out of 17,41%,4,2,1,19 - 10,14,2.00,turkey
Alanyaspor,8 out of 16,50%,5,1,2,15 - 10,16,2.00,turkey
Kasimpasa,9 out of 16,56%,4,4,1,17 - 14,16,1.78,turkey
Hatayspor,8 out of 17,47%,2,4,2,11 - 12,10,1.25,turkey
Adana Demirspor,5 out of 16,31%,1,1,3,9 - 14,4,0.80,turkey
League total,165,,,,,,390,2.36,turkey
Nacional,3 out of 7,43%,3,0,0,9 - 1,9,3.00,uruguay
Juventud,5 out of 7,71%,5,0,0,9 - 2,15,3.00,uruguay
Defensor S.,3 out of 8,38%,3,0,0,6 - 0,9,3.00,uruguay
Plaza Colonia,2 out of 6,33%,2,0,0,3 - 0,6,3.00,uruguay
River Plate,2 out of 6,33%,2,0,0,2 - 0,6,3.00,uruguay
Liverpool M.,1 out of 6,17%,1,0,0,1 - 0,3,3.00,uruguay
Cerro Largo,4 out of 8,50%,3,1,0,8 - 3,10,2.50,uruguay
Racing CM,3 out of 6,50%,2,1,0,5 - 2,7,2.33,uruguay
Boston River,4 out of 7,57%,3,0,1,6 - 3,9,2.25,uruguay
Miramar Misione,4 out of 8,50%,2,2,0,6 - 2,8,2.00,uruguay
Wanderers,2 out of 8,25%,1,0,1,4 - 2,3,1.50,uruguay
Montevideo City,3 out of 7,43%,1,1,1,4 - 5,4,1.33,uruguay
Cerro,2 out of 7,29%,0,2,0,2 - 2,2,1.00,uruguay
Progreso,1 out of 7,14%,0,1,0,2 - 2,1,1.00,uruguay
Penarol,1 out of 5,20%,0,1,0,1 - 1,1,1.00,uruguay
Danubio,1 out of 8,12%,0,1,0,1 - 1,1,1.00,uruguay
League total,41,,,,,,94,2.29,uruguay
Nacional,3 out of 4,75%,3,0,0,7 - 1,9,3.00,uruguay2
Cerro,2 out of 4,50%,2,0,0,7 - 1,6,3.00,uruguay2
Danubio,2 out of 3,67%,2,0,0,4 - 0,6,3.00,uruguay2
Fenix,2 out of 4,50%,2,0,0,4 - 1,6,3.00,uruguay2
Wanderers,2 out of 4,50%,2,0,0,3 - 0,6,3.00,uruguay2
Rampla Juniors,1 out of 3,33%,1,0,0,3 - 2,3,3.00,uruguay2
Progreso,1 out of 4,25%,1,0,0,1 - 0,3,3.00,uruguay2
Cerro Largo,1 out of 4,25%,1,0,0,1 - 0,3,3.00,uruguay2
Liverpool M.,1 out of 3,33%,1,0,0,1 - 0,3,3.00,uruguay2
Penarol,3 out of 4,75%,2,1,0,4 - 1,7,2.33,uruguay2
Boston River,3 out of 4,75%,2,0,1,5 - 3,6,2.00,uruguay2
Miramar Misione,2 out of 3,67%,1,0,1,3 - 3,3,1.50,uruguay2
D. Maldonado,1 out of 3,33%,0,1,0,1 - 1,1,1.00,uruguay2
River Plate,0 out of 3,0%,0,0,0,0 - 0,0,0,uruguay2
Defensor S.,0 out of 3,0%,0,0,0,0 - 0,0,0,uruguay2
Racing CM,0 out of 3,0%,0,0,0,0 - 0,0,0,uruguay2
League total,24,,,,,,62,2.58,uruguay2
Vancouver,5 out of 6,83%,5,0,0,13 - 3,15,3.00,usa
Charlotte,4 out of 6,67%,4,0,0,11 - 1,12,3.00,usa
Philadelphia,4 out of 6,67%,4,0,0,11 - 1,12,3.00,usa
San Diego,3 out of 6,50%,3,0,0,11 - 2,9,3.00,usa
Cincinnati,4 out of 5,80%,4,0,0,6 - 1,12,3.00,usa
Los Angeles FC,4 out of 6,67%,4,0,0,6 - 1,12,3.00,usa
Columbus Crew,3 out of 7,43%,3,0,0,8 - 4,9,3.00,usa
New York RB,3 out of 6,50%,3,0,0,5 - 1,9,3.00,usa
New England,2 out of 4,50%,2,0,0,4 - 1,6,3.00,usa
Austin,3 out of 6,50%,3,0,0,4 - 1,9,3.00,usa
New York City,3 out of 5,60%,3,0,0,4 - 1,9,3.00,usa
Sporting KC,2 out of 6,33%,2,0,0,3 - 0,6,3.00,usa
SJ Earthquakes,4 out of 7,57%,3,1,0,15 - 3,10,2.50,usa
Inter Miami,4 out of 6,67%,3,1,0,9 - 4,10,2.50,usa
Seattle,3 out of 5,60%,2,1,0,10 - 4,7,2.33,usa
Colorado Rapids,3 out of 5,60%,2,1,0,8 - 5,7,2.33,usa
Minnesota Utd,3 out of 5,60%,2,1,0,5 - 2,7,2.33,usa
Nashville SC,4 out of 6,67%,3,0,1,13 - 4,9,2.25,usa
Orlando City,4 out of 5,80%,3,0,1,13 - 7,9,2.25,usa
Portland,4 out of 5,80%,2,2,0,8 - 5,8,2.00,usa
Real Salt Lake,3 out of 5,60%,2,0,1,5 - 3,6,2.00,usa
Houston Dynamo,4 out of 6,67%,2,1,1,6 - 4,7,1.75,usa
St. Louis City,2 out of 5,40%,1,0,1,2 - 2,3,1.50,usa
Atlanta Utd,4 out of 7,57%,1,2,1,6 - 6,5,1.25,usa
Chicago Fire,1 out of 5,20%,0,1,0,1 - 1,1,1.00,usa
DC United,2 out of 6,33%,0,1,1,3 - 4,1,0.50,usa
CF Montreal,0 out of 3,0%,0,0,0,0 - 0,0,0,usa
LA Galaxy,1 out of 5,20%,0,0,1,1 - 2,0,0.00,usa
Toronto,1 out of 5,20%,0,0,1,1 - 2,0,0.00,usa
Dallas,1 out of 4,25%,0,0,1,1 - 3,0,0.00,usa
League total,88,,,,,,210,2.39,usa
Louisville City,3 out of 3,100%,3,0,0,6 - 0,9,3.00,usa2
Loudoun Utd,3 out of 3,100%,3,0,0,6 - 1,9,3.00,usa2
Charleston,2 out of 5,40%,2,0,0,4 - 1,6,3.00,usa2
Las Vegas L.,3 out of 5,60%,3,0,0,3 - 0,9,3.00,usa2
New Mexico,3 out of 3,100%,3,0,0,3 - 0,9,3.00,usa2
San Antonio,2 out of 5,40%,2,0,0,3 - 0,6,3.00,usa2
Pittsburgh,2 out of 3,67%,2,0,0,3 - 0,6,3.00,usa2
Oakland Roots,1 out of 5,20%,1,0,0,2 - 0,3,3.00,usa2
FC Tulsa,2 out of 4,50%,2,0,0,2 - 0,6,3.00,usa2
Hartford A.,1 out of 2,50%,1,0,0,1 - 0,3,3.00,usa2
Orange County,4 out of 5,80%,3,1,0,10 - 6,10,2.50,usa2
El Paso,3 out of 4,75%,2,1,0,9 - 5,7,2.33,usa2
Monterey Bay,3 out of 4,75%,2,1,0,6 - 3,7,2.33,usa2
Detroit City,2 out of 3,67%,1,1,0,4 - 2,4,2.00,usa2
Lexington,2 out of 5,40%,1,0,1,4 - 3,3,1.50,usa2
Miami FC,2 out of 5,40%,1,0,1,3 - 3,3,1.50,usa2
North Carolina,3 out of 3,100%,1,1,1,4 - 4,4,1.33,usa2
Sacramento R.,2 out of 3,67%,0,2,0,3 - 3,2,1.00,usa2
Indy Eleven,2 out of 4,50%,0,1,1,4 - 5,1,0.50,usa2
Tampa Bay,2 out of 3,67%,0,1,1,3 - 4,1,0.50,usa2
Colorado S.,2 out of 3,67%,0,1,1,2 - 3,1,0.50,usa2
Rhode Island,0 out of 1,0%,0,0,0,0 - 0,0,0,usa2
Phoenix Rising,1 out of 4,25%,0,0,1,2 - 3,0,0.00,usa2
Birmingham L.,1 out of 3,33%,0,0,1,1 - 3,0,0.00,usa2
League total,51,,,,,,109,2.14,usa2
Greenville,2 out of 5,40%,2,0,0,4 - 0,6,3.00,usa3
Naples,2 out of 5,40%,2,0,0,4 - 1,6,3.00,usa3
Tormenta,2 out of 4,50%,2,0,0,4 - 1,6,3.00,usa3
Alta,1 out of 3,33%,1,0,0,2 - 0,3,3.00,usa3
Chattanooga RW,1 out of 2,50%,1,0,0,1 - 0,3,3.00,usa3
Charlotte I.,3 out of 4,75%,2,1,0,5 - 3,7,2.33,usa3
Spokane V.,2 out of 5,40%,1,1,0,6 - 3,4,2.00,usa3
Richmond K.,3 out of 5,60%,1,2,0,8 - 7,5,1.67,usa3
Portland Hearts,0 out of 1,0%,0,0,0,0 - 0,0,0,usa3
One Knoxville,0 out of 0,-,0,0,0,0 - 0,0,0,usa3
Forward Madison,0 out of 2,0%,0,0,0,0 - 0,0,0,usa3
Union Omaha,0 out of 0,-,0,0,0,0 - 0,0,0,usa3
Westchester SC,0 out of 0,-,0,0,0,0 - 0,0,0,usa3
Texoma,2 out of 4,50%,0,0,2,4 - 7,0,0.00,usa3
League total,18,,,,,,40,2.22,usa3
