Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Edinburgh City,12 out of 17,71%,10,0,2,29 - 12,30,2.50,scotland4
Elgin City,11 out of 17,65%,9,0,2,26 - 11,27,2.45,scotland4
Forfar Athletic,3 out of 17,18%,2,1,0,8 - 3,7,2.33,scotland4
Stirling Albion,8 out of 17,47%,6,0,2,16 - 8,18,2.25,scotland4
Bonnyrigg Rose,9 out of 17,53%,6,2,1,19 - 10,20,2.22,scotland4
Stranraer,8 out of 17,47%,5,1,2,14 - 7,16,2.00,scotland4
League total,93,,,,,,235,2.53,scotland4
,Matches,Perc.,W,D,L,Goals,Pts,PPG,serbia
Red Star,12 out of 15,80%,12,0,0,44 - 6,36,3.00,serbia
Radnicki 1923,9 out of 15,60%,8,1,0,18 - 1,25,2.78,serbia
S. Subotica,5 out of 15,33%,4,1,0,6 - 1,13,2.60,serbia
Backa Topola,7 out of 15,47%,6,0,1,16 - 6,18,2.57,serbia
Partizan,9 out of 15,60%,7,2,0,24 - 8,23,2.56,serbia
Jedinstvo U.,4 out of 15,27%,3,1,0,8 - 2,10,2.50,serbia
Novi Pazar,7 out of 15,47%,5,1,1,19 - 11,16,2.29,serbia
Tekstilac Odzac,7 out of 15,47%,5,1,1,11 - 5,16,2.29,serbia
IMT N. Beograd,6 out of 15,40%,4,1,1,13 - 4,13,2.17,serbia
Mladost Lucani,6 out of 15,40%,4,1,1,11 - 5,13,2.17,serbia
Napredak,8 out of 15,53%,5,2,1,12 - 8,17,2.13,serbia
Z. Pancevo,7 out of 15,47%,4,2,1,16 - 6,14,2.00,serbia
Cukaricki,7 out of 15,47%,4,2,1,13 - 5,14,2.00,serbia
OFK Beograd,7 out of 15,47%,4,2,1,14 - 8,14,2.00,serbia
Vojvodina,5 out of 15,33%,3,1,1,12 - 10,10,2.00,serbia
Radnicki Nis,8 out of 15,53%,4,3,1,14 - 11,15,1.88,serbia
League total,114,,,,,,267,2.34,serbia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,slovakia
Zilina,6 out of 13,46%,6,0,0,15 - 5,18,3.00,slovakia
Skalica,6 out of 14,43%,6,0,0,8 - 0,18,3.00,slovakia
S. Bratislava,7 out of 14,50%,6,1,0,18 - 5,19,2.71,slovakia
DAC Streda,6 out of 14,43%,5,0,1,15 - 5,15,2.50,slovakia
Ruzomberok,7 out of 14,50%,5,1,1,10 - 6,16,2.29,slovakia
Z. Michalovce,8 out of 14,57%,5,2,1,15 - 12,17,2.13,slovakia
Spartak Trnava,7 out of 14,50%,4,2,1,12 - 8,14,2.00,slovakia
Trencin,7 out of 14,50%,4,2,1,11 - 7,14,2.00,slovakia
Podbrezova,7 out of 14,50%,4,1,2,19 - 10,13,1.86,slovakia
Banska Bystrica,7 out of 14,50%,4,1,2,15 - 9,13,1.86,slovakia
FC Kosice,8 out of 14,57%,4,2,2,17 - 10,14,1.75,slovakia
Komarno,8 out of 14,57%,4,2,2,12 - 8,14,1.75,slovakia
League total,84,,,,,,185,2.20,slovakia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,southafrica
Mamelodi S.,11 out of 11,100%,11,0,0,31 - 4,33,3.00,southafrica
Orlando Pirates,7 out of 10,70%,7,0,0,19 - 3,21,3.00,southafrica
AmaZulu,7 out of 13,54%,7,0,0,14 - 2,21,3.00,southafrica
Chippa Utd,6 out of 13,46%,6,0,0,11 - 2,18,3.00,southafrica
Richards Bay,4 out of 13,31%,4,0,0,6 - 0,12,3.00,southafrica
SuperSport Utd,3 out of 11,27%,3,0,0,3 - 0,9,3.00,southafrica
TS Galaxy,7 out of 12,58%,6,1,0,11 - 2,19,2.71,southafrica
Sekhukhune,7 out of 13,54%,6,1,0,10 - 1,19,2.71,southafrica
Polokwane,6 out of 12,50%,5,1,0,9 - 2,16,2.67,southafrica
Cape Town City,5 out of 12,42%,4,1,0,5 - 1,13,2.60,southafrica
Stellenbosch,6 out of 12,50%,4,2,0,9 - 3,14,2.33,southafrica
Golden Arrows,5 out of 10,50%,3,2,0,9 - 5,11,2.20,southafrica
Magesi,9 out of 13,69%,6,1,2,12 - 9,19,2.11,southafrica
Kaizer Chiefs,8 out of 12,67%,4,3,1,11 - 8,15,1.88,southafrica
Marumo G.,6 out of 13,46%,3,1,2,7 - 6,10,1.67,southafrica
Royal AM,2 out of 6,33%,1,0,1,4 - 3,3,1.50,southafrica
League total,99,,,,,,253,2.56,southafrica
,Matches,Perc.,W,D,L,Goals,Pts,PPG,southkorea
Gimcheon Sangmu,2 out of 4,50%,2,0,0,3 - 0,6,3.00,southkorea
Ulsan,2 out of 6,33%,2,0,0,3 - 0,6,3.00,southkorea
Seoul,2 out of 5,40%,2,0,0,5 - 3,6,3.00,southkorea
Daegu,1 out of 5,20%,1,0,0,3 - 1,3,3.00,southkorea
Gangwon,1 out of 4,25%,1,0,0,1 - 0,3,3.00,southkorea
Daejeon Citizen,1 out of 4,25%,1,0,0,1 - 0,3,3.00,southkorea
Pohang Steelers,1 out of 4,25%,1,0,0,1 - 0,3,3.00,southkorea
Jeju Utd,4 out of 5,80%,3,0,1,7 - 3,9,2.25,southkorea
Anyang,3 out of 4,75%,2,0,1,6 - 4,6,2.00,southkorea
Jeonbuk Motors,2 out of 6,33%,1,1,0,5 - 3,4,2.00,southkorea
Gwangju,3 out of 5,60%,2,0,1,5 - 4,6,2.00,southkorea
Suwon City,3 out of 4,75%,1,2,0,5 - 4,5,1.67,southkorea
League total,25,,,,,,60,2.40,southkorea
,Matches,Perc.,W,D,L,Goals,Pts,PPG,southkorea2
Incheon Utd,4 out of 6,67%,4,0,0,8 - 0,12,3.00,southkorea2
Suwon Bluewings,2 out of 4,50%,2,0,0,7 - 1,6,3.00,southkorea2
Bucheon FC,2 out of 4,50%,2,0,0,6 - 2,6,3.00,southkorea2
Seongnam,2 out of 5,40%,2,0,0,3 - 0,6,3.00,southkorea2
Gyeongnam,1 out of 4,25%,1,0,0,3 - 0,3,3.00,southkorea2
Asan,1 out of 3,33%,1,0,0,3 - 1,3,3.00,southkorea2
Hwaseong,1 out of 5,20%,1,0,0,2 - 1,3,3.00,southkorea2
Busan IPark,1 out of 5,20%,1,0,0,2 - 1,3,3.00,southkorea2
Seoul E-Land,5 out of 6,83%,4,1,0,13 - 6,13,2.60,southkorea2
Cheonan City,2 out of 5,40%,1,0,1,2 - 2,3,1.50,southkorea2
Cheongju,0 out of 0,-,0,0,0,0 - 0,0,0,southkorea2
Ansan Greeners,0 out of 5,0%,0,0,0,0 - 0,0,0,southkorea2
Jeonnam,0 out of 0,-,0,0,0,0 - 0,0,0,southkorea2
Gimpo,1 out of 4,25%,0,0,1,2 - 3,0,0.00,southkorea2
League total,22,,,,,,58,2.64,southkorea2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,spain
Real Madrid,11 out of 16,69%,11,0,0,28 - 7,33,3.00,spain
Atletico Madrid,9 out of 16,56%,8,0,1,19 - 7,24,2.67,spain
Celta Vigo,6 out of 16,38%,5,1,0,10 - 2,16,2.67,spain
FC Barcelona,14 out of 16,88%,12,1,1,44 - 11,37,2.64,spain
Real Sociedad,8 out of 16,50%,7,0,1,15 - 4,21,2.63,spain
Athletic Bilbao,10 out of 16,62%,8,2,0,25 - 6,26,2.60,spain
Girona,8 out of 16,50%,6,1,1,22 - 10,19,2.38,spain
Las Palmas,6 out of 16,38%,4,2,0,7 - 3,14,2.33,spain
Osasuna,10 out of 16,62%,7,1,2,19 - 13,22,2.20,spain
Alaves,6 out of 15,40%,4,1,1,9 - 5,13,2.17,spain
Sevilla FC,8 out of 16,50%,5,2,1,9 - 5,17,2.13,spain
Valencia,12 out of 16,75%,8,1,3,20 - 12,25,2.08,spain
Espanyol,11 out of 16,69%,6,4,1,17 - 11,22,2.00,spain
Leganes,8 out of 16,50%,5,1,2,15 - 12,16,2.00,spain
Getafe,5 out of 16,31%,3,1,1,7 - 4,10,2.00,spain
Valladolid,5 out of 16,31%,3,1,1,5 - 3,10,2.00,spain
Real Betis,11 out of 16,69%,6,3,2,16 - 9,21,1.91,spain
Mallorca,6 out of 17,35%,3,2,1,8 - 5,11,1.83,spain
Villarreal,10 out of 15,67%,4,5,1,24 - 12,17,1.70,spain
Rayo Vallecano,10 out of 16,62%,3,5,2,13 - 12,14,1.40,spain
League total,174,,,,,,388,2.23,spain
,Matches,Perc.,W,D,L,Goals,Pts,PPG,spain2
Racing Ferrol,2 out of 18,11%,2,0,0,2 - 0,6,3.00,spain2
Levante,9 out of 18,50%,8,1,0,26 - 10,25,2.78,spain2
Mirandes,12 out of 18,67%,10,2,0,22 - 5,32,2.67,spain2
Almeria,10 out of 17,59%,8,2,0,22 - 7,26,2.60,spain2
Deportivo,5 out of 18,28%,4,1,0,7 - 2,13,2.60,spain2
Real Oviedo,12 out of 18,67%,10,1,1,23 - 9,31,2.58,spain2
Castellon,7 out of 18,39%,6,0,1,15 - 5,18,2.57,spain2
Elche,15 out of 19,79%,12,2,1,30 - 9,38,2.53,spain2
Cadiz,8 out of 18,44%,6,2,0,17 - 6,20,2.50,spain2
Burgos,9 out of 18,50%,7,1,1,12 - 5,22,2.44,spain2
Tenerife,8 out of 18,44%,6,1,1,15 - 6,19,2.38,spain2
Malaga,8 out of 17,47%,6,1,1,11 - 3,19,2.38,spain2
Albacete,11 out of 18,61%,8,2,1,22 - 13,26,2.36,spain2
Sporting Gijon,10 out of 19,53%,7,2,1,18 - 8,23,2.30,spain2
Racing,11 out of 18,61%,7,4,0,22 - 6,25,2.27,spain2
Granada,12 out of 18,67%,8,3,1,27 - 11,27,2.25,spain2
Eibar,14 out of 18,78%,9,4,1,19 - 11,31,2.21,spain2
Cordoba,11 out of 18,61%,7,2,2,24 - 10,23,2.09,spain2
Huesca,12 out of 18,67%,7,4,1,23 - 12,25,2.08,spain2
Real Zaragoza,8 out of 18,44%,5,1,2,14 - 10,16,2.00,spain2
Eldense,9 out of 18,50%,5,0,4,14 - 12,15,1.67,spain2
Cartagena,5 out of 18,28%,2,1,2,7 - 7,7,1.40,spain2
League total,208,,,,,,487,2.34,spain2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,sweden
Hammarby,2 out of 2,100%,2,0,0,6 - 0,6,3.00,sweden
Norrkoping,2 out of 2,100%,2,0,0,7 - 3,6,3.00,sweden
Mjallby,1 out of 2,50%,1,0,0,3 - 1,3,3.00,sweden
GAIS,1 out of 2,50%,1,0,0,2 - 0,3,3.00,sweden
Oster,1 out of 2,50%,1,0,0,2 - 0,3,3.00,sweden
Elfsborg,1 out of 2,50%,1,0,0,2 - 0,3,3.00,sweden
Hacken,1 out of 2,50%,1,0,0,2 - 0,3,3.00,sweden
Brommapojkarna,1 out of 2,50%,1,0,0,3 - 2,3,3.00,sweden
Malmo FF,1 out of 2,50%,1,0,0,2 - 1,3,3.00,sweden
Degerfors,1 out of 2,50%,1,0,0,1 - 0,3,3.00,sweden
Halmstad,1 out of 2,50%,1,0,0,1 - 0,3,3.00,sweden
IFK Goteborg,1 out of 2,50%,1,0,0,1 - 0,3,3.00,sweden
AIK,0 out of 2,0%,0,0,0,0 - 0,0,0,sweden
Sirius,0 out of 2,0%,0,0,0,0 - 0,0,0,sweden
Djurgarden,0 out of 2,0%,0,0,0,0 - 0,0,0,sweden
Varnamo,1 out of 2,50%,0,0,1,1 - 2,0,0.00,sweden
League total,15,,,,,,42,2.80,sweden
,Matches,Perc.,W,D,L,Goals,Pts,PPG,sweden2
Varberg BoIS,2 out of 2,100%,2,0,0,6 - 1,6,3.00,sweden2
Orgryte,2 out of 3,67%,2,0,0,5 - 1,6,3.00,sweden2
Utsikten,1 out of 2,50%,1,0,0,4 - 1,3,3.00,sweden2
Kalmar,2 out of 2,100%,2,0,0,3 - 0,6,3.00,sweden2
Sandviken,1 out of 2,50%,1,0,0,2 - 0,3,3.00,sweden2
GIF Sundsvall,1 out of 2,50%,1,0,0,2 - 0,3,3.00,sweden2
Vasteras,1 out of 2,50%,1,0,0,1 - 0,3,3.00,sweden2
Oddevold,1 out of 2,50%,1,0,0,1 - 0,3,3.00,sweden2
Ostersunds,1 out of 1,100%,0,1,0,3 - 3,1,1.00,sweden2
Landskrona,1 out of 2,50%,0,1,0,2 - 2,1,1.00,sweden2
Falkenberg,1 out of 2,50%,0,1,0,2 - 2,1,1.00,sweden2
Orebro,0 out of 2,0%,0,0,0,0 - 0,0,0,sweden2
Umea,0 out of 2,0%,0,0,0,0 - 0,0,0,sweden2
Trelleborg,0 out of 2,0%,0,0,0,0 - 0,0,0,sweden2
Brage,0 out of 2,0%,0,0,0,0 - 0,0,0,sweden2
Helsingborg,0 out of 1,0%,0,0,0,0 - 0,0,0,sweden2
League total,14,,,,,,36,2.57,sweden2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,switzerland
Lausanne Sport,11 out of 17,65%,10,1,0,26 - 6,31,2.82,switzerland
Luzern,9 out of 16,56%,8,1,0,20 - 3,25,2.78,switzerland
FC Basel,10 out of 17,59%,8,2,0,24 - 4,26,2.60,switzerland
Winterthur,7 out of 16,44%,6,0,1,11 - 3,18,2.57,switzerland
BSC Young Boys,11 out of 17,65%,9,1,1,27 - 9,28,2.55,switzerland
Yverdon,7 out of 16,44%,5,2,0,13 - 5,17,2.43,switzerland
Servette,10 out of 16,62%,7,3,0,21 - 9,24,2.40,switzerland
FC Zurich,7 out of 17,41%,5,1,1,12 - 6,16,2.29,switzerland
Lugano,6 out of 17,35%,4,1,1,11 - 5,13,2.17,switzerland
Sion,10 out of 16,62%,6,3,1,24 - 13,21,2.10,switzerland
St. Gallen,10 out of 16,62%,6,3,1,19 - 8,21,2.10,switzerland
Grasshopper,8 out of 17,47%,3,4,1,13 - 9,13,1.63,switzerland
League total,106,,,,,,253,2.39,switzerland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,thailand
Buriram Utd,10 out of 14,71%,10,0,0,43 - 1,30,3.00,thailand
Muang Thong Utd,7 out of 14,50%,7,0,0,16 - 3,21,3.00,thailand
Bangkok Utd,11 out of 15,73%,10,1,0,28 - 9,31,2.82,thailand
Pathum Utd,11 out of 14,79%,10,1,0,19 - 4,31,2.82,thailand
Chiangrai Utd,10 out of 15,67%,9,1,0,17 - 3,28,2.80,thailand
Port FC,5 out of 14,36%,4,1,0,14 - 4,13,2.60,thailand
Ratchaburi,10 out of 15,67%,8,1,1,25 - 8,25,2.50,thailand
Uthai Thani,8 out of 14,57%,6,2,0,19 - 5,20,2.50,thailand
Sukhothai,10 out of 15,67%,8,0,2,23 - 12,24,2.40,thailand
Prachuap,11 out of 14,79%,8,2,1,25 - 6,26,2.36,thailand
Lamphun Warrior,10 out of 15,67%,7,2,1,20 - 10,23,2.30,thailand
N. Ratchasima,7 out of 15,47%,4,2,1,13 - 11,14,2.00,thailand
Rayong,7 out of 15,47%,4,1,2,17 - 11,13,1.86,thailand
N. Bua Pitchaya,8 out of 15,53%,4,2,2,19 - 12,14,1.75,thailand
Nakhon Pathom,8 out of 14,57%,3,2,3,12 - 14,11,1.38,thailand
Khon Kaen Utd,2 out of 14,14%,0,1,1,2 - 5,1,0.50,thailand
League total,135,,,,,,325,2.41,thailand
,Matches,Perc.,W,D,L,Goals,Pts,PPG,turkey
Fenerbahce,9 out of 15,60%,9,0,0,24 - 4,27,3.00,turkey
Basaksehir,7 out of 16,44%,7,0,0,19 - 3,21,3.00,turkey
Gaziantep,6 out of 15,40%,6,0,0,11 - 1,18,3.00,turkey
Bodrumspor,5 out of 15,33%,5,0,0,10 - 2,15,3.00,turkey
Antalyaspor,5 out of 15,33%,5,0,0,10 - 4,15,3.00,turkey
Galatasaray,11 out of 15,73%,10,1,0,30 - 11,31,2.82,turkey
Trabzonspor,10 out of 15,67%,9,1,0,26 - 5,28,2.80,turkey
Goztepe,10 out of 15,67%,9,1,0,26 - 6,28,2.80,turkey
Kayserispor,7 out of 15,47%,6,0,1,16 - 5,18,2.57,turkey
Samsunspor,9 out of 15,60%,7,1,1,20 - 8,22,2.44,turkey
Rizespor,8 out of 15,53%,5,3,0,15 - 7,18,2.25,turkey
Eyupspor,12 out of 15,80%,8,2,2,25 - 10,26,2.17,turkey
Alanyaspor,7 out of 15,47%,5,0,2,14 - 9,15,2.14,turkey
Konyaspor,10 out of 15,67%,6,3,1,17 - 11,21,2.10,turkey
Besiktas,10 out of 15,67%,7,0,3,17 - 12,21,2.10,turkey
Kasimpasa,8 out of 15,53%,4,3,1,16 - 13,15,1.88,turkey
Sivasspor,6 out of 16,38%,3,2,1,17 - 10,11,1.83,turkey
Hatayspor,7 out of 16,44%,2,4,1,9 - 8,10,1.43,turkey
Adana Demirspor,5 out of 15,33%,1,1,3,9 - 14,4,0.80,turkey
League total,152,,,,,,364,2.39,turkey
,Matches,Perc.,W,D,L,Goals,Pts,PPG,uruguay
Juventud,4 out of 6,67%,4,0,0,8 - 2,12,3.00,uruguay
Defensor S.,3 out of 7,43%,3,0,0,6 - 0,9,3.00,uruguay
Plaza Colonia,2 out of 5,40%,2,0,0,3 - 0,6,3.00,uruguay
Nacional,1 out of 5,20%,1,0,0,2 - 0,3,3.00,uruguay
River Plate,1 out of 5,20%,1,0,0,1 - 0,3,3.00,uruguay
Liverpool M.,1 out of 6,17%,1,0,0,1 - 0,3,3.00,uruguay
Cerro Largo,3 out of 7,43%,2,1,0,6 - 2,7,2.33,uruguay
Racing CM,3 out of 5,60%,2,1,0,5 - 2,7,2.33,uruguay
Miramar Misione,3 out of 7,43%,1,2,0,3 - 2,5,1.67,uruguay
Wanderers,2 out of 8,25%,1,0,1,4 - 2,3,1.50,uruguay
Boston River,2 out of 5,40%,1,0,1,3 - 3,3,1.50,uruguay
Montevideo City,3 out of 5,60%,1,1,1,4 - 5,4,1.33,uruguay
Cerro,2 out of 7,29%,0,2,0,2 - 2,2,1.00,uruguay
Progreso,1 out of 6,17%,0,1,0,2 - 2,1,1.00,uruguay
Penarol,1 out of 5,20%,0,1,0,1 - 1,1,1.00,uruguay
Danubio,1 out of 7,14%,0,1,0,1 - 1,1,1.00,uruguay
League total,33,,,,,,70,2.12,uruguay
,Matches,Perc.,W,D,L,Goals,Pts,PPG,uruguay2
Nacional,3 out of 4,75%,3,0,0,7 - 1,9,3.00,uruguay2
Cerro,2 out of 4,50%,2,0,0,7 - 1,6,3.00,uruguay2
Danubio,2 out of 3,67%,2,0,0,4 - 0,6,3.00,uruguay2
Fenix,2 out of 4,50%,2,0,0,4 - 1,6,3.00,uruguay2
Wanderers,2 out of 4,50%,2,0,0,3 - 0,6,3.00,uruguay2
Rampla Juniors,1 out of 3,33%,1,0,0,3 - 2,3,3.00,uruguay2
Progreso,1 out of 4,25%,1,0,0,1 - 0,3,3.00,uruguay2
Cerro Largo,1 out of 4,25%,1,0,0,1 - 0,3,3.00,uruguay2
Liverpool M.,1 out of 3,33%,1,0,0,1 - 0,3,3.00,uruguay2
Penarol,3 out of 4,75%,2,1,0,4 - 1,7,2.33,uruguay2
Boston River,3 out of 4,75%,2,0,1,5 - 3,6,2.00,uruguay2
Miramar Misione,2 out of 3,67%,1,0,1,3 - 3,3,1.50,uruguay2
D. Maldonado,1 out of 3,33%,0,1,0,1 - 1,1,1.00,uruguay2
River Plate,0 out of 3,0%,0,0,0,0 - 0,0,0,uruguay2
Defensor S.,0 out of 3,0%,0,0,0,0 - 0,0,0,uruguay2
Racing CM,0 out of 3,0%,0,0,0,0 - 0,0,0,uruguay2
League total,24,,,,,,62,2.58,uruguay2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,usa
Charlotte,4 out of 5,80%,4,0,0,11 - 1,12,3.00,usa
Vancouver,4 out of 5,80%,4,0,0,11 - 2,12,3.00,usa
Philadelphia,3 out of 5,60%,3,0,0,8 - 1,9,3.00,usa
San Diego,2 out of 4,50%,2,0,0,6 - 2,6,3.00,usa
Cincinnati,3 out of 4,75%,3,0,0,4 - 0,9,3.00,usa
New England,2 out of 4,50%,2,0,0,4 - 1,6,3.00,usa
Austin,3 out of 5,60%,3,0,0,4 - 1,9,3.00,usa
New York RB,2 out of 5,40%,2,0,0,4 - 1,6,3.00,usa
Los Angeles FC,3 out of 4,75%,3,0,0,4 - 1,9,3.00,usa
New York City,2 out of 4,50%,2,0,0,3 - 1,6,3.00,usa
Sporting KC,1 out of 5,20%,1,0,0,2 - 0,3,3.00,usa
Columbus Crew,1 out of 5,20%,1,0,0,2 - 1,3,3.00,usa
SJ Earthquakes,3 out of 6,50%,2,1,0,11 - 2,7,2.33,usa
Seattle,3 out of 4,75%,2,1,0,10 - 4,7,2.33,usa
Colorado Rapids,3 out of 4,75%,2,1,0,8 - 5,7,2.33,usa
Minnesota Utd,3 out of 4,75%,2,1,0,5 - 2,7,2.33,usa
Inter Miami,3 out of 4,75%,2,1,0,5 - 3,7,2.33,usa
Nashville SC,3 out of 5,60%,2,0,1,6 - 2,6,2.00,usa
Orlando City,3 out of 4,75%,2,0,1,10 - 7,6,2.00,usa
Portland,4 out of 5,80%,2,2,0,8 - 5,8,2.00,usa
Real Salt Lake,3 out of 5,60%,2,0,1,5 - 3,6,2.00,usa
St. Louis City,2 out of 5,40%,1,0,1,2 - 2,3,1.50,usa
Atlanta Utd,3 out of 6,50%,1,1,1,5 - 5,4,1.33,usa
Houston Dynamo,3 out of 5,60%,1,1,1,4 - 4,4,1.33,usa
Chicago Fire,1 out of 4,25%,0,1,0,1 - 1,1,1.00,usa
DC United,2 out of 5,40%,0,1,1,3 - 4,1,0.50,usa
CF Montreal,0 out of 2,0%,0,0,0,0 - 0,0,0,usa
LA Galaxy,1 out of 4,25%,0,0,1,1 - 2,0,0.00,usa
Toronto,1 out of 3,33%,0,0,1,1 - 2,0,0.00,usa
Dallas,1 out of 4,25%,0,0,1,1 - 3,0,0.00,usa
League total,72,,,,,,164,2.28,usa
,Matches,Perc.,W,D,L,Goals,Pts,PPG,usa2
Loudoun Utd,3 out of 3,100%,3,0,0,6 - 1,9,3.00,usa2
Louisville City,2 out of 2,100%,2,0,0,4 - 0,6,3.00,usa2
Monterey Bay,2 out of 3,67%,2,0,0,5 - 2,6,3.00,usa2
Charleston,2 out of 4,50%,2,0,0,4 - 1,6,3.00,usa2
San Antonio,2 out of 4,50%,2,0,0,3 - 0,6,3.00,usa2
Pittsburgh,2 out of 2,100%,2,0,0,3 - 0,6,3.00,usa2
Las Vegas L.,2 out of 4,50%,2,0,0,2 - 0,6,3.00,usa2
New Mexico,2 out of 2,100%,2,0,0,2 - 0,6,3.00,usa2
Oakland Roots,1 out of 4,25%,1,0,0,2 - 0,3,3.00,usa2
FC Tulsa,2 out of 4,50%,2,0,0,2 - 0,6,3.00,usa2
Hartford A.,1 out of 2,50%,1,0,0,1 - 0,3,3.00,usa2
Orange County,3 out of 4,75%,2,1,0,8 - 5,7,2.33,usa2
Detroit City,2 out of 3,67%,1,1,0,4 - 2,4,2.00,usa2
El Paso,2 out of 3,67%,1,1,0,6 - 5,4,2.00,usa2
Lexington,2 out of 5,40%,1,0,1,4 - 3,3,1.50,usa2
Miami FC,2 out of 5,40%,1,0,1,3 - 3,3,1.50,usa2
North Carolina,3 out of 3,100%,1,1,1,4 - 4,4,1.33,usa2
Sacramento R.,2 out of 3,67%,0,2,0,3 - 3,2,1.00,usa2
Indy Eleven,2 out of 3,67%,0,1,1,4 - 5,1,0.50,usa2
Colorado S.,2 out of 2,100%,0,1,1,2 - 3,1,0.50,usa2
Rhode Island,0 out of 0,-,0,0,0,0 - 0,0,0,usa2
Phoenix Rising,1 out of 4,25%,0,0,1,2 - 3,0,0.00,usa2
Tampa Bay,1 out of 2,50%,0,0,1,1 - 2,0,0.00,usa2
Birmingham L.,1 out of 3,33%,0,0,1,1 - 3,0,0.00,usa2
League total,44,,,,,,92,2.09,usa2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,usa3
Greenville,2 out of 5,40%,2,0,0,4 - 0,6,3.00,usa3
Naples,2 out of 5,40%,2,0,0,4 - 1,6,3.00,usa3
Tormenta,2 out of 4,50%,2,0,0,4 - 1,6,3.00,usa3
Alta,1 out of 3,33%,1,0,0,2 - 0,3,3.00,usa3
Chattanooga RW,1 out of 2,50%,1,0,0,1 - 0,3,3.00,usa3
Charlotte I.,3 out of 4,75%,2,1,0,5 - 3,7,2.33,usa3
Spokane V.,2 out of 4,50%,1,1,0,6 - 3,4,2.00,usa3
Richmond K.,2 out of 4,50%,1,1,0,5 - 4,4,2.00,usa3
Portland Hearts,0 out of 0,-,0,0,0,0 - 0,0,0,usa3
One Knoxville,0 out of 0,-,0,0,0,0 - 0,0,0,usa3
Forward Madison,0 out of 1,0%,0,0,0,0 - 0,0,0,usa3
Union Omaha,0 out of 0,-,0,0,0,0 - 0,0,0,usa3
Westchester SC,0 out of 0,-,0,0,0,0 - 0,0,0,usa3
Texoma,1 out of 3,33%,0,0,1,1 - 3,0,0.00,usa3
League total,16,,,,,,39,2.44,usa3
