Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Cadiz,10 out of 21,48%,8,2,0,22 - 6,26,2.60,spain2
Elche,16 out of 21,76%,13,2,1,32 - 9,41,2.56,spain2
Albacete,14 out of 21,67%,11,2,1,30 - 16,35,2.50,spain2
Malaga,10 out of 21,48%,8,1,1,13 - 3,25,2.50,spain2
Tenerife,8 out of 21,38%,6,1,1,15 - 6,19,2.38,spain2
Sporting Gijon,11 out of 21,52%,8,2,1,20 - 9,26,2.36,spain2
Racing,12 out of 21,57%,8,4,0,24 - 7,28,2.33,spain2
Eibar,16 out of 21,76%,11,4,1,24 - 12,37,2.31,spain2
Granada,14 out of 21,67%,9,4,1,30 - 13,31,2.21,spain2
Burgos,10 out of 21,48%,7,1,2,14 - 8,22,2.20,spain2
Cordoba,12 out of 21,57%,8,2,2,28 - 12,26,2.17,spain2
Huesca,13 out of 21,62%,8,4,1,26 - 14,28,2.15,spain2
Real Zaragoza,10 out of 21,48%,6,2,2,16 - 11,20,2.00,spain2
Cartagena,7 out of 21,33%,4,1,2,9 - 7,13,1.86,spain2
Eldense,12 out of 21,57%,6,2,4,19 - 16,20,1.67,spain2
Elfsborg,5 out of 7,71%,5,0,0,16 - 6,15,3.00,sweden
Mjallby,5 out of 6,83%,5,0,0,11 - 2,15,3.00,sweden
Malmo FF,4 out of 7,57%,4,0,0,10 - 1,12,3.00,sweden
Hammarby,4 out of 7,57%,4,0,0,9 - 0,12,3.00,sweden
Sirius,2 out of 6,33%,2,0,0,5 - 1,6,3.00,sweden
AIK,1 out of 5,20%,1,0,0,2 - 0,3,3.00,sweden
IFK Goteborg,2 out of 6,33%,2,0,0,2 - 0,6,3.00,sweden
Brommapojkarna,1 out of 6,17%,1,0,0,3 - 2,3,3.00,sweden
Hacken,3 out of 6,50%,2,1,0,5 - 1,7,2.33,sweden
Halmstad,4 out of 7,57%,3,0,1,7 - 5,9,2.25,sweden
Norrkoping,3 out of 7,43%,2,0,1,9 - 6,6,2.00,sweden
GAIS,2 out of 5,40%,1,1,0,3 - 1,4,2.00,sweden
Oster,2 out of 5,40%,1,1,0,3 - 1,4,2.00,sweden
Degerfors,2 out of 6,33%,1,1,0,2 - 1,4,2.00,sweden
Djurgarden,3 out of 6,50%,1,1,1,3 - 4,4,1.33,sweden
Varnamo,2 out of 6,33%,0,1,1,2 - 3,1,0.50,sweden
Orgryte,5 out of 7,71%,5,0,0,16 - 2,15,3.00,sweden2
Varberg BoIS,4 out of 5,80%,4,0,0,11 - 3,12,3.00,sweden2
Kalmar,4 out of 4,100%,4,0,0,7 - 0,12,3.00,sweden2
Trelleborg,1 out of 5,20%,1,0,0,5 - 0,3,3.00,sweden2
Sandviken,3 out of 6,50%,3,0,0,6 - 2,9,3.00,sweden2
Helsingborg,2 out of 6,33%,2,0,0,3 - 0,6,3.00,sweden2
Vasteras,2 out of 5,40%,2,0,0,2 - 0,6,3.00,sweden2
Falkenberg,3 out of 5,60%,2,1,0,8 - 3,7,2.33,sweden2
Utsikten,2 out of 6,33%,1,1,0,6 - 3,4,2.00,sweden2
Landskrona,2 out of 6,33%,1,1,0,3 - 2,4,2.00,sweden2
Ostersunds,3 out of 5,60%,1,2,0,8 - 6,5,1.67,sweden2
Oddevold,2 out of 6,33%,1,0,1,2 - 5,3,1.50,sweden2
GIF Sundsvall,3 out of 6,50%,1,1,1,5 - 4,4,1.33,sweden2
Orebro,2 out of 5,40%,0,1,1,4 - 5,1,0.50,sweden2
Umea,0 out of 6,0%,0,0,0,0 - 0,0,0,sweden2
Brage,0 out of 5,0%,0,0,0,0 - 0,0,0,sweden2
Luzern,9 out of 19,47%,8,1,0,20 - 3,25,2.78,switzerland
FC Basel,12 out of 19,63%,10,2,0,33 - 5,32,2.67,switzerland
Winterthur,9 out of 19,47%,8,0,1,15 - 3,24,2.67,switzerland
BSC Young Boys,12 out of 19,63%,10,1,1,29 - 10,31,2.58,switzerland
Lausanne Sport,13 out of 20,65%,10,2,1,29 - 10,32,2.46,switzerland
FC Zurich,8 out of 19,42%,6,1,1,15 - 6,19,2.38,switzerland
Servette,12 out of 19,63%,8,4,0,28 - 13,28,2.33,switzerland
Yverdon,9 out of 19,47%,6,3,0,17 - 8,21,2.33,switzerland
Sion,12 out of 19,63%,8,3,1,28 - 15,27,2.25,switzerland
St. Gallen,12 out of 18,67%,7,3,2,23 - 14,24,2.00,switzerland
Grasshopper,10 out of 19,53%,5,4,1,20 - 9,19,1.90,switzerland
Lugano,8 out of 19,42%,4,2,2,14 - 11,14,1.75,switzerland
Buriram Utd,11 out of 15,73%,11,0,0,50 - 1,33,3.00,thailand
Muang Thong Utd,8 out of 15,53%,8,0,0,18 - 3,24,3.00,thailand
Bangkok Utd,11 out of 15,73%,10,1,0,28 - 9,31,2.82,thailand
Chiangrai Utd,10 out of 15,67%,9,1,0,17 - 3,28,2.80,thailand
Pathum Utd,12 out of 15,80%,10,2,0,23 - 8,32,2.67,thailand
Port FC,6 out of 15,40%,5,1,0,18 - 5,16,2.67,thailand
Ratchaburi,10 out of 15,67%,8,1,1,25 - 8,25,2.50,thailand
Uthai Thani,8 out of 15,53%,6,2,0,19 - 5,20,2.50,thailand
Sukhothai,10 out of 15,67%,8,0,2,23 - 12,24,2.40,thailand
Lamphun Warrior,10 out of 15,67%,7,2,1,20 - 10,23,2.30,thailand
Prachuap,12 out of 15,80%,8,2,2,27 - 10,26,2.17,thailand
N. Ratchasima,7 out of 15,47%,4,2,1,13 - 11,14,2.00,thailand
Rayong,7 out of 15,47%,4,1,2,17 - 11,13,1.86,thailand
N. Bua Pitchaya,8 out of 15,53%,4,2,2,19 - 12,14,1.75,thailand
Nakhon Pathom,8 out of 15,53%,3,2,3,12 - 14,11,1.38,thailand
Khon Kaen Utd,3 out of 15,20%,1,1,1,5 - 6,4,1.33,thailand
Fenerbahce,10 out of 18,56%,10,0,0,26 - 5,30,3.00,turkey
Antalyaspor,6 out of 18,33%,6,0,0,11 - 4,18,3.00,turkey
Galatasaray,14 out of 18,78%,13,1,0,39 - 12,40,2.86,turkey
Trabzonspor,11 out of 18,61%,10,1,0,30 - 8,31,2.82,turkey
Goztepe,12 out of 18,67%,10,2,0,31 - 8,32,2.67,turkey
Kayserispor,9 out of 18,50%,8,0,1,20 - 6,24,2.67,turkey
Basaksehir,8 out of 18,44%,7,0,1,21 - 6,21,2.63,turkey
Samsunspor,11 out of 18,61%,9,1,1,24 - 8,28,2.55,turkey
Rizespor,11 out of 18,61%,8,3,0,28 - 12,27,2.45,turkey
Gaziantep,8 out of 18,44%,6,1,1,14 - 6,19,2.38,turkey
Bodrumspor,7 out of 18,39%,5,1,1,12 - 5,16,2.29,turkey
Eyupspor,13 out of 18,72%,9,2,2,27 - 11,29,2.23,turkey
Besiktas,11 out of 18,61%,8,0,3,21 - 13,24,2.18,turkey
Konyaspor,11 out of 18,61%,7,3,1,19 - 12,24,2.18,turkey
Sivasspor,7 out of 18,39%,4,2,1,19 - 10,14,2.00,turkey
Alanyaspor,10 out of 18,56%,6,2,2,18 - 11,20,2.00,turkey
Kasimpasa,9 out of 18,50%,4,4,1,17 - 14,16,1.78,turkey
Hatayspor,8 out of 18,44%,2,4,2,11 - 12,10,1.25,turkey
Adana Demirspor,6 out of 18,33%,1,2,3,11 - 16,5,0.83,turkey
Nacional,3 out of 8,38%,3,0,0,9 - 1,9,3.00,uruguay
Juventud,5 out of 7,71%,5,0,0,9 - 2,15,3.00,uruguay
Defensor S.,3 out of 8,38%,3,0,0,6 - 0,9,3.00,uruguay
River Plate,2 out of 7,29%,2,0,0,2 - 0,6,3.00,uruguay
Liverpool M.,2 out of 7,29%,2,0,0,2 - 0,6,3.00,uruguay
Cerro Largo,4 out of 8,50%,3,1,0,8 - 3,10,2.50,uruguay
Penarol,3 out of 7,43%,2,1,0,6 - 3,7,2.33,uruguay
Boston River,4 out of 8,50%,3,0,1,6 - 3,9,2.25,uruguay
Miramar Misione,4 out of 8,50%,2,2,0,6 - 2,8,2.00,uruguay
Racing CM,4 out of 7,57%,2,2,0,6 - 3,8,2.00,uruguay
Plaza Colonia,3 out of 7,43%,2,0,1,4 - 2,6,2.00,uruguay
Wanderers,2 out of 8,25%,1,0,1,4 - 2,3,1.50,uruguay
Montevideo City,3 out of 7,43%,1,1,1,4 - 5,4,1.33,uruguay
Cerro,2 out of 7,29%,0,2,0,2 - 2,2,1.00,uruguay
Progreso,1 out of 8,12%,0,1,0,2 - 2,1,1.00,uruguay
Danubio,1 out of 8,12%,0,1,0,1 - 1,1,1.00,uruguay
New York RB,6 out of 9,67%,6,0,0,18 - 3,18,3.00,usa
Vancouver,6 out of 9,67%,6,0,0,16 - 3,18,3.00,usa
San Diego,5 out of 10,50%,5,0,0,15 - 2,15,3.00,usa
Charlotte,4 out of 8,50%,4,0,0,11 - 1,12,3.00,usa
Los Angeles FC,5 out of 8,62%,5,0,0,10 - 1,15,3.00,usa
New York City,4 out of 9,44%,4,0,0,6 - 1,12,3.00,usa
Columbus Crew,3 out of 9,33%,3,0,0,8 - 4,9,3.00,usa
New England,2 out of 5,40%,2,0,0,4 - 1,6,3.00,usa
Sporting KC,2 out of 7,29%,2,0,0,3 - 0,6,3.00,usa
Inter Miami,6 out of 9,67%,5,1,0,18 - 7,16,2.67,usa
Cincinnati,6 out of 8,75%,5,1,0,11 - 5,16,2.67,usa
Seattle,5 out of 8,62%,4,1,0,12 - 4,13,2.60,usa
Colorado Rapids,5 out of 9,56%,4,1,0,10 - 5,13,2.60,usa
SJ Earthquakes,4 out of 9,44%,3,1,0,15 - 3,10,2.50,usa
Austin,4 out of 9,44%,3,1,0,5 - 2,10,2.50,usa
Philadelphia,6 out of 9,67%,4,2,0,16 - 6,14,2.33,usa
Minnesota Utd,6 out of 8,75%,4,2,0,13 - 4,14,2.33,usa
Orlando City,7 out of 9,78%,5,1,1,20 - 11,16,2.29,usa
Portland,5 out of 9,56%,3,2,0,9 - 5,11,2.20,usa
Nashville SC,6 out of 10,60%,4,1,1,17 - 7,13,2.17,usa
Chicago Fire,2 out of 6,33%,1,1,0,3 - 2,4,2.00,usa
St. Louis City,4 out of 8,50%,2,1,1,6 - 5,7,1.75,usa
Houston Dynamo,6 out of 9,67%,3,1,2,9 - 7,10,1.67,usa
Atlanta Utd,5 out of 10,50%,2,2,1,10 - 8,8,1.60,usa
Real Salt Lake,4 out of 7,57%,2,0,2,7 - 6,6,1.50,usa
LA Galaxy,3 out of 8,38%,1,1,1,5 - 4,4,1.33,usa
Toronto,3 out of 10,30%,1,0,2,4 - 4,3,1.00,usa
CF Montreal,2 out of 7,29%,0,2,0,3 - 3,2,1.00,usa
DC United,2 out of 10,20%,0,1,1,3 - 4,1,0.50,usa
Dallas,1 out of 7,14%,0,0,1,1 - 3,0,0.00,usa
Louisville City,4 out of 5,80%,4,0,0,8 - 1,12,3.00,usa2
Charleston,3 out of 6,50%,3,0,0,8 - 1,9,3.00,usa2
Loudoun Utd,3 out of 5,60%,3,0,0,6 - 1,9,3.00,usa2
Pittsburgh,3 out of 4,75%,3,0,0,5 - 0,9,3.00,usa2
Oakland Roots,1 out of 7,14%,1,0,0,2 - 0,3,3.00,usa2
FC Tulsa,2 out of 5,40%,2,0,0,2 - 0,6,3.00,usa2
Hartford A.,1 out of 5,20%,1,0,0,1 - 0,3,3.00,usa2
Orange County,5 out of 7,71%,4,1,0,13 - 7,13,2.60,usa2
El Paso,4 out of 5,80%,3,1,0,12 - 6,10,2.50,usa2
New Mexico,4 out of 5,80%,3,1,0,4 - 1,10,2.50,usa2
Monterey Bay,3 out of 6,50%,2,1,0,6 - 3,7,2.33,usa2
Las Vegas L.,4 out of 8,50%,3,0,1,4 - 2,9,2.25,usa2
San Antonio,5 out of 8,62%,3,1,1,8 - 3,10,2.00,usa2
North Carolina,5 out of 5,100%,3,1,1,9 - 6,10,2.00,usa2
Phoenix Rising,3 out of 6,50%,2,0,1,7 - 4,6,2.00,usa2
Sacramento R.,3 out of 6,50%,1,2,0,8 - 3,5,1.67,usa2
Miami FC,4 out of 7,57%,2,0,2,6 - 6,6,1.50,usa2
Lexington,3 out of 7,43%,1,1,1,5 - 4,4,1.33,usa2
Detroit City,3 out of 4,75%,1,1,1,5 - 5,4,1.33,usa2
Colorado S.,3 out of 4,75%,1,1,1,3 - 3,4,1.33,usa2
Indy Eleven,3 out of 5,60%,0,2,1,8 - 9,2,0.67,usa2
Tampa Bay,2 out of 5,40%,0,1,1,3 - 4,1,0.50,usa2
Rhode Island,0 out of 4,0%,0,0,0,0 - 0,0,0,usa2
Birmingham L.,1 out of 6,17%,0,0,1,1 - 3,0,0.00,usa2
Naples,3 out of 6,50%,3,0,0,7 - 2,9,3.00,usa3
Greenville,2 out of 7,29%,2,0,0,4 - 0,6,3.00,usa3
Tormenta,2 out of 7,29%,2,0,0,4 - 1,6,3.00,usa3
Alta,1 out of 6,17%,1,0,0,2 - 0,3,3.00,usa3
Portland Hearts,1 out of 2,50%,1,0,0,2 - 1,3,3.00,usa3
Chattanooga RW,1 out of 5,20%,1,0,0,1 - 0,3,3.00,usa3
Charlotte I.,4 out of 5,80%,3,1,0,8 - 4,10,2.50,usa3
Spokane V.,3 out of 6,50%,2,1,0,7 - 3,7,2.33,usa3
Texoma,4 out of 6,67%,2,0,2,7 - 8,6,1.50,usa3
Richmond K.,4 out of 6,67%,1,2,1,9 - 9,5,1.25,usa3
One Knoxville,1 out of 1,100%,0,1,0,1 - 1,1,1.00,usa3
Forward Madison,1 out of 4,25%,0,1,0,1 - 1,1,1.00,usa3
Westchester SC,4 out of 4,100%,0,3,1,6 - 7,3,0.75,usa3
Union Omaha,0 out of 1,0%,0,0,0,0 - 0,0,0,usa3
