,League,Team,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
kazakhstan,Kazakhstan - Premier League,Okzhetpes,3,0-0,0-1,1-2,1-0,0-1,1-0,,1-3,2-1,,63 min.,40 min.
kazakhstan,Kazakhstan - Premier League,Ordabasy,2,0-1,0-0,1-3,0-1,0-1,0-0,,1-4,0-2,,40 min.,42 min.
kazakhstan,Kazakhstan - Premier League,Tobol,2,0-0,0-0,0-0,0-0,0-0,1-0,,0-0,1-0,,90 min.,
kazakhstan,Kazakhstan - Premier League,Turan,2,0-0,0-1,1-2,1-0,0-0,2-1,,1-3,3-1,,69 min.,46 min.
kazakhstan,Kazakhstan - Premier League,Ulytau,3,0-0,0-0,0-2,0-0,0-2,0-1,,0-2,0-3,,,65 min.
kazakhstan,Kazakhstan - Premier League,Yelimay Semey,3,1-2,0-0,0-0,0-1,0-0,2-0,,1-2,2-1,,65 min.,25 min.
kazakhstan,Kazakhstan - Premier League,Zhenys,3,0-0,1-0,0-0,0-1,0-0,0-0,,1-0,0-1,,17 min.,49 min.
kazakhstan,Kazakhstan - Premier League,Zhetysu,3,0-1,0-1,0-2,0-0,0-1,1-0,,0-4,1-1,,77 min.,38 min.
lithuania,Lithuania - A Lyga,Banga,3,0-0,0-0,1-0,0-1,0-1,1-1,,1-0,1-3,,62 min.,70 min.
lithuania,Lithuania - A Lyga,Dainava,4,1-1,0-0,1-2,1-1,0-1,2-3,,2-3,3-5,,53 min.,58 min.
lithuania,Lithuania - A Lyga,Dziugas Telsiai,7,0-2,0-1,3-0,0-0,3-1,2-0,,3-3,5-1,,62 min.,24 min.
lithuania,Lithuania - A Lyga,Hegelmann L.,3,0-1,0-0,0-1,1-1,1-1,1-1,,0-2,3-3,,70 min.,54 min.
lithuania,Lithuania - A Lyga,Kauno Zalgiris,5,0-0,1-0,1-2,3-0,1-0,2-1,,2-2,6-1,,57 min.,57 min.
lithuania,Lithuania - A Lyga,Panevezys,3,0-1,2-0,0-1,3-1,0-1,0-2,,2-2,3-4,,43 min.,58 min.
lithuania,Lithuania - A Lyga,Riteriai,3,0-1,0-1,2-1,0-1,2-0,2-1,,2-3,4-2,,62 min.,44 min.
lithuania,Lithuania - A Lyga,Siauliai,4,1-1,1-2,0-0,1-1,2-0,1-0,,2-3,4-1,,51 min.,26 min.
lithuania,Lithuania - A Lyga,Suduva,4,1-1,0-1,1-1,2-0,0-3,0-2,,2-3,2-5,,36 min.,55 min.
lithuania,Lithuania - A Lyga,Zalgiris,4,1-2,2-0,1-2,0-2,0-0,1-1,,4-4,1-3,,38 min.,39 min.
mexico2,Mexico - Liga MX - Clausura,A. San Luis,8,2-3,0-3,2-5,0-3,2-2,2-2,,4-11,4-7,,52 min.,40 min.
mexico2,Mexico - Liga MX - Clausura,Atlas,8,0-0,1-3,3-3,1-2,1-2,4-2,,4-6,6-6,,60 min.,47 min.
mexico2,Mexico - Liga MX - Clausura,CF America,8,1-0,1-1,3-0,3-0,4-3,0-1,,5-1,7-4,,47 min.,65 min.
mexico2,Mexico - Liga MX - Clausura,Club Leon,9,4-1,0-2,2-3,1-1,3-2,3-3,,6-6,7-6,,47 min.,52 min.
mexico2,Mexico - Liga MX - Clausura,Cruz Azul,9,3-0,0-3,5-1,0-2,2-2,2-1,,8-4,4-5,,45 min.,48 min.
mexico2,Mexico - Liga MX - Clausura,Guadalajara,9,0-3,1-1,2-2,2-2,2-3,3-5,,3-6,7-10,,60 min.,54 min.
mexico2,Mexico - Liga MX - Clausura,Juarez,8,0-1,2-1,1-1,1-2,0-2,1-2,,3-3,2-6,,43 min.,53 min.
mexico2,Mexico - Liga MX - Clausura,Mazatlan,8,0-2,1-3,2-1,1-3,0-3,1-3,,3-6,2-9,,50 min.,51 min.
mexico2,Mexico - Liga MX - Clausura,Monterrey,9,4-2,1-1,1-3,5-0,3-2,2-5,,6-6,10-7,,45 min.,56 min.
mexico2,Mexico - Liga MX - Clausura,Necaxa,9,2-0,1-2,6-3,3-5,4-0,2-3,,9-5,9-8,,49 min.,54 min.
mexico2,Mexico - Liga MX - Clausura,Pachuca,8,1-2,0-3,4-5,1-1,4-2,6-3,,5-10,11-6,,61 min.,46 min.
mexico2,Mexico - Liga MX - Clausura,Puebla,9,2-1,1-2,1-3,1-3,1-1,1-3,,4-6,3-7,,40 min.,51 min.
mexico2,Mexico - Liga MX - Clausura,Pumas UNAM,8,0-4,3-2,2-6,2-3,3-3,6-0,,5-12,11-6,,61 min.,36 min.
mexico2,Mexico - Liga MX - Clausura,Queretaro,8,0-2,0-1,1-6,1-1,2-0,2-3,,1-9,5-4,,62 min.,43 min.
mexico2,Mexico - Liga MX - Clausura,Santos Laguna,9,0-3,1-2,3-4,0-4,2-5,1-1,,4-9,3-10,,50 min.,48 min.
mexico2,Mexico - Liga MX - Clausura,Tigres,8,1-2,0-0,1-3,2-0,0-1,2-2,,2-5,4-3,,58 min.,46 min.
mexico2,Mexico - Liga MX - Clausura,Tijuana,9,0-1,4-5,2-2,2-1,1-2,3-5,,6-8,6-8,,51 min.,52 min.
mexico2,Mexico - Liga MX - Clausura,Toluca,9,3-2,5-3,1-2,5-1,3-2,3-3,,9-7,11-6,,46 min.,46 min.
netherlands,Netherlands - Eredivisie,Ajax Amsterdam,16,3-2,3-2,2-2,2-2,8-4,9-4,,8-6,19-10,,57 min.,54 min.
netherlands,Netherlands - Eredivisie,Almere City,16,5-5,1-5,1-6,1-5,1-3,0-3,,7-16,2-11,,27 min.,41 min.
netherlands,Netherlands - Eredivisie,AZ Alkmaar,15,4-3,1-1,6-0,3-3,2-6,6-5,,11-4,11-14,,49 min.,56 min.
netherlands,Netherlands - Eredivisie,FC Groningen,15,3-7,2-5,3-4,2-5,2-3,1-10,,8-16,5-18,,37 min.,49 min.
netherlands,Netherlands - Eredivisie,FC Twente,15,6-4,1-5,3-5,3-5,6-3,5-4,,10-14,14-12,,50 min.,44 min.
netherlands,Netherlands - Eredivisie,FC Utrecht,14,2-2,3-6,6-2,4-2,5-1,10-6,,11-10,19-9,,58 min.,49 min.
netherlands,Netherlands - Eredivisie,Feyenoord,15,7-2,3-2,4-4,8-0,8-3,4-6,,14-8,20-9,,47 min.,54 min.
netherlands,Netherlands - Eredivisie,Fortuna Sittard,15,2-5,2-2,4-1,2-6,2-4,6-7,,8-8,10-17,,55 min.,53 min.
netherlands,Netherlands - Eredivisie,Go Ahead Eagles,14,2-2,3-3,4-5,3-4,6-5,3-8,,9-10,12-17,,50 min.,56 min.
netherlands,Netherlands - Eredivisie,Heerenveen,15,2-4,2-7,0-4,2-8,1-8,4-7,,4-15,7-23,,56 min.,51 min.
netherlands,Netherlands - Eredivisie,Heracles Almelo,15,2-3,3-2,2-8,1-6,2-4,0-8,,7-13,3-18,,36 min.,54 min.
netherlands,Netherlands - Eredivisie,NAC Breda,14,2-3,2-3,2-7,3-5,1-6,2-7,,6-13,6-18,,45 min.,52 min.
netherlands,Netherlands - Eredivisie,NEC Nijmegen,14,0-5,2-5,2-3,0-1,3-1,3-5,,4-13,6-7,,59 min.,38 min.
netherlands,Netherlands - Eredivisie,PEC Zwolle,14,4-4,3-2,4-3,2-7,0-7,1-2,,11-9,3-16,,30 min.,49 min.
netherlands,Netherlands - Eredivisie,PSV Eindhoven,14,6-2,7-1,3-5,7-1,9-5,7-6,,16-8,23-12,,49 min.,58 min.
netherlands,Netherlands - Eredivisie,RKC Waalwijk,15,2-6,0-10,2-4,2-6,3-2,9-7,,4-20,14-15,,65 min.,43 min.
netherlands,Netherlands - Eredivisie,Sparta,14,3-1,0-0,2-5,3-2,2-3,4-6,,5-6,9-11,,53 min.,60 min.
netherlands,Netherlands - Eredivisie,Willem II,14,1-5,1-2,6-5,0-4,1-6,3-4,,8-12,4-14,,49 min.,46 min.
netherlands2,Netherlands - Eerste Divisie,ADO Den Haag,17,7-1,7-2,5-3,5-4,4-3,1-6,,19-6,10-13,,36 min.,58 min.
netherlands2,Netherlands - Eerste Divisie,Cambuur,18,5-3,4-4,8-4,1-7,4-3,10-0,,17-11,15-10,,52 min.,39 min.
netherlands2,Netherlands - Eerste Divisie,De Graafschap,17,4-6,2-3,5-4,1-3,3-6,7-5,,11-13,11-14,,51 min.,48 min.
netherlands2,Netherlands - Eerste Divisie,Excelsior,18,4-1,7-0,2-5,8-6,5-3,6-7,,13-6,19-16,,49 min.,60 min.
netherlands2,Netherlands - Eerste Divisie,FC Den Bosch,17,6-5,3-4,4-5,4-5,1-1,2-6,,13-14,7-12,,36 min.,45 min.
netherlands2,Netherlands - Eerste Divisie,FC Dordrecht,18,4-5,4-4,1-8,5-4,1-3,5-4,,9-17,11-11,,47 min.,44 min.
netherlands2,Netherlands - Eerste Divisie,FC Eindhoven,17,3-5,6-3,3-7,7-5,6-2,7-6,,12-15,20-13,,51 min.,46 min.
netherlands2,Netherlands - Eerste Divisie,FC Emmen,17,2-2,3-3,8-5,4-3,8-3,1-4,,13-10,13-10,,47 min.,51 min.
netherlands2,Netherlands - Eerste Divisie,FC Volendam,17,4-4,5-1,8-4,3-7,5-2,8-4,,17-9,16-13,,49 min.,49 min.
netherlands2,Netherlands - Eerste Divisie,Helmond Sport,17,8-0,3-5,3-6,3-6,2-11,4-7,,14-11,9-24,,40 min.,58 min.
netherlands2,Netherlands - Eerste Divisie,Jong Ajax,18,2-4,4-4,3-5,2-9,3-4,3-8,,9-13,8-21,,45 min.,51 min.
netherlands2,Netherlands - Eerste Divisie,Jong AZ,18,4-4,3-9,3-4,5-1,3-5,8-8,,10-17,16-14,,54 min.,46 min.
netherlands2,Netherlands - Eerste Divisie,Jong PSV,18,5-4,2-4,4-4,3-10,3-4,5-7,,11-12,11-21,,46 min.,52 min.
netherlands2,Netherlands - Eerste Divisie,Jong Utrecht,18,3-8,1-6,1-5,1-9,3-5,4-12,,5-19,8-26,,54 min.,49 min.
netherlands2,Netherlands - Eerste Divisie,MVV Maastricht,17,1-5,3-5,1-4,4-4,2-2,3-11,,5-14,9-17,,52 min.,51 min.
netherlands2,Netherlands - Eerste Divisie,Roda JC,18,2-7,1-6,3-3,2-9,4-5,9-4,,6-16,15-18,,63 min.,44 min.
netherlands2,Netherlands - Eerste Divisie,Telstar,18,2-2,6-6,7-1,1-5,1-5,7-10,,15-9,9-20,,49 min.,57 min.
netherlands2,Netherlands - Eerste Divisie,TOP Oss,17,1-4,0-1,1-9,2-3,2-2,3-8,,2-14,7-13,,60 min.,52 min.
netherlands2,Netherlands - Eerste Divisie,Vitesse Arnhem,17,4-4,2-2,4-8,5-4,3-9,7-11,,10-14,15-24,,51 min.,57 min.
netherlands2,Netherlands - Eerste Divisie,VVV,18,5-5,0-8,4-4,3-1,4-5,5-14,,9-17,12-20,,53 min.,53 min.
northernireland,Northern Ireland - NIFL Premiership,Ballymena Utd,19,4-5,2-3,6-1,3-6,2-4,4-9,,12-9,9-19,,46 min.,55 min.
northernireland,Northern Ireland - NIFL Premiership,Carrick Rangers,18,2-2,1-6,1-4,3-6,1-7,4-10,,4-12,8-23,,54 min.,58 min.
northernireland,Northern Ireland - NIFL Premiership,Cliftonville,19,0-5,7-4,4-3,1-5,2-6,10-6,,11-12,13-17,,57 min.,47 min.
northernireland,Northern Ireland - NIFL Premiership,Coleraine,19,4-3,2-5,3-2,4-4,5-5,7-6,,9-10,16-15,,54 min.,51 min.
northernireland,Northern Ireland - NIFL Premiership,Crusaders,17,2-4,4-0,3-4,1-3,1-3,6-2,,9-8,8-8,,50 min.,46 min.
northernireland,Northern Ireland - NIFL Premiership,Dungannon,18,5-2,3-2,2-3,6-6,3-4,5-6,,10-7,14-16,,46 min.,56 min.
northernireland,Northern Ireland - NIFL Premiership,Glenavon,18,2-5,4-3,4-3,2-5,2-5,2-2,,10-11,6-12,,42 min.,43 min.
northernireland,Northern Ireland - NIFL Premiership,Glentoran,20,4-4,4-6,5-3,3-2,7-3,10-6,,13-13,20-11,,54 min.,47 min.
northernireland,Northern Ireland - NIFL Premiership,Larne,20,4-2,4-5,2-4,5-3,9-2,5-2,,10-11,19-7,,52 min.,42 min.
northernireland,Northern Ireland - NIFL Premiership,Linfield,17,9-1,4-1,5-2,2-2,3-1,9-5,,18-4,14-8,,45 min.,61 min.
northernireland,Northern Ireland - NIFL Premiership,Loughgall,19,0-5,0-9,1-7,5-5,3-8,5-6,,1-21,13-19,,68 min.,47 min.
northernireland,Northern Ireland - NIFL Premiership,Portadown,18,1-3,2-4,4-3,1-8,3-4,9-4,,7-10,13-16,,61 min.,49 min.
norway,Norway - Eliteserien,Bodo.Glimt,2,0-0,0-0,3-0,0-0,0-0,0-2,,3-0,0-2,,38 min.,82 min.
norway,Norway - Eliteserien,Brann,2,0-1,0-1,0-1,0-0,0-0,2-1,,0-3,2-1,,84 min.,37 min.
norway,Norway - Eliteserien,Bryne,1,1-0,0-0,0-1,0-0,0-0,0-1,,1-1,0-1,,11 min.,65 min.
norway,Norway - Eliteserien,Fredrikstad,1,0-0,0-0,0-1,0-0,0-0,0-0,,0-1,0-0,,,40 min.
norway,Norway - Eliteserien,HamKam,1,0-1,0-0,0-0,0-1,0-1,0-0,,0-1,0-2,,,46 min.
norway,Norway - Eliteserien,Haugesund,2,0-2,0-0,0-1,0-0,1-0,0-1,,0-3,1-1,,71 min.,35 min.
norway,Norway - Eliteserien,KFUM Oslo,1,0-0,1-0,0-1,0-0,0-1,0-1,,1-1,0-2,,29 min.,65 min.
norway,Norway - Eliteserien,Kristiansund,3,1-1,1-0,0-1,1-3,1-1,1-1,,2-2,3-5,,50 min.,51 min.
norway,Norway - Eliteserien,Molde,1,0-0,0-1,0-1,0-0,0-0,0-1,,0-2,0-1,,,48 min.
norway,Norway - Eliteserien,Rosenborg,2,1-0,0-0,1-0,1-0,1-0,0-1,,2-0,2-1,,39 min.,90 min.
norway,Norway - Eliteserien,Sandefjord,2,0-1,0-0,2-3,0-0,0-1,0-1,,2-4,0-2,,44 min.,47 min.
norway,Norway - Eliteserien,Sarpsborg 08,2,2-0,1-0,0-0,1-0,1-0,0-1,,3-0,2-1,,30 min.,86 min.
norway,Norway - Eliteserien,Stromsgodset,2,1-0,1-0,0-1,2-0,0-1,2-0,,2-1,4-1,,51 min.,58 min.
norway,Norway - Eliteserien,Tromso,1,0-0,0-0,1-0,0-0,0-2,0-1,,1-0,0-3,,34 min.,71 min.
norway,Norway - Eliteserien,Valerenga,2,0-0,0-0,1-1,0-0,0-0,0-2,,1-1,0-2,,45 min.,64 min.
norway,Norway - Eliteserien,Viking,2,3-0,0-0,1-1,1-0,1-2,0-2,,4-1,2-4,,29 min.,69 min.
norway2,Norway - 1st Division,Aalesund,1,0-0,1-0,0-2,1-0,1-0,1-1,,1-2,3-1,,61 min.,54 min.
norway2,Norway - 1st Division,Asane,2,0-1,0-2,0-1,1-0,1-0,1-0,,0-4,3-0,,71 min.,24 min.
norway2,Norway - 1st Division,Egersund,1,0-0,0-0,2-0,0-0,0-0,0-0,,2-0,0-0,,42 min.,
norway2,Norway - 1st Division,Hodd,2,1-0,0-0,1-0,1-1,0-1,0-0,,2-0,1-2,,29 min.,62 min.
norway2,Norway - 1st Division,Kongsvinger,1,0-0,0-0,1-0,0-0,0-0,1-0,,1-0,1-0,,62 min.,
norway2,Norway - 1st Division,Lillestrom,2,1-1,1-1,2-0,1-0,0-0,0-0,,4-2,1-0,,36 min.,14 min.
norway2,Norway - 1st Division,Lyn,2,0-0,0-0,1-0,0-2,3-0,0-0,,1-0,3-2,,64 min.,58 min.
norway2,Norway - 1st Division,Mjondalen,2,2-0,0-0,0-1,0-1,0-1,0-0,,2-1,0-2,,6 min.,57 min.
norway2,Norway - 1st Division,Moss,2,0-1,0-2,0-1,0-1,0-2,2-2,,0-4,2-5,,86 min.,50 min.
norway2,Norway - 1st Division,Odd,1,0-0,0-0,0-0,0-0,0-0,0-1,,0-0,0-1,,,81 min.
norway2,Norway - 1st Division,Ranheim,1,0-0,0-0,0-1,0-0,0-1,0-0,,0-1,0-1,,,48 min.
norway2,Norway - 1st Division,Raufoss,1,0-0,0-0,0-0,0-1,0-0,1-0,,0-0,1-1,,88 min.,60 min.
norway2,Norway - 1st Division,Skeid,2,1-1,1-0,2-2,0-0,0-2,0-1,,4-3,0-3,,28 min.,52 min.
norway2,Norway - 1st Division,Sogndal,2,1-0,0-0,2-1,0-1,0-0,0-1,,3-1,0-2,,25 min.,57 min.
norway2,Norway - 1st Division,Stabaek,1,0-0,0-0,0-0,0-0,1-0,0-0,,0-0,1-0,,75 min.,
norway2,Norway - 1st Division,Start,1,0-0,0-0,0-1,2-0,0-0,1-0,,0-1,3-0,,65 min.,39 min.
paraguay,Paraguay - Primera Div. - Apertura,2 de Mayo,7,0-1,1-2,1-0,1-2,1-0,2-0,,2-3,4-2,,60 min.,33 min.
paraguay,Paraguay - Primera Div. - Apertura,A. Tembetary,8,1-3,0-3,2-1,0-1,0-0,1-0,,3-7,1-1,,45 min.,23 min.
paraguay,Paraguay - Primera Div. - Apertura,Cerro Porteno,7,0-1,2-0,2-3,2-0,0-1,1-2,,4-4,3-3,,47 min.,50 min.
paraguay,Paraguay - Primera Div. - Apertura,D. Recoleta,8,3-1,3-3,4-1,3-3,0-2,4-4,,10-5,7-9,,45 min.,53 min.
paraguay,Paraguay - Primera Div. - Apertura,G. Caballero,7,0-0,0-0,0-4,1-0,2-1,1-2,,0-4,4-3,,67 min.,56 min.
paraguay,Paraguay - Primera Div. - Apertura,Guarani,8,2-1,1-0,1-1,3-0,1-0,2-2,,4-2,6-2,,49 min.,52 min.
paraguay,Paraguay - Primera Div. - Apertura,Libertad,7,1-1,3-1,3-0,2-2,3-0,3-1,,7-2,8-3,,51 min.,41 min.
paraguay,Paraguay - Primera Div. - Apertura,Nacional,7,0-1,0-0,2-0,0-1,1-2,1-5,,2-1,2-8,,59 min.,69 min.
paraguay,Paraguay - Primera Div. - Apertura,Olimpia,7,1-2,0-0,3-3,1-1,2-1,1-1,,4-5,4-3,,49 min.,42 min.
paraguay,Paraguay - Primera Div. - Apertura,S. Ameliano,8,1-0,0-2,1-1,1-2,0-4,4-0,,2-3,5-6,,62 min.,51 min.
paraguay,Paraguay - Primera Div. - Apertura,S. Luqueno,8,0-4,1-2,1-2,0-1,1-1,2-3,,2-8,3-5,,57 min.,41 min.
paraguay,Paraguay - Primera Div. - Apertura,S. Trinidense,8,2-3,0-2,1-2,1-0,2-0,4-4,,3-7,7-4,,60 min.,46 min.
peru,Peru - Liga 1 - Apertura,A. Huanuco,4,0-2,1-1,0-1,0-2,2-1,1-3,,1-4,3-6,,60 min.,50 min.
peru,Peru - Liga 1 - Apertura,ADT,5,1-1,2-1,1-3,0-4,0-0,3-1,,4-5,3-5,,49 min.,44 min.
peru,Peru - Liga 1 - Apertura,Alianza A.,4,0-0,0-1,1-2,1-0,0-0,0-2,,1-3,1-2,,42 min.,54 min.
peru,Peru - Liga 1 - Apertura,Alianza Lima,4,0-1,2-1,0-0,1-2,1-2,0-1,,2-2,2-5,,40 min.,49 min.
peru,Peru - Liga 1 - Apertura,Atletico Grau,4,0-0,2-1,0-0,1-2,0-5,2-0,,2-1,3-7,,50 min.,60 min.
peru,Peru - Liga 1 - Apertura,Ayacucho,5,0-4,0-2,1-1,1-1,0-1,0-0,,1-7,1-2,,40 min.,28 min.
peru,Peru - Liga 1 - Apertura,Binacional,4,1-1,0-1,0-1,2-3,1-2,2-2,,1-3,5-7,,59 min.,53 min.
peru,Peru - Liga 1 - Apertura,Cajamarca,4,0-1,0-1,1-2,1-2,0-0,2-2,,1-4,3-4,,69 min.,47 min.
peru,Peru - Liga 1 - Apertura,Cienciano,4,0-0,1-1,3-1,1-1,0-0,0-3,,4-2,1-4,,41 min.,60 min.
peru,Peru - Liga 1 - Apertura,Comerciantes U.,4,0-1,1-2,1-0,2-0,1-3,2-3,,2-3,5-6,,57 min.,57 min.
peru,Peru - Liga 1 - Apertura,Cusco,4,2-2,0-1,1-1,0-2,1-0,2-1,,3-4,3-3,,49 min.,39 min.
peru,Peru - Liga 1 - Apertura,D. Garcilaso,5,0-0,3-1,2-2,0-0,5-0,0-2,,5-3,5-2,,49 min.,53 min.
peru,Peru - Liga 1 - Apertura,FBC Melgar,3,1-0,0-1,2-1,0-1,0-2,2-1,,3-2,2-4,,48 min.,56 min.
peru,Peru - Liga 1 - Apertura,Juan Pablo II C,4,0-2,0-0,0-2,0-2,0-2,2-0,,0-4,2-4,,83 min.,40 min.
peru,Peru - Liga 1 - Apertura,Los Chankas,4,0-1,0-0,1-1,1-1,0-1,1-1,,1-2,2-3,,57 min.,51 min.
peru,Peru - Liga 1 - Apertura,S. Cristal,5,2-0,0-2,1-4,0-1,1-1,0-0,,3-6,1-2,,33 min.,40 min.
peru,Peru - Liga 1 - Apertura,Sport Boys,4,1-2,1-1,1-1,1-2,1-1,2-1,,3-4,4-4,,53 min.,41 min.
peru,Peru - Liga 1 - Apertura,Sport Huancayo,4,0-0,0-2,1-0,1-1,1-1,3-1,,1-2,5-3,,71 min.,50 min.
peru,Peru - Liga 1 - Apertura,Universitario,4,0-0,2-0,2-1,1-0,1-1,1-1,,4-1,3-2,,47 min.,65 min.
poland,Poland - Ekstraklasa,Cracovia Krakow,14,5-7,3-3,3-4,6-1,4-0,3-5,,11-14,13-6,,44 min.,38 min.
poland,Poland - Ekstraklasa,Gornik Zabrze,15,3-1,1-1,3-5,7-6,1-3,3-5,,7-7,11-14,,47 min.,56 min.
poland,Poland - Ekstraklasa,Jagiellonia,14,3-2,3-3,6-2,3-1,3-4,1-6,,12-7,7-11,,40 min.,57 min.
poland,Poland - Ekstraklasa,Katowice,15,2-3,5-2,5-5,2-9,5-3,2-4,,12-10,9-16,,45 min.,50 min.
poland,Poland - Ekstraklasa,Korona Kielce,15,0-5,1-2,4-2,1-3,0-1,6-7,,5-9,7-11,,62 min.,50 min.
poland,Poland - Ekstraklasa,Lech Poznan,14,4-5,1-1,6-4,2-2,3-2,1-1,,11-10,6-5,,40 min.,37 min.
poland,Poland - Ekstraklasa,Lechia Gdansk,15,2-6,6-0,2-9,3-2,3-5,3-9,,10-15,9-16,,46 min.,53 min.
poland,Poland - Ekstraklasa,Legia Warsaw,14,4-3,4-3,2-7,5-4,6-4,1-2,,10-13,12-10,,44 min.,44 min.
poland,Poland - Ekstraklasa,Motor Lublin,15,4-2,2-5,4-3,1-6,5-6,3-6,,10-10,9-18,,47 min.,53 min.
poland,Poland - Ekstraklasa,Piast Gliwice,14,2-1,4-2,0-3,2-0,2-1,3-5,,6-6,7-6,,45 min.,56 min.
poland,Poland - Ekstraklasa,Pogon Szczecin,14,1-1,2-5,3-2,3-3,4-1,4-7,,6-8,11-11,,55 min.,55 min.
poland,Poland - Ekstraklasa,Puszcza Niepolo,15,1-1,3-0,0-8,0-4,4-4,1-6,,4-9,5-14,,46 min.,57 min.
poland,Poland - Ekstraklasa,Radomiak Radom,15,1-6,2-3,4-7,4-2,4-5,4-5,,7-16,12-12,,54 min.,45 min.
poland,Poland - Ekstraklasa,Rakow C.,15,2-1,3-0,5-1,0-2,1-1,9-2,,10-2,10-5,,57 min.,58 min.
poland,Poland - Ekstraklasa,Slask Wroclaw,14,2-4,1-1,5-7,2-2,1-3,5-8,,8-12,8-13,,52 min.,53 min.
poland,Poland - Ekstraklasa,Stal Mielec,14,0-0,1-6,8-2,1-5,1-6,2-9,,9-8,4-20,,49 min.,60 min.
poland,Poland - Ekstraklasa,Widzew Lodz,14,3-6,4-2,2-7,2-2,3-2,3-6,,9-15,8-10,,47 min.,45 min.
poland,Poland - Ekstraklasa,Zaglebie Lubin,15,1-6,2-1,2-4,3-3,0-2,5-7,,5-11,8-12,,55 min.,49 min.
poland2,Poland - 1. Liga,Arka Gdynia,14,3-2,4-2,2-0,3-1,4-2,8-2,,9-4,15-5,,55 min.,45 min.
poland2,Poland - 1. Liga,Chrobry Glogow,15,6-3,2-9,3-4,1-4,0-5,1-6,,11-16,2-15,,27 min.,47 min.
poland2,Poland - 1. Liga,Gornik Leczna,14,1-3,4-2,2-3,2-1,6-3,7-3,,7-8,15-7,,60 min.,47 min.
poland2,Poland - 1. Liga,K. Kolobrzeg,14,3-2,1-4,1-2,2-4,2-8,3-6,,5-8,7-18,,51 min.,56 min.
poland2,Poland - 1. Liga,LKS Lodz,14,4-3,1-4,6-2,4-3,3-4,5-4,,11-9,12-11,,49 min.,48 min.
poland2,Poland - 1. Liga,Miedz Legnica,14,4-0,4-0,3-2,3-4,0-2,5-4,,11-2,8-10,,43 min.,64 min.
poland2,Poland - 1. Liga,Odra Opole,15,4-4,1-5,2-4,1-4,1-6,2-5,,7-13,4-15,,39 min.,47 min.
poland2,Poland - 1. Liga,Pogon Siedlce,15,1-4,0-6,2-4,2-6,2-3,7-4,,3-14,11-13,,68 min.,44 min.
poland2,Poland - 1. Liga,Polonia Warszaw,14,1-2,2-2,3-2,3-3,4-4,6-4,,6-6,13-11,,60 min.,56 min.
poland2,Poland - 1. Liga,Ruch Chorzow,15,2-2,5-5,2-2,3-3,4-5,3-5,,9-9,10-13,,47 min.,53 min.
poland2,Poland - 1. Liga,Stal Rzeszow,14,2-2,4-5,2-2,3-4,4-3,3-6,,8-9,10-13,,50 min.,50 min.
poland2,Poland - 1. Liga,Stalowa Wola,15,1-3,2-3,2-4,1-6,3-2,3-7,,5-10,7-15,,52 min.,52 min.
poland2,Poland - 1. Liga,T. Nieciecza,15,2-3,3-1,5-5,8-0,4-1,7-5,,10-9,19-6,,53 min.,51 min.
poland2,Poland - 1. Liga,Tychy,15,4-3,7-1,2-3,1-3,5-3,3-2,,13-7,9-8,,43 min.,47 min.
poland2,Poland - 1. Liga,Warta Poznan,15,0-3,0-8,2-4,1-3,3-3,2-5,,2-15,6-11,,64 min.,44 min.
poland2,Poland - 1. Liga,Wisla Krakow,14,4-4,5-4,6-1,7-3,0-1,6-4,,15-9,13-8,,46 min.,43 min.
poland2,Poland - 1. Liga,Wisla Plock,15,1-1,4-3,3-3,3-4,4-1,4-6,,8-7,11-11,,52 min.,55 min.
poland2,Poland - 1. Liga,Znicz Pruszkow,14,2-6,2-3,4-3,2-1,2-0,2-4,,8-12,6-5,,46 min.,37 min.
portugal,Portugal - Liga Portugal,Arouca,15,4-1,2-5,3-7,1-5,4-5,4-4,,9-13,9-14,,50 min.,51 min.
portugal,Portugal - Liga Portugal,AVS,15,0-4,0-5,7-6,0-3,2-4,2-6,,7-15,4-13,,53 min.,48 min.
portugal,Portugal - Liga Portugal,Benfica,15,6-2,5-2,3-1,5-2,3-2,7-5,,14-5,15-9,,47 min.,57 min.
portugal,Portugal - Liga Portugal,Boavista,15,0-2,2-3,2-6,3-5,3-5,3-2,,4-11,9-12,,57 min.,46 min.
portugal,Portugal - Liga Portugal,Casa Pia,15,1-2,2-2,3-7,4-5,3-2,3-5,,6-11,10-12,,53 min.,51 min.
portugal,Portugal - Liga Portugal,Estoril,15,3-4,3-4,3-4,1-4,4-5,6-6,,9-12,11-15,,51 min.,51 min.
portugal,Portugal - Liga Portugal,Estrela Amadora,15,1-3,0-3,2-4,1-2,0-3,2-5,,3-10,3-10,,51 min.,48 min.
portugal,Portugal - Liga Portugal,Famalicao,15,2-6,2-4,7-1,5-1,1-5,5-6,,11-11,11-12,,49 min.,47 min.
portugal,Portugal - Liga Portugal,Farense,15,1-2,1-2,3-4,4-5,1-3,3-4,,5-8,8-12,,53 min.,52 min.
portugal,Portugal - Liga Portugal,FC Porto,15,2-2,4-3,5-3,6-2,2-3,5-3,,11-8,13-8,,48 min.,50 min.
portugal,Portugal - Liga Portugal,Gil Vicente,15,1-3,3-3,0-2,5-5,3-4,2-8,,4-8,10-17,,49 min.,57 min.
