canada,Canada - Premier League,A. Ottawa,2,0-0,1-0,2-0,1-0,1-1,2-1,,3-0,4-2,,56 min.,76 min.
canada,Canada - Premier League,Cavalry,1,0-0,0-0,0-0,0-1,0-0,0-0,,0-0,0-1,,,58 min.
canada,Canada - Premier League,Forge,2,1-1,0-1,2-0,1-0,0-0,0-0,,3-2,1-0,,37 min.,22 min.
canada,Canada - Premier League,HFX Wanderers,3,0-0,1-1,0-0,2-1,0-0,2-1,,1-1,4-2,,58 min.,54 min.
canada,Canada - Premier League,Pacific,2,0-0,0-2,0-0,0-0,2-1,0-1,,0-2,2-2,,70 min.,48 min.
canada,Canada - Premier League,Valour,2,1-0,0-2,0-0,0-1,0-0,0-0,,1-2,0-1,,11 min.,33 min.
canada,Canada - Premier League,Vancouver FC,1,0-0,1-0,0-0,0-0,0-0,0-1,,1-0,0-1,,19 min.,90 min.
canada,Canada - Premier League,York Utd,2,1-0,0-0,0-0,0-2,1-0,2-1,,1-0,3-3,,61 min.,66 min.
canada,Canada - Premier League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
china,China - Super League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
china,China - Super League,Beijing Guoan,4,2-0,2-0,1-3,1-0,1-1,3-4,,5-3,5-5,,48 min.,66 min.
china,China - Super League,Changchun Yatai,5,1-0,1-2,2-1,0-2,0-2,1-3,,4-3,1-7,,38 min.,59 min.
china,China - Super League,Chengdu,5,3-0,2-1,1-1,1-1,2-0,1-0,,6-2,4-1,,38 min.,34 min.
china,China - Super League,Dalian Yingbo,6,0-2,1-0,2-1,1-3,0-2,0-3,,3-3,1-8,,36 min.,58 min.
china,China - Super League,Henan SL,5,0-0,0-1,1-1,1-1,1-1,1-1,,1-2,3-3,,63 min.,55 min.
china,China - Super League,Meizhou Hakka,4,2-1,0-2,0-1,0-0,2-0,2-3,,2-4,4-3,,52 min.,50 min.
china,China - Super League,Qingdao Hainiu,4,1-1,2-2,0-0,0-1,0-2,0-2,,3-3,0-5,,18 min.,50 min.
china,China - Super League,Qingdao West C.,3,1-1,0-1,0-1,1-0,2-3,2-0,,1-3,5-3,,64 min.,44 min.
china,China - Super League,S. Shenhua,3,0-1,0-0,0-1,0-0,2-0,3-0,,0-2,5-0,,78 min.,24 min.
china,China - Super League,Shandong T.,4,1-2,0-1,3-2,2-3,1-0,5-3,,4-5,8-6,,61 min.,47 min.
china,China - Super League,Shanghai Port,3,0-1,3-1,2-1,2-0,2-1,1-2,,5-3,5-3,,46 min.,52 min.
china,China - Super League,Sichuan Jiuniu,5,0-4,0-2,0-0,1-1,0-2,1-4,,0-6,2-7,,69 min.,47 min.
china,China - Super League,Tianjin T.,4,2-0,2-1,1-1,1-0,0-2,0-2,,5-2,1-4,,26 min.,58 min.
china,China - Super League,Wuhan Three T.,5,0-1,1-1,1-1,0-2,0-2,0-2,,2-3,0-6,,30 min.,52 min.
china,China - Super League,Yunnan Yukun,5,1-1,2-1,0-3,1-1,0-1,3-3,,3-5,4-5,,53 min.,50 min.
china,China - Super League,Zhejiang,5,1-0,1-2,3-0,0-1,2-1,0-4,,5-2,2-6,,42 min.,63 min.
china,China - Super League,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
china2,China - League One,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
china2,China - League One,Chongqing T.,3,1-0,2-0,2-1,2-0,1-0,0-1,,5-1,3-1,,40 min.,60 min.
china2,China - League One,Dalian Kuncheng,3,1-1,0-0,0-0,2-0,1-2,0-1,,1-1,3-3,,46 min.,60 min.
china2,China - League One,Foshan Nanshi,3,1-1,0-2,0-0,0-1,0-1,0-1,,1-3,0-3,,5 min.,44 min.
china2,China - League One,Guangdong GZP,3,0-0,1-0,2-0,1-0,0-0,2-2,,3-0,3-2,,54 min.,84 min.
china2,China - League One,Guangxi Baoyun,3,1-1,1-0,0-1,0-0,0-1,0-1,,2-2,0-2,,9 min.,51 min.
china2,China - League One,Heilongjiang IC,2,0-0,0-1,0-1,0-1,0-0,1-0,,0-2,1-1,,90 min.,38 min.
china2,China - League One,Liaoning Tieren,4,3-0,2-1,2-1,0-0,0-0,2-1,,7-2,2-1,,37 min.,44 min.
china2,China - League One,Nanjing City,2,0-0,0-0,1-1,1-0,0-0,0-0,,1-1,1-0,,46 min.,34 min.
china2,China - League One,Nantong Zhiyun,2,0-0,0-0,1-0,0-0,0-0,0-1,,1-0,0-1,,34 min.,78 min.
china2,China - League One,Qingdao RL,3,0-1,0-1,1-0,0-1,0-0,0-1,,1-2,0-2,,34 min.,44 min.
china2,China - League One,S. Gongfu,4,2-0,0-0,0-0,3-1,0-1,2-0,,2-0,5-2,,49 min.,56 min.
china2,China - League One,Shaanxi Union,3,0-1,0-1,0-0,0-0,0-1,2-1,,0-2,2-2,,84 min.,42 min.
china2,China - League One,Shanghai Jiadin,3,0-0,0-0,0-1,1-1,0-1,0-1,,0-1,1-3,,60 min.,61 min.
china2,China - League One,Shenzhen J.,3,1-1,0-1,0-2,0-3,0-2,1-1,,1-4,1-6,,44 min.,51 min.
china2,China - League One,Suzhou Dongwu,3,0-1,0-0,1-0,1-0,1-0,0-0,,1-1,2-0,,54 min.,13 min.
china2,China - League One,Yanbian Longdin,4,0-2,0-2,1-1,0-2,0-1,1-1,,1-5,1-4,,62 min.,40 min.
china2,China - League One,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
colombia,Colombia - Primera A - Apertura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
colombia,Colombia - Primera A - Apertura,A. Bucaramanga,8,1-1,1-1,1-1,0-2,0-1,4-2,,3-3,4-5,,59 min.,53 min.
colombia,Colombia - Primera A - Apertura,A. Nacional,8,2-3,2-0,3-4,1-0,0-0,2-2,,7-7,3-2,,40 min.,39 min.
colombia,Colombia - Primera A - Apertura,A. Petrolera,8,1-0,0-3,1-2,0-1,2-3,0-2,,2-5,2-6,,50 min.,52 min.
colombia,Colombia - Primera A - Apertura,America de Cali,7,1-1,1-0,0-2,1-2,1-1,2-2,,2-3,4-5,,52 min.,54 min.
colombia,Colombia - Primera A - Apertura,Boyaca Chico,9,0-0,0-4,0-3,0-2,1-2,3-4,,0-7,4-8,,80 min.,53 min.
colombia,Colombia - Primera A - Apertura,D. Pereira,7,0-2,1-0,1-4,1-1,2-2,1-5,,2-6,4-8,,55 min.,56 min.
colombia,Colombia - Primera A - Apertura,Deportes Tolima,7,2-3,0-1,2-3,1-1,2-0,2-3,,4-7,5-4,,51 min.,41 min.
colombia,Colombia - Primera A - Apertura,Deportivo Cali,8,1-0,1-1,0-2,0-2,1-2,1-1,,2-3,2-5,,46 min.,53 min.
colombia,Colombia - Primera A - Apertura,Deportivo Pasto,7,0-1,1-0,1-3,0-1,0-1,1-0,,2-4,1-2,,43 min.,42 min.
colombia,Colombia - Primera A - Apertura,Envigado,8,3-3,1-2,2-0,0-3,0-0,1-1,,6-5,1-4,,30 min.,37 min.
colombia,Colombia - Primera A - Apertura,Fortaleza CEIF,8,0-0,0-2,2-4,0-2,2-1,0-3,,2-6,2-6,,54 min.,54 min.
colombia,Colombia - Primera A - Apertura,I. Medelin,8,1-1,1-0,1-0,3-1,0-2,0-0,,3-1,3-3,,35 min.,48 min.
colombia,Colombia - Primera A - Apertura,Junior,8,1-0,1-2,2-3,3-0,1-0,0-0,,4-5,4-0,,43 min.,34 min.
colombia,Colombia - Primera A - Apertura,La Equidad,8,2-2,0-4,0-2,1-1,0-2,2-3,,2-8,3-6,,48 min.,46 min.
colombia,Colombia - Primera A - Apertura,Llaneros,8,1-0,2-5,2-1,0-3,1-4,1-1,,5-6,2-8,,39 min.,49 min.
colombia,Colombia - Primera A - Apertura,Millonarios,9,2-3,3-3,4-0,2-2,0-1,3-2,,9-6,5-5,,45 min.,41 min.
colombia,Colombia - Primera A - Apertura,Once Caldas,7,0-1,0-2,0-3,0-3,1-1,1-1,,0-6,2-5,,72 min.,44 min.
colombia,Colombia - Primera A - Apertura,R. Aguilas,8,0-0,0-3,1-1,1-1,1-0,1-2,,1-4,3-3,,57 min.,48 min.
colombia,Colombia - Primera A - Apertura,Santa Fe,7,1-1,1-0,2-1,2-3,3-2,1-0,,4-2,6-5,,51 min.,49 min.
colombia,Colombia - Primera A - Apertura,Union Magdalena,8,0-0,1-1,2-3,0-0,0-3,2-5,,3-4,2-8,,54 min.,68 min.
colombia,Colombia - Primera A - Apertura,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
colombia3,Colombia - Primera B - Apertura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
colombia3,Colombia - Primera B - Apertura,Atletico Cali,6,0-5,3-1,1-4,0-1,0-1,1-2,,4-10,1-4,,37 min.,37 min.
colombia3,Colombia - Primera B - Apertura,Atletico Huila,6,0-0,2-1,4-1,2-0,1-1,0-2,,6-2,3-3,,43 min.,58 min.
colombia3,Colombia - Primera B - Apertura,Barranquilla,6,1-5,1-3,1-1,0-1,0-2,0-2,,3-9,0-5,,24 min.,38 min.
colombia3,Colombia - Primera B - Apertura,Boca Juniors,7,0-1,1-0,1-2,0-4,1-2,0-1,,2-3,1-7,,47 min.,51 min.
colombia3,Colombia - Primera B - Apertura,Bogota,6,0-1,0-3,2-2,1-2,0-5,1-2,,2-6,2-9,,50 min.,52 min.
colombia3,Colombia - Primera B - Apertura,Cucuta,6,0-0,4-2,0-1,0-0,0-1,3-0,,4-3,3-1,,48 min.,41 min.
colombia3,Colombia - Primera B - Apertura,D. Quindio,6,0-1,2-0,1-1,1-5,0-1,0-4,,3-2,1-10,,30 min.,59 min.
colombia3,Colombia - Primera B - Apertura,Inter Palmira,7,0-2,1-2,1-2,1-2,2-0,2-1,,2-6,5-3,,60 min.,36 min.
colombia3,Colombia - Primera B - Apertura,Jaguares de C.,6,1-2,2-1,3-0,1-1,0-2,2-2,,6-3,3-5,,46 min.,50 min.
colombia3,Colombia - Primera B - Apertura,Leones,7,1-3,2-1,2-1,0-2,1-3,2-3,,5-5,3-8,,49 min.,50 min.
colombia3,Colombia - Primera B - Apertura,Orsomarso,6,1-0,2-0,0-3,0-1,0-0,2-0,,3-3,2-1,,46 min.,41 min.
colombia3,Colombia - Primera B - Apertura,Patriotas,6,1-0,1-1,1-0,2-1,3-0,1-1,,3-1,6-2,,54 min.,56 min.
colombia3,Colombia - Primera B - Apertura,R. Cundinamarca,6,2-0,2-2,1-3,1-0,2-2,0-1,,5-5,3-3,,34 min.,50 min.
colombia3,Colombia - Primera B - Apertura,Real Cartagena,7,2-1,2-0,2-4,0-1,2-3,0-1,,6-5,2-5,,35 min.,50 min.
colombia3,Colombia - Primera B - Apertura,Real Santander,6,0-2,1-3,1-1,2-3,1-1,1-1,,2-6,4-5,,54 min.,38 min.
colombia3,Colombia - Primera B - Apertura,Tigres,6,1-1,0-0,0-3,0-0,1-2,2-1,,1-4,3-3,,60 min.,50 min.
colombia3,Colombia - Primera B - Apertura,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
costarica2,Costa Rica - Primera Div. - Clausura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
costarica2,Costa Rica - Primera Div. - Clausura,Alajuelense,10,4-2,2-0,3-1,2-1,1-1,1-1,,9-3,4-3,,35 min.,46 min.
costarica2,Costa Rica - Primera Div. - Clausura,Cartagines,10,1-2,1-0,2-0,2-2,0-1,2-3,,4-2,4-6,,47 min.,55 min.
costarica2,Costa Rica - Primera Div. - Clausura,Guanacasteca,9,3-6,1-2,1-1,0-2,1-3,0-1,,5-9,1-6,,23 min.,35 min.
costarica2,Costa Rica - Primera Div. - Clausura,Herediano,10,0-1,0-4,3-1,1-0,4-2,4-0,,3-6,9-2,,64 min.,32 min.
costarica2,Costa Rica - Primera Div. - Clausura,M. Liberia,10,3-1,3-1,2-2,1-1,2-1,3-5,,8-4,6-7,,45 min.,60 min.
costarica2,Costa Rica - Primera Div. - Clausura,Puntarenas,10,2-1,2-0,4-1,1-0,1-1,1-4,,8-2,3-5,,39 min.,65 min.
costarica2,Costa Rica - Primera Div. - Clausura,San Carlos,10,0-2,1-2,4-1,0-1,2-2,1-4,,5-5,3-7,,48 min.,52 min.
costarica2,Costa Rica - Primera Div. - Clausura,Santa Ana,10,0-6,2-4,3-4,0-1,3-3,2-6,,5-14,5-10,,53 min.,44 min.
costarica2,Costa Rica - Primera Div. - Clausura,Santos Guapiles,10,0-1,2-5,1-4,3-3,1-4,4-0,,3-10,8-7,,60 min.,40 min.
costarica2,Costa Rica - Primera Div. - Clausura,Saprissa,10,3-2,2-3,3-3,0-1,1-3,2-3,,8-8,3-7,,42 min.,46 min.
costarica2,Costa Rica - Primera Div. - Clausura,Sporting SJ,9,3-1,1-2,1-2,1-2,2-3,0-1,,5-5,3-6,,31 min.,48 min.
costarica2,Costa Rica - Primera Div. - Clausura,Zeledon,10,0-1,0-4,2-2,2-0,0-1,1-2,,2-7,3-3,,55 min.,42 min.
costarica2,Costa Rica - Primera Div. - Clausura,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
croatia2,Croatia - 1. NL,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
croatia2,Croatia - 1. NL,Bijelo Brdo,15,5-4,1-1,3-4,3-4,2-2,5-4,,9-9,10-10,,47 min.,45 min.
croatia2,Croatia - 1. NL,C. Zmijavci,15,1-2,0-3,1-6,3-5,3-2,4-4,,2-11,10-11,,64 min.,49 min.
croatia2,Croatia - 1. NL,Cibalia,13,3-1,2-1,1-2,3-4,2-3,7-6,,6-4,12-13,,55 min.,61 min.
croatia2,Croatia - 1. NL,Dubrava Zagreb,13,0-4,3-2,4-2,0-2,2-4,2-6,,7-8,4-12,,48 min.,53 min.
croatia2,Croatia - 1. NL,Dugopolje,14,0-3,1-7,2-6,2-3,2-2,3-5,,3-16,7-10,,63 min.,44 min.
croatia2,Croatia - 1. NL,Jarun,14,1-0,3-1,5-1,1-3,0-2,3-2,,9-2,4-7,,45 min.,59 min.
croatia2,Croatia - 1. NL,Opatija,14,2-2,3-2,0-0,4-1,4-3,5-0,,5-4,13-4,,55 min.,40 min.
croatia2,Croatia - 1. NL,Orijent,13,3-2,3-1,1-2,1-3,3-3,5-3,,7-5,9-9,,52 min.,51 min.
croatia2,Croatia - 1. NL,Rudes,15,1-4,3-3,2-2,2-2,2-3,3-1,,6-9,7-6,,50 min.,38 min.
croatia2,Croatia - 1. NL,Sesvete,14,0-1,3-2,2-0,4-2,2-1,1-1,,5-3,7-4,,46 min.,44 min.
croatia2,Croatia - 1. NL,Vukovar,14,2-0,1-0,3-1,3-3,3-1,6-1,,6-1,12-5,,55 min.,61 min.
croatia2,Croatia - 1. NL,Zrinski,14,3-4,0-2,1-4,3-9,0-5,2-5,,4-10,5-19,,43 min.,51 min.
croatia2,Croatia - 1. NL,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
czechrepublic,CzechRepublic - 1. Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
czechrepublic,CzechRepublic - 1. Liga,Banik Ostrava,15,2-3,3-0,5-5,2-2,4-1,6-4,,10-8,12-7,,53 min.,51 min.
czechrepublic,CzechRepublic - 1. Liga,Bohemians,15,5-4,2-0,4-5,0-1,1-5,2-2,,11-9,3-8,,34 min.,48 min.
czechrepublic,CzechRepublic - 1. Liga,C. Budejovice,15,1-8,0-7,2-6,2-9,0-8,3-7,,3-21,5-24,,58 min.,45 min.
czechrepublic,CzechRepublic - 1. Liga,Dukla Praha,16,3-5,0-2,1-7,2-4,2-3,3-6,,4-14,7-13,,52 min.,48 min.
czechrepublic,CzechRepublic - 1. Liga,Hradec Kralove,15,2-0,7-1,2-2,2-4,0-5,3-6,,11-3,5-15,,39 min.,62 min.
czechrepublic,CzechRepublic - 1. Liga,Jablonec,16,1-2,4-2,7-1,4-4,2-4,2-4,,12-5,8-12,,46 min.,54 min.
czechrepublic,CzechRepublic - 1. Liga,Karvina,15,4-4,4-6,3-6,3-3,5-5,2-10,,11-16,10-18,,44 min.,51 min.
czechrepublic,CzechRepublic - 1. Liga,Mlada Boleslav,16,4-1,3-3,3-9,6-3,2-4,4-4,,10-13,12-11,,47 min.,48 min.
czechrepublic,CzechRepublic - 1. Liga,Pardubice,16,3-4,3-3,2-6,1-6,1-8,0-5,,8-13,2-19,,29 min.,51 min.
czechrepublic,CzechRepublic - 1. Liga,Sigma Olomouc,15,3-2,2-0,3-4,2-4,5-2,5-6,,8-6,12-12,,53 min.,59 min.
czechrepublic,CzechRepublic - 1. Liga,Slavia Prague,16,4-0,5-1,6-1,8-3,4-1,4-1,,15-2,16-5,,45 min.,50 min.
czechrepublic,CzechRepublic - 1. Liga,Slovacko,15,0-6,2-2,3-8,4-4,0-4,5-8,,5-16,9-16,,59 min.,49 min.
czechrepublic,CzechRepublic - 1. Liga,Slovan Liberec,15,4-5,4-1,2-1,5-2,3-0,4-6,,10-7,12-8,,46 min.,46 min.
czechrepublic,CzechRepublic - 1. Liga,Sparta Prague,16,5-3,3-2,5-5,5-2,5-1,3-4,,13-10,13-7,,45 min.,46 min.
czechrepublic,CzechRepublic - 1. Liga,Teplice,15,2-3,0-1,2-4,2-3,1-2,5-8,,4-8,8-13,,60 min.,56 min.
czechrepublic,CzechRepublic - 1. Liga,Viktoria Plzen,15,4-3,3-1,5-3,3-1,3-2,6-3,,12-7,12-6,,49 min.,47 min.
czechrepublic,CzechRepublic - 1. Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
czechrepublic2,CzechRepublic - FNL,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
czechrepublic2,CzechRepublic - FNL,Banik Ostrava B,13,3-3,2-2,2-4,0-3,3-3,5-6,,7-9,8-12,,52 min.,52 min.
czechrepublic2,CzechRepublic - FNL,Chrudim,12,3-2,3-3,2-1,2-2,4-1,2-1,,8-6,8-4,,45 min.,40 min.
czechrepublic2,CzechRepublic - FNL,Jihlava,12,0-2,1-3,4-6,1-1,2-5,1-3,,5-11,4-9,,52 min.,51 min.
czechrepublic2,CzechRepublic - FNL,Lisen,12,1-3,3-4,7-0,1-1,2-2,2-4,,11-7,5-7,,45 min.,47 min.
czechrepublic2,CzechRepublic - FNL,Opava,12,1-0,0-2,1-7,1-2,2-4,2-4,,2-9,5-10,,61 min.,55 min.
czechrepublic2,CzechRepublic - FNL,Prostejov,13,1-2,2-4,2-6,1-4,4-5,0-4,,5-12,5-13,,45 min.,49 min.
czechrepublic2,CzechRepublic - FNL,Sigma Olomouc B,13,0-2,1-4,0-6,3-5,1-6,1-5,,1-12,5-16,,56 min.,50 min.
czechrepublic2,CzechRepublic - FNL,Slavia Prague B,13,2-4,6-2,1-4,4-5,1-4,3-1,,9-10,8-10,,43 min.,42 min.
czechrepublic2,CzechRepublic - FNL,Sparta Prague B,12,1-3,2-5,3-5,2-4,3-1,2-5,,6-13,7-10,,50 min.,46 min.
czechrepublic2,CzechRepublic - FNL,Taborsko,11,1-3,4-2,3-4,4-1,2-3,2-2,,8-9,8-6,,46 min.,43 min.
czechrepublic2,CzechRepublic - FNL,Varnsdorf,12,2-2,3-2,1-3,2-2,4-1,5-5,,6-7,11-8,,55 min.,51 min.
czechrepublic2,CzechRepublic - FNL,Vikto Zizkov,13,4-4,4-1,2-3,2-5,3-2,4-3,,10-8,9-10,,44 min.,46 min.
czechrepublic2,CzechRepublic - FNL,Vlasim,12,0-4,1-5,3-1,3-2,2-1,6-3,,4-10,11-6,,63 min.,39 min.
czechrepublic2,CzechRepublic - FNL,Vyskov,12,0-1,2-1,2-1,4-4,2-1,3-1,,4-3,9-6,,56 min.,48 min.
czechrepublic2,CzechRepublic - FNL,Zbrojovka Brno,13,4-2,4-2,2-4,2-4,3-3,4-3,,10-8,9-10,,43 min.,50 min.
czechrepublic2,CzechRepublic - FNL,Zlin,13,1-0,1-0,3-1,4-3,5-2,4-1,,5-1,13-6,,58 min.,60 min.
czechrepublic2,CzechRepublic - FNL,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
denmark,Denmark - Superligaen,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
denmark,Denmark - Superligaen,Aalborg BK,13,2-4,0-5,3-6,6-3,0-3,1-4,,5-15,7-10,,45 min.,43 min.
denmark,Denmark - Superligaen,AGF Aarhus,14,1-2,5-3,4-5,1-3,3-3,5-5,,10-10,9-11,,50 min.,51 min.
denmark,Denmark - Superligaen,Brondby IF,14,3-3,4-4,4-4,5-5,8-4,5-4,,11-11,18-13,,52 min.,48 min.
denmark,Denmark - Superligaen,FC Kobenhavn,14,2-3,5-3,3-1,2-5,3-3,7-3,,10-7,12-11,,52 min.,47 min.
denmark,Denmark - Superligaen,FC Midtjylland,14,3-4,3-3,4-5,2-3,2-4,9-2,,10-12,13-9,,54 min.,43 min.
denmark,Denmark - Superligaen,Lyngby,14,0-5,3-3,2-4,1-2,3-1,3-4,,5-12,7-7,,55 min.,42 min.
denmark,Denmark - Superligaen,Nordsjaelland,14,3-4,2-2,3-10,1-4,1-4,5-7,,8-16,7-15,,48 min.,50 min.
denmark,Denmark - Superligaen,Randers FC,14,4-2,2-5,5-5,4-2,4-4,5-7,,11-12,13-13,,49 min.,53 min.
denmark,Denmark - Superligaen,Silkeborg,15,3-3,6-4,3-3,4-2,3-3,8-5,,12-10,15-10,,52 min.,49 min.
denmark,Denmark - Superligaen,SonderjyskE,14,3-5,4-4,3-3,2-5,3-5,3-5,,10-12,8-15,,46 min.,46 min.
denmark,Denmark - Superligaen,Vejle BK,13,1-4,3-5,2-4,3-9,1-2,2-4,,6-13,6-15,,47 min.,45 min.
denmark,Denmark - Superligaen,Viborg,14,0-6,4-2,4-6,7-3,5-4,4-3,,8-14,16-10,,55 min.,42 min.
denmark,Denmark - Superligaen,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
denmark2,Denmark - 1st Division,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
denmark2,Denmark - 1st Division,AC Horsens,14,3-3,2-5,3-4,7-5,3-0,4-7,,8-12,14-12,,51 min.,47 min.
denmark2,Denmark - 1st Division,B 93,14,3-6,3-3,3-3,2-6,4-4,5-6,,9-12,11-16,,50 min.,47 min.
denmark2,Denmark - 1st Division,Esbjerg,14,6-3,6-5,2-5,4-0,6-6,4-4,,14-13,14-10,,44 min.,46 min.
denmark2,Denmark - 1st Division,Fredericia,14,2-1,2-1,4-4,6-1,5-1,9-2,,8-6,20-4,,58 min.,47 min.
denmark2,Denmark - 1st Division,HB Koge,14,4-5,1-6,3-2,3-2,3-3,3-3,,8-13,9-8,,46 min.,40 min.
denmark2,Denmark - 1st Division,Hillerod,14,3-2,1-1,5-1,5-2,3-5,3-2,,9-4,11-9,,48 min.,53 min.
denmark2,Denmark - 1st Division,Hobro,14,4-3,0-2,1-7,4-2,3-3,4-6,,5-12,11-11,,52 min.,50 min.
denmark2,Denmark - 1st Division,Hvidovre,14,1-3,1-2,4-0,2-2,2-2,1-7,,6-5,5-11,,45 min.,56 min.
denmark2,Denmark - 1st Division,Kolding IF,14,1-0,2-2,4-2,2-4,5-0,3-4,,7-4,10-8,,55 min.,57 min.
denmark2,Denmark - 1st Division,Odense BK,14,5-1,7-2,5-2,5-5,6-0,6-2,,17-5,17-7,,47 min.,47 min.
