League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
Japan - J1 League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Japan - J1 League,Albirex Niigata,9,3-2,1-1,1-2,0-2,0-1,1-4,,5-5,1-7,,33 min.,53 min.
Japan - J1 League,Avispa Fukuoka,9,1-1,0-1,1-2,1-2,1-1,2-3,,2-4,4-6,,58 min.,56 min.
Japan - J1 League,Cerezo Osaka,10,3-2,2-3,2-3,2-2,2-3,4-3,,7-8,8-8,,50 min.,48 min.
Japan - J1 League,Fagiano Okayama,9,0-2,0-0,2-1,1-3,0-2,1-2,,2-3,2-7,,57 min.,52 min.
Japan - J1 League,FC Tokyo,9,2-1,1-1,1-2,1-1,2-5,2-5,,4-4,5-11,,48 min.,62 min.
Japan - J1 League,Gamba Osaka,10,1-1,0-2,1-2,4-3,2-3,2-6,,2-5,8-12,,60 min.,59 min.
Japan - J1 League,K. Frontale,9,1-1,1-0,2-4,3-2,3-2,3-1,,4-5,9-5,,57 min.,49 min.
Japan - J1 League,Kashima Antlers,9,1-2,1-2,2-1,3-1,3-1,1-1,,4-5,7-3,,49 min.,40 min.
Japan - J1 League,Kashiwa Reysol,10,2-2,0-2,3-2,3-0,1-1,3-1,,5-6,7-2,,51 min.,35 min.
Japan - J1 League,Kyoto Sanga,11,1-1,0-6,3-2,2-0,5-1,6-4,,4-9,13-5,,63 min.,46 min.
Japan - J1 League,Machida Zelvia,10,2-0,1-3,1-1,2-1,2-3,6-2,,4-4,10-6,,58 min.,53 min.
Japan - J1 League,Nagoya G.,10,0-1,1-0,2-3,2-3,1-5,3-5,,3-4,6-13,,57 min.,62 min.
Japan - J1 League,S. Hiroshima,8,1-1,0-1,1-1,3-3,1-0,3-0,,2-3,7-3,,57 min.,40 min.
Japan - J1 League,Shimizu S-Pulse,10,1-3,0-2,2-1,1-5,2-2,4-1,,3-6,7-8,,61 min.,43 min.
Japan - J1 League,Shonan Bellmare,10,0-3,1-2,1-4,2-2,1-3,2-1,,2-9,5-6,,57 min.,42 min.
Japan - J1 League,Tokyo Verdy,10,2-1,0-2,0-3,0-1,2-1,1-2,,2-6,3-4,,48 min.,48 min.
Japan - J1 League,Urawa RD,10,1-1,0-1,3-1,1-2,2-2,3-4,,4-3,6-8,,58 min.,61 min.
Japan - J1 League,Vissel Kobe,9,0-1,3-2,2-2,3-2,3-1,2-2,,5-5,8-5,,54 min.,49 min.
Japan - J1 League,Yokohama FC,9,1-1,1-1,1-2,1-2,0-1,1-4,,3-4,2-7,,43 min.,56 min.
Japan - J1 League,Yokohama M.,8,1-1,2-1,1-2,1-3,0-2,3-4,,4-4,4-9,,54 min.,57 min.
Japan - J2 League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Japan - J2 League,Blaublitz Akita,10,0-4,3-2,1-3,3-3,2-3,3-5,,4-9,8-11,,54 min.,50 min.
Japan - J2 League,C. Sapporo,11,1-2,2-2,2-4,2-2,0-4,3-3,,5-8,5-9,,49 min.,51 min.
Japan - J2 League,Ehime FC,9,4-2,1-2,1-3,1-2,2-3,4-4,,6-7,7-9,,47 min.,54 min.
Japan - J2 League,FC Imabari,8,0-0,1-0,3-2,1-0,1-1,5-2,,4-2,7-3,,62 min.,62 min.
Japan - J2 League,Fujieda MYFC,9,4-0,2-3,1-1,0-5,1-1,2-2,,7-4,3-8,,37 min.,53 min.
Japan - J2 League,Iwaki,8,1-1,1-2,1-5,1-2,1-2,3-2,,3-8,5-6,,52 min.,47 min.
Japan - J2 League,JEF Utd Chiba,9,2-3,3-0,2-3,2-0,0-0,3-1,,7-6,5-1,,44 min.,29 min.
Japan - J2 League,Jubilo Iwata,9,2-0,4-1,3-2,1-2,2-6,3-5,,9-3,6-13,,45 min.,63 min.
Japan - J2 League,Kataller Toyama,9,0-1,2-1,2-1,0-4,2-2,0-1,,4-3,2-7,,44 min.,49 min.
Japan - J2 League,M. Yamagata,11,3-1,1-3,4-3,0-2,1-2,3-4,,8-7,4-8,,44 min.,52 min.
Japan - J2 League,Mito Hollyhock,8,1-0,0-1,3-0,2-1,0-1,3-5,,4-1,5-7,,54 min.,69 min.
Japan - J2 League,Oita Trinita,9,2-1,2-4,0-1,4-1,1-2,0-2,,4-6,5-5,,39 min.,47 min.
Japan - J2 League,Omiya Ardija,8,1-0,1-1,0-1,3-4,2-0,3-0,,2-2,8-4,,59 min.,46 min.
Japan - J2 League,R. Kumamoto,8,2-0,1-2,2-1,0-0,1-6,2-3,,5-3,3-9,,46 min.,63 min.
Japan - J2 League,R. Yamaguchi,9,0-3,0-1,1-2,4-2,1-1,1-4,,1-6,6-7,,56 min.,48 min.
Japan - J2 League,Sagan Tosu,7,0-1,1-1,3-2,0-2,1-0,2-1,,4-4,3-3,,54 min.,41 min.
Japan - J2 League,Tokushima V.,10,1-1,0-0,4-0,1-0,3-2,2-1,,5-1,6-3,,54 min.,60 min.
Japan - J2 League,Vegalta Sendai,9,1-0,2-2,1-1,1-4,2-0,2-1,,4-3,5-5,,52 min.,47 min.
Japan - J2 League,Ventforet Kofu,10,1-1,1-1,0-1,2-1,3-2,1-1,,2-3,6-4,,53 min.,53 min.
Japan - J2 League,V-V. Nagasaki,9,1-6,2-2,2-3,7-2,0-2,1-3,,5-11,8-7,,45 min.,38 min.
Japan - J3 League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Japan - J3 League,AC Numazu,7,0-5,0-1,2-0,0-2,2-0,1-1,,2-6,3-3,,63 min.,30 min.
Japan - J3 League,FC Ryukyu,8,1-1,1-0,1-2,1-1,1-2,0-3,,3-3,2-6,,41 min.,56 min.
Japan - J3 League,Fukushima Utd,8,5-0,0-0,1-5,0-2,1-4,3-5,,6-5,4-11,,40 min.,64 min.
Japan - J3 League,G. Kitakyushu,7,1-0,3-0,0-0,0-3,1-2,0-0,,4-0,1-5,,27 min.,61 min.
Japan - J3 League,Gainare Tottori,8,0-1,0-2,1-3,0-4,0-1,0-2,,1-6,0-7,,34 min.,47 min.
Japan - J3 League,Gifu,7,0-0,1-2,3-1,1-1,1-7,2-3,,4-3,4-11,,54 min.,63 min.
Japan - J3 League,Kagoshima Utd,7,2-0,0-3,0-0,5-3,0-2,3-0,,2-3,8-5,,56 min.,45 min.
Japan - J3 League,Kamatamare S.,7,1-3,0-1,1-2,0-0,0-0,3-1,,2-6,3-1,,59 min.,28 min.
Japan - J3 League,Kochi United,8,3-0,3-4,7-0,4-2,0-2,1-6,,13-4,5-10,,35 min.,59 min.
Japan - J3 League,Kusatsu,7,2-1,1-3,4-1,2-4,2-3,3-6,,7-5,7-13,,52 min.,60 min.
Japan - J3 League,Matsumoto Y.,8,2-1,1-1,1-1,2-1,0-0,1-4,,4-3,3-5,,40 min.,58 min.
Japan - J3 League,Nagano Parceiro,8,0-1,2-3,0-0,0-3,0-2,2-2,,2-4,2-7,,56 min.,51 min.
Japan - J3 League,Nara Club,7,0-3,2-1,0-2,3-3,2-2,0-0,,2-6,5-5,,47 min.,37 min.
Japan - J3 League,Osaka,7,0-1,0-1,0-0,2-1,3-1,4-2,,0-2,9-4,,71 min.,54 min.
Japan - J3 League,SC Sagamihara,8,1-2,5-1,1-3,1-5,0-0,2-5,,7-6,3-10,,40 min.,53 min.
Japan - J3 League,T. Miyazaki,7,0-1,0-2,1-2,2-0,2-0,3-1,,1-5,7-1,,67 min.,36 min.
Japan - J3 League,Tochigi City,8,1-0,3-1,0-3,2-0,1-0,3-1,,4-4,6-1,,52 min.,44 min.
Japan - J3 League,Tochigi SC,6,0-1,0-0,1-1,1-0,0-0,0-1,,1-2,1-1,,48 min.,41 min.
Japan - J3 League,V. Hachinohe,7,1-0,1-2,0-2,2-0,0-0,1-1,,2-4,3-1,,44 min.,42 min.
Japan - J3 League,Z. Kanazawa,10,1-0,0-5,3-1,1-3,2-0,3-4,,4-6,6-7,,58 min.,49 min.
Kazakhstan - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Kazakhstan - Premier League,Aktobe,7,2-1,1-0,3-1,1-2,2-0,2-2,,6-2,5-4,,47 min.,55 min.
Kazakhstan - Premier League,Atyrau,5,0-5,0-1,0-3,0-3,1-0,1-2,,0-9,2-5,,74 min.,35 min.
Kazakhstan - Premier League,FC Astana,6,1-0,1-0,3-0,1-1,2-0,2-1,,5-0,5-2,,53 min.,72 min.
Kazakhstan - Premier League,Kairat Almaty,8,0-0,3-0,1-1,3-3,5-0,3-3,,4-1,11-6,,57 min.,64 min.
Kazakhstan - Premier League,Kaisar K.,5,0-1,0-1,0-2,0-1,1-4,3-5,,0-4,4-10,,84 min.,62 min.
Kazakhstan - Premier League,Kyzylzhar,5,0-1,1-1,1-0,1-0,0-2,2-2,,2-2,3-4,,60 min.,60 min.
Kazakhstan - Premier League,Okzhetpes,6,1-0,2-2,1-2,3-1,2-1,1-0,,4-4,6-2,,49 min.,41 min.
Kazakhstan - Premier League,Ordabasy,4,0-2,0-0,2-4,1-1,1-1,1-1,,2-6,3-3,,58 min.,43 min.
Kazakhstan - Premier League,Tobol,5,1-1,1-0,2-0,0-1,1-0,2-2,,4-1,3-3,,49 min.,58 min.
Kazakhstan - Premier League,Turan,5,0-0,1-2,1-2,1-1,0-1,2-2,,2-4,3-4,,59 min.,53 min.
Kazakhstan - Premier League,Ulytau,6,0-1,0-0,1-2,1-0,0-2,0-3,,1-3,1-5,,52 min.,63 min.
Kazakhstan - Premier League,Yelimay Semey,6,2-3,0-0,2-0,0-2,1-0,2-0,,4-3,3-2,,50 min.,28 min.
Kazakhstan - Premier League,Zhenys,5,1-1,1-0,1-1,1-1,0-1,0-2,,3-2,1-4,,27 min.,60 min.
Kazakhstan - Premier League,Zhetysu,6,0-1,0-1,0-2,1-1,1-1,2-2,,0-4,4-4,,71 min.,53 min.
Lithuania - A Lyga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Lithuania - A Lyga,Banga,6,0-1,0-0,1-1,0-1,1-2,1-3,,1-2,2-6,,62 min.,62 min.
Lithuania - A Lyga,Dainava,7,1-1,0-2,2-3,1-1,0-3,2-5,,3-6,3-9,,50 min.,56 min.
Lithuania - A Lyga,Dziugas Telsiai,8,0-2,0-1,3-1,0-0,3-1,2-0,,3-4,5-1,,62 min.,26 min.
Lithuania - A Lyga,Hegelmann L.,7,0-4,2-1,0-3,3-1,3-1,2-4,,2-8,8-6,,60 min.,46 min.
Lithuania - A Lyga,Kauno Zalgiris,6,0-0,1-0,1-2,3-0,2-0,2-1,,2-2,7-1,,58 min.,57 min.
Lithuania - A Lyga,Panevezys,7,0-2,3-1,1-1,4-1,1-2,1-4,,4-4,6-7,,48 min.,56 min.
Lithuania - A Lyga,Riteriai,8,0-2,0-3,2-6,1-3,4-1,2-3,,2-11,7-7,,64 min.,45 min.
Lithuania - A Lyga,Siauliai,7,1-2,2-2,1-1,1-3,2-0,2-0,,4-5,5-3,,51 min.,31 min.
Lithuania - A Lyga,Suduva,7,1-1,0-1,4-1,2-0,0-4,2-2,,5-3,4-6,,48 min.,57 min.
Lithuania - A Lyga,Zalgiris,7,1-3,2-2,2-3,0-3,0-0,1-2,,5-8,1-5,,38 min.,39 min.
Mexico - Liga MX - Apertura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Mexico - Liga MX - Apertura,A. San Luis,9,1-0,1-1,3-2,1-5,0-2,3-4,,5-3,4-11,,51 min.,63 min.
Mexico - Liga MX - Apertura,Atlas,9,1-3,1-0,1-5,3-4,1-5,2-1,,3-8,6-10,,50 min.,46 min.
Mexico - Liga MX - Apertura,CF America,9,1-3,5-0,2-5,0-3,1-1,4-4,,8-8,5-8,,47 min.,50 min.
Mexico - Liga MX - Apertura,Club Leon,8,2-2,2-2,2-3,1-2,3-3,2-6,,6-7,6-11,,48 min.,56 min.
Mexico - Liga MX - Apertura,Cruz Azul,8,4-2,1-1,6-4,2-0,2-0,4-2,,11-7,8-2,,47 min.,42 min.
Mexico - Liga MX - Apertura,Guadalajara,8,0-0,2-1,2-1,1-2,1-2,3-2,,4-2,5-6,,57 min.,60 min.
Mexico - Liga MX - Apertura,Juarez,9,0-4,1-4,2-2,6-3,2-3,1-5,,3-10,9-11,,53 min.,48 min.
Mexico - Liga MX - Apertura,Mazatlan,9,0-2,0-0,0-1,0-2,0-0,0-3,,0-3,0-5,,,52 min.
Mexico - Liga MX - Apertura,Monterrey,8,2-0,1-1,2-2,2-1,0-0,3-3,,5-3,5-4,,50 min.,59 min.
Mexico - Liga MX - Apertura,Necaxa,8,1-2,0-3,2-0,1-4,2-4,1-4,,3-5,4-12,,49 min.,53 min.
Mexico - Liga MX - Apertura,Pachuca,9,1-2,1-3,2-4,0-3,2-2,1-2,,4-9,3-7,,46 min.,44 min.
Mexico - Liga MX - Apertura,Puebla,8,1-4,0-1,1-2,0-5,1-1,1-3,,2-7,2-9,,51 min.,46 min.
Mexico - Liga MX - Apertura,Pumas UNAM,9,1-0,1-2,1-2,0-1,1-2,3-0,,3-4,4-3,,55 min.,43 min.
Mexico - Liga MX - Apertura,Queretaro,9,1-2,1-4,2-4,0-1,1-3,2-6,,4-10,3-10,,50 min.,51 min.
Mexico - Liga MX - Apertura,Santos Laguna,8,2-1,1-2,1-2,0-2,0-3,1-7,,4-5,1-12,,34 min.,61 min.
Mexico - Liga MX - Apertura,Tigres,9,0-2,0-1,5-3,4-0,0-1,5-3,,5-6,9-4,,61 min.,50 min.
Mexico - Liga MX - Apertura,Tijuana,8,0-1,3-0,1-4,0-2,1-1,1-4,,4-5,2-7,,44 min.,56 min.
Mexico - Liga MX - Apertura,Toluca,8,1-1,2-0,3-1,0-4,1-1,3-2,,6-2,4-7,,49 min.,58 min.
Mexico - Liga MX - Clausura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Mexico - Liga MX - Clausura,A. San Luis,8,2-3,0-3,2-5,0-3,2-2,2-2,,4-11,4-7,,52 min.,40 min.
Mexico - Liga MX - Clausura,Atlas,8,0-0,1-3,3-3,1-2,1-2,4-2,,4-6,6-6,,60 min.,47 min.
Mexico - Liga MX - Clausura,CF America,8,1-0,1-1,3-0,3-0,4-3,0-1,,5-1,7-4,,47 min.,65 min.
Mexico - Liga MX - Clausura,Club Leon,9,4-1,0-2,2-3,1-1,3-2,3-3,,6-6,7-6,,47 min.,52 min.
Mexico - Liga MX - Clausura,Cruz Azul,9,3-0,0-3,5-1,0-2,2-2,2-1,,8-4,4-5,,45 min.,48 min.
Mexico - Liga MX - Clausura,Guadalajara,9,0-3,1-1,2-2,2-2,2-3,3-5,,3-6,7-10,,60 min.,54 min.
Mexico - Liga MX - Clausura,Juarez,8,0-1,2-1,1-1,1-2,0-2,1-2,,3-3,2-6,,43 min.,53 min.
Mexico - Liga MX - Clausura,Mazatlan,8,0-2,1-3,2-1,1-3,0-3,1-3,,3-6,2-9,,50 min.,51 min.
Mexico - Liga MX - Clausura,Monterrey,9,4-2,1-1,1-3,5-0,3-2,2-5,,6-6,10-7,,45 min.,56 min.
Mexico - Liga MX - Clausura,Necaxa,9,2-0,1-2,6-3,3-5,4-0,2-3,,9-5,9-8,,49 min.,54 min.
Mexico - Liga MX - Clausura,Pachuca,8,1-2,0-3,4-5,1-1,4-2,6-3,,5-10,11-6,,61 min.,46 min.
Mexico - Liga MX - Clausura,Puebla,9,2-1,1-2,1-3,1-3,1-1,1-3,,4-6,3-7,,40 min.,51 min.
Mexico - Liga MX - Clausura,Pumas UNAM,8,0-4,3-2,2-6,2-3,3-3,6-0,,5-12,11-6,,61 min.,36 min.
Mexico - Liga MX - Clausura,Queretaro,8,0-2,0-1,1-6,1-1,2-0,2-3,,1-9,5-4,,62 min.,43 min.
Mexico - Liga MX - Clausura,Santos Laguna,9,0-3,1-2,3-4,0-4,2-5,1-1,,4-9,3-10,,50 min.,48 min.
Mexico - Liga MX - Clausura,Tigres,8,1-2,0-0,1-3,2-0,0-1,2-2,,2-5,4-3,,58 min.,46 min.
Mexico - Liga MX - Clausura,Tijuana,9,0-1,4-5,2-2,2-1,1-2,3-5,,6-8,6-8,,51 min.,52 min.
Mexico - Liga MX - Clausura,Toluca,9,3-2,5-3,1-2,5-1,3-2,3-3,,9-7,11-6,,46 min.,46 min.
Netherlands - Eredivisie,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Netherlands - Eredivisie,Ajax Amsterdam,17,3-2,4-2,2-2,2-3,9-4,9-5,,9-6,20-12,,57 min.,56 min.
Netherlands - Eredivisie,Almere City,17,5-5,2-5,1-6,1-5,1-4,0-3,,8-16,2-12,,27 min.,42 min.
Netherlands - Eredivisie,AZ Alkmaar,17,6-4,1-2,8-0,3-3,4-6,6-5,,15-6,13-14,,47 min.,53 min.
Netherlands - Eredivisie,FC Groningen,17,3-8,2-6,3-5,2-6,2-4,1-10,,8-19,5-20,,37 min.,48 min.
Netherlands - Eredivisie,FC Twente,17,6-4,1-6,5-5,3-5,6-3,5-5,,12-15,14-13,,49 min.,45 min.
Netherlands - Eredivisie,FC Utrecht,17,3-2,5-7,6-2,4-3,5-1,11-6,,14-11,20-10,,56 min.,48 min.
Netherlands - Eredivisie,Feyenoord,17,8-3,3-3,6-4,8-0,8-4,5-6,,17-10,21-10,,47 min.,51 min.
Netherlands - Eredivisie,Fortuna Sittard,17,2-7,2-2,4-2,2-7,3-5,7-7,,8-11,12-19,,57 min.,51 min.
Netherlands - Eredivisie,Go Ahead Eagles,17,3-2,3-4,4-5,4-5,7-7,4-10,,10-11,15-22,,51 min.,58 min.
Netherlands - Eredivisie,Heerenveen,17,2-5,2-7,1-4,2-8,1-9,4-9,,5-16,7-26,,54 min.,52 min.
Netherlands - Eredivisie,Heracles Almelo,17,2-3,4-4,2-10,1-7,4-4,0-8,,8-17,5-19,,40 min.,51 min.
Netherlands - Eredivisie,NAC Breda,17,2-3,2-4,2-8,3-5,2-8,2-8,,6-15,7-21,,47 min.,53 min.
Netherlands - Eredivisie,NEC Nijmegen,17,0-5,2-5,2-3,2-3,5-1,4-5,,4-13,11-9,,61 min.,39 min.
Netherlands - Eredivisie,PEC Zwolle,17,4-5,4-4,4-3,3-7,0-8,4-4,,12-12,7-19,,40 min.,49 min.
Netherlands - Eredivisie,PSV Eindhoven,17,7-5,8-1,3-5,11-2,10-5,9-6,,18-11,30-13,,51 min.,51 min.
Netherlands - Eredivisie,RKC Waalwijk,17,2-7,0-10,2-6,2-9,4-3,9-8,,4-23,15-20,,65 min.,45 min.
Netherlands - Eredivisie,Sparta,17,4-1,0-0,2-6,4-2,3-3,6-7,,6-7,13-12,,56 min.,60 min.
Netherlands - Eredivisie,Willem II,17,2-5,1-3,7-5,0-4,1-7,3-5,,10-13,4-16,,45 min.,47 min.
Netherlands - Eerste Divisie,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Netherlands - Eerste Divisie,ADO Den Haag,19,7-1,9-2,7-3,7-4,5-4,2-8,,23-6,14-16,,38 min.,62 min.
Netherlands - Eerste Divisie,Cambuur,19,5-3,6-5,8-5,1-7,6-3,10-1,,19-13,17-11,,51 min.,41 min.
Netherlands - Eerste Divisie,De Graafschap,19,4-6,2-4,6-4,4-6,4-6,7-5,,12-14,15-17,,52 min.,47 min.
Netherlands - Eerste Divisie,Excelsior,19,4-1,8-0,2-6,8-6,5-3,6-8,,14-7,19-17,,48 min.,60 min.
Netherlands - Eerste Divisie,FC Den Bosch,19,6-6,3-4,4-5,4-5,2-1,2-8,,13-15,8-14,,37 min.,46 min.
Netherlands - Eerste Divisie,FC Dordrecht,19,4-5,4-4,1-8,5-5,1-3,5-4,,9-17,11-12,,47 min.,44 min.
Netherlands - Eerste Divisie,FC Eindhoven,19,3-5,7-3,3-7,7-5,8-2,7-6,,13-15,22-13,,52 min.,46 min.
Netherlands - Eerste Divisie,FC Emmen,19,2-4,3-4,8-6,4-3,8-4,1-4,,13-14,13-11,,47 min.,46 min.
Netherlands - Eerste Divisie,FC Volendam,19,4-5,5-1,9-7,5-7,6-4,8-4,,18-13,19-15,,49 min.,49 min.
Netherlands - Eerste Divisie,Helmond Sport,19,8-0,3-5,3-6,3-7,2-11,4-8,,14-11,9-26,,40 min.,59 min.
Netherlands - Eerste Divisie,Jong Ajax,19,2-4,4-4,3-5,2-9,3-4,3-9,,9-13,8-22,,45 min.,52 min.
Netherlands - Eerste Divisie,Jong AZ,19,4-5,3-9,5-4,5-1,4-5,9-9,,12-18,18-15,,55 min.,46 min.
Netherlands - Eerste Divisie,Jong PSV,19,5-6,2-4,4-4,3-11,3-6,5-7,,11-14,11-24,,46 min.,51 min.
Netherlands - Eerste Divisie,Jong Utrecht,19,3-9,1-6,1-6,1-9,4-5,4-13,,5-21,9-27,,55 min.,49 min.
Netherlands - Eerste Divisie,MVV Maastricht,19,1-9,3-5,1-4,4-4,2-2,3-11,,5-18,9-17,,52 min.,47 min.
Netherlands - Eerste Divisie,Roda JC,19,2-8,2-6,3-3,2-9,5-6,9-5,,7-17,16-20,,61 min.,45 min.
Netherlands - Eerste Divisie,Telstar,19,2-2,7-7,7-1,1-5,1-6,7-10,,16-10,9-21,,48 min.,56 min.
Netherlands - Eerste Divisie,TOP Oss,19,2-4,0-1,1-9,2-4,2-3,4-9,,3-14,8-16,,58 min.,54 min.
Netherlands - Eerste Divisie,Vitesse Arnhem,19,6-4,3-4,4-9,5-4,3-10,7-11,,13-17,15-25,,48 min.,55 min.
Netherlands - Eerste Divisie,VVV,19,5-5,0-8,4-5,3-2,4-5,6-14,,9-18,13-21,,54 min.,53 min.
Northern Ireland - NIFL Premiership,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Northern Ireland - NIFL Premiership,Ballymena Utd,20,4-5,2-4,7-2,3-6,2-4,4-9,,13-11,9-19,,46 min.,53 min.
Northern Ireland - NIFL Premiership,Carrick Rangers,18,2-2,1-6,1-4,3-6,1-7,4-10,,4-12,8-23,,54 min.,58 min.
Northern Ireland - NIFL Premiership,Cliftonville,20,0-5,8-4,4-3,2-5,3-7,11-6,,12-12,16-18,,56 min.,48 min.
Northern Ireland - NIFL Premiership,Coleraine,19,4-3,2-5,3-2,4-4,5-5,7-6,,9-10,16-15,,54 min.,51 min.
Northern Ireland - NIFL Premiership,Crusaders,18,2-4,4-0,3-4,1-3,1-4,6-2,,9-8,8-9,,50 min.,48 min.
Northern Ireland - NIFL Premiership,Dungannon,18,5-2,3-2,2-3,6-6,3-4,5-6,,10-7,14-16,,46 min.,56 min.
Northern Ireland - NIFL Premiership,Glenavon,19,2-5,5-3,4-3,3-5,3-5,3-2,,11-11,9-12,,45 min.,43 min.
Northern Ireland - NIFL Premiership,Glentoran,21,4-4,4-6,5-3,3-2,7-3,10-6,,13-13,20-11,,54 min.,47 min.
Northern Ireland - NIFL Premiership,Larne,20,4-2,4-5,2-4,5-3,9-2,5-2,,10-11,19-7,,52 min.,42 min.
Northern Ireland - NIFL Premiership,Linfield,18,9-1,4-1,5-3,2-2,3-1,9-5,,18-5,14-8,,45 min.,60 min.
Northern Ireland - NIFL Premiership,Loughgall,19,0-5,0-9,1-7,5-5,3-8,5-6,,1-21,13-19,,68 min.,47 min.
Northern Ireland - NIFL Premiership,Portadown,18,1-3,2-4,4-3,1-8,3-4,9-4,,7-10,13-16,,61 min.,49 min.
Norway - Eliteserien,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Norway - Eliteserien,Bodo/Glimt,4,1-0,0-0,4-0,1-1,1-0,1-3,,5-0,3-4,,45 min.,78 min.
Norway - Eliteserien,Brann,4,1-1,0-1,1-1,1-2,0-0,5-1,,2-3,6-3,,66 min.,42 min.
Norway - Eliteserien,Bryne,4,4-1,0-0,0-1,0-0,1-2,0-4,,4-2,1-6,,22 min.,64 min.
Norway - Eliteserien,Fredrikstad,4,0-2,1-0,1-1,0-0,1-2,1-0,,2-3,2-2,,54 min.,40 min.
Norway - Eliteserien,HamKam,5,1-3,1-1,0-0,0-2,2-2,0-2,,2-4,2-6,,45 min.,47 min.
Norway - Eliteserien,Haugesund,5,0-2,0-2,1-3,0-0,1-1,1-4,,1-7,2-5,,66 min.,50 min.
Norway - Eliteserien,KFUM Oslo,5,0-1,1-0,0-1,0-0,0-2,1-4,,1-2,1-6,,56 min.,66 min.
Norway - Eliteserien,Kristiansund,7,1-4,3-1,1-2,2-3,1-2,3-1,,5-7,6-6,,52 min.,40 min.
Norway - Eliteserien,Molde,5,1-0,1-2,3-1,1-1,1-0,0-1,,5-3,2-2,,39 min.,44 min.
Norway - Eliteserien,Rosenborg,5,1-1,1-1,1-1,1-1,1-0,1-1,,3-3,3-2,,45 min.,41 min.
Norway - Eliteserien,Sandefjord,5,0-1,0-1,2-4,1-1,2-2,1-3,,2-6,4-6,,61 min.,53 min.
Norway - Eliteserien,Sarpsborg 08,5,2-1,2-0,0-0,1-1,1-0,2-2,,4-1,4-3,,45 min.,57 min.
Norway - Eliteserien,Stromsgodset,4,1-0,2-1,0-2,5-1,0-1,3-2,,3-3,8-4,,52 min.,58 min.
Norway - Eliteserien,Tromso,4,2-1,0-0,1-0,2-2,1-2,3-3,,3-1,6-7,,55 min.,63 min.
Norway - Eliteserien,Valerenga,6,0-0,0-0,2-2,0-1,3-1,1-3,,2-2,4-5,,63 min.,60 min.
Norway - Eliteserien,Viking,6,4-0,1-1,3-2,2-0,2-2,4-3,,8-3,8-5,,48 min.,62 min.
Norway - 1st Division,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Norway - 1st Division,Aalesund,3,1-0,1-0,0-3,1-0,1-0,1-2,,2-3,3-2,,50 min.,57 min.
Norway - 1st Division,Asane,5,0-2,1-2,0-2,1-2,2-1,2-0,,1-6,5-3,,66 min.,35 min.
Norway - 1st Division,Egersund,5,0-0,1-0,4-1,0-0,0-1,0-2,,5-1,0-3,,39 min.,67 min.
Norway - 1st Division,Hodd,5,1-0,1-1,1-0,1-3,0-1,1-0,,3-1,2-4,,39 min.,51 min.
Norway - 1st Division,Kongsvinger,5,0-0,2-1,2-4,1-1,2-0,2-1,,4-5,5-2,,53 min.,47 min.
Norway - 1st Division,Lillestrom,5,3-1,1-1,4-0,3-0,0-0,2-1,,8-2,5-1,,41 min.,39 min.
Norway - 1st Division,Lyn,4,0-1,0-0,1-0,0-2,3-1,1-2,,1-1,4-5,,70 min.,59 min.
Norway - 1st Division,Mjondalen,5,4-0,0-0,1-1,0-3,0-3,0-2,,5-1,0-8,,12 min.,63 min.
Norway - 1st Division,Moss,4,0-1,0-2,0-3,0-2,0-3,2-3,,0-6,2-8,,86 min.,53 min.
Norway - 1st Division,Odd,4,2-1,0-1,1-0,1-2,1-2,1-2,,3-2,3-6,,45 min.,56 min.
Norway - 1st Division,Ranheim,4,1-1,1-0,1-1,0-2,2-1,1-0,,3-2,3-3,,51 min.,42 min.
Norway - 1st Division,Raufoss,4,0-1,0-0,0-1,4-2,0-1,1-2,,0-2,5-5,,60 min.,55 min.
