League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
Japan - J1 League,Machida Zelvia,9,2-0,1-2,1-1,2-0,2-3,4-2,,4-3,8-5,,55 min.,56 min.
Japan - J1 League,Nagoya G.,9,0-1,1-0,2-3,2-3,1-5,2-4,,3-4,5-12,,54 min.,61 min.
Japan - J1 League,S. Hiroshima,7,1-1,0-1,1-1,1-3,1-0,2-0,,2-3,4-3,,54 min.,40 min.
Japan - J1 League,Shimizu S-Pulse,8,0-1,0-1,2-1,1-4,2-1,3-1,,2-3,6-6,,65 min.,50 min.
Japan - J1 League,Shonan Bellmare,9,0-3,0-2,1-3,2-2,1-2,2-1,,1-8,5-5,,63 min.,40 min.
Japan - J1 League,Tokyo Verdy,8,2-1,0-2,0-3,0-1,2-1,0-0,,2-6,2-2,,41 min.,38 min.
Japan - J1 League,Urawa RD,8,1-1,0-1,2-0,0-2,2-2,2-1,,3-2,4-5,,57 min.,53 min.
Japan - J1 League,Vissel Kobe,6,0-0,1-0,1-1,1-2,3-0,0-2,,2-1,4-4,,55 min.,63 min.
Japan - J1 League,Yokohama FC,7,1-1,0-1,0-2,1-1,0-1,1-3,,1-4,2-5,,48 min.,53 min.
Japan - J1 League,Yokohama M.,7,1-1,0-1,1-2,1-3,0-2,2-4,,2-4,3-9,,58 min.,57 min.
Japan - J2 League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Japan - J2 League,Blaublitz Akita,9,0-4,3-1,1-3,2-3,2-3,2-5,,4-8,6-11,,51 min.,52 min.
Japan - J2 League,C. Sapporo,9,1-2,2-1,2-2,2-2,0-4,1-3,,5-5,3-9,,40 min.,54 min.
Japan - J2 League,Ehime FC,7,4-2,1-2,1-1,0-2,1-3,3-3,,6-5,4-8,,39 min.,53 min.
Japan - J2 League,FC Imabari,7,0-0,1-0,3-2,1-0,1-1,5-1,,4-2,7-2,,62 min.,55 min.
Japan - J2 League,Fujieda MYFC,8,4-0,2-3,1-1,0-5,1-1,2-2,,7-4,3-8,,37 min.,53 min.
Japan - J2 League,Iwaki,7,1-1,1-2,1-4,1-2,1-1,3-2,,3-7,5-5,,52 min.,47 min.
Japan - J2 League,JEF Utd Chiba,8,2-3,3-0,2-3,2-0,0-0,3-0,,7-6,5-0,,44 min.,21 min.
Japan - J2 League,Jubilo Iwata,7,1-0,4-0,2-1,1-2,2-5,2-5,,7-1,5-12,,46 min.,69 min.
Japan - J2 League,Kataller Toyama,7,0-1,1-1,0-1,0-3,2-0,0-0,,1-3,2-3,,52 min.,36 min.
Japan - J2 League,M. Yamagata,9,3-0,1-3,3-2,0-2,1-1,3-4,,7-5,4-7,,44 min.,55 min.
Japan - J2 League,Mito Hollyhock,7,0-0,1-1,2-0,2-1,0-1,3-5,,3-1,5-7,,56 min.,69 min.
Japan - J2 League,Oita Trinita,8,2-1,1-4,0-1,4-1,1-1,0-2,,3-6,5-4,,41 min.,44 min.
Japan - J2 League,Omiya Ardija,7,1-0,1-1,0-1,3-4,1-0,3-0,,2-2,7-4,,57 min.,46 min.
Japan - J2 League,R. Kumamoto,6,2-0,0-0,2-1,0-0,1-4,1-0,,4-1,2-4,,42 min.,61 min.
Japan - J2 League,R. Yamaguchi,8,0-3,0-1,1-2,4-2,1-1,1-4,,1-6,6-7,,56 min.,48 min.
Japan - J2 League,Sagan Tosu,6,0-1,1-1,2-1,0-2,1-0,1-1,,3-3,2-3,,50 min.,43 min.
Japan - J2 League,Tokushima V.,8,1-1,0-0,2-0,1-0,3-2,1-1,,3-1,5-3,,55 min.,60 min.
Japan - J2 League,Vegalta Sendai,7,0-0,2-1,1-1,1-4,2-0,1-1,,3-2,4-5,,55 min.,50 min.
Japan - J2 League,Ventforet Kofu,8,1-1,0-1,0-1,1-0,1-2,0-0,,1-3,2-2,,40 min.,45 min.
Japan - J2 League,V-V. Nagasaki,7,1-2,1-2,2-3,6-2,0-2,1-3,,4-7,7-7,,46 min.,47 min.
Japan - J3 League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Japan - J3 League,AC Numazu,6,0-5,0-1,2-0,0-2,2-0,1-1,,2-6,3-3,,63 min.,30 min.
Japan - J3 League,FC Ryukyu,6,1-0,1-0,0-2,1-0,0-2,0-3,,2-2,1-5,,32 min.,64 min.
Japan - J3 League,Fukushima Utd,6,4-0,0-0,1-4,0-2,0-2,3-2,,5-4,3-6,,41 min.,58 min.
Japan - J3 League,G. Kitakyushu,5,1-0,2-0,0-0,0-3,1-1,0-0,,3-0,1-4,,28 min.,57 min.
Japan - J3 League,Gainare Tottori,7,0-1,0-2,1-3,0-3,0-1,0-2,,1-6,0-6,,34 min.,47 min.
Japan - J3 League,Gifu,5,0-0,1-2,2-0,1-1,0-5,2-2,,3-2,3-8,,56 min.,61 min.
Japan - J3 League,Kagoshima Utd,6,2-0,0-1,0-0,5-2,0-2,3-0,,2-1,8-4,,56 min.,53 min.
Japan - J3 League,Kamatamare S.,6,1-3,0-1,1-2,0-0,0-0,3-0,,2-6,3-0,,59 min.,17 min.
Japan - J3 League,Kochi United,6,2-0,3-2,6-0,4-1,0-2,0-6,,11-2,4-9,,34 min.,67 min.
Japan - J3 League,Kusatsu,6,2-1,1-3,4-1,2-4,2-3,2-6,,7-5,6-13,,50 min.,60 min.
Japan - J3 League,Matsumoto Y.,7,2-0,1-0,1-1,2-1,0-0,1-4,,4-1,3-5,,40 min.,71 min.
Japan - J3 League,Nagano Parceiro,6,0-0,2-3,0-0,0-3,0-2,2-1,,2-3,2-6,,56 min.,51 min.
Japan - J3 League,Nara Club,5,0-2,1-1,0-1,2-2,2-1,0-0,,1-4,4-3,,53 min.,35 min.
Japan - J3 League,Osaka,5,0-1,0-1,0-0,1-1,1-1,2-1,,0-2,4-3,,71 min.,46 min.
Japan - J3 League,SC Sagamihara,6,0-1,4-1,0-1,0-4,0-0,1-2,,4-3,1-6,,39 min.,50 min.
Japan - J3 League,T. Miyazaki,6,0-1,0-2,1-2,1-0,2-0,3-0,,1-5,6-0,,69 min.,26 min.
Japan - J3 League,Tochigi City,7,1-0,3-1,0-3,2-0,1-0,3-0,,4-4,6-0,,52 min.,35 min.
Japan - J3 League,Tochigi SC,5,0-1,0-0,1-1,1-0,0-0,0-1,,1-2,1-1,,48 min.,41 min.
Japan - J3 League,V. Hachinohe,6,1-0,0-1,0-1,2-0,0-0,1-1,,1-2,3-1,,50 min.,52 min.
Japan - J3 League,Z. Kanazawa,8,1-0,0-4,3-1,0-2,2-0,2-2,,4-5,4-4,,55 min.,44 min.
Kazakhstan - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Kazakhstan - Premier League,Aktobe,5,2-0,1-0,1-1,0-1,1-0,2-1,,4-1,3-2,,44 min.,61 min.
Kazakhstan - Premier League,Atyrau,4,0-4,0-0,0-2,0-3,1-0,1-0,,0-6,2-3,,74 min.,29 min.
Kazakhstan - Premier League,FC Astana,4,1-0,1-0,2-0,0-1,1-0,1-1,,4-0,2-2,,46 min.,72 min.
Kazakhstan - Premier League,Kairat Almaty,6,0-0,3-0,1-1,3-2,4-0,2-2,,4-1,9-4,,54 min.,61 min.
Kazakhstan - Premier League,Kaisar K.,4,0-1,0-1,0-2,0-1,0-4,2-4,,0-4,2-9,,85 min.,60 min.
Kazakhstan - Premier League,Kyzylzhar,3,0-0,1-1,1-0,0-0,0-1,1-1,,2-1,1-2,,51 min.,62 min.
Kazakhstan - Premier League,Okzhetpes,5,0-0,2-2,1-2,2-0,2-1,1-0,,3-4,5-1,,53 min.,38 min.
Kazakhstan - Premier League,Ordabasy,3,0-1,0-0,2-3,1-1,0-1,0-1,,2-4,1-3,,43 min.,49 min.
Kazakhstan - Premier League,Tobol,4,1-1,1-0,1-0,0-1,0-0,2-1,,3-1,2-2,,46 min.,50 min.
Kazakhstan - Premier League,Turan,3,0-0,0-2,1-2,1-0,0-0,2-1,,1-4,3-1,,69 min.,42 min.
Kazakhstan - Premier League,Ulytau,5,0-1,0-0,0-2,1-0,0-2,0-3,,0-3,1-5,,60 min.,63 min.
Kazakhstan - Premier League,Yelimay Semey,5,2-2,0-0,1-0,0-2,1-0,2-0,,3-2,3-2,,51 min.,32 min.
Kazakhstan - Premier League,Zhenys,4,0-0,1-0,0-1,1-1,0-0,0-0,,1-1,1-1,,36 min.,46 min.
Kazakhstan - Premier League,Zhetysu,4,0-1,0-1,0-2,0-0,0-1,1-0,,0-4,1-1,,77 min.,38 min.
Lithuania - A Lyga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Lithuania - A Lyga,Banga,4,0-0,0-0,1-0,0-1,1-1,1-1,,1-0,2-3,,62 min.,70 min.
Lithuania - A Lyga,Dainava,5,1-1,0-1,1-3,1-1,0-1,2-3,,2-5,3-5,,53 min.,52 min.
Lithuania - A Lyga,Dziugas Telsiai,7,0-2,0-1,3-0,0-0,3-1,2-0,,3-3,5-1,,62 min.,24 min.
Lithuania - A Lyga,Hegelmann L.,6,0-2,0-1,0-3,3-1,1-1,2-4,,0-6,6-6,,67 min.,53 min.
Lithuania - A Lyga,Kauno Zalgiris,6,0-0,1-0,1-2,3-0,2-0,2-1,,2-2,7-1,,58 min.,57 min.
Lithuania - A Lyga,Panevezys,5,0-2,2-1,1-1,3-1,1-1,1-2,,3-4,5-4,,52 min.,47 min.
Lithuania - A Lyga,Riteriai,6,0-1,0-2,2-3,0-3,4-1,2-1,,2-6,6-5,,64 min.,44 min.
Lithuania - A Lyga,Siauliai,6,1-2,2-2,1-0,1-1,2-0,2-0,,4-4,5-1,,51 min.,21 min.
Lithuania - A Lyga,Suduva,5,1-1,0-1,2-1,2-0,0-3,0-2,,3-3,2-5,,38 min.,55 min.
Lithuania - A Lyga,Zalgiris,5,1-2,2-0,1-3,0-2,0-0,1-2,,4-5,1-4,,38 min.,43 min.
Mexico - Liga MX - Apertura,Away,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,,,
Mexico - Liga MX - Apertura,A. San Luis,1-0,1-1,3-2,1-5,0-2,3-4,,5-3,4-11,,,,
Mexico - Liga MX - Apertura,Atlas,1-3,1-0,1-5,3-4,1-5,2-1,,3-8,6-10,,,,
Mexico - Liga MX - Apertura,CF America,1-3,5-0,2-5,0-3,1-1,4-4,,8-8,5-8,,,,
Mexico - Liga MX - Apertura,Club Leon,2-2,2-2,2-3,1-2,3-3,2-6,,6-7,6-11,,,,
Mexico - Liga MX - Apertura,Cruz Azul,4-2,1-1,6-4,2-0,2-0,4-2,,11-7,8-2,,,,
Mexico - Liga MX - Apertura,Guadalajara,0-0,2-1,2-1,1-2,1-2,3-2,,4-2,5-6,,,,
Mexico - Liga MX - Apertura,Juarez,0-4,1-4,2-2,6-3,2-3,1-5,,3-10,9-11,,,,
Mexico - Liga MX - Apertura,Mazatlan,0-2,0-0,0-1,0-2,0-0,0-3,,0-3,0-5,,,,
Mexico - Liga MX - Apertura,Monterrey,2-0,1-1,2-2,2-1,0-0,3-3,,5-3,5-4,,,,
Mexico - Liga MX - Apertura,Necaxa,1-2,0-3,2-0,1-4,2-4,1-4,,3-5,4-12,,,,
Mexico - Liga MX - Apertura,Pachuca,1-2,1-3,2-4,0-3,2-2,1-2,,4-9,3-7,,,,
Mexico - Liga MX - Apertura,Puebla,1-4,0-1,1-2,0-5,1-1,1-3,,2-7,2-9,,,,
Mexico - Liga MX - Apertura,Pumas UNAM,1-0,1-2,1-2,0-1,1-2,3-0,,3-4,4-3,,,,
Mexico - Liga MX - Apertura,Queretaro,1-2,1-4,2-4,0-1,1-3,2-6,,4-10,3-10,,,,
Mexico - Liga MX - Apertura,Santos Laguna,2-1,1-2,1-2,0-2,0-3,1-7,,4-5,1-12,,,,
Mexico - Liga MX - Apertura,Tigres,0-2,0-1,5-3,4-0,0-1,5-3,,5-6,9-4,,,,
Mexico - Liga MX - Apertura,Tijuana,0-1,3-0,1-4,0-2,1-1,1-4,,4-5,2-7,,,,
Mexico - Liga MX - Apertura,Toluca,1-1,2-0,3-1,0-4,1-1,3-2,,6-2,4-7,,,,
Mexico - Liga MX - Clausura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Mexico - Liga MX - Clausura,A. San Luis,8,2-3,0-3,2-5,0-3,2-2,2-2,,4-11,4-7,,52 min.,40 min.
Mexico - Liga MX - Clausura,Atlas,8,0-0,1-3,3-3,1-2,1-2,4-2,,4-6,6-6,,60 min.,47 min.
Mexico - Liga MX - Clausura,CF America,8,1-0,1-1,3-0,3-0,4-3,0-1,,5-1,7-4,,47 min.,65 min.
Mexico - Liga MX - Clausura,Club Leon,9,4-1,0-2,2-3,1-1,3-2,3-3,,6-6,7-6,,47 min.,52 min.
Mexico - Liga MX - Clausura,Cruz Azul,9,3-0,0-3,5-1,0-2,2-2,2-1,,8-4,4-5,,45 min.,48 min.
Mexico - Liga MX - Clausura,Guadalajara,9,0-3,1-1,2-2,2-2,2-3,3-5,,3-6,7-10,,60 min.,54 min.
Mexico - Liga MX - Clausura,Juarez,8,0-1,2-1,1-1,1-2,0-2,1-2,,3-3,2-6,,43 min.,53 min.
Mexico - Liga MX - Clausura,Mazatlan,8,0-2,1-3,2-1,1-3,0-3,1-3,,3-6,2-9,,50 min.,51 min.
Mexico - Liga MX - Clausura,Monterrey,9,4-2,1-1,1-3,5-0,3-2,2-5,,6-6,10-7,,45 min.,56 min.
Mexico - Liga MX - Clausura,Necaxa,9,2-0,1-2,6-3,3-5,4-0,2-3,,9-5,9-8,,49 min.,54 min.
Mexico - Liga MX - Clausura,Pachuca,8,1-2,0-3,4-5,1-1,4-2,6-3,,5-10,11-6,,61 min.,46 min.
Mexico - Liga MX - Clausura,Puebla,9,2-1,1-2,1-3,1-3,1-1,1-3,,4-6,3-7,,40 min.,51 min.
Mexico - Liga MX - Clausura,Pumas UNAM,8,0-4,3-2,2-6,2-3,3-3,6-0,,5-12,11-6,,61 min.,36 min.
Mexico - Liga MX - Clausura,Queretaro,8,0-2,0-1,1-6,1-1,2-0,2-3,,1-9,5-4,,62 min.,43 min.
Mexico - Liga MX - Clausura,Santos Laguna,9,0-3,1-2,3-4,0-4,2-5,1-1,,4-9,3-10,,50 min.,48 min.
Mexico - Liga MX - Clausura,Tigres,8,1-2,0-0,1-3,2-0,0-1,2-2,,2-5,4-3,,58 min.,46 min.
Mexico - Liga MX - Clausura,Tijuana,9,0-1,4-5,2-2,2-1,1-2,3-5,,6-8,6-8,,51 min.,52 min.
Mexico - Liga MX - Clausura,Toluca,9,3-2,5-3,1-2,5-1,3-2,3-3,,9-7,11-6,,46 min.,46 min.
Netherlands - Eredivisie,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Netherlands - Eredivisie,Ajax Amsterdam,17,3-2,4-2,2-2,2-3,9-4,9-5,,9-6,20-12,,57 min.,56 min.
Netherlands - Eredivisie,Almere City,16,5-5,1-5,1-6,1-5,1-3,0-3,,7-16,2-11,,27 min.,41 min.
Netherlands - Eredivisie,AZ Alkmaar,17,6-4,1-2,8-0,3-3,4-6,6-5,,15-6,13-14,,47 min.,53 min.
Netherlands - Eredivisie,FC Groningen,16,3-8,2-6,3-4,2-6,2-3,1-10,,8-18,5-19,,37 min.,47 min.
Netherlands - Eredivisie,FC Twente,16,6-4,1-5,5-5,3-5,6-3,5-4,,12-14,14-12,,49 min.,44 min.
Netherlands - Eredivisie,FC Utrecht,16,3-2,5-7,6-2,4-3,5-1,11-6,,14-11,20-10,,56 min.,48 min.
Netherlands - Eredivisie,Feyenoord,16,8-2,3-2,6-4,8-0,8-4,5-6,,17-8,21-10,,47 min.,55 min.
Netherlands - Eredivisie,Fortuna Sittard,17,2-7,2-2,4-2,2-7,3-5,7-7,,8-11,12-19,,57 min.,51 min.
Netherlands - Eredivisie,Go Ahead Eagles,16,2-2,3-3,4-5,4-4,6-6,3-8,,9-10,13-18,,50 min.,57 min.
Netherlands - Eredivisie,Heerenveen,17,2-5,2-7,1-4,2-8,1-9,4-9,,5-16,7-26,,54 min.,52 min.
Netherlands - Eredivisie,Heracles Almelo,17,2-3,4-4,2-10,1-7,4-4,0-8,,8-17,5-19,,40 min.,51 min.
Netherlands - Eredivisie,NAC Breda,17,2-3,2-4,2-8,3-5,2-8,2-8,,6-15,7-21,,47 min.,53 min.
Netherlands - Eredivisie,NEC Nijmegen,16,0-5,2-5,2-3,1-2,4-1,4-5,,4-13,9-8,,61 min.,39 min.
Netherlands - Eredivisie,PEC Zwolle,17,4-5,4-4,4-3,3-7,0-8,4-4,,12-12,7-19,,40 min.,49 min.
Netherlands - Eredivisie,PSV Eindhoven,16,7-5,7-1,3-5,10-1,10-5,8-6,,17-11,28-12,,50 min.,51 min.
Netherlands - Eredivisie,RKC Waalwijk,17,2-7,0-10,2-6,2-9,4-3,9-8,,4-23,15-20,,65 min.,45 min.
Netherlands - Eredivisie,Sparta,17,4-1,0-0,2-6,4-2,3-3,6-7,,6-7,13-12,,56 min.,60 min.
Netherlands - Eredivisie,Willem II,16,2-5,1-2,6-5,0-4,1-7,3-5,,9-12,4-16,,45 min.,48 min.
Netherlands - Eerste Divisie,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Netherlands - Eerste Divisie,ADO Den Haag,19,7-1,9-2,7-3,7-4,5-4,2-8,,23-6,14-16,,38 min.,62 min.
Netherlands - Eerste Divisie,Cambuur,19,5-3,6-5,8-5,1-7,6-3,10-1,,19-13,17-11,,51 min.,41 min.
Netherlands - Eerste Divisie,De Graafschap,19,4-6,2-4,6-4,4-6,4-6,7-5,,12-14,15-17,,52 min.,47 min.
Netherlands - Eerste Divisie,Excelsior,19,4-1,8-0,2-6,8-6,5-3,6-8,,14-7,19-17,,48 min.,60 min.
Netherlands - Eerste Divisie,FC Den Bosch,19,6-6,3-4,4-5,4-5,2-1,2-8,,13-15,8-14,,37 min.,46 min.
Netherlands - Eerste Divisie,FC Dordrecht,19,4-5,4-4,1-8,5-5,1-3,5-4,,9-17,11-12,,47 min.,44 min.
Netherlands - Eerste Divisie,FC Eindhoven,19,3-5,7-3,3-7,7-5,8-2,7-6,,13-15,22-13,,52 min.,46 min.
Netherlands - Eerste Divisie,FC Emmen,19,2-4,3-4,8-6,4-3,8-4,1-4,,13-14,13-11,,47 min.,46 min.
Netherlands - Eerste Divisie,FC Volendam,19,4-5,5-1,9-7,5-7,6-4,8-4,,18-13,19-15,,49 min.,49 min.
Netherlands - Eerste Divisie,Helmond Sport,19,8-0,3-5,3-6,3-7,2-11,4-8,,14-11,9-26,,40 min.,59 min.
Netherlands - Eerste Divisie,Jong Ajax,19,2-4,4-4,3-5,2-9,3-4,3-9,,9-13,8-22,,45 min.,52 min.
Netherlands - Eerste Divisie,Jong AZ,19,4-5,3-9,5-4,5-1,4-5,9-9,,12-18,18-15,,55 min.,46 min.
Netherlands - Eerste Divisie,Jong PSV,19,5-6,2-4,4-4,3-11,3-6,5-7,,11-14,11-24,,46 min.,51 min.
Netherlands - Eerste Divisie,Jong Utrecht,19,3-9,1-6,1-6,1-9,4-5,4-13,,5-21,9-27,,55 min.,49 min.
Netherlands - Eerste Divisie,MVV Maastricht,19,1-9,3-5,1-4,4-4,2-2,3-11,,5-18,9-17,,52 min.,47 min.
Netherlands - Eerste Divisie,Roda JC,19,2-8,2-6,3-3,2-9,5-6,9-5,,7-17,16-20,,61 min.,45 min.
Netherlands - Eerste Divisie,Telstar,19,2-2,7-7,7-1,1-5,1-6,7-10,,16-10,9-21,,48 min.,56 min.
Netherlands - Eerste Divisie,TOP Oss,19,2-4,0-1,1-9,2-4,2-3,4-9,,3-14,8-16,,58 min.,54 min.
Netherlands - Eerste Divisie,Vitesse Arnhem,19,6-4,3-4,4-9,5-4,3-10,7-11,,13-17,15-25,,48 min.,55 min.
Netherlands - Eerste Divisie,VVV,19,5-5,0-8,4-5,3-2,4-5,6-14,,9-18,13-21,,54 min.,53 min.
Northern Ireland - NIFL Premiership,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Northern Ireland - NIFL Premiership,Ballymena Utd,20,4-5,2-4,7-2,3-6,2-4,4-9,,13-11,9-19,,46 min.,53 min.
Northern Ireland - NIFL Premiership,Carrick Rangers,18,2-2,1-6,1-4,3-6,1-7,4-10,,4-12,8-23,,54 min.,58 min.
Northern Ireland - NIFL Premiership,Cliftonville,20,0-5,8-4,4-3,2-5,3-7,11-6,,12-12,16-18,,56 min.,48 min.
Northern Ireland - NIFL Premiership,Coleraine,19,4-3,2-5,3-2,4-4,5-5,7-6,,9-10,16-15,,54 min.,51 min.
Northern Ireland - NIFL Premiership,Crusaders,18,2-4,4-0,3-4,1-3,1-4,6-2,,9-8,8-9,,50 min.,48 min.
Northern Ireland - NIFL Premiership,Dungannon,18,5-2,3-2,2-3,6-6,3-4,5-6,,10-7,14-16,,46 min.,56 min.
Northern Ireland - NIFL Premiership,Glenavon,19,2-5,5-3,4-3,3-5,3-5,3-2,,11-11,9-12,,45 min.,43 min.
Northern Ireland - NIFL Premiership,Glentoran,21,4-4,4-6,5-3,3-2,7-3,10-6,,13-13,20-11,,54 min.,47 min.
Northern Ireland - NIFL Premiership,Larne,20,4-2,4-5,2-4,5-3,9-2,5-2,,10-11,19-7,,52 min.,42 min.
Northern Ireland - NIFL Premiership,Linfield,18,9-1,4-1,5-3,2-2,3-1,9-5,,18-5,14-8,,45 min.,60 min.
Northern Ireland - NIFL Premiership,Loughgall,19,0-5,0-9,1-7,5-5,3-8,5-6,,1-21,13-19,,68 min.,47 min.
Northern Ireland - NIFL Premiership,Portadown,18,1-3,2-4,4-3,1-8,3-4,9-4,,7-10,13-16,,61 min.,49 min.
Norway - Eliteserien,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Norway - Eliteserien,Bodo.Glimt,2,0-0,0-0,3-0,0-0,0-0,0-2,,3-0,0-2,,38 min.,82 min.
Norway - Eliteserien,Brann,3,1-1,0-1,1-1,0-2,0-0,4-1,,2-3,4-3,,63 min.,42 min.
Norway - Eliteserien,Bryne,3,3-1,0-0,0-1,0-0,0-2,0-4,,3-2,0-6,,11 min.,64 min.
Norway - Eliteserien,Fredrikstad,3,0-0,0-0,0-1,0-0,1-0,0-0,,0-1,1-0,,70 min.,40 min.
Norway - Eliteserien,HamKam,3,0-2,0-1,0-0,0-2,0-2,0-2,,0-3,0-6,,,52 min.
Norway - Eliteserien,Haugesund,4,0-2,0-1,1-3,0-0,1-1,1-4,,1-6,2-5,,66 min.,53 min.
Norway - Eliteserien,KFUM Oslo,3,0-0,1-0,0-1,0-0,0-1,0-4,,1-1,0-5,,29 min.,76 min.
Norway - Eliteserien,Kristiansund,5,1-2,1-0,0-1,2-3,1-2,3-1,,2-3,6-6,,60 min.,48 min.
Norway - Eliteserien,Molde,3,0-0,1-1,2-1,0-0,0-0,0-1,,3-2,0-1,,31 min.,48 min.
Norway - Eliteserien,Rosenborg,3,1-0,0-0,1-0,1-0,1-0,0-1,,2-0,2-1,,39 min.,90 min.
Norway - Eliteserien,Sandefjord,3,0-1,0-0,2-3,0-0,1-1,0-1,,2-4,1-2,,50 min.,47 min.
Norway - Eliteserien,Sarpsborg 08,3,2-0,1-0,0-0,1-0,1-0,0-1,,3-0,2-1,,30 min.,86 min.
Norway - Eliteserien,Stromsgodset,3,1-0,2-0,0-1,3-0,0-1,3-2,,3-1,6-3,,51 min.,73 min.
Norway - Eliteserien,Tromso,3,2-1,0-0,1-0,2-2,0-2,3-3,,3-1,5-7,,52 min.,63 min.
Norway - Eliteserien,Valerenga,4,0-0,0-0,2-2,0-0,1-0,1-3,,2-2,2-3,,62 min.,60 min.
Norway - Eliteserien,Viking,3,3-0,0-0,3-1,1-0,1-2,2-3,,6-1,4-5,,43 min.,70 min.
Norway - 1st Division,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Norway - 1st Division,Aalesund,2,0-0,1-0,0-2,1-0,1-0,1-1,,1-2,3-1,,61 min.,54 min.
Norway - 1st Division,Asane,3,0-1,1-2,0-2,1-1,2-0,2-0,,1-5,5-1,,66 min.,33 min.
Norway - 1st Division,Egersund,3,0-0,0-0,4-0,0-0,0-0,0-1,,4-0,0-1,,42 min.,87 min.
Norway - 1st Division,Hodd,3,1-0,1-0,1-0,1-1,0-1,0-0,,3-0,1-2,,28 min.,62 min.
Norway - 1st Division,Kongsvinger,3,0-0,1-0,2-1,1-1,2-0,1-1,,3-1,4-2,,52 min.,58 min.
Norway - 1st Division,Lillestrom,4,1-1,1-1,2-0,3-0,0-0,0-1,,4-2,3-1,,40 min.,39 min.
Norway - 1st Division,Lyn,3,0-1,0-0,1-0,0-2,3-1,0-0,,1-1,3-3,,64 min.,49 min.
Norway - 1st Division,Mjondalen,3,2-0,0-0,0-1,0-1,0-1,0-1,,2-1,0-3,,6 min.,65 min.
Norway - 1st Division,Moss,3,0-1,0-2,0-3,0-2,0-2,2-2,,0-6,2-6,,86 min.,49 min.
Norway - 1st Division,Odd,3,2-0,0-0,1-0,1-2,0-1,1-2,,3-0,2-5,,41 min.,69 min.
Norway - 1st Division,Ranheim,3,1-0,1-0,1-1,0-1,1-1,1-0,,3-1,2-2,,47 min.,49 min.
Norway - 1st Division,Raufoss,3,0-1,0-0,0-0,2-2,0-0,1-2,,0-1,3-4,,64 min.,56 min.
Norway - 1st Division,Skeid,3,1-1,1-0,2-2,0-1,0-2,0-1,,4-3,0-4,,28 min.,52 min.
Norway - 1st Division,Sogndal,3,1-0,0-1,2-1,0-2,0-0,1-1,,3-2,1-3,,38 min.,50 min.
Norway - 1st Division,Stabaek,3,0-1,1-0,0-2,1-1,2-0,0-1,,1-3,3-2,,55 min.,41 min.
Norway - 1st Division,Start,3,1-0,0-0,0-1,3-1,0-0,2-1,,1-1,5-2,,58 min.,59 min.
Paraguay - Primera Div. - Apertura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Paraguay - Primera Div. - Apertura,2 de Mayo,9,0-1,1-2,1-1,1-3,2-1,3-0,,2-4,6-4,,62 min.,40 min.
Paraguay - Primera Div. - Apertura,A. Tembetary,9,1-3,0-3,2-1,0-1,0-0,1-0,,3-7,1-1,,45 min.,23 min.
Paraguay - Primera Div. - Apertura,Cerro Porteno,9,1-1,3-0,3-3,3-0,1-2,1-2,,7-4,5-4,,43 min.,52 min.
Paraguay - Primera Div. - Apertura,D. Recoleta,9,3-1,3-3,5-1,3-4,1-2,4-4,,11-5,8-10,,46 min.,53 min.
Paraguay - Primera Div. - Apertura,G. Caballero,9,0-0,1-0,1-4,1-0,2-1,2-2,,2-4,5-3,,57 min.,56 min.
Paraguay - Primera Div. - Apertura,Guarani,9,3-1,1-0,1-1,3-0,1-0,4-2,,5-2,8-2,,51 min.,52 min.
Paraguay - Primera Div. - Apertura,Libertad,9,1-1,3-1,3-0,2-3,3-0,3-1,,7-2,8-4,,51 min.,42 min.
Paraguay - Primera Div. - Apertura,Nacional,9,1-1,0-0,3-2,0-1,2-3,1-5,,4-3,3-9,,48 min.,65 min.
