Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Al Riffa,3,0,2,1,0,1,-1,2,Bahrain - Premier League,0.0,0.67,-1,0.0,0.0,1.49,7
AAli FC,4,0,1,3,4,11,-7,1,Bahrain - Premier League,0.0,0.25,-7,1.0,0.0,4.0,8
East Riffa,4,0,0,4,4,8,-4,0,Bahrain - Premier League,0.0,0.0,-4,1.0,0.0,0.0,9
Manama,3,0,0,3,1,9,-8,0,Bahrain - Premier League,0.0,0.0,-8,0.33,0.0,0.0,9
Mohammedan,4,4,0,0,17,3,14,12,Bangladesh - Premier League,1.0,1.0,14,4.25,1.0,1.0,1
Rahmatgonj,3,2,0,1,9,5,4,6,Bangladesh - Premier League,0.67,0.67,4,3.0,1.49,1.49,2
Brothers Union,4,1,2,1,7,6,1,5,Bangladesh - Premier League,0.25,0.75,1,1.75,4.0,1.33,3
Abahani,3,1,1,1,2,1,1,4,Bangladesh - Premier League,0.33,0.67,1,0.67,3.03,1.49,4
Fortis,4,1,1,2,5,5,0,4,Bangladesh - Premier League,0.25,0.5,0,1.25,4.0,2.0,4
Bashundhara K.,3,1,0,2,5,2,3,3,Bangladesh - Premier League,0.33,0.33,3,1.67,3.03,3.03,5
B. Police,3,1,0,2,5,4,1,3,Bangladesh - Premier League,0.33,0.33,1,1.67,3.03,3.03,5
Fakirerpool,4,1,0,3,4,11,-7,3,Bangladesh - Premier League,0.25,0.25,-7,1.0,4.0,4.0,5
Dhaka Wanderers,3,0,1,2,2,8,-6,1,Bangladesh - Premier League,0.0,0.33,-6,0.67,0.0,3.03,6
Chittagong,3,0,0,3,0,10,-10,0,Bangladesh - Premier League,0.0,0.0,-10,0.0,0.0,0.0,7
Neman Grodno,8,5,3,0,15,3,12,18,Belarus - Vysshaya Liga,0.62,1.0,12,1.88,1.61,1.0,1
T. Zhodino,8,4,2,2,11,5,6,14,Belarus - Vysshaya Liga,0.5,0.75,6,1.38,2.0,1.33,2
Slutsk,8,4,2,2,8,8,0,14,Belarus - Vysshaya Liga,0.5,0.75,0,1.0,2.0,1.33,2
Dinamo Minsk,8,3,3,2,9,5,4,12,Belarus - Vysshaya Liga,0.38,0.75,4,1.12,2.63,1.33,3
BATE Borisov,8,3,2,3,7,9,-2,11,Belarus - Vysshaya Liga,0.38,0.62,-2,0.88,2.63,1.61,4
Vitebsk,8,3,1,4,10,9,1,10,Belarus - Vysshaya Liga,0.38,0.5,1,1.25,2.63,2.0,5
Naftan,8,3,1,4,9,8,1,10,Belarus - Vysshaya Liga,0.38,0.5,1,1.12,2.63,2.0,5
Isloch,8,3,1,4,12,12,0,10,Belarus - Vysshaya Liga,0.38,0.5,0,1.5,2.63,2.0,5
Dinamo Brest,8,3,0,5,15,14,1,9,Belarus - Vysshaya Liga,0.38,0.38,1,1.88,2.63,2.63,6
Gomel,8,2,3,3,7,10,-3,9,Belarus - Vysshaya Liga,0.25,0.62,-3,0.88,4.0,1.61,6
FC Minsk,8,2,3,3,7,11,-4,9,Belarus - Vysshaya Liga,0.25,0.62,-4,0.88,4.0,1.61,6
Slavia Mozyr,8,1,4,3,4,9,-5,7,Belarus - Vysshaya Liga,0.12,0.62,-5,0.5,8.33,1.61,7
Arsenal D.,8,1,3,4,7,9,-2,6,Belarus - Vysshaya Liga,0.12,0.5,-2,0.88,8.33,2.0,8
Dnepr Mogilev,8,1,3,4,9,15,-6,6,Belarus - Vysshaya Liga,0.12,0.5,-6,1.12,8.33,2.0,8
S. Soligorsk,8,1,3,4,3,9,-6,6,Belarus - Vysshaya Liga,0.12,0.5,-6,0.38,8.33,2.0,8
Smorgon,8,0,2,6,9,18,-9,2,Belarus - Vysshaya Liga,0.0,0.25,-9,1.12,0.0,4.0,9
Maxline,8,8,0,0,24,6,18,24,Belarus - First League,1.0,1.0,18,3.0,1.0,1.0,1
Dinamo Minsk B,8,5,1,2,17,6,11,16,Belarus - First League,0.62,0.75,11,2.12,1.61,1.33,2
Niva,8,5,1,2,11,5,6,16,Belarus - First League,0.62,0.75,6,1.38,1.61,1.33,2
Belshina,8,4,2,2,26,16,10,14,Belarus - First League,0.5,0.75,10,3.25,2.0,1.33,3
Molodechno,8,4,1,3,11,11,0,13,Belarus - First League,0.5,0.62,0,1.38,2.0,1.61,4
ABFF U17,8,4,1,3,9,9,0,13,Belarus - First League,0.5,0.62,0,1.12,2.0,1.61,4
Orsha,8,3,3,2,15,13,2,12,Belarus - First League,0.38,0.75,2,1.88,2.63,1.33,5
Volna Pinsk,8,4,0,4,13,13,0,12,Belarus - First League,0.5,0.5,0,1.62,2.0,2.0,5
Lida,8,3,2,3,12,10,2,11,Belarus - First League,0.38,0.62,2,1.5,2.63,1.61,6
BATE B,8,3,1,4,9,17,-8,10,Belarus - First League,0.38,0.5,-8,1.12,2.63,2.0,7
Baranovichi,8,2,3,3,9,12,-3,9,Belarus - First League,0.25,0.62,-3,1.12,4.0,1.61,8
Ostrovets,8,3,0,5,11,16,-5,9,Belarus - First League,0.38,0.38,-5,1.38,2.63,2.63,8
S. Soligorsk B,8,2,1,5,5,14,-9,7,Belarus - First League,0.25,0.38,-9,0.62,4.0,2.63,9
Bumprom,8,0,4,4,1,9,-8,4,Belarus - First League,0.0,0.5,-8,0.12,0.0,2.0,10
Energetik-BGU,8,1,1,6,6,15,-9,4,Belarus - First League,0.12,0.25,-9,0.75,8.33,4.0,10
Lokomotiv Gomel,8,0,3,5,4,13,-9,3,Belarus - First League,0.0,0.38,-9,0.5,0.0,2.63,11
T. Zhodhino B,8,1,0,7,3,23,-20,3,Belarus - First League,0.12,0.12,-20,0.38,8.33,8.33,11
Slonim,8,1,0,7,3,25,-22,3,Belarus - First League,0.12,0.12,-22,0.38,8.33,8.33,11
Club Brugge,8,5,3,0,16,7,9,18,Belgium - Pro League,0.62,1.0,9,2.0,1.61,1.0,1
Antwerp,8,3,3,2,11,10,1,12,Belgium - Pro League,0.38,0.75,1,1.38,2.63,1.33,2
Royale Union SG,8,2,5,1,8,7,1,11,Belgium - Pro League,0.25,0.88,1,1.0,4.0,1.14,3
KRC Genk,8,3,2,3,12,14,-2,11,Belgium - Pro League,0.38,0.62,-2,1.5,2.63,1.61,3
Dender,8,3,2,3,10,14,-4,11,Belgium - Pro League,0.38,0.62,-4,1.25,2.63,1.61,3
Anderlecht,8,2,3,3,10,7,3,9,Belgium - Pro League,0.25,0.62,3,1.25,4.0,1.61,4
Gent,8,1,5,2,5,11,-6,8,Belgium - Pro League,0.12,0.75,-6,0.62,8.33,1.33,5
KV Mechelen,8,2,1,5,10,13,-3,7,Belgium - Pro League,0.25,0.38,-3,1.25,4.0,2.63,6
Charleroi,8,2,1,5,5,10,-5,7,Belgium - Pro League,0.25,0.38,-5,0.62,4.0,2.63,6
Sint-Truiden,8,2,1,5,10,18,-8,7,Belgium - Pro League,0.25,0.38,-8,1.25,4.0,2.63,6
Standard Liege,8,1,3,4,3,14,-11,6,Belgium - Pro League,0.12,0.5,-11,0.38,8.33,2.0,7
Cercle Brugge,8,1,2,5,7,15,-8,5,Belgium - Pro League,0.12,0.38,-8,0.88,8.33,2.63,8
OH Leuven,8,1,2,5,5,15,-10,5,Belgium - Pro League,0.12,0.38,-10,0.62,8.33,2.63,8
Westerlo,8,1,1,6,8,15,-7,4,Belgium - Pro League,0.12,0.25,-7,1.0,8.33,4.0,9
Kortrijk,8,0,2,6,5,21,-16,2,Belgium - Pro League,0.0,0.25,-16,0.62,0.0,4.0,10
Beerschot,8,0,1,7,3,19,-16,1,Belgium - Pro League,0.0,0.12,-16,0.38,0.0,8.33,11
Zulte-Waregem,7,6,0,1,16,8,8,18,Belgium - Challenger Pro League,0.86,0.86,8,2.29,1.16,1.16,1
La Louviere,8,5,2,1,12,8,4,17,Belgium - Challenger Pro League,0.62,0.88,4,1.5,1.61,1.14,2
RWDM,8,4,2,2,17,10,7,14,Belgium - Challenger Pro League,0.5,0.75,7,2.12,2.0,1.33,3
Patro Eisden,8,3,4,1,14,7,7,13,Belgium - Challenger Pro League,0.38,0.88,7,1.75,2.63,1.14,4
Lommel SK,8,4,1,3,14,14,0,13,Belgium - Challenger Pro League,0.5,0.62,0,1.75,2.0,1.61,4
Eupen,8,3,2,3,15,12,3,11,Belgium - Challenger Pro League,0.38,0.62,3,1.88,2.63,1.61,5
Seraing,7,3,2,2,9,11,-2,11,Belgium - Challenger Pro League,0.43,0.71,-2,1.29,2.33,1.41,5
Lokeren-Temse,8,3,2,3,6,10,-4,11,Belgium - Challenger Pro League,0.38,0.62,-4,0.75,2.63,1.61,5
Francs Borains,7,3,1,3,7,15,-8,10,Belgium - Challenger Pro League,0.43,0.57,-8,1.0,2.33,1.75,6
Club Brugge B,7,2,3,2,9,9,0,9,Belgium - Challenger Pro League,0.29,0.71,0,1.29,3.45,1.41,7
RFC Liege,8,3,0,5,10,13,-3,9,Belgium - Challenger Pro League,0.38,0.38,-3,1.25,2.63,2.63,7
Beveren,7,2,2,3,5,10,-5,8,Belgium - Challenger Pro League,0.29,0.57,-5,0.71,3.45,1.75,8
Anderlecht B,8,1,3,4,9,15,-6,6,Belgium - Challenger Pro League,0.12,0.5,-6,1.12,8.33,2.0,9
KRC Genk B,7,1,2,4,10,16,-6,5,Belgium - Challenger Pro League,0.14,0.43,-6,1.43,7.14,2.33,10
Lierse K.,7,1,2,4,6,13,-7,5,Belgium - Challenger Pro League,0.14,0.43,-7,0.86,7.14,2.33,10
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,11
Bolivar,4,2,0,2,6,5,1,6,Bolivia - Primera Div. - Apertura,0.5,0.5,1,1.5,2.0,2.0,1
Royal Pari,4,2,0,2,5,6,-1,6,Bolivia - Primera Div. - Apertura,0.5,0.5,-1,1.25,2.0,2.0,1
Blooming,4,1,2,1,7,8,-1,5,Bolivia - Primera Div. - Apertura,0.25,0.75,-1,1.75,4.0,1.33,2
SA Bulo Bulo,4,1,1,2,5,5,0,4,Bolivia - Primera Div. - Apertura,0.25,0.5,0,1.25,4.0,2.0,3
Gualberto V. SJ,4,1,1,2,6,8,-2,4,Bolivia - Primera Div. - Apertura,0.25,0.5,-2,1.5,4.0,2.0,3
Nacional Potosi,4,1,1,2,4,7,-3,4,Bolivia - Primera Div. - Apertura,0.25,0.5,-3,1.0,4.0,2.0,3
Real Tomayapo,4,1,1,2,4,7,-3,4,Bolivia - Primera Div. - Apertura,0.25,0.5,-3,1.0,4.0,2.0,3
The Strongest,4,1,1,2,8,13,-5,4,Bolivia - Primera Div. - Apertura,0.25,0.5,-5,2.0,4.0,2.0,3
I. Petrolero,4,1,0,3,4,7,-3,3,Bolivia - Primera Div. - Apertura,0.25,0.25,-3,1.0,4.0,4.0,4
Oriente P.,4,1,0,3,6,10,-4,3,Bolivia - Primera Div. - Apertura,0.25,0.25,-4,1.5,4.0,4.0,4
Santa Cruz,4,1,0,3,4,8,-4,3,Bolivia - Primera Div. - Apertura,0.25,0.25,-4,1.0,4.0,4.0,4
Aurora,4,0,2,2,1,3,-2,2,Bolivia - Primera Div. - Apertura,0.0,0.5,-2,0.25,0.0,2.0,5
U. de Vinto,4,0,2,2,2,5,-3,2,Bolivia - Primera Div. - Apertura,0.0,0.5,-3,0.5,0.0,2.0,5
Wilstermann,4,0,1,3,4,7,-3,1,Bolivia - Primera Div. - Apertura,0.0,0.25,-3,1.0,0.0,4.0,6
Guabira,4,0,1,3,3,6,-3,1,Bolivia - Primera Div. - Apertura,0.0,0.25,-3,0.75,0.0,4.0,6
Always Ready,4,0,1,3,3,7,-4,1,Bolivia - Primera Div. - Apertura,0.0,0.25,-4,0.75,0.0,4.0,6
Bolivar,8,5,2,1,24,12,12,17,Bolivia - Primera Div. - Clausura,0.62,0.88,12,3.0,1.61,1.14,1
Always Ready,8,4,1,3,16,12,4,13,Bolivia - Primera Div. - Clausura,0.5,0.62,4,2.0,2.0,1.61,2
Aurora,8,3,3,2,14,16,-2,12,Bolivia - Primera Div. - Clausura,0.38,0.75,-2,1.75,2.63,1.33,3
Nacional Potosi,8,3,2,3,15,16,-1,11,Bolivia - Primera Div. - Clausura,0.38,0.62,-1,1.88,2.63,1.61,4
Wilstermann,8,3,2,3,9,10,-1,11,Bolivia - Primera Div. - Clausura,0.38,0.62,-1,1.12,2.63,1.61,4
The Strongest,8,3,1,4,11,14,-3,10,Bolivia - Primera Div. - Clausura,0.38,0.5,-3,1.38,2.63,2.0,5
SA Bulo Bulo,8,3,1,4,7,13,-6,10,Bolivia - Primera Div. - Clausura,0.38,0.5,-6,0.88,2.63,2.0,5
Blooming,8,3,1,4,6,18,-12,10,Bolivia - Primera Div. - Clausura,0.38,0.5,-12,0.75,2.63,2.0,5
Santa Cruz,8,3,0,5,11,25,-14,9,Bolivia - Primera Div. - Clausura,0.38,0.38,-14,1.38,2.63,2.63,6
Gualberto V. SJ,8,2,2,4,11,15,-4,8,Bolivia - Primera Div. - Clausura,0.25,0.5,-4,1.38,4.0,2.0,7
U. de Vinto,8,2,2,4,9,16,-7,8,Bolivia - Primera Div. - Clausura,0.25,0.5,-7,1.12,4.0,2.0,7
I. Petrolero,8,2,1,5,8,15,-7,7,Bolivia - Primera Div. - Clausura,0.25,0.38,-7,1.0,4.0,2.63,8
Guabira,8,1,2,5,8,18,-10,5,Bolivia - Primera Div. - Clausura,0.12,0.38,-10,1.0,8.33,2.63,9
Royal Pari,8,1,2,5,6,17,-11,5,Bolivia - Primera Div. - Clausura,0.12,0.38,-11,0.75,8.33,2.63,9
Real Tomayapo,8,1,0,7,10,19,-9,3,Bolivia - Primera Div. - Clausura,0.12,0.12,-9,1.25,8.33,8.33,10
Oriente P.,8,0,2,6,10,24,-14,2,Bolivia - Primera Div. - Clausura,0.0,0.25,-14,1.25,0.0,4.0,11
Palmeiras,8,6,1,1,13,7,6,19,Brazil - Serie A,0.75,0.88,6,1.62,1.33,1.14,1
Botafogo,8,5,2,1,9,4,5,17,Brazil - Serie A,0.62,0.88,5,1.12,1.61,1.14,2
Flamengo,8,4,2,2,12,7,5,14,Brazil - Serie A,0.5,0.75,5,1.5,2.0,1.33,3
Internacional,8,4,2,2,16,13,3,14,Brazil - Serie A,0.5,0.75,3,2.0,2.0,1.33,3
Corinthians,8,4,1,3,12,9,3,13,Brazil - Serie A,0.5,0.62,3,1.5,2.0,1.61,4
Vitoria,8,3,3,2,12,11,1,12,Brazil - Serie A,0.38,0.75,1,1.5,2.63,1.33,5
Fluminense,8,3,1,4,8,8,0,10,Brazil - Serie A,0.38,0.5,0,1.0,2.63,2.0,6
Juventude,8,2,3,3,11,13,-2,9,Brazil - Serie A,0.25,0.62,-2,1.38,4.0,1.61,7
Sao Paulo,8,2,2,4,8,10,-2,8,Brazil - Serie A,0.25,0.5,-2,1.0,4.0,2.0,8
Vasco da Gama,8,2,2,4,6,15,-9,8,Brazil - Serie A,0.25,0.5,-9,0.75,4.0,2.0,8
Bahia,8,2,1,5,10,16,-6,7,Brazil - Serie A,0.25,0.38,-6,1.25,4.0,2.63,9
Fortaleza,8,1,3,4,11,15,-4,6,Brazil - Serie A,0.12,0.5,-4,1.38,8.33,2.0,10
Cruzeiro,8,1,3,4,5,10,-5,6,Brazil - Serie A,0.12,0.5,-5,0.62,8.33,2.0,10
Gremio,8,0,5,3,7,10,-3,5,Brazil - Serie A,0.0,0.62,-3,0.88,0.0,1.61,11
Bragantino,8,1,2,5,5,13,-8,5,Brazil - Serie A,0.12,0.38,-8,0.62,8.33,2.63,11
Criciuma,8,1,2,5,5,17,-12,5,Brazil - Serie A,0.12,0.38,-12,0.62,8.33,2.63,11
Cuiaba,8,0,4,4,1,7,-6,4,Brazil - Serie A,0.0,0.5,-6,0.12,0.0,2.0,12
Atletico MG,8,0,3,5,4,12,-8,3,Brazil - Serie A,0.0,0.38,-8,0.5,0.0,2.63,13
Athletico PR,8,0,2,6,5,13,-8,2,Brazil - Serie A,0.0,0.25,-8,0.62,0.0,4.0,14
Atletico GO,8,0,1,7,4,18,-14,1,Brazil - Serie A,0.0,0.12,-14,0.5,0.0,8.33,15
Sport Recife,8,4,2,2,13,6,7,14,Brazil - Serie B,0.5,0.75,7,1.62,2.0,1.33,1
Santos,8,4,1,3,11,9,2,13,Brazil - Serie B,0.5,0.62,2,1.38,2.0,1.61,2
Goias,8,3,3,2,12,5,7,12,Brazil - Serie B,0.38,0.75,7,1.5,2.63,1.33,3
Botafogo SP,8,3,2,3,8,9,-1,11,Brazil - Serie B,0.38,0.62,-1,1.0,2.63,1.61,4
CRB,8,3,1,4,8,9,-1,10,Brazil - Serie B,0.38,0.5,-1,1.0,2.63,2.0,5
Ituano,8,3,0,5,13,14,-1,9,Brazil - Serie B,0.38,0.38,-1,1.62,2.63,2.63,6
Mirassol,8,2,3,3,7,8,-1,9,Brazil - Serie B,0.25,0.62,-1,0.88,4.0,1.61,6
Novorizontino,8,2,2,4,7,7,0,8,Brazil - Serie B,0.25,0.5,0,0.88,4.0,2.0,7
Ceara,8,2,2,4,10,11,-1,8,Brazil - Serie B,0.25,0.5,-1,1.25,4.0,2.0,7
Chapecoense,8,2,2,4,8,10,-2,8,Brazil - Serie B,0.25,0.5,-2,1.0,4.0,2.0,7
Operario PR,8,2,2,4,6,10,-4,8,Brazil - Serie B,0.25,0.5,-4,0.75,4.0,2.0,7
Avai,8,2,1,5,7,11,-4,7,Brazil - Serie B,0.25,0.38,-4,0.88,4.0,2.63,8
Coritiba,8,2,0,6,10,14,-4,6,Brazil - Serie B,0.25,0.25,-4,1.25,4.0,4.0,9
Paysandu,8,1,3,4,8,12,-4,6,Brazil - Serie B,0.12,0.5,-4,1.0,8.33,2.0,9
Amazonas,8,1,2,5,2,8,-6,5,Brazil - Serie B,0.12,0.38,-6,0.25,8.33,2.63,10
America MG,8,1,1,6,6,10,-4,4,Brazil - Serie B,0.12,0.25,-4,0.75,8.33,4.0,11
Ponte Preta,8,1,1,6,7,14,-7,4,Brazil - Serie B,0.12,0.25,-7,0.88,8.33,4.0,11
Guarani,8,1,0,7,5,14,-9,3,Brazil - Serie B,0.12,0.12,-9,0.62,8.33,8.33,12
Vila Nova,8,1,0,7,3,18,-15,3,Brazil - Serie B,0.12,0.12,-15,0.38,8.33,8.33,12
Brusque,8,0,2,6,1,12,-11,2,Brazil - Serie B,0.0,0.25,-11,0.12,0.0,4.0,13
Ferroviaria,8,3,4,1,4,2,2,13,Brazil - Serie C,0.38,0.88,2,0.5,2.63,1.14,1
CSA,8,4,1,3,8,7,1,13,Brazil - Serie C,0.5,0.62,1,1.0,2.0,1.61,1
Botafogo PB,8,3,3,2,10,9,1,12,Brazil - Serie C,0.38,0.75,1,1.25,2.63,1.33,2
Londrina,8,3,2,3,7,7,0,11,Brazil - Serie C,0.38,0.62,0,0.88,2.63,1.61,3
Sao Bernardo,8,3,2,3,10,11,-1,11,Brazil - Serie C,0.38,0.62,-1,1.25,2.63,1.61,3
Volta Redonda,8,3,2,3,12,15,-3,11,Brazil - Serie C,0.38,0.62,-3,1.5,2.63,1.61,3
Athletic Club,8,2,4,2,10,11,-1,10,Brazil - Serie C,0.25,0.75,-1,1.25,4.0,1.33,4
Floresta,8,2,3,3,4,8,-4,9,Brazil - Serie C,0.25,0.62,-4,0.5,4.0,1.61,5
Ypiranga,8,2,2,4,6,12,-6,8,Brazil - Serie C,0.25,0.5,-6,0.75,4.0,2.0,6
ABC,8,1,4,3,8,8,0,7,Brazil - Serie C,0.12,0.62,0,1.0,8.33,1.61,7
Tombense,8,1,4,3,10,11,-1,7,Brazil - Serie C,0.12,0.62,-1,1.25,8.33,1.61,7
Remo,8,2,1,5,9,14,-5,7,Brazil - Serie C,0.25,0.38,-5,1.12,4.0,2.63,7
Nautico,8,0,4,4,9,14,-5,4,Brazil - Serie C,0.0,0.5,-5,1.12,0.0,2.0,8
Sampaio Correa,8,0,4,4,3,8,-5,4,Brazil - Serie C,0.0,0.5,-5,0.38,0.0,2.0,8
Ferroviario,8,1,1,6,7,16,-9,4,Brazil - Serie C,0.12,0.25,-9,0.88,8.33,4.0,8
Figueirense,8,1,1,6,7,16,-9,4,Brazil - Serie C,0.12,0.25,-9,0.88,8.33,4.0,8
Aparecidense,8,1,1,6,6,15,-9,4,Brazil - Serie C,0.12,0.25,-9,0.75,8.33,4.0,8
EC Sao Jose,8,0,3,5,5,11,-6,3,Brazil - Serie C,0.0,0.38,-6,0.62,0.0,2.63,9
Confianca,8,0,1,7,4,14,-10,1,Brazil - Serie C,0.0,0.12,-10,0.5,0.0,8.33,10
Caxias,8,0,0,8,4,14,-10,0,Brazil - Serie C,0.0,0.0,-10,0.5,0.0,0.0,11
Manauara,7,4,3,0,14,3,11,15,Brazil - Serie D,0.57,1.0,11,2.0,1.75,1.0,1
Treze,7,4,2,1,15,6,9,14,Brazil - Serie D,0.57,0.86,9,2.14,1.75,1.16,2
Brasiliense,7,4,1,2,13,7,6,13,Brazil - Serie D,0.57,0.71,6,1.86,1.75,1.41,3
Itabuna,7,4,1,2,11,7,4,13,Brazil - Serie D,0.57,0.71,4,1.57,1.75,1.41,3
Anapolis,7,4,1,2,8,5,3,13,Brazil - Serie D,0.57,0.71,3,1.14,1.75,1.41,3
Maranhao,7,3,3,1,8,5,3,12,Brazil - Serie D,0.43,0.86,3,1.14,2.33,1.16,4
Nova Iguacu,7,3,3,1,6,4,2,12,Brazil - Serie D,0.43,0.86,2,0.86,2.33,1.16,4
Cianorte,7,4,0,3,6,6,0,12,Brazil - Serie D,0.57,0.57,0,0.86,1.75,1.75,4
Altos,7,3,2,2,10,9,1,11,Brazil - Serie D,0.43,0.71,1,1.43,2.33,1.41,5
Maringa,7,3,2,2,10,9,1,11,Brazil - Serie D,0.43,0.71,1,1.43,2.33,1.41,5
P. do Solimoes,7,3,2,2,9,10,-1,11,Brazil - Serie D,0.43,0.71,-1,1.29,2.33,1.41,5
Portuguesa RJ,7,2,4,1,6,4,2,10,Brazil - Serie D,0.29,0.86,2,0.86,3.45,1.16,6
Itabaiana,7,3,1,3,8,7,1,10,Brazil - Serie D,0.43,0.57,1,1.14,2.33,1.75,6
CSE,7,3,1,3,9,10,-1,10,Brazil - Serie D,0.43,0.57,-1,1.29,2.33,1.75,6
Juazeirense,7,3,1,3,5,6,-1,10,Brazil - Serie D,0.43,0.57,-1,0.71,2.33,1.75,6
Manaus,7,2,3,2,11,10,1,9,Brazil - Serie D,0.29,0.71,1,1.57,3.45,1.41,7
Hercilio Luz,7,1,6,0,5,4,1,9,Brazil - Serie D,0.14,1.0,1,0.71,7.14,1.0,7
Serra,7,2,3,2,9,10,-1,9,Brazil - Serie D,0.29,0.71,-1,1.29,3.45,1.41,7
Novo Hamburgo,7,2,3,2,8,9,-1,9,Brazil - Serie D,0.29,0.71,-1,1.14,3.45,1.41,7
Atletico CE,7,2,3,2,7,9,-2,9,Brazil - Serie D,0.29,0.71,-2,1.0,3.45,1.41,7
Porto Velho,7,3,0,4,8,11,-3,9,Brazil - Serie D,0.43,0.43,-3,1.14,2.33,2.33,7
Trem,7,3,0,4,11,15,-4,9,Brazil - Serie D,0.43,0.43,-4,1.57,2.33,2.33,7
Barra FC,7,2,2,3,6,5,1,8,Brazil - Serie D,0.29,0.57,1,0.86,3.45,1.75,8
Inter Limeira,7,2,2,3,4,3,1,8,Brazil - Serie D,0.29,0.57,1,0.57,3.45,1.75,8
River,7,2,2,3,8,8,0,8,Brazil - Serie D,0.29,0.57,0,1.14,3.45,1.75,8
ASA,7,2,2,3,8,9,-1,8,Brazil - Serie D,0.29,0.57,-1,1.14,3.45,1.75,8
Retro,7,2,2,3,7,8,-1,8,Brazil - Serie D,0.29,0.57,-1,1.0,3.45,1.75,8
Costa Rica MS,7,2,2,3,5,6,-1,8,Brazil - Serie D,0.29,0.57,-1,0.71,3.45,1.75,8
CRAC,7,1,5,1,4,5,-1,8,Brazil - Serie D,0.14,0.86,-1,0.57,7.14,1.16,8
Boavista,1,1,0,0,2,1,1,3,Brazil - Carioca,1.0,1.0,1,2.0,1.0,1.0,1
CFRJ . Marica,1,1,0,0,2,1,1,3,Brazil - Carioca,1.0,1.0,1,2.0,1.0,1.0,1
Portuguesa RJ,2,1,0,1,1,2,-1,3,Brazil - Carioca,0.5,0.5,-1,0.5,2.0,2.0,1
Vasco da Gama,1,0,1,0,1,1,0,1,Brazil - Carioca,0.0,1.0,0,1.0,0.0,1.0,2
Sampaio Correa,1,0,1,0,0,0,0,1,Brazil - Carioca,0.0,1.0,0,0.0,0.0,1.0,2
Bangu,0,0,0,0,0,0,0,0,Brazil - Carioca,0.0,0.0,0,0.0,0.0,0.0,3
Botafogo,0,0,0,0,0,0,0,0,Brazil - Carioca,0.0,0.0,0,0.0,0.0,0.0,3
Flamengo,0,0,0,0,0,0,0,0,Brazil - Carioca,0.0,0.0,0,0.0,0.0,0.0,3
Fluminense,0,0,0,0,0,0,0,0,Brazil - Carioca,0.0,0.0,0,0.0,0.0,0.0,3
Madureira,0,0,0,0,0,0,0,0,Brazil - Carioca,0.0,0.0,0,0.0,0.0,0.0,3
Nova Iguacu,0,0,0,0,0,0,0,0,Brazil - Carioca,0.0,0.0,0,0.0,0.0,0.0,3
Volta Redonda,1,0,0,1,0,2,-2,0,Brazil - Carioca,0.0,0.0,-2,0.0,0.0,0.0,3
America MG,0,0,0,0,0,0,0,0,Brazil - Mineiro,0.0,0.0,0,0.0,0.0,0.0,1
Athletic Club,0,0,0,0,0,0,0,0,Brazil - Mineiro,0.0,0.0,0,0.0,0.0,0.0,1
Atletico MG,0,0,0,0,0,0,0,0,Brazil - Mineiro,0.0,0.0,0,0.0,0.0,0.0,1
Aymorés,0,0,0,0,0,0,0,0,Brazil - Mineiro,0.0,0.0,0,0.0,0.0,0.0,1
Betim,0,0,0,0,0,0,0,0,Brazil - Mineiro,0.0,0.0,0,0.0,0.0,0.0,1
Cruzeiro,0,0,0,0,0,0,0,0,Brazil - Mineiro,0.0,0.0,0,0.0,0.0,0.0,1
Democrata GV,0,0,0,0,0,0,0,0,Brazil - Mineiro,0.0,0.0,0,0.0,0.0,0.0,1
Itabirito,0,0,0,0,0,0,0,0,Brazil - Mineiro,0.0,0.0,0,0.0,0.0,0.0,1
Pouso Alegre,0,0,0,0,0,0,0,0,Brazil - Mineiro,0.0,0.0,0,0.0,0.0,0.0,1
Tombense,0,0,0,0,0,0,0,0,Brazil - Mineiro,0.0,0.0,0,0.0,0.0,0.0,1
Uberlandia,0,0,0,0,0,0,0,0,Brazil - Mineiro,0.0,0.0,0,0.0,0.0,0.0,1
Villa Nova,0,0,0,0,0,0,0,0,Brazil - Mineiro,0.0,0.0,0,0.0,0.0,0.0,1
ABECAT Ouvidore,0,0,0,0,0,0,0,0,Brazil - Goiano,0.0,0.0,0,0.0,0.0,0.0,1
Anapolis,0,0,0,0,0,0,0,0,Brazil - Goiano,0.0,0.0,0,0.0,0.0,0.0,1
Aparecidense,0,0,0,0,0,0,0,0,Brazil - Goiano,0.0,0.0,0,0.0,0.0,0.0,1
Atletico GO,0,0,0,0,0,0,0,0,Brazil - Goiano,0.0,0.0,0,0.0,0.0,0.0,1
CRAC,0,0,0,0,0,0,0,0,Brazil - Goiano,0.0,0.0,0,0.0,0.0,0.0,1
Goianesia,0,0,0,0,0,0,0,0,Brazil - Goiano,0.0,0.0,0,0.0,0.0,0.0,1
Goiania,0,0,0,0,0,0,0,0,Brazil - Goiano,0.0,0.0,0,0.0,0.0,0.0,1
Goias,0,0,0,0,0,0,0,0,Brazil - Goiano,0.0,0.0,0,0.0,0.0,0.0,1
