Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Paysandu,8,1,3,4,8,12,-4,6,brazil2,0.12,0.5,-4,1.0,8.33,2.0,9
Amazonas,8,1,2,5,2,8,-6,5,brazil2,0.12,0.38,-6,0.25,8.33,2.63,10
America MG,8,1,1,6,6,10,-4,4,brazil2,0.12,0.25,-4,0.75,8.33,4.0,11
Ponte Preta,8,1,1,6,7,14,-7,4,brazil2,0.12,0.25,-7,0.88,8.33,4.0,11
Guarani,8,1,0,7,5,14,-9,3,brazil2,0.12,0.12,-9,0.62,8.33,8.33,12
Vila Nova,8,1,0,7,3,18,-15,3,brazil2,0.12,0.12,-15,0.38,8.33,8.33,12
Brusque,8,0,2,6,1,12,-11,2,brazil2,0.0,0.25,-11,0.12,0.0,4.0,13
Ludogorets,8,7,1,0,21,5,16,22,bulgaria,0.88,1.0,16,2.62,1.14,1.0,1
Cherno More,8,5,1,2,12,5,7,16,bulgaria,0.62,0.75,7,1.5,1.61,1.33,2
Botev Plovdiv,8,5,0,3,5,5,0,15,bulgaria,0.62,0.62,0,0.62,1.61,1.61,3
Levski Sofia,8,4,1,3,10,6,4,13,bulgaria,0.5,0.62,4,1.25,2.0,1.61,4
Arda,8,3,3,2,9,6,3,12,bulgaria,0.38,0.75,3,1.12,2.63,1.33,5
Septemvri Sofia,8,4,0,4,9,12,-3,12,bulgaria,0.5,0.5,-3,1.12,2.0,2.0,5
CSKA 1948 Sofia,8,2,5,1,11,9,2,11,bulgaria,0.25,0.88,2,1.38,4.0,1.14,6
CSKA Sofia,8,3,2,3,10,9,1,11,bulgaria,0.38,0.62,1,1.25,2.63,1.61,6
Beroe,8,3,2,3,9,9,0,11,bulgaria,0.38,0.62,0,1.12,2.63,1.61,6
Spartak Varna,8,3,2,3,8,12,-4,11,bulgaria,0.38,0.62,-4,1.0,2.63,1.61,6
L. Krumovgrad,8,2,3,3,5,9,-4,9,bulgaria,0.25,0.62,-4,0.62,4.0,1.61,7
Lok. Plovdiv,8,2,1,5,9,12,-3,7,bulgaria,0.25,0.38,-3,1.12,4.0,2.63,8
Slavia Sofia,8,2,0,6,8,13,-5,6,bulgaria,0.25,0.25,-5,1.0,4.0,4.0,9
Lokomotiv Sofia,8,1,1,6,6,17,-11,4,bulgaria,0.12,0.25,-11,0.75,8.33,4.0,10
Botev Vratsa,8,1,1,6,5,18,-13,4,bulgaria,0.12,0.25,-13,0.62,8.33,4.0,10
Hebar,8,0,2,6,6,17,-11,2,bulgaria,0.0,0.25,-11,0.75,0.0,4.0,11
Cavalry,8,7,0,1,15,6,9,21,canada,0.88,0.88,9,1.88,1.14,1.14,1
Forge,8,3,2,3,8,9,-1,11,canada,0.38,0.62,-1,1.0,2.63,1.61,2
York Utd,8,3,2,3,8,9,-1,11,canada,0.38,0.62,-1,1.0,2.63,1.61,2
A. Ottawa,8,2,3,3,10,12,-2,9,canada,0.25,0.62,-2,1.25,4.0,1.61,3
Valour,8,1,5,2,12,12,0,8,canada,0.12,0.75,0,1.5,8.33,1.33,4
Vancouver FC,8,1,4,3,8,12,-4,7,canada,0.12,0.62,-4,1.0,8.33,1.61,5
Pacific,8,1,2,5,6,11,-5,5,canada,0.12,0.38,-5,0.75,8.33,2.63,6
HFX Wanderers,8,0,2,6,6,17,-11,2,canada,0.0,0.25,-11,0.75,0.0,4.0,7
Colo-Colo,8,6,2,0,12,4,8,20,chile,0.75,1.0,8,1.5,1.33,1.0,1
U. de Chile,8,5,1,2,16,10,6,16,chile,0.62,0.75,6,2.0,1.61,1.33,2
Nublense,8,4,1,3,8,6,2,13,chile,0.5,0.62,2,1.0,2.0,1.61,3
Everton,8,3,3,2,16,12,4,12,chile,0.38,0.75,4,2.0,2.63,1.33,4
Union Espanola,8,3,2,3,10,10,0,11,chile,0.38,0.62,0,1.25,2.63,1.61,5
Union La Calera,8,2,3,3,4,7,-3,9,chile,0.25,0.62,-3,0.5,4.0,1.61,6
U. Catolica,8,2,2,4,8,11,-3,8,chile,0.25,0.5,-3,1.0,4.0,2.0,7
Audax Italiano,8,2,1,5,7,11,-4,7,chile,0.25,0.38,-4,0.88,4.0,2.63,8
OHiggins,8,2,1,5,8,14,-6,7,chile,0.25,0.38,-6,1.0,4.0,2.63,8
Coquimbo Unido,8,2,1,5,7,14,-7,7,chile,0.25,0.38,-7,0.88,4.0,2.63,8
Palestino,8,1,3,4,9,13,-4,6,chile,0.12,0.5,-4,1.12,8.33,2.0,9
Huachipato,8,2,0,6,8,15,-7,6,chile,0.25,0.25,-7,1.0,4.0,4.0,9
D. Iquique,8,1,2,5,9,17,-8,5,chile,0.12,0.38,-8,1.12,8.33,2.63,10
Copiapo,8,1,1,6,8,20,-12,4,chile,0.12,0.25,-12,1.0,8.33,4.0,11
Cobreloa,8,1,1,6,7,19,-12,4,chile,0.12,0.25,-12,0.88,8.33,4.0,11
Cobresal,8,0,2,6,3,15,-12,2,chile,0.0,0.25,-12,0.38,0.0,4.0,12
La Serena,8,4,4,0,10,4,6,16,chile2,0.5,1.0,6,1.25,2.0,1.0,1
Barnechea,8,4,2,2,16,11,5,14,chile2,0.5,0.75,5,2.0,2.0,1.33,2
Magallanes,8,4,2,2,11,8,3,14,chile2,0.5,0.75,3,1.38,2.0,1.33,2
S. Morning,8,3,3,2,9,8,1,12,chile2,0.38,0.75,1,1.12,2.63,1.33,3
Rangers,8,3,3,2,9,10,-1,12,chile2,0.38,0.75,-1,1.12,2.63,1.33,3
Curico Unido,8,3,2,3,8,8,0,11,chile2,0.38,0.62,0,1.0,2.63,1.61,4
U. San Felipe,8,3,2,3,7,12,-5,11,chile2,0.38,0.62,-5,0.88,2.63,1.61,4
Antofagasta,8,2,4,2,12,10,2,10,chile2,0.25,0.75,2,1.5,4.0,1.33,5
San Marcos,8,2,4,2,5,5,0,10,chile2,0.25,0.75,0,0.62,4.0,1.33,5
S. Wanderers,8,2,3,3,9,11,-2,9,chile2,0.25,0.62,-2,1.12,4.0,1.61,6
U. Concepcion,8,2,3,3,7,10,-3,9,chile2,0.25,0.62,-3,0.88,4.0,1.61,6
Recoleta,8,2,2,4,9,9,0,8,chile2,0.25,0.5,0,1.12,4.0,2.0,7
Deportes Temuco,8,2,1,5,8,13,-5,7,chile2,0.25,0.38,-5,1.0,4.0,2.63,8
D. Limache,8,2,1,5,6,14,-8,7,chile2,0.25,0.38,-8,0.75,4.0,2.63,8
San Luis,8,1,3,4,6,15,-9,6,chile2,0.12,0.5,-9,0.75,8.33,2.0,9
CD Santa Cruz,8,1,2,5,9,16,-7,5,chile2,0.12,0.38,-7,1.12,8.33,2.63,10
S. Shenhua,8,7,0,1,17,6,11,21,china,0.88,0.88,11,2.12,1.14,1.14,1
Shanghai Port,8,6,0,2,13,10,3,18,china,0.75,0.75,3,1.62,1.33,1.33,2
Chengdu,8,4,2,2,14,9,5,14,china,0.5,0.75,5,1.75,2.0,1.33,3
Henan SL,8,2,3,3,8,6,2,9,china,0.25,0.62,2,1.0,4.0,1.61,4
Beijing Guoan,8,2,3,3,13,15,-2,9,china,0.25,0.62,-2,1.62,4.0,1.61,4
Wuhan Three T.,8,2,3,3,5,7,-2,9,china,0.25,0.62,-2,0.62,4.0,1.61,4
Qingdao West C.,8,3,0,5,10,13,-3,9,china,0.38,0.38,-3,1.25,2.63,2.63,4
Shandong T.,8,2,2,4,12,18,-6,8,china,0.25,0.5,-6,1.5,4.0,2.0,5
Zhejiang,8,1,2,5,12,18,-6,5,china,0.12,0.38,-6,1.5,8.33,2.63,6
Cangzhou,8,1,2,5,7,16,-9,5,china,0.12,0.38,-9,0.88,8.33,2.63,6
Sichuan Jiuniu,8,1,2,5,7,16,-9,5,china,0.12,0.38,-9,0.88,8.33,2.63,6
Nantong Zhiyun,8,1,1,6,10,26,-16,4,china,0.12,0.25,-16,1.25,8.33,4.0,7
Qingdao Hainiu,8,1,1,6,6,24,-18,4,china,0.12,0.25,-18,0.75,8.33,4.0,7
Meizhou Hakka,8,0,2,6,9,24,-15,2,china,0.0,0.25,-15,1.12,0.0,4.0,8
Changchun Yatai,8,0,2,6,8,24,-16,2,china,0.0,0.25,-16,1.0,0.0,4.0,8
Tianjin T.,8,0,1,7,7,22,-15,1,china,0.0,0.12,-15,0.88,0.0,8.33,9
Liaoning Tieren,8,5,2,1,12,10,2,17,china2,0.62,0.88,2,1.5,1.61,1.14,1
Guangzhou FC,8,4,2,2,14,7,7,14,china2,0.5,0.75,7,1.75,2.0,1.33,2
Yunnan Yukun,8,4,1,3,17,9,8,13,china2,0.5,0.62,8,2.12,2.0,1.61,3
S. Gongfu,8,2,5,1,6,5,1,11,china2,0.25,0.88,1,0.75,4.0,1.14,4
Wuxi Wugou,8,3,2,3,9,11,-2,11,china2,0.38,0.62,-2,1.12,2.63,1.61,4
Yanbian Longdin,8,3,1,4,8,11,-3,10,china2,0.38,0.5,-3,1.0,2.63,2.0,5
Dalian Yingbo,8,3,1,4,9,13,-4,10,china2,0.38,0.5,-4,1.12,2.63,2.0,5
Heilongjiang IC,8,2,3,3,3,9,-6,9,china2,0.25,0.62,-6,0.38,4.0,1.61,6
Guangxi Baoyun,8,1,5,2,6,9,-3,8,china2,0.12,0.75,-3,0.75,8.33,1.33,7
Foshan Nanshi,8,2,2,4,5,13,-8,8,china2,0.25,0.5,-8,0.62,4.0,2.0,7
Suzhou Dongwu,8,1,4,3,9,11,-2,7,china2,0.12,0.62,-2,1.12,8.33,1.61,8
Shanghai Jiadin,8,0,6,2,6,9,-3,6,china2,0.0,0.75,-3,0.75,0.0,1.33,9
Chongqing T.,8,1,2,5,2,8,-6,5,china2,0.12,0.38,-6,0.25,8.33,2.63,10
Jiangxi Lushan,8,1,2,5,7,18,-11,5,china2,0.12,0.38,-11,0.88,8.33,2.63,10
Qingdao RL,8,0,3,5,6,18,-12,3,china2,0.0,0.38,-12,0.75,0.0,2.63,11
Nanjing City,8,0,1,7,5,16,-11,1,china2,0.0,0.12,-11,0.62,0.0,8.33,12
Ganzhou Ruishi,8,4,1,3,11,10,1,13,china3,0.5,0.62,1,1.38,2.0,1.61,1
Shaanxi Union,8,3,2,3,13,12,1,11,china3,0.38,0.62,1,1.62,2.63,1.61,2
Guangxi Lanhang,8,3,2,3,11,10,1,11,china3,0.38,0.62,1,1.38,2.63,1.61,2
Guangdong GZP,8,3,2,3,8,7,1,11,china3,0.38,0.62,1,1.0,2.63,1.61,2
Dalian Kuncheng,8,3,1,4,7,7,0,10,china3,0.38,0.5,0,0.88,2.63,2.0,3
Guangxi H.,8,3,1,4,8,9,-1,10,china3,0.38,0.5,-1,1.0,2.63,2.0,3
Shanghai Port B,8,3,1,4,10,12,-2,10,china3,0.38,0.5,-2,1.25,2.63,2.0,3
Shenzhen J.,8,2,3,3,10,8,2,9,china3,0.25,0.62,2,1.25,4.0,1.61,4
Shandong T. B,8,3,0,5,8,11,-3,9,china3,0.38,0.38,-3,1.0,2.63,2.63,4
Haikou M.,8,2,3,3,10,14,-4,9,china3,0.25,0.62,-4,1.25,4.0,1.61,4
Langfang Glory,8,2,2,4,6,8,-2,8,china3,0.25,0.5,-2,0.75,4.0,2.0,5
Xian Ronghai,8,2,2,4,9,12,-3,8,china3,0.25,0.5,-3,1.12,4.0,2.0,5
Taian Tiankuang,8,2,2,4,8,16,-8,8,china3,0.25,0.5,-8,1.0,4.0,2.0,5
Hubei Istar,8,2,1,5,9,12,-3,7,china3,0.25,0.38,-3,1.12,4.0,2.63,6
Hunan Billows,8,1,4,3,7,15,-8,7,china3,0.12,0.62,-8,0.88,8.33,1.61,6
Jiangxi DH,8,1,3,4,6,7,-1,6,china3,0.12,0.5,-1,0.75,8.33,2.0,7
Beijing IT,8,1,3,4,7,12,-5,6,china3,0.12,0.5,-5,0.88,8.33,2.0,7
Rizhao Yuqi,8,0,5,3,6,12,-6,5,china3,0.0,0.62,-6,0.75,0.0,1.61,8
Nantong Haimen,8,1,2,5,7,19,-12,5,china3,0.12,0.38,-12,0.88,8.33,2.63,8
Quanzhou Yassin,8,0,0,8,5,24,-19,0,china3,0.0,0.0,-19,0.62,0.0,0.0,9
A. Bucaramanga,8,5,2,1,13,5,8,17,colombia2,0.62,0.88,8,1.62,1.61,1.14,1
Santa Fe,8,4,4,0,11,5,6,16,colombia2,0.5,1.0,6,1.38,2.0,1.0,2
Millonarios,8,4,2,2,13,7,6,14,colombia2,0.5,0.75,6,1.62,2.0,1.33,3
A. Nacional,8,4,1,3,8,7,1,13,colombia2,0.5,0.62,1,1.0,2.0,1.61,4
Deportes Tolima,8,4,0,4,7,5,2,12,colombia2,0.5,0.5,2,0.88,2.0,2.0,5
America de Cali,8,3,2,3,11,12,-1,11,colombia2,0.38,0.62,-1,1.38,2.63,1.61,6
Junior,8,2,4,2,5,3,2,10,colombia2,0.25,0.75,2,0.62,4.0,1.33,7
I. Medelin,8,2,4,2,10,9,1,10,colombia2,0.25,0.75,1,1.25,4.0,1.33,7
Fortaleza CEIF,8,2,3,3,9,9,0,9,colombia2,0.25,0.62,0,1.12,4.0,1.61,8
Deportivo Pasto,8,2,3,3,6,6,0,9,colombia2,0.25,0.62,0,0.75,4.0,1.61,8
R. Aguilas,8,2,3,3,7,13,-6,9,colombia2,0.25,0.62,-6,0.88,4.0,1.61,8
Once Caldas,8,2,2,4,6,11,-5,8,colombia2,0.25,0.5,-5,0.75,4.0,2.0,9
D. Pereira,8,1,4,3,6,9,-3,7,colombia2,0.12,0.62,-3,0.75,8.33,1.61,10
Deportivo Cali,8,1,4,3,7,13,-6,7,colombia2,0.12,0.62,-6,0.88,8.33,1.61,10
La Equidad,8,1,3,4,7,13,-6,6,colombia2,0.12,0.5,-6,0.88,8.33,2.0,11
Patriotas,8,1,1,6,8,18,-10,4,colombia2,0.12,0.25,-10,1.0,8.33,4.0,12
Jaguares de C.,8,1,1,6,4,15,-11,4,colombia2,0.12,0.25,-11,0.5,8.33,4.0,12
Boyaca Chico,8,1,0,7,5,20,-15,3,colombia2,0.12,0.12,-15,0.62,8.33,8.33,13
A. Petrolera,8,0,2,6,4,13,-9,2,colombia2,0.0,0.25,-9,0.5,0.0,4.0,14
Envigado,8,0,1,7,2,15,-13,1,colombia2,0.0,0.12,-13,0.25,0.0,8.33,15
San Carlos,8,5,1,2,19,17,2,16,costarica,0.62,0.75,2,2.38,1.61,1.33,1
Saprissa,8,4,2,2,10,7,3,14,costarica,0.5,0.75,3,1.25,2.0,1.33,2
Alajuelense,8,3,3,2,10,9,1,12,costarica,0.38,0.75,1,1.25,2.63,1.33,3
Herediano,8,3,2,3,11,11,0,11,costarica,0.38,0.62,0,1.38,2.63,1.61,4
Santos Guapiles,8,1,4,3,11,13,-2,7,costarica,0.12,0.62,-2,1.38,8.33,1.61,5
M. Liberia,8,2,1,5,10,14,-4,7,costarica,0.25,0.38,-4,1.25,4.0,2.63,5
Zeledon,8,1,4,3,6,11,-5,7,costarica,0.12,0.62,-5,0.75,8.33,1.61,5
Santa Ana,8,2,0,6,8,12,-4,6,costarica,0.25,0.25,-4,1.0,4.0,4.0,6
Guanacasteca,8,1,3,4,6,15,-9,6,costarica,0.12,0.5,-9,0.75,8.33,2.0,6
Cartagines,8,1,1,6,8,17,-9,4,costarica,0.12,0.25,-9,1.0,8.33,4.0,7
Puntarenas,8,1,1,6,8,17,-9,4,costarica,0.12,0.25,-9,1.0,8.33,4.0,7
Sporting SJ,8,0,1,7,3,12,-9,1,costarica,0.0,0.12,-9,0.38,0.0,8.33,8
Slavia Prague,8,6,1,1,16,4,12,19,czechrepublic,0.75,0.88,12,2.0,1.33,1.14,1
Banik Ostrava,8,4,3,1,13,10,3,15,czechrepublic,0.5,0.88,3,1.62,2.0,1.14,2
Sparta Prague,8,4,2,2,12,8,4,14,czechrepublic,0.5,0.75,4,1.5,2.0,1.33,3
Viktoria Plzen,8,4,2,2,10,7,3,14,czechrepublic,0.5,0.75,3,1.25,2.0,1.33,3
Mlada Boleslav,8,3,3,2,14,10,4,12,czechrepublic,0.38,0.75,4,1.75,2.63,1.33,4
Bohemians,8,3,3,2,9,8,1,12,czechrepublic,0.38,0.75,1,1.12,2.63,1.33,4
Hradec Kralove,8,3,2,3,8,8,0,11,czechrepublic,0.38,0.62,0,1.0,2.63,1.61,5
Jablonec,8,2,2,4,10,9,1,8,czechrepublic,0.25,0.5,1,1.25,4.0,2.0,6
Slovan Liberec,8,2,2,4,10,9,1,8,czechrepublic,0.25,0.5,1,1.25,4.0,2.0,6
Sigma Olomouc,8,2,2,4,11,13,-2,8,czechrepublic,0.25,0.5,-2,1.38,4.0,2.0,6
Teplice,8,2,2,4,7,12,-5,8,czechrepublic,0.25,0.5,-5,0.88,4.0,2.0,6
Slovacko,8,2,2,4,11,18,-7,8,czechrepublic,0.25,0.5,-7,1.38,4.0,2.0,6
Karvina,8,1,2,5,11,23,-12,5,czechrepublic,0.12,0.38,-12,1.38,8.33,2.63,7
Pardubice,8,0,3,5,4,13,-9,3,czechrepublic,0.0,0.38,-9,0.5,0.0,2.63,8
Dukla Praha,8,0,2,6,4,18,-14,2,czechrepublic,0.0,0.25,-14,0.5,0.0,4.0,9
C. Budejovice,8,0,1,7,6,30,-24,1,czechrepublic,0.0,0.12,-24,0.75,0.0,8.33,10
Randers FC,8,3,4,1,14,9,5,13,denmark,0.38,0.88,5,1.75,2.63,1.14,1
FC Kobenhavn,8,3,3,2,12,9,3,12,denmark,0.38,0.75,3,1.5,2.63,1.33,2
Brondby IF,8,3,2,3,18,14,4,11,denmark,0.38,0.62,4,2.25,2.63,1.61,3
FC Midtjylland,8,3,2,3,14,12,2,11,denmark,0.38,0.62,2,1.75,2.63,1.61,3
Silkeborg,8,2,4,2,12,10,2,10,denmark,0.25,0.75,2,1.5,4.0,1.33,4
AGF Aarhus,8,2,3,3,9,8,1,9,denmark,0.25,0.62,1,1.12,4.0,1.61,5
Viborg,8,1,4,3,12,11,1,7,denmark,0.12,0.62,1,1.5,8.33,1.61,6
Nordsjaelland,8,2,1,5,12,20,-8,7,denmark,0.25,0.38,-8,1.5,4.0,2.63,6
SonderjyskE,8,2,1,5,9,18,-9,7,denmark,0.25,0.38,-9,1.12,4.0,2.63,6
Aalborg BK,8,1,3,4,8,13,-5,6,denmark,0.12,0.5,-5,1.0,8.33,2.0,7
Lyngby,8,0,3,5,6,12,-6,3,denmark,0.0,0.38,-6,0.75,0.0,2.63,8
Vejle BK,8,0,1,7,7,20,-13,1,denmark,0.0,0.12,-13,0.88,0.0,8.33,9
Odense BK,8,6,2,0,24,7,17,20,denmark2,0.75,1.0,17,3.0,1.33,1.0,1
Fredericia,8,6,0,2,21,8,13,18,denmark2,0.75,0.75,13,2.62,1.33,1.33,2
Kolding IF,8,4,1,3,7,4,3,13,denmark2,0.5,0.62,3,0.88,2.0,1.61,3
AC Horsens,8,4,1,3,13,12,1,13,denmark2,0.5,0.62,1,1.62,2.0,1.61,3
Esbjerg,8,4,0,4,13,14,-1,12,denmark2,0.5,0.5,-1,1.62,2.0,2.0,4
Hillerod,8,2,4,2,12,8,4,10,denmark2,0.25,0.75,4,1.5,4.0,1.33,5
Hobro,8,3,1,4,11,12,-1,10,denmark2,0.38,0.5,-1,1.38,2.63,2.0,5
B 93,8,3,1,4,13,18,-5,10,denmark2,0.38,0.5,-5,1.62,2.63,2.0,5
HB Koge,8,2,3,3,11,12,-1,9,denmark2,0.25,0.62,-1,1.38,4.0,1.61,6
Vendsyssel,8,2,3,3,9,12,-3,9,denmark2,0.25,0.62,-3,1.12,4.0,1.61,6
Hvidovre,8,2,1,5,4,9,-5,7,denmark2,0.25,0.38,-5,0.5,4.0,2.63,7
Roskilde,8,1,1,6,6,16,-10,4,denmark2,0.12,0.25,-10,0.75,8.33,4.0,8
I. del Valle,7,4,3,0,8,4,4,15,ecuador,0.57,1.0,4,1.14,1.75,1.0,1
Barcelona SC,8,4,2,2,11,7,4,14,ecuador,0.5,0.75,4,1.38,2.0,1.33,2
LDU Quito,8,4,2,2,12,10,2,14,ecuador,0.5,0.75,2,1.5,2.0,1.33,2
Aucas,7,3,3,1,11,8,3,12,ecuador,0.43,0.86,3,1.57,2.33,1.16,3
Emelec,7,3,3,1,10,9,1,12,ecuador,0.43,0.86,1,1.43,2.33,1.16,3
El Nacional,8,4,0,4,9,10,-1,12,ecuador,0.5,0.5,-1,1.12,2.0,2.0,3
Macara,8,2,3,3,6,9,-3,9,ecuador,0.25,0.62,-3,0.75,4.0,1.61,4
U. Catolica,7,2,2,3,10,10,0,8,ecuador,0.29,0.57,0,1.43,3.45,1.75,5
Orense,8,1,3,4,3,10,-7,6,ecuador,0.12,0.5,-7,0.38,8.33,2.0,6
Imbabura,8,1,2,5,7,21,-14,5,ecuador,0.12,0.38,-14,0.88,8.33,2.63,7
D. Cuenca,7,0,3,4,6,13,-7,3,ecuador,0.0,0.43,-7,0.86,0.0,2.33,8
Mushuc Runa,7,0,3,4,4,12,-8,3,ecuador,0.0,0.43,-8,0.57,0.0,2.33,8
Tecnico U.,7,1,0,6,5,14,-9,3,ecuador,0.14,0.14,-9,0.71,7.14,7.14,8
Libertad,8,0,3,5,4,15,-11,3,ecuador,0.0,0.38,-11,0.5,0.0,2.63,8
Cumbaya,8,0,1,7,2,14,-12,1,ecuador,0.0,0.12,-12,0.25,0.0,8.33,9
Delfin,7,0,1,6,1,14,-13,1,ecuador,0.0,0.14,-13,0.14,0.0,7.14,9
Guayaquil City,8,3,3,2,7,6,1,12,ecuador3,0.38,0.75,1,0.88,2.63,1.33,1
Manta,8,3,3,2,7,8,-1,12,ecuador3,0.38,0.75,-1,0.88,2.63,1.33,1
San Antonio,8,2,5,1,4,3,1,11,ecuador3,0.25,0.88,1,0.5,4.0,1.14,2
I. Juniors,8,2,4,2,9,8,1,10,ecuador3,0.25,0.75,1,1.12,4.0,1.33,3
Cuniburo,8,2,3,3,17,12,5,9,ecuador3,0.25,0.62,5,2.12,4.0,1.61,4
Leones Norte,8,2,2,4,5,7,-2,8,ecuador3,0.25,0.5,-2,0.62,4.0,2.0,5
Gualaceo,8,2,1,5,5,12,-7,7,ecuador3,0.25,0.38,-7,0.62,4.0,2.63,6
Nueve Octubre,8,1,2,5,6,12,-6,5,ecuador3,0.12,0.38,-6,0.75,8.33,2.63,7
Vargas Torres,8,0,3,5,3,16,-13,3,ecuador3,0.0,0.38,-13,0.38,0.0,2.63,8
Chacaritas,8,0,2,6,5,18,-13,2,ecuador3,0.0,0.25,-13,0.62,0.0,4.0,9
Zamalek,2,2,0,0,6,0,6,6,egypt,1.0,1.0,6,3.0,1.0,1.0,1
Al Masry,2,2,0,0,3,0,3,6,egypt,1.0,1.0,3,1.5,1.0,1.0,1
El Geish,2,2,0,0,4,2,2,6,egypt,1.0,1.0,2,2.0,1.0,1.0,1
Smouha,2,1,1,0,3,1,2,4,egypt,0.5,1.0,2,1.5,2.0,1.0,2
Al Ittihad,2,1,1,0,2,1,1,4,egypt,0.5,1.0,1,1.0,2.0,1.0,2
Pharco,2,1,1,0,2,1,1,4,egypt,0.5,1.0,1,1.0,2.0,1.0,2
Al Ahly,2,1,1,0,1,0,1,4,egypt,0.5,1.0,1,0.5,2.0,1.0,2
Ghazl El M.,2,1,1,0,1,0,1,4,egypt,0.5,1.0,1,0.5,2.0,1.0,2
Petrojet,3,1,1,1,2,2,0,4,egypt,0.33,0.67,0,0.67,3.03,1.49,2
Pyramids FC,2,1,0,1,2,2,0,3,egypt,0.5,0.5,0,1.0,2.0,2.0,3
El Gouna,2,0,2,0,0,0,0,2,egypt,0.0,1.0,0,0.0,0.0,1.0,4
ZED FC,2,0,2,0,0,0,0,2,egypt,0.0,1.0,0,0.0,0.0,1.0,4
Ceramica C.,3,0,2,1,3,6,-3,2,egypt,0.0,0.67,-3,1.0,0.0,1.49,4
ENPPI,2,0,1,1,3,4,-1,1,egypt,0.0,0.5,-1,1.5,0.0,2.0,5
Modern Sport,2,0,1,1,2,5,-3,1,egypt,0.0,0.5,-3,1.0,0.0,2.0,5
Ismaily,2,0,0,2,0,2,-2,0,egypt,0.0,0.0,-2,0.0,0.0,0.0,6
National Bank,2,0,0,2,3,6,-3,0,egypt,0.0,0.0,-3,1.5,0.0,0.0,6
Haras El Hodood,2,0,0,2,0,3,-3,0,egypt,0.0,0.0,-3,0.0,0.0,0.0,6
Chelsea,8,6,1,1,23,10,13,19,england,0.75,0.88,13,2.88,1.33,1.14,1
Liverpool,7,5,2,0,16,8,8,17,england,0.71,1.0,8,2.29,1.41,1.0,2
Nottm Forest,8,4,2,2,11,12,-1,14,england,0.5,0.75,-1,1.38,2.0,1.33,3
Arsenal,8,3,3,2,12,9,3,12,england,0.38,0.75,3,1.5,2.63,1.33,4
Manchester City,8,3,2,3,12,11,1,11,england,0.38,0.62,1,1.5,2.63,1.61,5
Brighton,8,3,2,3,13,13,0,11,england,0.38,0.62,0,1.62,2.63,1.61,5
Bournemouth,8,3,2,3,13,14,-1,11,england,0.38,0.62,-1,1.62,2.63,1.61,5
Tottenham,8,3,1,4,16,8,8,10,england,0.38,0.5,8,2.0,2.63,2.0,6
Fulham,8,2,4,2,10,9,1,10,england,0.25,0.75,1,1.25,4.0,1.33,6
Aston Villa,8,3,1,4,11,16,-5,10,england,0.38,0.5,-5,1.38,2.63,2.0,6
Crystal Palace,8,2,3,3,11,11,0,9,england,0.25,0.62,0,1.38,4.0,1.61,7
Manchester Utd,8,2,3,3,8,8,0,9,england,0.25,0.62,0,1.0,4.0,1.61,7
Newcastle Utd,8,2,3,3,11,13,-2,9,england,0.25,0.62,-2,1.38,4.0,1.61,7
West Ham Utd,8,2,3,3,9,13,-4,9,england,0.25,0.62,-4,1.12,4.0,1.61,7
Ipswich Town,8,2,2,4,10,16,-6,8,england,0.25,0.5,-6,1.25,4.0,2.0,8
Everton,8,1,3,4,5,13,-8,6,england,0.12,0.5,-8,0.62,8.33,2.0,9
Wolverhampton,8,1,2,5,12,20,-8,5,england,0.12,0.38,-8,1.5,8.33,2.63,10
Leicester City,8,1,2,5,10,22,-12,5,england,0.12,0.38,-12,1.25,8.33,2.63,10
Brentford,8,0,1,7,6,16,-10,1,england,0.0,0.12,-10,0.75,0.0,8.33,11
Southampton,8,0,1,7,4,15,-11,1,england,0.0,0.12,-11,0.5,0.0,8.33,11
Sheffield Wed,8,5,1,2,12,7,5,16,england2,0.62,0.75,5,1.5,1.61,1.33,1
Burnley,8,4,3,1,8,3,5,15,england2,0.5,0.88,5,1.0,2.0,1.14,2
Blackburn,8,4,1,3,7,7,0,13,england2,0.5,0.62,0,0.88,2.0,1.61,3
Bristol City,8,3,3,2,11,9,2,12,england2,0.38,0.75,2,1.38,2.63,1.33,4
Sheffield Utd,8,3,3,2,9,8,1,12,england2,0.38,0.75,1,1.12,2.63,1.33,4
Sunderland,8,3,3,2,8,7,1,12,england2,0.38,0.75,1,1.0,2.63,1.33,4
Middlesbrough,8,3,2,3,17,13,4,11,england2,0.38,0.62,4,2.12,2.63,1.61,5
Swansea City,8,3,2,3,7,7,0,11,england2,0.38,0.62,0,0.88,2.63,1.61,5
Leeds Utd,8,2,4,2,10,9,1,10,england2,0.25,0.75,1,1.25,4.0,1.33,6
West Brom,8,1,5,2,8,9,-1,8,england2,0.12,0.75,-1,1.0,8.33,1.33,7
Millwall,8,1,5,2,4,5,-1,8,england2,0.12,0.75,-1,0.5,8.33,1.33,7
Preston,8,1,5,2,9,11,-2,8,england2,0.12,0.75,-2,1.12,8.33,1.33,7
Coventry City,8,2,2,4,7,11,-4,8,england2,0.25,0.5,-4,0.88,4.0,2.0,7
