Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Sabah,8,2,5,1,9,8,1,11,Azerbaijan - Premier League,0.25,0.88,1,1.38,1.12,4.0,1.14,4
Sumqayit,8,3,2,3,10,11,-1,11,Azerbaijan - Premier League,0.38,0.62,-1,1.38,1.25,2.63,1.61,4
Shamakhi,8,3,1,4,6,7,-1,10,Azerbaijan - Premier League,0.38,0.5,-1,1.25,0.75,2.63,2.0,5
Turan,8,2,3,3,9,13,-4,9,Azerbaijan - Premier League,0.25,0.62,-4,1.12,1.12,4.0,1.61,6
Sebail,8,1,2,5,2,10,-8,5,Azerbaijan - Premier League,0.12,0.38,-8,0.62,0.25,8.33,2.63,7
Al-Muharraq,7,7,0,0,26,5,21,21,Bahrain - Premier League,1.0,1.0,21,3.0,3.71,1.0,1.0,1
Khalidiya,6,6,0,0,13,3,10,18,Bahrain - Premier League,1.0,1.0,10,3.0,2.17,1.0,1.0,2
Al Riffa,7,4,1,2,13,8,5,13,Bahrain - Premier League,0.57,0.71,5,1.86,1.86,1.75,1.41,3
Al Ahli M.,7,4,1,2,12,8,4,13,Bahrain - Premier League,0.57,0.71,4,1.86,1.71,1.75,1.41,3
Sitra,6,3,1,2,9,6,3,10,Bahrain - Premier League,0.5,0.67,3,1.67,1.5,2.0,1.49,4
Malkiya,6,1,5,0,4,3,1,8,Bahrain - Premier League,0.17,1.0,1,1.33,0.67,5.88,1.0,5
Bahrain SC,6,2,1,3,8,10,-2,7,Bahrain - Premier League,0.33,0.5,-2,1.17,1.33,3.03,2.0,6
Al Shabbab,7,1,3,3,6,10,-4,6,Bahrain - Premier League,0.14,0.57,-4,0.86,0.86,7.14,1.75,7
Manama,7,1,3,3,4,13,-9,6,Bahrain - Premier League,0.14,0.57,-9,0.86,0.57,7.14,1.75,7
East Riffa,7,1,2,4,7,13,-6,5,Bahrain - Premier League,0.14,0.43,-6,0.71,1.0,7.14,2.33,8
Al-Najma,6,1,1,4,10,12,-2,4,Bahrain - Premier League,0.17,0.33,-2,0.67,1.67,5.88,3.03,9
AAli FC,6,1,1,4,5,10,-5,4,Bahrain - Premier League,0.17,0.33,-5,0.67,0.83,5.88,3.03,9
Abahani,4,4,0,0,10,1,9,12,Bangladesh - Premier League,1.0,1.0,9,3.0,2.5,1.0,1.0,1
Mohammedan,5,4,0,1,6,1,5,12,Bangladesh - Premier League,0.8,0.8,5,2.4,1.2,1.25,1.25,1
Bashundhara K.,4,3,1,0,16,3,13,10,Bangladesh - Premier League,0.75,1.0,13,2.5,4.0,1.33,1.0,2
Brothers Union,5,3,1,1,7,2,5,10,Bangladesh - Premier League,0.6,0.8,5,2.0,1.4,1.67,1.25,2
Fortis,6,2,4,0,7,4,3,10,Bangladesh - Premier League,0.33,1.0,3,1.67,1.17,3.03,1.0,2
B. Police,6,3,1,2,9,11,-2,10,Bangladesh - Premier League,0.5,0.67,-2,1.67,1.5,2.0,1.49,2
Rahmatgonj,5,3,0,2,13,7,6,9,Bangladesh - Premier League,0.6,0.6,6,1.8,2.6,1.67,1.67,3
Fakirerpool,4,1,0,3,5,12,-7,3,Bangladesh - Premier League,0.25,0.25,-7,0.75,1.25,4.0,4.0,4
Chittagong,6,1,0,5,2,15,-13,3,Bangladesh - Premier League,0.17,0.17,-13,0.5,0.33,5.88,5.88,4
Dhaka Wanderers,5,1,0,4,2,19,-17,3,Bangladesh - Premier League,0.2,0.2,-17,0.6,0.4,5.0,5.0,4
Slutsk,3,1,1,1,2,1,1,4,Belarus - Vysshaya Liga,0.33,0.67,1,1.33,0.67,3.03,1.49,1
Slavia Mozyr,1,1,0,0,4,1,3,3,Belarus - Vysshaya Liga,1.0,1.0,3,3.0,4.0,1.0,1.0,2
Neman Grodno,2,1,0,1,3,1,2,3,Belarus - Vysshaya Liga,0.5,0.5,2,1.5,1.5,2.0,2.0,2
Vitebsk,2,1,0,1,2,1,1,3,Belarus - Vysshaya Liga,0.5,0.5,1,1.5,1.0,2.0,2.0,2
Dinamo Minsk,1,1,0,0,1,0,1,3,Belarus - Vysshaya Liga,1.0,1.0,1,3.0,1.0,1.0,1.0,2
FC Minsk,2,1,0,1,3,3,0,3,Belarus - Vysshaya Liga,0.5,0.5,0,1.5,1.5,2.0,2.0,2
Isloch,2,0,2,0,3,3,0,2,Belarus - Vysshaya Liga,0.0,1.0,0,1.0,1.5,0.0,1.0,3
Arsenal D.,2,0,2,0,2,2,0,2,Belarus - Vysshaya Liga,0.0,1.0,0,1.0,1.0,0.0,1.0,3
Maxline,1,0,1,0,2,2,0,1,Belarus - Vysshaya Liga,0.0,1.0,0,1.0,2.0,0.0,1.0,4
Naftan,1,0,1,0,2,2,0,1,Belarus - Vysshaya Liga,0.0,1.0,0,1.0,2.0,0.0,1.0,4
T. Zhodino,1,0,1,0,0,0,0,1,Belarus - Vysshaya Liga,0.0,1.0,0,1.0,0.0,0.0,1.0,4
Gomel,2,0,1,1,1,2,-1,1,Belarus - Vysshaya Liga,0.0,0.5,-1,0.5,0.5,0.0,2.0,4
Smorgon,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,0.0,5
BATE Borisov,1,0,0,1,0,1,-1,0,Belarus - Vysshaya Liga,0.0,0.0,-1,0.0,0.0,0.0,0.0,5
Molodechno,1,0,0,1,0,1,-1,0,Belarus - Vysshaya Liga,0.0,0.0,-1,0.0,0.0,0.0,0.0,5
Dinamo Brest,1,0,0,1,0,2,-2,0,Belarus - Vysshaya Liga,0.0,0.0,-2,0.0,0.0,0.0,0.0,5
BATE B,2,1,1,0,8,3,5,4,Belarus - First League,0.5,1.0,5,2.0,4.0,2.0,1.0,1
Dinamo Minsk B,2,1,1,0,3,1,2,4,Belarus - First League,0.5,1.0,2,2.0,1.5,2.0,1.0,1
Lida,1,1,0,0,4,1,3,3,Belarus - First League,1.0,1.0,3,3.0,4.0,1.0,1.0,2
Ostrovets,1,1,0,0,4,1,3,3,Belarus - First League,1.0,1.0,3,3.0,4.0,1.0,1.0,2
ABFF U19,1,1,0,0,2,0,2,3,Belarus - First League,1.0,1.0,2,3.0,2.0,1.0,1.0,2
Dnepr Mogilev,1,1,0,0,3,2,1,3,Belarus - First League,1.0,1.0,1,3.0,3.0,1.0,1.0,2
Volna Pinsk,1,1,0,0,3,2,1,3,Belarus - First League,1.0,1.0,1,3.0,3.0,1.0,1.0,2
Slonim,1,1,0,0,1,0,1,3,Belarus - First League,1.0,1.0,1,3.0,1.0,1.0,1.0,2
Lokomotiv Gomel,1,0,1,0,3,3,0,1,Belarus - First League,0.0,1.0,0,1.0,3.0,0.0,1.0,3
Gomel B,1,0,1,0,2,2,0,1,Belarus - First League,0.0,1.0,0,1.0,2.0,0.0,1.0,3
Niva,1,0,1,0,2,2,0,1,Belarus - First League,0.0,1.0,0,1.0,2.0,0.0,1.0,3
Bumprom,1,0,1,0,1,1,0,1,Belarus - First League,0.0,1.0,0,1.0,1.0,0.0,1.0,3
Osipovichy,1,0,1,0,1,1,0,1,Belarus - First League,0.0,1.0,0,1.0,1.0,0.0,1.0,3
Belshina,0,0,0,0,0,0,0,0,Belarus - First League,0.0,0.0,0,0.0,0.0,0.0,0.0,4
Orsha,0,0,0,0,0,0,0,0,Belarus - First League,0.0,0.0,0,0.0,0.0,0.0,0.0,4
Uni X L. Minsk,0,0,0,0,0,0,0,0,Belarus - First League,0.0,0.0,0,0.0,0.0,0.0,0.0,4
Baranovichi,1,0,0,1,1,2,-1,0,Belarus - First League,0.0,0.0,-1,0.0,1.0,0.0,0.0,4
Minsk B,1,0,0,1,0,1,-1,0,Belarus - First League,0.0,0.0,-1,0.0,0.0,0.0,0.0,4
KRC Genk,8,7,1,0,15,4,11,22,Belgium - Pro League,0.88,1.0,11,2.75,1.88,1.14,1.0,1
Club Brugge,8,6,1,1,21,11,10,19,Belgium - Pro League,0.75,0.88,10,2.38,2.62,1.33,1.14,2
Royale Union SG,8,6,1,1,17,7,10,19,Belgium - Pro League,0.75,0.88,10,2.38,2.12,1.33,1.14,2
OH Leuven,8,5,3,0,10,4,6,18,Belgium - Pro League,0.62,1.0,6,2.25,1.25,1.61,1.0,3
Anderlecht,8,5,0,3,19,10,9,15,Belgium - Pro League,0.62,0.62,9,1.88,2.38,1.61,1.61,4
Gent,8,3,3,2,11,10,1,12,Belgium - Pro League,0.38,0.75,1,1.5,1.38,2.63,1.33,5
Antwerp,8,3,3,2,13,13,0,12,Belgium - Pro League,0.38,0.75,0,1.5,1.62,2.63,1.33,5
Westerlo,8,3,2,3,16,12,4,11,Belgium - Pro League,0.38,0.62,4,1.38,2.0,2.63,1.61,6
Standard Liege,8,3,2,3,5,6,-1,11,Belgium - Pro League,0.38,0.62,-1,1.38,0.62,2.63,1.61,6
KV Mechelen,8,2,4,2,12,10,2,10,Belgium - Pro League,0.25,0.75,2,1.25,1.5,4.0,1.33,7
Sint-Truiden,8,2,4,2,13,12,1,10,Belgium - Pro League,0.25,0.75,1,1.25,1.62,4.0,1.33,7
Beerschot,8,2,4,2,9,12,-3,10,Belgium - Pro League,0.25,0.75,-3,1.25,1.12,4.0,1.33,7
Cercle Brugge,8,2,4,2,5,10,-5,10,Belgium - Pro League,0.25,0.75,-5,1.25,0.62,4.0,1.33,7
Charleroi,8,2,3,3,11,8,3,9,Belgium - Pro League,0.25,0.62,3,1.12,1.38,4.0,1.61,8
Dender,8,2,3,3,5,7,-2,9,Belgium - Pro League,0.25,0.62,-2,1.12,0.62,4.0,1.61,8
Kortrijk,8,2,1,5,8,12,-4,7,Belgium - Pro League,0.25,0.38,-4,0.88,1.0,4.0,2.63,9
Zulte-Waregem,8,7,0,1,23,9,14,21,Belgium - Challenger Pro League,0.88,0.88,14,2.62,2.88,1.14,1.14,1
RWDM,8,7,0,1,10,3,7,21,Belgium - Challenger Pro League,0.88,0.88,7,2.62,1.25,1.14,1.14,1
La Louviere,8,5,3,0,14,6,8,18,Belgium - Challenger Pro League,0.62,1.0,8,2.25,1.75,1.61,1.0,2
Beveren,8,5,2,1,14,5,9,17,Belgium - Challenger Pro League,0.62,0.88,9,2.12,1.75,1.61,1.14,3
Patro Eisden,8,4,2,2,16,8,8,14,Belgium - Challenger Pro League,0.5,0.75,8,1.75,2.0,2.0,1.33,4
RFC Liege,8,3,3,2,10,9,1,12,Belgium - Challenger Pro League,0.38,0.75,1,1.5,1.25,2.63,1.33,5
Lierse K.,8,3,3,2,9,8,1,12,Belgium - Challenger Pro League,0.38,0.75,1,1.5,1.12,2.63,1.33,5
Club Brugge B,8,4,0,4,10,11,-1,12,Belgium - Challenger Pro League,0.5,0.5,-1,1.5,1.25,2.0,2.0,5
Lokeren-Temse,8,3,2,3,7,13,-6,11,Belgium - Challenger Pro League,0.38,0.62,-6,1.38,0.88,2.63,1.61,6
Eupen,8,3,1,4,13,14,-1,10,Belgium - Challenger Pro League,0.38,0.5,-1,1.25,1.62,2.63,2.0,7
Anderlecht B,8,2,2,4,15,13,2,8,Belgium - Challenger Pro League,0.25,0.5,2,1.0,1.88,4.0,2.0,8
Francs Borains,8,2,2,4,10,14,-4,8,Belgium - Challenger Pro League,0.25,0.5,-4,1.0,1.25,4.0,2.0,8
Seraing,8,0,4,4,9,15,-6,4,Belgium - Challenger Pro League,0.0,0.5,-6,0.5,1.12,0.0,2.0,9
Lommel SK,8,1,1,6,7,13,-6,4,Belgium - Challenger Pro League,0.12,0.25,-6,0.5,0.88,8.33,4.0,9
KRC Genk B,8,0,3,5,10,16,-6,3,Belgium - Challenger Pro League,0.0,0.38,-6,0.38,1.25,0.0,2.63,10
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Aurora,1,1,0,0,5,1,4,3,Bolivia - Primera Div. - Apertura,1.0,1.0,4,3.0,5.0,1.0,1.0,1
Guabira,1,1,0,0,5,2,3,3,Bolivia - Primera Div. - Apertura,1.0,1.0,3,3.0,5.0,1.0,1.0,1
U. de Vinto,1,1,0,0,4,2,2,3,Bolivia - Primera Div. - Apertura,1.0,1.0,2,3.0,4.0,1.0,1.0,1
Blooming,1,1,0,0,3,1,2,3,Bolivia - Primera Div. - Apertura,1.0,1.0,2,3.0,3.0,1.0,1.0,1
Bolivar,1,1,0,0,3,1,2,3,Bolivia - Primera Div. - Apertura,1.0,1.0,2,3.0,3.0,1.0,1.0,1
Gualberto V. SJ,1,1,0,0,3,1,2,3,Bolivia - Primera Div. - Apertura,1.0,1.0,2,3.0,3.0,1.0,1.0,1
ABB,1,1,0,0,2,0,2,3,Bolivia - Primera Div. - Apertura,1.0,1.0,2,3.0,2.0,1.0,1.0,1
SA Bulo Bulo,1,1,0,0,2,0,2,3,Bolivia - Primera Div. - Apertura,1.0,1.0,2,3.0,2.0,1.0,1.0,1
The Strongest,1,1,0,0,2,0,2,3,Bolivia - Primera Div. - Apertura,1.0,1.0,2,3.0,2.0,1.0,1.0,1
Always Ready,1,1,0,0,2,1,1,3,Bolivia - Primera Div. - Apertura,1.0,1.0,1,3.0,2.0,1.0,1.0,1
Real Tomayapo,1,1,0,0,2,1,1,3,Bolivia - Primera Div. - Apertura,1.0,1.0,1,3.0,2.0,1.0,1.0,1
Oriente P.,1,0,1,0,0,0,0,1,Bolivia - Primera Div. - Apertura,0.0,1.0,0,1.0,0.0,0.0,1.0,2
Nacional Potosi,1,0,0,1,0,1,-1,0,Bolivia - Primera Div. - Apertura,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Real Oruro,1,0,0,1,0,1,-1,0,Bolivia - Primera Div. - Apertura,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Wilstermann,1,0,0,1,0,1,-1,0,Bolivia - Primera Div. - Apertura,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
I. Petrolero,1,0,0,1,0,2,-2,0,Bolivia - Primera Div. - Apertura,0.0,0.0,-2,0.0,0.0,0.0,0.0,3
Gualberto V. SJ,8,7,1,0,31,6,25,22,Bolivia - Primera Div. - Clausura,0.88,1.0,25,2.75,3.88,1.14,1.0,1
The Strongest,8,7,1,0,27,6,21,22,Bolivia - Primera Div. - Clausura,0.88,1.0,21,2.75,3.38,1.14,1.0,1
Bolivar,8,6,1,1,25,8,17,19,Bolivia - Primera Div. - Clausura,0.75,0.88,17,2.38,3.12,1.33,1.14,2
Nacional Potosi,8,5,1,2,17,8,9,16,Bolivia - Primera Div. - Clausura,0.62,0.75,9,2.0,2.12,1.61,1.33,3
Aurora,8,5,1,2,15,8,7,16,Bolivia - Primera Div. - Clausura,0.62,0.75,7,2.0,1.88,1.61,1.33,3
Real Tomayapo,8,5,1,2,12,8,4,16,Bolivia - Primera Div. - Clausura,0.62,0.75,4,2.0,1.5,1.61,1.33,3
Always Ready,8,4,2,2,15,11,4,14,Bolivia - Primera Div. - Clausura,0.5,0.75,4,1.75,1.88,2.0,1.33,4
Wilstermann,8,3,4,1,15,11,4,13,Bolivia - Primera Div. - Clausura,0.38,0.88,4,1.62,1.88,2.63,1.14,5
Blooming,8,3,4,1,11,7,4,13,Bolivia - Primera Div. - Clausura,0.38,0.88,4,1.62,1.38,2.63,1.14,5
Oriente P.,8,4,1,3,18,15,3,13,Bolivia - Primera Div. - Clausura,0.5,0.62,3,1.62,2.25,2.0,1.61,5
Guabira,8,4,1,3,11,9,2,13,Bolivia - Primera Div. - Clausura,0.5,0.62,2,1.62,1.38,2.0,1.61,5
Royal Pari,8,4,1,3,9,7,2,13,Bolivia - Primera Div. - Clausura,0.5,0.62,2,1.62,1.12,2.0,1.61,5
I. Petrolero,8,3,2,3,17,18,-1,11,Bolivia - Primera Div. - Clausura,0.38,0.62,-1,1.38,2.12,2.63,1.61,6
U. de Vinto,8,3,1,4,11,12,-1,10,Bolivia - Primera Div. - Clausura,0.38,0.5,-1,1.25,1.38,2.63,2.0,7
SA Bulo Bulo,8,1,2,5,15,19,-4,5,Bolivia - Primera Div. - Clausura,0.12,0.38,-4,0.62,1.88,8.33,2.63,8
Santa Cruz,8,1,1,6,7,17,-10,4,Bolivia - Primera Div. - Clausura,0.12,0.25,-10,0.5,0.88,8.33,4.0,9
Corinthians,1,1,0,0,3,0,3,3,Brazil - Serie A,1.0,1.0,3,3.0,3.0,1.0,1.0,1
Internacional,1,1,0,0,3,0,3,3,Brazil - Serie A,1.0,1.0,3,3.0,3.0,1.0,1.0,1
Botafogo,1,1,0,0,2,0,2,3,Brazil - Serie A,1.0,1.0,2,3.0,2.0,1.0,1.0,1
Ceara,1,1,0,0,2,0,2,3,Brazil - Serie A,1.0,1.0,2,3.0,2.0,1.0,1.0,1
Fortaleza,1,1,0,0,2,0,2,3,Brazil - Serie A,1.0,1.0,2,3.0,2.0,1.0,1.0,1
Juventude,1,1,0,0,2,0,2,3,Brazil - Serie A,1.0,1.0,2,3.0,2.0,1.0,1.0,1
Cruzeiro,1,1,0,0,2,1,1,3,Brazil - Serie A,1.0,1.0,1,3.0,2.0,1.0,1.0,1
Fluminense,1,1,0,0,2,1,1,3,Brazil - Serie A,1.0,1.0,1,3.0,2.0,1.0,1.0,1
Gremio,1,1,0,0,2,1,1,3,Brazil - Serie A,1.0,1.0,1,3.0,2.0,1.0,1.0,1
Vasco da Gama,1,1,0,0,2,1,1,3,Brazil - Serie A,1.0,1.0,1,3.0,2.0,1.0,1.0,1
Bragantino,1,0,1,0,2,2,0,1,Brazil - Serie A,0.0,1.0,0,1.0,2.0,0.0,1.0,2
Santos,1,0,1,0,2,2,0,1,Brazil - Serie A,0.0,1.0,0,1.0,2.0,0.0,1.0,2
Bahia,1,0,1,0,1,1,0,1,Brazil - Serie A,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Flamengo,1,0,1,0,1,1,0,1,Brazil - Serie A,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Mirassol,1,0,1,0,1,1,0,1,Brazil - Serie A,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Atletico MG,1,0,1,0,0,0,0,1,Brazil - Serie A,0.0,1.0,0,1.0,0.0,0.0,1.0,2
Palmeiras,1,0,1,0,0,0,0,1,Brazil - Serie A,0.0,1.0,0,1.0,0.0,0.0,1.0,2
Sao Paulo,1,0,1,0,0,0,0,1,Brazil - Serie A,0.0,1.0,0,1.0,0.0,0.0,1.0,2
Sport Recife,1,0,0,1,1,2,-1,0,Brazil - Serie A,0.0,0.0,-1,0.0,1.0,0.0,0.0,3
Vitoria,1,0,0,1,1,2,-1,0,Brazil - Serie A,0.0,0.0,-1,0.0,1.0,0.0,0.0,3
America MG,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Coritiba,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,1.0,1,3.0,1.0,1.0,1.0,1
CRB,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Goias,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Avai,1,0,1,0,1,1,0,1,Brazil - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Ferroviaria,1,0,1,0,1,1,0,1,Brazil - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Amazonas,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Athletic Club,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Athletico PR,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Atletico GO,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Botafogo SP,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Chapecoense,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Cuiaba,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Novorizontino,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Operario PR,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Remo,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Vila Nova,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Criciuma,1,0,0,1,1,2,-1,0,Brazil - Serie B,0.0,0.0,-1,0.0,1.0,0.0,0.0,3
Paysandu,1,0,0,1,1,2,-1,0,Brazil - Serie B,0.0,0.0,-1,0.0,1.0,0.0,0.0,3
Volta Redonda,1,0,0,1,0,1,-1,0,Brazil - Serie B,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
ABC,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Anapolis,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Botafogo PB,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Brusque,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Caxias,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Confianca,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
CSA,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Figueirense,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Floresta,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Guarani,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Itabaiana,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ituano,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Londrina,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Maringa,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Nautico,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ponte Preta,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Retro,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Sao Bernardo,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Tombense,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ypiranga,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Agua Santa,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Aguia de Maraba,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Altos,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
America RN,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Aparecidense,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
ASA,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Azuriz,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Barcelona BA,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Barra FC,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Boavista,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Brasil de P.,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Capital,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Cascavel,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ceilandia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Central,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
CFRJ . Marica,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Cianorte,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
EC Sao Jose,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ferroviario,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
GAS,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goianesia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goiania,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goiatuba EC,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Guarany de Bage,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Horizonte,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Humaita,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Iguatu,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Imperatriz,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Independencia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Flamengo,6,4,0,2,12,4,8,12,Brazil - Carioca,0.67,0.67,8,2.0,2.0,1.49,1.49,1
Vasco da Gama,6,3,2,1,10,5,5,11,Brazil - Carioca,0.5,0.83,5,1.83,1.67,2.0,1.2,2
Sampaio Correa,5,3,1,1,9,5,4,10,Brazil - Carioca,0.6,0.8,4,2.0,1.8,1.67,1.25,3
Fluminense,6,2,4,0,7,4,3,10,Brazil - Carioca,0.33,1.0,3,1.67,1.17,3.03,1.0,3
Volta Redonda,5,3,1,1,5,4,1,10,Brazil - Carioca,0.6,0.8,1,2.0,1.0,1.67,1.25,3
Botafogo,6,3,0,3,8,7,1,9,Brazil - Carioca,0.5,0.5,1,1.5,1.33,2.0,2.0,4
