Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
AAli FC,6,1,1,4,5,10,-5,4,Bahrain - Premier League,0.17,0.33,-5,0.83,5.88,3.03,8
East Riffa,6,0,2,4,4,12,-8,2,Bahrain - Premier League,0.0,0.33,-8,0.67,0.0,3.03,9
Abahani,4,4,0,0,10,1,9,12,Bangladesh - Premier League,1.0,1.0,9,2.5,1.0,1.0,1
Mohammedan,5,4,0,1,6,1,5,12,Bangladesh - Premier League,0.8,0.8,5,1.2,1.25,1.25,1
Bashundhara K.,4,3,1,0,16,3,13,10,Bangladesh - Premier League,0.75,1.0,13,4.0,1.33,1.0,2
Brothers Union,5,3,1,1,7,2,5,10,Bangladesh - Premier League,0.6,0.8,5,1.4,1.67,1.25,2
Fortis,6,2,4,0,7,4,3,10,Bangladesh - Premier League,0.33,1.0,3,1.17,3.03,1.0,2
B. Police,6,3,1,2,9,11,-2,10,Bangladesh - Premier League,0.5,0.67,-2,1.5,2.0,1.49,2
Rahmatgonj,5,3,0,2,13,7,6,9,Bangladesh - Premier League,0.6,0.6,6,2.6,1.67,1.67,3
Fakirerpool,4,1,0,3,5,12,-7,3,Bangladesh - Premier League,0.25,0.25,-7,1.25,4.0,4.0,4
Chittagong,6,1,0,5,2,15,-13,3,Bangladesh - Premier League,0.17,0.17,-13,0.33,5.88,5.88,4
Dhaka Wanderers,5,1,0,4,2,19,-17,3,Bangladesh - Premier League,0.2,0.2,-17,0.4,5.0,5.0,4
Arsenal D.,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
BATE Borisov,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Dinamo Brest,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Dinamo Minsk,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
FC Minsk,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Gomel,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Isloch,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Maxline,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Molodechno,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Naftan,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Neman Grodno,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Slavia Mozyr,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Slutsk,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Smorgon,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
T. Zhodino,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Vitebsk,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Volna Pinsk,8,7,0,1,25,6,19,21,Belarus - First League,0.88,0.88,19,3.12,1.14,1.14,1
Belshina,8,7,0,1,17,7,10,21,Belarus - First League,0.88,0.88,10,2.12,1.14,1.14,1
Molodechno,8,6,2,0,14,2,12,20,Belarus - First League,0.75,1.0,12,1.75,1.33,1.0,2
Maxline,8,6,1,1,19,3,16,19,Belarus - First League,0.75,0.88,16,2.38,1.33,1.14,3
Bumprom,8,6,1,1,19,8,11,19,Belarus - First League,0.75,0.88,11,2.38,1.33,1.14,3
Niva,8,5,1,2,17,9,8,16,Belarus - First League,0.62,0.75,8,2.12,1.61,1.33,4
Lokomotiv Gomel,8,5,0,3,17,9,8,15,Belarus - First League,0.62,0.62,8,2.12,1.61,1.61,5
Lida,8,4,2,2,15,7,8,14,Belarus - First League,0.5,0.75,8,1.88,2.0,1.33,6
Slonim,8,3,3,2,6,6,0,12,Belarus - First League,0.38,0.75,0,0.75,2.63,1.33,7
Energetik-BGU,8,3,2,3,12,6,6,11,Belarus - First League,0.38,0.62,6,1.5,2.63,1.61,8
BATE B,8,3,2,3,11,16,-5,11,Belarus - First League,0.38,0.62,-5,1.38,2.63,1.61,8
Dinamo Minsk B,8,2,4,2,12,9,3,10,Belarus - First League,0.25,0.75,3,1.5,4.0,1.33,9
Baranovichi,8,3,1,4,11,18,-7,10,Belarus - First League,0.38,0.5,-7,1.38,2.63,2.0,9
S. Soligorsk B,8,3,0,5,7,13,-6,9,Belarus - First League,0.38,0.38,-6,0.88,2.63,2.63,10
Orsha,8,2,2,4,10,13,-3,8,Belarus - First League,0.25,0.5,-3,1.25,4.0,2.0,11
Ostrovets,8,2,1,5,8,17,-9,7,Belarus - First League,0.25,0.38,-9,1.0,4.0,2.63,12
ABFF U17,8,1,3,4,3,8,-5,6,Belarus - First League,0.12,0.5,-5,0.38,8.33,2.0,13
T. Zhodhino B,8,1,0,7,9,24,-15,3,Belarus - First League,0.12,0.12,-15,1.12,8.33,8.33,14
KRC Genk,8,7,1,0,15,3,12,22,Belgium - Pro League,0.88,1.0,12,1.88,1.14,1.0,1
Club Brugge,8,6,1,1,24,9,15,19,Belgium - Pro League,0.75,0.88,15,3.0,1.33,1.14,2
Royale Union SG,8,6,1,1,17,7,10,19,Belgium - Pro League,0.75,0.88,10,2.12,1.33,1.14,2
OH Leuven,8,4,4,0,8,3,5,16,Belgium - Pro League,0.5,1.0,5,1.0,2.0,1.0,3
Anderlecht,8,5,0,3,20,10,10,15,Belgium - Pro League,0.62,0.62,10,2.5,1.61,1.61,4
Gent,8,4,3,1,15,8,7,15,Belgium - Pro League,0.5,0.88,7,1.88,2.0,1.14,4
Standard Liege,8,4,1,3,7,7,0,13,Belgium - Pro League,0.5,0.62,0,0.88,2.0,1.61,5
Antwerp,8,3,3,2,13,13,0,12,Belgium - Pro League,0.38,0.75,0,1.62,2.63,1.33,6
Westerlo,8,3,2,3,16,12,4,11,Belgium - Pro League,0.38,0.62,4,2.0,2.63,1.61,7
Beerschot,8,2,5,1,10,12,-2,11,Belgium - Pro League,0.25,0.88,-2,1.25,4.0,1.14,7
Sint-Truiden,8,2,4,2,13,12,1,10,Belgium - Pro League,0.25,0.75,1,1.62,4.0,1.33,8
Cercle Brugge,8,2,4,2,5,10,-5,10,Belgium - Pro League,0.25,0.75,-5,0.62,4.0,1.33,8
Charleroi,8,2,3,3,11,8,3,9,Belgium - Pro League,0.25,0.62,3,1.38,4.0,1.61,9
Dender,8,2,3,3,5,7,-2,9,Belgium - Pro League,0.25,0.62,-2,0.62,4.0,1.61,9
KV Mechelen,8,1,5,2,11,10,1,8,Belgium - Pro League,0.12,0.75,1,1.38,8.33,1.33,10
Kortrijk,8,2,1,5,8,12,-4,7,Belgium - Pro League,0.25,0.38,-4,1.0,4.0,2.63,11
RWDM,8,7,0,1,9,4,5,21,Belgium - Challenger Pro League,0.88,0.88,5,1.12,1.14,1.14,1
Zulte-Waregem,8,6,1,1,22,10,12,19,Belgium - Challenger Pro League,0.75,0.88,12,2.75,1.33,1.14,2
La Louviere,8,5,3,0,18,6,12,18,Belgium - Challenger Pro League,0.62,1.0,12,2.25,1.61,1.0,3
Beveren,8,4,3,1,12,5,7,15,Belgium - Challenger Pro League,0.5,0.88,7,1.5,2.0,1.14,4
Patro Eisden,8,4,2,2,18,10,8,14,Belgium - Challenger Pro League,0.5,0.75,8,2.25,2.0,1.33,5
Lierse K.,8,3,4,1,11,9,2,13,Belgium - Challenger Pro League,0.38,0.88,2,1.38,2.63,1.14,6
RFC Liege,8,3,3,2,9,8,1,12,Belgium - Challenger Pro League,0.38,0.75,1,1.12,2.63,1.33,7
Anderlecht B,8,3,2,3,18,12,6,11,Belgium - Challenger Pro League,0.38,0.62,6,2.25,2.63,1.61,8
Club Brugge B,8,3,0,5,9,14,-5,9,Belgium - Challenger Pro League,0.38,0.38,-5,1.12,2.63,2.63,9
Francs Borains,8,2,2,4,9,12,-3,8,Belgium - Challenger Pro League,0.25,0.5,-3,1.12,4.0,2.0,10
Lokeren-Temse,8,2,2,4,8,13,-5,8,Belgium - Challenger Pro League,0.25,0.5,-5,1.0,4.0,2.0,10
Eupen,8,2,1,5,12,18,-6,7,Belgium - Challenger Pro League,0.25,0.38,-6,1.5,4.0,2.63,11
Seraing,8,0,4,4,9,15,-6,4,Belgium - Challenger Pro League,0.0,0.5,-6,1.12,0.0,2.0,12
Lommel SK,8,0,3,5,7,14,-7,3,Belgium - Challenger Pro League,0.0,0.38,-7,0.88,0.0,2.63,13
KRC Genk B,8,0,3,5,10,19,-9,3,Belgium - Challenger Pro League,0.0,0.38,-9,1.25,0.0,2.63,13
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,14
Aurora,4,4,0,0,13,4,9,12,Bolivia - Primera Div. - Apertura,1.0,1.0,9,3.25,1.0,1.0,1
The Strongest,4,4,0,0,9,2,7,12,Bolivia - Primera Div. - Apertura,1.0,1.0,7,2.25,1.0,1.0,1
U. de Vinto,4,4,0,0,6,2,4,12,Bolivia - Primera Div. - Apertura,1.0,1.0,4,1.5,1.0,1.0,1
SA Bulo Bulo,4,3,1,0,10,2,8,10,Bolivia - Primera Div. - Apertura,0.75,1.0,8,2.5,1.33,1.0,2
Bolivar,4,3,1,0,13,8,5,10,Bolivia - Primera Div. - Apertura,0.75,1.0,5,3.25,1.33,1.0,2
Nacional Potosi,4,3,1,0,9,4,5,10,Bolivia - Primera Div. - Apertura,0.75,1.0,5,2.25,1.33,1.0,2
Guabira,4,3,0,1,9,5,4,9,Bolivia - Primera Div. - Apertura,0.75,0.75,4,2.25,1.33,1.33,3
Blooming,4,3,0,1,5,4,1,9,Bolivia - Primera Div. - Apertura,0.75,0.75,1,1.25,1.33,1.33,3
I. Petrolero,4,2,2,0,6,4,2,8,Bolivia - Primera Div. - Apertura,0.5,1.0,2,1.5,2.0,1.0,4
Real Tomayapo,4,2,1,1,6,5,1,7,Bolivia - Primera Div. - Apertura,0.5,0.75,1,1.5,2.0,1.33,5
Gualberto V. SJ,4,2,1,1,6,6,0,7,Bolivia - Primera Div. - Apertura,0.5,0.75,0,1.5,2.0,1.33,5
Oriente P.,4,2,1,1,3,3,0,7,Bolivia - Primera Div. - Apertura,0.5,0.75,0,0.75,2.0,1.33,5
Always Ready,4,1,2,1,3,3,0,5,Bolivia - Primera Div. - Apertura,0.25,0.75,0,0.75,4.0,1.33,6
Wilstermann,4,1,1,2,8,7,1,4,Bolivia - Primera Div. - Apertura,0.25,0.5,1,2.0,4.0,2.0,7
Royal Pari,4,0,2,2,2,4,-2,2,Bolivia - Primera Div. - Apertura,0.0,0.5,-2,0.5,0.0,2.0,8
Santa Cruz,4,0,1,3,4,9,-5,1,Bolivia - Primera Div. - Apertura,0.0,0.25,-5,1.0,0.0,4.0,9
Gualberto V. SJ,8,7,1,0,31,6,25,22,Bolivia - Primera Div. - Clausura,0.88,1.0,25,3.88,1.14,1.0,1
The Strongest,8,7,1,0,27,6,21,22,Bolivia - Primera Div. - Clausura,0.88,1.0,21,3.38,1.14,1.0,1
Bolivar,8,6,1,1,25,8,17,19,Bolivia - Primera Div. - Clausura,0.75,0.88,17,3.12,1.33,1.14,2
Nacional Potosi,8,5,1,2,17,8,9,16,Bolivia - Primera Div. - Clausura,0.62,0.75,9,2.12,1.61,1.33,3
Aurora,8,5,1,2,15,8,7,16,Bolivia - Primera Div. - Clausura,0.62,0.75,7,1.88,1.61,1.33,3
Real Tomayapo,8,5,1,2,12,8,4,16,Bolivia - Primera Div. - Clausura,0.62,0.75,4,1.5,1.61,1.33,3
Always Ready,8,4,2,2,15,11,4,14,Bolivia - Primera Div. - Clausura,0.5,0.75,4,1.88,2.0,1.33,4
Wilstermann,8,3,4,1,15,11,4,13,Bolivia - Primera Div. - Clausura,0.38,0.88,4,1.88,2.63,1.14,5
Blooming,8,3,4,1,11,7,4,13,Bolivia - Primera Div. - Clausura,0.38,0.88,4,1.38,2.63,1.14,5
Oriente P.,8,4,1,3,18,15,3,13,Bolivia - Primera Div. - Clausura,0.5,0.62,3,2.25,2.0,1.61,5
Guabira,8,4,1,3,11,9,2,13,Bolivia - Primera Div. - Clausura,0.5,0.62,2,1.38,2.0,1.61,5
Royal Pari,8,4,1,3,9,7,2,13,Bolivia - Primera Div. - Clausura,0.5,0.62,2,1.12,2.0,1.61,5
I. Petrolero,8,3,2,3,17,18,-1,11,Bolivia - Primera Div. - Clausura,0.38,0.62,-1,2.12,2.63,1.61,6
U. de Vinto,8,3,1,4,11,12,-1,10,Bolivia - Primera Div. - Clausura,0.38,0.5,-1,1.38,2.63,2.0,7
SA Bulo Bulo,8,1,2,5,15,19,-4,5,Bolivia - Primera Div. - Clausura,0.12,0.38,-4,1.88,8.33,2.63,8
Santa Cruz,8,1,1,6,7,17,-10,4,Bolivia - Primera Div. - Clausura,0.12,0.25,-10,0.88,8.33,4.0,9
Corinthians,8,7,1,0,22,7,15,22,Brazil - Serie A,0.88,1.0,15,2.75,1.14,1.0,1
Fortaleza,8,6,2,0,14,2,12,20,Brazil - Serie A,0.75,1.0,12,1.75,1.33,1.0,2
Internacional,8,6,1,1,16,4,12,19,Brazil - Serie A,0.75,0.88,12,2.0,1.33,1.14,3
Palmeiras,8,5,1,2,18,8,10,16,Brazil - Serie A,0.62,0.75,10,2.25,1.61,1.33,4
Botafogo,8,4,4,0,11,4,7,16,Brazil - Serie A,0.5,1.0,7,1.38,2.0,1.0,4
Sao Paulo,8,5,1,2,15,10,5,16,Brazil - Serie A,0.62,0.75,5,1.88,1.61,1.33,4
Fluminense,8,4,3,1,9,5,4,15,Brazil - Serie A,0.5,0.88,4,1.12,2.0,1.14,5
Flamengo,8,4,3,1,13,10,3,15,Brazil - Serie A,0.5,0.88,3,1.62,2.0,1.14,5
Vasco da Gama,8,4,2,2,11,8,3,14,Brazil - Serie A,0.5,0.75,3,1.38,2.0,1.33,6
Vitoria,8,4,2,2,10,7,3,14,Brazil - Serie A,0.5,0.75,3,1.25,2.0,1.33,6
Atletico GO,8,4,2,2,7,5,2,14,Brazil - Serie A,0.5,0.75,2,0.88,2.0,1.33,6
Gremio,8,4,1,3,16,15,1,13,Brazil - Serie A,0.5,0.62,1,2.0,2.0,1.61,7
Athletico PR,8,3,2,3,10,7,3,11,Brazil - Serie A,0.38,0.62,3,1.25,2.63,1.61,8
Atletico MG,8,3,2,3,11,11,0,11,Brazil - Serie A,0.38,0.62,0,1.38,2.63,1.61,8
Bahia,8,3,2,3,8,8,0,11,Brazil - Serie A,0.38,0.62,0,1.0,2.63,1.61,8
Bragantino,8,1,6,1,11,8,3,9,Brazil - Serie A,0.12,0.88,3,1.38,8.33,1.14,9
Cruzeiro,8,2,3,3,9,9,0,9,Brazil - Serie A,0.25,0.62,0,1.12,4.0,1.61,9
Cuiaba,8,2,2,4,7,8,-1,8,Brazil - Serie A,0.25,0.5,-1,0.88,4.0,2.0,10
Criciuma,8,2,2,4,6,10,-4,8,Brazil - Serie A,0.25,0.5,-4,0.75,4.0,2.0,10
Juventude,8,2,2,4,10,16,-6,8,Brazil - Serie A,0.25,0.5,-6,1.25,4.0,2.0,10
Ceara,8,8,0,0,14,2,12,24,Brazil - Serie B,1.0,1.0,12,1.75,1.0,1.0,1
America MG,8,6,2,0,17,6,11,20,Brazil - Serie B,0.75,1.0,11,2.12,1.33,1.0,2
Mirassol,8,6,2,0,11,1,10,20,Brazil - Serie B,0.75,1.0,10,1.38,1.33,1.0,2
Goias,8,6,0,2,11,4,7,18,Brazil - Serie B,0.75,0.75,7,1.38,1.33,1.33,3
Operario PR,8,5,3,0,11,6,5,18,Brazil - Serie B,0.62,1.0,5,1.38,1.61,1.0,3
Paysandu,8,6,0,2,10,5,5,18,Brazil - Serie B,0.75,0.75,5,1.25,1.33,1.33,3
Sport Recife,8,5,2,1,16,7,9,17,Brazil - Serie B,0.62,0.88,9,2.0,1.61,1.14,4
Santos,8,5,2,1,13,8,5,17,Brazil - Serie B,0.62,0.88,5,1.62,1.61,1.14,4
Novorizontino,8,5,1,2,11,6,5,16,Brazil - Serie B,0.62,0.75,5,1.38,1.61,1.33,5
Vila Nova,8,5,1,2,12,11,1,16,Brazil - Serie B,0.62,0.75,1,1.5,1.61,1.33,5
Chapecoense,8,5,1,2,11,11,0,16,Brazil - Serie B,0.62,0.75,0,1.38,1.61,1.33,5
Amazonas,8,5,1,2,9,9,0,16,Brazil - Serie B,0.62,0.75,0,1.12,1.61,1.33,5
Avai,8,4,3,1,10,5,5,15,Brazil - Serie B,0.5,0.88,5,1.25,2.0,1.14,6
Coritiba,8,4,2,2,12,10,2,14,Brazil - Serie B,0.5,0.75,2,1.5,2.0,1.33,7
Guarani,8,3,4,1,6,5,1,13,Brazil - Serie B,0.38,0.88,1,0.75,2.63,1.14,8
Brusque,8,4,0,4,8,7,1,12,Brazil - Serie B,0.5,0.5,1,1.0,2.0,2.0,9
Ituano,8,3,0,5,7,10,-3,9,Brazil - Serie B,0.38,0.38,-3,0.88,2.63,2.63,10
CRB,8,2,2,4,8,10,-2,8,Brazil - Serie B,0.25,0.5,-2,1.0,4.0,2.0,11
Botafogo SP,8,2,2,4,6,11,-5,8,Brazil - Serie B,0.25,0.5,-5,0.75,4.0,2.0,11
Ponte Preta,8,2,0,6,5,15,-10,6,Brazil - Serie B,0.25,0.25,-10,0.62,4.0,4.0,12
Botafogo PB,8,7,1,0,19,10,9,22,Brazil - Serie C,0.88,1.0,9,2.38,1.14,1.0,1
Athletic Club,8,7,0,1,17,9,8,21,Brazil - Serie C,0.88,0.88,8,2.12,1.14,1.14,2
Caxias,8,6,1,1,13,6,7,19,Brazil - Serie C,0.75,0.88,7,1.62,1.33,1.14,3
Remo,8,6,1,1,10,3,7,19,Brazil - Serie C,0.75,0.88,7,1.25,1.33,1.14,3
Ferroviaria,8,5,3,0,12,4,8,18,Brazil - Serie C,0.62,1.0,8,1.5,1.61,1.0,4
Confianca,8,5,2,1,13,4,9,17,Brazil - Serie C,0.62,0.88,9,1.62,1.61,1.14,5
Sao Bernardo,8,5,2,1,9,2,7,17,Brazil - Serie C,0.62,0.88,7,1.12,1.61,1.14,5
Volta Redonda,8,5,2,1,13,8,5,17,Brazil - Serie C,0.62,0.88,5,1.62,1.61,1.14,5
Ypiranga,8,5,2,1,9,4,5,17,Brazil - Serie C,0.62,0.88,5,1.12,1.61,1.14,5
Londrina,8,4,4,0,14,7,7,16,Brazil - Serie C,0.5,1.0,7,1.75,2.0,1.0,6
Nautico,8,4,2,2,17,9,8,14,Brazil - Serie C,0.5,0.75,8,2.12,2.0,1.33,7
Sampaio Correa,8,4,2,2,12,9,3,14,Brazil - Serie C,0.5,0.75,3,1.5,2.0,1.33,7
ABC,8,4,2,2,9,6,3,14,Brazil - Serie C,0.5,0.75,3,1.12,2.0,1.33,7
Figueirense,8,3,4,1,7,3,4,13,Brazil - Serie C,0.38,0.88,4,0.88,2.63,1.14,8
Tombense,8,2,4,2,8,6,2,10,Brazil - Serie C,0.25,0.75,2,1.0,4.0,1.33,9
CSA,8,2,4,2,10,13,-3,10,Brazil - Serie C,0.25,0.75,-3,1.25,4.0,1.33,9
Ferroviario,8,2,4,2,9,13,-4,10,Brazil - Serie C,0.25,0.75,-4,1.12,4.0,1.33,9
Floresta,8,3,1,4,9,14,-5,10,Brazil - Serie C,0.38,0.5,-5,1.12,2.63,2.0,9
EC Sao Jose,8,2,2,4,5,5,0,8,Brazil - Serie C,0.25,0.5,0,0.62,4.0,2.0,10
Aparecidense,8,1,5,2,8,9,-1,8,Brazil - Serie C,0.12,0.75,-1,1.0,8.33,1.33,10
Maringa,7,7,0,0,15,1,14,21,Brazil - Serie D,1.0,1.0,14,2.14,1.0,1.0,1
Iguatu,7,7,0,0,10,0,10,21,Brazil - Serie D,1.0,1.0,10,1.43,1.0,1.0,1
Manauara,7,6,1,0,21,4,17,19,Brazil - Serie D,0.86,1.0,17,3.0,1.16,1.0,2
Porto Velho,7,6,1,0,21,4,17,19,Brazil - Serie D,0.86,1.0,17,3.0,1.16,1.0,2
Nova Iguacu,7,6,1,0,13,1,12,19,Brazil - Serie D,0.86,1.0,12,1.86,1.16,1.0,2
Brasiliense,7,6,1,0,14,3,11,19,Brazil - Serie D,0.86,1.0,11,2.0,1.16,1.0,2
America RN,7,6,1,0,12,2,10,19,Brazil - Serie D,0.86,1.0,10,1.71,1.16,1.0,2
Retro,7,6,0,1,14,4,10,18,Brazil - Serie D,0.86,0.86,10,2.0,1.16,1.16,3
Treze,7,5,2,0,13,3,10,17,Brazil - Serie D,0.71,1.0,10,1.86,1.41,1.0,4
Itabaiana,7,5,1,1,13,4,9,16,Brazil - Serie D,0.71,0.86,9,1.86,1.41,1.16,5
Inter Limeira,7,5,1,1,12,4,8,16,Brazil - Serie D,0.71,0.86,8,1.71,1.41,1.16,5
Jacuipense,7,5,1,1,10,4,6,16,Brazil - Serie D,0.71,0.86,6,1.43,1.41,1.16,5
Agua Santa,7,5,1,1,8,4,4,16,Brazil - Serie D,0.71,0.86,4,1.14,1.41,1.16,5
Maranhao,7,5,0,2,14,4,10,15,Brazil - Serie D,0.71,0.71,10,2.0,1.41,1.41,6
Portuguesa RJ,7,4,3,0,12,2,10,15,Brazil - Serie D,0.57,1.0,10,1.71,1.75,1.0,6
Brasil de P.,7,5,0,2,12,5,7,15,Brazil - Serie D,0.71,0.71,7,1.71,1.41,1.41,6
Mixto,7,4,3,0,11,5,6,15,Brazil - Serie D,0.57,1.0,6,1.57,1.75,1.0,6
Manaus,7,5,0,2,10,8,2,15,Brazil - Serie D,0.71,0.71,2,1.43,1.41,1.41,6
P. do Solimoes,7,4,2,1,14,6,8,14,Brazil - Serie D,0.57,0.86,8,2.0,1.75,1.16,7
Real Noroeste,7,4,2,1,11,5,6,14,Brazil - Serie D,0.57,0.86,6,1.57,1.75,1.16,7
CRAC,7,4,2,1,9,3,6,14,Brazil - Serie D,0.57,0.86,6,1.29,1.75,1.16,7
Concordia,7,4,2,1,9,4,5,14,Brazil - Serie D,0.57,0.86,5,1.29,1.75,1.16,7
Tocantinopolis,7,4,2,1,10,6,4,14,Brazil - Serie D,0.57,0.86,4,1.43,1.75,1.16,7
Avenida,7,4,2,1,8,4,4,14,Brazil - Serie D,0.57,0.86,4,1.14,1.75,1.16,7
Altos,7,4,1,2,12,7,5,13,Brazil - Serie D,0.57,0.71,5,1.71,1.75,1.41,8
Cameta,7,4,1,2,12,8,4,13,Brazil - Serie D,0.57,0.71,4,1.71,1.75,1.41,8
Santa Cruz de N,7,4,1,2,14,11,3,13,Brazil - Serie D,0.57,0.71,3,2.0,1.75,1.41,8
ASA,7,4,1,2,7,4,3,13,Brazil - Serie D,0.57,0.71,3,1.0,1.75,1.41,8
Costa Rica MS,7,4,1,2,11,11,0,13,Brazil - Serie D,0.57,0.71,0,1.57,1.75,1.41,8
Flamengo,6,4,0,2,12,4,8,12,Brazil - Carioca,0.67,0.67,8,2.0,1.49,1.49,1
Vasco da Gama,6,3,2,1,10,5,5,11,Brazil - Carioca,0.5,0.83,5,1.67,2.0,1.2,2
Sampaio Correa,5,3,1,1,9,5,4,10,Brazil - Carioca,0.6,0.8,4,1.8,1.67,1.25,3
Fluminense,6,2,4,0,7,4,3,10,Brazil - Carioca,0.33,1.0,3,1.17,3.03,1.0,3
Volta Redonda,5,3,1,1,5,4,1,10,Brazil - Carioca,0.6,0.8,1,1.0,1.67,1.25,3
Botafogo,6,3,0,3,8,7,1,9,Brazil - Carioca,0.5,0.5,1,1.33,2.0,2.0,4
Nova Iguacu,6,2,3,1,5,4,1,9,Brazil - Carioca,0.33,0.83,1,0.83,3.03,1.2,4
Boavista,6,1,5,0,7,5,2,8,Brazil - Carioca,0.17,1.0,2,1.17,5.88,1.0,5
CFRJ . Marica,5,2,2,1,6,4,2,8,Brazil - Carioca,0.4,0.8,2,1.2,2.5,1.25,5
Madureira,5,2,2,1,4,2,2,8,Brazil - Carioca,0.4,0.8,2,0.8,2.5,1.25,5
Portuguesa RJ,5,2,0,3,6,11,-5,6,Brazil - Carioca,0.4,0.4,-5,1.2,2.5,2.5,6
Bangu,5,0,1,4,0,10,-10,1,Brazil - Carioca,0.0,0.2,-10,0.0,0.0,5.0,7
Tombense,4,3,1,0,4,1,3,10,Brazil - Mineiro,0.75,1.0,3,1.0,1.33,1.0,1
Athletic Club,4,3,0,1,11,6,5,9,Brazil - Mineiro,0.75,0.75,5,2.75,1.33,1.33,2
America MG,4,2,2,0,10,1,9,8,Brazil - Mineiro,0.5,1.0,9,2.5,2.0,1.0,3
Atletico MG,4,2,2,0,6,2,4,8,Brazil - Mineiro,0.5,1.0,4,1.5,2.0,1.0,3
Cruzeiro,4,2,1,1,5,4,1,7,Brazil - Mineiro,0.5,0.75,1,1.25,2.0,1.33,4
Uberlandia,4,1,2,1,6,4,2,5,Brazil - Mineiro,0.25,0.75,2,1.5,4.0,1.33,5
Betim,4,1,2,1,4,3,1,5,Brazil - Mineiro,0.25,0.75,1,1.0,4.0,1.33,5
Aymores,4,1,2,1,3,2,1,5,Brazil - Mineiro,0.25,0.75,1,0.75,4.0,1.33,5
Pouso Alegre,4,1,1,2,2,4,-2,4,Brazil - Mineiro,0.25,0.5,-2,0.5,4.0,2.0,6
Itabirito,4,1,1,2,2,5,-3,4,Brazil - Mineiro,0.25,0.5,-3,0.5,4.0,2.0,6
Democrata GV,4,1,0,3,4,7,-3,3,Brazil - Mineiro,0.25,0.25,-3,1.0,4.0,4.0,7
Villa Nova,4,0,0,4,1,8,-7,0,Brazil - Mineiro,0.0,0.0,-7,0.25,0.0,0.0,8
Anapolis,6,4,1,1,9,4,5,13,Brazil - Goiano,0.67,0.83,5,1.5,1.49,1.2,1
Vila Nova,6,3,3,0,3,0,3,12,Brazil - Goiano,0.5,1.0,3,0.5,2.0,1.0,2
Goias,6,3,2,1,7,3,4,11,Brazil - Goiano,0.5,0.83,4,1.17,2.0,1.2,3
Aparecidense,6,3,1,2,6,3,3,10,Brazil - Goiano,0.5,0.67,3,1.0,2.0,1.49,4
Jataiense,5,3,0,2,9,5,4,9,Brazil - Goiano,0.6,0.6,4,1.8,1.67,1.67,5
CRAC,5,2,3,0,6,3,3,9,Brazil - Goiano,0.4,1.0,3,1.2,2.5,1.0,5
ABECAT Ouvidore,5,3,0,2,6,4,2,9,Brazil - Goiano,0.6,0.6,2,1.2,1.67,1.67,5
Atletico GO,6,2,3,1,4,4,0,9,Brazil - Goiano,0.33,0.83,0,0.67,3.03,1.2,5
Inhumas,5,3,0,2,6,8,-2,9,Brazil - Goiano,0.6,0.6,-2,1.2,1.67,1.67,5
Goiania,6,2,1,3,6,8,-2,7,Brazil - Goiano,0.33,0.5,-2,1.0,3.03,2.0,6
Goianesia,5,1,3,1,7,5,2,6,Brazil - Goiano,0.2,0.8,2,1.4,5.0,1.25,7
Goiatuba EC,5,2,0,3,3,6,-3,6,Brazil - Goiano,0.4,0.4,-3,0.6,2.5,2.5,7
Santa Cruz,5,5,0,0,8,1,7,15,Brazil - Pernambucano,1.0,1.0,7,1.6,1.0,1.0,1
