Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Sabah,8,2,5,1,9,8,1,11,Azerbaijan - Premier League,0.25,0.88,1,1.38,1.12,4.0,1.14,4
Turan,8,3,2,3,10,13,-3,11,Azerbaijan - Premier League,0.38,0.62,-3,1.38,1.25,2.63,1.61,4
Shamakhi,8,3,1,4,6,7,-1,10,Azerbaijan - Premier League,0.38,0.5,-1,1.25,0.75,2.63,2.0,5
Sumqayit,8,2,2,4,9,12,-3,8,Azerbaijan - Premier League,0.25,0.5,-3,1.0,1.12,4.0,2.0,6
Sebail,8,1,2,5,3,11,-8,5,Azerbaijan - Premier League,0.12,0.38,-8,0.62,0.38,8.33,2.63,7
Al-Muharraq,7,7,0,0,26,5,21,21,Bahrain - Premier League,1.0,1.0,21,3.0,3.71,1.0,1.0,1
Khalidiya,7,7,0,0,15,4,11,21,Bahrain - Premier League,1.0,1.0,11,3.0,2.14,1.0,1.0,1
Al Riffa,7,4,1,2,13,8,5,13,Bahrain - Premier League,0.57,0.71,5,1.86,1.86,1.75,1.41,2
Al Ahli M.,7,4,1,2,12,8,4,13,Bahrain - Premier League,0.57,0.71,4,1.86,1.71,1.75,1.41,2
Sitra,7,3,2,2,10,7,3,11,Bahrain - Premier League,0.43,0.71,3,1.57,1.43,2.33,1.41,3
Malkiya,7,1,6,0,4,3,1,9,Bahrain - Premier League,0.14,1.0,1,1.29,0.57,7.14,1.0,4
Bahrain SC,7,2,1,4,9,13,-4,7,Bahrain - Premier League,0.29,0.43,-4,1.0,1.29,3.45,2.33,5
Al Shabbab,7,1,3,3,6,10,-4,6,Bahrain - Premier League,0.14,0.57,-4,0.86,0.86,7.14,1.75,6
Manama,7,1,3,3,4,13,-9,6,Bahrain - Premier League,0.14,0.57,-9,0.86,0.57,7.14,1.75,6
Al-Najma,7,1,2,4,11,13,-2,5,Bahrain - Premier League,0.14,0.43,-2,0.71,1.57,7.14,2.33,7
AAli FC,7,1,2,4,6,11,-5,5,Bahrain - Premier League,0.14,0.43,-5,0.71,0.86,7.14,2.33,7
East Riffa,7,1,2,4,7,13,-6,5,Bahrain - Premier League,0.14,0.43,-6,0.71,1.0,7.14,2.33,7
Abahani,4,4,0,0,10,1,9,12,Bangladesh - Premier League,1.0,1.0,9,3.0,2.5,1.0,1.0,1
Rahmatgonj,6,4,0,2,15,7,8,12,Bangladesh - Premier League,0.67,0.67,8,2.0,2.5,1.49,1.49,1
Mohammedan,5,4,0,1,6,1,5,12,Bangladesh - Premier League,0.8,0.8,5,2.4,1.2,1.25,1.25,1
Bashundhara K.,5,3,1,1,17,5,12,10,Bangladesh - Premier League,0.6,0.8,12,2.0,3.4,1.67,1.25,2
Brothers Union,6,3,1,2,7,4,3,10,Bangladesh - Premier League,0.5,0.67,3,1.67,1.17,2.0,1.49,2
Fortis,6,2,4,0,7,4,3,10,Bangladesh - Premier League,0.33,1.0,3,1.67,1.17,3.03,1.0,2
B. Police,6,3,1,2,9,11,-2,10,Bangladesh - Premier League,0.5,0.67,-2,1.67,1.5,2.0,1.49,2
Fakirerpool,5,1,0,4,5,15,-10,3,Bangladesh - Premier League,0.2,0.2,-10,0.6,1.0,5.0,5.0,3
Chittagong,6,1,0,5,2,15,-13,3,Bangladesh - Premier League,0.17,0.17,-13,0.5,0.33,5.88,5.88,3
Dhaka Wanderers,6,1,0,5,3,23,-20,3,Bangladesh - Premier League,0.17,0.17,-20,0.5,0.5,5.88,5.88,3
Slavia Mozyr,2,2,0,0,7,1,6,6,Belarus - Vysshaya Liga,1.0,1.0,6,3.0,3.5,1.0,1.0,1
Neman Grodno,3,2,0,1,5,2,3,6,Belarus - Vysshaya Liga,0.67,0.67,3,2.0,1.67,1.49,1.49,1
FC Minsk,3,2,0,1,6,5,1,6,Belarus - Vysshaya Liga,0.67,0.67,1,2.0,2.0,1.49,1.49,1
Vitebsk,3,1,1,1,5,4,1,4,Belarus - Vysshaya Liga,0.33,0.67,1,1.33,1.67,3.03,1.49,2
Slutsk,3,1,1,1,2,1,1,4,Belarus - Vysshaya Liga,0.33,0.67,1,1.33,0.67,3.03,1.49,2
T. Zhodino,2,1,1,0,2,1,1,4,Belarus - Vysshaya Liga,0.5,1.0,1,2.0,1.0,2.0,1.0,2
Dinamo Minsk,1,1,0,0,1,0,1,3,Belarus - Vysshaya Liga,1.0,1.0,1,3.0,1.0,1.0,1.0,3
Dinamo Brest,2,1,0,1,2,2,0,3,Belarus - Vysshaya Liga,0.5,0.5,0,1.5,1.0,2.0,2.0,3
Isloch,2,0,2,0,3,3,0,2,Belarus - Vysshaya Liga,0.0,1.0,0,1.0,1.5,0.0,1.0,4
Arsenal D.,2,0,2,0,2,2,0,2,Belarus - Vysshaya Liga,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Maxline,1,0,1,0,2,2,0,1,Belarus - Vysshaya Liga,0.0,1.0,0,1.0,2.0,0.0,1.0,5
Gomel,2,0,1,1,1,2,-1,1,Belarus - Vysshaya Liga,0.0,0.5,-1,0.5,0.5,0.0,2.0,5
BATE Borisov,2,0,1,1,0,1,-1,1,Belarus - Vysshaya Liga,0.0,0.5,-1,0.5,0.0,0.0,2.0,5
Naftan,2,0,1,1,2,5,-3,1,Belarus - Vysshaya Liga,0.0,0.5,-3,0.5,1.0,0.0,2.0,5
Smorgon,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,0.0,6
Molodechno,1,0,0,1,0,1,-1,0,Belarus - Vysshaya Liga,0.0,0.0,-1,0.0,0.0,0.0,0.0,6
BATE B,3,2,1,0,11,4,7,7,Belarus - First League,0.67,1.0,7,2.33,3.67,1.49,1.0,1
Ostrovets,2,2,0,0,6,1,5,6,Belarus - First League,1.0,1.0,5,3.0,3.0,1.0,1.0,2
Volna Pinsk,2,2,0,0,6,3,3,6,Belarus - First League,1.0,1.0,3,3.0,3.0,1.0,1.0,2
Dinamo Minsk B,3,1,2,0,5,3,2,5,Belarus - First League,0.33,1.0,2,1.67,1.67,3.03,1.0,3
Niva,2,1,1,0,4,3,1,4,Belarus - First League,0.5,1.0,1,2.0,2.0,2.0,1.0,4
Lida,1,1,0,0,4,1,3,3,Belarus - First League,1.0,1.0,3,3.0,4.0,1.0,1.0,5
Uni X L. Minsk,1,1,0,0,3,0,3,3,Belarus - First League,1.0,1.0,3,3.0,3.0,1.0,1.0,5
Dnepr Mogilev,1,1,0,0,3,2,1,3,Belarus - First League,1.0,1.0,1,3.0,3.0,1.0,1.0,5
Slonim,1,1,0,0,1,0,1,3,Belarus - First League,1.0,1.0,1,3.0,1.0,1.0,1.0,5
ABFF U19,2,1,0,1,2,2,0,3,Belarus - First League,0.5,0.5,0,1.5,1.0,2.0,2.0,5
Gomel B,2,0,2,0,4,4,0,2,Belarus - First League,0.0,1.0,0,1.0,2.0,0.0,1.0,6
Lokomotiv Gomel,1,0,1,0,3,3,0,1,Belarus - First League,0.0,1.0,0,1.0,3.0,0.0,1.0,7
Bumprom,1,0,1,0,1,1,0,1,Belarus - First League,0.0,1.0,0,1.0,1.0,0.0,1.0,7
Osipovichy,1,0,1,0,1,1,0,1,Belarus - First League,0.0,1.0,0,1.0,1.0,0.0,1.0,7
Belshina,0,0,0,0,0,0,0,0,Belarus - First League,0.0,0.0,0,0.0,0.0,0.0,0.0,8
Orsha,0,0,0,0,0,0,0,0,Belarus - First League,0.0,0.0,0,0.0,0.0,0.0,0.0,8
Baranovichi,1,0,0,1,1,2,-1,0,Belarus - First League,0.0,0.0,-1,0.0,1.0,0.0,0.0,8
Minsk B,2,0,0,2,2,4,-2,0,Belarus - First League,0.0,0.0,-2,0.0,1.0,0.0,0.0,8
KRC Genk,8,7,1,0,15,4,11,22,Belgium - Pro League,0.88,1.0,11,2.75,1.88,1.14,1.0,1
Club Brugge,8,6,1,1,21,11,10,19,Belgium - Pro League,0.75,0.88,10,2.38,2.62,1.33,1.14,2
Royale Union SG,8,6,1,1,17,7,10,19,Belgium - Pro League,0.75,0.88,10,2.38,2.12,1.33,1.14,2
OH Leuven,8,5,3,0,10,4,6,18,Belgium - Pro League,0.62,1.0,6,2.25,1.25,1.61,1.0,3
Anderlecht,8,5,0,3,19,10,9,15,Belgium - Pro League,0.62,0.62,9,1.88,2.38,1.61,1.61,4
Gent,8,3,3,2,11,10,1,12,Belgium - Pro League,0.38,0.75,1,1.5,1.38,2.63,1.33,5
Antwerp,8,3,3,2,13,13,0,12,Belgium - Pro League,0.38,0.75,0,1.5,1.62,2.63,1.33,5
Westerlo,8,3,2,3,16,12,4,11,Belgium - Pro League,0.38,0.62,4,1.38,2.0,2.63,1.61,6
Standard Liege,8,3,2,3,5,6,-1,11,Belgium - Pro League,0.38,0.62,-1,1.38,0.62,2.63,1.61,6
KV Mechelen,8,2,4,2,12,10,2,10,Belgium - Pro League,0.25,0.75,2,1.25,1.5,4.0,1.33,7
Sint-Truiden,8,2,4,2,13,12,1,10,Belgium - Pro League,0.25,0.75,1,1.25,1.62,4.0,1.33,7
Beerschot,8,2,4,2,9,12,-3,10,Belgium - Pro League,0.25,0.75,-3,1.25,1.12,4.0,1.33,7
Cercle Brugge,8,2,4,2,5,10,-5,10,Belgium - Pro League,0.25,0.75,-5,1.25,0.62,4.0,1.33,7
Charleroi,8,2,3,3,11,8,3,9,Belgium - Pro League,0.25,0.62,3,1.12,1.38,4.0,1.61,8
Dender,8,2,3,3,5,7,-2,9,Belgium - Pro League,0.25,0.62,-2,1.12,0.62,4.0,1.61,8
Kortrijk,8,2,1,5,8,12,-4,7,Belgium - Pro League,0.25,0.38,-4,0.88,1.0,4.0,2.63,9
Zulte-Waregem,8,7,0,1,23,9,14,21,Belgium - Challenger Pro League,0.88,0.88,14,2.62,2.88,1.14,1.14,1
RWDM,8,7,0,1,10,2,8,21,Belgium - Challenger Pro League,0.88,0.88,8,2.62,1.25,1.14,1.14,1
La Louviere,8,5,3,0,14,6,8,18,Belgium - Challenger Pro League,0.62,1.0,8,2.25,1.75,1.61,1.0,2
Beveren,8,4,3,1,12,7,5,15,Belgium - Challenger Pro League,0.5,0.88,5,1.88,1.5,2.0,1.14,3
Patro Eisden,8,4,2,2,16,8,8,14,Belgium - Challenger Pro League,0.5,0.75,8,1.75,2.0,2.0,1.33,4
Lierse K.,8,4,2,2,8,6,2,14,Belgium - Challenger Pro League,0.5,0.75,2,1.75,1.0,2.0,1.33,4
Lokeren-Temse,8,4,2,2,8,9,-1,14,Belgium - Challenger Pro League,0.5,0.75,-1,1.75,1.0,2.0,1.33,4
Eupen,8,4,1,3,12,11,1,13,Belgium - Challenger Pro League,0.5,0.62,1,1.62,1.5,2.0,1.61,5
RFC Liege,8,3,3,2,11,9,2,12,Belgium - Challenger Pro League,0.38,0.75,2,1.5,1.38,2.63,1.33,6
Club Brugge B,8,4,0,4,10,11,-1,12,Belgium - Challenger Pro League,0.5,0.5,-1,1.5,1.25,2.0,2.0,6
Francs Borains,8,3,2,3,12,14,-2,11,Belgium - Challenger Pro League,0.38,0.62,-2,1.38,1.5,2.63,1.61,7
Anderlecht B,8,2,2,4,15,13,2,8,Belgium - Challenger Pro League,0.25,0.5,2,1.0,1.88,4.0,2.0,8
Seraing,8,0,4,4,9,15,-6,4,Belgium - Challenger Pro League,0.0,0.5,-6,0.5,1.12,0.0,2.0,9
Lommel SK,8,1,1,6,7,13,-6,4,Belgium - Challenger Pro League,0.12,0.25,-6,0.5,0.88,8.33,4.0,9
KRC Genk B,8,0,3,5,10,16,-6,3,Belgium - Challenger Pro League,0.0,0.38,-6,0.38,1.25,0.0,2.63,10
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Bolivar,2,2,0,0,8,2,6,6,Bolivia - Primera Div. - Apertura,1.0,1.0,6,3.0,4.0,1.0,1.0,1
Aurora,2,2,0,0,7,1,6,6,Bolivia - Primera Div. - Apertura,1.0,1.0,6,3.0,3.5,1.0,1.0,1
ABB,2,1,1,0,2,0,2,4,Bolivia - Primera Div. - Apertura,0.5,1.0,2,2.0,1.0,2.0,1.0,2
Guabira,1,1,0,0,5,2,3,3,Bolivia - Primera Div. - Apertura,1.0,1.0,3,3.0,5.0,1.0,1.0,3
Blooming,1,1,0,0,3,1,2,3,Bolivia - Primera Div. - Apertura,1.0,1.0,2,3.0,3.0,1.0,1.0,3
Nacional Potosi,2,1,0,1,3,1,2,3,Bolivia - Primera Div. - Apertura,0.5,0.5,2,1.5,1.5,2.0,2.0,3
SA Bulo Bulo,1,1,0,0,2,0,2,3,Bolivia - Primera Div. - Apertura,1.0,1.0,2,3.0,2.0,1.0,1.0,3
The Strongest,1,1,0,0,2,0,2,3,Bolivia - Primera Div. - Apertura,1.0,1.0,2,3.0,2.0,1.0,1.0,3
U. de Vinto,2,1,0,1,5,4,1,3,Bolivia - Primera Div. - Apertura,0.5,0.5,1,1.5,2.5,2.0,2.0,3
Always Ready,1,1,0,0,2,1,1,3,Bolivia - Primera Div. - Apertura,1.0,1.0,1,3.0,2.0,1.0,1.0,3
Real Tomayapo,1,1,0,0,2,1,1,3,Bolivia - Primera Div. - Apertura,1.0,1.0,1,3.0,2.0,1.0,1.0,3
Gualberto V. SJ,2,1,0,1,3,5,-2,3,Bolivia - Primera Div. - Apertura,0.5,0.5,-2,1.5,1.5,2.0,2.0,3
Oriente P.,2,0,1,1,1,2,-1,1,Bolivia - Primera Div. - Apertura,0.0,0.5,-1,0.5,0.5,0.0,2.0,4
I. Petrolero,2,0,1,1,0,2,-2,1,Bolivia - Primera Div. - Apertura,0.0,0.5,-2,0.5,0.0,0.0,2.0,4
Real Oruro,1,0,0,1,0,1,-1,0,Bolivia - Primera Div. - Apertura,0.0,0.0,-1,0.0,0.0,0.0,0.0,5
Wilstermann,1,0,0,1,0,1,-1,0,Bolivia - Primera Div. - Apertura,0.0,0.0,-1,0.0,0.0,0.0,0.0,5
Gualberto V. SJ,8,7,1,0,31,6,25,22,Bolivia - Primera Div. - Clausura,0.88,1.0,25,2.75,3.88,1.14,1.0,1
The Strongest,8,7,1,0,27,6,21,22,Bolivia - Primera Div. - Clausura,0.88,1.0,21,2.75,3.38,1.14,1.0,1
Bolivar,8,6,1,1,25,8,17,19,Bolivia - Primera Div. - Clausura,0.75,0.88,17,2.38,3.12,1.33,1.14,2
Nacional Potosi,8,5,1,2,17,8,9,16,Bolivia - Primera Div. - Clausura,0.62,0.75,9,2.0,2.12,1.61,1.33,3
Aurora,8,5,1,2,15,8,7,16,Bolivia - Primera Div. - Clausura,0.62,0.75,7,2.0,1.88,1.61,1.33,3
Real Tomayapo,8,5,1,2,12,8,4,16,Bolivia - Primera Div. - Clausura,0.62,0.75,4,2.0,1.5,1.61,1.33,3
Always Ready,8,4,2,2,15,11,4,14,Bolivia - Primera Div. - Clausura,0.5,0.75,4,1.75,1.88,2.0,1.33,4
Wilstermann,8,3,4,1,15,11,4,13,Bolivia - Primera Div. - Clausura,0.38,0.88,4,1.62,1.88,2.63,1.14,5
Blooming,8,3,4,1,11,7,4,13,Bolivia - Primera Div. - Clausura,0.38,0.88,4,1.62,1.38,2.63,1.14,5
Oriente P.,8,4,1,3,18,15,3,13,Bolivia - Primera Div. - Clausura,0.5,0.62,3,1.62,2.25,2.0,1.61,5
Guabira,8,4,1,3,11,9,2,13,Bolivia - Primera Div. - Clausura,0.5,0.62,2,1.62,1.38,2.0,1.61,5
Royal Pari,8,4,1,3,9,7,2,13,Bolivia - Primera Div. - Clausura,0.5,0.62,2,1.62,1.12,2.0,1.61,5
I. Petrolero,8,3,2,3,17,18,-1,11,Bolivia - Primera Div. - Clausura,0.38,0.62,-1,1.38,2.12,2.63,1.61,6
U. de Vinto,8,3,1,4,11,12,-1,10,Bolivia - Primera Div. - Clausura,0.38,0.5,-1,1.25,1.38,2.63,2.0,7
SA Bulo Bulo,8,1,2,5,15,19,-4,5,Bolivia - Primera Div. - Clausura,0.12,0.38,-4,0.62,1.88,8.33,2.63,8
Santa Cruz,8,1,1,6,7,17,-10,4,Bolivia - Primera Div. - Clausura,0.12,0.25,-10,0.5,0.88,8.33,4.0,9
Vasco da Gama,2,2,0,0,5,2,3,6,Brazil - Serie A,1.0,1.0,3,3.0,2.5,1.0,1.0,1
Ceara,2,2,0,0,4,1,3,6,Brazil - Serie A,1.0,1.0,3,3.0,2.0,1.0,1.0,1
Juventude,2,2,0,0,4,1,3,6,Brazil - Serie A,1.0,1.0,3,3.0,2.0,1.0,1.0,1
Fluminense,2,2,0,0,3,1,2,6,Brazil - Serie A,1.0,1.0,2,3.0,1.5,1.0,1.0,1
Flamengo,2,1,1,0,7,1,6,4,Brazil - Serie A,0.5,1.0,6,2.0,3.5,2.0,1.0,2
Mirassol,2,1,1,0,5,2,3,4,Brazil - Serie A,0.5,1.0,3,2.0,2.5,2.0,1.0,2
Botafogo,2,1,1,0,4,2,2,4,Brazil - Serie A,0.5,1.0,2,2.0,2.0,2.0,1.0,2
Santos,2,1,1,0,4,2,2,4,Brazil - Serie A,0.5,1.0,2,2.0,2.0,2.0,1.0,2
Fortaleza,2,1,1,0,2,0,2,4,Brazil - Serie A,0.5,1.0,2,2.0,1.0,2.0,1.0,2
Palmeiras,2,1,1,0,2,0,2,4,Brazil - Serie A,0.5,1.0,2,2.0,1.0,2.0,1.0,2
Bragantino,2,1,1,0,3,2,1,4,Brazil - Serie A,0.5,1.0,1,2.0,1.5,2.0,1.0,2
Internacional,2,1,0,1,3,1,2,3,Brazil - Serie A,0.5,0.5,2,1.5,1.5,2.0,2.0,3
Corinthians,2,1,0,1,3,2,1,3,Brazil - Serie A,0.5,0.5,1,1.5,1.5,2.0,2.0,3
Cruzeiro,1,1,0,0,2,1,1,3,Brazil - Serie A,1.0,1.0,1,3.0,2.0,1.0,1.0,3
Vitoria,2,1,0,1,3,3,0,3,Brazil - Serie A,0.5,0.5,0,1.5,1.5,2.0,2.0,3
Gremio,2,1,0,1,2,3,-1,3,Brazil - Serie A,0.5,0.5,-1,1.5,1.0,2.0,2.0,3
Atletico MG,2,0,2,0,2,2,0,2,Brazil - Serie A,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Bahia,2,0,2,0,2,2,0,2,Brazil - Serie A,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Sao Paulo,2,0,2,0,1,1,0,2,Brazil - Serie A,0.0,1.0,0,1.0,0.5,0.0,1.0,4
Sport Recife,2,0,0,2,1,3,-2,0,Brazil - Serie A,0.0,0.0,-2,0.0,0.5,0.0,0.0,5
Cuiaba,2,1,1,0,4,3,1,4,Brazil - Serie B,0.5,1.0,1,2.0,2.0,2.0,1.0,1
Avai,2,1,1,0,2,1,1,4,Brazil - Serie B,0.5,1.0,1,2.0,1.0,2.0,1.0,1
Coritiba,2,1,1,0,1,0,1,4,Brazil - Serie B,0.5,1.0,1,2.0,0.5,2.0,1.0,1
Atletico GO,1,1,0,0,4,2,2,3,Brazil - Serie B,1.0,1.0,2,3.0,4.0,1.0,1.0,2
Remo,1,1,0,0,2,0,2,3,Brazil - Serie B,1.0,1.0,2,3.0,2.0,1.0,1.0,2
Athletico PR,1,1,0,0,2,1,1,3,Brazil - Serie B,1.0,1.0,1,3.0,2.0,1.0,1.0,2
America MG,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,1.0,1,3.0,1.0,1.0,1.0,2
CRB,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,1.0,1,3.0,1.0,1.0,1.0,2
Goias,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,1.0,1,3.0,1.0,1.0,1.0,2
Novorizontino,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,1.0,1,3.0,1.0,1.0,1.0,2
Vila Nova,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,1.0,1,3.0,1.0,1.0,1.0,2
Botafogo SP,1,0,1,0,1,1,0,1,Brazil - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,3
Ferroviaria,1,0,1,0,1,1,0,1,Brazil - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,3
Amazonas,1,0,1,0,0,0,0,1,Brazil - Serie B,0.0,1.0,0,1.0,0.0,0.0,1.0,3
Athletic Club,1,0,0,1,1,2,-1,0,Brazil - Serie B,0.0,0.0,-1,0.0,1.0,0.0,0.0,4
Chapecoense,1,0,0,1,1,2,-1,0,Brazil - Serie B,0.0,0.0,-1,0.0,1.0,0.0,0.0,4
Criciuma,1,0,0,1,1,2,-1,0,Brazil - Serie B,0.0,0.0,-1,0.0,1.0,0.0,0.0,4
Operario PR,1,0,0,1,1,2,-1,0,Brazil - Serie B,0.0,0.0,-1,0.0,1.0,0.0,0.0,4
Volta Redonda,1,0,0,1,0,1,-1,0,Brazil - Serie B,0.0,0.0,-1,0.0,0.0,0.0,0.0,4
Paysandu,2,0,0,2,1,4,-3,0,Brazil - Serie B,0.0,0.0,-3,0.0,0.5,0.0,0.0,4
Botafogo PB,1,1,0,0,3,0,3,3,Brazil - Serie C,1.0,1.0,3,3.0,3.0,1.0,1.0,1
Londrina,1,1,0,0,3,1,2,3,Brazil - Serie C,1.0,1.0,2,3.0,3.0,1.0,1.0,1
Itabaiana,1,1,0,0,2,1,1,3,Brazil - Serie C,1.0,1.0,1,3.0,2.0,1.0,1.0,1
Caxias,1,1,0,0,1,0,1,3,Brazil - Serie C,1.0,1.0,1,3.0,1.0,1.0,1.0,1
CSA,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Figueirense,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Sao Bernardo,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Ituano,1,0,1,0,0,0,0,1,Brazil - Serie C,0.0,1.0,0,1.0,0.0,0.0,1.0,2
Retro,1,0,1,0,0,0,0,1,Brazil - Serie C,0.0,1.0,0,1.0,0.0,0.0,1.0,2
ABC,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Anapolis,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Brusque,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Confianca,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Floresta,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Maringa,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Nautico,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Ponte Preta,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Tombense,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Ypiranga,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Guarani,1,0,0,1,2,3,-1,0,Brazil - Serie C,0.0,0.0,-1,0.0,2.0,0.0,0.0,3
Agua Santa,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Aguia de Maraba,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Altos,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
America RN,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Aparecidense,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
ASA,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Azuriz,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Barcelona BA,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Barra FC,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Boavista,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Brasil de P.,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Capital,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Cascavel,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ceilandia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Central,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
CFRJ . Marica,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Cianorte,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
EC Sao Jose,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ferroviario,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
GAS,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goianesia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goiania,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goiatuba EC,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Guarany de Bage,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Horizonte,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Humaita,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Iguatu,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Imperatriz,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Independencia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Flamengo,6,4,0,2,12,4,8,12,Brazil - Carioca,0.67,0.67,8,2.0,2.0,1.49,1.49,1
Vasco da Gama,6,3,2,1,10,5,5,11,Brazil - Carioca,0.5,0.83,5,1.83,1.67,2.0,1.2,2
Sampaio Correa,5,3,1,1,9,5,4,10,Brazil - Carioca,0.6,0.8,4,2.0,1.8,1.67,1.25,3
Fluminense,6,2,4,0,7,4,3,10,Brazil - Carioca,0.33,1.0,3,1.67,1.17,3.03,1.0,3
Volta Redonda,5,3,1,1,5,4,1,10,Brazil - Carioca,0.6,0.8,1,2.0,1.0,1.67,1.25,3
Botafogo,6,3,0,3,8,7,1,9,Brazil - Carioca,0.5,0.5,1,1.5,1.33,2.0,2.0,4
