Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
East Riffa,7,1,2,4,7,13,-6,5,Bahrain - Premier League,0.14,0.43,-6,0.71,1.0,7.14,2.33,8
Abahani,4,4,0,0,10,1,9,12,Bangladesh - Premier League,1.0,1.0,9,3.0,2.5,1.0,1.0,1
Rahmatgonj,6,4,0,2,15,7,8,12,Bangladesh - Premier League,0.67,0.67,8,2.0,2.5,1.49,1.49,1
Mohammedan,5,4,0,1,6,1,5,12,Bangladesh - Premier League,0.8,0.8,5,2.4,1.2,1.25,1.25,1
Bashundhara K.,5,3,1,1,17,5,12,10,Bangladesh - Premier League,0.6,0.8,12,2.0,3.4,1.67,1.25,2
Brothers Union,6,3,1,2,7,4,3,10,Bangladesh - Premier League,0.5,0.67,3,1.67,1.17,2.0,1.49,2
Fortis,6,2,4,0,7,4,3,10,Bangladesh - Premier League,0.33,1.0,3,1.67,1.17,3.03,1.0,2
B. Police,6,3,1,2,9,11,-2,10,Bangladesh - Premier League,0.5,0.67,-2,1.67,1.5,2.0,1.49,2
Fakirerpool,5,1,0,4,5,15,-10,3,Bangladesh - Premier League,0.2,0.2,-10,0.6,1.0,5.0,5.0,3
Chittagong,6,1,0,5,2,15,-13,3,Bangladesh - Premier League,0.17,0.17,-13,0.5,0.33,5.88,5.88,3
Dhaka Wanderers,6,1,0,5,3,23,-20,3,Bangladesh - Premier League,0.17,0.17,-20,0.5,0.5,5.88,5.88,3
FC Minsk,4,3,0,1,7,5,2,9,Belarus - Vysshaya Liga,0.75,0.75,2,2.25,1.75,1.33,1.33,1
Slavia Mozyr,2,2,0,0,7,1,6,6,Belarus - Vysshaya Liga,1.0,1.0,6,3.0,3.5,1.0,1.0,2
Neman Grodno,3,2,0,1,5,2,3,6,Belarus - Vysshaya Liga,0.67,0.67,3,2.0,1.67,1.49,1.49,2
Dinamo Minsk,2,2,0,0,3,1,2,6,Belarus - Vysshaya Liga,1.0,1.0,2,3.0,1.5,1.0,1.0,2
Isloch,3,1,2,0,6,3,3,5,Belarus - Vysshaya Liga,0.33,1.0,3,1.67,2.0,3.03,1.0,3
Maxline,2,1,1,0,5,3,2,4,Belarus - Vysshaya Liga,0.5,1.0,2,2.0,2.5,2.0,1.0,4
Vitebsk,3,1,1,1,5,4,1,4,Belarus - Vysshaya Liga,0.33,0.67,1,1.33,1.67,3.03,1.49,4
T. Zhodino,2,1,1,0,2,1,1,4,Belarus - Vysshaya Liga,0.5,1.0,1,2.0,1.0,2.0,1.0,4
Slutsk,4,1,1,2,3,3,0,4,Belarus - Vysshaya Liga,0.25,0.5,0,1.0,0.75,4.0,2.0,4
Dinamo Brest,3,1,1,1,2,2,0,4,Belarus - Vysshaya Liga,0.33,0.67,0,1.33,0.67,3.03,1.49,4
Arsenal D.,3,0,2,1,2,5,-3,2,Belarus - Vysshaya Liga,0.0,0.67,-3,0.67,0.67,0.0,1.49,5
Gomel,2,0,1,1,1,2,-1,1,Belarus - Vysshaya Liga,0.0,0.5,-1,0.5,0.5,0.0,2.0,6
BATE Borisov,2,0,1,1,0,1,-1,1,Belarus - Vysshaya Liga,0.0,0.5,-1,0.5,0.0,0.0,2.0,6
Naftan,2,0,1,1,2,5,-3,1,Belarus - Vysshaya Liga,0.0,0.5,-3,0.5,1.0,0.0,2.0,6
Smorgon,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,0.0,7
Molodechno,2,0,0,2,0,5,-5,0,Belarus - Vysshaya Liga,0.0,0.0,-5,0.0,0.0,0.0,0.0,7
BATE B,4,3,1,0,16,5,11,10,Belarus - First League,0.75,1.0,11,2.5,4.0,1.33,1.0,1
Dinamo Minsk B,4,2,2,0,6,3,3,8,Belarus - First League,0.5,1.0,3,2.0,1.5,2.0,1.0,2
Ostrovets,2,2,0,0,6,1,5,6,Belarus - First League,1.0,1.0,5,3.0,3.0,1.0,1.0,3
Volna Pinsk,2,2,0,0,6,3,3,6,Belarus - First League,1.0,1.0,3,3.0,3.0,1.0,1.0,3
Dnepr Mogilev,2,2,0,0,5,3,2,6,Belarus - First League,1.0,1.0,2,3.0,2.5,1.0,1.0,3
Niva,3,1,2,0,6,5,1,5,Belarus - First League,0.33,1.0,1,1.67,2.0,3.03,1.0,4
Lokomotiv Gomel,2,1,1,0,4,3,1,4,Belarus - First League,0.5,1.0,1,2.0,2.0,2.0,1.0,5
Lida,1,1,0,0,4,1,3,3,Belarus - First League,1.0,1.0,3,3.0,4.0,1.0,1.0,6
Uni X L. Minsk,1,1,0,0,3,0,3,3,Belarus - First League,1.0,1.0,3,3.0,3.0,1.0,1.0,6
ABFF U19,2,1,0,1,2,2,0,3,Belarus - First League,0.5,0.5,0,1.5,1.0,2.0,2.0,6
Slonim,2,1,0,1,2,3,-1,3,Belarus - First League,0.5,0.5,-1,1.5,1.0,2.0,2.0,6
Gomel B,2,0,2,0,4,4,0,2,Belarus - First League,0.0,1.0,0,1.0,2.0,0.0,1.0,7
Belshina,1,0,1,0,2,2,0,1,Belarus - First League,0.0,1.0,0,1.0,2.0,0.0,1.0,8
Osipovichy,1,0,1,0,1,1,0,1,Belarus - First League,0.0,1.0,0,1.0,1.0,0.0,1.0,8
Bumprom,2,0,1,1,2,3,-1,1,Belarus - First League,0.0,0.5,-1,0.5,1.0,0.0,2.0,8
Baranovichi,1,0,0,1,1,2,-1,0,Belarus - First League,0.0,0.0,-1,0.0,1.0,0.0,0.0,9
Minsk B,2,0,0,2,2,4,-2,0,Belarus - First League,0.0,0.0,-2,0.0,1.0,0.0,0.0,9
Orsha,1,0,0,1,1,3,-2,0,Belarus - First League,0.0,0.0,-2,0.0,1.0,0.0,0.0,9
KRC Genk,8,7,1,0,15,4,11,22,Belgium - Pro League,0.88,1.0,11,2.75,1.88,1.14,1.0,1
Club Brugge,8,6,1,1,21,11,10,19,Belgium - Pro League,0.75,0.88,10,2.38,2.62,1.33,1.14,2
Royale Union SG,8,6,1,1,17,7,10,19,Belgium - Pro League,0.75,0.88,10,2.38,2.12,1.33,1.14,2
OH Leuven,8,5,3,0,10,4,6,18,Belgium - Pro League,0.62,1.0,6,2.25,1.25,1.61,1.0,3
Anderlecht,8,5,0,3,19,10,9,15,Belgium - Pro League,0.62,0.62,9,1.88,2.38,1.61,1.61,4
Gent,8,3,3,2,11,10,1,12,Belgium - Pro League,0.38,0.75,1,1.5,1.38,2.63,1.33,5
Antwerp,8,3,3,2,13,13,0,12,Belgium - Pro League,0.38,0.75,0,1.5,1.62,2.63,1.33,5
Westerlo,8,3,2,3,16,12,4,11,Belgium - Pro League,0.38,0.62,4,1.38,2.0,2.63,1.61,6
Standard Liege,8,3,2,3,5,6,-1,11,Belgium - Pro League,0.38,0.62,-1,1.38,0.62,2.63,1.61,6
KV Mechelen,8,2,4,2,12,10,2,10,Belgium - Pro League,0.25,0.75,2,1.25,1.5,4.0,1.33,7
Sint-Truiden,8,2,4,2,13,12,1,10,Belgium - Pro League,0.25,0.75,1,1.25,1.62,4.0,1.33,7
Beerschot,8,2,4,2,9,12,-3,10,Belgium - Pro League,0.25,0.75,-3,1.25,1.12,4.0,1.33,7
Cercle Brugge,8,2,4,2,5,10,-5,10,Belgium - Pro League,0.25,0.75,-5,1.25,0.62,4.0,1.33,7
Charleroi,8,2,3,3,11,8,3,9,Belgium - Pro League,0.25,0.62,3,1.12,1.38,4.0,1.61,8
Dender,8,2,3,3,5,7,-2,9,Belgium - Pro League,0.25,0.62,-2,1.12,0.62,4.0,1.61,8
Kortrijk,8,2,1,5,8,12,-4,7,Belgium - Pro League,0.25,0.38,-4,0.88,1.0,4.0,2.63,9
Zulte-Waregem,8,7,0,1,23,9,14,21,Belgium - Challenger Pro League,0.88,0.88,14,2.62,2.88,1.14,1.14,1
RWDM,8,7,0,1,10,2,8,21,Belgium - Challenger Pro League,0.88,0.88,8,2.62,1.25,1.14,1.14,1
La Louviere,8,5,3,0,14,6,8,18,Belgium - Challenger Pro League,0.62,1.0,8,2.25,1.75,1.61,1.0,2
Beveren,8,4,3,1,12,7,5,15,Belgium - Challenger Pro League,0.5,0.88,5,1.88,1.5,2.0,1.14,3
Club Brugge B,8,5,0,3,12,7,5,15,Belgium - Challenger Pro League,0.62,0.62,5,1.88,1.5,1.61,1.61,3
Patro Eisden,8,4,2,2,15,8,7,14,Belgium - Challenger Pro League,0.5,0.75,7,1.75,1.88,2.0,1.33,4
Lierse K.,8,4,2,2,8,6,2,14,Belgium - Challenger Pro League,0.5,0.75,2,1.75,1.0,2.0,1.33,4
Lokeren-Temse,8,4,2,2,8,9,-1,14,Belgium - Challenger Pro League,0.5,0.75,-1,1.75,1.0,2.0,1.33,4
Eupen,8,4,1,3,12,11,1,13,Belgium - Challenger Pro League,0.5,0.62,1,1.62,1.5,2.0,1.61,5
RFC Liege,8,3,3,2,11,9,2,12,Belgium - Challenger Pro League,0.38,0.75,2,1.5,1.38,2.63,1.33,6
Francs Borains,8,3,2,3,12,14,-2,11,Belgium - Challenger Pro League,0.38,0.62,-2,1.38,1.5,2.63,1.61,7
Anderlecht B,8,2,2,4,15,16,-1,8,Belgium - Challenger Pro League,0.25,0.5,-1,1.0,1.88,4.0,2.0,8
Lommel SK,8,1,1,6,7,13,-6,4,Belgium - Challenger Pro League,0.12,0.25,-6,0.5,0.88,8.33,4.0,9
KRC Genk B,8,0,3,5,10,17,-7,3,Belgium - Challenger Pro League,0.0,0.38,-7,0.38,1.25,0.0,2.63,10
Seraing,8,0,3,5,7,17,-10,3,Belgium - Challenger Pro League,0.0,0.38,-10,0.38,0.88,0.0,2.63,10
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Bolivar,2,2,0,0,8,2,6,6,Bolivia - Primera Div. - Apertura,1.0,1.0,6,3.0,4.0,1.0,1.0,1
Aurora,2,2,0,0,7,1,6,6,Bolivia - Primera Div. - Apertura,1.0,1.0,6,3.0,3.5,1.0,1.0,1
Blooming,2,2,0,0,6,2,4,6,Bolivia - Primera Div. - Apertura,1.0,1.0,4,3.0,3.0,1.0,1.0,1
The Strongest,2,2,0,0,5,2,3,6,Bolivia - Primera Div. - Apertura,1.0,1.0,3,3.0,2.5,1.0,1.0,1
Always Ready,2,2,0,0,4,1,3,6,Bolivia - Primera Div. - Apertura,1.0,1.0,3,3.0,2.0,1.0,1.0,1
SA Bulo Bulo,2,1,1,0,4,2,2,4,Bolivia - Primera Div. - Apertura,0.5,1.0,2,2.0,2.0,2.0,1.0,2
ABB,2,1,1,0,2,0,2,4,Bolivia - Primera Div. - Apertura,0.5,1.0,2,2.0,1.0,2.0,1.0,2
Real Tomayapo,2,1,1,0,3,2,1,4,Bolivia - Primera Div. - Apertura,0.5,1.0,1,2.0,1.5,2.0,1.0,2
Nacional Potosi,2,1,0,1,3,1,2,3,Bolivia - Primera Div. - Apertura,0.5,0.5,2,1.5,1.5,2.0,2.0,3
Guabira,2,1,0,1,7,6,1,3,Bolivia - Primera Div. - Apertura,0.5,0.5,1,1.5,3.5,2.0,2.0,3
U. de Vinto,2,1,0,1,5,4,1,3,Bolivia - Primera Div. - Apertura,0.5,0.5,1,1.5,2.5,2.0,2.0,3
Gualberto V. SJ,2,1,0,1,3,5,-2,3,Bolivia - Primera Div. - Apertura,0.5,0.5,-2,1.5,1.5,2.0,2.0,3
Oriente P.,2,0,1,1,1,2,-1,1,Bolivia - Primera Div. - Apertura,0.0,0.5,-1,0.5,0.5,0.0,2.0,4
Real Oruro,2,0,1,1,1,2,-1,1,Bolivia - Primera Div. - Apertura,0.0,0.5,-1,0.5,0.5,0.0,2.0,4
I. Petrolero,2,0,1,1,0,2,-2,1,Bolivia - Primera Div. - Apertura,0.0,0.5,-2,0.5,0.0,0.0,2.0,4
Wilstermann,2,0,0,2,0,2,-2,0,Bolivia - Primera Div. - Apertura,0.0,0.0,-2,0.0,0.0,0.0,0.0,5
Gualberto V. SJ,8,7,1,0,31,6,25,22,Bolivia - Primera Div. - Clausura,0.88,1.0,25,2.75,3.88,1.14,1.0,1
The Strongest,8,7,1,0,27,6,21,22,Bolivia - Primera Div. - Clausura,0.88,1.0,21,2.75,3.38,1.14,1.0,1
Bolivar,8,6,1,1,25,8,17,19,Bolivia - Primera Div. - Clausura,0.75,0.88,17,2.38,3.12,1.33,1.14,2
Nacional Potosi,8,5,1,2,17,8,9,16,Bolivia - Primera Div. - Clausura,0.62,0.75,9,2.0,2.12,1.61,1.33,3
Aurora,8,5,1,2,15,8,7,16,Bolivia - Primera Div. - Clausura,0.62,0.75,7,2.0,1.88,1.61,1.33,3
Real Tomayapo,8,5,1,2,12,8,4,16,Bolivia - Primera Div. - Clausura,0.62,0.75,4,2.0,1.5,1.61,1.33,3
Always Ready,8,4,2,2,15,11,4,14,Bolivia - Primera Div. - Clausura,0.5,0.75,4,1.75,1.88,2.0,1.33,4
Wilstermann,8,3,4,1,15,11,4,13,Bolivia - Primera Div. - Clausura,0.38,0.88,4,1.62,1.88,2.63,1.14,5
Blooming,8,3,4,1,11,7,4,13,Bolivia - Primera Div. - Clausura,0.38,0.88,4,1.62,1.38,2.63,1.14,5
Oriente P.,8,4,1,3,18,15,3,13,Bolivia - Primera Div. - Clausura,0.5,0.62,3,1.62,2.25,2.0,1.61,5
Guabira,8,4,1,3,11,9,2,13,Bolivia - Primera Div. - Clausura,0.5,0.62,2,1.62,1.38,2.0,1.61,5
Royal Pari,8,4,1,3,9,7,2,13,Bolivia - Primera Div. - Clausura,0.5,0.62,2,1.62,1.12,2.0,1.61,5
I. Petrolero,8,3,2,3,17,18,-1,11,Bolivia - Primera Div. - Clausura,0.38,0.62,-1,1.38,2.12,2.63,1.61,6
U. de Vinto,8,3,1,4,11,12,-1,10,Bolivia - Primera Div. - Clausura,0.38,0.5,-1,1.25,1.38,2.63,2.0,7
SA Bulo Bulo,8,1,2,5,15,19,-4,5,Bolivia - Primera Div. - Clausura,0.12,0.38,-4,0.62,1.88,8.33,2.63,8
Santa Cruz,8,1,1,6,7,17,-10,4,Bolivia - Primera Div. - Clausura,0.12,0.25,-10,0.5,0.88,8.33,4.0,9
Juventude,3,2,1,0,6,3,3,7,Brazil - Serie A,0.67,1.0,3,2.33,2.0,1.49,1.0,1
Vasco da Gama,3,2,1,0,5,2,3,7,Brazil - Serie A,0.67,1.0,3,2.33,1.67,1.49,1.0,1
Bragantino,3,2,1,0,4,2,2,7,Brazil - Serie A,0.67,1.0,2,2.33,1.33,1.49,1.0,1
Fluminense,3,2,1,0,4,2,2,7,Brazil - Serie A,0.67,1.0,2,2.33,1.33,1.49,1.0,1
Cruzeiro,2,2,0,0,5,1,4,6,Brazil - Serie A,1.0,1.0,4,3.0,2.5,1.0,1.0,2
Ceara,2,2,0,0,4,1,3,6,Brazil - Serie A,1.0,1.0,3,3.0,2.0,1.0,1.0,2
Corinthians,3,2,0,1,5,3,2,6,Brazil - Serie A,0.67,0.67,2,2.0,1.67,1.49,1.49,2
Atletico MG,3,1,2,0,3,2,1,5,Brazil - Serie A,0.33,1.0,1,1.67,1.0,3.03,1.0,3
Bahia,3,1,2,0,3,2,1,5,Brazil - Serie A,0.33,1.0,1,1.67,1.0,3.03,1.0,3
Sao Paulo,3,1,2,0,3,2,1,5,Brazil - Serie A,0.33,1.0,1,1.67,1.0,3.03,1.0,3
Flamengo,2,1,1,0,7,1,6,4,Brazil - Serie A,0.5,1.0,6,2.0,3.5,2.0,1.0,4
Mirassol,2,1,1,0,5,2,3,4,Brazil - Serie A,0.5,1.0,3,2.0,2.5,2.0,1.0,4
Botafogo,2,1,1,0,4,2,2,4,Brazil - Serie A,0.5,1.0,2,2.0,2.0,2.0,1.0,4
Santos,2,1,1,0,4,2,2,4,Brazil - Serie A,0.5,1.0,2,2.0,2.0,2.0,1.0,4
Palmeiras,2,1,1,0,2,0,2,4,Brazil - Serie A,0.5,1.0,2,2.0,1.0,2.0,1.0,4
Fortaleza,3,1,1,1,3,2,1,4,Brazil - Serie A,0.33,0.67,1,1.33,1.0,3.03,1.49,4
Gremio,3,1,1,1,3,4,-1,4,Brazil - Serie A,0.33,0.67,-1,1.33,1.0,3.03,1.49,4
Internacional,2,1,0,1,3,1,2,3,Brazil - Serie A,0.5,0.5,2,1.5,1.5,2.0,2.0,5
Vitoria,2,1,0,1,3,3,0,3,Brazil - Serie A,0.5,0.5,0,1.5,1.5,2.0,2.0,5
Sport Recife,2,0,0,2,1,3,-2,0,Brazil - Serie A,0.0,0.0,-2,0.0,0.5,0.0,0.0,6
America MG,3,3,0,0,5,1,4,9,Brazil - Serie B,1.0,1.0,4,3.0,1.67,1.0,1.0,1
Athletico PR,2,2,0,0,4,1,3,6,Brazil - Serie B,1.0,1.0,3,3.0,2.0,1.0,1.0,2
Remo,2,2,0,0,3,0,3,6,Brazil - Serie B,1.0,1.0,3,3.0,1.5,1.0,1.0,2
Vila Nova,2,2,0,0,3,0,3,6,Brazil - Serie B,1.0,1.0,3,3.0,1.5,1.0,1.0,2
CRB,2,2,0,0,2,0,2,6,Brazil - Serie B,1.0,1.0,2,3.0,1.0,1.0,1.0,2
Ferroviaria,2,1,1,0,3,1,2,4,Brazil - Serie B,0.5,1.0,2,2.0,1.5,2.0,1.0,3
Cuiaba,2,1,1,0,4,3,1,4,Brazil - Serie B,0.5,1.0,1,2.0,2.0,2.0,1.0,3
Goias,2,1,1,0,3,2,1,4,Brazil - Serie B,0.5,1.0,1,2.0,1.5,2.0,1.0,3
Avai,2,1,1,0,2,1,1,4,Brazil - Serie B,0.5,1.0,1,2.0,1.0,2.0,1.0,3
Novorizontino,2,1,1,0,2,1,1,4,Brazil - Serie B,0.5,1.0,1,2.0,1.0,2.0,1.0,3
Coritiba,2,1,1,0,1,0,1,4,Brazil - Serie B,0.5,1.0,1,2.0,0.5,2.0,1.0,3
Criciuma,2,1,0,1,5,2,3,3,Brazil - Serie B,0.5,0.5,3,1.5,2.5,2.0,2.0,4
Atletico GO,1,1,0,0,4,2,2,3,Brazil - Serie B,1.0,1.0,2,3.0,4.0,1.0,1.0,4
Chapecoense,2,1,0,1,2,2,0,3,Brazil - Serie B,0.5,0.5,0,1.5,1.0,2.0,2.0,4
Botafogo SP,2,0,2,0,3,3,0,2,Brazil - Serie B,0.0,1.0,0,1.0,1.5,0.0,1.0,5
Operario PR,2,0,1,1,1,2,-1,1,Brazil - Serie B,0.0,0.5,-1,0.5,0.5,0.0,2.0,6
Amazonas,2,0,1,1,0,2,-2,1,Brazil - Serie B,0.0,0.5,-2,0.5,0.0,0.0,2.0,6
Athletic Club,1,0,0,1,1,2,-1,0,Brazil - Serie B,0.0,0.0,-1,0.0,1.0,0.0,0.0,7
Volta Redonda,1,0,0,1,0,1,-1,0,Brazil - Serie B,0.0,0.0,-1,0.0,0.0,0.0,0.0,7
Paysandu,2,0,0,2,1,4,-3,0,Brazil - Serie B,0.0,0.0,-3,0.0,0.5,0.0,0.0,7
Botafogo PB,1,1,0,0,3,0,3,3,Brazil - Serie C,1.0,1.0,3,3.0,3.0,1.0,1.0,1
Londrina,1,1,0,0,3,1,2,3,Brazil - Serie C,1.0,1.0,2,3.0,3.0,1.0,1.0,1
Tombense,1,1,0,0,3,2,1,3,Brazil - Serie C,1.0,1.0,1,3.0,3.0,1.0,1.0,1
Ypiranga,1,1,0,0,3,2,1,3,Brazil - Serie C,1.0,1.0,1,3.0,3.0,1.0,1.0,1
Confianca,1,1,0,0,2,1,1,3,Brazil - Serie C,1.0,1.0,1,3.0,2.0,1.0,1.0,1
Itabaiana,1,1,0,0,2,1,1,3,Brazil - Serie C,1.0,1.0,1,3.0,2.0,1.0,1.0,1
Brusque,1,1,0,0,1,0,1,3,Brazil - Serie C,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Caxias,1,1,0,0,1,0,1,3,Brazil - Serie C,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Maringa,1,1,0,0,1,0,1,3,Brazil - Serie C,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Ponte Preta,1,1,0,0,1,0,1,3,Brazil - Serie C,1.0,1.0,1,3.0,1.0,1.0,1.0,1
ABC,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
CSA,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Figueirense,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Sao Bernardo,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Ituano,1,0,1,0,0,0,0,1,Brazil - Serie C,0.0,1.0,0,1.0,0.0,0.0,1.0,2
Nautico,1,0,1,0,0,0,0,1,Brazil - Serie C,0.0,1.0,0,1.0,0.0,0.0,1.0,2
Retro,1,0,1,0,0,0,0,1,Brazil - Serie C,0.0,1.0,0,1.0,0.0,0.0,1.0,2
Guarani,1,0,0,1,2,3,-1,0,Brazil - Serie C,0.0,0.0,-1,0.0,2.0,0.0,0.0,3
Anapolis,1,0,0,1,0,1,-1,0,Brazil - Serie C,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Floresta,1,0,0,1,0,2,-2,0,Brazil - Serie C,0.0,0.0,-2,0.0,0.0,0.0,0.0,3
CFRJ . Marica,1,1,0,0,2,0,2,3,Brazil - Serie D,1.0,1.0,2,3.0,2.0,1.0,1.0,1
Mixto,1,1,0,0,4,3,1,3,Brazil - Serie D,1.0,1.0,1,3.0,4.0,1.0,1.0,1
Central,1,1,0,0,2,1,1,3,Brazil - Serie D,1.0,1.0,1,3.0,2.0,1.0,1.0,1
Lagarto,1,1,0,0,2,1,1,3,Brazil - Serie D,1.0,1.0,1,3.0,2.0,1.0,1.0,1
Aguia de Maraba,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Brasil de P.,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Cianorte,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Iguatu,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Jequié,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Joinville,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Santa Cruz de N,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,1.0,1,3.0,1.0,1.0,1.0,1
Boavista,1,0,1,0,2,2,0,1,Brazil - Serie D,0.0,1.0,0,1.0,2.0,0.0,1.0,2
Tocantinopolis,1,0,1,0,2,2,0,1,Brazil - Serie D,0.0,1.0,0,1.0,2.0,0.0,1.0,2
Manauara,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Maranhao,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Porto Vitória,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Trem,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Uberlandia,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Horizonte,1,0,1,0,0,0,0,1,Brazil - Serie D,0.0,1.0,0,1.0,0.0,0.0,1.0,2
Marcilio Dias,1,0,1,0,0,0,0,1,Brazil - Serie D,0.0,1.0,0,1.0,0.0,0.0,1.0,2
Parnahyba,1,0,1,0,0,0,0,1,Brazil - Serie D,0.0,1.0,0,1.0,0.0,0.0,1.0,2
Penedense,1,0,1,0,0,0,0,1,Brazil - Serie D,0.0,1.0,0,1.0,0.0,0.0,1.0,2
Altos,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,3
America RN,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Aparecidense,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,3
ASA,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Azuriz,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Barcelona BA,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Barra FC,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Flamengo,6,4,0,2,12,4,8,12,Brazil - Carioca,0.67,0.67,8,2.0,2.0,1.49,1.49,1
Vasco da Gama,6,3,2,1,10,5,5,11,Brazil - Carioca,0.5,0.83,5,1.83,1.67,2.0,1.2,2
Sampaio Correa,5,3,1,1,9,5,4,10,Brazil - Carioca,0.6,0.8,4,2.0,1.8,1.67,1.25,3
Fluminense,6,2,4,0,7,4,3,10,Brazil - Carioca,0.33,1.0,3,1.67,1.17,3.03,1.0,3
Volta Redonda,5,3,1,1,5,4,1,10,Brazil - Carioca,0.6,0.8,1,2.0,1.0,1.67,1.25,3
Botafogo,6,3,0,3,8,7,1,9,Brazil - Carioca,0.5,0.5,1,1.5,1.33,2.0,2.0,4
Nova Iguacu,6,2,3,1,5,4,1,9,Brazil - Carioca,0.33,0.83,1,1.5,0.83,3.03,1.2,4
Boavista,6,1,5,0,7,5,2,8,Brazil - Carioca,0.17,1.0,2,1.33,1.17,5.88,1.0,5
CFRJ . Marica,5,2,2,1,6,4,2,8,Brazil - Carioca,0.4,0.8,2,1.6,1.2,2.5,1.25,5
Madureira,5,2,2,1,4,2,2,8,Brazil - Carioca,0.4,0.8,2,1.6,0.8,2.5,1.25,5
Portuguesa RJ,5,2,0,3,6,11,-5,6,Brazil - Carioca,0.4,0.4,-5,1.2,1.2,2.5,2.5,6
Bangu,5,0,1,4,0,10,-10,1,Brazil - Carioca,0.0,0.2,-10,0.2,0.0,0.0,5.0,7
Tombense,4,3,1,0,4,1,3,10,Brazil - Mineiro,0.75,1.0,3,2.5,1.0,1.33,1.0,1
Athletic Club,4,3,0,1,11,6,5,9,Brazil - Mineiro,0.75,0.75,5,2.25,2.75,1.33,1.33,2
America MG,4,2,2,0,10,1,9,8,Brazil - Mineiro,0.5,1.0,9,2.0,2.5,2.0,1.0,3
Atletico MG,4,2,2,0,6,2,4,8,Brazil - Mineiro,0.5,1.0,4,2.0,1.5,2.0,1.0,3
Cruzeiro,4,2,1,1,5,4,1,7,Brazil - Mineiro,0.5,0.75,1,1.75,1.25,2.0,1.33,4
Uberlandia,4,1,2,1,6,4,2,5,Brazil - Mineiro,0.25,0.75,2,1.25,1.5,4.0,1.33,5
Betim,4,1,2,1,4,3,1,5,Brazil - Mineiro,0.25,0.75,1,1.25,1.0,4.0,1.33,5
Aymores,4,1,2,1,3,2,1,5,Brazil - Mineiro,0.25,0.75,1,1.25,0.75,4.0,1.33,5
Pouso Alegre,4,1,1,2,2,4,-2,4,Brazil - Mineiro,0.25,0.5,-2,1.0,0.5,4.0,2.0,6
Itabirito,4,1,1,2,2,5,-3,4,Brazil - Mineiro,0.25,0.5,-3,1.0,0.5,4.0,2.0,6
Democrata GV,4,1,0,3,4,7,-3,3,Brazil - Mineiro,0.25,0.25,-3,0.75,1.0,4.0,4.0,7
