Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
CRB,8,2,2,4,8,10,-2,8,brazil2,0.25,0.5,-2,1.0,4.0,2.0,11
Botafogo SP,8,2,2,4,6,11,-5,8,brazil2,0.25,0.5,-5,0.75,4.0,2.0,11
Ponte Preta,8,2,0,6,5,15,-10,6,brazil2,0.25,0.25,-10,0.62,4.0,4.0,12
Ludogorets,8,7,1,0,15,0,15,22,bulgaria,0.88,1.0,15,1.88,1.14,1.0,1
Cherno More,8,6,2,0,15,3,12,20,bulgaria,0.75,1.0,12,1.88,1.33,1.0,2
Botev Plovdiv,8,6,1,1,11,4,7,19,bulgaria,0.75,0.88,7,1.38,1.33,1.14,3
Arda,8,6,1,1,14,10,4,19,bulgaria,0.75,0.88,4,1.75,1.33,1.14,3
Levski Sofia,8,6,0,2,13,7,6,18,bulgaria,0.75,0.75,6,1.62,1.33,1.33,4
Slavia Sofia,8,4,1,3,10,9,1,13,bulgaria,0.5,0.62,1,1.25,2.0,1.61,5
Beroe,8,4,0,4,11,6,5,12,bulgaria,0.5,0.5,5,1.38,2.0,2.0,6
CSKA Sofia,8,3,3,2,12,9,3,12,bulgaria,0.38,0.75,3,1.5,2.63,1.33,6
Spartak Varna,8,3,2,3,11,11,0,11,bulgaria,0.38,0.62,0,1.38,2.63,1.61,7
L. Krumovgrad,8,2,2,4,6,8,-2,8,bulgaria,0.25,0.5,-2,0.75,4.0,2.0,8
Botev Vratsa,8,2,2,4,8,13,-5,8,bulgaria,0.25,0.5,-5,1.0,4.0,2.0,8
Septemvri Sofia,8,2,1,5,8,12,-4,7,bulgaria,0.25,0.38,-4,1.0,4.0,2.63,9
CSKA 1948 Sofia,8,2,1,5,9,15,-6,7,bulgaria,0.25,0.38,-6,1.12,4.0,2.63,9
Hebar,8,1,3,4,6,9,-3,6,bulgaria,0.12,0.5,-3,0.75,8.33,2.0,10
Lokomotiv Sofia,8,1,3,4,3,9,-6,6,bulgaria,0.12,0.5,-6,0.38,8.33,2.0,10
Lok. Plovdiv,8,0,3,5,8,15,-7,3,bulgaria,0.0,0.38,-7,1.0,0.0,2.63,11
Forge,8,7,0,1,16,4,12,21,canada,0.88,0.88,12,2.0,1.14,1.14,1
HFX Wanderers,8,5,3,0,17,9,8,18,canada,0.62,1.0,8,2.12,1.61,1.0,2
Cavalry,8,3,4,1,12,10,2,13,canada,0.38,0.88,2,1.5,2.63,1.14,3
York Utd,8,3,2,3,10,9,1,11,canada,0.38,0.62,1,1.25,2.63,1.61,4
A. Ottawa,8,2,4,2,10,10,0,10,canada,0.25,0.75,0,1.25,4.0,1.33,5
Pacific,8,3,1,4,10,13,-3,10,canada,0.38,0.5,-3,1.25,2.63,2.0,5
Valour,8,2,2,4,7,9,-2,8,canada,0.25,0.5,-2,0.88,4.0,2.0,6
Vancouver FC,8,1,2,5,5,12,-7,5,canada,0.12,0.38,-7,0.62,8.33,2.63,7
Colo-Colo,8,8,0,0,16,4,12,24,chile,1.0,1.0,12,2.0,1.0,1.0,1
U. de Chile,8,6,2,0,12,2,10,20,chile,0.75,1.0,10,1.5,1.33,1.0,2
D. Iquique,8,6,1,1,18,8,10,19,chile,0.75,0.88,10,2.25,1.33,1.14,3
Cobresal,8,6,1,1,18,11,7,19,chile,0.75,0.88,7,2.25,1.33,1.14,3
Palestino,8,5,1,2,17,9,8,16,chile,0.62,0.75,8,2.12,1.61,1.33,4
Huachipato,8,4,3,1,10,7,3,15,chile,0.5,0.88,3,1.25,2.0,1.14,5
Audax Italiano,8,4,1,3,12,8,4,13,chile,0.5,0.62,4,1.5,2.0,1.61,6
Union La Calera,8,4,1,3,13,11,2,13,chile,0.5,0.62,2,1.62,2.0,1.61,6
Cobreloa,8,4,1,3,12,10,2,13,chile,0.5,0.62,2,1.5,2.0,1.61,6
Union Espanola,8,4,0,4,15,12,3,12,chile,0.5,0.5,3,1.88,2.0,2.0,7
Everton,8,3,3,2,8,6,2,12,chile,0.38,0.75,2,1.0,2.63,1.33,7
U. Catolica,8,3,2,3,15,10,5,11,chile,0.38,0.62,5,1.88,2.63,1.61,8
Nublense,8,3,2,3,9,8,1,11,chile,0.38,0.62,1,1.12,2.63,1.61,8
Coquimbo Unido,8,2,4,2,9,8,1,10,chile,0.25,0.75,1,1.12,4.0,1.33,9
Copiapo,8,2,2,4,13,15,-2,8,chile,0.25,0.5,-2,1.62,4.0,2.0,10
OHiggins,8,1,3,4,7,16,-9,6,chile,0.12,0.5,-9,0.88,8.33,2.0,11
La Serena,8,7,1,0,13,3,10,22,chile2,0.88,1.0,10,1.62,1.14,1.0,1
Magallanes,8,4,3,1,14,6,8,15,chile2,0.5,0.88,8,1.75,2.0,1.14,2
Deportes Temuco,8,4,2,2,11,5,6,14,chile2,0.5,0.75,6,1.38,2.0,1.33,3
U. Concepcion,8,4,2,2,14,9,5,14,chile2,0.5,0.75,5,1.75,2.0,1.33,3
CD Santa Cruz,8,4,2,2,11,7,4,14,chile2,0.5,0.75,4,1.38,2.0,1.33,3
Recoleta,8,3,4,1,14,8,6,13,chile2,0.38,0.88,6,1.75,2.63,1.14,4
Rangers,8,3,4,1,11,6,5,13,chile2,0.38,0.88,5,1.38,2.63,1.14,4
Barnechea,8,4,1,3,13,11,2,13,chile2,0.5,0.62,2,1.62,2.0,1.61,4
S. Wanderers,8,3,3,2,13,8,5,12,chile2,0.38,0.75,5,1.62,2.63,1.33,5
U. San Felipe,8,2,5,1,7,5,2,11,chile2,0.25,0.88,2,0.88,4.0,1.14,6
Antofagasta,8,2,4,2,10,10,0,10,chile2,0.25,0.75,0,1.25,4.0,1.33,7
S. Morning,8,3,0,5,5,8,-3,9,chile2,0.38,0.38,-3,0.62,2.63,2.63,8
D. Limache,8,2,2,4,9,12,-3,8,chile2,0.25,0.5,-3,1.12,4.0,2.0,9
Curico Unido,8,2,1,5,7,14,-7,7,chile2,0.25,0.38,-7,0.88,4.0,2.63,10
San Marcos,8,1,3,4,8,12,-4,6,chile2,0.12,0.5,-4,1.0,8.33,2.0,11
San Luis,8,0,3,5,4,16,-12,3,chile2,0.0,0.38,-12,0.5,0.0,2.63,12
Shanghai Port,8,8,0,0,37,6,31,24,china,1.0,1.0,31,4.62,1.0,1.0,1
S. Shenhua,8,7,1,0,26,8,18,22,china,0.88,1.0,18,3.25,1.14,1.0,2
Tianjin T.,8,7,1,0,16,7,9,22,china,0.88,1.0,9,2.0,1.14,1.0,2
Chengdu,8,6,1,1,25,6,19,19,china,0.75,0.88,19,3.12,1.33,1.14,3
Beijing Guoan,8,5,2,1,22,5,17,17,china,0.62,0.88,17,2.75,1.61,1.14,4
Changchun Yatai,8,5,2,1,22,10,12,17,china,0.62,0.88,12,2.75,1.61,1.14,4
Henan SL,8,5,1,2,8,5,3,16,china,0.62,0.75,3,1.0,1.61,1.33,5
Shandong T.,8,4,2,2,13,5,8,14,china,0.5,0.75,8,1.62,2.0,1.33,6
Zhejiang,8,4,2,2,23,17,6,14,china,0.5,0.75,6,2.88,2.0,1.33,6
Sichuan Jiuniu,8,4,2,2,9,11,-2,14,china,0.5,0.75,-2,1.12,2.0,1.33,6
Qingdao Hainiu,8,4,1,3,11,12,-1,13,china,0.5,0.62,-1,1.38,2.0,1.61,7
Meizhou Hakka,8,4,1,3,10,12,-2,13,china,0.5,0.62,-2,1.25,2.0,1.61,7
Qingdao West C.,8,2,4,2,15,13,2,10,china,0.25,0.75,2,1.88,4.0,1.33,8
Cangzhou,8,2,3,3,7,11,-4,9,china,0.25,0.62,-4,0.88,4.0,1.61,9
Nantong Zhiyun,8,2,2,4,8,14,-6,8,china,0.25,0.5,-6,1.0,4.0,2.0,10
Wuhan Three T.,8,2,1,5,8,13,-5,7,china,0.25,0.38,-5,1.0,4.0,2.63,11
Yunnan Yukun,8,6,2,0,18,1,17,20,china2,0.75,1.0,17,2.25,1.33,1.0,1
Suzhou Dongwu,8,6,2,0,14,5,9,20,china2,0.75,1.0,9,1.75,1.33,1.0,1
Dalian Yingbo,8,6,1,1,17,6,11,19,china2,0.75,0.88,11,2.12,1.33,1.14,2
Liaoning Tieren,8,6,1,1,17,8,9,19,china2,0.75,0.88,9,2.12,1.33,1.14,2
Guangzhou FC,8,4,4,0,13,4,9,16,china2,0.5,1.0,9,1.62,2.0,1.0,3
Nanjing City,8,4,3,1,12,7,5,15,china2,0.5,0.88,5,1.5,2.0,1.14,4
S. Gongfu,8,5,0,3,11,9,2,15,china2,0.62,0.62,2,1.38,1.61,1.61,4
Chongqing T.,8,3,5,0,12,7,5,14,china2,0.38,1.0,5,1.5,2.63,1.0,5
Guangxi Baoyun,8,3,4,1,11,10,1,13,china2,0.38,0.88,1,1.38,2.63,1.14,6
Foshan Nanshi,8,2,5,1,11,7,4,11,china2,0.25,0.88,4,1.38,4.0,1.14,7
Jiangxi Lushan,8,3,2,3,6,5,1,11,china2,0.38,0.62,1,0.75,2.63,1.61,7
Shanghai Jiadin,8,2,4,2,6,5,1,10,china2,0.25,0.75,1,0.75,4.0,1.33,8
Heilongjiang IC,8,2,2,4,5,7,-2,8,china2,0.25,0.5,-2,0.62,4.0,2.0,9
Qingdao RL,8,1,3,4,6,9,-3,6,china2,0.12,0.5,-3,0.75,8.33,2.0,10
Wuxi Wugou,8,1,2,5,9,16,-7,5,china2,0.12,0.38,-7,1.12,8.33,2.63,11
Yanbian Longdin,8,0,4,4,6,15,-9,4,china2,0.0,0.5,-9,0.75,0.0,2.0,12
Langfang Glory,8,7,1,0,16,3,13,22,china3,0.88,1.0,13,2.0,1.14,1.0,1
Dalian Kuncheng,8,7,1,0,13,1,12,22,china3,0.88,1.0,12,1.62,1.14,1.0,1
Rizhao Yuqi,8,7,1,0,15,4,11,22,china3,0.88,1.0,11,1.88,1.14,1.0,1
Shenzhen J.,8,7,1,0,14,7,7,22,china3,0.88,1.0,7,1.75,1.14,1.0,1
Shandong T. B,8,6,1,1,14,6,8,19,china3,0.75,0.88,8,1.75,1.33,1.14,2
Guangdong GZP,8,5,3,0,18,5,13,18,china3,0.62,1.0,13,2.25,1.61,1.0,3
Jiangxi DH,8,6,0,2,12,4,8,18,china3,0.75,0.75,8,1.5,1.33,1.33,3
Shaanxi Union,8,4,2,2,13,8,5,14,china3,0.5,0.75,5,1.62,2.0,1.33,4
Quanzhou Yassin,8,3,3,2,7,7,0,12,china3,0.38,0.75,0,0.88,2.63,1.33,5
Guangxi H.,8,3,2,3,11,10,1,11,china3,0.38,0.62,1,1.38,2.63,1.61,6
Xian Ronghai,8,3,2,3,10,9,1,11,china3,0.38,0.62,1,1.25,2.63,1.61,6
Taian Tiankuang,8,3,2,3,13,13,0,11,china3,0.38,0.62,0,1.62,2.63,1.61,6
Haikou M.,8,3,2,3,12,12,0,11,china3,0.38,0.62,0,1.5,2.63,1.61,6
Hunan Billows,8,2,5,1,9,9,0,11,china3,0.25,0.88,0,1.12,4.0,1.14,6
Hubei Istar,8,2,3,3,12,10,2,9,china3,0.25,0.62,2,1.5,4.0,1.61,7
Shanghai Port B,8,3,0,5,9,10,-1,9,china3,0.38,0.38,-1,1.12,2.63,2.63,7
Beijing IT,8,3,0,5,5,8,-3,9,china3,0.38,0.38,-3,0.62,2.63,2.63,7
Ganzhou Ruishi,8,1,5,2,14,14,0,8,china3,0.12,0.75,0,1.75,8.33,1.33,8
Guangxi Lanhang,8,1,5,2,10,12,-2,8,china3,0.12,0.75,-2,1.25,8.33,1.33,8
Nantong Haimen,8,2,1,5,9,15,-6,7,china3,0.25,0.38,-6,1.12,4.0,2.63,9
Deportivo Pasto,8,6,0,2,14,8,6,18,colombia2,0.75,0.75,6,1.75,1.33,1.33,1
I. Medelin,8,5,2,1,11,2,9,17,colombia2,0.62,0.88,9,1.38,1.61,1.14,2
Junior,8,5,2,1,17,9,8,17,colombia2,0.62,0.88,8,2.12,1.61,1.14,2
Millonarios,8,5,2,1,11,3,8,17,colombia2,0.62,0.88,8,1.38,1.61,1.14,2
America de Cali,8,5,2,1,9,3,6,17,colombia2,0.62,0.88,6,1.12,1.61,1.14,2
D. Pereira,8,5,1,2,10,6,4,16,colombia2,0.62,0.75,4,1.25,1.61,1.33,3
Santa Fe,8,4,3,1,12,5,7,15,colombia2,0.5,0.88,7,1.5,2.0,1.14,4
Deportes Tolima,8,4,3,1,10,4,6,15,colombia2,0.5,0.88,6,1.25,2.0,1.14,4
Patriotas,8,4,2,2,14,8,6,14,colombia2,0.5,0.75,6,1.75,2.0,1.33,5
Once Caldas,8,4,2,2,11,8,3,14,colombia2,0.5,0.75,3,1.38,2.0,1.33,5
A. Nacional,8,3,4,1,15,11,4,13,colombia2,0.38,0.88,4,1.88,2.63,1.14,6
A. Petrolera,8,3,3,2,11,8,3,12,colombia2,0.38,0.75,3,1.38,2.63,1.33,7
Boyaca Chico,8,3,3,2,7,10,-3,12,colombia2,0.38,0.75,-3,0.88,2.63,1.33,7
Fortaleza CEIF,8,3,2,3,9,9,0,11,colombia2,0.38,0.62,0,1.12,2.63,1.61,8
La Equidad,8,2,4,2,10,11,-1,10,colombia2,0.25,0.75,-1,1.25,4.0,1.33,9
Deportivo Cali,8,3,1,4,7,9,-2,10,colombia2,0.38,0.5,-2,0.88,2.63,2.0,9
R. Aguilas,8,2,3,3,7,9,-2,9,colombia2,0.25,0.62,-2,0.88,4.0,1.61,10
Jaguares de C.,8,2,3,3,5,8,-3,9,colombia2,0.25,0.62,-3,0.62,4.0,1.61,10
Envigado,8,2,2,4,4,4,0,8,colombia2,0.25,0.5,0,0.5,4.0,2.0,11
A. Bucaramanga,8,2,2,4,6,9,-3,8,colombia2,0.25,0.5,-3,0.75,4.0,2.0,11
Guanacasteca,8,8,0,0,13,3,10,24,costarica,1.0,1.0,10,1.62,1.0,1.0,1
Alajuelense,8,6,2,0,19,5,14,20,costarica,0.75,1.0,14,2.38,1.33,1.0,2
Cartagines,8,6,2,0,16,8,8,20,costarica,0.75,1.0,8,2.0,1.33,1.0,2
Saprissa,8,5,2,1,17,11,6,17,costarica,0.62,0.88,6,2.12,1.61,1.14,3
Herediano,8,4,1,3,15,14,1,13,costarica,0.5,0.62,1,1.88,2.0,1.61,4
San Carlos,8,2,6,0,9,6,3,12,costarica,0.25,1.0,3,1.12,4.0,1.0,5
Santos Guapiles,8,4,0,4,13,11,2,12,costarica,0.5,0.5,2,1.62,2.0,2.0,5
Zeledon,8,3,3,2,10,8,2,12,costarica,0.38,0.75,2,1.25,2.63,1.33,5
Santa Ana,8,3,3,2,11,11,0,12,costarica,0.38,0.75,0,1.38,2.63,1.33,5
Sporting SJ,8,3,1,4,12,11,1,10,costarica,0.38,0.5,1,1.5,2.63,2.0,6
Puntarenas,8,2,3,3,7,9,-2,9,costarica,0.25,0.62,-2,0.88,4.0,1.61,7
M. Liberia,8,2,2,4,12,11,1,8,costarica,0.25,0.5,1,1.5,4.0,2.0,8
Slavia Prague,8,8,0,0,20,3,17,24,czechrepublic,1.0,1.0,17,2.5,1.0,1.0,1
Viktoria Plzen,8,6,2,0,17,5,12,20,czechrepublic,0.75,1.0,12,2.12,1.33,1.0,2
Banik Ostrava,8,6,0,2,15,6,9,18,czechrepublic,0.75,0.75,9,1.88,1.33,1.33,3
Jablonec,8,5,1,2,17,6,11,16,czechrepublic,0.62,0.75,11,2.12,1.61,1.33,4
Karvina,8,4,3,1,9,4,5,15,czechrepublic,0.5,0.88,5,1.12,2.0,1.14,5
Sparta Prague,8,4,2,2,15,11,4,14,czechrepublic,0.5,0.75,4,1.88,2.0,1.33,6
Mlada Boleslav,8,3,4,1,13,7,6,13,czechrepublic,0.38,0.88,6,1.62,2.63,1.14,7
Slovacko,8,3,4,1,6,5,1,13,czechrepublic,0.38,0.88,1,0.75,2.63,1.14,7
Slovan Liberec,8,3,3,2,13,9,4,12,czechrepublic,0.38,0.75,4,1.62,2.63,1.33,8
Hradec Kralove,8,3,2,3,8,7,1,11,czechrepublic,0.38,0.62,1,1.0,2.63,1.61,9
Sigma Olomouc,8,3,2,3,12,15,-3,11,czechrepublic,0.38,0.62,-3,1.5,2.63,1.61,9
Teplice,8,3,1,4,14,14,0,10,czechrepublic,0.38,0.5,0,1.75,2.63,2.0,10
Dukla Praha,8,3,1,4,9,11,-2,10,czechrepublic,0.38,0.5,-2,1.12,2.63,2.0,10
Pardubice,8,2,2,4,8,9,-1,8,czechrepublic,0.25,0.5,-1,1.0,4.0,2.0,11
Bohemians,8,1,3,4,10,17,-7,6,czechrepublic,0.12,0.5,-7,1.25,8.33,2.0,12
C. Budejovice,8,0,2,6,0,17,-17,2,czechrepublic,0.0,0.25,-17,0.0,0.0,4.0,13
FC Midtjylland,8,7,0,1,16,9,7,21,denmark,0.88,0.88,7,2.0,1.14,1.14,1
AGF Aarhus,8,5,3,0,20,8,12,18,denmark,0.62,1.0,12,2.5,1.61,1.0,2
FC Kobenhavn,8,5,3,0,17,8,9,18,denmark,0.62,1.0,9,2.12,1.61,1.0,2
Nordsjaelland,8,4,4,0,15,9,6,16,denmark,0.5,1.0,6,1.88,2.0,1.0,3
Brondby IF,8,4,3,1,10,5,5,15,denmark,0.5,0.88,5,1.25,2.0,1.14,4
Randers FC,8,4,2,2,14,8,6,14,denmark,0.5,0.75,6,1.75,2.0,1.33,5
Viborg,8,4,2,2,16,13,3,14,denmark,0.5,0.75,3,2.0,2.0,1.33,5
Silkeborg,8,3,4,1,16,13,3,13,denmark,0.38,0.88,3,2.0,2.63,1.14,6
Aalborg BK,8,3,2,3,10,15,-5,11,denmark,0.38,0.62,-5,1.25,2.63,1.61,7
SonderjyskE,8,2,3,3,12,18,-6,9,denmark,0.25,0.62,-6,1.5,4.0,1.61,8
Lyngby,8,1,4,3,6,10,-4,7,denmark,0.12,0.62,-4,0.75,8.33,1.61,9
Vejle BK,8,1,2,5,7,17,-10,5,denmark,0.12,0.38,-10,0.88,8.33,2.63,10
Odense BK,8,6,1,1,17,11,6,19,denmark2,0.75,0.88,6,2.12,1.33,1.14,1
Hvidovre,8,5,3,0,16,6,10,18,denmark2,0.62,1.0,10,2.0,1.61,1.0,2
Esbjerg,8,5,1,2,17,12,5,16,denmark2,0.62,0.75,5,2.12,1.61,1.33,3
AC Horsens,8,4,3,1,13,7,6,15,denmark2,0.5,0.88,6,1.62,2.0,1.14,4
Fredericia,8,4,1,3,14,10,4,13,denmark2,0.5,0.62,4,1.75,2.0,1.61,5
Hillerod,8,4,1,3,12,12,0,13,denmark2,0.5,0.62,0,1.5,2.0,1.61,5
Hobro,8,3,2,3,11,13,-2,11,denmark2,0.38,0.62,-2,1.38,2.63,1.61,6
Kolding IF,8,2,3,3,8,8,0,9,denmark2,0.25,0.62,0,1.0,4.0,1.61,7
Vendsyssel,8,2,2,4,7,12,-5,8,denmark2,0.25,0.5,-5,0.88,4.0,2.0,8
HB Koge,8,2,0,6,9,19,-10,6,denmark2,0.25,0.25,-10,1.12,4.0,4.0,9
B 93,8,1,1,6,4,17,-13,4,denmark2,0.12,0.25,-13,0.5,8.33,4.0,10
Roskilde,8,1,0,7,5,16,-11,3,denmark2,0.12,0.12,-11,0.62,8.33,8.33,11
I. del Valle,8,6,2,0,15,4,11,20,ecuador,0.75,1.0,11,1.88,1.33,1.0,1
Barcelona SC,7,5,2,0,13,1,12,17,ecuador,0.71,1.0,12,1.86,1.41,1.0,2
U. Catolica,8,5,2,1,21,10,11,17,ecuador,0.62,0.88,11,2.62,1.61,1.14,2
Aucas,8,5,2,1,20,10,10,17,ecuador,0.62,0.88,10,2.5,1.61,1.14,2
LDU Quito,7,5,1,1,15,7,8,16,ecuador,0.71,0.86,8,2.14,1.41,1.16,3
Mushuc Runa,8,5,0,3,14,7,7,15,ecuador,0.62,0.62,7,1.75,1.61,1.61,4
D. Cuenca,8,3,4,1,19,11,8,13,ecuador,0.38,0.88,8,2.38,2.63,1.14,5
Emelec,8,3,4,1,7,3,4,13,ecuador,0.38,0.88,4,0.88,2.63,1.14,5
Tecnico U.,8,3,4,1,9,7,2,13,ecuador,0.38,0.88,2,1.12,2.63,1.14,5
Cumbaya,7,4,1,2,6,5,1,13,ecuador,0.57,0.71,1,0.86,1.75,1.41,5
El Nacional,7,4,0,3,8,6,2,12,ecuador,0.57,0.57,2,1.14,1.75,1.75,6
Macara,7,2,3,2,5,4,1,9,ecuador,0.29,0.71,1,0.71,3.45,1.41,7
Orense,7,2,3,2,7,7,0,9,ecuador,0.29,0.71,0,1.0,3.45,1.41,7
Imbabura,7,2,2,3,10,8,2,8,ecuador,0.29,0.57,2,1.43,3.45,1.75,8
Delfin,8,2,2,4,7,9,-2,8,ecuador,0.25,0.5,-2,0.88,4.0,2.0,8
Libertad,7,1,2,4,4,10,-6,5,ecuador,0.14,0.43,-6,0.57,7.14,2.33,9
Guayaquil City,8,6,2,0,17,3,14,20,ecuador3,0.75,1.0,14,2.12,1.33,1.0,1
Cuniburo,8,6,1,1,15,5,10,19,ecuador3,0.75,0.88,10,1.88,1.33,1.14,2
Manta,8,6,1,1,14,6,8,19,ecuador3,0.75,0.88,8,1.75,1.33,1.14,2
Nueve Octubre,8,5,2,1,13,8,5,17,ecuador3,0.62,0.88,5,1.62,1.61,1.14,3
I. Juniors,8,4,1,3,14,9,5,13,ecuador3,0.5,0.62,5,1.75,2.0,1.61,4
San Antonio,8,3,3,2,8,6,2,12,ecuador3,0.38,0.75,2,1.0,2.63,1.33,5
Gualaceo,8,3,3,2,5,5,0,12,ecuador3,0.38,0.75,0,0.62,2.63,1.33,5
Leones Norte,8,2,4,2,7,6,1,10,ecuador3,0.25,0.75,1,0.88,4.0,1.33,6
Vargas Torres,8,1,5,2,7,10,-3,8,ecuador3,0.12,0.75,-3,0.88,8.33,1.33,7
Chacaritas,8,0,5,3,4,11,-7,5,ecuador3,0.0,0.62,-7,0.5,0.0,1.61,8
Ceramica C.,2,2,0,0,5,1,4,6,egypt,1.0,1.0,4,2.5,1.0,1.0,1
Al Ahly,2,1,1,0,6,3,3,4,egypt,0.5,1.0,3,3.0,2.0,1.0,2
Pyramids FC,2,1,1,0,4,2,2,4,egypt,0.5,1.0,2,2.0,2.0,1.0,2
Al Masry,2,1,1,0,1,0,1,4,egypt,0.5,1.0,1,0.5,2.0,1.0,2
Ismaily,2,1,1,0,1,0,1,4,egypt,0.5,1.0,1,0.5,2.0,1.0,2
ZED FC,2,1,0,1,2,1,1,3,egypt,0.5,0.5,1,1.0,2.0,2.0,3
Pharco,2,1,0,1,4,4,0,3,egypt,0.5,0.5,0,2.0,2.0,2.0,3
Zamalek,2,1,0,1,3,3,0,3,egypt,0.5,0.5,0,1.5,2.0,2.0,3
ENPPI,2,1,0,1,2,2,0,3,egypt,0.5,0.5,0,1.0,2.0,2.0,3
Al Ittihad,2,1,0,1,1,1,0,3,egypt,0.5,0.5,0,0.5,2.0,2.0,3
Modern Sport,2,0,2,0,0,0,0,2,egypt,0.0,1.0,0,0.0,0.0,1.0,4
National Bank,2,0,2,0,0,0,0,2,egypt,0.0,1.0,0,0.0,0.0,1.0,4
Petrojet,2,0,1,1,2,3,-1,1,egypt,0.0,0.5,-1,1.0,0.0,2.0,5
El Gouna,2,0,1,1,0,1,-1,1,egypt,0.0,0.5,-1,0.0,0.0,2.0,5
Haras El Hodood,2,0,1,1,1,3,-2,1,egypt,0.0,0.5,-2,0.5,0.0,2.0,5
El Geish,2,0,1,1,0,2,-2,1,egypt,0.0,0.5,-2,0.0,0.0,2.0,5
Smouha,2,0,1,1,0,2,-2,1,egypt,0.0,0.5,-2,0.0,0.0,2.0,5
Ghazl El M.,2,0,0,2,2,7,-5,0,egypt,0.0,0.0,-5,1.0,0.0,0.0,6
Brentford,8,7,1,0,26,14,12,22,england,0.88,1.0,12,3.25,1.14,1.0,1
Liverpool,7,6,0,1,13,3,10,18,england,0.86,0.86,10,1.86,1.16,1.16,2
Arsenal,7,5,2,0,17,6,11,17,england,0.71,1.0,11,2.43,1.41,1.0,3
Manchester City,7,5,1,1,15,10,5,16,england,0.71,0.86,5,2.14,1.41,1.16,4
Aston Villa,8,4,3,1,13,9,4,15,england,0.5,0.88,4,1.62,2.0,1.14,5
Fulham,8,4,2,2,14,13,1,14,england,0.5,0.75,1,1.75,2.0,1.33,6
Tottenham,8,4,1,3,20,11,9,13,england,0.5,0.62,9,2.5,2.0,1.61,7
Bournemouth,7,4,1,2,10,6,4,13,england,0.57,0.71,4,1.43,1.75,1.41,7
Brighton,7,3,4,0,12,9,3,13,england,0.43,1.0,3,1.71,2.33,1.0,7
Manchester Utd,8,4,1,3,13,11,2,13,england,0.5,0.62,2,1.62,2.0,1.61,7
Chelsea,7,3,3,1,12,8,4,12,england,0.43,0.86,4,1.71,2.33,1.16,8
Nottm Forest,7,3,2,2,8,6,2,11,england,0.43,0.71,2,1.14,2.33,1.41,9
Newcastle Utd,7,3,2,2,8,8,0,11,england,0.43,0.71,0,1.14,2.33,1.41,9
West Ham Utd,8,3,1,4,12,16,-4,10,england,0.38,0.5,-4,1.5,2.63,2.0,10
Everton,7,2,3,2,9,8,1,9,england,0.29,0.71,1,1.29,3.45,1.41,11
Leicester City,8,2,3,3,11,12,-1,9,england,0.25,0.62,-1,1.38,4.0,1.61,11
Crystal Palace,8,1,4,3,6,10,-4,7,england,0.12,0.62,-4,0.75,8.33,1.61,12
Ipswich Town,8,0,4,4,6,12,-6,4,england,0.0,0.5,-6,0.75,0.0,2.0,13
Wolverhampton,7,1,1,5,11,18,-7,4,england,0.14,0.29,-7,1.57,7.14,3.45,13
Southampton,7,1,1,5,7,16,-9,4,england,0.14,0.29,-9,1.0,7.14,3.45,13
Leeds Utd,8,8,0,0,20,2,18,24,england2,1.0,1.0,18,2.5,1.0,1.0,1
Sheffield Utd,8,8,0,0,12,0,12,24,england2,1.0,1.0,12,1.5,1.0,1.0,1
Watford,8,6,2,0,10,4,6,20,england2,0.75,1.0,6,1.25,1.33,1.0,2
Sunderland,8,4,4,0,12,6,6,16,england2,0.5,1.0,6,1.5,2.0,1.0,3
Burnley,8,4,4,0,7,2,5,16,england2,0.5,1.0,5,0.88,2.0,1.0,3
Blackburn,8,5,1,2,9,5,4,16,england2,0.62,0.75,4,1.12,1.61,1.33,3
Norwich City,8,4,3,1,23,11,12,15,england2,0.5,0.88,12,2.88,2.0,1.14,4
Luton Town,8,4,3,1,12,7,5,15,england2,0.5,0.88,5,1.5,2.0,1.14,4
Plymouth,8,4,2,2,15,12,3,14,england2,0.5,0.75,3,1.88,2.0,1.33,5
Millwall,8,4,2,2,8,5,3,14,england2,0.5,0.75,3,1.0,2.0,1.33,5
Middlesbrough,8,4,1,3,12,9,3,13,england2,0.5,0.62,3,1.5,2.0,1.61,6
Cardiff City,8,4,0,4,11,10,1,12,england2,0.5,0.5,1,1.38,2.0,2.0,7
Derby County,8,3,2,3,13,9,4,11,england2,0.38,0.62,4,1.62,2.63,1.61,8
Preston,8,2,5,1,9,7,2,11,england2,0.25,0.88,2,1.12,4.0,1.14,8
West Brom,8,2,5,1,7,5,2,11,england2,0.25,0.88,2,0.88,4.0,1.14,8
Bristol City,8,2,4,2,9,6,3,10,england2,0.25,0.75,3,1.12,4.0,1.33,9
Stoke City,8,2,4,2,13,11,2,10,england2,0.25,0.75,2,1.62,4.0,1.33,9
Swansea City,8,2,4,2,9,9,0,10,england2,0.25,0.75,0,1.12,4.0,1.33,9
Oxford Utd,8,2,4,2,8,11,-3,10,england2,0.25,0.75,-3,1.0,4.0,1.33,9
QP Rangers,8,2,3,3,10,11,-1,9,england2,0.25,0.62,-1,1.25,4.0,1.61,10
Portsmouth,8,2,3,3,9,10,-1,9,england2,0.25,0.62,-1,1.12,4.0,1.61,10
