Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Manama,8,1,3,4,5,15,-10,6,Bahrain - Premier League,0.12,0.5,-10,0.75,0.62,8.33,2.0,8
Mohammedan,6,5,0,1,9,2,7,15,Bangladesh - Premier League,0.83,0.83,7,2.5,1.5,1.2,1.2,1
B. Police,8,4,2,2,10,11,-1,14,Bangladesh - Premier League,0.5,0.75,-1,1.75,1.25,2.0,1.33,2
Bashundhara K.,6,4,1,1,19,5,14,13,Bangladesh - Premier League,0.67,0.83,14,2.17,3.17,1.49,1.2,3
Abahani,5,4,1,0,10,1,9,13,Bangladesh - Premier League,0.8,1.0,9,2.6,2.0,1.25,1.0,3
Rahmatgonj,8,4,1,3,16,9,7,13,Bangladesh - Premier League,0.5,0.62,7,1.62,2.0,2.0,1.61,3
Fortis,8,2,6,0,9,6,3,12,Bangladesh - Premier League,0.25,1.0,3,1.5,1.12,4.0,1.0,4
Brothers Union,8,3,3,2,7,4,3,12,Bangladesh - Premier League,0.38,0.75,3,1.5,0.88,2.63,1.33,4
Fakirerpool,6,2,0,4,8,17,-9,6,Bangladesh - Premier League,0.33,0.33,-9,1.0,1.33,3.03,3.03,5
Dhaka Wanderers,7,2,0,5,4,23,-19,6,Bangladesh - Premier League,0.29,0.29,-19,0.86,0.57,3.45,3.45,5
Chittagong,8,1,0,7,3,19,-16,3,Bangladesh - Premier League,0.12,0.12,-16,0.38,0.38,8.33,8.33,6
Dinamo Minsk,4,4,0,0,9,3,6,12,Belarus - Vysshaya Liga,1.0,1.0,6,3.0,2.25,1.0,1.0,1
Vitebsk,5,3,1,1,11,5,6,10,Belarus - Vysshaya Liga,0.6,0.8,6,2.0,2.2,1.67,1.25,2
FC Minsk,5,3,1,1,9,7,2,10,Belarus - Vysshaya Liga,0.6,0.8,2,2.0,1.8,1.67,1.25,2
Isloch,5,2,3,0,12,5,7,9,Belarus - Vysshaya Liga,0.4,1.0,7,1.8,2.4,2.5,1.0,3
Slavia Mozyr,4,2,1,1,8,4,4,7,Belarus - Vysshaya Liga,0.5,0.75,4,1.75,2.0,2.0,1.33,4
Maxline,3,2,1,0,6,3,3,7,Belarus - Vysshaya Liga,0.67,1.0,3,2.33,2.0,1.49,1.0,4
Dinamo Brest,4,2,1,1,5,3,2,7,Belarus - Vysshaya Liga,0.5,0.75,2,1.75,1.25,2.0,1.33,4
Neman Grodno,5,2,0,3,5,4,1,6,Belarus - Vysshaya Liga,0.4,0.4,1,1.2,1.0,2.5,2.5,5
T. Zhodino,3,1,2,0,3,2,1,5,Belarus - Vysshaya Liga,0.33,1.0,1,1.67,1.0,3.03,1.0,6
BATE Borisov,4,1,1,2,4,5,-1,4,Belarus - Vysshaya Liga,0.25,0.5,-1,1.0,1.0,4.0,2.0,7
Slutsk,5,1,1,3,4,5,-1,4,Belarus - Vysshaya Liga,0.2,0.4,-1,0.8,0.8,5.0,2.5,7
Naftan,4,1,1,2,5,9,-4,4,Belarus - Vysshaya Liga,0.25,0.5,-4,1.0,1.25,4.0,2.0,7
Gomel,3,0,2,1,1,2,-1,2,Belarus - Vysshaya Liga,0.0,0.67,-1,0.67,0.33,0.0,1.49,8
Arsenal D.,4,0,2,2,2,6,-4,2,Belarus - Vysshaya Liga,0.0,0.5,-4,0.5,0.5,0.0,2.0,8
Smorgon,1,0,0,1,0,1,-1,0,Belarus - Vysshaya Liga,0.0,0.0,-1,0.0,0.0,0.0,0.0,9
Molodechno,4,0,0,4,0,8,-8,0,Belarus - Vysshaya Liga,0.0,0.0,-8,0.0,0.0,0.0,0.0,9
BATE B,5,3,2,0,17,6,11,11,Belarus - First League,0.6,1.0,11,2.2,3.4,1.67,1.0,1
Dnepr Mogilev,3,3,0,0,8,3,5,9,Belarus - First League,1.0,1.0,5,3.0,2.67,1.0,1.0,2
ABFF U19,4,3,0,1,6,4,2,9,Belarus - First League,0.75,0.75,2,2.25,1.5,1.33,1.33,2
Dinamo Minsk B,5,2,2,1,6,4,2,8,Belarus - First League,0.4,0.8,2,1.6,1.2,2.5,1.25,3
Belshina,3,2,1,0,8,5,3,7,Belarus - First League,0.67,1.0,3,2.33,2.67,1.49,1.0,4
Lokomotiv Gomel,3,2,1,0,7,4,3,7,Belarus - First League,0.67,1.0,3,2.33,2.33,1.49,1.0,4
Volna Pinsk,4,2,1,1,8,6,2,7,Belarus - First League,0.5,0.75,2,1.75,2.0,2.0,1.33,4
Niva,4,1,3,0,8,7,1,6,Belarus - First League,0.25,1.0,1,1.5,2.0,4.0,1.0,5
Ostrovets,4,2,0,2,6,5,1,6,Belarus - First League,0.5,0.5,1,1.5,1.5,2.0,2.0,5
Baranovichi,3,1,1,1,5,4,1,4,Belarus - First League,0.33,0.67,1,1.33,1.67,3.03,1.49,6
Osipovichy,3,1,1,1,5,5,0,4,Belarus - First League,0.33,0.67,0,1.33,1.67,3.03,1.49,6
Slonim,3,1,1,1,2,3,-1,4,Belarus - First League,0.33,0.67,-1,1.33,0.67,3.03,1.49,6
Lida,3,1,0,2,6,5,1,3,Belarus - First League,0.33,0.33,1,1.0,2.0,3.03,3.03,7
Uni X L. Minsk,3,1,0,2,3,5,-2,3,Belarus - First League,0.33,0.33,-2,1.0,1.0,3.03,3.03,7
Gomel B,4,0,3,1,6,9,-3,3,Belarus - First League,0.0,0.75,-3,0.75,1.5,0.0,1.33,7
Bumprom,3,0,2,1,3,4,-1,2,Belarus - First League,0.0,0.67,-1,0.67,1.0,0.0,1.49,8
Orsha,2,0,1,1,4,6,-2,1,Belarus - First League,0.0,0.5,-2,0.5,2.0,0.0,2.0,9
Minsk B,4,0,0,4,2,7,-5,0,Belarus - First League,0.0,0.0,-5,0.0,0.5,0.0,0.0,10
KRC Genk,8,7,1,0,15,4,11,22,Belgium - Pro League,0.88,1.0,11,2.75,1.88,1.14,1.0,1
Club Brugge,8,6,1,1,21,11,10,19,Belgium - Pro League,0.75,0.88,10,2.38,2.62,1.33,1.14,2
Royale Union SG,8,6,1,1,17,7,10,19,Belgium - Pro League,0.75,0.88,10,2.38,2.12,1.33,1.14,2
OH Leuven,8,5,3,0,10,4,6,18,Belgium - Pro League,0.62,1.0,6,2.25,1.25,1.61,1.0,3
Anderlecht,8,5,0,3,19,10,9,15,Belgium - Pro League,0.62,0.62,9,1.88,2.38,1.61,1.61,4
Gent,8,3,3,2,11,10,1,12,Belgium - Pro League,0.38,0.75,1,1.5,1.38,2.63,1.33,5
Antwerp,8,3,3,2,13,13,0,12,Belgium - Pro League,0.38,0.75,0,1.5,1.62,2.63,1.33,5
Westerlo,8,3,2,3,16,12,4,11,Belgium - Pro League,0.38,0.62,4,1.38,2.0,2.63,1.61,6
Standard Liege,8,3,2,3,5,6,-1,11,Belgium - Pro League,0.38,0.62,-1,1.38,0.62,2.63,1.61,6
KV Mechelen,8,2,4,2,12,10,2,10,Belgium - Pro League,0.25,0.75,2,1.25,1.5,4.0,1.33,7
Sint-Truiden,8,2,4,2,13,12,1,10,Belgium - Pro League,0.25,0.75,1,1.25,1.62,4.0,1.33,7
Beerschot,8,2,4,2,9,12,-3,10,Belgium - Pro League,0.25,0.75,-3,1.25,1.12,4.0,1.33,7
Cercle Brugge,8,2,4,2,5,10,-5,10,Belgium - Pro League,0.25,0.75,-5,1.25,0.62,4.0,1.33,7
Charleroi,8,2,3,3,11,8,3,9,Belgium - Pro League,0.25,0.62,3,1.12,1.38,4.0,1.61,8
Dender,8,2,3,3,5,7,-2,9,Belgium - Pro League,0.25,0.62,-2,1.12,0.62,4.0,1.61,8
Kortrijk,8,2,1,5,8,12,-4,7,Belgium - Pro League,0.25,0.38,-4,0.88,1.0,4.0,2.63,9
Zulte-Waregem,8,7,0,1,23,9,14,21,Belgium - Challenger Pro League,0.88,0.88,14,2.62,2.88,1.14,1.14,1
RWDM,8,7,0,1,10,2,8,21,Belgium - Challenger Pro League,0.88,0.88,8,2.62,1.25,1.14,1.14,1
La Louviere,8,5,3,0,14,6,8,18,Belgium - Challenger Pro League,0.62,1.0,8,2.25,1.75,1.61,1.0,2
Beveren,8,4,3,1,12,7,5,15,Belgium - Challenger Pro League,0.5,0.88,5,1.88,1.5,2.0,1.14,3
Club Brugge B,8,5,0,3,12,7,5,15,Belgium - Challenger Pro League,0.62,0.62,5,1.88,1.5,1.61,1.61,3
Patro Eisden,8,4,2,2,15,8,7,14,Belgium - Challenger Pro League,0.5,0.75,7,1.75,1.88,2.0,1.33,4
Lierse K.,8,4,2,2,8,6,2,14,Belgium - Challenger Pro League,0.5,0.75,2,1.75,1.0,2.0,1.33,4
Lokeren-Temse,8,4,2,2,8,9,-1,14,Belgium - Challenger Pro League,0.5,0.75,-1,1.75,1.0,2.0,1.33,4
Eupen,8,4,1,3,12,11,1,13,Belgium - Challenger Pro League,0.5,0.62,1,1.62,1.5,2.0,1.61,5
RFC Liege,8,3,3,2,11,9,2,12,Belgium - Challenger Pro League,0.38,0.75,2,1.5,1.38,2.63,1.33,6
Francs Borains,8,3,2,3,12,14,-2,11,Belgium - Challenger Pro League,0.38,0.62,-2,1.38,1.5,2.63,1.61,7
Anderlecht B,8,2,2,4,15,16,-1,8,Belgium - Challenger Pro League,0.25,0.5,-1,1.0,1.88,4.0,2.0,8
Lommel SK,8,1,1,6,7,13,-6,4,Belgium - Challenger Pro League,0.12,0.25,-6,0.5,0.88,8.33,4.0,9
KRC Genk B,8,0,3,5,10,17,-7,3,Belgium - Challenger Pro League,0.0,0.38,-7,0.38,1.25,0.0,2.63,10
Seraing,8,0,3,5,7,17,-10,3,Belgium - Challenger Pro League,0.0,0.38,-10,0.38,0.88,0.0,2.63,10
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,11
The Strongest,4,4,0,0,16,6,10,12,Bolivia - Primera Div. - Apertura,1.0,1.0,10,3.0,4.0,1.0,1.0,1
Blooming,4,4,0,0,14,4,10,12,Bolivia - Primera Div. - Apertura,1.0,1.0,10,3.0,3.5,1.0,1.0,1
Bolivar,3,3,0,0,13,3,10,9,Bolivia - Primera Div. - Apertura,1.0,1.0,10,3.0,4.33,1.0,1.0,2
Guabira,4,3,0,1,11,7,4,9,Bolivia - Primera Div. - Apertura,0.75,0.75,4,2.25,2.75,1.33,1.33,2
Aurora,4,2,1,1,9,5,4,7,Bolivia - Primera Div. - Apertura,0.5,0.75,4,1.75,2.25,2.0,1.33,3
SA Bulo Bulo,3,2,1,0,8,4,4,7,Bolivia - Primera Div. - Apertura,0.67,1.0,4,2.33,2.67,1.49,1.0,3
Always Ready,3,2,1,0,5,2,3,7,Bolivia - Primera Div. - Apertura,0.67,1.0,3,2.33,1.67,1.49,1.0,3
U. de Vinto,4,2,0,2,7,11,-4,6,Bolivia - Primera Div. - Apertura,0.5,0.5,-4,1.5,1.75,2.0,2.0,4
I. Petrolero,4,1,2,1,6,5,1,5,Bolivia - Primera Div. - Apertura,0.25,0.75,1,1.25,1.5,4.0,1.33,5
Real Tomayapo,3,1,2,0,3,2,1,5,Bolivia - Primera Div. - Apertura,0.33,1.0,1,1.67,1.0,3.03,1.0,5
Real Oruro,3,1,1,1,3,2,1,4,Bolivia - Primera Div. - Apertura,0.33,0.67,1,1.33,1.0,3.03,1.49,6
ABB,3,1,1,1,2,3,-1,4,Bolivia - Primera Div. - Apertura,0.33,0.67,-1,1.33,0.67,3.03,1.49,6
GV San Jose,3,1,1,1,4,6,-2,4,Bolivia - Primera Div. - Apertura,0.33,0.67,-2,1.33,1.33,3.03,1.49,6
Nacional Potosi,3,1,0,2,4,3,1,3,Bolivia - Primera Div. - Apertura,0.33,0.33,1,1.0,1.33,3.03,3.03,7
Oriente P.,3,0,2,1,2,3,-1,2,Bolivia - Primera Div. - Apertura,0.0,0.67,-1,0.67,0.67,0.0,1.49,8
Wilstermann,3,0,0,3,2,9,-7,0,Bolivia - Primera Div. - Apertura,0.0,0.0,-7,0.0,0.67,0.0,0.0,9
Cruzeiro,4,4,0,0,8,2,6,12,Brazil - Serie A,1.0,1.0,6,3.0,2.0,1.0,1.0,1
Flamengo,4,3,1,0,12,1,11,10,Brazil - Serie A,0.75,1.0,11,2.5,3.0,1.33,1.0,2
Botafogo,4,3,1,0,10,2,8,10,Brazil - Serie A,0.75,1.0,8,2.5,2.5,1.33,1.0,2
Ceara,4,3,1,0,6,2,4,10,Brazil - Serie A,0.75,1.0,4,2.5,1.5,1.33,1.0,2
Fluminense,4,3,1,0,6,3,3,10,Brazil - Serie A,0.75,1.0,3,2.5,1.5,1.33,1.0,2
Bragantino,4,3,1,0,5,2,3,10,Brazil - Serie A,0.75,1.0,3,2.5,1.25,1.33,1.0,2
Corinthians,4,3,0,1,9,5,4,9,Brazil - Serie A,0.75,0.75,4,2.25,2.25,1.33,1.33,3
Mirassol,4,2,2,0,9,5,4,8,Brazil - Serie A,0.5,1.0,4,2.0,2.25,2.0,1.0,4
Atletico MG,4,2,2,0,6,4,2,8,Brazil - Serie A,0.5,1.0,2,2.0,1.5,2.0,1.0,4
Bahia,4,2,2,0,4,2,2,8,Brazil - Serie A,0.5,1.0,2,2.0,1.0,2.0,1.0,4
Gremio,5,2,2,1,5,5,0,8,Brazil - Serie A,0.4,0.8,0,1.6,1.0,2.5,1.25,4
Fortaleza,4,2,1,1,8,2,6,7,Brazil - Serie A,0.5,0.75,6,1.75,2.0,2.0,1.33,5
Juventude,4,2,1,1,6,4,2,7,Brazil - Serie A,0.5,0.75,2,1.75,1.5,2.0,1.33,5
Vasco da Gama,4,2,1,1,5,3,2,7,Brazil - Serie A,0.5,0.75,2,1.75,1.25,2.0,1.33,5
Palmeiras,4,2,1,1,3,1,2,7,Brazil - Serie A,0.5,0.75,2,1.75,0.75,2.0,1.33,5
Vitoria,4,2,1,1,6,5,1,7,Brazil - Serie A,0.5,0.75,1,1.75,1.5,2.0,1.33,5
Internacional,3,2,0,1,6,2,4,6,Brazil - Serie A,0.67,0.67,4,2.0,2.0,1.49,1.49,6
Sao Paulo,4,1,3,0,3,2,1,6,Brazil - Serie A,0.25,1.0,1,1.5,0.75,4.0,1.0,6
Santos,4,1,2,1,5,4,1,5,Brazil - Serie A,0.25,0.75,1,1.25,1.25,4.0,1.33,7
Sport Recife,4,0,1,3,1,7,-6,1,Brazil - Serie A,0.0,0.25,-6,0.25,0.25,0.0,4.0,8
Remo,4,4,0,0,6,0,6,12,Brazil - Serie B,1.0,1.0,6,3.0,1.5,1.0,1.0,1
America MG,4,3,1,0,7,3,4,10,Brazil - Serie B,0.75,1.0,4,2.5,1.75,1.33,1.0,2
Goias,4,3,1,0,6,3,3,10,Brazil - Serie B,0.75,1.0,3,2.5,1.5,1.33,1.0,2
Vila Nova,3,3,0,0,4,0,4,9,Brazil - Serie B,1.0,1.0,4,3.0,1.33,1.0,1.0,3
Avai,4,2,2,0,5,1,4,8,Brazil - Serie B,0.5,1.0,4,2.0,1.25,2.0,1.0,4
Ferroviaria,4,2,2,0,6,3,3,8,Brazil - Serie B,0.5,1.0,3,2.0,1.5,2.0,1.0,4
Novorizontino,4,2,2,0,6,4,2,8,Brazil - Serie B,0.5,1.0,2,2.0,1.5,2.0,1.0,4
Atletico GO,3,2,1,0,6,3,3,7,Brazil - Serie B,0.67,1.0,3,2.33,2.0,1.49,1.0,5
Coritiba,3,2,1,0,3,0,3,7,Brazil - Serie B,0.67,1.0,3,2.33,1.0,1.49,1.0,5
CRB,3,2,1,0,3,1,2,7,Brazil - Serie B,0.67,1.0,2,2.33,1.0,1.49,1.0,5
Cuiaba,4,2,1,1,7,6,1,7,Brazil - Serie B,0.5,0.75,1,1.75,1.75,2.0,1.33,5
Athletico PR,4,2,1,1,6,6,0,7,Brazil - Serie B,0.5,0.75,0,1.75,1.5,2.0,1.33,5
Chapecoense,3,2,0,1,4,3,1,6,Brazil - Serie B,0.67,0.67,1,2.0,1.33,1.49,1.49,6
Criciuma,4,1,2,1,6,3,3,5,Brazil - Serie B,0.25,0.75,3,1.25,1.5,4.0,1.33,7
Operario PR,3,1,1,1,2,2,0,4,Brazil - Serie B,0.33,0.67,0,1.33,0.67,3.03,1.49,8
Volta Redonda,3,1,1,1,1,1,0,4,Brazil - Serie B,0.33,0.67,0,1.33,0.33,3.03,1.49,8
Athletic Club,3,1,0,2,3,4,-1,3,Brazil - Serie B,0.33,0.33,-1,1.0,1.0,3.03,3.03,9
Amazonas,4,0,3,1,2,4,-2,3,Brazil - Serie B,0.0,0.75,-2,0.75,0.5,0.0,1.33,9
Botafogo SP,4,0,2,2,3,7,-4,2,Brazil - Serie B,0.0,0.5,-4,0.5,0.75,0.0,2.0,10
Paysandu,3,0,1,2,2,5,-3,1,Brazil - Serie B,0.0,0.33,-3,0.33,0.67,0.0,3.03,11
Caxias,3,3,0,0,5,1,4,9,Brazil - Serie C,1.0,1.0,4,3.0,1.67,1.0,1.0,1
CSA,3,2,1,0,6,4,2,7,Brazil - Serie C,0.67,1.0,2,2.33,2.0,1.49,1.0,2
Tombense,2,2,0,0,5,2,3,6,Brazil - Serie C,1.0,1.0,3,3.0,2.5,1.0,1.0,3
Ponte Preta,2,2,0,0,3,0,3,6,Brazil - Serie C,1.0,1.0,3,3.0,1.5,1.0,1.0,3
Maringa,2,2,0,0,4,2,2,6,Brazil - Serie C,1.0,1.0,2,3.0,2.0,1.0,1.0,3
Ypiranga,2,2,0,0,4,2,2,6,Brazil - Serie C,1.0,1.0,2,3.0,2.0,1.0,1.0,3
Brusque,3,2,0,1,2,1,1,6,Brazil - Serie C,0.67,0.67,1,2.0,0.67,1.49,1.49,3
Londrina,3,1,2,0,5,3,2,5,Brazil - Serie C,0.33,1.0,2,1.67,1.67,3.03,1.0,4
Nautico,3,1,2,0,2,0,2,5,Brazil - Serie C,0.33,1.0,2,1.67,0.67,3.03,1.0,4
Botafogo PB,3,1,1,1,5,3,2,4,Brazil - Serie C,0.33,0.67,2,1.33,1.67,3.03,1.49,5
Ituano,3,1,1,1,3,2,1,4,Brazil - Serie C,0.33,0.67,1,1.33,1.0,3.03,1.49,5
Retro,2,1,1,0,2,1,1,4,Brazil - Serie C,0.5,1.0,1,2.0,1.0,2.0,1.0,5
Itabaiana,3,1,1,1,3,3,0,4,Brazil - Serie C,0.33,0.67,0,1.33,1.0,3.03,1.49,5
Confianca,2,1,0,1,3,3,0,3,Brazil - Serie C,0.5,0.5,0,1.5,1.5,2.0,2.0,6
Guarani,3,1,0,2,4,5,-1,3,Brazil - Serie C,0.33,0.33,-1,1.0,1.33,3.03,3.03,6
Floresta,2,1,0,1,1,2,-1,3,Brazil - Serie C,0.5,0.5,-1,1.5,0.5,2.0,2.0,6
Sao Bernardo,2,0,2,0,1,1,0,2,Brazil - Serie C,0.0,1.0,0,1.0,0.5,0.0,1.0,7
Anapolis,3,0,2,1,0,1,-1,2,Brazil - Serie C,0.0,0.67,-1,0.67,0.0,0.0,1.49,7
ABC,2,0,1,1,3,4,-1,1,Brazil - Serie C,0.0,0.5,-1,0.5,1.5,0.0,2.0,8
Figueirense,2,0,1,1,3,4,-1,1,Brazil - Serie C,0.0,0.5,-1,0.5,1.5,0.0,2.0,8
Boavista,3,2,1,0,5,3,2,7,Brazil - Serie D,0.67,1.0,2,2.33,1.67,1.49,1.0,1
Tuna Luso,2,2,0,0,7,2,5,6,Brazil - Serie D,1.0,1.0,5,3.0,3.5,1.0,1.0,2
Santa Cruz,2,2,0,0,6,1,5,6,Brazil - Serie D,1.0,1.0,5,3.0,3.0,1.0,1.0,2
Barra FC,2,2,0,0,5,1,4,6,Brazil - Serie D,1.0,1.0,4,3.0,2.5,1.0,1.0,2
Cianorte,2,2,0,0,4,0,4,6,Brazil - Serie D,1.0,1.0,4,3.0,2.0,1.0,1.0,2
Iguatu,2,2,0,0,4,0,4,6,Brazil - Serie D,1.0,1.0,4,3.0,2.0,1.0,1.0,2
Rio Branco ES,2,2,0,0,4,0,4,6,Brazil - Serie D,1.0,1.0,4,3.0,2.0,1.0,1.0,2
ASA,2,2,0,0,5,2,3,6,Brazil - Serie D,1.0,1.0,3,3.0,2.5,1.0,1.0,2
Ferroviario,2,2,0,0,4,1,3,6,Brazil - Serie D,1.0,1.0,3,3.0,2.0,1.0,1.0,2
Portuguesa,2,2,0,0,4,2,2,6,Brazil - Serie D,1.0,1.0,2,3.0,2.0,1.0,1.0,2
Imperatriz,2,2,0,0,3,1,2,6,Brazil - Serie D,1.0,1.0,2,3.0,1.5,1.0,1.0,2
Ceilandia,2,2,0,0,2,0,2,6,Brazil - Serie D,1.0,1.0,2,3.0,1.0,1.0,1.0,2
Joinville,2,2,0,0,2,0,2,6,Brazil - Serie D,1.0,1.0,2,3.0,1.0,1.0,1.0,2
Jequie,3,2,0,1,4,3,1,6,Brazil - Serie D,0.67,0.67,1,2.0,1.33,1.49,1.49,2
Sao Luiz,3,2,0,1,3,2,1,6,Brazil - Serie D,0.67,0.67,1,2.0,1.0,1.49,1.49,2
Manauara,3,1,2,0,4,1,3,5,Brazil - Serie D,0.33,1.0,3,1.67,1.33,3.03,1.0,3
Trem,2,1,1,0,6,2,4,4,Brazil - Serie D,0.5,1.0,4,2.0,3.0,2.0,1.0,4
Sousa,2,1,1,0,4,0,4,4,Brazil - Serie D,0.5,1.0,4,2.0,2.0,2.0,1.0,4
Uniao C.,2,1,1,0,4,1,3,4,Brazil - Serie D,0.5,1.0,3,2.0,2.0,2.0,1.0,4
Maranhao,3,1,1,1,6,4,2,4,Brazil - Serie D,0.33,0.67,2,1.33,2.0,3.03,1.49,4
CFRJ . Marica,2,1,1,0,3,1,2,4,Brazil - Serie D,0.5,1.0,2,2.0,1.5,2.0,1.0,4
Porto Vitória,2,1,1,0,3,1,2,4,Brazil - Serie D,0.5,1.0,2,2.0,1.5,2.0,1.0,4
Guarany de Bage,2,1,1,0,4,3,1,4,Brazil - Serie D,0.5,1.0,1,2.0,2.0,2.0,1.0,4
Luverdense,2,1,1,0,3,2,1,4,Brazil - Serie D,0.5,1.0,1,2.0,1.5,2.0,1.0,4
Aguia de Maraba,2,1,1,0,2,1,1,4,Brazil - Serie D,0.5,1.0,1,2.0,1.0,2.0,1.0,4
Altos,2,1,1,0,2,1,1,4,Brazil - Serie D,0.5,1.0,1,2.0,1.0,2.0,1.0,4
Inter Limeira,2,1,1,0,2,1,1,4,Brazil - Serie D,0.5,1.0,1,2.0,1.0,2.0,1.0,4
Pouso Alegre,2,1,1,0,2,1,1,4,Brazil - Serie D,0.5,1.0,1,2.0,1.0,2.0,1.0,4
Maracana,2,1,1,0,1,0,1,4,Brazil - Serie D,0.5,1.0,1,2.0,0.5,2.0,1.0,4
Flamengo,6,4,0,2,12,4,8,12,Brazil - Carioca,0.67,0.67,8,2.0,2.0,1.49,1.49,1
Vasco da Gama,6,3,2,1,10,5,5,11,Brazil - Carioca,0.5,0.83,5,1.83,1.67,2.0,1.2,2
Sampaio Correa,5,3,1,1,9,5,4,10,Brazil - Carioca,0.6,0.8,4,2.0,1.8,1.67,1.25,3
Fluminense,6,2,4,0,7,4,3,10,Brazil - Carioca,0.33,1.0,3,1.67,1.17,3.03,1.0,3
Volta Redonda,5,3,1,1,5,4,1,10,Brazil - Carioca,0.6,0.8,1,2.0,1.0,1.67,1.25,3
Botafogo,6,3,0,3,8,7,1,9,Brazil - Carioca,0.5,0.5,1,1.5,1.33,2.0,2.0,4
Nova Iguacu,6,2,3,1,5,4,1,9,Brazil - Carioca,0.33,0.83,1,1.5,0.83,3.03,1.2,4
Boavista,6,1,5,0,7,5,2,8,Brazil - Carioca,0.17,1.0,2,1.33,1.17,5.88,1.0,5
CFRJ . Marica,5,2,2,1,6,4,2,8,Brazil - Carioca,0.4,0.8,2,1.6,1.2,2.5,1.25,5
Madureira,5,2,2,1,4,2,2,8,Brazil - Carioca,0.4,0.8,2,1.6,0.8,2.5,1.25,5
Portuguesa RJ,5,2,0,3,6,11,-5,6,Brazil - Carioca,0.4,0.4,-5,1.2,1.2,2.5,2.5,6
Bangu,5,0,1,4,0,10,-10,1,Brazil - Carioca,0.0,0.2,-10,0.2,0.0,0.0,5.0,7
Tombense,4,3,1,0,4,1,3,10,Brazil - Mineiro,0.75,1.0,3,2.5,1.0,1.33,1.0,1
Athletic Club,4,3,0,1,11,6,5,9,Brazil - Mineiro,0.75,0.75,5,2.25,2.75,1.33,1.33,2
America MG,4,2,2,0,10,1,9,8,Brazil - Mineiro,0.5,1.0,9,2.0,2.5,2.0,1.0,3
Atletico MG,4,2,2,0,6,2,4,8,Brazil - Mineiro,0.5,1.0,4,2.0,1.5,2.0,1.0,3
Cruzeiro,4,2,1,1,5,4,1,7,Brazil - Mineiro,0.5,0.75,1,1.75,1.25,2.0,1.33,4
Uberlandia,4,1,2,1,6,4,2,5,Brazil - Mineiro,0.25,0.75,2,1.25,1.5,4.0,1.33,5
Betim,4,1,2,1,4,3,1,5,Brazil - Mineiro,0.25,0.75,1,1.25,1.0,4.0,1.33,5
Aymores,4,1,2,1,3,2,1,5,Brazil - Mineiro,0.25,0.75,1,1.25,0.75,4.0,1.33,5
Pouso Alegre,4,1,1,2,2,4,-2,4,Brazil - Mineiro,0.25,0.5,-2,1.0,0.5,4.0,2.0,6
Itabirito,4,1,1,2,2,5,-3,4,Brazil - Mineiro,0.25,0.5,-3,1.0,0.5,4.0,2.0,6
Democrata GV,4,1,0,3,4,7,-3,3,Brazil - Mineiro,0.25,0.25,-3,0.75,1.0,4.0,4.0,7
Villa Nova,4,0,0,4,1,8,-7,0,Brazil - Mineiro,0.0,0.0,-7,0.0,0.25,0.0,0.0,8
Anapolis,6,4,1,1,9,4,5,13,Brazil - Goiano,0.67,0.83,5,2.17,1.5,1.49,1.2,1
Vila Nova,6,3,3,0,3,0,3,12,Brazil - Goiano,0.5,1.0,3,2.0,0.5,2.0,1.0,2
Goias,6,3,2,1,7,3,4,11,Brazil - Goiano,0.5,0.83,4,1.83,1.17,2.0,1.2,3
Aparecidense,6,3,1,2,6,3,3,10,Brazil - Goiano,0.5,0.67,3,1.67,1.0,2.0,1.49,4
Jataiense,5,3,0,2,9,5,4,9,Brazil - Goiano,0.6,0.6,4,1.8,1.8,1.67,1.67,5
CRAC,5,2,3,0,6,3,3,9,Brazil - Goiano,0.4,1.0,3,1.8,1.2,2.5,1.0,5
ABECAT Ouvidore,5,3,0,2,6,4,2,9,Brazil - Goiano,0.6,0.6,2,1.8,1.2,1.67,1.67,5
Atletico GO,6,2,3,1,4,4,0,9,Brazil - Goiano,0.33,0.83,0,1.5,0.67,3.03,1.2,5
Inhumas,5,3,0,2,6,8,-2,9,Brazil - Goiano,0.6,0.6,-2,1.8,1.2,1.67,1.67,5
Goiania,6,2,1,3,6,8,-2,7,Brazil - Goiano,0.33,0.5,-2,1.17,1.0,3.03,2.0,6
Goianesia,5,1,3,1,7,5,2,6,Brazil - Goiano,0.2,0.8,2,1.2,1.4,5.0,1.25,7
Goiatuba EC,5,2,0,3,3,6,-3,6,Brazil - Goiano,0.4,0.4,-3,1.2,0.6,2.5,2.5,7
Santa Cruz,5,5,0,0,8,1,7,15,Brazil - Pernambucano,1.0,1.0,7,3.0,1.6,1.0,1.0,1
Nautico,5,4,1,0,12,4,8,13,Brazil - Pernambucano,0.8,1.0,8,2.6,2.4,1.25,1.0,2
Maguary PE,4,3,1,0,8,1,7,10,Brazil - Pernambucano,0.75,1.0,7,2.5,2.0,1.33,1.0,3
Jaguar,4,3,0,1,5,6,-1,9,Brazil - Pernambucano,0.75,0.75,-1,2.25,1.25,1.33,1.33,4
