Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento
Annan Athletic,8,3,3,2,6,6,0,12,scotland3,0.38
Kelty Hearts,7,3,1,3,8,7,1,10,scotland3,0.43
Dumbarton,8,2,3,3,13,16,-3,9,scotland3,0.25
Cove Rangers,7,2,1,4,8,13,-5,7,scotland3,0.29
East Fife,8,6,1,1,20,6,14,19,scotland4,0.75
Bonnyrigg Rose,8,5,1,2,11,5,6,16,scotland4,0.62
Elgin City,6,4,2,0,13,8,5,14,scotland4,0.67
Clyde,8,3,4,1,11,9,2,13,scotland4,0.38
Peterhead,7,4,1,2,11,9,2,13,scotland4,0.57
Spartans,6,3,1,2,7,4,3,10,scotland4,0.5
Edinburgh City,7,3,1,3,9,10,-1,10,scotland4,0.43
Stirling Albion,8,3,0,5,8,15,-7,9,scotland4,0.38
Stranraer,6,1,3,2,6,8,-2,6,scotland4,0.17
Forfar Athletic,6,1,3,2,3,8,-5,6,scotland4,0.17
Red Star,8,7,1,0,27,6,21,22,serbia,0.88
Radnicki Nis,8,5,3,0,15,9,6,18,serbia,0.62
Partizan,8,4,3,1,15,9,6,15,serbia,0.5
Radnicki 1923,8,4,2,2,14,7,7,14,serbia,0.5
Cukaricki,8,4,1,3,13,10,3,13,serbia,0.5
Mladost Lucani,8,4,1,3,10,10,0,13,serbia,0.5
Novi Pazar,8,3,2,3,13,13,0,11,serbia,0.38
OFK Beograd,8,3,2,3,13,14,-1,11,serbia,0.38
Tekstilac Odzac,8,3,2,3,8,12,-4,11,serbia,0.38
S. Subotica,7,3,2,2,7,11,-4,11,serbia,0.43
Backa Topola,8,3,1,4,13,10,3,10,serbia,0.38
Napredak,8,3,1,4,10,13,-3,10,serbia,0.38
Z. Pancevo,8,2,3,3,10,10,0,9,serbia,0.25
Vojvodina,8,2,3,3,9,10,-1,9,serbia,0.25
IMT N. Beograd,7,2,2,3,8,12,-4,8,serbia,0.29
Jedinstvo U.,7,1,1,5,5,12,-7,4,serbia,0.14
Mladost,8,6,2,0,11,3,8,20,serbia2,0.75
Macva Sabac,8,6,1,1,14,4,10,19,serbia2,0.75
Vrsac,8,6,1,1,12,3,9,19,serbia2,0.75
Borac Cacak,8,5,3,0,15,6,9,18,serbia2,0.62
Graficar,8,5,3,0,13,4,9,18,serbia2,0.62
Javor Ivanjica,8,5,2,1,9,4,5,17,serbia2,0.62
R. Surdulica,8,4,4,0,15,2,13,16,serbia2,0.5
Smederevo,8,4,2,2,11,8,3,14,serbia2,0.5
Vozdovac,8,3,3,2,10,5,5,12,serbia2,0.38
S. Mitrovica,8,3,3,2,7,4,3,12,serbia2,0.38
Sloven Ruma,8,3,3,2,10,9,1,12,serbia2,0.38
Trajal Krusevac,8,3,2,3,11,7,4,11,serbia2,0.38
Zemun,8,3,2,3,9,8,1,11,serbia2,0.38
Sloboda Uzice,8,2,4,2,6,5,1,10,serbia2,0.25
Indija,8,2,2,4,12,13,-1,8,serbia2,0.25
Dubocica,8,0,3,5,6,18,-12,3,serbia2,0.0
Lion City,8,6,1,1,28,11,17,19,singapore,0.75
Tampines Rovers,8,4,3,1,24,11,13,15,singapore,0.5
A. Niigata (S),8,5,0,3,22,19,3,15,singapore,0.62
Hougang,8,3,4,1,22,12,10,13,singapore,0.38
Khalsa,8,4,1,3,22,20,2,13,singapore,0.5
Geylang,8,3,2,3,21,17,4,11,singapore,0.38
DPMM FC,8,1,5,2,11,15,-4,8,singapore,0.12
Young Lions,8,2,1,5,12,27,-15,7,singapore,0.25
Tanjong Pagar,8,2,1,5,9,28,-19,7,singapore,0.25
Zilina,8,7,1,0,21,9,12,22,slovakia,0.88
S. Bratislava,8,6,1,1,18,10,8,19,slovakia,0.75
Spartak Trnava,8,4,3,1,11,6,5,15,slovakia,0.5
Banska Bystrica,8,4,0,4,14,12,2,12,slovakia,0.5
Z. Michalovce,8,3,3,2,13,14,-1,12,slovakia,0.38
Ruzomberok,8,3,2,3,8,10,-2,11,slovakia,0.38
Podbrezova,8,2,4,2,13,10,3,10,slovakia,0.25
FC Kosice,8,2,4,2,10,8,2,10,slovakia,0.25
Trencin,8,2,3,3,11,14,-3,9,slovakia,0.25
Skalica,8,2,2,4,9,10,-1,8,slovakia,0.25
DAC Streda,8,2,2,4,7,9,-2,8,slovakia,0.25
Komarno,8,1,1,6,8,16,-8,4,slovakia,0.12
Presov,7,6,1,0,17,3,14,19,slovakia2,0.86
Malzenice,8,5,1,2,14,8,6,16,slovakia2,0.62
L. Mikulas,7,5,0,2,10,6,4,15,slovakia2,0.71
P. Bystrica,7,5,0,2,17,14,3,15,slovakia2,0.71
Pohronie,7,4,1,2,14,12,2,13,slovakia2,0.57
Zlate Moravce,7,3,2,2,12,7,5,11,slovakia2,0.43
Zilina B,7,3,2,2,10,5,5,11,slovakia2,0.43
Zvolen,7,3,2,2,10,12,-2,11,slovakia2,0.43
Samorin,6,3,1,2,9,6,3,10,slovakia2,0.5
Puchov,7,3,1,3,9,7,2,10,slovakia2,0.43
S. Lubovna,7,2,4,1,8,6,2,10,slovakia2,0.29
Petrzalka,7,3,0,4,10,7,3,9,slovakia2,0.43
S. Bratislava B,6,3,0,3,7,7,0,9,slovakia2,0.5
Humenne,7,2,2,3,6,7,-1,8,slovakia2,0.29
Maribor,8,5,2,1,16,7,9,17,slovenia,0.62
NK Celje,8,5,1,2,16,13,3,16,slovenia,0.62
NK Olimpija,8,4,3,1,14,4,10,15,slovenia,0.5
Koper,8,4,3,1,15,7,8,15,slovenia,0.5
Bravo,8,4,3,1,9,5,4,15,slovenia,0.5
Mura,8,4,1,3,10,6,4,13,slovenia,0.5
Primorje,8,4,1,3,8,8,0,13,slovenia,0.5
Radomlje,8,3,2,3,11,11,0,11,slovenia,0.38
Nafta,8,1,2,5,6,12,-6,5,slovenia,0.12
Domzale,8,1,2,5,5,17,-12,5,slovenia,0.12
Mamelodi S.,6,6,0,0,16,2,14,18,southafrica,1.0
Orlando Pirates,6,5,0,1,10,3,7,15,southafrica,0.83
Sekhukhune,6,4,1,1,8,4,4,13,southafrica,0.67
Chippa Utd,6,4,1,1,7,3,4,13,southafrica,0.67
Polokwane,4,2,2,0,5,3,2,8,southafrica,0.5
Tshakhuma,4,2,1,1,6,4,2,7,southafrica,0.5
Golden Arrows,4,2,1,1,5,3,2,7,southafrica,0.5
Stellenbosch,4,2,1,1,5,3,2,7,southafrica,0.5
Cape Town City,3,2,1,0,2,0,2,7,southafrica,0.67
SuperSport Utd,4,2,1,1,2,1,1,7,southafrica,0.5
Royal AM,5,1,2,2,5,5,0,5,southafrica,0.2
Kaizer Chiefs,3,1,1,1,5,5,0,4,southafrica,0.33
Richards Bay,5,1,1,3,2,5,-3,4,southafrica,0.2
AmaZulu,2,1,0,1,3,3,0,3,southafrica,0.5
TS Galaxy,2,1,0,1,1,2,-1,3,southafrica,0.5
Magesi,3,0,2,1,2,4,-2,2,southafrica,0.0
Durban City,7,5,1,1,13,5,8,16,southafrica2,0.71
JDR Stars,6,5,0,1,8,4,4,15,southafrica2,0.83
Milford,6,4,1,1,7,2,5,13,southafrica2,0.67
Black Leopards,8,3,4,1,9,5,4,13,southafrica2,0.38
Hungry Lions,6,3,2,1,9,4,5,11,southafrica2,0.5
Baroka,6,3,2,1,11,7,4,11,southafrica2,0.5
Kruger United,7,3,2,2,7,6,1,11,southafrica2,0.43
Orbit College,6,3,1,2,7,4,3,10,southafrica2,0.5
Pretoria U.,7,2,4,1,10,9,1,10,southafrica2,0.29
Highbury,7,3,1,3,5,6,-1,10,southafrica2,0.43
Casric Stars,5,3,0,2,7,5,2,9,southafrica2,0.6
Upington City,6,2,2,2,9,8,1,8,southafrica2,0.33
Cape Town Spurs,6,2,2,2,6,6,0,8,southafrica2,0.33
Leruma United,8,2,1,5,6,12,-6,7,southafrica2,0.25
Pretoria C.,5,1,2,2,1,4,-3,5,southafrica2,0.2
Venda FC,6,1,2,3,2,6,-4,5,southafrica2,0.17
Ulsan,8,7,0,1,18,10,8,21,southkorea,0.88
Gangwon,8,6,2,0,17,7,10,20,southkorea,0.75
Seoul,8,5,2,1,11,6,5,17,southkorea,0.62
Jeju Utd,8,5,1,2,7,7,0,16,southkorea,0.62
Gimcheon Sangmu,8,4,2,2,13,7,6,14,southkorea,0.5
Daejeon Citizen,8,4,2,2,9,6,3,14,southkorea,0.5
Jeonbuk Motors,8,4,2,2,9,6,3,14,southkorea,0.5
Gwangju,8,3,3,2,8,7,1,12,southkorea,0.38
Daegu,8,2,3,3,13,13,0,9,southkorea,0.25
Suwon City,8,2,2,4,15,16,-1,8,southkorea,0.25
Pohang Steelers,8,2,2,4,7,12,-5,8,southkorea,0.25
Incheon Utd,8,1,1,6,5,13,-8,4,southkorea,0.12
Asan,8,5,2,1,14,5,9,17,southkorea2,0.62
Suwon Bluewings,8,5,1,2,10,7,3,16,southkorea2,0.62
Gimpo,8,4,3,1,13,8,5,15,southkorea2,0.5
Bucheon FC,8,4,3,1,9,4,5,15,southkorea2,0.5
Ansan Greeners,8,4,3,1,11,12,-1,15,southkorea2,0.5
Anyang,8,3,3,2,11,9,2,12,southkorea2,0.38
Busan IPark,8,3,3,2,9,7,2,12,southkorea2,0.38
Seoul E-Land,8,4,0,4,10,13,-3,12,southkorea2,0.5
Cheonan City,8,3,1,4,11,13,-2,10,southkorea2,0.38
Jeonnam,8,2,3,3,12,11,1,9,southkorea2,0.25
Gyeongnam,8,1,5,2,13,15,-2,8,southkorea2,0.12
Seongnam,8,0,3,5,8,13,-5,3,southkorea2,0.0
Cheongju,8,0,3,5,6,16,-10,3,southkorea2,0.0
Real Madrid,8,7,0,1,20,7,13,21,spain,0.88
Atletico Madrid,7,5,2,0,14,3,11,17,spain,0.71
Athletic Bilbao,8,5,2,1,13,6,7,17,spain,0.62
Osasuna,8,5,2,1,15,10,5,17,spain,0.62
FC Barcelona,6,5,0,1,19,5,14,15,spain,0.83
Real Betis,8,4,3,1,12,8,4,15,spain,0.5
Celta Vigo,8,4,2,2,13,8,5,14,spain,0.5
Girona,8,4,1,3,15,13,2,13,spain,0.5
Sevilla FC,8,4,1,3,7,8,-1,13,spain,0.5
Villarreal,7,3,3,1,16,14,2,12,spain,0.43
Espanyol,7,4,0,3,11,10,1,12,spain,0.57
Getafe,8,2,5,1,7,4,3,11,spain,0.25
Alaves,7,3,2,2,8,8,0,11,spain,0.43
Mallorca,8,3,2,3,6,9,-3,11,spain,0.38
Real Sociedad,8,3,1,4,9,9,0,10,spain,0.38
Leganes,7,3,1,3,6,7,-1,10,spain,0.43
Las Palmas,8,2,3,3,11,12,-1,9,spain,0.25
Valencia,7,2,2,3,10,9,1,8,spain,0.29
Rayo Vallecano,7,2,2,3,9,10,-1,8,spain,0.29
Valladolid,8,1,3,4,5,12,-7,6,spain,0.12
Sporting Gijon,8,6,1,1,13,5,8,19,spain2,0.75
Mirandes,8,6,1,1,12,5,7,19,spain2,0.75
Levante,8,5,3,0,18,9,9,18,spain2,0.62
Real Oviedo,8,6,0,2,16,11,5,18,spain2,0.75
Almeria,8,5,2,1,18,11,7,17,spain2,0.62
Elche,8,5,2,1,13,6,7,17,spain2,0.62
Cordoba,8,4,4,0,15,8,7,16,spain2,0.5
Eibar,8,5,1,2,9,7,2,16,spain2,0.62
Granada,8,4,3,1,15,7,8,15,spain2,0.5
Malaga,8,4,3,1,6,5,1,15,spain2,0.5
Racing,8,4,2,2,10,6,4,14,spain2,0.5
Huesca,8,3,4,1,15,10,5,13,spain2,0.38
Albacete,8,3,3,2,13,13,0,12,spain2,0.38
Eldense,8,3,2,3,11,10,1,11,spain2,0.38
Burgos,8,3,2,3,8,9,-1,11,spain2,0.38
Real Zaragoza,8,3,1,4,11,10,1,10,spain2,0.38
Castellon,8,3,1,4,10,11,-1,10,spain2,0.38
Deportivo,8,2,4,2,6,7,-1,10,spain2,0.25
Cadiz,8,2,3,3,11,11,0,9,spain2,0.25
Tenerife,8,2,3,3,7,7,0,9,spain2,0.25
Racing Ferrol,8,1,4,3,4,8,-4,7,spain2,0.12
Cartagena,8,1,1,6,5,13,-8,4,spain2,0.12
Malmo FF,8,6,1,1,17,5,12,19,sweden,0.75
Mjallby,8,5,3,0,14,8,6,18,sweden,0.62
Hammarby,8,4,4,0,14,6,8,16,sweden,0.5
AIK,8,5,1,2,11,6,5,16,sweden,0.62
GAIS,8,4,3,1,11,4,7,15,sweden,0.5
Djurgarden,8,4,3,1,11,8,3,15,sweden,0.5
Elfsborg,8,4,2,2,13,10,3,14,sweden,0.5
Brommapojkarna,8,3,2,3,13,11,2,11,sweden,0.38
Halmstad,8,3,2,3,7,6,1,11,sweden,0.38
Vasteras,8,3,2,3,11,11,0,11,sweden,0.38
Norrkoping,8,3,2,3,10,11,-1,11,sweden,0.38
Sirius,8,3,1,4,14,14,0,10,sweden,0.38
Kalmar,8,3,1,4,10,15,-5,10,sweden,0.38
Hacken,8,2,2,4,15,14,1,8,sweden,0.25
IFK Goteborg,8,1,4,3,9,10,-1,7,sweden,0.12
Varnamo,8,1,3,4,8,13,-5,6,sweden,0.12
Orgryte,8,6,1,1,21,13,8,19,sweden2,0.75
Orebro,8,5,2,1,12,4,8,17,sweden2,0.62
Oster,8,5,1,2,22,13,9,16,sweden2,0.62
Utsikten,8,5,1,2,16,10,6,16,sweden2,0.62
Sandviken,8,4,2,2,18,8,10,14,sweden2,0.5
Degerfors,8,4,2,2,12,7,5,14,sweden2,0.5
GIF Sundsvall,8,4,2,2,11,6,5,14,sweden2,0.5
Helsingborg,8,4,2,2,12,9,3,14,sweden2,0.5
Trelleborg,8,4,1,3,8,10,-2,13,sweden2,0.5
Ostersunds,8,3,3,2,9,9,0,12,sweden2,0.38
Gefle,8,3,3,2,11,12,-1,12,sweden2,0.38
Varberg BoIS,8,2,4,2,8,8,0,10,sweden2,0.25
Brage,8,3,1,4,7,9,-2,10,sweden2,0.38
Oddevold,8,2,4,2,10,14,-4,10,sweden2,0.25
Landskrona,8,2,3,3,9,9,0,9,sweden2,0.25
Skovde AIK,8,1,3,4,7,13,-6,6,sweden2,0.12
Lugano,8,6,1,1,18,8,10,19,switzerland,0.75
Lausanne Sport,8,6,0,2,17,9,8,18,switzerland,0.75
Servette,8,5,2,1,16,12,4,17,switzerland,0.62
FC Basel,8,5,1,2,15,7,8,16,switzerland,0.62
BSC Young Boys,8,4,2,2,14,11,3,14,switzerland,0.5
Luzern,8,4,2,2,13,10,3,14,switzerland,0.5
St. Gallen,8,3,4,1,15,8,7,13,switzerland,0.38
Sion,8,3,4,1,13,9,4,13,switzerland,0.38
FC Zurich,8,3,4,1,11,8,3,13,switzerland,0.38
Yverdon,8,3,1,4,8,13,-5,10,switzerland,0.38
Winterthur,8,3,1,4,6,14,-8,10,switzerland,0.38
Grasshopper,8,1,4,3,10,13,-3,7,switzerland,0.12
Prachuap,8,5,3,0,18,6,12,18,thailand,0.62
Ratchaburi,8,5,3,0,18,6,12,18,thailand,0.62
Muang Thong Utd,8,5,2,1,13,7,6,17,thailand,0.62
Buriram Utd,6,5,1,0,17,3,14,16,thailand,0.83
Sukhothai,7,5,0,2,18,9,9,15,thailand,0.71
Port FC,7,4,2,1,15,6,9,14,thailand,0.57
Bangkok Utd,6,4,2,0,11,4,7,14,thailand,0.67
Pathum Utd,6,4,1,1,9,4,5,13,thailand,0.67
N. Bua Pitchaya,8,4,1,3,18,16,2,13,thailand,0.5
Lamphun Warrior,7,3,3,1,11,7,4,12,thailand,0.43
Uthai Thani,5,3,2,0,10,4,6,11,thailand,0.6
N. Ratchasima,6,3,2,1,9,7,2,11,thailand,0.5
Rayong,8,2,4,2,11,12,-1,10,thailand,0.25
Chiangrai Utd,7,2,2,3,6,10,-4,8,thailand,0.29
Nakhon Pathom,6,1,1,4,4,11,-7,4,thailand,0.17
Khon Kaen Utd,8,0,2,6,3,13,-10,2,thailand,0.0
Mahasarakham,8,8,0,0,18,6,12,24,thailand2,1.0
Ayutthaya Utd,8,5,2,1,14,7,7,17,thailand2,0.62
Phrae Utd,7,5,1,1,17,7,10,16,thailand2,0.71
Chonburi,7,5,1,1,11,3,8,16,thailand2,0.71
Lampang,8,4,2,2,14,8,6,14,thailand2,0.5
Chanthaburi,7,4,1,2,11,8,3,13,thailand2,0.57
Sisaket Utd,8,3,4,1,10,7,3,13,thailand2,0.38
Trat FC,7,4,1,2,10,8,2,13,thailand2,0.57
Bangkok FC,7,4,1,2,7,5,2,13,thailand2,0.57
Police Tero,8,3,3,2,9,9,0,12,thailand2,0.38
Kanchanaburi,7,3,2,2,9,4,5,11,thailand2,0.43
Nakhon Si,6,3,1,2,11,10,1,10,thailand2,0.5
Chainat,7,2,4,1,8,7,1,10,thailand2,0.29
Pattaya United,7,2,4,1,8,9,-1,10,thailand2,0.29
Samut Prakan,8,2,4,2,10,12,-2,10,thailand2,0.25
Kasetsart,7,2,3,2,7,9,-2,9,thailand2,0.29
Chiangmai Utd,6,2,2,2,7,7,0,8,thailand2,0.33
Suphanburi,7,0,2,5,6,16,-10,2,thailand2,0.0
Galatasaray,8,6,2,0,21,10,11,20,turkey,0.75
Goztepe,7,6,1,0,17,6,11,19,turkey,0.86
Fenerbahce,6,5,0,1,14,4,10,15,turkey,0.83
Besiktas,7,5,0,2,14,10,4,15,turkey,0.71
Samsunspor,8,4,2,2,15,9,6,14,turkey,0.5
Eyupspor,6,4,1,1,11,5,6,13,turkey,0.67
Antalyaspor,7,4,1,2,10,11,-1,13,turkey,0.57
Basaksehir,6,3,3,0,15,7,8,12,turkey,0.5
Trabzonspor,7,3,3,1,16,10,6,12,turkey,0.43
Gaziantep,6,3,2,1,9,4,5,11,turkey,0.5
Sivasspor,7,3,2,2,9,8,1,11,turkey,0.43
Konyaspor,7,2,4,1,8,7,1,10,turkey,0.29
Rizespor,7,3,1,3,9,10,-1,10,turkey,0.43
Alanyaspor,7,2,3,2,7,7,0,9,turkey,0.29
Bodrumspor,7,2,1,4,6,6,0,7,turkey,0.29
Hatayspor,7,1,3,3,6,9,-3,6,turkey,0.14
Kasimpasa,7,0,3,4,6,13,-7,3,turkey,0.0
Kayserispor,6,0,3,3,7,15,-8,3,turkey,0.0
Adana Demirspor,7,0,0,7,5,18,-13,0,turkey,0.0
Erzurum BB,8,7,0,1,15,3,12,21,turkey2,0.88
F. Karagumruk,8,6,1,1,19,5,14,19,turkey2,0.75
Bandirmaspor,8,6,1,1,13,5,8,19,turkey2,0.75
Ankaragucu,8,5,2,1,14,6,8,17,turkey2,0.62
Kocaelispor,8,5,2,1,11,6,5,17,turkey2,0.62
Boluspor,7,5,0,2,11,4,7,15,turkey2,0.71
Istanbulspor,8,4,2,2,14,7,7,14,turkey2,0.5
Sanliurfaspor,7,4,1,2,16,12,4,13,turkey2,0.57
Umraniyespor,7,3,3,1,16,9,7,12,turkey2,0.43
Manisa BB,7,3,2,2,10,5,5,11,turkey2,0.43
Igdir,8,3,2,3,11,7,4,11,turkey2,0.38
Sakaryaspor,7,3,2,2,9,7,2,11,turkey2,0.43
Genclerbirligi,6,3,2,1,6,4,2,11,turkey2,0.5
Erokspor,6,2,3,1,12,8,4,9,turkey2,0.33
Corum,7,2,3,2,5,6,-1,9,turkey2,0.29
Keciorengucu,6,2,2,2,11,7,4,8,turkey2,0.33
Amed SK,7,2,2,3,7,9,-2,8,turkey2,0.29
Pendikspor,6,1,2,3,4,7,-3,5,turkey2,0.17
Adanaspor,7,1,2,4,8,14,-6,5,turkey2,0.14
Y. Malatyaspor,8,0,0,8,4,24,-20,0,turkey2,0.0
Al Jazira,4,4,0,0,13,3,10,12,uae,1.0
Al Sharjah,4,4,0,0,10,1,9,12,uae,1.0
Al Wahda,5,3,2,0,11,5,6,11,uae,0.6
Al Ain,5,3,1,1,15,6,9,10,uae,0.6
Shabab Al Ahli,4,3,1,0,9,6,3,10,uae,0.75
Ittihad Kalba,4,2,2,0,9,3,6,8,uae,0.5
Al Nasr,3,2,1,0,7,2,5,7,uae,0.67
Ajman,4,2,1,1,8,4,4,7,uae,0.5
Al Wasl,4,2,1,1,9,7,2,7,uae,0.5
Bani Yas,4,2,0,2,7,10,-3,6,uae,0.5
Dibba Al Hisn,4,1,0,3,4,12,-8,3,uae,0.25
Al Urooba,5,1,0,4,6,15,-9,3,uae,0.2
Khorfakkan,3,0,1,2,1,4,-3,1,uae,0.0
Al Bataeh,4,0,1,3,7,12,-5,1,uae,0.0
Shakhtar,8,7,1,0,29,7,22,22,ukraine,0.88
Oleksandria,8,6,2,0,13,2,11,20,ukraine,0.75
Dynamo Kyiv,8,6,2,0,17,7,10,20,ukraine,0.75
Karpaty Lviv,8,4,2,2,13,7,6,14,ukraine,0.5
Polessya,8,3,5,0,12,6,6,14,ukraine,0.38
LNZ Cherkasy,8,4,1,3,10,8,2,13,ukraine,0.5
Rukh Lviv,7,3,3,1,11,3,8,12,ukraine,0.43
Kryvbas KR,7,3,3,1,10,6,4,12,ukraine,0.43
Veres,8,2,4,2,11,12,-1,10,ukraine,0.25
Chornomorets,8,3,1,4,6,10,-4,10,ukraine,0.38
Zorya Luhansk,7,3,0,4,8,9,-1,9,ukraine,0.43
Kolos Kovalivka,8,1,5,2,4,5,-1,8,ukraine,0.12
Livyi Bereh,8,2,2,4,5,9,-4,8,ukraine,0.25
Vorskla Poltava,6,2,1,3,4,9,-5,7,ukraine,0.33
Obolon,8,1,3,4,5,15,-10,6,ukraine,0.12
Dnipro-1,0,0,0,0,0,0,0,0,ukraine,
Inhulets,0,0,0,0,0,0,0,0,ukraine,
Nacional,4,3,1,0,8,2,6,10,uruguay2,0.75
Wanderers,4,3,0,1,8,5,3,9,uruguay2,0.75
Penarol,4,2,2,0,5,2,3,8,uruguay2,0.5
Cerro,4,2,1,1,7,2,5,7,uruguay2,0.5
Fenix,4,2,1,1,6,4,2,7,uruguay2,0.5
Boston River,4,2,0,2,5,5,0,6,uruguay2,0.5
Progreso,4,2,0,2,4,5,-1,6,uruguay2,0.5
Danubio,3,2,0,1,4,6,-2,6,uruguay2,0.67
Rampla Juniors,3,1,1,1,5,5,0,4,uruguay2,0.33
Miramar Misione,3,1,1,1,3,3,0,4,uruguay2,0.33
Cerro Largo,4,1,1,2,3,7,-4,4,uruguay2,0.25
Racing CM,3,1,0,2,2,3,-1,3,uruguay2,0.33
Liverpool M.,3,1,0,2,1,2,-1,3,uruguay2,0.33
Defensor S.,3,0,2,1,2,3,-1,2,uruguay2,0.0
River Plate,3,0,2,1,4,6,-2,2,uruguay2,0.0
D. Maldonado,3,0,1,2,2,6,-4,1,uruguay2,0.0
LA Galaxy,8,7,0,1,21,12,9,21,usa,0.88
Inter Miami,8,6,2,0,22,10,12,20,usa,0.75
Orlando City,8,6,1,1,21,6,15,19,usa,0.75
Portland,8,5,2,1,19,10,9,17,usa,0.62
Real Salt Lake,8,5,2,1,18,12,6,17,usa,0.62
Seattle,8,5,2,1,12,7,5,17,usa,0.62
Columbus Crew,8,5,1,2,22,15,7,16,usa,0.62
Colorado Rapids,8,5,1,2,15,10,5,16,usa,0.62
CF Montreal,8,5,1,2,11,8,3,16,usa,0.62
Houston Dynamo,8,4,3,1,11,6,5,15,usa,0.5
Dallas,8,5,0,3,16,12,4,15,usa,0.62
Charlotte,8,4,2,2,15,9,6,14,usa,0.5
Los Angeles FC,8,4,2,2,16,12,4,14,usa,0.5
New York City,8,4,2,2,18,16,2,14,usa,0.5
Sporting KC,8,4,1,3,16,13,3,13,usa,0.5
St. Louis City,8,4,1,3,13,13,0,13,usa,0.5
Atlanta Utd,8,3,3,2,13,13,0,12,usa,0.38
Philadelphia,8,3,2,3,14,7,7,11,usa,0.38
Chicago Fire,8,3,2,3,11,15,-4,11,usa,0.38
Minnesota Utd,8,3,0,5,15,13,2,9,usa,0.38
Austin,8,2,3,3,10,11,-1,9,usa,0.25
New England,8,2,3,3,11,16,-5,9,usa,0.25
Vancouver,8,2,2,4,9,12,-3,8,usa,0.25
Cincinnati,8,2,1,5,14,13,1,7,usa,0.25
New York RB,8,1,4,3,13,18,-5,7,usa,0.12
Nashville SC,8,2,1,5,9,15,-6,7,usa,0.25
SJ Earthquakes,8,2,0,6,7,13,-6,6,usa,0.25
Toronto,8,2,0,6,8,16,-8,6,usa,0.25
DC United,8,1,2,5,11,19,-8,5,usa,0.12
Louisville City,8,8,0,0,25,9,16,24,usa2,1.0
Charleston,8,6,2,0,24,7,17,20,usa2,0.75
Rhode Island,8,6,2,0,21,5,16,20,usa2,0.75
North Carolina,8,6,1,1,24,10,14,19,usa2,0.75
Hartford A.,8,5,2,1,11,7,4,17,usa2,0.62
Memphis,8,4,4,0,12,2,10,16,usa2,0.5
Pittsburgh,8,4,4,0,13,5,8,16,usa2,0.5
Sacramento R.,8,4,2,2,11,4,7,14,usa2,0.5
Colorado S.,8,4,2,2,14,8,6,14,usa2,0.5
Indy Eleven,8,4,2,2,15,11,4,14,usa2,0.5
Detroit City,8,3,4,1,8,4,4,13,usa2,0.38
Tampa Bay,8,4,1,3,15,12,3,13,usa2,0.5
Las Vegas L.,8,3,4,1,12,9,3,13,usa2,0.38
Orange County,8,4,1,3,10,7,3,13,usa2,0.5
New Mexico,8,4,1,3,14,12,2,13,usa2,0.5
El Paso,8,3,3,2,9,9,0,12,usa2,0.38
Phoenix Rising,8,3,2,3,9,5,4,11,usa2,0.38
San Antonio,8,3,2,3,10,14,-4,11,usa2,0.38
Loudoun Utd,8,3,1,4,12,9,3,10,usa2,0.38
Birmingham L.,8,3,1,4,10,12,-2,10,usa2,0.38
Oakland Roots,8,2,1,5,7,15,-8,7,usa2,0.25
FC Tulsa,8,1,3,4,6,11,-5,6,usa2,0.12
Monterey Bay,8,0,4,4,3,8,-5,4,usa2,0.0
Miami FC,8,1,1,6,7,23,-16,4,usa2,0.12
N. Colorado,8,6,1,1,19,5,14,19,usa3,0.75
Union Omaha,8,6,1,1,18,6,12,19,usa3,0.75
Forward Madison,8,4,3,1,8,3,5,15,usa3,0.5
Greenville,8,3,3,2,13,9,4,12,usa3,0.38
One Knoxville,8,3,3,2,11,9,2,12,usa3,0.38
Spokane V.,8,3,3,2,12,12,0,12,usa3,0.38
Richmond K.,8,3,2,3,8,7,1,11,usa3,0.38
Central Valley,8,3,1,4,8,12,-4,10,usa3,0.38
Lexington,8,2,3,3,16,13,3,9,usa3,0.25
Charlotte I.,8,2,2,4,16,17,-1,8,usa3,0.25
Tormenta,8,1,4,3,15,16,-1,7,usa3,0.12
Chattanooga RW,8,1,1,6,8,18,-10,4,usa3,0.12
AGMK,8,6,1,1,13,7,6,19,uzbekistan,0.75
Pakhtakor,8,5,1,2,17,7,10,16,uzbekistan,0.62
Nasaf Qarshi,8,5,1,2,12,6,6,16,uzbekistan,0.62
Termez Surkhon,8,5,1,2,9,4,5,16,uzbekistan,0.62
Neftchi,8,4,2,2,14,12,2,14,uzbekistan,0.5
Qizilqum,8,4,1,3,8,9,-1,13,uzbekistan,0.5
Sogdiana,8,3,3,2,13,11,2,12,uzbekistan,0.38
Andijan,8,3,2,3,12,8,4,11,uzbekistan,0.38
Dinamo Samarqan,8,3,1,4,12,11,1,10,uzbekistan,0.38
Navbahor,8,2,4,2,11,11,0,10,uzbekistan,0.25
Bunyodkor,8,2,4,2,9,9,0,10,uzbekistan,0.25
Metallurg,8,2,4,2,7,9,-2,10,uzbekistan,0.25
FK Olympic,8,2,1,5,5,10,-5,7,uzbekistan,0.25
L. Tashkent,8,1,1,6,10,15,-5,4,uzbekistan,0.12
Nam Dinh,4,3,0,1,10,4,6,9,vietnam,0.75
Cong An Nhan,4,3,0,1,7,1,6,9,vietnam,0.75
Ha Noi,5,2,3,0,6,4,2,9,vietnam,0.4
Hong Linh Ha T.,5,2,3,0,3,1,2,9,vietnam,0.4
