Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga
Uthai Thani,5,3,2,0,10,4,6,11,thailand
N. Ratchasima,6,3,2,1,9,7,2,11,thailand
Rayong,8,2,4,2,11,12,-1,10,thailand
Chiangrai Utd,7,2,2,3,6,10,-4,8,thailand
Khon Kaen Utd,8,0,2,6,3,13,-10,2,thailand
Nakhon Pathom,5,0,1,4,2,10,-8,1,thailand
Mahasarakham,8,8,0,0,18,6,12,24,thailand2
Phrae Utd,7,5,1,1,17,7,10,16,thailand2
Chonburi,7,5,1,1,11,3,8,16,thailand2
Lampang,8,4,2,2,14,8,6,14,thailand2
Ayutthaya Utd,7,4,2,1,11,6,5,14,thailand2
Chanthaburi,7,4,1,2,11,8,3,13,thailand2
Sisaket Utd,8,3,4,1,10,7,3,13,thailand2
Trat FC,7,4,1,2,10,8,2,13,thailand2
Bangkok FC,7,4,1,2,7,5,2,13,thailand2
Police Tero,7,3,3,1,9,7,2,12,thailand2
Kanchanaburi,7,3,2,2,9,4,5,11,thailand2
Nakhon Si,6,3,1,2,11,10,1,10,thailand2
Samut Prakan,7,2,4,1,10,9,1,10,thailand2
Chainat,7,2,4,1,8,7,1,10,thailand2
Pattaya United,6,2,3,1,8,9,-1,9,thailand2
Kasetsart,7,2,3,2,7,9,-2,9,thailand2
Chiangmai Utd,6,2,2,2,7,7,0,8,thailand2
Suphanburi,6,0,1,5,4,14,-10,1,thailand2
Galatasaray,8,6,2,0,21,10,11,20,turkey
Goztepe,6,5,1,0,14,5,9,16,turkey
Fenerbahce,6,5,0,1,14,4,10,15,turkey
Samsunspor,8,4,2,2,15,9,6,14,turkey
Eyupspor,6,4,1,1,11,5,6,13,turkey
Antalyaspor,7,4,1,2,10,11,-1,13,turkey
Basaksehir,6,3,3,0,15,7,8,12,turkey
Besiktas,6,4,0,2,13,10,3,12,turkey
Trabzonspor,6,3,2,1,14,8,6,11,turkey
Gaziantep,6,3,2,1,9,4,5,11,turkey
Sivasspor,7,3,2,2,9,8,1,11,turkey
Rizespor,7,3,1,3,9,10,-1,10,turkey
Konyaspor,6,2,3,1,7,6,1,9,turkey
Alanyaspor,7,2,3,2,7,7,0,9,turkey
Bodrumspor,7,2,1,4,6,6,0,7,turkey
Hatayspor,7,1,3,3,6,9,-3,6,turkey
Kasimpasa,7,0,3,4,6,13,-7,3,turkey
Kayserispor,6,0,3,3,7,15,-8,3,turkey
Adana Demirspor,7,0,0,7,5,18,-13,0,turkey
F. Karagumruk,8,6,1,1,19,5,14,19,turkey2
Bandirmaspor,8,6,1,1,13,5,8,19,turkey2
Erzurum BB,7,6,0,1,14,3,11,18,turkey2
Ankaragucu,8,5,2,1,14,6,8,17,turkey2
Kocaelispor,8,5,2,1,11,6,5,17,turkey2
Boluspor,7,5,0,2,11,4,7,15,turkey2
Istanbulspor,8,4,2,2,14,7,7,14,turkey2
Sanliurfaspor,7,4,1,2,16,12,4,13,turkey2
Umraniyespor,7,3,3,1,16,9,7,12,turkey2
Manisa BB,6,3,2,1,10,4,6,11,turkey2
Igdir,7,3,2,2,11,6,5,11,turkey2
Sakaryaspor,7,3,2,2,9,7,2,11,turkey2
Genclerbirligi,6,3,2,1,6,4,2,11,turkey2
Erokspor,6,2,3,1,12,8,4,9,turkey2
Corum,7,2,3,2,5,6,-1,9,turkey2
Keciorengucu,6,2,2,2,11,7,4,8,turkey2
Amed SK,7,2,2,3,7,9,-2,8,turkey2
Pendikspor,6,1,2,3,4,7,-3,5,turkey2
Adanaspor,7,1,2,4,8,14,-6,5,turkey2
Y. Malatyaspor,7,0,0,7,3,21,-18,0,turkey2
Al Jazira,4,4,0,0,13,3,10,12,uae
Al Sharjah,4,4,0,0,10,1,9,12,uae
Shabab Al Ahli,4,3,1,0,9,6,3,10,uae
Al Wahda,4,2,2,0,8,5,3,8,uae
Ittihad Kalba,3,2,1,0,8,2,6,7,uae
Al Ain,4,2,1,1,11,6,5,7,uae
Al Nasr,3,2,1,0,7,2,5,7,uae
Ajman,4,2,1,1,8,4,4,7,uae
Al Wasl,4,2,1,1,9,7,2,7,uae
Bani Yas,4,2,0,2,7,10,-3,6,uae
Dibba Al Hisn,4,1,0,3,4,12,-8,3,uae
Al Urooba,5,1,0,4,6,15,-9,3,uae
Khorfakkan,3,0,1,2,1,4,-3,1,uae
Al Bataeh,4,0,1,3,7,12,-5,1,uae
Oleksandria,8,7,1,0,15,3,12,22,ukraine
Dynamo Kyiv,8,6,2,0,17,7,10,20,ukraine
Shakhtar,8,6,1,1,26,7,19,19,ukraine
Polessya,8,3,5,0,12,6,6,14,ukraine
Karpaty Lviv,8,4,2,2,11,7,4,14,ukraine
LNZ Cherkasy,8,4,1,3,10,8,2,13,ukraine
Kryvbas KR,7,3,3,1,10,6,4,12,ukraine
Rukh Lviv,6,3,2,1,10,2,8,11,ukraine
Veres,8,2,4,2,11,12,-1,10,ukraine
Chornomorets,8,3,1,4,5,8,-3,10,ukraine
Zorya Luhansk,7,3,0,4,8,9,-1,9,ukraine
Kolos Kovalivka,8,1,5,2,4,5,-1,8,ukraine
Vorskla Poltava,6,2,1,3,4,9,-5,7,ukraine
Obolon,8,1,3,4,5,15,-10,6,ukraine
Livyi Bereh,8,1,2,5,2,11,-9,5,ukraine
Dnipro-1,0,0,0,0,0,0,0,0,ukraine
Inhulets,0,0,0,0,0,0,0,0,ukraine
Nacional,4,3,1,0,8,2,6,10,uruguay2
Wanderers,4,3,0,1,8,5,3,9,uruguay2
Penarol,4,2,2,0,5,2,3,8,uruguay2
Cerro,4,2,1,1,7,2,5,7,uruguay2
Fenix,4,2,1,1,6,4,2,7,uruguay2
Boston River,4,2,0,2,5,5,0,6,uruguay2
Progreso,4,2,0,2,4,5,-1,6,uruguay2
Danubio,3,2,0,1,4,6,-2,6,uruguay2
Rampla Juniors,3,1,1,1,5,5,0,4,uruguay2
Miramar Misione,3,1,1,1,3,3,0,4,uruguay2
Cerro Largo,4,1,1,2,3,7,-4,4,uruguay2
Racing CM,3,1,0,2,2,3,-1,3,uruguay2
Liverpool M.,3,1,0,2,1,2,-1,3,uruguay2
Defensor S.,3,0,2,1,2,3,-1,2,uruguay2
River Plate,3,0,2,1,4,6,-2,2,uruguay2
D. Maldonado,3,0,1,2,2,6,-4,1,uruguay2
LA Galaxy,8,7,0,1,21,12,9,21,usa
Inter Miami,8,6,2,0,22,10,12,20,usa
Orlando City,8,6,1,1,21,6,15,19,usa
Portland,8,5,2,1,19,10,9,17,usa
Real Salt Lake,8,5,2,1,18,12,6,17,usa
Seattle,8,5,2,1,12,7,5,17,usa
Columbus Crew,8,5,1,2,22,15,7,16,usa
Colorado Rapids,8,5,1,2,15,10,5,16,usa
CF Montreal,8,5,1,2,11,8,3,16,usa
Houston Dynamo,8,4,3,1,11,6,5,15,usa
Dallas,8,5,0,3,16,12,4,15,usa
Charlotte,8,4,2,2,15,9,6,14,usa
Los Angeles FC,8,4,2,2,16,12,4,14,usa
New York City,8,4,2,2,18,16,2,14,usa
Sporting KC,8,4,1,3,16,13,3,13,usa
St. Louis City,8,4,1,3,13,13,0,13,usa
Atlanta Utd,8,3,3,2,13,13,0,12,usa
Philadelphia,8,3,2,3,14,7,7,11,usa
Chicago Fire,8,3,2,3,11,15,-4,11,usa
Minnesota Utd,8,3,0,5,15,13,2,9,usa
Austin,8,2,3,3,10,11,-1,9,usa
New England,8,2,3,3,11,16,-5,9,usa
Vancouver,8,2,2,4,9,12,-3,8,usa
Cincinnati,8,2,1,5,14,13,1,7,usa
New York RB,8,1,4,3,13,18,-5,7,usa
Nashville SC,8,2,1,5,9,15,-6,7,usa
SJ Earthquakes,8,2,0,6,7,13,-6,6,usa
Toronto,8,2,0,6,8,16,-8,6,usa
DC United,8,1,2,5,11,19,-8,5,usa
Louisville City,8,8,0,0,25,9,16,24,usa2
Charleston,8,6,2,0,24,7,17,20,usa2
Rhode Island,8,6,2,0,21,5,16,20,usa2
North Carolina,8,6,1,1,24,10,14,19,usa2
Hartford A.,8,5,2,1,11,7,4,17,usa2
Memphis,8,4,4,0,12,2,10,16,usa2
Pittsburgh,8,4,4,0,13,5,8,16,usa2
Sacramento R.,8,4,2,2,11,4,7,14,usa2
Colorado S.,8,4,2,2,14,8,6,14,usa2
Indy Eleven,8,4,2,2,15,11,4,14,usa2
Detroit City,8,3,4,1,8,4,4,13,usa2
Tampa Bay,8,4,1,3,15,12,3,13,usa2
Las Vegas L.,8,3,4,1,12,9,3,13,usa2
Orange County,8,4,1,3,10,7,3,13,usa2
New Mexico,8,4,1,3,14,12,2,13,usa2
El Paso,8,3,3,2,9,9,0,12,usa2
Phoenix Rising,8,3,2,3,9,5,4,11,usa2
San Antonio,8,3,2,3,10,14,-4,11,usa2
Loudoun Utd,8,3,1,4,12,9,3,10,usa2
Birmingham L.,8,3,1,4,10,12,-2,10,usa2
Oakland Roots,8,2,1,5,7,15,-8,7,usa2
FC Tulsa,8,1,3,4,6,11,-5,6,usa2
Monterey Bay,8,0,4,4,3,8,-5,4,usa2
Miami FC,8,1,1,6,7,23,-16,4,usa2
N. Colorado,8,6,1,1,19,5,14,19,usa3
Union Omaha,8,6,1,1,18,6,12,19,usa3
Forward Madison,8,4,3,1,8,3,5,15,usa3
Greenville,8,3,3,2,13,9,4,12,usa3
One Knoxville,8,3,3,2,11,9,2,12,usa3
Spokane V.,8,3,3,2,12,12,0,12,usa3
Richmond K.,8,3,2,3,8,7,1,11,usa3
Central Valley,8,3,1,4,8,12,-4,10,usa3
Lexington,8,2,3,3,16,13,3,9,usa3
Charlotte I.,8,2,2,4,16,17,-1,8,usa3
Tormenta,8,1,4,3,15,16,-1,7,usa3
Chattanooga RW,8,1,1,6,8,18,-10,4,usa3
AGMK,8,6,1,1,13,7,6,19,uzbekistan
Pakhtakor,8,5,1,2,17,7,10,16,uzbekistan
Nasaf Qarshi,8,5,1,2,12,6,6,16,uzbekistan
Termez Surkhon,8,5,1,2,9,4,5,16,uzbekistan
Neftchi,8,4,2,2,14,12,2,14,uzbekistan
Qizilqum,8,4,1,3,8,9,-1,13,uzbekistan
Sogdiana,8,3,3,2,13,11,2,12,uzbekistan
Andijan,8,3,2,3,12,8,4,11,uzbekistan
Dinamo Samarqan,8,3,1,4,12,11,1,10,uzbekistan
Navbahor,8,2,4,2,11,11,0,10,uzbekistan
Bunyodkor,8,2,4,2,9,9,0,10,uzbekistan
Metallurg,8,2,4,2,7,9,-2,10,uzbekistan
FK Olympic,8,2,1,5,5,10,-5,7,uzbekistan
L. Tashkent,8,1,1,6,10,15,-5,4,uzbekistan
Nam Dinh,4,3,0,1,10,4,6,9,vietnam
Cong An Nhan,4,3,0,1,7,1,6,9,vietnam
Ha Noi,5,2,3,0,6,4,2,9,vietnam
Hong Linh Ha T.,5,2,3,0,3,1,2,9,vietnam
Gia Lai,4,2,2,0,4,1,3,8,vietnam
Binh Duong,4,2,1,1,9,6,3,7,vietnam
Thanh Hoa,4,2,1,1,6,4,2,7,vietnam
Viettel,5,2,1,2,5,5,0,7,vietnam
Binh Dinh,5,2,1,2,6,8,-2,7,vietnam
Quang Nam,5,1,3,1,5,8,-3,6,vietnam
Ho Chi Minh,5,1,2,2,2,6,-4,5,vietnam
Hai Phong,4,1,1,2,6,6,0,4,vietnam
Da Nang,4,0,3,1,3,5,-2,3,vietnam
Song Lam Nghe,5,0,3,2,1,7,-6,3,vietnam
Ba Ria Vung Tau,3,2,0,1,7,4,3,6,vietnam2
Binh Phuoc,2,2,0,0,5,2,3,6,vietnam2
Phu Dong,2,2,0,0,4,1,3,6,vietnam2
Dong Thap,3,1,2,0,1,0,1,5,vietnam2
S. Khanh Hoa,2,1,0,1,2,2,0,3,vietnam2
PVF-CAND,2,1,0,1,2,4,-2,3,vietnam2
Long An,2,0,2,0,1,1,0,2,vietnam2
Hoa Binh,2,0,2,0,0,0,0,2,vietnam2
Ho Chi Minh B,2,0,1,1,0,1,-1,1,vietnam2
Dong Nai,2,0,1,1,1,3,-2,1,vietnam2
Hue,3,0,1,2,1,5,-4,1,vietnam2
Penybont,8,6,1,1,18,6,12,19,wales
The New Saints,8,6,0,2,22,8,14,18,wales
Barry,8,4,2,2,14,13,1,14,wales
Haverfordwest,8,3,4,1,9,3,6,13,wales
Cardiff MU,8,3,4,1,13,9,4,13,wales
Bala Town,8,3,2,3,10,7,3,11,wales
Connahs Quay,8,3,2,3,10,8,2,11,wales
Briton Ferry,8,3,2,3,14,13,1,11,wales
Flint,8,2,1,5,8,13,-5,7,wales
Caernarfon,8,2,1,5,11,18,-7,7,wales
Aberystwyth,8,2,1,5,8,16,-8,7,wales
Newtown,8,2,1,5,8,22,-14,7,wales
