Team_Home ,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Araz,8,1,5,2,6,7,-1,8,Azerbaijan - Premier League,0.12,0.75,-1,1.0,0.75,0.88,8.33,1.33,6
Sumqayit,8,1,3,4,9,13,-4,6,Azerbaijan - Premier League,0.12,0.5,-4,0.75,1.12,1.62,8.33,2.0,7
Sebail,8,0,3,5,4,14,-10,3,Azerbaijan - Premier League,0.0,0.38,-10,0.38,0.5,1.75,0.0,2.63,8
Al-Muharraq,8,6,1,1,19,5,14,19,Bahrain - Premier League,0.75,0.88,14,2.38,2.38,0.62,1.33,1.14,1
Khalidiya,8,6,0,2,15,8,7,18,Bahrain - Premier League,0.75,0.75,7,2.25,1.88,1.0,1.33,1.33,2
Al Ahli M.,8,4,1,3,15,13,2,13,Bahrain - Premier League,0.5,0.62,2,1.62,1.88,1.62,2.0,1.61,3
East Riffa,8,3,3,2,9,10,-1,12,Bahrain - Premier League,0.38,0.75,-1,1.5,1.12,1.25,2.63,1.33,4
Sitra,8,2,4,2,8,7,1,10,Bahrain - Premier League,0.25,0.75,1,1.25,1.0,0.88,4.0,1.33,5
Al Riffa,8,3,1,4,13,13,0,10,Bahrain - Premier League,0.38,0.5,0,1.25,1.62,1.62,2.63,2.0,5
Bahrain SC,8,2,3,3,12,14,-2,9,Bahrain - Premier League,0.25,0.62,-2,1.12,1.5,1.75,4.0,1.61,6
AAli FC,8,2,2,4,8,12,-4,8,Bahrain - Premier League,0.25,0.5,-4,1.0,1.0,1.5,4.0,2.0,7
Al Shabbab,8,1,4,3,6,9,-3,7,Bahrain - Premier League,0.12,0.62,-3,0.88,0.75,1.12,8.33,1.61,8
Malkiya,8,0,6,2,5,7,-2,6,Bahrain - Premier League,0.0,0.75,-2,0.75,0.62,0.88,0.0,1.33,9
Al-Najma,8,1,3,4,8,12,-4,6,Bahrain - Premier League,0.12,0.5,-4,0.75,1.0,1.5,8.33,2.0,9
Manama,8,1,2,5,3,14,-11,5,Bahrain - Premier League,0.12,0.38,-11,0.62,0.38,1.75,8.33,2.63,10
Abahani,8,5,2,1,19,4,15,17,Bangladesh - Premier League,0.62,0.88,15,2.12,2.38,0.5,1.61,1.14,1
Mohammedan,8,5,1,2,18,10,8,16,Bangladesh - Premier League,0.62,0.75,8,2.0,2.25,1.25,1.61,1.33,2
Bashundhara K.,8,4,2,2,18,10,8,14,Bangladesh - Premier League,0.5,0.75,8,1.75,2.25,1.25,2.0,1.33,3
B. Police,8,4,2,2,8,11,-3,14,Bangladesh - Premier League,0.5,0.75,-3,1.75,1.0,1.38,2.0,1.33,3
Rahmatgonj,8,4,1,3,17,9,8,13,Bangladesh - Premier League,0.5,0.62,8,1.62,2.12,1.12,2.0,1.61,4
Brothers Union,8,3,3,2,10,3,7,12,Bangladesh - Premier League,0.38,0.75,7,1.5,1.25,0.38,2.63,1.33,5
Fortis,8,2,6,0,9,6,3,12,Bangladesh - Premier League,0.25,1.0,3,1.5,1.12,0.75,4.0,1.0,5
Dhaka Wanderers,8,2,0,6,6,22,-16,6,Bangladesh - Premier League,0.25,0.25,-16,0.75,0.75,2.75,4.0,4.0,6
Fakirerpool,8,2,0,6,12,32,-20,6,Bangladesh - Premier League,0.25,0.25,-20,0.75,1.5,4.0,4.0,4.0,6
Chittagong,8,1,0,7,3,21,-18,3,Bangladesh - Premier League,0.12,0.12,-18,0.38,0.38,2.62,8.33,8.33,7
Dinamo Minsk,6,6,0,0,13,5,8,18,Belarus - Vysshaya Liga,1.0,1.0,8,3.0,2.17,0.83,1.0,1.0,1
Maxline,5,4,1,0,10,4,6,13,Belarus - Vysshaya Liga,0.8,1.0,6,2.6,2.0,0.8,1.25,1.0,2
Isloch,6,3,3,0,16,5,11,12,Belarus - Vysshaya Liga,0.5,1.0,11,2.0,2.67,0.83,2.0,1.0,3
Dinamo Brest,6,3,1,2,11,5,6,10,Belarus - Vysshaya Liga,0.5,0.67,6,1.67,1.83,0.83,2.0,1.49,4
Slavia Mozyr,5,3,1,1,9,4,5,10,Belarus - Vysshaya Liga,0.6,0.8,5,2.0,1.8,0.8,1.67,1.25,4
Vitebsk,6,3,1,2,12,8,4,10,Belarus - Vysshaya Liga,0.5,0.67,4,1.67,2.0,1.33,2.0,1.49,4
FC Minsk,6,3,1,2,10,9,1,10,Belarus - Vysshaya Liga,0.5,0.67,1,1.67,1.67,1.5,2.0,1.49,4
T. Zhodino,5,2,2,1,6,5,1,8,Belarus - Vysshaya Liga,0.4,0.8,1,1.6,1.2,1.0,2.5,1.25,5
Neman Grodno,6,2,0,4,6,6,0,6,Belarus - Vysshaya Liga,0.33,0.33,0,1.0,1.0,1.0,3.03,3.03,6
Arsenal D.,6,1,3,2,6,7,-1,6,Belarus - Vysshaya Liga,0.17,0.67,-1,1.0,1.0,1.17,5.88,1.49,6
Gomel,5,1,2,2,3,3,0,5,Belarus - Vysshaya Liga,0.2,0.6,0,1.0,0.6,0.6,5.0,1.67,7
BATE Borisov,5,1,2,2,6,7,-1,5,Belarus - Vysshaya Liga,0.2,0.6,-1,1.0,1.2,1.4,5.0,1.67,7
Slutsk,7,1,2,4,5,9,-4,5,Belarus - Vysshaya Liga,0.14,0.43,-4,0.71,0.71,1.29,7.14,2.33,7
Naftan,5,1,1,3,6,12,-6,4,Belarus - Vysshaya Liga,0.2,0.4,-6,0.8,1.2,2.4,5.0,2.5,8
Smorgon,3,0,0,3,0,5,-5,0,Belarus - Vysshaya Liga,0.0,0.0,-5,0.0,0.0,1.67,0.0,0.0,9
Molodechno,5,0,0,5,0,9,-9,0,Belarus - Vysshaya Liga,0.0,0.0,-9,0.0,0.0,1.8,0.0,0.0,9
Dnepr Mogilev,5,5,0,0,12,3,9,15,Belarus - First League,1.0,1.0,9,3.0,2.4,0.6,1.0,1.0,1
BATE B,7,4,2,1,20,10,10,14,Belarus - First League,0.57,0.86,10,2.0,2.86,1.43,1.75,1.16,2
Niva,6,3,3,0,11,8,3,12,Belarus - First League,0.5,1.0,3,2.0,1.83,1.33,2.0,1.0,3
Ostrovets,6,4,0,2,10,7,3,12,Belarus - First League,0.67,0.67,3,2.0,1.67,1.17,1.49,1.49,3
Dinamo Minsk B,7,3,2,2,11,5,6,11,Belarus - First League,0.43,0.71,6,1.57,1.57,0.71,2.33,1.41,4
Lokomotiv Gomel,5,3,2,0,10,6,4,11,Belarus - First League,0.6,1.0,4,2.2,2.0,1.2,1.67,1.0,4
Baranovichi,5,3,1,1,14,6,8,10,Belarus - First League,0.6,0.8,8,2.0,2.8,1.2,1.67,1.25,5
ABFF U19,6,3,1,2,8,7,1,10,Belarus - First League,0.5,0.67,1,1.67,1.33,1.17,2.0,1.49,5
Belshina,5,2,2,1,9,7,2,8,Belarus - First League,0.4,0.8,2,1.6,1.8,1.4,2.5,1.25,6
Lida,5,2,1,2,11,8,3,7,Belarus - First League,0.4,0.6,3,1.4,2.2,1.6,2.5,1.67,7
Volna Pinsk,6,2,1,3,9,13,-4,7,Belarus - First League,0.33,0.5,-4,1.17,1.5,2.17,3.03,2.0,7
Gomel B,5,1,3,1,9,11,-2,6,Belarus - First League,0.2,0.8,-2,1.2,1.8,2.2,5.0,1.25,8
Bumprom,5,1,2,2,4,5,-1,5,Belarus - First League,0.2,0.6,-1,1.0,0.8,1.0,5.0,1.67,9
Orsha,4,1,1,2,8,8,0,4,Belarus - First League,0.25,0.5,0,1.0,2.0,2.0,4.0,2.0,10
Slonim,5,1,1,3,2,7,-5,4,Belarus - First League,0.2,0.4,-5,0.8,0.4,1.4,5.0,2.5,10
Osipovichy,5,1,1,3,5,11,-6,4,Belarus - First League,0.2,0.4,-6,0.8,1.0,2.2,5.0,2.5,10
Uni X L. Minsk,5,1,0,4,5,9,-4,3,Belarus - First League,0.2,0.2,-4,0.6,1.0,1.8,5.0,5.0,11
Minsk B,6,0,0,6,4,13,-9,0,Belarus - First League,0.0,0.0,-9,0.0,0.67,2.17,0.0,0.0,12
KRC Genk,8,7,1,0,15,4,11,22,Belgium - Pro League,0.88,1.0,11,2.75,1.88,0.5,1.14,1.0,1
Club Brugge,8,6,1,1,21,11,10,19,Belgium - Pro League,0.75,0.88,10,2.38,2.62,1.38,1.33,1.14,2
Royale Union SG,8,6,1,1,17,7,10,19,Belgium - Pro League,0.75,0.88,10,2.38,2.12,0.88,1.33,1.14,2
OH Leuven,8,5,3,0,10,4,6,18,Belgium - Pro League,0.62,1.0,6,2.25,1.25,0.5,1.61,1.0,3
Anderlecht,8,5,0,3,19,10,9,15,Belgium - Pro League,0.62,0.62,9,1.88,2.38,1.25,1.61,1.61,4
Gent,8,3,3,2,11,10,1,12,Belgium - Pro League,0.38,0.75,1,1.5,1.38,1.25,2.63,1.33,5
Antwerp,8,3,3,2,13,13,0,12,Belgium - Pro League,0.38,0.75,0,1.5,1.62,1.62,2.63,1.33,5
Westerlo,8,3,2,3,16,12,4,11,Belgium - Pro League,0.38,0.62,4,1.38,2.0,1.5,2.63,1.61,6
Standard Liege,8,3,2,3,5,6,-1,11,Belgium - Pro League,0.38,0.62,-1,1.38,0.62,0.75,2.63,1.61,6
KV Mechelen,8,2,4,2,12,10,2,10,Belgium - Pro League,0.25,0.75,2,1.25,1.5,1.25,4.0,1.33,7
Sint-Truiden,8,2,4,2,13,12,1,10,Belgium - Pro League,0.25,0.75,1,1.25,1.62,1.5,4.0,1.33,7
Beerschot,8,2,4,2,9,12,-3,10,Belgium - Pro League,0.25,0.75,-3,1.25,1.12,1.5,4.0,1.33,7
Cercle Brugge,8,2,4,2,5,10,-5,10,Belgium - Pro League,0.25,0.75,-5,1.25,0.62,1.25,4.0,1.33,7
Charleroi,8,2,3,3,11,8,3,9,Belgium - Pro League,0.25,0.62,3,1.12,1.38,1.0,4.0,1.61,8
Dender,8,2,3,3,5,7,-2,9,Belgium - Pro League,0.25,0.62,-2,1.12,0.62,0.88,4.0,1.61,8
Kortrijk,8,2,1,5,8,12,-4,7,Belgium - Pro League,0.25,0.38,-4,0.88,1.0,1.5,4.0,2.63,9
Zulte-Waregem,8,7,0,1,23,9,14,21,Belgium - Challenger Pro League,0.88,0.88,14,2.62,2.88,1.12,1.14,1.14,1
RWDM,8,7,0,1,10,2,8,21,Belgium - Challenger Pro League,0.88,0.88,8,2.62,1.25,0.25,1.14,1.14,1
La Louviere,8,5,3,0,14,6,8,18,Belgium - Challenger Pro League,0.62,1.0,8,2.25,1.75,0.75,1.61,1.0,2
Beveren,8,4,3,1,12,7,5,15,Belgium - Challenger Pro League,0.5,0.88,5,1.88,1.5,0.88,2.0,1.14,3
Club Brugge B,8,5,0,3,12,7,5,15,Belgium - Challenger Pro League,0.62,0.62,5,1.88,1.5,0.88,1.61,1.61,3
Patro Eisden,8,4,2,2,15,8,7,14,Belgium - Challenger Pro League,0.5,0.75,7,1.75,1.88,1.0,2.0,1.33,4
Lierse K.,8,4,2,2,8,6,2,14,Belgium - Challenger Pro League,0.5,0.75,2,1.75,1.0,0.75,2.0,1.33,4
Lokeren-Temse,8,4,2,2,8,9,-1,14,Belgium - Challenger Pro League,0.5,0.75,-1,1.75,1.0,1.12,2.0,1.33,4
Eupen,8,4,1,3,12,11,1,13,Belgium - Challenger Pro League,0.5,0.62,1,1.62,1.5,1.38,2.0,1.61,5
RFC Liege,8,3,3,2,11,9,2,12,Belgium - Challenger Pro League,0.38,0.75,2,1.5,1.38,1.12,2.63,1.33,6
Francs Borains,8,3,2,3,12,14,-2,11,Belgium - Challenger Pro League,0.38,0.62,-2,1.38,1.5,1.75,2.63,1.61,7
Anderlecht B,8,2,2,4,15,16,-1,8,Belgium - Challenger Pro League,0.25,0.5,-1,1.0,1.88,2.0,4.0,2.0,8
Lommel SK,8,1,1,6,7,13,-6,4,Belgium - Challenger Pro League,0.12,0.25,-6,0.5,0.88,1.62,8.33,4.0,9
KRC Genk B,8,0,3,5,10,17,-7,3,Belgium - Challenger Pro League,0.0,0.38,-7,0.38,1.25,2.12,0.0,2.63,10
Seraing,8,0,3,5,7,17,-10,3,Belgium - Challenger Pro League,0.0,0.38,-10,0.38,0.88,2.12,0.0,2.63,10
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11
The Strongest,5,5,0,0,19,8,11,15,Bolivia - Primera Div. - Apertura,1.0,1.0,11,3.0,3.8,1.6,1.0,1.0,1
Blooming,5,4,1,0,14,4,10,13,Bolivia - Primera Div. - Apertura,0.8,1.0,10,2.6,2.8,0.8,1.25,1.0,2
Always Ready,4,3,1,0,10,4,6,10,Bolivia - Primera Div. - Apertura,0.75,1.0,6,2.5,2.5,1.0,1.33,1.0,3
Bolivar,4,3,0,1,14,6,8,9,Bolivia - Primera Div. - Apertura,0.75,0.75,8,2.25,3.5,1.5,1.33,1.33,4
Guabira,5,3,0,2,12,10,2,9,Bolivia - Primera Div. - Apertura,0.6,0.6,2,1.8,2.4,2.0,1.67,1.67,4
SA Bulo Bulo,4,2,2,0,10,6,4,8,Bolivia - Primera Div. - Apertura,0.5,1.0,4,2.0,2.5,1.5,2.0,1.0,5
GV San Jose,5,2,2,1,5,6,-1,8,Bolivia - Primera Div. - Apertura,0.4,0.8,-1,1.6,1.0,1.2,2.5,1.25,5
Aurora,4,2,1,1,9,5,4,7,Bolivia - Primera Div. - Apertura,0.5,0.75,4,1.75,2.25,1.25,2.0,1.33,6
U. de Vinto,5,2,1,2,8,12,-4,7,Bolivia - Primera Div. - Apertura,0.4,0.6,-4,1.4,1.6,2.4,2.5,1.67,6
Nacional Potosi,4,2,0,2,7,4,3,6,Bolivia - Primera Div. - Apertura,0.5,0.5,3,1.5,1.75,1.0,2.0,2.0,7
Real Tomayapo,4,1,3,0,6,5,1,6,Bolivia - Primera Div. - Apertura,0.25,1.0,1,1.5,1.5,1.25,4.0,1.0,7
Real Oruro,4,1,2,1,5,4,1,5,Bolivia - Primera Div. - Apertura,0.25,0.75,1,1.25,1.25,1.0,4.0,1.33,8
Oriente P.,4,1,2,1,5,5,0,5,Bolivia - Primera Div. - Apertura,0.25,0.75,0,1.25,1.25,1.25,4.0,1.33,8
I. Petrolero,5,1,2,2,8,9,-1,5,Bolivia - Primera Div. - Apertura,0.2,0.6,-1,1.0,1.6,1.8,5.0,1.67,8
ABB,4,1,2,1,3,4,-1,5,Bolivia - Primera Div. - Apertura,0.25,0.75,-1,1.25,0.75,1.0,4.0,1.33,8
Wilstermann,5,0,1,4,2,11,-9,1,Bolivia - Primera Div. - Apertura,0.0,0.2,-9,0.2,0.4,2.2,0.0,5.0,9
Cruzeiro,6,5,1,0,10,3,7,16,Brazil - Serie A,0.83,1.0,7,2.67,1.67,0.5,1.2,1.0,1
Flamengo,6,4,2,0,17,1,16,14,Brazil - Serie A,0.67,1.0,16,2.33,2.83,0.17,1.49,1.0,2
Bahia,6,4,2,0,8,4,4,14,Brazil - Serie A,0.67,1.0,4,2.33,1.33,0.67,1.49,1.0,2
Botafogo,5,4,1,0,13,4,9,13,Brazil - Serie A,0.8,1.0,9,2.6,2.6,0.8,1.25,1.0,3
Corinthians,6,4,1,1,10,5,5,13,Brazil - Serie A,0.67,0.83,5,2.17,1.67,0.83,1.49,1.2,3
Ceara,6,4,1,1,8,3,5,13,Brazil - Serie A,0.67,0.83,5,2.17,1.33,0.5,1.49,1.2,3
Fluminense,5,4,1,0,8,4,4,13,Brazil - Serie A,0.8,1.0,4,2.6,1.6,0.8,1.25,1.0,3
Bragantino,6,4,1,1,7,4,3,13,Brazil - Serie A,0.67,0.83,3,2.17,1.17,0.67,1.49,1.2,3
Mirassol,5,3,2,0,10,5,5,11,Brazil - Serie A,0.6,1.0,5,2.2,2.0,1.0,1.67,1.0,4
Gremio,6,3,2,1,6,5,1,11,Brazil - Serie A,0.5,0.83,1,1.83,1.0,0.83,2.0,1.2,4
Vasco da Gama,6,3,1,2,8,5,3,10,Brazil - Serie A,0.5,0.67,3,1.67,1.33,0.83,2.0,1.49,5
Atletico MG,5,2,3,0,6,4,2,9,Brazil - Serie A,0.4,1.0,2,1.8,1.2,0.8,2.5,1.0,6
Sao Paulo,6,2,3,1,5,5,0,9,Brazil - Serie A,0.33,0.83,0,1.5,0.83,0.83,3.03,1.2,6
Juventude,6,2,2,2,7,7,0,8,Brazil - Serie A,0.33,0.67,0,1.33,1.17,1.17,3.03,1.49,7
Fortaleza,5,2,1,2,8,4,4,7,Brazil - Serie A,0.4,0.6,4,1.4,1.6,0.8,2.5,1.67,8
Internacional,5,2,1,2,7,5,2,7,Brazil - Serie A,0.4,0.6,2,1.4,1.4,1.0,2.5,1.67,8
Vitoria,5,2,1,2,6,6,0,7,Brazil - Serie A,0.4,0.6,0,1.4,1.2,1.2,2.5,1.67,8
Palmeiras,5,2,1,2,3,3,0,7,Brazil - Serie A,0.4,0.6,0,1.4,0.6,0.6,2.5,1.67,8
Santos,5,1,2,2,5,5,0,5,Brazil - Serie A,0.2,0.6,0,1.0,1.0,1.0,5.0,1.67,9
Sport Recife,5,0,2,3,2,8,-6,2,Brazil - Serie A,0.0,0.4,-6,0.4,0.4,1.6,0.0,2.5,10
Goias,6,5,1,0,10,3,7,16,Brazil - Serie B,0.83,1.0,7,2.67,1.67,0.5,1.2,1.0,1
Remo,6,5,1,0,9,2,7,16,Brazil - Serie B,0.83,1.0,7,2.67,1.5,0.33,1.2,1.0,1
Avai,6,4,2,0,8,2,6,14,Brazil - Serie B,0.67,1.0,6,2.33,1.33,0.33,1.49,1.0,2
Novorizontino,6,4,2,0,10,5,5,14,Brazil - Serie B,0.67,1.0,5,2.33,1.67,0.83,1.49,1.0,2
Coritiba,5,4,1,0,6,1,5,13,Brazil - Serie B,0.8,1.0,5,2.6,1.2,0.2,1.25,1.0,3
CRB,5,4,1,0,6,1,5,13,Brazil - Serie B,0.8,1.0,5,2.6,1.2,0.2,1.25,1.0,3
America MG,6,4,1,1,10,6,4,13,Brazil - Serie B,0.67,0.83,4,2.17,1.67,1.0,1.49,1.2,3
Cuiaba,6,4,1,1,9,6,3,13,Brazil - Serie B,0.67,0.83,3,2.17,1.5,1.0,1.49,1.2,3
Chapecoense,5,4,0,1,10,4,6,12,Brazil - Serie B,0.8,0.8,6,2.4,2.0,0.8,1.25,1.25,4
Vila Nova,5,4,0,1,6,2,4,12,Brazil - Serie B,0.8,0.8,4,2.4,1.2,0.4,1.25,1.25,4
Athletico PR,6,3,1,2,7,7,0,10,Brazil - Serie B,0.5,0.67,0,1.67,1.17,1.17,2.0,1.49,5
Ferroviaria,5,2,3,0,7,4,3,9,Brazil - Serie B,0.4,1.0,3,1.8,1.4,0.8,2.5,1.0,6
Operario PR,5,2,2,1,7,4,3,8,Brazil - Serie B,0.4,0.8,3,1.6,1.4,0.8,2.5,1.25,7
Atletico GO,5,2,2,1,8,6,2,8,Brazil - Serie B,0.4,0.8,2,1.6,1.6,1.2,2.5,1.25,7
Volta Redonda,5,2,2,1,3,2,1,8,Brazil - Serie B,0.4,0.8,1,1.6,0.6,0.4,2.5,1.25,7
Amazonas,5,1,3,1,4,4,0,6,Brazil - Serie B,0.2,0.8,0,1.2,0.8,0.8,5.0,1.25,8
Botafogo SP,6,1,3,2,5,8,-3,6,Brazil - Serie B,0.17,0.67,-3,1.0,0.83,1.33,5.88,1.49,8
Criciuma,5,1,2,2,6,4,2,5,Brazil - Serie B,0.2,0.6,2,1.0,1.2,0.8,5.0,1.67,9
Athletic Club,5,1,0,4,3,8,-5,3,Brazil - Serie B,0.2,0.2,-5,0.6,0.6,1.6,5.0,5.0,10
Paysandu,5,0,2,3,2,6,-4,2,Brazil - Serie B,0.0,0.4,-4,0.4,0.4,1.2,0.0,2.5,11
Caxias,4,4,0,0,9,3,6,12,Brazil - Serie C,1.0,1.0,6,3.0,2.25,0.75,1.0,1.0,1
Brusque,4,3,0,1,3,1,2,9,Brazil - Serie C,0.75,0.75,2,2.25,0.75,0.25,1.33,1.33,2
Ypiranga,4,3,0,1,5,6,-1,9,Brazil - Serie C,0.75,0.75,-1,2.25,1.25,1.5,1.33,1.33,2
Tombense,4,2,2,0,6,3,3,8,Brazil - Serie C,0.5,1.0,3,2.0,1.5,0.75,2.0,1.0,3
CSA,4,2,2,0,6,4,2,8,Brazil - Serie C,0.5,1.0,2,2.0,1.5,1.0,2.0,1.0,3
Maringa,4,2,2,0,6,4,2,8,Brazil - Serie C,0.5,1.0,2,2.0,1.5,1.0,2.0,1.0,3
Botafogo PB,4,2,1,1,6,3,3,7,Brazil - Serie C,0.5,0.75,3,1.75,1.5,0.75,2.0,1.33,4
Figueirense,4,2,1,1,6,4,2,7,Brazil - Serie C,0.5,0.75,2,1.75,1.5,1.0,2.0,1.33,4
Itabaiana,4,2,1,1,5,4,1,7,Brazil - Serie C,0.5,0.75,1,1.75,1.25,1.0,2.0,1.33,4
Retro,4,2,1,1,3,3,0,7,Brazil - Serie C,0.5,0.75,0,1.75,0.75,0.75,2.0,1.33,4
Floresta,4,2,1,1,2,2,0,7,Brazil - Serie C,0.5,0.75,0,1.75,0.5,0.5,2.0,1.33,4
Londrina,4,1,3,0,6,4,2,6,Brazil - Serie C,0.25,1.0,2,1.5,1.5,1.0,4.0,1.0,5
Confianca,4,2,0,2,7,6,1,6,Brazil - Serie C,0.5,0.5,1,1.5,1.75,1.5,2.0,2.0,5
Ponte Preta,4,2,0,2,4,5,-1,6,Brazil - Serie C,0.5,0.5,-1,1.5,1.0,1.25,2.0,2.0,5
Ituano,4,1,2,1,3,2,1,5,Brazil - Serie C,0.25,0.75,1,1.25,0.75,0.5,4.0,1.33,6
Nautico,4,1,2,1,2,1,1,5,Brazil - Serie C,0.25,0.75,1,1.25,0.5,0.25,4.0,1.33,6
Sao Bernardo,4,1,2,1,3,4,-1,5,Brazil - Serie C,0.25,0.75,-1,1.25,0.75,1.0,4.0,1.33,6
Guarani,4,1,1,2,4,5,-1,4,Brazil - Serie C,0.25,0.5,-1,1.0,1.0,1.25,4.0,2.0,7
ABC,4,0,3,1,6,7,-1,3,Brazil - Serie C,0.0,0.75,-1,0.75,1.5,1.75,0.0,1.33,8
Anapolis,4,0,3,1,1,2,-1,3,Brazil - Serie C,0.0,0.75,-1,0.75,0.25,0.5,0.0,1.33,8
Ferroviario,4,4,0,0,8,2,6,12,Brazil - Serie D,1.0,1.0,6,3.0,2.0,0.5,1.0,1.0,1
Portuguesa,4,4,0,0,7,3,4,12,Brazil - Serie D,1.0,1.0,4,3.0,1.75,0.75,1.0,1.0,1
Joinville,4,4,0,0,5,1,4,12,Brazil - Serie D,1.0,1.0,4,3.0,1.25,0.25,1.0,1.0,1
Manauara,5,3,2,0,11,1,10,11,Brazil - Serie D,0.6,1.0,10,2.2,2.2,0.2,1.67,1.0,2
ASA,4,3,1,0,11,4,7,10,Brazil - Serie D,0.75,1.0,7,2.5,2.75,1.0,1.33,1.0,3
Inter Limeira,4,3,1,0,10,3,7,10,Brazil - Serie D,0.75,1.0,7,2.5,2.5,0.75,1.33,1.0,3
Marcilio Dias,4,3,1,0,5,0,5,10,Brazil - Serie D,0.75,1.0,5,2.5,1.25,0.0,1.33,1.0,3
Luverdense,4,3,1,0,7,3,4,10,Brazil - Serie D,0.75,1.0,4,2.5,1.75,0.75,1.33,1.0,3
Jequie,5,3,1,1,7,4,3,10,Brazil - Serie D,0.6,0.8,3,2.0,1.4,0.8,1.67,1.25,3
CFRJ . Marica,5,3,1,1,6,3,3,10,Brazil - Serie D,0.6,0.8,3,2.0,1.2,0.6,1.67,1.25,3
Santa C. Natal,5,3,1,1,3,2,1,10,Brazil - Serie D,0.6,0.8,1,2.0,0.6,0.4,1.67,1.25,3
America RN,3,3,0,0,9,0,9,9,Brazil - Serie D,1.0,1.0,9,3.0,3.0,0.0,1.0,1.0,4
Tuna Luso,3,3,0,0,10,2,8,9,Brazil - Serie D,1.0,1.0,8,3.0,3.33,0.67,1.0,1.0,4
Santa Cruz,3,3,0,0,9,2,7,9,Brazil - Serie D,1.0,1.0,7,3.0,3.0,0.67,1.0,1.0,4
Rio Branco ES,4,3,0,1,7,1,6,9,Brazil - Serie D,0.75,0.75,6,2.25,1.75,0.25,1.33,1.33,4
Ceilandia,4,3,0,1,7,3,4,9,Brazil - Serie D,0.75,0.75,4,2.25,1.75,0.75,1.33,1.33,4
Iguatu,4,3,0,1,7,3,4,9,Brazil - Serie D,0.75,0.75,4,2.25,1.75,0.75,1.33,1.33,4
Sao Luiz,5,3,0,2,6,3,3,9,Brazil - Serie D,0.6,0.6,3,1.8,1.2,0.6,1.67,1.67,4
Central,5,3,0,2,6,5,1,9,Brazil - Serie D,0.6,0.6,1,1.8,1.2,1.0,1.67,1.67,4
Aguia de Maraba,5,2,2,1,8,3,5,8,Brazil - Serie D,0.4,0.8,5,1.6,1.6,0.6,2.5,1.25,5
Uberlandia,5,2,2,1,8,6,2,8,Brazil - Serie D,0.4,0.8,2,1.6,1.6,1.2,2.5,1.25,5
Goiatuba EC,5,2,2,1,7,5,2,8,Brazil - Serie D,0.4,0.8,2,1.6,1.4,1.0,2.5,1.25,5
Boavista,5,2,2,1,7,6,1,8,Brazil - Serie D,0.4,0.8,1,1.6,1.4,1.2,2.5,1.25,5
Aparecidense,3,2,1,0,7,2,5,7,Brazil - Serie D,0.67,1.0,5,2.33,2.33,0.67,1.49,1.0,6
Manaus,3,2,1,0,6,1,5,7,Brazil - Serie D,0.67,1.0,5,2.33,2.0,0.33,1.49,1.0,6
Barra FC,3,2,1,0,6,2,4,7,Brazil - Serie D,0.67,1.0,4,2.33,2.0,0.67,1.49,1.0,6
EC Sao Jose,3,2,1,0,5,1,4,7,Brazil - Serie D,0.67,1.0,4,2.33,1.67,0.33,1.49,1.0,6
Cianorte,4,2,1,1,6,3,3,7,Brazil - Serie D,0.5,0.75,3,1.75,1.5,0.75,2.0,1.33,6
Horizonte,4,2,1,1,6,4,2,7,Brazil - Serie D,0.5,0.75,2,1.75,1.5,1.0,2.0,1.33,6
Flamengo,6,4,0,2,12,4,8,12,Brazil - Carioca,0.67,0.67,8,2.0,2.0,0.67,1.49,1.49,1
Vasco da Gama,6,3,2,1,10,5,5,11,Brazil - Carioca,0.5,0.83,5,1.83,1.67,0.83,2.0,1.2,2
Sampaio Correa,5,3,1,1,9,5,4,10,Brazil - Carioca,0.6,0.8,4,2.0,1.8,1.0,1.67,1.25,3
Fluminense,6,2,4,0,7,4,3,10,Brazil - Carioca,0.33,1.0,3,1.67,1.17,0.67,3.03,1.0,3
Volta Redonda,5,3,1,1,5,4,1,10,Brazil - Carioca,0.6,0.8,1,2.0,1.0,0.8,1.67,1.25,3
Botafogo,6,3,0,3,8,7,1,9,Brazil - Carioca,0.5,0.5,1,1.5,1.33,1.17,2.0,2.0,4
Nova Iguacu,6,2,3,1,5,4,1,9,Brazil - Carioca,0.33,0.83,1,1.5,0.83,0.67,3.03,1.2,4
Boavista,6,1,5,0,7,5,2,8,Brazil - Carioca,0.17,1.0,2,1.33,1.17,0.83,5.88,1.0,5
CFRJ . Marica,5,2,2,1,6,4,2,8,Brazil - Carioca,0.4,0.8,2,1.6,1.2,0.8,2.5,1.25,5
Madureira,5,2,2,1,4,2,2,8,Brazil - Carioca,0.4,0.8,2,1.6,0.8,0.4,2.5,1.25,5
Portuguesa RJ,5,2,0,3,6,11,-5,6,Brazil - Carioca,0.4,0.4,-5,1.2,1.2,2.2,2.5,2.5,6
Bangu,5,0,1,4,0,10,-10,1,Brazil - Carioca,0.0,0.2,-10,0.2,0.0,2.0,0.0,5.0,7
