Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento,Aproveitamento_HA
Wisla Krakow,8,4,3,1,15,6,9,15,poland2,0.5,0.88
T. Nieciecza,8,4,3,1,17,11,6,15,poland2,0.5,0.88
Wisla Plock,8,4,3,1,14,10,4,15,poland2,0.5,0.88
Miedz Legnica,8,4,2,2,17,9,8,14,poland2,0.5,0.75
Gornik Leczna,8,3,3,2,12,10,2,12,poland2,0.38,0.75
Znicz Pruszkow,8,3,2,3,15,12,3,11,poland2,0.38,0.62
LKS Lodz,8,3,2,3,8,5,3,11,poland2,0.38,0.62
Stal Rzeszow,8,3,1,4,16,15,1,10,poland2,0.38,0.5
Warta Poznan,8,3,1,4,8,12,-4,10,poland2,0.38,0.5
Chrobry Glogow,8,2,3,3,8,12,-4,9,poland2,0.25,0.62
Odra Opole,8,2,2,4,8,14,-6,8,poland2,0.25,0.5
K. Kolobrzeg,8,2,2,4,6,12,-6,8,poland2,0.25,0.5
Tychy,8,1,4,3,6,8,-2,7,poland2,0.12,0.62
Stalowa Wola,8,1,3,4,9,17,-8,6,poland2,0.12,0.5
Pogon Siedlce,8,1,2,5,9,15,-6,5,poland2,0.12,0.38
Polonia Bytom,8,7,0,1,23,5,18,21,poland3,0.88,0.88
Wieczysta K.,8,6,2,0,20,4,16,20,poland3,0.75,1.0
Pogon Grodzisk,8,6,2,0,18,7,11,20,poland3,0.75,1.0
Chojniczanka,8,5,2,1,13,5,8,17,poland3,0.62,0.88
Hutnik Krakow,8,5,2,1,12,9,3,17,poland3,0.62,0.88
SKRA Czestochow,8,5,1,2,11,7,4,16,poland3,0.62,0.75
Swit Skolwin,8,4,2,2,16,14,2,14,poland3,0.5,0.75
Zaglebie L. B,8,3,3,2,17,10,7,12,poland3,0.38,0.75
Wisla Pulawy,8,4,0,4,10,14,-4,12,poland3,0.5,0.5
Resovia Rzeszow,8,3,2,3,15,15,0,11,poland3,0.38,0.62
Kalisz,8,3,2,3,10,11,-1,11,poland3,0.38,0.62
Podbeskidzie,8,3,2,3,7,8,-1,11,poland3,0.38,0.62
Z. Sosnowiec,8,3,2,3,15,18,-3,11,poland3,0.38,0.62
O. Grudziadz,8,2,2,4,12,12,0,8,poland3,0.25,0.5
Olimpia Elblag,8,2,2,4,9,13,-4,8,poland3,0.25,0.5
LKS Lodz B,8,1,3,4,6,10,-4,6,poland3,0.12,0.5
Jastrzebie,8,1,2,5,7,13,-6,5,poland3,0.12,0.38
Rekord Bielsko,8,0,3,5,9,16,-7,3,poland3,0.0,0.38
Benfica,7,7,0,0,23,3,20,21,portugal,1.0,1.0
FC Porto,7,7,0,0,19,2,17,21,portugal,1.0,1.0
Santa Clara,7,6,0,1,8,4,4,18,portugal,0.86,0.86
Sporting CP,6,5,0,1,15,3,12,15,portugal,0.83,0.83
Moreirense,6,4,2,0,10,5,5,14,portugal,0.67,1.0
Guimaraes,6,4,1,1,10,6,4,13,portugal,0.67,0.83
Rio Ave,6,3,3,0,10,7,3,12,portugal,0.5,1.0
Gil Vicente,6,3,2,1,11,6,5,11,portugal,0.5,0.83
Sporting Braga,7,3,2,2,14,10,4,11,portugal,0.43,0.71
Estoril,7,3,2,2,8,9,-1,11,portugal,0.43,0.71
Famalicao,7,2,4,1,5,5,0,10,portugal,0.29,0.86
Casa Pia,6,2,2,2,6,6,0,8,portugal,0.33,0.67
Estrela Amadora,6,2,2,2,8,9,-1,8,portugal,0.33,0.67
AVS,7,2,2,3,5,10,-5,8,portugal,0.29,0.57
Nacional,5,2,1,2,5,9,-4,7,portugal,0.4,0.6
Farense,6,2,0,4,4,10,-6,6,portugal,0.33,0.33
Arouca,6,1,1,4,3,9,-6,4,portugal,0.17,0.33
Boavista,5,0,1,4,0,8,-8,1,portugal,0.0,0.2
Torreense,7,5,0,2,10,6,4,15,portugal2,0.71,0.71
Leixoes,7,4,2,1,15,8,7,14,portugal2,0.57,0.86
Tondela,6,4,2,0,13,6,7,14,portugal2,0.67,1.0
Feirense,8,3,4,1,12,7,5,13,portugal2,0.38,0.88
Benfica B,7,4,1,2,9,11,-2,13,portugal2,0.57,0.71
Penafiel,7,3,3,1,11,10,1,12,portugal2,0.43,0.86
Academico Viseu,6,3,1,2,7,5,2,10,portugal2,0.5,0.67
FC Porto B,6,2,3,1,7,7,0,9,portugal2,0.33,0.83
Alverca,6,2,3,1,9,10,-1,9,portugal2,0.33,0.83
Chaves,5,2,2,1,4,5,-1,8,portugal2,0.4,0.8
Uniao de Leiria,6,2,2,2,5,7,-2,8,portugal2,0.33,0.67
Maritimo,6,1,3,2,7,8,-1,6,portugal2,0.17,0.67
Pacos Ferreira,6,1,2,3,6,11,-5,5,portugal2,0.17,0.5
Mafra,6,1,2,3,5,11,-6,5,portugal2,0.17,0.5
Vizela,5,1,1,3,5,5,0,4,portugal2,0.2,0.4
Portimonense,6,1,1,4,7,11,-4,4,portugal2,0.17,0.33
Felgueiras,7,0,4,3,5,9,-4,4,portugal2,0.0,0.57
Oliveirense,6,1,1,4,1,8,-7,4,portugal2,0.17,0.33
Al Gharafa,5,4,1,0,12,5,7,13,qatar,0.8,1.0
Al Sadd,5,4,0,1,16,8,8,12,qatar,0.8,0.8
Al Ahli Doha,6,3,2,1,10,8,2,11,qatar,0.5,0.83
Al Duhail,5,3,1,1,12,4,8,10,qatar,0.6,0.8
Umm Salal,5,2,2,1,9,9,0,8,qatar,0.4,0.8
Al Arabi,5,2,2,1,8,9,-1,8,qatar,0.4,0.8
Al Shahaniya,4,2,1,1,4,2,2,7,qatar,0.5,0.75
Al Rayyan,5,2,1,2,10,9,1,7,qatar,0.4,0.6
Al Wakrah,5,2,1,2,8,8,0,7,qatar,0.4,0.6
Al Shamal,5,2,0,3,11,14,-3,6,qatar,0.4,0.4
Qatar SC,7,1,0,6,7,21,-14,3,qatar,0.14,0.14
Al Khor,6,0,2,4,5,11,-6,2,qatar,0.0,0.33
Din. Bucharest,8,4,3,1,12,8,4,15,romania,0.5,0.88
U. Cluj,8,4,2,2,12,6,6,14,romania,0.5,0.75
FCSB,8,4,2,2,12,8,4,14,romania,0.5,0.75
Hermannstadt,8,4,2,2,13,11,2,14,romania,0.5,0.75
Univ. Craiova,8,3,4,1,13,6,7,13,romania,0.38,0.88
Rapid Bucharest,8,3,4,1,12,6,6,13,romania,0.38,0.88
Sepsi OSK,8,4,1,3,10,5,5,13,romania,0.5,0.62
P. Iasi,8,4,1,3,11,9,2,13,romania,0.5,0.62
Farul Constanta,8,4,1,3,11,11,0,13,romania,0.5,0.62
CFR Cluj,8,3,3,2,17,13,4,12,romania,0.38,0.75
Botosani,8,3,3,2,9,8,1,12,romania,0.38,0.75
Petrolul,8,2,5,1,9,5,4,11,romania,0.25,0.88
UTA Arad,8,2,5,1,8,6,2,11,romania,0.25,0.88
FC Buzau,8,3,1,4,6,5,1,10,romania,0.38,0.5
Otelul,8,2,3,3,6,9,-3,9,romania,0.25,0.62
Unirea Slobozia,8,2,1,5,8,11,-3,7,romania,0.25,0.38
Spartak Moscow,8,6,1,1,21,7,14,19,russia,0.75,0.88
FC Krasnodar,8,6,1,1,16,5,11,19,russia,0.75,0.88
Lokomotiv M.,8,6,0,2,13,10,3,18,russia,0.75,0.75
Rostov,8,5,1,2,19,10,9,16,russia,0.62,0.75
Dinamo Moscow,8,5,1,2,16,9,7,16,russia,0.62,0.75
Zenit,8,4,2,2,11,8,3,14,russia,0.5,0.75
Rubin Kazan,8,3,2,3,11,11,0,11,russia,0.38,0.62
Krylya Sovetov,8,3,1,4,10,10,0,10,russia,0.38,0.5
Akron,8,3,1,4,11,16,-5,10,russia,0.38,0.5
Makhachkala,8,2,3,3,7,8,-1,9,russia,0.25,0.62
Fakel Voronezh,8,1,6,1,4,5,-1,9,russia,0.12,0.88
CSKA Moscow,8,2,2,4,10,8,2,8,russia,0.25,0.5
Khimki,8,1,4,3,10,13,-3,7,russia,0.12,0.62
Nizhny Novgorod,8,1,2,5,5,16,-11,5,russia,0.12,0.38
Orenburg,8,0,4,4,10,15,-5,4,russia,0.0,0.5
Akhmat Grozny,8,0,4,4,8,17,-9,4,russia,0.0,0.5
PFC Sochi,8,7,1,0,21,5,16,22,russia2,0.88,1.0
Baltika,8,6,2,0,12,3,9,20,russia2,0.75,1.0
Torpedo Moscow,8,5,3,0,18,6,12,18,russia2,0.62,1.0
SKA Khabarovsk,8,5,3,0,19,9,10,18,russia2,0.62,1.0
Yenisey,8,5,2,1,12,4,8,17,russia2,0.62,0.88
Chernomorets,8,5,2,1,13,7,6,17,russia2,0.62,0.88
Ural,8,4,4,0,12,6,6,16,russia2,0.5,1.0
Kamaz,8,4,1,3,10,5,5,13,russia2,0.5,0.62
Ufa,8,4,1,3,11,9,2,13,russia2,0.5,0.62
Shinnik,8,3,3,2,7,6,1,12,russia2,0.38,0.75
Chayka,8,2,5,1,10,6,4,11,russia2,0.25,0.88
Arsenal Tula,8,2,5,1,6,5,1,11,russia2,0.25,0.88
Rotor Volgograd,8,2,5,1,6,5,1,11,russia2,0.25,0.88
Rodina Moskva,8,2,4,2,9,9,0,10,russia2,0.25,0.75
Neftekhimik,8,2,4,2,7,7,0,10,russia2,0.25,0.75
Sokol Saratov,8,1,2,5,3,7,-4,5,russia2,0.12,0.38
Tyumen,8,1,2,5,7,13,-6,5,russia2,0.12,0.38
A. Vladikavkaz,8,1,2,5,6,12,-6,5,russia2,0.12,0.38
Al Ittihad,7,7,0,0,21,5,16,21,saudiarabia,1.0,1.0
Al Hilal,6,6,0,0,17,6,11,18,saudiarabia,1.0,1.0
Al Quadisiya,6,5,0,1,9,2,7,15,saudiarabia,0.83,0.83
Al Taawon,7,4,2,1,10,6,4,14,saudiarabia,0.57,0.86
Al Ahli Jeddah,6,4,1,1,11,5,6,13,saudiarabia,0.67,0.83
Al Nassr,7,3,3,1,11,5,6,12,saudiarabia,0.43,0.86
Damak,7,3,3,1,12,9,3,12,saudiarabia,0.43,0.86
Al Shabab,7,3,1,3,10,9,1,10,saudiarabia,0.43,0.57
Al Khaleej,7,3,1,3,9,8,1,10,saudiarabia,0.43,0.57
Al Wahda,8,2,2,4,13,16,-3,8,saudiarabia,0.25,0.5
Al Raed,6,2,1,3,8,8,0,7,saudiarabia,0.33,0.5
Al Riyadh,6,2,1,3,5,7,-2,7,saudiarabia,0.33,0.5
Al Orubah,5,2,0,3,2,6,-4,6,saudiarabia,0.4,0.4
Al Akhdoud,7,1,2,4,7,9,-2,5,saudiarabia,0.14,0.43
Al Fateh,7,1,2,4,8,12,-4,5,saudiarabia,0.14,0.43
Al Feiha,6,1,1,4,4,12,-8,4,saudiarabia,0.17,0.33
Al Ittifaq,6,1,0,5,3,13,-10,3,saudiarabia,0.17,0.17
Al Kholood,6,0,2,4,8,16,-8,2,saudiarabia,0.0,0.33
Al Hazm,6,5,1,0,12,3,9,16,saudiarabia2,0.83,1.0
Al Najma,7,5,0,2,13,6,7,15,saudiarabia2,0.71,0.71
Al Adalha,5,4,1,0,10,4,6,13,saudiarabia2,0.8,1.0
Jeddah,6,3,3,0,7,2,5,12,saudiarabia2,0.5,1.0
Neom SC,5,3,2,0,8,1,7,11,saudiarabia2,0.6,1.0
Al Arabi,6,3,2,1,13,8,5,11,saudiarabia2,0.5,0.83
Al Zulfi,6,3,2,1,6,1,5,11,saudiarabia2,0.5,0.83
Abha,6,3,2,1,11,9,2,11,saudiarabia2,0.5,0.83
Al Tai,5,3,1,1,12,4,8,10,saudiarabia2,0.6,0.8
Al Jabalain,6,2,3,1,6,5,1,9,saudiarabia2,0.33,0.83
Al Faisaly,7,2,2,3,7,6,1,8,saudiarabia2,0.29,0.57
Al Jandal,5,2,1,2,6,5,1,7,saudiarabia2,0.4,0.6
Al Safa,6,2,0,4,8,11,-3,6,saudiarabia2,0.33,0.33
Ohod,7,2,0,5,8,12,-4,6,saudiarabia2,0.29,0.29
Al Jubail,7,2,0,5,7,12,-5,6,saudiarabia2,0.29,0.29
Al Bukayriyah,6,1,2,3,3,5,-2,5,saudiarabia2,0.17,0.5
Al Batin,5,1,1,3,5,10,-5,4,saudiarabia2,0.2,0.4
Al Ain,6,0,3,3,1,5,-4,3,saudiarabia2,0.0,0.5
Rangers,8,7,1,0,21,3,18,22,scotland,0.88,1.0
Celtic,7,6,1,0,21,2,19,19,scotland,0.86,1.0
Aberdeen,8,6,1,1,15,7,8,19,scotland,0.75,0.88
Dundee Utd,8,4,2,2,14,8,6,14,scotland,0.5,0.75
Dundee FC,8,4,1,3,20,14,6,13,scotland,0.5,0.62
Ross County,8,3,3,2,11,9,2,12,scotland,0.38,0.75
St. Mirren,8,3,2,3,9,10,-1,11,scotland,0.38,0.62
Motherwell,7,3,1,3,7,10,-3,10,scotland,0.43,0.57
Hearts,8,2,3,3,10,9,1,9,scotland,0.25,0.62
Hibernian,8,1,4,3,11,13,-2,7,scotland,0.12,0.62
Kilmarnock,6,1,3,2,6,10,-4,6,scotland,0.17,0.67
St. Johnstone,7,2,0,5,7,13,-6,6,scotland,0.29,0.29
Falkirk,8,7,1,0,19,3,16,22,scotland2,0.88,1.0
Ayr Utd,8,6,1,1,17,7,10,19,scotland2,0.75,0.88
Partick Thistle,8,5,3,0,14,4,10,18,scotland2,0.62,1.0
Livingston,7,5,2,0,12,4,8,17,scotland2,0.71,1.0
Dunfermline,8,4,2,2,11,6,5,14,scotland2,0.5,0.75
Raith Rovers,8,4,2,2,11,8,3,14,scotland2,0.5,0.75
Queens Park,8,4,2,2,8,5,3,14,scotland2,0.5,0.75
Hamilton,7,3,1,3,9,10,-1,10,scotland2,0.43,0.57
Greenock Morton,7,2,3,2,7,5,2,9,scotland2,0.29,0.71
Airdrieonians,6,1,1,4,2,10,-8,4,scotland2,0.17,0.33
Stenhousemuir,8,6,1,1,17,6,11,19,scotland3,0.75,0.88
Queen of South,7,5,1,1,11,8,3,16,scotland3,0.71,0.86
Arbroath,8,5,1,2,9,8,1,16,scotland3,0.62,0.75
Inverness,8,3,5,0,7,4,3,14,scotland3,0.38,1.0
Alloa Athletic,8,3,3,2,11,7,4,12,scotland3,0.38,0.75
Montrose,8,3,3,2,12,10,2,12,scotland3,0.38,0.75
Annan Athletic,8,3,3,2,6,6,0,12,scotland3,0.38,0.75
Kelty Hearts,7,3,1,3,8,7,1,10,scotland3,0.43,0.57
Dumbarton,8,2,3,3,13,16,-3,9,scotland3,0.25,0.62
Cove Rangers,7,2,1,4,8,13,-5,7,scotland3,0.29,0.43
East Fife,8,6,1,1,20,6,14,19,scotland4,0.75,0.88
Bonnyrigg Rose,8,5,1,2,11,5,6,16,scotland4,0.62,0.75
Elgin City,6,4,2,0,13,8,5,14,scotland4,0.67,1.0
Clyde,8,3,4,1,11,9,2,13,scotland4,0.38,0.88
Peterhead,7,4,1,2,11,9,2,13,scotland4,0.57,0.71
Spartans,6,3,1,2,7,4,3,10,scotland4,0.5,0.67
Edinburgh City,7,3,1,3,9,10,-1,10,scotland4,0.43,0.57
Stirling Albion,8,3,0,5,8,15,-7,9,scotland4,0.38,0.38
Stranraer,6,1,3,2,6,8,-2,6,scotland4,0.17,0.67
Forfar Athletic,6,1,3,2,3,8,-5,6,scotland4,0.17,0.67
Red Star,8,7,1,0,27,6,21,22,serbia,0.88,1.0
Radnicki Nis,8,5,3,0,15,9,6,18,serbia,0.62,1.0
Partizan,8,4,3,1,15,9,6,15,serbia,0.5,0.88
Radnicki 1923,8,4,2,2,14,7,7,14,serbia,0.5,0.75
Cukaricki,8,4,1,3,13,10,3,13,serbia,0.5,0.62
Mladost Lucani,8,4,1,3,10,10,0,13,serbia,0.5,0.62
Novi Pazar,8,3,2,3,13,13,0,11,serbia,0.38,0.62
OFK Beograd,8,3,2,3,13,14,-1,11,serbia,0.38,0.62
Tekstilac Odzac,8,3,2,3,8,12,-4,11,serbia,0.38,0.62
S. Subotica,7,3,2,2,7,11,-4,11,serbia,0.43,0.71
Backa Topola,8,3,1,4,13,10,3,10,serbia,0.38,0.5
Napredak,8,3,1,4,10,13,-3,10,serbia,0.38,0.5
Z. Pancevo,8,2,3,3,10,10,0,9,serbia,0.25,0.62
Vojvodina,8,2,3,3,9,10,-1,9,serbia,0.25,0.62
IMT N. Beograd,7,2,2,3,8,12,-4,8,serbia,0.29,0.57
Jedinstvo U.,7,1,1,5,5,12,-7,4,serbia,0.14,0.29
Mladost,8,6,2,0,11,3,8,20,serbia2,0.75,1.0
Macva Sabac,8,6,1,1,14,4,10,19,serbia2,0.75,0.88
Vrsac,8,6,1,1,12,3,9,19,serbia2,0.75,0.88
Borac Cacak,8,5,3,0,15,6,9,18,serbia2,0.62,1.0
Graficar,8,5,3,0,13,4,9,18,serbia2,0.62,1.0
Javor Ivanjica,8,5,2,1,9,4,5,17,serbia2,0.62,0.88
R. Surdulica,8,4,4,0,15,2,13,16,serbia2,0.5,1.0
Smederevo,8,4,2,2,11,8,3,14,serbia2,0.5,0.75
Vozdovac,8,3,3,2,10,5,5,12,serbia2,0.38,0.75
S. Mitrovica,8,3,3,2,7,4,3,12,serbia2,0.38,0.75
Sloven Ruma,8,3,3,2,10,9,1,12,serbia2,0.38,0.75
Trajal Krusevac,8,3,2,3,11,7,4,11,serbia2,0.38,0.62
Zemun,8,3,2,3,9,8,1,11,serbia2,0.38,0.62
Sloboda Uzice,8,2,4,2,6,5,1,10,serbia2,0.25,0.75
Indija,8,2,2,4,12,13,-1,8,serbia2,0.25,0.5
Dubocica,8,0,3,5,6,18,-12,3,serbia2,0.0,0.38
Lion City,8,6,1,1,28,11,17,19,singapore,0.75,0.88
Tampines Rovers,8,4,3,1,24,11,13,15,singapore,0.5,0.88
A. Niigata (S),8,5,0,3,22,19,3,15,singapore,0.62,0.62
Hougang,8,3,4,1,22,12,10,13,singapore,0.38,0.88
Khalsa,8,4,1,3,22,20,2,13,singapore,0.5,0.62
Geylang,8,3,2,3,21,17,4,11,singapore,0.38,0.62
DPMM FC,8,1,5,2,11,15,-4,8,singapore,0.12,0.75
Young Lions,8,2,1,5,12,27,-15,7,singapore,0.25,0.38
Tanjong Pagar,8,2,1,5,9,28,-19,7,singapore,0.25,0.38
Zilina,8,7,1,0,21,9,12,22,slovakia,0.88,1.0
S. Bratislava,8,6,1,1,18,10,8,19,slovakia,0.75,0.88
Spartak Trnava,8,4,3,1,11,6,5,15,slovakia,0.5,0.88
Banska Bystrica,8,4,0,4,14,12,2,12,slovakia,0.5,0.5
Z. Michalovce,8,3,3,2,13,14,-1,12,slovakia,0.38,0.75
Ruzomberok,8,3,2,3,8,10,-2,11,slovakia,0.38,0.62
Podbrezova,8,2,4,2,13,10,3,10,slovakia,0.25,0.75
FC Kosice,8,2,4,2,10,8,2,10,slovakia,0.25,0.75
Trencin,8,2,3,3,11,14,-3,9,slovakia,0.25,0.62
Skalica,8,2,2,4,9,10,-1,8,slovakia,0.25,0.5
DAC Streda,8,2,2,4,7,9,-2,8,slovakia,0.25,0.5
Komarno,8,1,1,6,8,16,-8,4,slovakia,0.12,0.25
Presov,7,6,1,0,17,3,14,19,slovakia2,0.86,1.0
Malzenice,8,5,1,2,14,8,6,16,slovakia2,0.62,0.75
L. Mikulas,7,5,0,2,10,6,4,15,slovakia2,0.71,0.71
P. Bystrica,7,5,0,2,17,14,3,15,slovakia2,0.71,0.71
Pohronie,7,4,1,2,14,12,2,13,slovakia2,0.57,0.71
Zlate Moravce,7,3,2,2,12,7,5,11,slovakia2,0.43,0.71
Zilina B,7,3,2,2,10,5,5,11,slovakia2,0.43,0.71
Zvolen,7,3,2,2,10,12,-2,11,slovakia2,0.43,0.71
Samorin,6,3,1,2,9,6,3,10,slovakia2,0.5,0.67
Puchov,7,3,1,3,9,7,2,10,slovakia2,0.43,0.57
S. Lubovna,7,2,4,1,8,6,2,10,slovakia2,0.29,0.86
Petrzalka,7,3,0,4,10,7,3,9,slovakia2,0.43,0.43
S. Bratislava B,6,3,0,3,7,7,0,9,slovakia2,0.5,0.5
Humenne,7,2,2,3,6,7,-1,8,slovakia2,0.29,0.57
Maribor,8,5,2,1,16,7,9,17,slovenia,0.62,0.88
NK Celje,8,5,1,2,16,13,3,16,slovenia,0.62,0.75
NK Olimpija,8,4,3,1,14,4,10,15,slovenia,0.5,0.88
Koper,8,4,3,1,15,7,8,15,slovenia,0.5,0.88
Bravo,8,4,3,1,9,5,4,15,slovenia,0.5,0.88
Mura,8,4,1,3,10,6,4,13,slovenia,0.5,0.62
Primorje,8,4,1,3,8,8,0,13,slovenia,0.5,0.62
Radomlje,8,3,2,3,11,11,0,11,slovenia,0.38,0.62
Nafta,8,1,2,5,6,12,-6,5,slovenia,0.12,0.38
Domzale,8,1,2,5,5,17,-12,5,slovenia,0.12,0.38
Mamelodi S.,6,6,0,0,16,2,14,18,southafrica,1.0,1.0
Orlando Pirates,6,5,0,1,10,3,7,15,southafrica,0.83,0.83
Sekhukhune,6,4,1,1,8,4,4,13,southafrica,0.67,0.83
Chippa Utd,6,4,1,1,7,3,4,13,southafrica,0.67,0.83
Polokwane,4,2,2,0,5,3,2,8,southafrica,0.5,1.0
Tshakhuma,4,2,1,1,6,4,2,7,southafrica,0.5,0.75
Golden Arrows,4,2,1,1,5,3,2,7,southafrica,0.5,0.75
Stellenbosch,4,2,1,1,5,3,2,7,southafrica,0.5,0.75
Cape Town City,3,2,1,0,2,0,2,7,southafrica,0.67,1.0
SuperSport Utd,4,2,1,1,2,1,1,7,southafrica,0.5,0.75
Royal AM,5,1,2,2,5,5,0,5,southafrica,0.2,0.6
Kaizer Chiefs,3,1,1,1,5,5,0,4,southafrica,0.33,0.67
Richards Bay,5,1,1,3,2,5,-3,4,southafrica,0.2,0.4
AmaZulu,2,1,0,1,3,3,0,3,southafrica,0.5,0.5
TS Galaxy,2,1,0,1,1,2,-1,3,southafrica,0.5,0.5
Magesi,3,0,2,1,2,4,-2,2,southafrica,0.0,0.67
Durban City,7,5,1,1,13,5,8,16,southafrica2,0.71,0.86
JDR Stars,6,5,0,1,8,4,4,15,southafrica2,0.83,0.83
Milford,6,4,1,1,7,2,5,13,southafrica2,0.67,0.83
Black Leopards,8,3,4,1,9,5,4,13,southafrica2,0.38,0.88
Hungry Lions,6,3,2,1,9,4,5,11,southafrica2,0.5,0.83
Baroka,6,3,2,1,11,7,4,11,southafrica2,0.5,0.83
Kruger United,7,3,2,2,7,6,1,11,southafrica2,0.43,0.71
Orbit College,6,3,1,2,7,4,3,10,southafrica2,0.5,0.67
Pretoria U.,7,2,4,1,10,9,1,10,southafrica2,0.29,0.86
Highbury,7,3,1,3,5,6,-1,10,southafrica2,0.43,0.57
Casric Stars,5,3,0,2,7,5,2,9,southafrica2,0.6,0.6
Upington City,6,2,2,2,9,8,1,8,southafrica2,0.33,0.67
Cape Town Spurs,6,2,2,2,6,6,0,8,southafrica2,0.33,0.67
Leruma United,8,2,1,5,6,12,-6,7,southafrica2,0.25,0.38
Pretoria C.,5,1,2,2,1,4,-3,5,southafrica2,0.2,0.6
Venda FC,6,1,2,3,2,6,-4,5,southafrica2,0.17,0.5
Ulsan,8,7,0,1,18,10,8,21,southkorea,0.88,0.88
Gangwon,8,6,2,0,17,7,10,20,southkorea,0.75,1.0
Seoul,8,5,2,1,11,6,5,17,southkorea,0.62,0.88
Jeju Utd,8,5,1,2,7,7,0,16,southkorea,0.62,0.75
Gimcheon Sangmu,8,4,2,2,13,7,6,14,southkorea,0.5,0.75
Daejeon Citizen,8,4,2,2,9,6,3,14,southkorea,0.5,0.75
Jeonbuk Motors,8,4,2,2,9,6,3,14,southkorea,0.5,0.75
Gwangju,8,3,3,2,8,7,1,12,southkorea,0.38,0.75
Daegu,8,2,3,3,13,13,0,9,southkorea,0.25,0.62
Suwon City,8,2,2,4,15,16,-1,8,southkorea,0.25,0.5
Pohang Steelers,8,2,2,4,7,12,-5,8,southkorea,0.25,0.5
Incheon Utd,8,1,1,6,5,13,-8,4,southkorea,0.12,0.25
Asan,8,5,2,1,14,5,9,17,southkorea2,0.62,0.88
Suwon Bluewings,8,5,1,2,10,7,3,16,southkorea2,0.62,0.75
Gimpo,8,4,3,1,13,8,5,15,southkorea2,0.5,0.88
Bucheon FC,8,4,3,1,9,4,5,15,southkorea2,0.5,0.88
Ansan Greeners,8,4,3,1,11,12,-1,15,southkorea2,0.5,0.88
Anyang,8,3,3,2,11,9,2,12,southkorea2,0.38,0.75
Busan IPark,8,3,3,2,9,7,2,12,southkorea2,0.38,0.75
Seoul E-Land,8,4,0,4,10,13,-3,12,southkorea2,0.5,0.5
Cheonan City,8,3,1,4,11,13,-2,10,southkorea2,0.38,0.5
Jeonnam,8,2,3,3,12,11,1,9,southkorea2,0.25,0.62
Gyeongnam,8,1,5,2,13,15,-2,8,southkorea2,0.12,0.75
Seongnam,8,0,3,5,8,13,-5,3,southkorea2,0.0,0.38
Cheongju,8,0,3,5,6,16,-10,3,southkorea2,0.0,0.38
Real Madrid,8,7,0,1,20,7,13,21,spain,0.88,0.88
Atletico Madrid,7,5,2,0,14,3,11,17,spain,0.71,1.0
Athletic Bilbao,8,5,2,1,13,6,7,17,spain,0.62,0.88
Osasuna,8,5,2,1,15,10,5,17,spain,0.62,0.88
FC Barcelona,6,5,0,1,19,5,14,15,spain,0.83,0.83
Real Betis,8,4,3,1,12,8,4,15,spain,0.5,0.88
Celta Vigo,8,4,2,2,13,8,5,14,spain,0.5,0.75
Girona,8,4,1,3,15,13,2,13,spain,0.5,0.62
Sevilla FC,8,4,1,3,7,8,-1,13,spain,0.5,0.62
Villarreal,7,3,3,1,16,14,2,12,spain,0.43,0.86
Espanyol,7,4,0,3,11,10,1,12,spain,0.57,0.57
Getafe,8,2,5,1,7,4,3,11,spain,0.25,0.88
Alaves,7,3,2,2,8,8,0,11,spain,0.43,0.71
Mallorca,8,3,2,3,6,9,-3,11,spain,0.38,0.62
Real Sociedad,8,3,1,4,9,9,0,10,spain,0.38,0.5
Leganes,7,3,1,3,6,7,-1,10,spain,0.43,0.57
Las Palmas,8,2,3,3,11,12,-1,9,spain,0.25,0.62
Valencia,7,2,2,3,10,9,1,8,spain,0.29,0.57
Rayo Vallecano,7,2,2,3,9,10,-1,8,spain,0.29,0.57
Valladolid,8,1,3,4,5,12,-7,6,spain,0.12,0.5
Sporting Gijon,8,6,1,1,13,5,8,19,spain2,0.75,0.88
Mirandes,8,6,1,1,12,5,7,19,spain2,0.75,0.88
Levante,8,5,3,0,18,9,9,18,spain2,0.62,1.0
Real Oviedo,8,6,0,2,16,11,5,18,spain2,0.75,0.75
Almeria,8,5,2,1,18,11,7,17,spain2,0.62,0.88
Elche,8,5,2,1,13,6,7,17,spain2,0.62,0.88
Cordoba,8,4,4,0,15,8,7,16,spain2,0.5,1.0
Eibar,8,5,1,2,9,7,2,16,spain2,0.62,0.75
Granada,8,4,3,1,15,7,8,15,spain2,0.5,0.88
Malaga,8,4,3,1,6,5,1,15,spain2,0.5,0.88
Racing,8,4,2,2,10,6,4,14,spain2,0.5,0.75
Huesca,8,3,4,1,15,10,5,13,spain2,0.38,0.88
Albacete,8,3,3,2,13,13,0,12,spain2,0.38,0.75
Eldense,8,3,2,3,11,10,1,11,spain2,0.38,0.62
Burgos,8,3,2,3,8,9,-1,11,spain2,0.38,0.62
Real Zaragoza,8,3,1,4,11,10,1,10,spain2,0.38,0.5
Castellon,8,3,1,4,10,11,-1,10,spain2,0.38,0.5
Deportivo,8,2,4,2,6,7,-1,10,spain2,0.25,0.75
Cadiz,8,2,3,3,11,11,0,9,spain2,0.25,0.62
Tenerife,8,2,3,3,7,7,0,9,spain2,0.25,0.62
Racing Ferrol,8,1,4,3,4,8,-4,7,spain2,0.12,0.62
Cartagena,8,1,1,6,5,13,-8,4,spain2,0.12,0.25
