Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
Queretaro,8,2,1,5,6,11,-5,7,mexico,0.25,0.38,4.0,2.63
Juarez,8,1,2,5,10,15,-5,5,mexico,0.12,0.38,8.33,2.63
Buducnost,8,5,2,1,18,6,12,17,montenegro,0.62,0.88,1.61,1.14
Mornar Bar,8,4,2,2,11,7,4,14,montenegro,0.5,0.75,2.0,1.33
Jedinstvo,8,4,2,2,12,10,2,14,montenegro,0.5,0.75,2.0,1.33
Petrovac,8,4,2,2,11,9,2,14,montenegro,0.5,0.75,2.0,1.33
Bokelj,8,4,0,4,9,10,-1,12,montenegro,0.5,0.5,2.0,2.0
Decic,8,3,2,3,8,7,1,11,montenegro,0.38,0.62,2.63,1.61
Sutjeska,8,2,3,3,8,8,0,9,montenegro,0.25,0.62,4.0,1.61
Arsenal Tivat,8,1,5,2,7,5,2,8,montenegro,0.12,0.75,8.33,1.33
Jezero,8,1,4,3,4,7,-3,7,montenegro,0.12,0.62,8.33,1.61
Otrant,8,1,1,6,7,16,-9,4,montenegro,0.12,0.25,8.33,4.0
R. Zemamra,7,4,1,2,12,7,5,13,morocco,0.57,0.71,1.75,1.41
Wydad,6,4,1,1,11,6,5,13,morocco,0.67,0.83,1.49,1.2
Maghreb de Fes,7,4,1,2,5,3,2,13,morocco,0.57,0.71,1.75,1.41
FAR Rabat,6,3,3,0,9,3,6,12,morocco,0.5,1.0,2.0,1.0
Meknes,6,3,2,1,9,4,5,11,morocco,0.5,0.83,2.0,1.2
Difaa El Jadida,6,3,2,1,7,4,3,11,morocco,0.5,0.83,2.0,1.2
Union Touarga,7,2,4,1,9,7,2,10,morocco,0.29,0.86,3.45,1.16
Berkane,5,3,1,1,5,3,2,10,morocco,0.6,0.8,1.67,1.25
Hassania Agadir,7,3,1,3,9,8,1,10,morocco,0.43,0.57,2.33,1.75
FUS Rabat,6,2,3,1,11,5,6,9,morocco,0.33,0.83,3.03,1.2
Raja Casablanca,6,2,3,1,4,2,2,9,morocco,0.33,0.83,3.03,1.2
JS Sousalem,7,2,2,3,5,9,-4,8,morocco,0.29,0.57,3.45,1.75
Olympic Safi,6,2,1,3,8,8,0,7,morocco,0.33,0.5,3.03,2.0
Moghreb Tetouan,7,1,4,2,5,6,-1,7,morocco,0.14,0.71,7.14,1.41
Ittihad Tanger,6,1,3,2,7,7,0,6,morocco,0.17,0.67,5.88,1.49
C. Mohammedia,6,0,1,5,2,15,-13,1,morocco,0.0,0.17,0.0,5.88
USM Oujda,5,3,2,0,6,3,3,11,morocco2,0.6,1.0,1.67,1.0
Dcheira,5,3,1,1,13,5,8,10,morocco2,0.6,0.8,1.67,1.25
R. Beni Mellal,3,3,0,0,8,2,6,9,morocco2,1.0,1.0,1.0,1.0
Kawkab M.,4,2,2,0,10,4,6,8,morocco2,0.5,1.0,2.0,1.0
KAC Kenitra,5,2,2,1,11,6,5,8,morocco2,0.4,0.8,2.5,1.25
Yacoub El Manso,4,2,2,0,9,5,4,8,morocco2,0.5,1.0,2.0,1.0
C. Benguerir,4,2,1,1,4,3,1,7,morocco2,0.5,0.75,2.0,1.33
RAC Casablanca,4,2,1,1,7,7,0,7,morocco2,0.5,0.75,2.0,1.33
Youssoufia B.,4,2,1,1,3,3,0,7,morocco2,0.5,0.75,2.0,1.33
Stade Marocain,4,1,3,0,5,4,1,6,morocco2,0.25,1.0,4.0,1.0
Chabab Atlas K.,5,1,3,1,3,3,0,6,morocco2,0.2,0.8,5.0,1.25
El Massira,3,1,1,1,4,4,0,4,morocco2,0.33,0.67,3.03,1.49
Wydad Fes,3,1,1,1,3,3,0,4,morocco2,0.33,0.67,3.03,1.49
Khouribga,4,1,1,2,4,5,-1,4,morocco2,0.25,0.5,4.0,2.0
Rapide Oued Z.,4,0,3,1,2,3,-1,3,morocco2,0.0,0.75,0.0,1.33
Mouloudia Oujda,3,1,0,2,2,4,-2,3,morocco2,0.33,0.33,3.03,3.03
Yangon Utd,8,6,2,0,21,5,16,20,myanmar,0.75,1.0,1.33,1.0
Shan Utd,7,6,1,0,15,3,12,19,myanmar,0.86,1.0,1.16,1.0
Ispe FC,8,6,0,2,20,7,13,18,myanmar,0.75,0.75,1.33,1.33
Hantharwady,8,5,2,1,13,9,4,17,myanmar,0.62,0.88,1.61,1.14
Dagon,6,5,1,0,13,5,8,16,myanmar,0.83,1.0,1.2,1.0
Yadanarbon,7,3,2,2,13,15,-2,11,myanmar,0.43,0.71,2.33,1.41
Sagaing Utd,7,3,1,3,17,16,1,10,myanmar,0.43,0.57,2.33,1.75
Dagon Port,6,2,1,3,10,16,-6,7,myanmar,0.33,0.5,3.03,2.0
Ayeyawady,7,1,1,5,6,9,-3,4,myanmar,0.14,0.29,7.14,3.45
Thitsar Arman,7,1,1,5,10,18,-8,4,myanmar,0.14,0.29,7.14,3.45
Myawady,6,0,1,5,4,11,-7,1,myanmar,0.0,0.17,0.0,5.88
Rakhine Utd,6,0,1,5,4,24,-20,1,myanmar,0.0,0.17,0.0,5.88
PSV Eindhoven,7,7,0,0,29,3,26,21,netherlands,1.0,1.0,1.0,1.0
Ajax Amsterdam,7,6,1,0,17,5,12,19,netherlands,0.86,1.0,1.16,1.0
FC Twente,7,4,3,0,15,6,9,15,netherlands,0.57,1.0,1.75,1.0
Heerenveen,7,4,3,0,12,4,8,15,netherlands,0.57,1.0,1.75,1.0
NAC Breda,7,5,0,2,10,7,3,15,netherlands,0.71,0.71,1.41,1.41
FC Utrecht,7,5,0,2,12,12,0,15,netherlands,0.71,0.71,1.41,1.41
Go Ahead Eagles,8,4,2,2,18,11,7,14,netherlands,0.5,0.75,2.0,1.33
Feyenoord,7,4,2,1,12,7,5,14,netherlands,0.57,0.86,1.75,1.16
AZ Alkmaar,8,4,1,3,18,10,8,13,netherlands,0.5,0.62,2.0,1.61
FC Groningen,8,3,3,2,9,5,4,12,netherlands,0.38,0.75,2.63,1.33
Fortuna Sittard,7,4,0,3,10,8,2,12,netherlands,0.57,0.57,1.75,1.75
PEC Zwolle,7,4,0,3,11,10,1,12,netherlands,0.57,0.57,1.75,1.75
NEC Nijmegen,8,3,1,4,15,9,6,10,netherlands,0.38,0.5,2.63,2.0
Heracles Almelo,8,2,4,2,13,13,0,10,netherlands,0.25,0.75,4.0,1.33
Willem II,8,2,2,4,9,9,0,8,netherlands,0.25,0.5,4.0,2.0
Sparta,8,0,4,4,7,14,-7,4,netherlands,0.0,0.5,0.0,2.0
RKC Waalwijk,8,1,1,6,8,17,-9,4,netherlands,0.12,0.25,8.33,4.0
Almere City,8,1,1,6,5,22,-17,4,netherlands,0.12,0.25,8.33,4.0
FC Volendam,8,7,0,1,22,7,15,21,netherlands2,0.88,0.88,1.14,1.14
Excelsior,8,7,0,1,21,8,13,21,netherlands2,0.88,0.88,1.14,1.14
De Graafschap,8,6,1,1,23,9,14,19,netherlands2,0.75,0.88,1.33,1.14
FC Dordrecht,8,5,3,0,20,9,11,18,netherlands2,0.62,1.0,1.61,1.0
Roda JC,8,5,2,1,12,6,6,17,netherlands2,0.62,0.88,1.61,1.14
ADO Den Haag,8,4,2,2,12,11,1,14,netherlands2,0.5,0.75,2.0,1.33
MVV Maastricht,8,3,4,1,14,11,3,13,netherlands2,0.38,0.88,2.63,1.14
FC Emmen,8,3,3,2,15,11,4,12,netherlands2,0.38,0.75,2.63,1.33
FC Den Bosch,8,3,3,2,13,12,1,12,netherlands2,0.38,0.75,2.63,1.33
Telstar,8,2,5,1,14,9,5,11,netherlands2,0.25,0.88,4.0,1.14
Helmond Sport,8,3,2,3,11,11,0,11,netherlands2,0.38,0.62,2.63,1.61
TOP Oss,8,3,2,3,7,15,-8,11,netherlands2,0.38,0.62,2.63,1.61
Cambuur,8,3,1,4,8,9,-1,10,netherlands2,0.38,0.5,2.63,2.0
FC Eindhoven,8,2,3,3,4,11,-7,9,netherlands2,0.25,0.62,4.0,1.61
Vitesse Arnhem,8,1,4,3,8,16,-8,7,netherlands2,0.12,0.62,8.33,1.61
Jong Ajax,8,1,3,4,5,6,-1,6,netherlands2,0.12,0.5,8.33,2.0
Jong AZ,8,1,2,5,16,19,-3,5,netherlands2,0.12,0.38,8.33,2.63
Jong PSV,8,1,2,5,11,20,-9,5,netherlands2,0.12,0.38,8.33,2.63
Jong Utrecht,8,1,2,5,7,17,-10,5,netherlands2,0.12,0.38,8.33,2.63
VVV,8,1,1,6,6,13,-7,4,netherlands2,0.12,0.25,8.33,4.0
Diriangen,8,7,0,1,26,5,21,21,nicaragua,0.88,0.88,1.14,1.14
Matagalpa,8,5,3,0,20,8,12,18,nicaragua,0.62,1.0,1.61,1.0
Walter Ferreti,8,4,3,1,12,7,5,15,nicaragua,0.5,0.88,2.0,1.14
Real Esteli,8,3,5,0,15,4,11,14,nicaragua,0.38,1.0,2.63,1.0
Export Sebaco,8,4,2,2,15,7,8,14,nicaragua,0.5,0.75,2.0,1.33
Jalapa,8,3,3,2,8,5,3,12,nicaragua,0.38,0.75,2.63,1.33
Managua FC,8,4,0,4,13,11,2,12,nicaragua,0.5,0.5,2.0,2.0
UNAN Managua,8,3,3,2,9,12,-3,12,nicaragua,0.38,0.75,2.63,1.33
D. Ocotal,8,3,0,5,9,14,-5,9,nicaragua,0.38,0.38,2.63,2.63
Rancho Santana,8,2,2,4,9,17,-8,8,nicaragua,0.25,0.5,4.0,2.0
Dungannon,8,6,0,2,13,7,6,18,northernireland,0.75,0.75,1.33,1.33
Linfield,8,5,0,3,15,9,6,15,northernireland,0.62,0.62,1.61,1.61
Portadown,8,4,3,1,11,8,3,15,northernireland,0.5,0.88,2.0,1.14
Cliftonville,8,4,2,2,9,5,4,14,northernireland,0.5,0.75,2.0,1.33
Glentoran,8,4,2,2,7,5,2,14,northernireland,0.5,0.75,2.0,1.33
Coleraine,8,4,1,3,13,11,2,13,northernireland,0.5,0.62,2.0,1.61
Crusaders,8,4,1,3,12,12,0,13,northernireland,0.5,0.62,2.0,1.61
Ballymena Utd,8,4,0,4,12,11,1,12,northernireland,0.5,0.5,2.0,2.0
Larne,8,3,2,3,8,8,0,11,northernireland,0.38,0.62,2.63,1.61
Carrick Rangers,8,3,0,5,11,13,-2,9,northernireland,0.38,0.38,2.63,2.63
Glenavon,8,1,5,2,9,12,-3,8,northernireland,0.12,0.75,8.33,1.33
Loughgall,8,1,2,5,9,22,-13,5,northernireland,0.12,0.38,8.33,2.63
Bangor,8,6,1,1,18,7,11,19,northernireland2,0.75,0.88,1.33,1.14
Annagh Utd,8,5,2,1,13,4,9,17,northernireland2,0.62,0.88,1.61,1.14
Limavady,8,5,0,3,16,10,6,15,northernireland2,0.62,0.62,1.61,1.61
HW Welders,8,5,0,3,16,11,5,15,northernireland2,0.62,0.62,1.61,1.61
Dundela,8,4,1,3,13,11,2,13,northernireland2,0.5,0.62,2.0,1.61
Armagh City,8,3,2,3,17,15,2,11,northernireland2,0.38,0.62,2.63,1.61
Ards,8,3,2,3,10,8,2,11,northernireland2,0.38,0.62,2.63,1.61
Institute,8,3,2,3,12,11,1,11,northernireland2,0.38,0.62,2.63,1.61
Ballinamallard,8,3,1,4,18,12,6,10,northernireland2,0.38,0.5,2.63,2.0
Ballyclare,8,3,1,4,16,24,-8,10,northernireland2,0.38,0.5,2.63,2.0
Newry City,8,2,2,4,13,18,-5,8,northernireland2,0.25,0.5,4.0,2.0
Newington,8,1,4,3,8,13,-5,7,northernireland2,0.12,0.62,8.33,1.61
Shkendija,8,6,2,0,20,6,14,20,northmacedonia,0.75,1.0,1.33,1.0
Rabotnicki,8,6,2,0,16,4,12,20,northmacedonia,0.75,1.0,1.33,1.0
Sileks,8,5,2,1,12,5,7,17,northmacedonia,0.62,0.88,1.61,1.14
Gostivar,8,4,4,0,14,4,10,16,northmacedonia,0.5,1.0,2.0,1.0
Struga,8,5,1,2,10,10,0,16,northmacedonia,0.62,0.75,1.61,1.33
Shkupi,8,4,2,2,14,8,6,14,northmacedonia,0.5,0.75,2.0,1.33
Pelister,8,3,4,1,4,2,2,13,northmacedonia,0.38,0.88,2.63,1.14
Besa,8,3,1,4,7,8,-1,10,northmacedonia,0.38,0.5,2.63,2.0
Brera Strumica,8,2,3,3,10,10,0,9,northmacedonia,0.25,0.62,4.0,1.61
Tikves,8,1,4,3,2,4,-2,7,northmacedonia,0.12,0.62,8.33,1.61
Voska Sport,8,1,4,3,5,9,-4,7,northmacedonia,0.12,0.62,8.33,1.61
Vardar,8,1,2,5,6,14,-8,5,northmacedonia,0.12,0.38,8.33,2.63
Viking,8,6,2,0,21,9,12,20,norway,0.75,1.0,1.33,1.0
Bodo/Glimt,8,6,1,1,29,10,19,19,norway,0.75,0.88,1.33,1.14
Rosenborg,8,6,1,1,16,5,11,19,norway,0.75,0.88,1.33,1.14
Fredrikstad,8,5,2,1,10,8,2,17,norway,0.62,0.88,1.61,1.14
Molde,8,5,1,2,24,12,12,16,norway,0.62,0.75,1.61,1.33
Stromsgodset,8,5,1,2,12,8,4,16,norway,0.62,0.75,1.61,1.33
Brann,8,4,3,1,15,7,8,15,norway,0.5,0.88,2.0,1.14
Sandefjord,8,4,2,2,12,10,2,14,norway,0.5,0.75,2.0,1.33
Haugesund,8,4,1,3,6,6,0,13,norway,0.5,0.62,2.0,1.61
HamKam,8,3,2,3,11,10,1,11,norway,0.38,0.62,2.63,1.61
Tromso,8,2,4,2,11,9,2,10,norway,0.25,0.75,4.0,1.33
KFUM Oslo,8,2,3,3,7,7,0,9,norway,0.25,0.62,4.0,1.61
Sarpsborg 08,8,2,3,3,10,12,-2,9,norway,0.25,0.62,4.0,1.61
Kristiansund,8,2,3,3,6,13,-7,9,norway,0.25,0.62,4.0,1.61
Odd,8,2,1,5,7,14,-7,7,norway,0.25,0.38,4.0,2.63
Lillestrom,8,1,2,5,8,14,-6,5,norway,0.12,0.38,8.33,2.63
Valerenga,8,7,1,0,28,7,21,22,norway2,0.88,1.0,1.14,1.0
Moss,8,6,1,1,20,7,13,19,norway2,0.75,0.88,1.33,1.14
Bryne,8,5,3,0,17,7,10,18,norway2,0.62,1.0,1.61,1.0
Egersund,8,5,0,3,14,12,2,15,norway2,0.62,0.62,1.61,1.61
Lyn,8,4,2,2,17,9,8,14,norway2,0.5,0.75,2.0,1.33
Asane,8,4,1,3,16,12,4,13,norway2,0.5,0.62,2.0,1.61
Aalesund,8,4,0,4,14,12,2,12,norway2,0.5,0.5,2.0,2.0
Start,8,3,2,3,11,12,-1,11,norway2,0.38,0.62,2.63,1.61
Stabaek,8,3,1,4,14,12,2,10,norway2,0.38,0.5,2.63,2.0
Raufoss,8,2,3,3,11,11,0,9,norway2,0.25,0.62,4.0,1.61
Mjondalen,8,2,2,4,8,9,-1,8,norway2,0.25,0.5,4.0,2.0
Levanger,8,2,1,5,12,15,-3,7,norway2,0.25,0.38,4.0,2.63
Kongsvinger,8,1,4,3,9,15,-6,7,norway2,0.12,0.62,8.33,1.61
Ranheim,8,1,3,4,8,13,-5,6,norway2,0.12,0.5,8.33,2.0
Sogndal,8,1,1,6,7,13,-6,4,norway2,0.12,0.25,8.33,4.0
Sandnes Ulf,8,1,0,7,4,21,-17,3,norway2,0.12,0.12,8.33,8.33
Al Seeb,4,4,0,0,11,2,9,12,oman,1.0,1.0,1.0,1.0
Al-Nahda,4,3,1,0,4,0,4,10,oman,0.75,1.0,1.33,1.0
Oman Club,5,3,1,1,5,4,1,10,oman,0.6,0.8,1.67,1.25
Al-Shabab Club,6,3,1,2,6,7,-1,10,oman,0.5,0.67,2.0,1.49
Bahla,5,2,1,2,6,4,2,7,oman,0.4,0.6,2.5,1.67
Al Nasr,5,2,1,2,9,9,0,7,oman,0.4,0.6,2.5,1.67
Sohar,5,2,1,2,5,5,0,7,oman,0.4,0.6,2.5,1.67
Saham,5,2,1,2,4,7,-3,7,oman,0.4,0.6,2.5,1.67
Sur,5,2,0,3,2,3,-1,6,oman,0.4,0.4,2.5,2.5
Ibri,5,2,0,3,3,5,-2,6,oman,0.4,0.4,2.5,2.5
Al-Rustaq,5,1,2,2,5,6,-1,5,oman,0.2,0.6,5.0,1.67
Al-Khabourah,4,1,1,2,4,5,-1,4,oman,0.25,0.5,4.0,2.0
Independiente,8,5,0,3,15,7,8,15,panama,0.62,0.62,1.61,1.61
Costa del Este,8,4,3,1,12,8,4,15,panama,0.5,0.88,2.0,1.14
San Francisco,8,4,3,1,11,8,3,15,panama,0.5,0.88,2.0,1.14
Tauro,8,4,2,2,7,4,3,14,panama,0.5,0.75,2.0,1.33
UMECIT,8,3,4,1,8,6,2,13,panama,0.38,0.88,2.63,1.14
Plaza Amador,8,4,1,3,12,11,1,13,panama,0.5,0.62,2.0,1.61
Herrera,8,3,2,3,13,11,2,11,panama,0.38,0.62,2.63,1.61
Alianza,8,3,2,3,7,8,-1,11,panama,0.38,0.62,2.63,1.61
San Miguelito,8,3,2,3,10,12,-2,11,panama,0.38,0.62,2.63,1.61
Veraguas,7,2,2,3,8,10,-2,8,panama,0.29,0.57,3.45,1.75
Universitario,8,2,2,4,8,14,-6,8,panama,0.25,0.5,4.0,2.0
Arabe Unido,8,1,2,5,4,12,-8,5,panama,0.12,0.38,8.33,2.63
Plaza Amador,8,6,1,1,10,6,4,19,panama2,0.75,0.88,1.33,1.14
Independiente,8,5,2,1,10,6,4,17,panama2,0.62,0.88,1.61,1.14
Arabe Unido,6,5,1,0,13,5,8,16,panama2,0.83,1.0,1.2,1.0
Tauro,8,3,5,0,11,5,6,14,panama2,0.38,1.0,2.63,1.0
Alianza,8,4,2,2,8,5,3,14,panama2,0.5,0.75,2.0,1.33
Universitario,8,4,1,3,12,9,3,13,panama2,0.5,0.62,2.0,1.61
San Miguelito,6,4,1,1,8,5,3,13,panama2,0.67,0.83,1.49,1.2
Costa del Este,8,3,3,2,11,12,-1,12,panama2,0.38,0.75,2.63,1.33
UMECIT,8,3,1,4,6,6,0,10,panama2,0.38,0.5,2.63,2.0
Veraguas,8,2,3,3,7,7,0,9,panama2,0.25,0.62,4.0,1.61
Herrera,6,1,2,3,7,8,-1,5,panama2,0.17,0.5,5.88,2.0
San Francisco,8,1,2,5,5,10,-5,5,panama2,0.12,0.38,8.33,2.63
Olimpia,8,5,3,0,15,7,8,18,paraguay2,0.62,1.0,1.61,1.0
Nacional,8,5,3,0,11,4,7,18,paraguay2,0.62,1.0,1.61,1.0
S. Ameliano,8,5,0,3,7,5,2,15,paraguay2,0.62,0.62,1.61,1.61
S. Trinidense,8,4,1,3,11,11,0,13,paraguay2,0.5,0.62,2.0,1.61
Guarani,8,2,6,0,7,5,2,12,paraguay2,0.25,1.0,4.0,1.0
G. Caballero,8,2,5,1,7,8,-1,11,paraguay2,0.25,0.88,4.0,1.14
Libertad,8,3,1,4,6,7,-1,10,paraguay2,0.38,0.5,2.63,2.0
Sol de America,8,2,3,3,8,9,-1,9,paraguay2,0.25,0.62,4.0,1.61
S. Luqueno,8,2,3,3,8,10,-2,9,paraguay2,0.25,0.62,4.0,1.61
Cerro Porteno,8,2,3,3,10,13,-3,9,paraguay2,0.25,0.62,4.0,1.61
2 de Mayo,8,2,2,4,8,10,-2,8,paraguay2,0.25,0.5,4.0,2.0
Tacuary,8,1,1,6,3,14,-11,4,paraguay2,0.12,0.25,8.33,4.0
Universitario,8,8,0,0,21,1,20,24,peru,1.0,1.0,1.0,1.0
FBC Melgar,8,8,0,0,17,4,13,24,peru,1.0,1.0,1.0,1.0
Cusco,8,7,1,0,16,3,13,22,peru,0.88,1.0,1.14,1.0
S. Cristal,8,7,0,1,25,7,18,21,peru,0.88,0.88,1.14,1.14
ADT,8,6,2,0,16,4,12,20,peru,0.75,1.0,1.33,1.0
Alianza Lima,8,6,0,2,18,6,12,18,peru,0.75,0.75,1.33,1.33
Los Chankas,8,5,1,2,17,5,12,16,peru,0.62,0.75,1.61,1.33
Cesar Vallejo,8,4,4,0,14,9,5,16,peru,0.5,1.0,2.0,1.0
Sport Boys,8,4,3,1,10,3,7,15,peru,0.5,0.88,2.0,1.14
Atletico Grau,8,3,4,1,12,5,7,13,peru,0.38,0.88,2.63,1.14
Comerciantes U.,8,3,3,2,11,9,2,12,peru,0.38,0.75,2.63,1.33
Alianza A.,8,3,2,3,9,6,3,11,peru,0.38,0.62,2.63,1.61
Sport Huancayo,8,3,2,3,11,9,2,11,peru,0.38,0.62,2.63,1.61
Cienciano,8,2,5,1,11,11,0,11,peru,0.25,0.88,4.0,1.14
Carlos Manucci,8,3,2,3,7,13,-6,11,peru,0.38,0.62,2.63,1.61
Cajamarca,8,3,1,4,16,17,-1,10,peru,0.38,0.5,2.63,2.0
Union Comercio,8,1,4,3,11,16,-5,7,peru,0.12,0.62,8.33,1.61
D. Garcilaso,8,1,3,4,9,13,-4,6,peru,0.12,0.5,8.33,2.0
Universitario,8,8,0,0,16,4,12,24,peru2,1.0,1.0,1.0,1.0
S. Cristal,8,7,1,0,23,3,20,22,peru2,0.88,1.0,1.14,1.0
FBC Melgar,8,6,2,0,15,3,12,20,peru2,0.75,1.0,1.33,1.0
Cusco,8,5,2,1,14,7,7,17,peru2,0.62,0.88,1.61,1.14
Alianza Lima,8,5,2,1,11,4,7,17,peru2,0.62,0.88,1.61,1.14
Alianza A.,8,5,2,1,10,6,4,17,peru2,0.62,0.88,1.61,1.14
Cienciano,8,5,1,2,18,5,13,16,peru2,0.62,0.75,1.61,1.33
Atletico Grau,8,4,4,0,16,6,10,16,peru2,0.5,1.0,2.0,1.0
D. Garcilaso,8,5,0,3,9,6,3,15,peru2,0.62,0.62,1.61,1.61
Los Chankas,8,3,4,1,10,7,3,13,peru2,0.38,0.88,2.63,1.14
ADT,8,4,1,3,10,8,2,13,peru2,0.5,0.62,2.0,1.61
Cajamarca,8,3,3,2,11,8,3,12,peru2,0.38,0.75,2.63,1.33
Comerciantes U.,8,3,3,2,8,8,0,12,peru2,0.38,0.75,2.63,1.33
Sport Huancayo,8,3,2,3,12,13,-1,11,peru2,0.38,0.62,2.63,1.61
Sport Boys,8,3,2,3,9,14,-5,11,peru2,0.38,0.62,2.63,1.61
Carlos Manucci,8,2,4,2,13,11,2,10,peru2,0.25,0.75,4.0,1.33
Cesar Vallejo,8,2,4,2,7,8,-1,10,peru2,0.25,0.75,4.0,1.33
Union Comercio,8,2,1,5,10,25,-15,7,peru2,0.25,0.38,4.0,2.63
Kaya FC,3,3,0,0,16,4,12,9,philippines,1.0,1.0,1.0,1.0
One Taguig,4,2,0,2,11,3,8,6,philippines,0.5,0.5,2.0,2.0
Manila Digger,4,2,0,2,9,4,5,6,philippines,0.5,0.5,2.0,2.0
PFF Development,3,2,0,1,5,4,1,6,philippines,0.67,0.67,1.49,1.49
DH Cebu,3,1,1,1,1,1,0,4,philippines,0.33,0.67,3.03,1.49
Stallion,4,1,0,3,5,9,-4,3,philippines,0.25,0.25,4.0,4.0
Maharlika,4,0,2,2,5,12,-7,2,philippines,0.0,0.5,0.0,2.0
Davao Aguilas,4,0,1,3,4,7,-3,1,philippines,0.0,0.25,0.0,4.0
Loyola,3,0,1,2,3,9,-6,1,philippines,0.0,0.33,0.0,3.03
Mendiola,2,0,0,2,2,9,-7,0,philippines,0.0,0.0,0.0,0.0
Lech Poznan,8,7,0,1,21,6,15,21,poland,0.88,0.88,1.14,1.14
Pogon Szczecin,8,6,1,1,13,6,7,19,poland,0.75,0.88,1.33,1.14
Legia Warsaw,8,5,1,2,20,11,9,16,poland,0.62,0.75,1.61,1.33
Rakow C.,8,4,3,1,12,5,7,15,poland,0.5,0.88,2.0,1.14
Jagiellonia,8,4,3,1,16,12,4,15,poland,0.5,0.88,2.0,1.14
Stal Mielec,8,4,2,2,11,8,3,14,poland,0.5,0.75,2.0,1.33
Motor Lublin,8,4,2,2,12,10,2,14,poland,0.5,0.75,2.0,1.33
Gornik Zabrze,8,4,1,3,11,8,3,13,poland,0.5,0.62,2.0,1.61
Widzew Lodz,8,4,1,3,10,9,1,13,poland,0.5,0.62,2.0,1.61
Katowice,8,3,3,2,11,7,4,12,poland,0.38,0.75,2.63,1.33
Puszcza Niepolo,8,3,3,2,12,12,0,12,poland,0.38,0.75,2.63,1.33
Zaglebie Lubin,8,4,0,4,8,9,-1,12,poland,0.5,0.5,2.0,2.0
Radomiak Radom,8,3,2,3,12,9,3,11,poland,0.38,0.62,2.63,1.61
Cracovia Krakow,8,3,2,3,17,16,1,11,poland,0.38,0.62,2.63,1.61
Piast Gliwice,8,1,5,2,9,10,-1,8,poland,0.12,0.75,8.33,1.33
Lechia Gdansk,8,2,2,4,6,11,-5,8,poland,0.25,0.5,4.0,2.0
Slask Wroclaw,8,1,4,3,7,10,-3,7,poland,0.12,0.62,8.33,1.61
Korona Kielce,8,2,1,5,8,13,-5,7,poland,0.25,0.38,4.0,2.63
Arka Gdynia,8,6,1,1,20,6,14,19,poland2,0.75,0.88,1.33,1.14
Polonia Warszaw,8,6,0,2,11,3,8,18,poland2,0.75,0.75,1.33,1.33
Ruch Chorzow,7,5,2,0,18,4,14,17,poland2,0.71,1.0,1.41,1.0
Wisla Krakow,8,4,3,1,15,6,9,15,poland2,0.5,0.88,2.0,1.14
Wisla Plock,8,4,3,1,16,9,7,15,poland2,0.5,0.88,2.0,1.14
T. Nieciecza,8,4,3,1,17,11,6,15,poland2,0.5,0.88,2.0,1.14
Miedz Legnica,8,4,2,2,17,9,8,14,poland2,0.5,0.75,2.0,1.33
Gornik Leczna,8,3,3,2,12,10,2,12,poland2,0.38,0.75,2.63,1.33
Znicz Pruszkow,8,3,2,3,15,12,3,11,poland2,0.38,0.62,2.63,1.61
LKS Lodz,8,3,2,3,8,5,3,11,poland2,0.38,0.62,2.63,1.61
Stal Rzeszow,8,3,1,4,16,15,1,10,poland2,0.38,0.5,2.63,2.0
Warta Poznan,8,3,1,4,8,12,-4,10,poland2,0.38,0.5,2.63,2.0
Chrobry Glogow,8,2,3,3,8,12,-4,9,poland2,0.25,0.62,4.0,1.61
Odra Opole,8,2,2,4,8,14,-6,8,poland2,0.25,0.5,4.0,2.0
K. Kolobrzeg,8,2,2,4,6,12,-6,8,poland2,0.25,0.5,4.0,2.0
Tychy,8,1,4,3,6,8,-2,7,poland2,0.12,0.62,8.33,1.61
Stalowa Wola,8,1,3,4,9,17,-8,6,poland2,0.12,0.5,8.33,2.0
Pogon Siedlce,8,1,2,5,8,14,-6,5,poland2,0.12,0.38,8.33,2.63
Polonia Bytom,8,7,0,1,23,5,18,21,poland3,0.88,0.88,1.14,1.14
Wieczysta K.,8,6,2,0,20,4,16,20,poland3,0.75,1.0,1.33,1.0
Pogon Grodzisk,8,6,2,0,18,7,11,20,poland3,0.75,1.0,1.33,1.0
Chojniczanka,8,5,2,1,13,5,8,17,poland3,0.62,0.88,1.61,1.14
Hutnik Krakow,8,5,2,1,12,9,3,17,poland3,0.62,0.88,1.61,1.14
SKRA Czestochow,8,5,1,2,11,7,4,16,poland3,0.62,0.75,1.61,1.33
Swit Skolwin,8,4,2,2,16,14,2,14,poland3,0.5,0.75,2.0,1.33
Zaglebie L. B,8,3,3,2,17,10,7,12,poland3,0.38,0.75,2.63,1.33
Wisla Pulawy,8,4,0,4,10,14,-4,12,poland3,0.5,0.5,2.0,2.0
Resovia Rzeszow,8,3,2,3,15,15,0,11,poland3,0.38,0.62,2.63,1.61
Kalisz,8,3,2,3,10,11,-1,11,poland3,0.38,0.62,2.63,1.61
Podbeskidzie,8,3,2,3,7,8,-1,11,poland3,0.38,0.62,2.63,1.61
Z. Sosnowiec,8,3,2,3,15,18,-3,11,poland3,0.38,0.62,2.63,1.61
O. Grudziadz,8,2,2,4,12,12,0,8,poland3,0.25,0.5,4.0,2.0
