4+,3,2,1,0,Avg.,Home,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
,2.0,1.0,,13.0,0.50,Winterthur,0.50,11,3,1,1,-,124.84%,alto
,,,5.0,11.0,0.31,Yverdon,0.50,9,6,1,-,-,53.03%,moderado
,,1.0,8.0,7.0,0.63,Aarau,0.56,9,5,2,-,-,70.99%,alto
,,1.0,8.0,7.0,0.63,Bellinzona,0.56,10,4,1,1,-,70.99%,alto
,1.0,4.0,6.0,5.0,1.06,Etoile Carouge,0.38,11,4,1,-,-,54.01%,moderado
,,3.0,7.0,5.0,0.87,Lausanne Ouchy,0.47,8,7,-,-,-,40.00%,bom
,,5.0,4.0,6.0,0.93,Neuchatel Xamax,0.60,6,9,-,-,-,20.00%,baixo
,,2.0,4.0,9.0,0.53,Schaffhausen,1.07,4,8,1,2,-,72.11%,alto
,,2.0,2.0,12.0,0.38,Stade Nyonnais,1.19,3,9,2,2,-,108.25%,alto
,,,10.0,5.0,0.67,Thun,0.27,12,2,1,-,-,47.14%,moderado
,,4.0,4.0,7.0,0.80,Vaduz,0.60,9,4,1,1,-,34.64%,bom
,,3.0,5.0,7.0,0.73,Wil,0.87,5,7,3,-,-,40.00%,bom
,1.0,2.0,9.0,3.0,1.07,Bangkok Utd,0.47,10,3,2,-,-,95.84%,alto
2.0,,2.0,7.0,3.0,1.50,Buriram Utd,0.21,11,3,-,-,-,68.01%,alto
,,,8.0,7.0,0.53,Chiangrai Utd,0.27,13,-,2,-,-,9.43%,baixo
,,1.0,4.0,9.0,0.43,Khon Kaen Utd,1.00,6,6,-,1,1,86.60%,alto
,,2.0,8.0,5.0,0.80,Lamphun Warrior,0.60,8,6,-,1,-,60.00%,alto
,,,5.0,9.0,0.36,Muang Thong Utd,0.50,7,7,-,-,-,40.41%,moderado
1.0,1.0,,7.0,6.0,0.93,N. Bua Pitchaya,0.33,11,3,1,-,-,85.37%,alto
,,2.0,5.0,8.0,0.60,N. Ratchasima,0.73,7,5,3,-,-,60.00%,alto
,,1.0,7.0,6.0,0.64,Nakhon Pathom,1.14,4,5,4,1,-,68.88%,alto
,,1.0,6.0,7.0,0.57,Pathum Utd,0.14,12,2,-,-,-,68.88%,alto
,,2.0,4.0,8.0,0.57,Port FC,0.64,7,5,2,-,-,65.47%,alto
,1.0,1.0,8.0,4.0,0.93,Prachuap,0.29,11,2,1,-,-,94.76%,alto
,1.0,3.0,10.0,1.0,1.27,Ratchaburi,0.47,9,5,1,-,-,113.92%,alto
,1.0,2.0,5.0,7.0,0.80,Rayong,0.87,6,6,2,1,-,73.43%,alto
,,4.0,5.0,6.0,0.87,Sukhothai,0.73,7,5,3,-,-,20.00%,baixo
,,1.0,6.0,7.0,0.57,Uthai Thani,0.36,9,5,-,-,-,68.88%,alto
,,2.0,3.0,10.0,0.47,Adana Demirspor,0.93,5,8,1,-,1,87.18%,alto
,,1.0,5.0,8.0,0.50,Alanyaspor,0.71,8,2,4,-,-,75.25%,alto
,1.0,1.0,4.0,9.0,0.60,Antalyaspor,0.60,9,4,1,1,-,100.66%,alto
1.0,,2.0,5.0,8.0,0.81,Basaksehir,0.63,8,6,2,-,-,79.06%,alto
,,4.0,7.0,4.0,1.00,Besiktas,0.40,10,4,1,-,-,34.64%,bom
,,1.0,3.0,11.0,0.33,Bodrumspor,0.40,12,2,-,-,1,105.83%,alto
,1.0,,9.0,5.0,0.80,Eyupspor,0.40,10,4,1,-,-,80.00%,alto
,1.0,1.0,9.0,4.0,0.93,Fenerbahce,0.60,8,5,2,-,-,100.66%,alto
,2.0,3.0,8.0,2.0,1.33,Galatasaray,0.27,11,4,-,-,-,76.59%,alto
,,1.0,6.0,8.0,0.53,Gaziantep,0.40,9,6,-,-,-,72.11%,alto
,,4.0,4.0,7.0,0.80,Goztepe,0.27,12,2,1,-,-,34.64%,bom
,,2.0,8.0,6.0,0.75,Hatayspor,0.69,6,9,1,-,-,57.28%,alto
,,5.0,3.0,7.0,0.87,Kasimpasa,0.73,7,6,1,1,-,40.00%,bom
,,2.0,6.0,7.0,0.67,Kayserispor,0.80,8,3,3,1,-,52.92%,moderado
,,2.0,7.0,6.0,0.73,Konyaspor,0.33,11,3,1,-,-,52.92%,moderado
,,1.0,6.0,8.0,0.53,Rizespor,0.40,9,6,-,-,-,72.11%,alto
,,3.0,6.0,6.0,0.80,Samsunspor,0.53,9,4,2,-,-,34.64%,bom
,1.0,1.0,5.0,9.0,0.63,Sivasspor,0.75,5,10,1,-,-,95.74%,alto
,1.0,3.0,5.0,6.0,0.93,Trabzonspor,0.47,8,7,-,-,-,59.13%,alto
,1.0,1.0,3.0,5.0,0.80,Ajman,0.90,3,5,2,-,-,76.59%,alto
,2.0,3.0,2.0,4.0,1.27,Al Ain,0.45,7,3,1,-,-,34.82%,bom
,,2.0,3.0,5.0,0.70,Al Bataeh,0.80,5,3,1,1,-,45.83%,moderado
,3.0,,1.0,5.0,1.11,Al Jazira,0.56,5,3,1,-,-,66.67%,alto
,1.0,1.0,4.0,5.0,0.82,Al Nasr,0.91,2,8,1,-,-,74.97%,alto
,1.0,1.0,2.0,5.0,0.78,Al Sharjah,0.11,8,1,-,-,-,84.13%,alto
,,,4.0,6.0,0.40,Al Urooba,1.00,4,3,2,1,-,28.28%,bom
,,3.0,4.0,3.0,1.00,Al Wahda,0.60,4,6,-,-,-,17.32%,baixo
1.0,1.0,1.0,4.0,4.0,1.18,Al Wasl,0.55,5,6,-,-,-,74.69%,alto
,,,4.0,6.0,0.40,Bani Yas,0.70,5,3,2,-,-,28.28%,bom
,,1.0,4.0,5.0,0.60,Dibba Al Hisn,1.10,4,4,-,1,1,62.45%,alto
,,2.0,3.0,6.0,0.64,Ittihad Kalba,0.18,9,2,-,-,-,56.77%,alto
,,1.0,5.0,5.0,0.64,Khorfakkan,0.64,5,5,1,-,-,62.98%,alto
,2.0,2.0,1.0,6.0,1.00,Shabab Al Ahli,0.27,9,1,1,-,-,80.63%,alto
,,,5.0,6.0,0.45,Chornomorets,0.55,8,1,1,1,-,12.86%,baixo
1.0,,4.0,6.0,3.0,1.29,Dynamo Kyiv,0.29,11,2,1,-,-,59.48%,alto
,,1.0,1.0,7.0,0.33,Inhulets,0.33,6,3,-,-,-,115.47%,alto
,,4.0,5.0,4.0,1.00,Karpaty Lviv,0.23,11,1,1,-,-,13.32%,baixo
,,,3.0,9.0,0.25,Kolos Kovalivka,0.33,8,4,-,-,-,70.71%,alto
,,,7.0,5.0,0.58,Kryvbas KR,0.67,5,6,1,-,-,23.57%,bom
,,,4.0,9.0,0.31,Livyi Bereh,0.54,7,5,1,-,-,54.39%,moderado
,,,4.0,8.0,0.33,LNZ Cherkasy,0.50,8,3,-,1,-,47.14%,moderado
,,,1.0,11.0,0.08,Obolon,0.58,7,4,-,1,-,117.85%,alto
,1.0,2.0,5.0,6.0,0.86,Oleksandria,0.29,11,2,1,-,-,68.01%,alto
,1.0,1.0,2.0,8.0,0.58,Polessya,0.50,6,6,-,-,-,112.22%,alto
,,,3.0,9.0,0.25,Rukh Lviv,0.50,7,4,1,-,-,70.71%,alto
1.0,1.0,2.0,4.0,6.0,1.07,Shakhtar,0.43,9,4,1,-,-,77.43%,alto
,,2.0,5.0,6.0,0.69,Veres,0.69,6,5,2,-,-,48.04%,moderado
,,,2.0,11.0,0.15,Vorskla Poltava,0.77,7,3,2,1,-,97.91%,alto
,,,6.0,6.0,0.50,Zorya Luhansk,0.58,7,3,2,-,-,0.00%,baixo
,,,4.0,2.0,0.67,Atlanta Utd,0.50,3,3,-,-,-,47.14%,moderado
,,1.0,,4.0,0.40,Austin,0.40,3,2,-,-,-,84.85%,alto
,1.0,1.0,,3.0,1.00,Charlotte,0.20,4,1,-,-,-,69.28%,alto
,,,3.0,1.0,0.75,Chicago Fire,0.75,2,1,1,-,-,70.71%,alto
,,1.0,1.0,2.0,0.75,Colorado Rapids,0.75,2,1,1,-,-,43.30%,moderado
,1.0,1.0,,3.0,1.00,Columbus Crew,0.60,3,1,1,-,-,69.28%,alto
,,1.0,,3.0,0.50,Dallas,0.50,2,2,-,-,-,70.71%,alto
,,1.0,1.0,3.0,0.60,DC United,0.60,2,3,-,-,-,69.28%,alto
,,,3.0,2.0,0.60,Houston Dynamo,1.00,3,-,1,1,-,28.28%,bom
,,,3.0,1.0,0.75,Inter Miami,0.50,2,2,-,-,-,70.71%,alto
,,,1.0,3.0,0.25,LA Galaxy,0.50,2,2,-,-,-,70.71%,alto
,,,2.0,2.0,0.50,Minnesota Utd,0.25,3,1,-,-,-,0.00%,baixo
,,,3.0,2.0,0.60,Nashville SC,0.40,3,2,-,-,-,28.28%,bom
,,,2.0,2.0,0.50,New England,0.25,3,1,-,-,-,0.00%,baixo
,,,1.0,3.0,0.25,New York City,0.75,2,1,1,-,-,70.71%,alto
,,2.0,2.0,1.0,1.20,New York RB,1.00,2,1,2,-,-,34.64%,bom
,,2.0,1.0,1.0,1.25,Orlando City,0.25,3,1,-,-,-,43.30%,moderado
,,1.0,3.0,1.0,1.00,Philadelphia,0.40,4,-,1,-,-,69.28%,alto
,,2.0,,3.0,0.80,Portland,0.80,2,2,1,-,-,28.28%,bom
,,1.0,2.0,2.0,0.80,Real Salt Lake,0.60,2,3,-,-,-,34.64%,bom
,2.0,,,2.0,1.50,San Diego,0.75,2,1,1,-,-,0.00%,baixo
,1.0,,2.0,1.0,1.25,Seattle,0.50,2,2,-,-,-,43.30%,moderado
,1.0,1.0,3.0,1.0,1.33,SJ Earthquakes,1.00,2,3,-,1,-,66.67%,alto
,,1.0,1.0,3.0,0.60,Sporting KC,1.40,1,1,3,-,-,69.28%,alto
,,,2.0,3.0,0.40,St. Louis City,0.40,3,2,-,-,-,28.28%,bom
,,,1.0,2.0,0.33,Toronto,0.67,2,-,1,-,-,47.14%,moderado
,,2.0,3.0,,1.40,Vancouver,0.40,3,2,-,-,-,28.28%,bom
,,1.0,1.0,2.0,0.75,Charleston,0.25,3,1,-,-,-,43.30%,moderado
,,,1.0,1.0,0.50,Colorado S.,0.50,1,1,-,-,-,0.00%,baixo
,,2.0,,1.0,1.33,Detroit City,0.33,2,1,-,-,-,47.14%,moderado
,,2.0,1.0,,1.67,El Paso,0.67,1,2,-,-,-,47.14%,moderado
,,,1.0,3.0,0.25,FC Tulsa,0.50,3,-,1,-,-,70.71%,alto
,,,1.0,1.0,0.50,Hartford A.,0.50,1,1,-,-,-,0.00%,baixo
,,,2.0,1.0,0.67,Indy Eleven,1.00,1,1,1,-,-,47.14%,moderado
,,1.0,1.0,3.0,0.60,Lexington,0.40,4,-,1,-,-,69.28%,alto
,,1.0,1.0,1.0,1.00,Loudoun Utd,0.00,3,-,-,-,-,0.00%,baixo
,,1.0,1.0,3.0,0.60,Miami FC,1.40,1,2,1,1,-,69.28%,alto
,,,2.0,1.0,0.67,Monterey Bay,1.00,-,3,-,-,-,47.14%,moderado
,,1.0,2.0,,1.33,North Carolina,0.67,1,2,-,-,-,47.14%,moderado
,,1.0,1.0,2.0,0.75,Oakland Roots,1.00,2,1,-,1,-,43.30%,moderado
,,,3.0,1.0,0.75,Orange County,0.25,3,1,-,-,-,70.71%,alto
,,,3.0,1.0,0.75,Phoenix Rising,1.25,1,1,2,-,-,70.71%,alto
,,,1.0,1.0,0.50,Pittsburgh,0.00,2,-,-,-,-,0.00%,baixo
,,,2.0,1.0,0.67,Sacramento R.,0.33,2,1,-,-,-,47.14%,moderado
,,,1.0,3.0,0.25,San Antonio,0.50,3,-,1,-,-,70.71%,alto
,,2.0,,1.0,1.33,Alta,1.00,1,1,1,-,-,47.14%,moderado
,,,1.0,3.0,0.25,Charlotte I.,0.00,4,-,-,-,-,70.71%,alto
,,1.0,1.0,3.0,0.60,Greenville,0.80,2,2,1,-,-,69.28%,alto
,,2.0,,3.0,0.80,Naples,0.40,3,2,-,-,-,28.28%,bom
,,1.0,1.0,2.0,0.75,Richmond K.,0.75,1,3,-,-,-,43.30%,moderado
,,,2.0,2.0,0.50,Spokane V.,0.00,4,-,-,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Texoma,1.00,-,3,-,-,-,47.14%,moderado
,,2.0,2.0,,1.50,Tormenta,1.00,2,1,-,1,-,0.00%,baixo
