Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Komarno,5 out of 16,31%,5,0,0,7 - 1,15,3.00,slovakia
FC Kosice,6 out of 16,38%,5,0,1,11 - 5,15,2.50,slovakia
Spartak Trnava,8 out of 16,50%,5,2,1,16 - 6,17,2.13,slovakia
DAC Streda,10 out of 16,62%,5,5,0,18 - 8,20,2.00,slovakia
Zilina,9 out of 16,56%,5,1,3,25 - 16,16,1.78,slovakia
Skalica,4 out of 16,25%,2,1,1,9 - 6,7,1.75,slovakia
Podbrezova,10 out of 16,62%,3,6,1,15 - 12,15,1.50,slovakia
Ruzomberok,2 out of 16,12%,1,0,1,4 - 4,3,1.50,slovakia
Z. Michalovce,7 out of 16,44%,3,1,3,12 - 12,10,1.43,slovakia
Banska Bystrica,6 out of 16,38%,1,4,1,11 - 12,7,1.17,slovakia
Trencin,3 out of 16,19%,0,2,1,5 - 8,2,0.67,slovakia
League total,77,,,,,,148,1.92,slovakia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,southafrica
Mamelodi S.,7 out of 14,50%,7,0,0,16 - 2,21,3.00,southafrica
Orlando Pirates,7 out of 12,58%,7,0,0,10 - 2,21,3.00,southafrica
Kaizer Chiefs,2 out of 14,14%,2,0,0,4 - 1,6,3.00,southafrica
Golden Arrows,4 out of 14,29%,3,1,0,5 - 1,10,2.50,southafrica
Polokwane,4 out of 14,29%,3,1,0,5 - 1,10,2.50,southafrica
Sekhukhune,8 out of 14,57%,6,1,1,13 - 5,19,2.38,southafrica
Stellenbosch,10 out of 13,77%,7,2,1,20 - 7,23,2.30,southafrica
TS Galaxy,5 out of 15,33%,3,2,0,10 - 5,11,2.20,southafrica
SuperSport Utd,4 out of 14,29%,2,2,0,7 - 3,8,2.00,southafrica
AmaZulu,6 out of 14,43%,4,0,2,9 - 7,12,2.00,southafrica
Marumo G.,5 out of 13,38%,3,1,1,7 - 5,10,2.00,southafrica
Magesi,3 out of 13,23%,2,0,1,3 - 3,6,2.00,southafrica
Cape Town City,4 out of 15,27%,2,1,1,5 - 3,7,1.75,southafrica
Richards Bay,4 out of 14,29%,2,1,1,4 - 3,7,1.75,southafrica
Chippa Utd,3 out of 14,21%,1,1,1,4 - 3,4,1.33,southafrica
Royal AM,0 out of 5,0%,0,0,0,0 - 0,0,0,southafrica
League total,76,,,,,,175,2.30,southafrica
,Matches,Perc.,W,D,L,Goals,Pts,PPG,southkorea
Jeonbuk Motors,5 out of 7,71%,5,0,0,7 - 1,15,3.00,southkorea
Seoul,2 out of 8,25%,2,0,0,2 - 0,6,3.00,southkorea
Daejeon Citizen,6 out of 8,75%,5,1,0,15 - 6,16,2.67,southkorea
Ulsan,5 out of 8,62%,4,1,0,7 - 2,13,2.60,southkorea
Gangwon,4 out of 7,57%,3,0,1,7 - 3,9,2.25,southkorea
Gimcheon Sangmu,3 out of 8,38%,2,0,1,7 - 3,6,2.00,southkorea
Gwangju,4 out of 7,57%,2,2,0,6 - 4,8,2.00,southkorea
Anyang,4 out of 7,57%,2,0,2,4 - 4,6,1.50,southkorea
Pohang Steelers,3 out of 7,43%,1,1,1,4 - 3,4,1.33,southkorea
Daegu,1 out of 7,14%,0,1,0,2 - 2,1,1.00,southkorea
Jeju Utd,1 out of 7,14%,0,1,0,1 - 1,1,1.00,southkorea
Suwon City,0 out of 8,0%,0,0,0,0 - 0,0,0,southkorea
League total,38,,,,,,85,2.24,southkorea
,Matches,Perc.,W,D,L,Goals,Pts,PPG,southkorea2
Bucheon FC,2 out of 5,40%,2,0,0,5 - 1,6,3.00,southkorea2
Ansan Greeners,1 out of 6,17%,1,0,0,1 - 0,3,3.00,southkorea2
Busan IPark,4 out of 4,100%,3,1,0,8 - 2,10,2.50,southkorea2
Incheon Utd,5 out of 5,100%,4,0,1,10 - 3,12,2.40,southkorea2
Seoul E-Land,3 out of 5,60%,2,1,0,5 - 3,7,2.33,southkorea2
Jeonnam,7 out of 10,70%,5,1,1,10 - 5,16,2.29,southkorea2
Gimpo,3 out of 5,60%,2,0,1,5 - 2,6,2.00,southkorea2
Suwon Bluewings,2 out of 6,33%,1,1,0,2 - 1,4,2.00,southkorea2
Gyeongnam,2 out of 6,33%,1,1,0,2 - 1,4,2.00,southkorea2
Cheongju,4 out of 10,40%,2,1,1,5 - 3,7,1.75,southkorea2
Asan,3 out of 7,43%,1,2,0,5 - 3,5,1.67,southkorea2
Seongnam,3 out of 6,50%,1,2,0,3 - 2,5,1.67,southkorea2
Hwaseong,2 out of 6,33%,0,1,1,5 - 6,1,0.50,southkorea2
Cheonan City,1 out of 5,20%,0,0,1,1 - 2,0,0.00,southkorea2
League total,42,,,,,,86,2.05,southkorea2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,spain
Getafe,6 out of 19,32%,6,0,0,14 - 3,18,3.00,spain
Villarreal,9 out of 19,47%,8,1,0,16 - 8,25,2.78,spain
Athletic Bilbao,7 out of 19,37%,6,1,0,12 - 4,19,2.71,spain
Real Sociedad,6 out of 18,33%,5,1,0,12 - 3,16,2.67,spain
FC Barcelona,12 out of 18,67%,9,3,0,35 - 9,30,2.50,spain
Real Betis,7 out of 19,37%,5,1,1,13 - 8,16,2.29,spain
Mallorca,7 out of 18,39%,5,1,1,11 - 6,16,2.29,spain
Real Madrid,13 out of 19,68%,8,3,2,24 - 10,27,2.08,spain
Atletico Madrid,9 out of 18,50%,5,3,1,15 - 5,18,2.00,spain
Sevilla FC,5 out of 18,28%,3,1,1,10 - 4,10,2.00,spain
Rayo Vallecano,9 out of 19,47%,5,2,2,11 - 8,17,1.89,spain
Celta Vigo,6 out of 18,33%,3,2,1,9 - 7,11,1.83,spain
Girona,8 out of 19,42%,4,2,2,9 - 6,14,1.75,spain
Las Palmas,4 out of 18,22%,2,1,1,7 - 7,7,1.75,spain
Espanyol,7 out of 19,37%,3,2,2,11 - 8,11,1.57,spain
Alaves,8 out of 19,42%,3,3,2,13 - 11,12,1.50,spain
Osasuna,6 out of 18,33%,2,3,1,9 - 8,9,1.50,spain
Valencia,8 out of 19,42%,2,4,2,13 - 14,10,1.25,spain
Leganes,8 out of 19,42%,2,4,2,9 - 10,10,1.25,spain
Valladolid,2 out of 18,11%,0,0,2,3 - 6,0,0.00,spain
League total,147,,,,,,296,2.01,spain
,Matches,Perc.,W,D,L,Goals,Pts,PPG,spain2
Huesca,6 out of 20,30%,5,1,0,10 - 2,16,2.67,spain2
Mirandes,8 out of 20,40%,6,2,0,15 - 5,20,2.50,spain2
Deportivo,9 out of 20,45%,6,3,0,19 - 9,21,2.33,spain2
Real Zaragoza,3 out of 20,15%,2,1,0,8 - 3,7,2.33,spain2
Racing,8 out of 20,40%,6,0,2,12 - 8,18,2.25,spain2
Racing Ferrol,4 out of 20,20%,3,0,1,6 - 4,9,2.25,spain2
Granada,10 out of 20,50%,7,1,2,19 - 11,22,2.20,spain2
Levante,11 out of 20,55%,7,3,1,21 - 12,24,2.18,spain2
Burgos,7 out of 20,35%,5,0,2,8 - 6,15,2.14,spain2
Cadiz,8 out of 20,40%,5,2,1,18 - 10,17,2.13,spain2
Elche,10 out of 20,50%,6,3,1,15 - 6,21,2.10,spain2
Almeria,8 out of 20,40%,5,1,2,15 - 10,16,2.00,spain2
Albacete,5 out of 20,25%,3,1,1,10 - 5,10,2.00,spain2
Cordoba,9 out of 20,45%,5,3,1,15 - 11,18,2.00,spain2
Eldense,7 out of 20,35%,4,2,1,8 - 6,14,2.00,spain2
Real Oviedo,9 out of 20,45%,4,5,0,15 - 8,17,1.89,spain2
Castellon,10 out of 20,50%,5,2,3,22 - 19,17,1.70,spain2
Eibar,8 out of 20,40%,3,4,1,13 - 9,13,1.63,spain2
Malaga,5 out of 20,25%,2,1,2,9 - 8,7,1.40,spain2
Sporting Gijon,7 out of 20,35%,2,3,2,12 - 11,9,1.29,spain2
Tenerife,5 out of 20,25%,0,4,1,7 - 8,4,0.80,spain2
Cartagena,6 out of 20,30%,1,1,4,9 - 15,4,0.67,spain2
League total,163,,,,,,319,1.96,spain2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,sweden
Degerfors,3 out of 5,60%,3,0,0,11 - 4,9,3.00,sweden
Hammarby,2 out of 5,40%,2,0,0,5 - 0,6,3.00,sweden
Hacken,2 out of 4,50%,2,0,0,5 - 2,6,3.00,sweden
IFK Goteborg,2 out of 5,40%,2,0,0,4 - 1,6,3.00,sweden
Djurgarden,2 out of 4,50%,2,0,0,3 - 1,6,3.00,sweden
Elfsborg,2 out of 4,50%,2,0,0,2 - 0,6,3.00,sweden
Oster,1 out of 5,20%,1,0,0,1 - 0,3,3.00,sweden
AIK,4 out of 6,67%,3,1,0,7 - 4,10,2.50,sweden
Malmo FF,3 out of 5,60%,2,1,0,7 - 3,7,2.33,sweden
Brommapojkarna,3 out of 6,50%,2,1,0,6 - 2,7,2.33,sweden
Mjallby,5 out of 6,83%,3,1,1,11 - 6,10,2.00,sweden
Halmstad,2 out of 5,40%,1,1,0,2 - 1,4,2.00,sweden
Norrkoping,4 out of 5,80%,2,1,1,9 - 7,7,1.75,sweden
GAIS,2 out of 6,33%,0,2,0,2 - 2,2,1.00,sweden
Sirius,2 out of 5,40%,0,1,1,3 - 4,1,0.50,sweden
Varnamo,0 out of 5,0%,0,0,0,0 - 0,0,0,sweden
League total,39,,,,,,90,2.31,sweden
,Matches,Perc.,W,D,L,Goals,Pts,PPG,sweden2
Brage,3 out of 5,60%,3,0,0,4 - 0,9,3.00,sweden2
Landskrona,2 out of 4,50%,2,0,0,4 - 1,6,3.00,sweden2
Vasteras,1 out of 5,20%,1,0,0,2 - 0,3,3.00,sweden2
Sandviken,1 out of 5,20%,1,0,0,2 - 1,3,3.00,sweden2
GIF Sundsvall,1 out of 4,25%,1,0,0,2 - 1,3,3.00,sweden2
Trelleborg,1 out of 5,20%,1,0,0,1 - 0,3,3.00,sweden2
Oddevold,5 out of 5,100%,4,1,0,10 - 3,13,2.60,sweden2
Kalmar,3 out of 5,60%,2,1,0,10 - 4,7,2.33,sweden2
Varberg BoIS,3 out of 5,60%,2,1,0,6 - 1,7,2.33,sweden2
Ostersunds,3 out of 5,60%,2,1,0,5 - 2,7,2.33,sweden2
Helsingborg,2 out of 4,50%,1,1,0,5 - 3,4,2.00,sweden2
Utsikten,2 out of 4,50%,1,0,1,4 - 3,3,1.50,sweden2
Falkenberg,3 out of 4,75%,1,1,1,6 - 6,4,1.33,sweden2
Orgryte,3 out of 3,100%,0,2,1,3 - 4,2,0.67,sweden2
Orebro,2 out of 5,40%,0,1,1,5 - 6,1,0.50,sweden2
Umea,0 out of 4,0%,0,0,0,0 - 0,0,0,sweden2
League total,35,,,,,,75,2.14,sweden2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,switzerland
Servette,9 out of 19,47%,7,0,2,18 - 11,21,2.33,switzerland
FC Zurich,10 out of 19,53%,7,2,1,19 - 9,23,2.30,switzerland
Lugano,7 out of 19,37%,5,1,1,14 - 6,16,2.29,switzerland
BSC Young Boys,6 out of 18,33%,4,1,1,12 - 7,13,2.17,switzerland
FC Basel,13 out of 19,68%,7,4,2,36 - 17,25,1.92,switzerland
Grasshopper,7 out of 19,37%,4,1,2,8 - 6,13,1.86,switzerland
Yverdon,6 out of 19,32%,2,4,0,11 - 9,10,1.67,switzerland
Lausanne Sport,8 out of 17,47%,3,4,1,18 - 11,13,1.63,switzerland
St. Gallen,8 out of 20,40%,3,4,1,13 - 10,13,1.63,switzerland
Luzern,7 out of 18,39%,3,2,2,15 - 12,11,1.57,switzerland
Sion,5 out of 19,26%,2,1,2,8 - 9,7,1.40,switzerland
Winterthur,6 out of 19,32%,1,1,4,8 - 14,4,0.67,switzerland
League total,92,,,,,,169,1.84,switzerland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,thailand
Khon Kaen Utd,2 out of 15,13%,2,0,0,3 - 1,6,3.00,thailand
Buriram Utd,8 out of 15,53%,7,1,0,25 - 4,22,2.75,thailand
Bangkok Utd,10 out of 15,67%,8,1,1,22 - 10,25,2.50,thailand
Port FC,6 out of 15,40%,4,2,0,11 - 7,14,2.33,thailand
Rayong,3 out of 15,20%,2,1,0,4 - 2,7,2.33,thailand
Ratchaburi,9 out of 15,60%,6,2,1,28 - 15,20,2.22,thailand
Prachuap,3 out of 15,20%,2,0,1,6 - 3,6,2.00,thailand
Nakhon Pathom,2 out of 15,13%,1,1,0,4 - 1,4,2.00,thailand
Pathum Utd,9 out of 15,60%,4,5,0,17 - 9,17,1.89,thailand
N. Ratchasima,4 out of 15,27%,2,1,1,7 - 6,7,1.75,thailand
Lamphun Warrior,6 out of 15,40%,2,4,0,10 - 6,10,1.67,thailand
Muang Thong Utd,3 out of 15,20%,1,1,1,7 - 4,4,1.33,thailand
Uthai Thani,6 out of 15,40%,2,2,2,10 - 10,8,1.33,thailand
N. Bua Pitchaya,3 out of 15,20%,1,1,1,3 - 3,4,1.33,thailand
Chiangrai Utd,4 out of 15,27%,1,1,2,8 - 8,4,1.00,thailand
Sukhothai,5 out of 15,33%,1,2,2,7 - 9,5,1.00,thailand
League total,83,,,,,,163,1.96,thailand
,Matches,Perc.,W,D,L,Goals,Pts,PPG,turkey
Samsunspor,5 out of 17,29%,5,0,0,7 - 0,15,3.00,turkey
Galatasaray,13 out of 17,76%,12,1,0,36 - 10,37,2.85,turkey
Basaksehir,7 out of 17,41%,6,1,0,13 - 5,19,2.71,turkey
Fenerbahce,12 out of 17,71%,10,2,0,39 - 12,32,2.67,turkey
Konyaspor,5 out of 17,29%,4,0,1,9 - 7,12,2.40,turkey
Kasimpasa,6 out of 17,35%,4,2,0,12 - 5,14,2.33,turkey
Besiktas,7 out of 17,41%,4,3,0,11 - 3,15,2.14,turkey
Alanyaspor,5 out of 17,29%,3,1,1,6 - 3,10,2.00,turkey
Bodrumspor,6 out of 17,35%,4,0,2,8 - 7,12,2.00,turkey
Kayserispor,7 out of 17,41%,3,4,0,12 - 8,13,1.86,turkey
Eyupspor,11 out of 18,61%,5,5,1,16 - 10,20,1.82,turkey
Rizespor,6 out of 17,35%,3,0,3,9 - 9,9,1.50,turkey
Gaziantep,5 out of 17,29%,1,2,2,7 - 8,5,1.00,turkey
Trabzonspor,6 out of 17,35%,2,0,4,8 - 11,6,1.00,turkey
Antalyaspor,3 out of 17,18%,1,0,2,7 - 11,3,1.00,turkey
Hatayspor,7 out of 17,41%,2,0,5,16 - 18,6,0.86,turkey
Goztepe,8 out of 17,47%,1,3,4,12 - 16,6,0.75,turkey
Sivasspor,2 out of 17,12%,0,0,2,3 - 5,0,0.00,turkey
Adana Demirspor,2 out of 17,12%,0,0,2,3 - 6,0,0.00,turkey
League total,123,,,,,,234,1.90,turkey
,Matches,Perc.,W,D,L,Goals,Pts,PPG,uruguay
Racing CM,4 out of 8,50%,4,0,0,7 - 1,12,3.00,uruguay
Boston River,3 out of 7,43%,3,0,0,5 - 1,9,3.00,uruguay
Nacional,5 out of 7,71%,4,1,0,15 - 4,13,2.60,uruguay
Liverpool M.,5 out of 8,62%,4,1,0,8 - 1,13,2.60,uruguay
Penarol,6 out of 8,75%,4,2,0,9 - 3,14,2.33,uruguay
Plaza Colonia,5 out of 8,62%,3,2,0,6 - 3,11,2.20,uruguay
Juventud,5 out of 8,62%,3,1,1,8 - 6,10,2.00,uruguay
Progreso,4 out of 7,57%,2,2,0,7 - 5,8,2.00,uruguay
Defensor S.,5 out of 7,71%,3,1,1,6 - 4,10,2.00,uruguay
Cerro Largo,2 out of 7,29%,1,1,0,3 - 1,4,2.00,uruguay
Montevideo City,3 out of 8,38%,2,0,1,4 - 5,6,2.00,uruguay
Wanderers,3 out of 7,43%,1,1,1,4 - 4,4,1.33,uruguay
Danubio,2 out of 7,29%,0,2,0,3 - 3,2,1.00,uruguay
Cerro,3 out of 8,38%,1,0,2,4 - 5,3,1.00,uruguay
Miramar Misione,4 out of 7,57%,1,0,3,7 - 10,3,0.75,uruguay
River Plate,3 out of 8,38%,0,1,2,5 - 7,1,0.33,uruguay
League total,62,,,,,,123,1.98,uruguay
,Matches,Perc.,W,D,L,Goals,Pts,PPG,uruguay2
Nacional,2 out of 3,67%,2,0,0,10 - 0,6,3.00,uruguay2
Defensor S.,3 out of 4,75%,3,0,0,5 - 1,9,3.00,uruguay2
Penarol,2 out of 3,67%,2,0,0,5 - 1,6,3.00,uruguay2
River Plate,2 out of 4,50%,2,0,0,4 - 1,6,3.00,uruguay2
Cerro Largo,2 out of 3,67%,2,0,0,3 - 0,6,3.00,uruguay2
Miramar Misione,2 out of 4,50%,2,0,0,3 - 1,6,3.00,uruguay2
Cerro,1 out of 3,33%,1,0,0,1 - 0,3,3.00,uruguay2
Rampla Juniors,2 out of 4,50%,1,1,0,2 - 1,4,2.00,uruguay2
Wanderers,2 out of 3,67%,1,1,0,2 - 1,4,2.00,uruguay2
D. Maldonado,3 out of 4,75%,1,2,0,3 - 2,5,1.67,uruguay2
Fenix,2 out of 3,67%,1,0,1,4 - 3,3,1.50,uruguay2
Danubio,1 out of 4,25%,0,1,0,2 - 2,1,1.00,uruguay2
Boston River,1 out of 3,33%,0,1,0,1 - 1,1,1.00,uruguay2
Progreso,3 out of 3,100%,0,2,1,4 - 6,2,0.67,uruguay2
Racing CM,2 out of 4,50%,0,1,1,4 - 5,1,0.50,uruguay2
Liverpool M.,0 out of 4,0%,0,0,0,0 - 0,0,0,uruguay2
League total,30,,,,,,63,2.10,uruguay2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,usa
Portland,3 out of 7,43%,3,0,0,11 - 4,9,3.00,usa
Vancouver,3 out of 6,50%,3,0,0,8 - 2,9,3.00,usa
Philadelphia,3 out of 6,50%,3,0,0,5 - 1,9,3.00,usa
San Diego,2 out of 6,33%,2,0,0,4 - 1,6,3.00,usa
SJ Earthquakes,2 out of 6,33%,2,0,0,4 - 1,6,3.00,usa
Dallas,2 out of 7,29%,2,0,0,5 - 3,6,3.00,usa
Austin,2 out of 6,33%,2,0,0,2 - 0,6,3.00,usa
CF Montreal,1 out of 9,11%,1,0,0,1 - 0,3,3.00,usa
Minnesota Utd,4 out of 7,57%,3,1,0,9 - 4,10,2.50,usa
Cincinnati,4 out of 8,50%,3,1,0,6 - 3,10,2.50,usa
Toronto,3 out of 7,43%,2,1,0,8 - 2,7,2.33,usa
Inter Miami,3 out of 6,50%,2,1,0,8 - 4,7,2.33,usa
New England,4 out of 7,57%,3,0,1,5 - 2,9,2.25,usa
Seattle,4 out of 9,44%,2,2,0,6 - 3,8,2.00,usa
Orlando City,2 out of 7,29%,1,1,0,5 - 2,4,2.00,usa
Los Angeles FC,2 out of 7,29%,1,1,0,4 - 2,4,2.00,usa
Houston Dynamo,2 out of 6,33%,1,1,0,3 - 1,4,2.00,usa
Colorado Rapids,3 out of 7,43%,2,0,1,4 - 3,6,2.00,usa
DC United,2 out of 7,29%,1,1,0,4 - 3,4,2.00,usa
Columbus Crew,2 out of 6,33%,1,1,0,2 - 1,4,2.00,usa
Real Salt Lake,4 out of 8,50%,2,1,1,7 - 5,7,1.75,usa
Chicago Fire,4 out of 7,57%,2,0,2,10 - 8,6,1.50,usa
Nashville SC,2 out of 5,40%,1,0,1,4 - 3,3,1.50,usa
New York City,2 out of 7,29%,1,0,1,4 - 4,3,1.50,usa
Charlotte,2 out of 7,29%,1,0,1,2 - 2,3,1.50,usa
St. Louis City,3 out of 7,43%,1,1,1,6 - 6,4,1.33,usa
Sporting KC,3 out of 8,38%,1,0,2,7 - 7,3,1.00,usa
Atlanta Utd,1 out of 6,17%,0,1,0,2 - 2,1,1.00,usa
New York RB,0 out of 7,0%,0,0,0,0 - 0,0,0,usa
LA Galaxy,1 out of 8,12%,0,0,1,2 - 3,0,0.00,usa
League total,75,,,,,,161,2.15,usa
,Matches,Perc.,W,D,L,Goals,Pts,PPG,usa2
FC Tulsa,3 out of 4,75%,3,0,0,7 - 1,9,3.00,usa2
Charleston,2 out of 3,67%,2,0,0,6 - 2,6,3.00,usa2
North Carolina,2 out of 5,40%,2,0,0,3 - 0,6,3.00,usa2
San Antonio,1 out of 4,25%,1,0,0,2 - 1,3,3.00,usa2
Loudoun Utd,1 out of 6,17%,1,0,0,2 - 1,3,3.00,usa2
Miami FC,1 out of 2,50%,1,0,0,2 - 1,3,3.00,usa2
Rhode Island,4 out of 7,57%,3,1,0,9 - 2,10,2.50,usa2
Phoenix Rising,3 out of 5,60%,2,1,0,5 - 3,7,2.33,usa2
New Mexico,4 out of 5,80%,3,0,1,8 - 4,9,2.25,usa2
Monterey Bay,2 out of 7,29%,1,1,0,4 - 1,4,2.00,usa2
Sacramento R.,2 out of 4,50%,1,1,0,3 - 2,4,2.00,usa2
Indy Eleven,3 out of 4,75%,1,2,0,5 - 3,5,1.67,usa2
Detroit City,3 out of 7,43%,1,2,0,5 - 3,5,1.67,usa2
Louisville City,3 out of 5,60%,1,2,0,4 - 3,5,1.67,usa2
Oakland Roots,2 out of 5,40%,1,0,1,4 - 4,3,1.50,usa2
El Paso,3 out of 5,60%,1,1,1,4 - 5,4,1.33,usa2
Colorado S.,2 out of 6,33%,0,1,1,4 - 5,1,0.50,usa2
Tampa Bay,0 out of 4,0%,0,0,0,0 - 0,0,0,usa2
Las Vegas L.,0 out of 3,0%,0,0,0,0 - 0,0,0,usa2
Orange County,0 out of 3,0%,0,0,0,0 - 0,0,0,usa2
Birmingham L.,0 out of 4,0%,0,0,0,0 - 0,0,0,usa2
Pittsburgh,1 out of 6,17%,0,0,1,1 - 2,0,0.00,usa2
Hartford A.,1 out of 4,25%,0,0,1,2 - 4,0,0.00,usa2
Lexington,1 out of 4,25%,0,0,1,1 - 5,0,0.00,usa2
League total,44,,,,,,87,1.98,usa2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,usa3
Spokane V.,3 out of 3,100%,3,0,0,7 - 1,9,3.00,usa3
Richmond K.,1 out of 5,20%,1,0,0,4 - 2,3,3.00,usa3
Union Omaha,1 out of 5,20%,1,0,0,3 - 1,3,3.00,usa3
Forward Madison,1 out of 5,20%,1,0,0,2 - 1,3,3.00,usa3
One Knoxville,4 out of 6,67%,3,1,0,5 - 1,10,2.50,usa3
Naples,3 out of 4,75%,2,0,1,5 - 3,6,2.00,usa3
Portland Hearts,1 out of 4,25%,0,1,0,2 - 2,1,1.00,usa3
Tormenta,1 out of 2,50%,0,1,0,2 - 2,1,1.00,usa3
Texoma,1 out of 3,33%,0,1,0,1 - 1,1,1.00,usa3
Chattanooga RW,2 out of 3,67%,0,1,1,3 - 4,1,0.50,usa3
Alta,2 out of 3,67%,0,1,1,3 - 5,1,0.50,usa3
Westchester SC,2 out of 5,40%,0,1,1,2 - 4,1,0.50,usa3
Charlotte I.,0 out of 3,0%,0,0,0,0 - 0,0,0,usa3
Greenville,0 out of 2,0%,0,0,0,0 - 0,0,0,usa3
League total,22,,,,,,40,1.82,usa3
