Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Cadiz,8 out of 21,38%,5,2,1,18 - 10,17,2.13,spain2
Real Oviedo,10 out of 21,48%,5,5,0,16 - 8,20,2.00,spain2
Granada,11 out of 21,52%,7,1,3,20 - 13,22,2.00,spain2
Almeria,8 out of 21,38%,5,1,2,15 - 10,16,2.00,spain2
Cordoba,9 out of 21,43%,5,3,1,15 - 11,18,2.00,spain2
Burgos,8 out of 21,38%,5,1,2,10 - 8,16,2.00,spain2
Eldense,7 out of 21,33%,4,2,1,8 - 6,14,2.00,spain2
Albacete,6 out of 21,29%,3,2,1,11 - 6,11,1.83,spain2
Castellon,10 out of 21,48%,5,2,3,22 - 19,17,1.70,spain2
Eibar,8 out of 21,38%,3,4,1,13 - 9,13,1.63,spain2
Sporting Gijon,8 out of 21,38%,3,3,2,14 - 11,12,1.50,spain2
Malaga,5 out of 21,24%,2,1,2,9 - 8,7,1.40,spain2
Tenerife,5 out of 21,24%,0,4,1,7 - 8,4,0.80,spain2
Cartagena,7 out of 21,33%,1,1,5,11 - 18,4,0.57,spain2
Degerfors,3 out of 6,50%,3,0,0,11 - 4,9,3.00,sweden
Hammarby,3 out of 6,50%,3,0,0,7 - 0,9,3.00,sweden
IFK Goteborg,3 out of 6,50%,3,0,0,7 - 2,9,3.00,sweden
Elfsborg,3 out of 5,60%,3,0,0,6 - 1,9,3.00,sweden
Djurgarden,3 out of 6,50%,3,0,0,4 - 1,9,3.00,sweden
Oster,2 out of 7,29%,2,0,0,3 - 1,6,3.00,sweden
AIK,5 out of 8,62%,4,1,0,8 - 4,13,2.60,sweden
Malmo FF,3 out of 6,50%,2,1,0,7 - 3,7,2.33,sweden
Brommapojkarna,3 out of 6,50%,2,1,0,6 - 2,7,2.33,sweden
Hacken,3 out of 6,50%,2,1,0,6 - 3,7,2.33,sweden
Halmstad,2 out of 5,40%,1,1,0,2 - 1,4,2.00,sweden
Mjallby,6 out of 7,86%,3,2,1,12 - 7,11,1.83,sweden
Norrkoping,4 out of 5,80%,2,1,1,9 - 7,7,1.75,sweden
GAIS,3 out of 7,43%,1,2,0,5 - 2,5,1.67,sweden
Sirius,3 out of 6,50%,0,1,2,4 - 6,1,0.33,sweden
Varnamo,0 out of 6,0%,0,0,0,0 - 0,0,0,sweden
Landskrona,3 out of 5,60%,3,0,0,6 - 2,9,3.00,sweden2
Brage,3 out of 6,50%,3,0,0,4 - 0,9,3.00,sweden2
GIF Sundsvall,2 out of 5,40%,2,0,0,3 - 1,6,3.00,sweden2
Vasteras,1 out of 6,17%,1,0,0,2 - 0,3,3.00,sweden2
Sandviken,1 out of 5,20%,1,0,0,2 - 1,3,3.00,sweden2
Trelleborg,1 out of 6,17%,1,0,0,1 - 0,3,3.00,sweden2
Oddevold,5 out of 5,100%,4,1,0,10 - 3,13,2.60,sweden2
Varberg BoIS,3 out of 6,50%,2,1,0,6 - 1,7,2.33,sweden2
Ostersunds,3 out of 6,50%,2,1,0,5 - 2,7,2.33,sweden2
Kalmar,4 out of 7,57%,2,2,0,11 - 5,8,2.00,sweden2
Helsingborg,2 out of 5,40%,1,1,0,5 - 3,4,2.00,sweden2
Falkenberg,4 out of 6,67%,2,1,1,9 - 6,7,1.75,sweden2
Utsikten,3 out of 5,60%,1,1,1,6 - 5,4,1.33,sweden2
Umea,1 out of 5,20%,0,1,0,2 - 2,1,1.00,sweden2
Orgryte,4 out of 4,100%,0,3,1,6 - 7,3,0.75,sweden2
Orebro,2 out of 6,33%,0,1,1,5 - 6,1,0.50,sweden2
Servette,9 out of 19,47%,7,0,2,18 - 11,21,2.33,switzerland
FC Zurich,10 out of 19,53%,7,2,1,19 - 9,23,2.30,switzerland
Lugano,7 out of 19,37%,5,1,1,14 - 6,16,2.29,switzerland
BSC Young Boys,6 out of 19,32%,4,1,1,12 - 7,13,2.17,switzerland
FC Basel,13 out of 19,68%,7,4,2,36 - 17,25,1.92,switzerland
Grasshopper,7 out of 19,37%,4,1,2,8 - 6,13,1.86,switzerland
Yverdon,6 out of 19,32%,2,4,0,11 - 9,10,1.67,switzerland
Lausanne Sport,8 out of 18,44%,3,4,1,18 - 11,13,1.63,switzerland
St. Gallen,8 out of 20,40%,3,4,1,13 - 10,13,1.63,switzerland
Luzern,7 out of 19,37%,3,2,2,15 - 12,11,1.57,switzerland
Sion,5 out of 19,26%,2,1,2,8 - 9,7,1.40,switzerland
Winterthur,6 out of 19,32%,1,1,4,8 - 14,4,0.67,switzerland
Khon Kaen Utd,2 out of 15,13%,2,0,0,3 - 1,6,3.00,thailand
Buriram Utd,8 out of 15,53%,7,1,0,25 - 4,22,2.75,thailand
Bangkok Utd,10 out of 15,67%,8,1,1,22 - 10,25,2.50,thailand
Port FC,6 out of 15,40%,4,2,0,11 - 7,14,2.33,thailand
Rayong,3 out of 15,20%,2,1,0,4 - 2,7,2.33,thailand
Ratchaburi,9 out of 15,60%,6,2,1,28 - 15,20,2.22,thailand
Prachuap,3 out of 15,20%,2,0,1,6 - 3,6,2.00,thailand
Nakhon Pathom,2 out of 15,13%,1,1,0,4 - 1,4,2.00,thailand
Pathum Utd,9 out of 15,60%,4,5,0,17 - 9,17,1.89,thailand
N. Ratchasima,4 out of 15,27%,2,1,1,7 - 6,7,1.75,thailand
Lamphun Warrior,6 out of 15,40%,2,4,0,10 - 6,10,1.67,thailand
Muang Thong Utd,3 out of 15,20%,1,1,1,7 - 4,4,1.33,thailand
Uthai Thani,6 out of 15,40%,2,2,2,10 - 10,8,1.33,thailand
N. Bua Pitchaya,3 out of 15,20%,1,1,1,3 - 3,4,1.33,thailand
Chiangrai Utd,4 out of 15,27%,1,1,2,8 - 8,4,1.00,thailand
Sukhothai,5 out of 15,33%,1,2,2,7 - 9,5,1.00,thailand
Galatasaray,14 out of 18,78%,13,1,0,38 - 10,40,2.86,turkey
Basaksehir,7 out of 18,39%,6,1,0,13 - 5,19,2.71,turkey
Samsunspor,6 out of 18,33%,5,1,0,9 - 2,16,2.67,turkey
Fenerbahce,13 out of 18,72%,10,2,1,41 - 16,32,2.46,turkey
Kasimpasa,6 out of 18,33%,4,2,0,12 - 5,14,2.33,turkey
Besiktas,8 out of 18,44%,5,3,0,15 - 3,18,2.25,turkey
Alanyaspor,6 out of 18,33%,4,1,1,8 - 4,13,2.17,turkey
Konyaspor,6 out of 18,33%,4,0,2,10 - 9,12,2.00,turkey
Bodrumspor,7 out of 18,39%,4,1,2,9 - 8,13,1.86,turkey
Eyupspor,11 out of 18,61%,5,5,1,16 - 10,20,1.82,turkey
Rizespor,7 out of 18,39%,4,0,3,11 - 10,12,1.71,turkey
Kayserispor,8 out of 18,44%,3,4,1,13 - 10,13,1.63,turkey
Trabzonspor,7 out of 18,39%,3,0,4,10 - 11,9,1.29,turkey
Gaziantep,5 out of 18,28%,1,2,2,7 - 8,5,1.00,turkey
Goztepe,9 out of 18,50%,2,3,4,14 - 17,9,1.00,turkey
Antalyaspor,3 out of 18,17%,1,0,2,7 - 11,3,1.00,turkey
Hatayspor,7 out of 18,39%,2,0,5,16 - 18,6,0.86,turkey
Sivasspor,2 out of 18,11%,0,0,2,3 - 5,0,0.00,turkey
Adana Demirspor,2 out of 18,11%,0,0,2,3 - 6,0,0.00,turkey
Racing CM,4 out of 8,50%,4,0,0,7 - 1,12,3.00,uruguay
Boston River,3 out of 7,43%,3,0,0,5 - 1,9,3.00,uruguay
Nacional,5 out of 7,71%,4,1,0,15 - 4,13,2.60,uruguay
Liverpool M.,5 out of 8,62%,4,1,0,8 - 1,13,2.60,uruguay
Penarol,6 out of 8,75%,4,2,0,9 - 3,14,2.33,uruguay
Plaza Colonia,5 out of 8,62%,3,2,0,6 - 3,11,2.20,uruguay
Juventud,5 out of 8,62%,3,1,1,8 - 6,10,2.00,uruguay
Progreso,4 out of 7,57%,2,2,0,7 - 5,8,2.00,uruguay
Defensor S.,5 out of 7,71%,3,1,1,6 - 4,10,2.00,uruguay
Cerro Largo,2 out of 7,29%,1,1,0,3 - 1,4,2.00,uruguay
Montevideo City,3 out of 8,38%,2,0,1,4 - 5,6,2.00,uruguay
Wanderers,3 out of 7,43%,1,1,1,4 - 4,4,1.33,uruguay
Danubio,2 out of 7,29%,0,2,0,3 - 3,2,1.00,uruguay
Cerro,3 out of 8,38%,1,0,2,4 - 5,3,1.00,uruguay
Miramar Misione,4 out of 7,57%,1,0,3,7 - 10,3,0.75,uruguay
River Plate,3 out of 8,38%,0,1,2,5 - 7,1,0.33,uruguay
Portland,3 out of 8,38%,3,0,0,11 - 4,9,3.00,usa
Vancouver,3 out of 7,43%,3,0,0,8 - 2,9,3.00,usa
SJ Earthquakes,3 out of 8,38%,3,0,0,5 - 1,9,3.00,usa
Philadelphia,3 out of 8,38%,3,0,0,5 - 1,9,3.00,usa
Austin,3 out of 9,33%,3,0,0,4 - 0,9,3.00,usa
San Diego,2 out of 7,29%,2,0,0,4 - 1,6,3.00,usa
Dallas,2 out of 9,22%,2,0,0,5 - 3,6,3.00,usa
New York RB,1 out of 8,12%,1,0,0,2 - 0,3,3.00,usa
CF Montreal,1 out of 10,10%,1,0,0,1 - 0,3,3.00,usa
Minnesota Utd,5 out of 9,56%,4,1,0,12 - 6,13,2.60,usa
Cincinnati,4 out of 9,44%,3,1,0,6 - 3,10,2.50,usa
Toronto,3 out of 7,43%,2,1,0,8 - 2,7,2.33,usa
Inter Miami,3 out of 7,43%,2,1,0,8 - 4,7,2.33,usa
DC United,3 out of 8,38%,2,1,0,6 - 4,7,2.33,usa
New England,7 out of 10,70%,4,2,1,12 - 6,14,2.00,usa
Houston Dynamo,4 out of 8,50%,2,2,0,9 - 4,8,2.00,usa
Seattle,4 out of 10,40%,2,2,0,6 - 3,8,2.00,usa
Charlotte,3 out of 9,33%,2,0,1,4 - 2,6,2.00,usa
Los Angeles FC,2 out of 8,25%,1,1,0,4 - 2,4,2.00,usa
Nashville SC,4 out of 7,57%,2,1,1,8 - 6,7,1.75,usa
Chicago Fire,7 out of 10,70%,4,0,3,21 - 13,12,1.71,usa
Real Salt Lake,5 out of 10,50%,2,2,1,8 - 6,8,1.60,usa
Colorado Rapids,4 out of 8,50%,2,0,2,5 - 5,6,1.50,usa
New York City,2 out of 8,25%,1,0,1,4 - 4,3,1.50,usa
Orlando City,3 out of 8,38%,1,1,1,7 - 5,4,1.33,usa
Columbus Crew,3 out of 8,38%,1,1,1,4 - 4,4,1.33,usa
Atlanta Utd,1 out of 7,14%,0,1,0,2 - 2,1,1.00,usa
St. Louis City,4 out of 9,44%,1,1,2,7 - 8,4,1.00,usa
Sporting KC,4 out of 10,40%,1,0,3,8 - 10,3,0.75,usa
LA Galaxy,2 out of 9,22%,0,0,2,3 - 5,0,0.00,usa
FC Tulsa,4 out of 6,67%,4,0,0,8 - 1,12,3.00,usa2
North Carolina,3 out of 6,50%,3,0,0,4 - 0,9,3.00,usa2
Miami FC,2 out of 3,67%,2,0,0,3 - 1,6,3.00,usa2
San Antonio,1 out of 4,25%,1,0,0,2 - 1,3,3.00,usa2
Loudoun Utd,1 out of 6,17%,1,0,0,2 - 1,3,3.00,usa2
Rhode Island,4 out of 7,57%,3,1,0,9 - 2,10,2.50,usa2
Phoenix Rising,4 out of 6,67%,3,1,0,6 - 3,10,2.50,usa2
New Mexico,5 out of 6,83%,4,0,1,11 - 4,12,2.40,usa2
Charleston,3 out of 5,60%,2,1,0,7 - 3,7,2.33,usa2
Indy Eleven,4 out of 5,80%,2,2,0,6 - 3,8,2.00,usa2
Louisville City,4 out of 6,67%,2,2,0,6 - 3,8,2.00,usa2
Monterey Bay,2 out of 7,29%,1,1,0,4 - 1,4,2.00,usa2
Sacramento R.,2 out of 4,50%,1,1,0,3 - 2,4,2.00,usa2
Detroit City,3 out of 8,38%,1,2,0,5 - 3,5,1.67,usa2
Oakland Roots,2 out of 5,40%,1,0,1,4 - 4,3,1.50,usa2
Pittsburgh,2 out of 7,29%,1,0,1,2 - 2,3,1.50,usa2
El Paso,3 out of 7,43%,1,1,1,4 - 5,4,1.33,usa2
Colorado S.,2 out of 8,25%,0,1,1,4 - 5,1,0.50,usa2
Tampa Bay,0 out of 6,0%,0,0,0,0 - 0,0,0,usa2
Las Vegas L.,0 out of 4,0%,0,0,0,0 - 0,0,0,usa2
Orange County,0 out of 4,0%,0,0,0,0 - 0,0,0,usa2
Birmingham L.,0 out of 5,0%,0,0,0,0 - 0,0,0,usa2
Hartford A.,1 out of 5,20%,0,0,1,2 - 4,0,0.00,usa2
Lexington,2 out of 5,40%,0,0,2,2 - 7,0,0.00,usa2
Spokane V.,3 out of 4,75%,3,0,0,7 - 1,9,3.00,usa3
Union Omaha,2 out of 7,29%,2,0,0,4 - 1,6,3.00,usa3
Richmond K.,1 out of 6,17%,1,0,0,4 - 2,3,3.00,usa3
Forward Madison,1 out of 5,20%,1,0,0,2 - 1,3,3.00,usa3
One Knoxville,4 out of 7,57%,3,1,0,5 - 1,10,2.50,usa3
Naples,4 out of 5,80%,2,1,1,6 - 4,7,1.75,usa3
Charlotte I.,2 out of 5,40%,1,0,1,3 - 2,3,1.50,usa3
Chattanooga RW,3 out of 4,75%,1,1,1,5 - 5,4,1.33,usa3
Tormenta,1 out of 2,50%,0,1,0,2 - 2,1,1.00,usa3
Texoma,1 out of 4,25%,0,1,0,1 - 1,1,1.00,usa3
Portland Hearts,2 out of 6,33%,0,1,1,3 - 4,1,0.50,usa3
Alta,2 out of 3,67%,0,1,1,3 - 5,1,0.50,usa3
Westchester SC,2 out of 5,40%,0,1,1,2 - 4,1,0.50,usa3
Greenville,0 out of 3,0%,0,0,0,0 - 0,0,0,usa3
