Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
AmaZulu,6 out of 14,43%,4,0,2,9 - 7,12,2.00,southafrica
Marumo G.,5 out of 13,38%,3,1,1,7 - 5,10,2.00,southafrica
Magesi,3 out of 12,25%,2,0,1,3 - 3,6,2.00,southafrica
Chippa Utd,3 out of 11,27%,1,1,1,4 - 3,4,1.33,southafrica
Richards Bay,3 out of 13,23%,1,1,1,3 - 3,4,1.33,southafrica
Cape Town City,3 out of 14,21%,1,1,1,3 - 3,4,1.33,southafrica
Royal AM,0 out of 5,0%,0,0,0,0 - 0,0,0,southafrica
League total,70,,,,,,157,2.24,southafrica
,Matches,Perc.,W,D,L,Goals,Pts,PPG,southkorea
Jeonbuk Motors,3 out of 4,75%,3,0,0,5 - 1,9,3.00,southkorea
Ulsan,3 out of 6,50%,3,0,0,4 - 0,9,3.00,southkorea
Seoul,1 out of 5,20%,1,0,0,1 - 0,3,3.00,southkorea
Daejeon Citizen,6 out of 6,100%,5,1,0,15 - 6,16,2.67,southkorea
Gangwon,3 out of 6,50%,2,0,1,4 - 3,6,2.00,southkorea
Gwangju,3 out of 6,50%,1,2,0,5 - 4,5,1.67,southkorea
Anyang,4 out of 6,67%,2,0,2,4 - 4,6,1.50,southkorea
Gimcheon Sangmu,2 out of 6,33%,1,0,1,3 - 3,3,1.50,southkorea
Jeju Utd,1 out of 6,17%,0,1,0,1 - 1,1,1.00,southkorea
Daegu,0 out of 5,0%,0,0,0,0 - 0,0,0,southkorea
Suwon City,0 out of 5,0%,0,0,0,0 - 0,0,0,southkorea
Pohang Steelers,1 out of 5,20%,0,0,1,1 - 2,0,0.00,southkorea
League total,27,,,,,,58,2.15,southkorea
,Matches,Perc.,W,D,L,Goals,Pts,PPG,southkorea2
Bucheon FC,1 out of 4,25%,1,0,0,2 - 1,3,3.00,southkorea2
Ansan Greeners,1 out of 4,25%,1,0,0,1 - 0,3,3.00,southkorea2
Busan IPark,3 out of 3,100%,2,1,0,6 - 2,7,2.33,southkorea2
Jeonnam,7 out of 9,78%,5,1,1,10 - 5,16,2.29,southkorea2
Gimpo,3 out of 4,75%,2,0,1,5 - 2,6,2.00,southkorea2
Incheon Utd,3 out of 3,100%,2,0,1,5 - 3,6,2.00,southkorea2
Seongnam,2 out of 4,50%,1,1,0,2 - 1,4,2.00,southkorea2
Suwon Bluewings,2 out of 4,50%,1,1,0,2 - 1,4,2.00,southkorea2
Gyeongnam,2 out of 5,40%,1,1,0,2 - 1,4,2.00,southkorea2
Cheongju,4 out of 9,44%,2,1,1,5 - 3,7,1.75,southkorea2
Asan,2 out of 5,40%,0,2,0,2 - 2,2,1.00,southkorea2
Seoul E-Land,1 out of 2,50%,0,1,0,2 - 2,1,1.00,southkorea2
Hwaseong,2 out of 4,50%,0,1,1,5 - 6,1,0.50,southkorea2
Cheonan City,0 out of 3,0%,0,0,0,0 - 0,0,0,southkorea2
League total,33,,,,,,64,1.94,southkorea2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,spain
Getafe,5 out of 17,29%,5,0,0,12 - 2,15,3.00,spain
Villarreal,7 out of 17,41%,6,1,0,12 - 6,19,2.71,spain
Real Sociedad,6 out of 17,35%,5,1,0,12 - 3,16,2.67,spain
Mallorca,6 out of 16,38%,5,1,0,10 - 4,16,2.67,spain
Athletic Bilbao,5 out of 16,31%,4,1,0,9 - 4,13,2.60,spain
FC Barcelona,11 out of 16,69%,8,3,0,33 - 9,27,2.45,spain
Real Betis,7 out of 16,44%,5,1,1,13 - 8,16,2.29,spain
Real Madrid,11 out of 17,65%,7,3,1,19 - 6,24,2.18,spain
Atletico Madrid,9 out of 16,56%,5,3,1,15 - 5,18,2.00,spain
Sevilla FC,5 out of 17,29%,3,1,1,10 - 4,10,2.00,spain
Rayo Vallecano,8 out of 17,47%,4,2,2,10 - 8,14,1.75,spain
Las Palmas,4 out of 17,24%,2,1,1,7 - 7,7,1.75,spain
Celta Vigo,5 out of 16,31%,2,2,1,8 - 7,8,1.60,spain
Espanyol,7 out of 17,41%,3,2,2,11 - 8,11,1.57,spain
Girona,7 out of 17,41%,3,2,2,8 - 6,11,1.57,spain
Osasuna,6 out of 16,38%,2,3,1,9 - 8,9,1.50,spain
Alaves,7 out of 17,41%,2,3,2,12 - 11,9,1.29,spain
Valencia,7 out of 16,44%,1,4,2,10 - 12,7,1.00,spain
Leganes,6 out of 16,38%,1,3,2,6 - 8,6,1.00,spain
Valladolid,1 out of 17,6%,0,0,1,2 - 4,0,0.00,spain
League total,130,,,,,,256,1.97,spain
,Matches,Perc.,W,D,L,Goals,Pts,PPG,spain2
Huesca,6 out of 19,32%,5,1,0,10 - 2,16,2.67,spain2
Deportivo,9 out of 19,47%,6,3,0,19 - 9,21,2.33,spain2
Mirandes,6 out of 18,33%,4,2,0,12 - 4,14,2.33,spain2
Almeria,7 out of 19,37%,5,1,1,14 - 8,16,2.29,spain2
Elche,8 out of 18,44%,5,3,0,13 - 4,18,2.25,spain2
Cordoba,8 out of 19,42%,5,3,0,13 - 8,18,2.25,spain2
Racing,8 out of 18,44%,6,0,2,12 - 8,18,2.25,spain2
Racing Ferrol,4 out of 19,21%,3,0,1,6 - 4,9,2.25,spain2
Eldense,6 out of 18,33%,4,1,1,7 - 5,13,2.17,spain2
Burgos,7 out of 19,37%,5,0,2,8 - 6,15,2.14,spain2
Cadiz,8 out of 19,42%,5,2,1,18 - 10,17,2.13,spain2
Granada,9 out of 18,50%,6,1,2,16 - 9,19,2.11,spain2
Levante,10 out of 19,53%,6,3,1,18 - 11,21,2.10,spain2
Albacete,5 out of 18,28%,3,1,1,10 - 5,10,2.00,spain2
Real Zaragoza,2 out of 18,11%,1,1,0,6 - 2,4,2.00,spain2
Real Oviedo,7 out of 18,39%,3,4,0,12 - 6,13,1.86,spain2
Castellon,10 out of 19,53%,5,2,3,22 - 19,17,1.70,spain2
Sporting Gijon,6 out of 18,33%,2,3,1,11 - 9,9,1.50,spain2
Eibar,7 out of 19,37%,2,4,1,11 - 9,10,1.43,spain2
Malaga,5 out of 19,26%,2,1,2,9 - 8,7,1.40,spain2
Cartagena,5 out of 19,26%,1,1,3,7 - 12,4,0.80,spain2
Tenerife,4 out of 18,22%,0,3,1,6 - 7,3,0.75,spain2
League total,147,,,,,,292,1.99,spain2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,sweden
Degerfors,2 out of 4,50%,2,0,0,9 - 3,6,3.00,sweden
AIK,3 out of 3,100%,3,0,0,4 - 1,9,3.00,sweden
Hammarby,1 out of 3,33%,1,0,0,2 - 0,3,3.00,sweden
Hacken,1 out of 2,50%,1,0,0,3 - 2,3,3.00,sweden
Elfsborg,1 out of 3,33%,1,0,0,1 - 0,3,3.00,sweden
IFK Goteborg,1 out of 3,33%,1,0,0,1 - 0,3,3.00,sweden
Malmo FF,1 out of 3,33%,1,0,0,1 - 0,3,3.00,sweden
Djurgarden,1 out of 2,50%,1,0,0,1 - 0,3,3.00,sweden
Mjallby,3 out of 3,100%,2,1,0,8 - 3,7,2.33,sweden
Brommapojkarna,2 out of 3,67%,1,1,0,4 - 1,4,2.00,sweden
Norrkoping,2 out of 3,67%,1,0,1,6 - 5,3,1.50,sweden
GAIS,2 out of 3,67%,0,2,0,2 - 2,2,1.00,sweden
Sirius,1 out of 3,33%,0,1,0,1 - 1,1,1.00,sweden
Halmstad,1 out of 3,33%,0,1,0,1 - 1,1,1.00,sweden
Varnamo,0 out of 2,0%,0,0,0,0 - 0,0,0,sweden
Oster,0 out of 4,0%,0,0,0,0 - 0,0,0,sweden
League total,22,,,,,,51,2.32,sweden
,Matches,Perc.,W,D,L,Goals,Pts,PPG,sweden2
Kalmar,2 out of 3,67%,2,0,0,8 - 2,6,3.00,sweden2
Vasteras,1 out of 3,33%,1,0,0,2 - 0,3,3.00,sweden2
Brage,2 out of 3,67%,2,0,0,2 - 0,6,3.00,sweden2
Falkenberg,1 out of 2,50%,1,0,0,2 - 0,3,3.00,sweden2
Helsingborg,1 out of 2,50%,1,0,0,2 - 0,3,3.00,sweden2
Landskrona,1 out of 2,50%,1,0,0,2 - 1,3,3.00,sweden2
Sandviken,1 out of 3,33%,1,0,0,2 - 1,3,3.00,sweden2
GIF Sundsvall,1 out of 3,33%,1,0,0,2 - 1,3,3.00,sweden2
Trelleborg,1 out of 2,50%,1,0,0,1 - 0,3,3.00,sweden2
Varberg BoIS,2 out of 3,67%,1,1,0,5 - 1,4,2.00,sweden2
Oddevold,2 out of 2,100%,1,1,0,4 - 2,4,2.00,sweden2
Ostersunds,2 out of 3,67%,1,1,0,3 - 2,4,2.00,sweden2
Orgryte,2 out of 2,100%,0,1,1,2 - 3,1,0.50,sweden2
Orebro,0 out of 3,0%,0,0,0,0 - 0,0,0,sweden2
Umea,0 out of 2,0%,0,0,0,0 - 0,0,0,sweden2
Utsikten,1 out of 2,50%,0,0,1,1 - 2,0,0.00,sweden2
League total,20,,,,,,46,2.30,sweden2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,switzerland
BSC Young Boys,5 out of 16,31%,4,1,0,10 - 4,13,2.60,switzerland
FC Zurich,10 out of 16,62%,7,2,1,19 - 9,23,2.30,switzerland
Servette,8 out of 17,47%,6,0,2,14 - 8,18,2.25,switzerland
Lugano,6 out of 16,38%,4,1,1,12 - 6,13,2.17,switzerland
FC Basel,12 out of 16,75%,7,4,1,34 - 11,25,2.08,switzerland
Grasshopper,7 out of 16,44%,4,1,2,8 - 6,13,1.86,switzerland
St. Gallen,6 out of 17,35%,3,2,1,11 - 8,11,1.83,switzerland
Yverdon,5 out of 17,29%,2,3,0,9 - 7,9,1.80,switzerland
Lausanne Sport,7 out of 16,44%,3,3,1,17 - 10,12,1.71,switzerland
Luzern,7 out of 17,41%,3,2,2,15 - 12,11,1.57,switzerland
Sion,5 out of 17,29%,2,1,2,8 - 9,7,1.40,switzerland
Winterthur,5 out of 17,29%,1,1,3,7 - 10,4,0.80,switzerland
League total,83,,,,,,159,1.92,switzerland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,thailand
Khon Kaen Utd,2 out of 15,13%,2,0,0,3 - 1,6,3.00,thailand
Buriram Utd,8 out of 15,53%,7,1,0,25 - 4,22,2.75,thailand
Bangkok Utd,10 out of 15,67%,8,1,1,22 - 10,25,2.50,thailand
Port FC,6 out of 15,40%,4,2,0,11 - 7,14,2.33,thailand
Rayong,3 out of 15,20%,2,1,0,4 - 2,7,2.33,thailand
Ratchaburi,9 out of 15,60%,6,2,1,28 - 15,20,2.22,thailand
Prachuap,3 out of 15,20%,2,0,1,6 - 3,6,2.00,thailand
Nakhon Pathom,2 out of 15,13%,1,1,0,4 - 1,4,2.00,thailand
Pathum Utd,9 out of 15,60%,4,5,0,17 - 9,17,1.89,thailand
N. Ratchasima,4 out of 15,27%,2,1,1,7 - 6,7,1.75,thailand
Lamphun Warrior,6 out of 15,40%,2,4,0,10 - 6,10,1.67,thailand
Muang Thong Utd,3 out of 15,20%,1,1,1,7 - 4,4,1.33,thailand
Uthai Thani,6 out of 15,40%,2,2,2,10 - 10,8,1.33,thailand
N. Bua Pitchaya,3 out of 15,20%,1,1,1,3 - 3,4,1.33,thailand
Chiangrai Utd,4 out of 15,27%,1,1,2,8 - 8,4,1.00,thailand
Sukhothai,5 out of 15,33%,1,2,2,7 - 9,5,1.00,thailand
League total,83,,,,,,163,1.96,thailand
,Matches,Perc.,W,D,L,Goals,Pts,PPG,turkey
Samsunspor,5 out of 17,29%,5,0,0,7 - 0,15,3.00,turkey
Galatasaray,12 out of 16,75%,11,1,0,34 - 10,34,2.83,turkey
Basaksehir,6 out of 15,40%,5,1,0,10 - 3,16,2.67,turkey
Fenerbahce,11 out of 16,69%,9,2,0,35 - 11,29,2.64,turkey
Konyaspor,5 out of 17,29%,4,0,1,9 - 7,12,2.40,turkey
Kasimpasa,5 out of 16,31%,3,2,0,9 - 5,11,2.20,turkey
Besiktas,6 out of 15,40%,3,3,0,10 - 3,12,2.00,turkey
Bodrumspor,6 out of 16,38%,4,0,2,8 - 7,12,2.00,turkey
Kayserispor,7 out of 15,47%,3,4,0,12 - 8,13,1.86,turkey
Eyupspor,11 out of 16,69%,5,5,1,16 - 10,20,1.82,turkey
Alanyaspor,4 out of 16,25%,2,1,1,5 - 3,7,1.75,turkey
Rizespor,6 out of 16,38%,3,0,3,9 - 9,9,1.50,turkey
Gaziantep,5 out of 15,33%,1,2,2,7 - 8,5,1.00,turkey
Trabzonspor,6 out of 15,40%,2,0,4,8 - 11,6,1.00,turkey
Antalyaspor,3 out of 16,19%,1,0,2,7 - 11,3,1.00,turkey
Hatayspor,6 out of 15,40%,1,0,5,11 - 18,3,0.50,turkey
Goztepe,7 out of 15,47%,0,3,4,10 - 15,3,0.43,turkey
Sivasspor,2 out of 15,13%,0,0,2,3 - 5,0,0.00,turkey
Adana Demirspor,2 out of 16,12%,0,0,2,3 - 6,0,0.00,turkey
League total,115,,,,,,210,1.83,turkey
,Matches,Perc.,W,D,L,Goals,Pts,PPG,uruguay
Racing CM,4 out of 7,57%,4,0,0,7 - 1,12,3.00,uruguay
Boston River,3 out of 7,43%,3,0,0,5 - 1,9,3.00,uruguay
Nacional,5 out of 7,71%,4,1,0,15 - 4,13,2.60,uruguay
Liverpool M.,5 out of 7,71%,4,1,0,8 - 1,13,2.60,uruguay
Defensor S.,4 out of 6,67%,3,1,0,5 - 2,10,2.50,uruguay
Penarol,6 out of 8,75%,4,2,0,9 - 3,14,2.33,uruguay
Plaza Colonia,5 out of 7,71%,3,2,0,6 - 3,11,2.20,uruguay
Cerro Largo,2 out of 6,33%,1,1,0,3 - 1,4,2.00,uruguay
Montevideo City,3 out of 7,43%,2,0,1,4 - 5,6,2.00,uruguay
Juventud,4 out of 7,57%,2,1,1,6 - 5,7,1.75,uruguay
Progreso,3 out of 6,50%,1,2,0,4 - 3,5,1.67,uruguay
Danubio,2 out of 6,33%,0,2,0,3 - 3,2,1.00,uruguay
Cerro,3 out of 5,60%,1,0,2,4 - 5,3,1.00,uruguay
Miramar Misione,4 out of 6,67%,1,0,3,7 - 10,3,0.75,uruguay
Wanderers,2 out of 6,33%,0,1,1,3 - 4,1,0.50,uruguay
River Plate,3 out of 7,43%,0,1,2,5 - 7,1,0.33,uruguay
League total,58,,,,,,114,1.97,uruguay
,Matches,Perc.,W,D,L,Goals,Pts,PPG,uruguay2
Nacional,2 out of 3,67%,2,0,0,10 - 0,6,3.00,uruguay2
Defensor S.,3 out of 4,75%,3,0,0,5 - 1,9,3.00,uruguay2
Penarol,2 out of 3,67%,2,0,0,5 - 1,6,3.00,uruguay2
River Plate,2 out of 4,50%,2,0,0,4 - 1,6,3.00,uruguay2
Cerro Largo,2 out of 3,67%,2,0,0,3 - 0,6,3.00,uruguay2
Miramar Misione,2 out of 4,50%,2,0,0,3 - 1,6,3.00,uruguay2
Cerro,1 out of 3,33%,1,0,0,1 - 0,3,3.00,uruguay2
Rampla Juniors,2 out of 4,50%,1,1,0,2 - 1,4,2.00,uruguay2
Wanderers,2 out of 3,67%,1,1,0,2 - 1,4,2.00,uruguay2
D. Maldonado,3 out of 4,75%,1,2,0,3 - 2,5,1.67,uruguay2
Fenix,2 out of 3,67%,1,0,1,4 - 3,3,1.50,uruguay2
Danubio,1 out of 4,25%,0,1,0,2 - 2,1,1.00,uruguay2
Boston River,1 out of 3,33%,0,1,0,1 - 1,1,1.00,uruguay2
Progreso,3 out of 3,100%,0,2,1,4 - 6,2,0.67,uruguay2
Racing CM,2 out of 4,50%,0,1,1,4 - 5,1,0.50,uruguay2
Liverpool M.,0 out of 4,0%,0,0,0,0 - 0,0,0,uruguay2
League total,30,,,,,,63,2.10,uruguay2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,usa
Portland,3 out of 5,60%,3,0,0,11 - 4,9,3.00,usa
Vancouver,3 out of 5,60%,3,0,0,8 - 2,9,3.00,usa
Inter Miami,2 out of 4,50%,2,0,0,5 - 1,6,3.00,usa
Dallas,2 out of 6,33%,2,0,0,5 - 3,6,3.00,usa
Cincinnati,2 out of 5,40%,2,0,0,4 - 2,6,3.00,usa
Colorado Rapids,2 out of 5,40%,2,0,0,3 - 1,6,3.00,usa
San Diego,1 out of 5,20%,1,0,0,2 - 0,3,3.00,usa
Austin,2 out of 5,40%,2,0,0,2 - 0,6,3.00,usa
Philadelphia,1 out of 4,25%,1,0,0,2 - 0,3,3.00,usa
Los Angeles FC,1 out of 5,20%,1,0,0,2 - 0,3,3.00,usa
SJ Earthquakes,1 out of 4,25%,1,0,0,2 - 1,3,3.00,usa
Charlotte,1 out of 4,25%,1,0,0,1 - 0,3,3.00,usa
Minnesota Utd,3 out of 5,60%,2,1,0,6 - 4,7,2.33,usa
St. Louis City,2 out of 5,40%,1,1,0,5 - 2,4,2.00,usa
Real Salt Lake,3 out of 5,60%,2,0,1,6 - 4,6,2.00,usa
DC United,2 out of 5,40%,1,1,0,4 - 3,4,2.00,usa
New England,3 out of 5,60%,2,0,1,3 - 2,6,2.00,usa
Seattle,2 out of 6,33%,1,1,0,2 - 1,4,2.00,usa
Toronto,2 out of 6,33%,1,1,0,2 - 1,4,2.00,usa
Columbus Crew,2 out of 4,50%,1,1,0,2 - 1,4,2.00,usa
Nashville SC,2 out of 4,50%,1,0,1,4 - 3,3,1.50,usa
New York City,2 out of 6,33%,1,0,1,4 - 4,3,1.50,usa
Sporting KC,3 out of 5,60%,1,0,2,7 - 7,3,1.00,usa
Orlando City,1 out of 5,20%,0,1,0,2 - 2,1,1.00,usa
Atlanta Utd,1 out of 4,25%,0,1,0,2 - 2,1,1.00,usa
Houston Dynamo,1 out of 4,25%,0,1,0,1 - 1,1,1.00,usa
Chicago Fire,3 out of 6,50%,1,0,2,6 - 7,3,1.00,usa
LA Galaxy,0 out of 5,0%,0,0,0,0 - 0,0,0,usa
New York RB,0 out of 4,0%,0,0,0,0 - 0,0,0,usa
CF Montreal,0 out of 8,0%,0,0,0,0 - 0,0,0,usa
League total,53,,,,,,117,2.21,usa
,Matches,Perc.,W,D,L,Goals,Pts,PPG,usa2
FC Tulsa,2 out of 2,100%,2,0,0,5 - 1,6,3.00,usa2
Monterey Bay,1 out of 5,20%,1,0,0,3 - 0,3,3.00,usa2
Charleston,1 out of 2,50%,1,0,0,3 - 1,3,3.00,usa2
Detroit City,1 out of 4,25%,1,0,0,2 - 0,3,3.00,usa2
Phoenix Rising,1 out of 3,33%,1,0,0,2 - 1,3,3.00,usa2
San Antonio,1 out of 2,50%,1,0,0,2 - 1,3,3.00,usa2
Loudoun Utd,1 out of 4,25%,1,0,0,2 - 1,3,3.00,usa2
Miami FC,1 out of 1,100%,1,0,0,2 - 1,3,3.00,usa2
North Carolina,1 out of 4,25%,1,0,0,1 - 0,3,3.00,usa2
Rhode Island,2 out of 5,40%,1,1,0,5 - 2,4,2.00,usa2
Indy Eleven,2 out of 2,100%,1,1,0,4 - 2,4,2.00,usa2
New Mexico,3 out of 3,100%,2,0,1,5 - 4,6,2.00,usa2
Louisville City,2 out of 4,50%,1,1,0,3 - 2,4,2.00,usa2
Oakland Roots,2 out of 3,67%,1,0,1,4 - 4,3,1.50,usa2
El Paso,2 out of 4,50%,1,0,1,3 - 4,3,1.50,usa2
Sacramento R.,1 out of 3,33%,0,1,0,2 - 2,1,1.00,usa2
Colorado S.,2 out of 5,40%,0,1,1,4 - 5,1,0.50,usa2
Tampa Bay,0 out of 4,0%,0,0,0,0 - 0,0,0,usa2
Las Vegas L.,0 out of 2,0%,0,0,0,0 - 0,0,0,usa2
Orange County,0 out of 2,0%,0,0,0,0 - 0,0,0,usa2
Birmingham L.,0 out of 3,0%,0,0,0,0 - 0,0,0,usa2
Hartford A.,0 out of 3,0%,0,0,0,0 - 0,0,0,usa2
Lexington,0 out of 3,0%,0,0,0,0 - 0,0,0,usa2
Pittsburgh,1 out of 4,25%,0,0,1,1 - 2,0,0.00,usa2
League total,27,,,,,,56,2.07,usa2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,usa3
Spokane V.,2 out of 2,100%,2,0,0,6 - 1,6,3.00,usa3
One Knoxville,3 out of 4,75%,3,0,0,4 - 0,9,3.00,usa3
Naples,2 out of 2,100%,2,0,0,4 - 0,6,3.00,usa3
Richmond K.,1 out of 3,33%,1,0,0,4 - 2,3,3.00,usa3
Union Omaha,1 out of 3,33%,1,0,0,3 - 1,3,3.00,usa3
Forward Madison,1 out of 3,33%,1,0,0,2 - 1,3,3.00,usa3
Tormenta,1 out of 2,50%,0,1,0,2 - 2,1,1.00,usa3
Texoma,1 out of 2,50%,0,1,0,1 - 1,1,1.00,usa3
Westchester SC,1 out of 4,25%,0,1,0,1 - 1,1,1.00,usa3
Chattanooga RW,2 out of 3,67%,0,1,1,3 - 4,1,0.50,usa3
Portland Hearts,0 out of 3,0%,0,0,0,0 - 0,0,0,usa3
Charlotte I.,0 out of 1,0%,0,0,0,0 - 0,0,0,usa3
Greenville,0 out of 2,0%,0,0,0,0 - 0,0,0,usa3
Alta,1 out of 2,50%,0,0,1,1 - 3,0,0.00,usa3
League total,16,,,,,,34,2.13,usa3
