4+,3,2,1,0,Avg.,Team,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
0.0,0.0,0.0,0.0,0.0,0.69,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,2.0,0.60,Banga,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,3.0,0.25,Dainava,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Dziugas Telsiai,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,2.0,1.0,2.0,1.00,Hegelmann L.,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,1.0,0.67,Kauno Zalgiris,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,Panevezys,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,3.0,0.60,Riteriai,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,0.0,1.25,Siauliai,4.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,3.0,1.0,0.75,Suduva,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,2.0,2.0,0.50,Zalgiris,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.63,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,1.0,1.13,A. San Luis,8.0,87.5,12.5,Alta consistência ofensiva
0.0,0.0,1.0,3.0,4.0,0.63,Atlas,8.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,4.0,0.63,CF America,8.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,5.0,0.44,Club Leon,9.0,44.44,55.56,Baixa consistência ofensiva
0.0,0.0,4.0,1.0,4.0,1.00,Cruz Azul,9.0,55.56,44.44,Baixa consistência ofensiva
1.0,0.0,0.0,2.0,6.0,0.67,Guadalajara,9.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,5.0,0.38,Juarez,8.0,37.5,62.5,Baixa consistência ofensiva
0.0,1.0,1.0,1.0,5.0,0.75,Mazatlan,8.0,37.5,62.5,Baixa consistência ofensiva
0.0,2.0,0.0,3.0,4.0,1.00,Monterrey,9.0,55.56,44.44,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,5.0,0.56,Necaxa,9.0,44.44,55.56,Baixa consistência ofensiva
0.0,0.0,2.0,1.0,5.0,0.63,Pachuca,8.0,37.5,62.5,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,5.0,0.44,Puebla,9.0,44.44,55.56,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,3.0,0.75,Pumas UNAM,8.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,6.0,0.25,Queretaro,8.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,7.0,0.22,Santos Laguna,9.0,22.22,77.78,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,3.0,0.63,Tigres,8.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,3.0,0.78,Tijuana,9.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,4.0,4.0,1.0,1.33,Toluca,9.0,88.89,11.11,Alta consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.68,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,5.0,0.56,A. San Luis,9.0,44.44,55.56,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,5.0,0.67,Atlas,9.0,44.44,55.56,Baixa consistência ofensiva
0.0,0.0,4.0,2.0,3.0,1.11,CF America,9.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,1.0,4.0,3.0,0.75,Club Leon,8.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,2.0,4.0,2.0,1.00,Cruz Azul,8.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,2.0,3.0,3.0,0.88,Guadalajara,8.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,3.0,0.78,Juarez,9.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,1.0,3.0,5.0,0.56,Mazatlan,9.0,44.44,55.56,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,1.0,1.13,Monterrey,8.0,87.5,12.5,Alta consistência ofensiva
0.0,0.0,2.0,4.0,2.0,1.00,Necaxa,8.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,3.0,2.0,4.0,0.89,Pachuca,9.0,55.56,44.44,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,5.0,0.38,Puebla,8.0,37.5,62.5,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,7.0,0.33,Pumas UNAM,9.0,22.22,77.78,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,4.0,0.56,Queretaro,9.0,55.56,44.44,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,5.0,0.50,Santos Laguna,8.0,37.5,62.5,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,5.0,0.44,Tigres,9.0,44.44,55.56,Baixa consistência ofensiva
0.0,1.0,0.0,5.0,2.0,1.00,Tijuana,8.0,75.0,25.0,Média consistência ofensiva
1.0,1.0,2.0,3.0,1.0,1.75,Toluca,8.0,87.5,12.5,Alta consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.78,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,6.0,6.0,2.0,1.29,Ajax Amsterdam,14.0,85.71,14.29,Alta consistência ofensiva
0.0,0.0,0.0,4.0,10.0,0.29,Almere City,14.0,28.57,71.43,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,8.0,0.50,AZ Alkmaar,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,1.0,1.0,4.0,8.0,0.64,FC Groningen,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,3.0,8.0,3.0,1.00,FC Twente,14.0,78.57,21.43,Média consistência ofensiva
0.0,1.0,1.0,8.0,6.0,0.81,FC Utrecht,16.0,62.5,37.5,Baixa consistência ofensiva
0.0,1.0,3.0,5.0,5.0,1.00,Feyenoord,14.0,64.29,35.71,Baixa consistência ofensiva
0.0,1.0,0.0,3.0,10.0,0.43,Fortuna Sittard,14.0,28.57,71.43,Baixa consistência ofensiva
1.0,0.0,2.0,5.0,7.0,0.87,Go Ahead Eagles,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,2.0,9.0,4.0,0.87,Heerenveen,15.0,73.33,26.67,Média consistência ofensiva
0.0,0.0,2.0,9.0,4.0,0.87,Heracles Almelo,15.0,73.33,26.67,Média consistência ofensiva
0.0,0.0,2.0,5.0,8.0,0.60,NAC Breda,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,1.0,0.0,8.0,6.0,0.73,NEC Nijmegen,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,11.0,0.40,PEC Zwolle,15.0,26.67,73.33,Baixa consistência ofensiva
1.0,2.0,7.0,2.0,3.0,1.73,PSV Eindhoven,15.0,80.0,20.0,Média consistência ofensiva
0.0,1.0,0.0,5.0,8.0,0.57,RKC Waalwijk,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,0.0,7.0,8.0,0.47,Sparta,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,3.0,2.0,10.0,0.53,Willem II,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.76,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,2.0,11.0,5.0,0.83,ADO Den Haag,18.0,72.22,27.78,Média consistência ofensiva
0.0,0.0,1.0,8.0,8.0,0.59,Cambuur,17.0,52.94,47.06,Baixa consistência ofensiva
1.0,1.0,5.0,7.0,4.0,1.33,De Graafschap,18.0,77.78,22.22,Média consistência ofensiva
0.0,1.0,3.0,6.0,7.0,0.88,Excelsior,17.0,58.82,41.18,Baixa consistência ofensiva
0.0,1.0,2.0,7.0,8.0,0.78,FC Den Bosch,18.0,55.56,44.44,Baixa consistência ofensiva
0.0,1.0,2.0,10.0,4.0,1.00,FC Dordrecht,17.0,76.47,23.53,Média consistência ofensiva
0.0,0.0,2.0,7.0,9.0,0.61,FC Eindhoven,18.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,10.0,0.50,FC Emmen,18.0,44.44,55.56,Baixa consistência ofensiva
0.0,3.0,3.0,5.0,7.0,1.11,FC Volendam,18.0,61.11,38.89,Baixa consistência ofensiva
0.0,1.0,3.0,7.0,7.0,0.89,Helmond Sport,18.0,61.11,38.89,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,10.0,0.53,Jong Ajax,17.0,41.18,58.82,Baixa consistência ofensiva
1.0,0.0,0.0,7.0,9.0,0.65,Jong AZ,17.0,47.06,52.94,Baixa consistência ofensiva
0.0,1.0,0.0,8.0,8.0,0.65,Jong PSV,17.0,52.94,47.06,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,11.0,0.41,Jong Utrecht,17.0,35.29,64.71,Baixa consistência ofensiva
1.0,1.0,2.0,5.0,9.0,0.89,MVV Maastricht,18.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,8.0,0.65,Roda JC,17.0,52.94,47.06,Baixa consistência ofensiva
1.0,0.0,5.0,5.0,6.0,1.12,Telstar,17.0,64.71,35.29,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,13.0,0.33,TOP Oss,18.0,27.78,72.22,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,10.0,0.50,Vitesse Arnhem,18.0,44.44,55.56,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,12.0,0.41,VVV,17.0,29.41,70.59,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.73,League avg.,0.0,,,Baixa consistência ofensiva
0.0,2.0,1.0,4.0,11.0,0.67,Ballymena Utd,18.0,38.89,61.11,Baixa consistência ofensiva
0.0,1.0,3.0,5.0,10.0,0.74,Carrick Rangers,19.0,47.37,52.63,Baixa consistência ofensiva
0.0,0.0,0.0,10.0,8.0,0.56,Cliftonville,18.0,55.56,44.44,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,10.0,0.50,Coleraine,18.0,44.44,55.56,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,12.0,0.50,Crusaders,20.0,40.0,60.0,Baixa consistência ofensiva
0.0,1.0,2.0,10.0,6.0,0.89,Dungannon,19.0,68.42,31.58,Média consistência ofensiva
0.0,0.0,1.0,2.0,16.0,0.21,Glenavon,19.0,15.79,84.21,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,11.0,0.35,Glentoran,17.0,35.29,64.71,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,13.0,0.29,Larne,17.0,23.53,76.47,Baixa consistência ofensiva
1.0,1.0,2.0,7.0,9.0,0.90,Linfield,20.0,55.0,45.0,Baixa consistência ofensiva
0.0,0.0,3.0,7.0,8.0,0.72,Loughgall,18.0,55.56,44.44,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,11.0,0.53,Portadown,19.0,42.11,57.89,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.58,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Bodo.Glimt,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Brann,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,1.0,1.00,Bryne,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,1.0,1.0,0.0,2.00,Fredrikstad,3.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,HamKam,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Haugesund,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,KFUM Oslo,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Kristiansund,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Molde,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Rosenborg,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,0.0,0.0,2.00,Sandefjord,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Sarpsborg 08,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Stromsgodset,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,Tromso,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Valerenga,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Viking,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.78,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,1.0,1.00,Aalesund,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Asane,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,Egersund,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Hodd,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,0.0,1.50,Kongsvinger,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Lillestrom,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Lyn,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,1.0,0.00,Mjondalen,1.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Moss,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,0.0,1.0,1.00,Odd,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Ranheim,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,1.0,1.0,0.0,0.0,2.50,Raufoss,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Skeid,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,0.0,0.0,2.00,Sogndal,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Stabaek,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Start,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.79,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,4.0,0.50,2 de Mayo,8.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,5.0,0.29,A. Tembetary,7.0,28.57,71.43,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,5.0,0.38,Cerro Porteno,8.0,37.5,62.5,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,5.0,0.29,D. Recoleta,7.0,28.57,71.43,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,4.0,0.75,G. Caballero,8.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,3.0,0.71,Guarani,7.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,4.0,0.50,Libertad,8.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,3.0,0.63,Nacional,8.0,62.5,37.5,Baixa consistência ofensiva
0.0,2.0,2.0,1.0,3.0,1.38,Olimpia,8.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,2.0,1.0,4.0,0.71,S. Ameliano,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,6.0,0.14,S. Luqueno,7.0,14.29,85.71,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,4.0,0.43,S. Trinidense,7.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.57,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,7.0,0.36,2 de Mayo,11.0,36.36,63.64,Baixa consistência ofensiva
0.0,1.0,2.0,4.0,4.0,1.00,Cerro Porteno,11.0,63.64,36.36,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,9.0,0.18,G. Caballero,11.0,18.18,81.82,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,7.0,0.45,Guarani,11.0,36.36,63.64,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,8.0,0.27,Libertad,11.0,27.27,72.73,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,7.0,0.55,Nacional,11.0,36.36,63.64,Baixa consistência ofensiva
0.0,2.0,2.0,3.0,4.0,1.18,Olimpia,11.0,63.64,36.36,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,11.0,0.00,S. Ameliano,11.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,8.0,0.36,S. Luqueno,11.0,27.27,72.73,Baixa consistência ofensiva
0.0,0.0,2.0,4.0,5.0,0.73,S. Trinidense,11.0,54.55,45.45,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,8.0,0.27,Sol de America,11.0,27.27,72.73,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,8.0,0.27,Tacuary,11.0,27.27,72.73,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.47,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,2.0,0.0,3.0,0.80,A. Huanuco,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,1.0,1.00,ADT,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,2.0,0.0,2.0,1.00,Alianza A.,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,1.0,1.20,Alianza Lima,5.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,0.0,2.0,1.0,0.67,Atletico Grau,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,2.0,1.0,1.0,1.25,Ayacucho,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,2.0,2.0,0.50,Binacional,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,0.0,0.0,3.0,0.75,Cajamarca,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,2.0,0.50,Cienciano,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,4.0,0.00,Comerciantes U.,4.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,1.0,1.00,Cusco,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,2.0,2.0,0.50,D. Garcilaso,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,1.0,1.00,FBC Melgar,5.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,1.0,1.0,1.0,1.00,Juan Pablo II C,3.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,2.0,2.0,0.50,Los Chankas,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,1.0,0.75,S. Cristal,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,1.0,2.0,2.0,0.80,Sport Boys,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,2.0,0.80,Sport Huancayo,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,1.0,0.75,Universitario,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.78,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,6.0,0.73,Cracovia Krakow,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,7.0,0.64,Gornik Zabrze,14.0,50.0,50.0,Baixa consistência ofensiva
1.0,0.0,1.0,11.0,2.0,1.20,Jagiellonia,15.0,86.67,13.33,Alta consistência ofensiva
0.0,0.0,2.0,4.0,8.0,0.57,Katowice,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,9.0,0.43,Korona Kielce,14.0,35.71,64.29,Baixa consistência ofensiva
0.0,1.0,5.0,6.0,3.0,1.27,Lech Poznan,15.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,0.0,4.0,10.0,0.29,Lechia Gdansk,14.0,28.57,71.43,Baixa consistência ofensiva
0.0,1.0,4.0,6.0,4.0,1.13,Legia Warsaw,15.0,73.33,26.67,Média consistência ofensiva
0.0,1.0,2.0,3.0,8.0,0.71,Motor Lublin,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,8.0,0.53,Piast Gliwice,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,1.0,1.0,7.0,6.0,0.80,Pogon Szczecin,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,4.0,4.0,6.0,0.86,Puszcza Niepolo,14.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,9.0,0.50,Radomiak Radom,14.0,35.71,64.29,Baixa consistência ofensiva
0.0,0.0,3.0,4.0,7.0,0.71,Rakow C.,14.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,8.0,0.60,Slask Wroclaw,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,8.0,0.50,Stal Mielec,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,7.0,0.73,Widzew Lodz,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,11.0,0.29,Zaglebie Lubin,14.0,21.43,78.57,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.70,League avg.,0.0,,,Baixa consistência ofensiva
0.0,2.0,3.0,5.0,5.0,1.13,Arka Gdynia,15.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,1.0,4.0,9.0,0.43,Chrobry Glogow,14.0,35.71,64.29,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,10.0,0.40,Gornik Leczna,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,10.0,0.29,K. Kolobrzeg,14.0,28.57,71.43,Baixa consistência ofensiva
0.0,0.0,3.0,3.0,9.0,0.60,LKS Lodz,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,3.0,1.0,6.0,5.0,1.13,Miedz Legnica,15.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,2.0,3.0,8.0,0.54,Odra Opole,13.0,38.46,61.54,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,9.0,0.36,Pogon Siedlce,14.0,35.71,64.29,Baixa consistência ofensiva
0.0,0.0,6.0,3.0,6.0,1.00,Polonia Warszaw,15.0,60.0,40.0,Baixa consistência ofensiva
1.0,1.0,0.0,5.0,7.0,0.86,Ruch Chorzow,14.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,2.0,3.0,9.0,0.67,Stal Rzeszow,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,8.0,0.50,Stalowa Wola,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,1.0,8.0,5.0,0.71,T. Nieciecza,14.0,64.29,35.71,Baixa consistência ofensiva
0.0,0.0,3.0,2.0,9.0,0.57,Tychy,14.0,35.71,64.29,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,10.0,0.29,Warta Poznan,14.0,28.57,71.43,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,10.0,0.33,Wisla Krakow,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,1.0,2.0,5.0,6.0,0.86,Wisla Plock,14.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,7.0,0.73,Znicz Pruszkow,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.64,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,12.0,0.20,Arouca,15.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,13.0,0.20,AVS,15.0,13.33,86.67,Baixa consistência ofensiva
0.0,2.0,5.0,5.0,3.0,1.40,Benfica,15.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,0.0,2.0,13.0,0.13,Boavista,15.0,13.33,86.67,Baixa consistência ofensiva
0.0,0.0,1.0,9.0,5.0,0.73,Casa Pia,15.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,3.0,4.0,8.0,0.67,Estoril,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,10.0,0.40,Estrela Amadora,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,10.0,0.33,Famalicao,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,12.0,0.20,Farense,15.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,7.0,0.67,FC Porto,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,8.0,0.60,Gil Vicente,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,1.0,8.0,6.0,0.67,Guimaraes,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,1.0,2.0,4.0,8.0,0.73,Moreirense,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,1.0,2.0,6.0,6.0,0.87,Nacional,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,2.0,8.0,5.0,0.80,Rio Ave,15.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,1.0,5.0,9.0,0.47,Santa Clara,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,1.0,4.0,7.0,3.0,1.20,Sporting Braga,15.0,80.0,20.0,Média consistência ofensiva
0.0,1.0,5.0,7.0,2.0,1.33,Sporting CP,15.0,86.67,13.33,Alta consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.64,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,3.0,8.0,4.0,0.93,Academico Viseu,15.0,73.33,26.67,Média consistência ofensiva
1.0,1.0,1.0,6.0,6.0,1.00,Alverca,15.0,60.0,40.0,Baixa consistência ofensiva
