League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Kazakhstan - Premier League,Tobol,4,3,1,0,4,1,3,10,2.5,2,0.75,1.0,3,1.0,1.33,1.0
Kazakhstan - Premier League,FC Astana,5,3,1,1,6,4,2,10,2.0,2,0.6,0.8,2,1.2,1.67,1.25
Kazakhstan - Premier League,Kyzylzhar,5,3,1,1,4,3,1,10,2.0,2,0.6,0.8,1,0.8,1.67,1.25
Kazakhstan - Premier League,Kairat Almaty,3,3,0,0,6,0,6,9,3.0,5,1.0,1.0,6,2.0,1.0,1.0
Kazakhstan - Premier League,Aktobe,4,2,2,0,3,0,3,8,2.0,6,0.5,1.0,3,0.75,2.0,1.0
Kazakhstan - Premier League,Okzhetpes,4,2,2,0,3,1,2,8,2.0,6,0.5,1.0,2,0.75,2.0,1.0
Kazakhstan - Premier League,Turan,5,2,1,2,2,2,0,7,1.4,8,0.4,0.6,0,0.4,2.5,1.67
Kazakhstan - Premier League,Kaisar K.,5,1,3,1,2,1,1,6,1.2,9,0.2,0.8,1,0.4,5.0,1.25
Kazakhstan - Premier League,Yelimay Semey,3,1,1,1,1,1,0,4,1.33,10,0.33,0.67,0,0.33,3.03,1.49
Kazakhstan - Premier League,Zhetysu,4,0,3,1,1,3,-2,3,0.75,11,0.0,0.75,-2,0.25,0.0,1.33
Kazakhstan - Premier League,Atyrau,7,0,3,4,1,6,-5,3,0.43,11,0.0,0.43,-5,0.14,0.0,2.33
Kazakhstan - Premier League,Zhenys,4,0,2,2,0,3,-3,2,0.5,13,0.0,0.5,-3,0.0,0.0,2.0
Kazakhstan - Premier League,Ulytau,3,0,0,3,0,3,-3,0,0.0,14,0.0,0.0,-3,0.0,0.0,0.0
Lithuania - A Lyga,Suduva,6,4,2,0,7,0,7,14,2.33,1,0.67,1.0,7,1.17,1.49,1.0
Lithuania - A Lyga,Kauno Zalgiris,6,4,2,0,5,0,5,14,2.33,1,0.67,1.0,5,0.83,1.49,1.0
Lithuania - A Lyga,Siauliai,5,4,1,0,5,1,4,13,2.6,3,0.8,1.0,4,1.0,1.25,1.0
Lithuania - A Lyga,Hegelmann L.,6,4,1,1,6,3,3,13,2.17,3,0.67,0.83,3,1.0,1.49,1.2
Lithuania - A Lyga,Banga,7,4,1,2,4,3,1,13,1.86,3,0.57,0.71,1,0.57,1.75,1.41
Lithuania - A Lyga,Zalgiris,6,3,3,0,5,2,3,12,2.0,6,0.5,1.0,3,0.83,2.0,1.0
Lithuania - A Lyga,Panevezys,7,1,3,3,3,4,-1,6,0.86,7,0.14,0.57,-1,0.43,7.14,1.75
Lithuania - A Lyga,Dziugas Telsiai,4,1,2,1,2,1,1,5,1.25,8,0.25,0.75,1,0.5,4.0,1.33
Lithuania - A Lyga,Dainava,7,1,2,4,3,6,-3,5,0.71,8,0.14,0.43,-3,0.43,7.14,2.33
Lithuania - A Lyga,Riteriai,5,0,4,1,3,5,-2,4,0.8,10,0.0,0.8,-2,0.6,0.0,1.25
Mexico - Liga MX - Apertura,Toluca,9,6,2,1,12,3,9,20,2.22,1,0.67,0.89,9,1.33,1.49,1.12
Mexico - Liga MX - Apertura,Cruz Azul,9,5,3,1,9,2,7,18,2.0,2,0.56,0.89,7,1.0,1.79,1.12
Mexico - Liga MX - Apertura,A. San Luis,8,5,2,1,9,4,5,17,2.12,3,0.62,0.88,5,1.12,1.61,1.14
Mexico - Liga MX - Apertura,Monterrey,9,5,2,2,9,5,4,17,1.89,3,0.56,0.78,4,1.0,1.79,1.28
Mexico - Liga MX - Apertura,Tigres,8,3,5,0,5,2,3,14,1.75,5,0.38,1.0,3,0.62,2.63,1.0
Mexico - Liga MX - Apertura,Pumas UNAM,8,4,2,2,6,5,1,14,1.75,5,0.5,0.75,1,0.75,2.0,1.33
Mexico - Liga MX - Apertura,Guadalajara,9,3,4,2,6,2,4,13,1.44,7,0.33,0.78,4,0.67,3.03,1.28
Mexico - Liga MX - Apertura,CF America,8,3,4,1,5,3,2,13,1.62,7,0.38,0.88,2,0.62,2.63,1.14
Mexico - Liga MX - Apertura,Atlas,8,3,3,2,5,3,2,12,1.5,9,0.38,0.75,2,0.62,2.63,1.33
Mexico - Liga MX - Apertura,Club Leon,9,2,6,1,4,3,1,12,1.33,9,0.22,0.89,1,0.44,4.55,1.12
Mexico - Liga MX - Apertura,Tijuana,9,3,3,3,7,7,0,12,1.33,9,0.33,0.67,0,0.78,3.03,1.49
Mexico - Liga MX - Apertura,Necaxa,9,3,3,3,5,5,0,12,1.33,9,0.33,0.67,0,0.56,3.03,1.49
Mexico - Liga MX - Apertura,Mazatlan,8,2,5,1,6,6,0,11,1.38,13,0.25,0.88,0,0.75,4.0,1.14
Mexico - Liga MX - Apertura,Pachuca,8,3,1,4,5,6,-1,10,1.25,14,0.38,0.5,-1,0.62,2.63,2.0
Mexico - Liga MX - Apertura,Juarez,8,2,4,2,3,5,-2,10,1.25,14,0.25,0.75,-2,0.38,4.0,1.33
Mexico - Liga MX - Apertura,Santos Laguna,9,1,5,3,2,4,-2,8,0.89,16,0.11,0.67,-2,0.22,9.09,1.49
Mexico - Liga MX - Apertura,Puebla,9,1,4,4,4,8,-4,7,0.78,17,0.11,0.56,-4,0.44,9.09,1.79
Mexico - Liga MX - Apertura,Queretaro,8,1,2,5,2,7,-5,5,0.62,18,0.12,0.38,-5,0.25,8.33,2.63
Mexico - Liga MX - Clausura,Juarez,9,6,2,1,7,3,4,20,2.22,1,0.67,0.89,4,0.78,1.49,1.12
Mexico - Liga MX - Clausura,Toluca,8,5,2,1,14,4,10,17,2.12,2,0.62,0.88,10,1.75,1.61,1.14
Mexico - Liga MX - Clausura,CF America,9,5,2,2,10,4,6,17,1.89,2,0.56,0.78,6,1.11,1.79,1.28
Mexico - Liga MX - Clausura,Monterrey,8,4,4,0,9,3,6,16,2.0,4,0.5,1.0,6,1.12,2.0,1.0
Mexico - Liga MX - Clausura,Pachuca,9,4,4,1,8,2,6,16,1.78,4,0.44,0.89,6,0.89,2.27,1.12
Mexico - Liga MX - Clausura,Cruz Azul,8,4,4,0,8,3,5,16,2.0,4,0.5,1.0,5,1.0,2.0,1.0
Mexico - Liga MX - Clausura,Guadalajara,8,4,3,1,7,4,3,15,1.88,7,0.5,0.88,3,0.88,2.0,1.14
Mexico - Liga MX - Clausura,Tigres,9,3,5,1,4,2,2,14,1.56,8,0.33,0.89,2,0.44,3.03,1.12
Mexico - Liga MX - Clausura,Pumas UNAM,9,2,6,1,3,1,2,12,1.33,9,0.22,0.89,2,0.33,4.55,1.12
Mexico - Liga MX - Clausura,Queretaro,9,3,3,3,5,7,-2,12,1.33,9,0.33,0.67,-2,0.56,3.03,1.49
Mexico - Liga MX - Clausura,Necaxa,8,2,5,1,8,6,2,11,1.38,11,0.25,0.88,2,1.0,4.0,1.14
Mexico - Liga MX - Clausura,Club Leon,8,2,5,1,6,4,2,11,1.38,11,0.25,0.88,2,0.75,4.0,1.14
Mexico - Liga MX - Clausura,Tijuana,8,2,5,1,8,7,1,11,1.38,11,0.25,0.88,1,1.0,4.0,1.14
Mexico - Liga MX - Clausura,Santos Laguna,8,3,1,4,4,7,-3,10,1.25,14,0.38,0.5,-3,0.5,2.63,2.0
Mexico - Liga MX - Clausura,Atlas,9,1,6,2,6,8,-2,9,1.0,15,0.11,0.78,-2,0.67,9.09,1.28
Mexico - Liga MX - Clausura,A. San Luis,9,1,5,3,5,8,-3,8,0.89,16,0.11,0.67,-3,0.56,9.09,1.49
Mexico - Liga MX - Clausura,Mazatlan,9,1,5,3,5,8,-3,8,0.89,16,0.11,0.67,-3,0.56,9.09,1.49
Mexico - Liga MX - Clausura,Puebla,8,2,2,4,3,6,-3,8,1.0,16,0.25,0.5,-3,0.38,4.0,2.0
Netherlands - Eredivisie,PSV Eindhoven,17,13,2,2,32,6,26,41,2.41,1,0.76,0.88,26,1.88,1.32,1.14
Netherlands - Eredivisie,Ajax Amsterdam,16,11,5,0,18,3,15,38,2.38,2,0.69,1.0,15,1.12,1.45,1.0
Netherlands - Eredivisie,Feyenoord,17,10,4,3,20,8,12,34,2.0,3,0.59,0.82,12,1.18,1.69,1.22
Netherlands - Eredivisie,FC Twente,17,9,5,3,18,11,7,32,1.88,4,0.53,0.82,7,1.06,1.89,1.22
Netherlands - Eredivisie,Heracles Almelo,16,6,8,2,13,11,2,26,1.62,5,0.38,0.88,2,0.81,2.63,1.14
Netherlands - Eredivisie,FC Groningen,17,6,7,4,13,7,6,25,1.47,6,0.35,0.76,6,0.76,2.86,1.32
Netherlands - Eredivisie,FC Utrecht,17,5,10,2,14,10,4,25,1.47,6,0.29,0.88,4,0.82,3.45,1.14
Netherlands - Eredivisie,Heerenveen,16,6,7,3,13,9,4,25,1.56,6,0.38,0.81,4,0.81,2.63,1.23
Netherlands - Eredivisie,AZ Alkmaar,16,6,7,3,9,7,2,25,1.56,6,0.38,0.81,2,0.56,2.63,1.23
Netherlands - Eredivisie,NAC Breda,16,6,6,4,9,8,1,24,1.5,10,0.38,0.75,1,0.56,2.63,1.33
Netherlands - Eredivisie,Go Ahead Eagles,17,5,6,6,13,14,-1,21,1.24,11,0.29,0.65,-1,0.76,3.45,1.54
Netherlands - Eredivisie,NEC Nijmegen,17,4,8,5,12,11,1,20,1.18,12,0.24,0.71,1,0.71,4.17,1.41
Netherlands - Eredivisie,Willem II,17,5,5,7,8,11,-3,20,1.18,12,0.29,0.59,-3,0.47,3.45,1.69
Netherlands - Eredivisie,PEC Zwolle,16,4,7,5,6,6,0,19,1.19,14,0.25,0.69,0,0.38,4.0,1.45
Netherlands - Eredivisie,Fortuna Sittard,16,4,7,5,7,10,-3,19,1.19,14,0.25,0.69,-3,0.44,4.0,1.45
Netherlands - Eredivisie,Sparta,16,4,7,5,7,10,-3,19,1.19,14,0.25,0.69,-3,0.44,4.0,1.45
Netherlands - Eredivisie,RKC Waalwijk,16,3,7,6,9,14,-5,16,1.0,17,0.19,0.62,-5,0.56,5.26,1.61
Netherlands - Eredivisie,Almere City,17,3,6,8,5,14,-9,15,0.88,18,0.18,0.53,-9,0.29,5.56,1.89
Netherlands - Eerste Divisie,FC Dordrecht,19,13,4,2,22,4,18,43,2.26,1,0.68,0.89,18,1.16,1.47,1.12
Netherlands - Eerste Divisie,De Graafschap,19,12,4,3,25,10,15,40,2.11,2,0.63,0.84,15,1.32,1.59,1.19
Netherlands - Eerste Divisie,ADO Den Haag,19,10,6,3,17,11,6,36,1.89,3,0.53,0.84,6,0.89,1.89,1.19
Netherlands - Eerste Divisie,Telstar,19,10,5,4,21,7,14,35,1.84,4,0.53,0.79,14,1.11,1.89,1.27
Netherlands - Eerste Divisie,FC Volendam,19,8,8,3,21,10,11,32,1.68,5,0.42,0.84,11,1.11,2.38,1.19
Netherlands - Eerste Divisie,Excelsior,19,9,5,5,19,9,10,32,1.68,5,0.47,0.74,10,1.0,2.13,1.35
Netherlands - Eerste Divisie,Helmond Sport,19,7,9,3,17,10,7,30,1.58,7,0.37,0.84,7,0.89,2.7,1.19
Netherlands - Eerste Divisie,Cambuur,19,8,6,5,13,10,3,30,1.58,7,0.42,0.74,3,0.68,2.38,1.35
Netherlands - Eerste Divisie,FC Den Bosch,19,7,8,4,14,9,5,29,1.53,9,0.37,0.79,5,0.74,2.7,1.27
Netherlands - Eerste Divisie,Roda JC,19,7,7,5,11,9,2,28,1.47,10,0.37,0.74,2,0.58,2.7,1.35
Netherlands - Eerste Divisie,MVV Maastricht,19,6,9,4,16,11,5,27,1.42,11,0.32,0.79,5,0.84,3.12,1.27
Netherlands - Eerste Divisie,Jong Ajax,19,6,8,5,9,7,2,26,1.37,12,0.32,0.74,2,0.47,3.12,1.35
Netherlands - Eerste Divisie,Vitesse Arnhem,19,7,4,8,10,15,-5,25,1.32,13,0.37,0.58,-5,0.53,2.7,1.72
Netherlands - Eerste Divisie,VVV,19,4,10,5,7,10,-3,22,1.16,14,0.21,0.74,-3,0.37,4.76,1.35
Netherlands - Eerste Divisie,FC Emmen,19,6,4,9,10,15,-5,22,1.16,14,0.32,0.53,-5,0.53,3.12,1.89
Netherlands - Eerste Divisie,Jong Utrecht,19,6,4,9,9,15,-6,22,1.16,14,0.32,0.53,-6,0.47,3.12,1.89
Netherlands - Eerste Divisie,Jong PSV,19,6,4,9,13,24,-11,22,1.16,14,0.32,0.53,-11,0.68,3.12,1.89
Netherlands - Eerste Divisie,Jong AZ,19,4,8,7,12,16,-4,20,1.05,18,0.21,0.63,-4,0.63,4.76,1.59
Netherlands - Eerste Divisie,FC Eindhoven,19,4,8,7,12,18,-6,20,1.05,18,0.21,0.63,-6,0.63,4.76,1.59
Netherlands - Eerste Divisie,TOP Oss,19,5,2,12,7,18,-11,17,0.89,20,0.26,0.37,-11,0.37,3.85,2.7
Northern Ireland - NIFL Premiership,Linfield,20,11,8,1,18,3,15,41,2.05,1,0.55,0.95,15,0.9,1.82,1.05
Northern Ireland - NIFL Premiership,Dungannon,20,11,5,4,17,10,7,38,1.9,2,0.55,0.8,7,0.85,1.82,1.25
Northern Ireland - NIFL Premiership,Cliftonville,18,7,11,0,10,3,7,32,1.78,3,0.39,1.0,7,0.56,2.56,1.0
Northern Ireland - NIFL Premiership,Carrick Rangers,20,7,10,3,14,7,7,31,1.55,4,0.35,0.85,7,0.7,2.86,1.18
Northern Ireland - NIFL Premiership,Glentoran,17,6,8,3,6,4,2,26,1.53,5,0.35,0.82,2,0.35,2.86,1.22
Northern Ireland - NIFL Premiership,Portadown,20,7,5,8,12,13,-1,26,1.3,5,0.35,0.6,-1,0.6,2.86,1.67
Northern Ireland - NIFL Premiership,Ballymena Utd,18,4,13,1,12,6,6,25,1.39,7,0.22,0.94,6,0.67,4.55,1.06
Northern Ireland - NIFL Premiership,Coleraine,19,6,6,7,10,15,-5,24,1.26,8,0.32,0.63,-5,0.53,3.12,1.59
Northern Ireland - NIFL Premiership,Larne,18,4,8,6,5,7,-2,20,1.11,9,0.22,0.67,-2,0.28,4.55,1.49
Northern Ireland - NIFL Premiership,Crusaders,20,4,8,8,10,16,-6,20,1.0,9,0.2,0.6,-6,0.5,5.0,1.67
Northern Ireland - NIFL Premiership,Loughgall,19,5,4,10,13,22,-9,19,1.0,11,0.26,0.47,-9,0.68,3.85,2.13
Northern Ireland - NIFL Premiership,Glenavon,19,2,10,7,4,11,-7,16,0.84,12,0.11,0.63,-7,0.21,9.09,1.59
Norway - Eliteserien,Fredrikstad,4,4,0,0,7,1,6,12,3.0,1,1.0,1.0,6,1.75,1.0,1.0
Norway - Eliteserien,Rosenborg,5,3,2,0,3,0,3,11,2.2,2,0.6,1.0,3,0.6,1.67,1.0
Norway - Eliteserien,Sandefjord,3,2,1,0,4,1,3,7,2.33,3,0.67,1.0,3,1.33,1.49,1.0
Norway - Eliteserien,Tromso,4,2,1,1,2,1,1,7,1.75,3,0.5,0.75,1,0.5,2.0,1.33
Norway - Eliteserien,Stromsgodset,4,2,0,2,2,2,0,6,1.5,5,0.5,0.5,0,0.5,2.0,2.0
Norway - Eliteserien,Viking,6,1,3,2,3,4,-1,6,1.0,5,0.17,0.67,-1,0.5,5.88,1.49
Norway - Eliteserien,Brann,5,1,2,2,2,4,-2,5,1.0,7,0.2,0.6,-2,0.4,5.0,1.67
Norway - Eliteserien,Bodo.Glimt,2,1,1,0,1,0,1,4,2.0,8,0.5,1.0,1,0.5,2.0,1.0
Norway - Eliteserien,Valerenga,4,1,1,2,2,4,-2,4,1.0,8,0.25,0.5,-2,0.5,4.0,2.0
Norway - Eliteserien,Kristiansund,3,0,3,0,1,1,0,3,1.0,10,0.0,1.0,0,0.33,0.0,1.0
Norway - Eliteserien,Sarpsborg 08,3,1,0,2,1,2,-1,3,1.0,10,0.33,0.33,-1,0.33,3.03,3.03
Norway - Eliteserien,Bryne,3,1,0,2,2,4,-2,3,1.0,10,0.33,0.33,-2,0.67,3.03,3.03
Norway - Eliteserien,Molde,4,1,0,3,1,4,-3,3,0.75,10,0.25,0.25,-3,0.25,4.0,4.0
Norway - Eliteserien,KFUM Oslo,3,0,2,1,2,4,-2,2,0.67,14,0.0,0.67,-2,0.67,0.0,1.49
Norway - Eliteserien,HamKam,3,0,2,1,1,5,-4,2,0.67,14,0.0,0.67,-4,0.33,0.0,1.49
Norway - Eliteserien,Haugesund,3,0,1,2,0,4,-4,1,0.33,16,0.0,0.33,-4,0.0,0.0,3.03
Norway - 1st Division,Moss,3,3,0,0,5,0,5,9,3.0,1,1.0,1.0,5,1.67,1.0,1.0
Norway - 1st Division,Raufoss,4,2,1,1,5,1,4,7,1.75,2,0.5,0.75,4,1.25,2.0,1.33
Norway - 1st Division,Lillestrom,3,2,1,0,4,0,4,7,2.33,2,0.67,1.0,4,1.33,1.49,1.0
Norway - 1st Division,Aalesund,4,1,3,0,3,2,1,6,1.5,4,0.25,1.0,1,0.75,4.0,1.0
Norway - 1st Division,Kongsvinger,3,2,0,1,3,2,1,6,2.0,4,0.67,0.67,1,1.0,1.49,1.49
Norway - 1st Division,Odd,4,1,2,1,2,2,0,5,1.25,6,0.25,0.75,0,0.5,4.0,1.33
Norway - 1st Division,Sogndal,4,1,2,1,2,2,0,5,1.25,6,0.25,0.75,0,0.5,4.0,1.33
Norway - 1st Division,Lyn,4,1,2,1,1,1,0,5,1.25,6,0.25,0.75,0,0.25,4.0,1.33
Norway - 1st Division,Skeid,3,1,1,1,1,2,-1,4,1.33,9,0.33,0.67,-1,0.33,3.03,1.49
Norway - 1st Division,Ranheim,4,1,1,2,1,3,-2,4,1.0,9,0.25,0.5,-2,0.25,4.0,2.0
Norway - 1st Division,Hodd,3,1,0,2,1,2,-1,3,1.0,11,0.33,0.33,-1,0.33,3.03,3.03
Norway - 1st Division,Stabaek,4,0,3,1,0,2,-2,3,0.75,11,0.0,0.75,-2,0.0,0.0,1.33
Norway - 1st Division,Start,4,0,2,2,2,5,-3,2,0.5,13,0.0,0.5,-3,0.5,0.0,2.0
Norway - 1st Division,Asane,3,0,1,2,0,3,-3,1,0.33,14,0.0,0.33,-3,0.0,0.0,3.03
Norway - 1st Division,Mjondalen,3,0,1,2,0,3,-3,1,0.33,14,0.0,0.33,-3,0.0,0.0,3.03
Norway - 1st Division,Egersund,2,0,0,2,2,5,-3,0,0.0,16,0.0,0.0,-3,1.0,0.0,0.0
Paraguay - Primera Div. - Apertura,Cerro Porteno,10,5,4,1,6,2,4,19,1.9,1,0.5,0.9,4,0.6,2.0,1.11
Paraguay - Primera Div. - Apertura,G. Caballero,9,4,4,1,7,5,2,16,1.78,2,0.44,0.89,2,0.78,2.27,1.12
Paraguay - Primera Div. - Apertura,Nacional,10,4,3,3,9,7,2,15,1.5,3,0.4,0.7,2,0.9,2.5,1.43
Paraguay - Primera Div. - Apertura,Libertad,10,3,6,1,4,3,1,15,1.5,3,0.3,0.9,1,0.4,3.33,1.11
Paraguay - Primera Div. - Apertura,Olimpia,9,4,2,3,11,8,3,14,1.56,5,0.44,0.67,3,1.22,2.27,1.49
Paraguay - Primera Div. - Apertura,S. Ameliano,9,2,6,1,5,4,1,12,1.33,6,0.22,0.89,1,0.56,4.55,1.12
Paraguay - Primera Div. - Apertura,S. Trinidense,9,2,6,1,5,4,1,12,1.33,6,0.22,0.89,1,0.56,4.55,1.12
Paraguay - Primera Div. - Apertura,D. Recoleta,10,2,6,2,2,2,0,12,1.2,6,0.2,0.8,0,0.2,5.0,1.25
Paraguay - Primera Div. - Apertura,2 de Mayo,9,2,5,2,5,7,-2,11,1.22,9,0.22,0.78,-2,0.56,4.55,1.28
Paraguay - Primera Div. - Apertura,Guarani,9,2,4,3,6,7,-1,10,1.11,10,0.22,0.67,-1,0.67,4.55,1.49
Paraguay - Primera Div. - Apertura,A. Tembetary,9,1,6,2,3,4,-1,9,1.0,11,0.11,0.78,-1,0.33,9.09,1.28
Paraguay - Primera Div. - Apertura,S. Luqueno,9,0,7,2,1,3,-2,7,0.78,12,0.0,0.78,-2,0.11,0.0,1.28
Paraguay - Division Intermedia,San Lorenzo,4,3,1,0,5,0,5,10,2.5,1,0.75,1.0,5,1.25,1.33,1.0
Paraguay - Division Intermedia,Guairena,5,3,1,1,4,3,1,10,2.0,1,0.6,0.8,1,0.8,1.67,1.25
Paraguay - Division Intermedia,Guarani de Fram,3,3,0,0,5,0,5,9,3.0,3,1.0,1.0,5,1.67,1.0,1.0
Paraguay - Division Intermedia,Resistencia,4,2,2,0,4,0,4,8,2.0,4,0.5,1.0,4,1.0,2.0,1.0
Paraguay - Division Intermedia,D. Capiata,4,2,2,0,3,0,3,8,2.0,4,0.5,1.0,3,0.75,2.0,1.0
Paraguay - Division Intermedia,Rubio Nu,3,2,1,0,3,0,3,7,2.33,6,0.67,1.0,3,1.0,1.49,1.0
Paraguay - Division Intermedia,Independiente,5,1,4,0,1,0,1,7,1.4,6,0.2,1.0,1,0.2,5.0,1.0
Paraguay - Division Intermedia,S. Carapegua,5,1,3,1,2,2,0,6,1.2,8,0.2,0.8,0,0.4,5.0,1.25
Paraguay - Division Intermedia,Sol de America,5,1,3,1,2,2,0,6,1.2,8,0.2,0.8,0,0.4,5.0,1.25
Paraguay - Division Intermedia,12 de Junio VH,4,1,2,1,3,3,0,5,1.25,10,0.25,0.75,0,0.75,4.0,1.33
Paraguay - Division Intermedia,D. Santani,4,1,2,1,1,1,0,5,1.25,10,0.25,0.75,0,0.25,4.0,1.33
Paraguay - Division Intermedia,C. River Plate,3,1,1,1,1,1,0,4,1.33,12,0.33,0.67,0,0.33,3.03,1.49
Paraguay - Division Intermedia,Pastoreo,3,1,1,1,1,1,0,4,1.33,12,0.33,0.67,0,0.33,3.03,1.49
Paraguay - Division Intermedia,Encarnacion,4,0,4,0,0,0,0,4,1.0,12,0.0,1.0,0,0.0,0.0,1.0
Paraguay - Division Intermedia,Tacuary,4,0,3,1,0,3,-3,3,0.75,15,0.0,0.75,-3,0.0,0.0,1.33
Paraguay - Division Intermedia,F. de la Mora,4,0,1,3,1,4,-3,1,0.25,16,0.0,0.25,-3,0.25,0.0,4.0
Peru - Liga 1 - Apertura,Alianza Lima,6,4,2,0,6,0,6,14,2.33,1,0.67,1.0,6,1.0,1.49,1.0
Peru - Liga 1 - Apertura,Cusco,6,4,1,1,7,3,4,13,2.17,2,0.67,0.83,4,1.17,1.49,1.2
Peru - Liga 1 - Apertura,FBC Melgar,6,4,1,1,6,2,4,13,2.17,2,0.67,0.83,4,1.0,1.49,1.2
Peru - Liga 1 - Apertura,S. Cristal,6,3,3,0,7,3,4,12,2.0,4,0.5,1.0,4,1.17,2.0,1.0
Peru - Liga 1 - Apertura,Cajamarca,6,2,4,0,5,2,3,10,1.67,5,0.33,1.0,3,0.83,3.03,1.0
Peru - Liga 1 - Apertura,Alianza A.,6,3,1,2,6,4,2,10,1.67,5,0.5,0.67,2,1.0,2.0,1.49
Peru - Liga 1 - Apertura,Universitario,6,3,1,2,5,3,2,10,1.67,5,0.5,0.67,2,0.83,2.0,1.49
Peru - Liga 1 - Apertura,Atletico Grau,5,3,1,1,4,2,2,10,2.0,5,0.6,0.8,2,0.8,1.67,1.25
Peru - Liga 1 - Apertura,ADT,6,3,1,2,5,4,1,10,1.67,5,0.5,0.67,1,0.83,2.0,1.49
Peru - Liga 1 - Apertura,Sport Huancayo,6,2,3,1,4,3,1,9,1.5,10,0.33,0.83,1,0.67,3.03,1.2
Peru - Liga 1 - Apertura,Juan Pablo II C,4,2,2,0,3,0,3,8,2.0,11,0.5,1.0,3,0.75,2.0,1.0
Peru - Liga 1 - Apertura,Sport Boys,6,2,2,2,6,5,1,8,1.33,11,0.33,0.67,1,1.0,3.03,1.49
Peru - Liga 1 - Apertura,Cienciano,6,1,4,1,4,4,0,7,1.17,13,0.17,0.83,0,0.67,5.88,1.2
Peru - Liga 1 - Apertura,Los Chankas,6,1,4,1,3,3,0,7,1.17,13,0.17,0.83,0,0.5,5.88,1.2
Peru - Liga 1 - Apertura,D. Garcilaso,6,1,4,1,2,2,0,7,1.17,13,0.17,0.83,0,0.33,5.88,1.2
Peru - Liga 1 - Apertura,Ayacucho,6,2,1,3,6,9,-3,7,1.17,13,0.33,0.5,-3,1.0,3.03,2.0
Peru - Liga 1 - Apertura,Binacional,5,1,2,2,2,5,-3,5,1.0,17,0.2,0.6,-3,0.4,5.0,1.67
Peru - Liga 1 - Apertura,A. Huanuco,6,0,4,2,4,6,-2,4,0.67,18,0.0,0.67,-2,0.67,0.0,1.49
Peru - Liga 1 - Apertura,Comerciantes U.,5,0,3,2,0,3,-3,3,0.6,19,0.0,0.6,-3,0.0,0.0,1.67
Poland - Ekstraklasa,Lech Poznan,16,11,4,1,24,7,17,37,2.31,1,0.69,0.94,17,1.5,1.45,1.06
Poland - Ekstraklasa,Pogon Szczecin,17,9,6,2,15,8,7,33,1.94,2,0.53,0.88,7,0.88,1.89,1.14
Poland - Ekstraklasa,Jagiellonia,16,8,7,1,19,8,11,31,1.94,3,0.5,0.94,11,1.19,2.0,1.06
Poland - Ekstraklasa,Rakow C.,16,6,9,1,13,4,9,27,1.69,4,0.38,0.94,9,0.81,2.63,1.06
Poland - Ekstraklasa,Gornik Zabrze,16,6,8,2,10,7,3,26,1.62,5,0.38,0.88,3,0.62,2.63,1.14
Poland - Ekstraklasa,Slask Wroclaw,17,6,7,4,10,8,2,25,1.47,6,0.35,0.76,2,0.59,2.86,1.32
Poland - Ekstraklasa,Legia Warsaw,16,5,9,2,17,11,6,24,1.5,7,0.31,0.88,6,1.06,3.23,1.14
Poland - Ekstraklasa,Lechia Gdansk,16,6,6,4,8,7,1,24,1.5,7,0.38,0.75,1,0.5,2.63,1.33
Poland - Ekstraklasa,Korona Kielce,17,4,11,2,9,6,3,23,1.35,9,0.24,0.88,3,0.53,4.17,1.14
Poland - Ekstraklasa,Puszcza Niepolo,16,6,4,6,13,13,0,22,1.38,10,0.38,0.62,0,0.81,2.63,1.61
Poland - Ekstraklasa,Stal Mielec,17,4,10,3,8,8,0,22,1.29,10,0.24,0.82,0,0.47,4.17,1.22
Poland - Ekstraklasa,Piast Gliwice,17,5,6,6,9,10,-1,21,1.24,12,0.29,0.65,-1,0.53,3.45,1.54
Poland - Ekstraklasa,Katowice,16,4,8,4,9,10,-1,20,1.25,13,0.25,0.75,-1,0.56,4.0,1.33
Poland - Ekstraklasa,Widzew Lodz,16,5,5,6,11,13,-2,20,1.25,13,0.31,0.62,-2,0.69,3.23,1.61
Poland - Ekstraklasa,Zaglebie Lubin,16,5,4,7,7,13,-6,19,1.19,15,0.31,0.56,-6,0.44,3.23,1.79
Poland - Ekstraklasa,Cracovia Krakow,16,4,6,6,11,14,-3,18,1.12,16,0.25,0.62,-3,0.69,4.0,1.61
Poland - Ekstraklasa,Radomiak Radom,16,5,3,8,8,13,-5,18,1.12,16,0.31,0.5,-5,0.5,3.23,2.0
Poland - Ekstraklasa,Motor Lublin,16,4,5,7,11,14,-3,17,1.06,18,0.25,0.56,-3,0.69,4.0,1.79
Poland - 1. Liga,Arka Gdynia,16,7,8,1,19,7,12,29,1.81,1,0.44,0.94,12,1.19,2.27,1.06
Poland - 1. Liga,Miedz Legnica,16,7,7,2,18,7,11,28,1.75,2,0.44,0.88,11,1.12,2.27,1.14
Poland - 1. Liga,Polonia Warszaw,17,7,7,3,16,8,8,28,1.65,2,0.41,0.82,8,0.94,2.44,1.22
Poland - 1. Liga,Wisla Plock,16,7,5,4,14,7,7,26,1.62,4,0.44,0.75,7,0.88,2.27,1.33
Poland - 1. Liga,T. Nieciecza,16,7,5,4,14,9,5,26,1.62,4,0.44,0.75,5,0.88,2.27,1.33
