League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Japan - J1 League,Vissel Kobe,9,1,5,3,3,5,-2,8,0.89,19,0.11,0.67,-2,0.33,0.56,9.09,1.49
Japan - J1 League,Kashiwa Reysol,9,0,6,3,2,5,-3,6,0.67,20,0.0,0.67,-3,0.22,0.56,0.0,1.49
Japan - J2 League,Sagan Tosu,11,6,4,1,10,4,6,22,2.0,1,0.55,0.91,6,0.91,0.36,1.82,1.1
Japan - J2 League,Mito Hollyhock,10,5,4,1,10,4,6,19,1.9,2,0.5,0.9,6,1.0,0.4,2.0,1.11
Japan - J2 League,R. Yamaguchi,9,6,1,2,6,3,3,19,2.11,2,0.67,0.78,3,0.67,0.33,1.49,1.28
Japan - J2 League,Vegalta Sendai,9,5,2,2,8,5,3,17,1.89,4,0.56,0.78,3,0.89,0.56,1.79,1.28
Japan - J2 League,Kataller Toyama,9,5,2,2,6,3,3,17,1.89,4,0.56,0.78,3,0.67,0.33,1.79,1.28
Japan - J2 League,JEF Utd Chiba,9,3,6,0,8,4,4,15,1.67,6,0.33,1.0,4,0.89,0.44,3.03,1.0
Japan - J2 League,Omiya Ardija,10,2,8,0,6,3,3,14,1.4,7,0.2,1.0,3,0.6,0.3,5.0,1.0
Japan - J2 League,Jubilo Iwata,9,3,4,2,3,2,1,13,1.44,8,0.33,0.78,1,0.33,0.22,3.03,1.28
Japan - J2 League,R. Kumamoto,10,3,3,4,5,5,0,12,1.2,9,0.3,0.6,0,0.5,0.5,3.33,1.67
Japan - J2 League,M. Yamagata,7,2,5,0,4,2,2,11,1.57,10,0.29,1.0,2,0.57,0.29,3.45,1.0
Japan - J2 League,Oita Trinita,9,2,5,2,3,3,0,11,1.22,10,0.22,0.78,0,0.33,0.33,4.55,1.28
Japan - J2 League,Fujieda MYFC,9,2,4,3,8,7,1,10,1.11,12,0.22,0.67,1,0.89,0.78,4.55,1.49
Japan - J2 League,V-V. Nagasaki,9,2,4,3,3,4,-1,10,1.11,12,0.22,0.67,-1,0.33,0.44,4.55,1.49
Japan - J2 League,Iwaki,10,2,4,4,3,5,-2,10,1.0,12,0.2,0.6,-2,0.3,0.5,5.0,1.67
Japan - J2 League,Tokushima V.,8,1,6,1,3,2,1,9,1.12,15,0.12,0.88,1,0.38,0.25,8.33,1.14
Japan - J2 League,Ventforet Kofu,8,1,6,1,4,4,0,9,1.12,15,0.12,0.88,0,0.5,0.5,8.33,1.14
Japan - J2 League,Ehime FC,9,2,3,4,3,8,-5,9,1.0,15,0.22,0.56,-5,0.33,0.89,4.55,1.79
Japan - J2 League,FC Imabari,10,0,5,5,1,8,-7,5,0.5,18,0.0,0.5,-7,0.1,0.8,0.0,2.0
Japan - J2 League,Blaublitz Akita,8,0,4,4,1,8,-7,4,0.5,19,0.0,0.5,-7,0.12,1.0,0.0,2.0
Japan - J2 League,C. Sapporo,7,0,2,5,2,9,-7,2,0.29,20,0.0,0.29,-7,0.29,1.29,0.0,3.45
Japan - J3 League,Gainare Tottori,7,4,3,0,4,0,4,15,2.14,1,0.57,1.0,4,0.57,0.0,1.75,1.0
Japan - J3 League,Osaka,8,4,3,1,5,2,3,15,1.88,1,0.5,0.88,3,0.62,0.25,2.0,1.14
Japan - J3 League,V. Hachinohe,8,4,2,2,5,3,2,14,1.75,3,0.5,0.75,2,0.62,0.38,2.0,1.33
Japan - J3 League,Tochigi City,7,3,4,0,7,1,6,13,1.86,4,0.43,1.0,6,1.0,0.14,2.33,1.0
Japan - J3 League,Tochigi SC,9,2,7,0,3,1,2,13,1.44,4,0.22,1.0,2,0.33,0.11,4.55,1.0
Japan - J3 League,Kusatsu,8,2,5,1,5,2,3,11,1.38,6,0.25,0.88,3,0.62,0.25,4.0,1.14
Japan - J3 League,SC Sagamihara,7,2,5,0,4,2,2,11,1.57,6,0.29,1.0,2,0.57,0.29,3.45,1.0
Japan - J3 League,Gifu,8,3,2,3,6,5,1,11,1.38,6,0.38,0.62,1,0.75,0.62,2.63,1.61
Japan - J3 League,FC Ryukyu,7,3,2,2,4,3,1,11,1.57,6,0.43,0.71,1,0.57,0.43,2.33,1.41
Japan - J3 League,AC Numazu,8,2,5,1,3,2,1,11,1.38,6,0.25,0.88,1,0.38,0.25,4.0,1.14
Japan - J3 League,Kagoshima Utd,8,2,5,1,5,5,0,11,1.38,6,0.25,0.88,0,0.62,0.62,4.0,1.14
Japan - J3 League,Kamatamare S.,8,2,4,2,4,5,-1,10,1.25,12,0.25,0.75,-1,0.5,0.62,4.0,1.33
Japan - J3 League,G. Kitakyushu,8,1,6,1,2,1,1,9,1.12,13,0.12,0.88,1,0.25,0.12,8.33,1.14
Japan - J3 League,Nagano Parceiro,7,1,5,1,3,3,0,8,1.14,14,0.14,0.86,0,0.43,0.43,7.14,1.16
Japan - J3 League,Nara Club,8,1,5,2,5,6,-1,8,1.0,14,0.12,0.75,-1,0.62,0.75,8.33,1.33
Japan - J3 League,Fukushima Utd,7,2,2,3,6,8,-2,8,1.14,14,0.29,0.57,-2,0.86,1.14,3.45,1.75
Japan - J3 League,Z. Kanazawa,5,2,1,2,4,3,1,7,1.4,17,0.4,0.6,1,0.8,0.6,2.5,1.67
Japan - J3 League,Matsumoto Y.,7,1,4,2,3,8,-5,7,1.0,17,0.14,0.71,-5,0.43,1.14,7.14,1.41
Japan - J3 League,T. Miyazaki,8,0,6,2,3,6,-3,6,0.75,19,0.0,0.75,-3,0.38,0.75,0.0,1.33
Japan - J3 League,Kochi United,7,0,5,2,2,5,-3,5,0.71,20,0.0,0.71,-3,0.29,0.71,0.0,1.41
Kazakhstan - Premier League,Tobol,5,4,1,0,7,1,6,13,2.6,1,0.8,1.0,6,1.4,0.2,1.25,1.0
Kazakhstan - Premier League,Okzhetpes,5,3,2,0,4,1,3,11,2.2,2,0.6,1.0,3,0.8,0.2,1.67,1.0
Kazakhstan - Premier League,Ordabasy,6,3,2,1,4,1,3,11,1.83,2,0.5,0.83,3,0.67,0.17,2.0,1.2
Kazakhstan - Premier League,Kyzylzhar,6,3,2,1,5,4,1,11,1.83,2,0.5,0.83,1,0.83,0.67,2.0,1.2
Kazakhstan - Premier League,FC Astana,6,3,1,2,7,6,1,10,1.67,5,0.5,0.67,1,1.17,1.0,2.0,1.49
Kazakhstan - Premier League,Kairat Almaty,4,3,0,1,6,1,5,9,2.25,6,0.75,0.75,5,1.5,0.25,1.33,1.33
Kazakhstan - Premier League,Aktobe,5,2,3,0,3,0,3,9,1.8,6,0.4,1.0,3,0.6,0.0,2.5,1.0
Kazakhstan - Premier League,Kaisar K.,7,1,5,1,2,1,1,8,1.14,8,0.14,0.86,1,0.29,0.14,7.14,1.16
Kazakhstan - Premier League,Turan,6,2,1,3,2,3,-1,7,1.17,9,0.33,0.5,-1,0.33,0.5,3.03,2.0
Kazakhstan - Premier League,Zhenys,6,1,3,2,2,3,-1,6,1.0,10,0.17,0.67,-1,0.33,0.5,5.88,1.49
Kazakhstan - Premier League,Yelimay Semey,5,1,2,2,1,2,-1,5,1.0,11,0.2,0.6,-1,0.2,0.4,5.0,1.67
Kazakhstan - Premier League,Atyrau,8,0,4,4,1,6,-5,4,0.5,12,0.0,0.5,-5,0.12,0.75,0.0,2.0
Kazakhstan - Premier League,Zhetysu,5,0,3,2,1,4,-3,3,0.6,13,0.0,0.6,-3,0.2,0.8,0.0,1.67
Kazakhstan - Premier League,Ulytau,5,0,1,4,0,4,-4,1,0.2,14,0.0,0.2,-4,0.0,0.8,0.0,5.0
Lithuania - A Lyga,Kauno Zalgiris,8,6,2,0,7,0,7,20,2.5,1,0.75,1.0,7,0.88,0.0,1.33,1.0
Lithuania - A Lyga,Suduva,7,5,2,0,10,0,10,17,2.43,2,0.71,1.0,10,1.43,0.0,1.41,1.0
Lithuania - A Lyga,Siauliai,7,5,2,0,7,1,6,17,2.43,2,0.71,1.0,6,1.0,0.14,1.41,1.0
Lithuania - A Lyga,Hegelmann L.,7,4,2,1,6,3,3,14,2.0,4,0.57,0.86,3,0.86,0.43,1.75,1.16
Lithuania - A Lyga,Banga,8,4,1,3,4,4,0,13,1.62,5,0.5,0.62,0,0.5,0.5,2.0,1.61
Lithuania - A Lyga,Zalgiris,7,3,3,1,5,3,2,12,1.71,6,0.43,0.86,2,0.71,0.43,2.33,1.16
Lithuania - A Lyga,Dziugas Telsiai,6,1,3,2,3,3,0,6,1.0,7,0.17,0.67,0,0.5,0.5,5.88,1.49
Lithuania - A Lyga,Panevezys,7,1,3,3,3,4,-1,6,0.86,7,0.14,0.57,-1,0.43,0.57,7.14,1.75
Lithuania - A Lyga,Riteriai,6,0,5,1,5,7,-2,5,0.83,9,0.0,0.83,-2,0.83,1.17,0.0,1.2
Lithuania - A Lyga,Dainava,7,1,2,4,3,6,-3,5,0.71,9,0.14,0.43,-3,0.43,0.86,7.14,2.33
Mexico - Liga MX - Apertura,Toluca,9,6,2,1,12,3,9,20,2.22,1,0.67,0.89,9,1.33,0.33,1.49,1.12
Mexico - Liga MX - Apertura,Cruz Azul,9,5,3,1,9,2,7,18,2.0,2,0.56,0.89,7,1.0,0.22,1.79,1.12
Mexico - Liga MX - Apertura,A. San Luis,8,5,2,1,9,4,5,17,2.12,3,0.62,0.88,5,1.12,0.5,1.61,1.14
Mexico - Liga MX - Apertura,Monterrey,9,5,2,2,9,5,4,17,1.89,3,0.56,0.78,4,1.0,0.56,1.79,1.28
Mexico - Liga MX - Apertura,Tigres,8,3,5,0,5,2,3,14,1.75,5,0.38,1.0,3,0.62,0.25,2.63,1.0
Mexico - Liga MX - Apertura,Pumas UNAM,8,4,2,2,6,5,1,14,1.75,5,0.5,0.75,1,0.75,0.62,2.0,1.33
Mexico - Liga MX - Apertura,Guadalajara,9,3,4,2,6,2,4,13,1.44,7,0.33,0.78,4,0.67,0.22,3.03,1.28
Mexico - Liga MX - Apertura,CF America,8,3,4,1,5,3,2,13,1.62,7,0.38,0.88,2,0.62,0.38,2.63,1.14
Mexico - Liga MX - Apertura,Atlas,8,3,3,2,5,3,2,12,1.5,9,0.38,0.75,2,0.62,0.38,2.63,1.33
Mexico - Liga MX - Apertura,Club Leon,9,2,6,1,4,3,1,12,1.33,9,0.22,0.89,1,0.44,0.33,4.55,1.12
Mexico - Liga MX - Apertura,Tijuana,9,3,3,3,7,7,0,12,1.33,9,0.33,0.67,0,0.78,0.78,3.03,1.49
Mexico - Liga MX - Apertura,Necaxa,9,3,3,3,5,5,0,12,1.33,9,0.33,0.67,0,0.56,0.56,3.03,1.49
Mexico - Liga MX - Apertura,Mazatlan,8,2,5,1,6,6,0,11,1.38,13,0.25,0.88,0,0.75,0.75,4.0,1.14
Mexico - Liga MX - Apertura,Pachuca,8,3,1,4,5,6,-1,10,1.25,14,0.38,0.5,-1,0.62,0.75,2.63,2.0
Mexico - Liga MX - Apertura,Juarez,8,2,4,2,3,5,-2,10,1.25,14,0.25,0.75,-2,0.38,0.62,4.0,1.33
Mexico - Liga MX - Apertura,Santos Laguna,9,1,5,3,2,4,-2,8,0.89,16,0.11,0.67,-2,0.22,0.44,9.09,1.49
Mexico - Liga MX - Apertura,Puebla,9,1,4,4,4,8,-4,7,0.78,17,0.11,0.56,-4,0.44,0.89,9.09,1.79
Mexico - Liga MX - Apertura,Queretaro,8,1,2,5,2,7,-5,5,0.62,18,0.12,0.38,-5,0.25,0.88,8.33,2.63
Mexico - Liga MX - Clausura,Juarez,9,6,2,1,7,3,4,20,2.22,1,0.67,0.89,4,0.78,0.33,1.49,1.12
Mexico - Liga MX - Clausura,Toluca,8,5,2,1,14,4,10,17,2.12,2,0.62,0.88,10,1.75,0.5,1.61,1.14
Mexico - Liga MX - Clausura,CF America,9,5,2,2,10,4,6,17,1.89,2,0.56,0.78,6,1.11,0.44,1.79,1.28
Mexico - Liga MX - Clausura,Monterrey,8,4,4,0,9,3,6,16,2.0,4,0.5,1.0,6,1.12,0.38,2.0,1.0
Mexico - Liga MX - Clausura,Pachuca,9,4,4,1,8,2,6,16,1.78,4,0.44,0.89,6,0.89,0.22,2.27,1.12
Mexico - Liga MX - Clausura,Cruz Azul,8,4,4,0,8,3,5,16,2.0,4,0.5,1.0,5,1.0,0.38,2.0,1.0
Mexico - Liga MX - Clausura,Guadalajara,8,4,3,1,7,4,3,15,1.88,7,0.5,0.88,3,0.88,0.5,2.0,1.14
Mexico - Liga MX - Clausura,Tigres,9,3,5,1,4,2,2,14,1.56,8,0.33,0.89,2,0.44,0.22,3.03,1.12
Mexico - Liga MX - Clausura,Pumas UNAM,9,2,6,1,3,1,2,12,1.33,9,0.22,0.89,2,0.33,0.11,4.55,1.12
Mexico - Liga MX - Clausura,Queretaro,9,3,3,3,5,7,-2,12,1.33,9,0.33,0.67,-2,0.56,0.78,3.03,1.49
Mexico - Liga MX - Clausura,Necaxa,8,2,5,1,8,6,2,11,1.38,11,0.25,0.88,2,1.0,0.75,4.0,1.14
Mexico - Liga MX - Clausura,Club Leon,8,2,5,1,6,4,2,11,1.38,11,0.25,0.88,2,0.75,0.5,4.0,1.14
Mexico - Liga MX - Clausura,Tijuana,8,2,5,1,8,7,1,11,1.38,11,0.25,0.88,1,1.0,0.88,4.0,1.14
Mexico - Liga MX - Clausura,Santos Laguna,8,3,1,4,4,7,-3,10,1.25,14,0.38,0.5,-3,0.5,0.88,2.63,2.0
Mexico - Liga MX - Clausura,Atlas,9,1,6,2,6,8,-2,9,1.0,15,0.11,0.78,-2,0.67,0.89,9.09,1.28
Mexico - Liga MX - Clausura,A. San Luis,9,1,5,3,5,8,-3,8,0.89,16,0.11,0.67,-3,0.56,0.89,9.09,1.49
Mexico - Liga MX - Clausura,Mazatlan,9,1,5,3,5,8,-3,8,0.89,16,0.11,0.67,-3,0.56,0.89,9.09,1.49
Mexico - Liga MX - Clausura,Puebla,8,2,2,4,3,6,-3,8,1.0,16,0.25,0.5,-3,0.38,0.75,4.0,2.0
Netherlands - Eredivisie,PSV Eindhoven,17,13,2,2,32,6,26,41,2.41,1,0.76,0.88,26,1.88,0.35,1.32,1.14
Netherlands - Eredivisie,Ajax Amsterdam,17,12,5,0,19,3,16,41,2.41,1,0.71,1.0,16,1.12,0.18,1.41,1.0
Netherlands - Eredivisie,Feyenoord,17,10,4,3,20,8,12,34,2.0,3,0.59,0.82,12,1.18,0.47,1.69,1.22
Netherlands - Eredivisie,FC Twente,17,9,5,3,18,11,7,32,1.88,4,0.53,0.82,7,1.06,0.65,1.89,1.22
Netherlands - Eredivisie,Heerenveen,17,7,7,3,15,9,6,28,1.65,5,0.41,0.82,6,0.88,0.53,2.44,1.22
Netherlands - Eredivisie,Heracles Almelo,17,6,9,2,13,11,2,27,1.59,6,0.35,0.88,2,0.76,0.65,2.86,1.14
Netherlands - Eredivisie,FC Groningen,17,6,7,4,13,7,6,25,1.47,7,0.35,0.76,6,0.76,0.41,2.86,1.32
Netherlands - Eredivisie,FC Utrecht,17,5,10,2,14,10,4,25,1.47,7,0.29,0.88,4,0.82,0.59,3.45,1.14
Netherlands - Eredivisie,NAC Breda,17,6,7,4,10,9,1,25,1.47,7,0.35,0.76,1,0.59,0.53,2.86,1.32
Netherlands - Eredivisie,AZ Alkmaar,17,6,7,4,9,8,1,25,1.47,7,0.35,0.76,1,0.53,0.47,2.86,1.32
Netherlands - Eredivisie,PEC Zwolle,17,5,7,5,7,6,1,22,1.29,11,0.29,0.71,1,0.41,0.35,3.45,1.41
Netherlands - Eredivisie,Go Ahead Eagles,17,5,6,6,13,14,-1,21,1.24,12,0.29,0.65,-1,0.76,0.82,3.45,1.54
Netherlands - Eredivisie,NEC Nijmegen,17,4,8,5,12,11,1,20,1.18,13,0.24,0.71,1,0.71,0.65,4.17,1.41
Netherlands - Eredivisie,Willem II,17,5,5,7,8,11,-3,20,1.18,13,0.29,0.59,-3,0.47,0.65,3.45,1.69
Netherlands - Eredivisie,Fortuna Sittard,17,4,8,5,7,10,-3,20,1.18,13,0.24,0.71,-3,0.41,0.59,4.17,1.41
Netherlands - Eredivisie,Sparta,17,4,7,6,7,11,-4,19,1.12,16,0.24,0.65,-4,0.41,0.65,4.17,1.54
Netherlands - Eredivisie,RKC Waalwijk,17,3,8,6,10,15,-5,17,1.0,17,0.18,0.65,-5,0.59,0.88,5.56,1.54
Netherlands - Eredivisie,Almere City,17,3,6,8,5,14,-9,15,0.88,18,0.18,0.53,-9,0.29,0.82,5.56,1.89
Netherlands - Eerste Divisie,FC Dordrecht,19,13,4,2,22,4,18,43,2.26,1,0.68,0.89,18,1.16,0.21,1.47,1.12
Netherlands - Eerste Divisie,De Graafschap,19,12,4,3,25,10,15,40,2.11,2,0.63,0.84,15,1.32,0.53,1.59,1.19
Netherlands - Eerste Divisie,ADO Den Haag,19,10,6,3,17,11,6,36,1.89,3,0.53,0.84,6,0.89,0.58,1.89,1.19
Netherlands - Eerste Divisie,Telstar,19,10,5,4,21,7,14,35,1.84,4,0.53,0.79,14,1.11,0.37,1.89,1.27
Netherlands - Eerste Divisie,FC Volendam,19,8,8,3,21,10,11,32,1.68,5,0.42,0.84,11,1.11,0.53,2.38,1.19
Netherlands - Eerste Divisie,Excelsior,19,9,5,5,19,9,10,32,1.68,5,0.47,0.74,10,1.0,0.47,2.13,1.35
Netherlands - Eerste Divisie,Helmond Sport,19,7,9,3,17,10,7,30,1.58,7,0.37,0.84,7,0.89,0.53,2.7,1.19
Netherlands - Eerste Divisie,Cambuur,19,8,6,5,13,10,3,30,1.58,7,0.42,0.74,3,0.68,0.53,2.38,1.35
Netherlands - Eerste Divisie,FC Den Bosch,19,7,8,4,14,9,5,29,1.53,9,0.37,0.79,5,0.74,0.47,2.7,1.27
Netherlands - Eerste Divisie,Roda JC,19,7,7,5,11,9,2,28,1.47,10,0.37,0.74,2,0.58,0.47,2.7,1.35
Netherlands - Eerste Divisie,MVV Maastricht,19,6,9,4,16,11,5,27,1.42,11,0.32,0.79,5,0.84,0.58,3.12,1.27
Netherlands - Eerste Divisie,Jong Ajax,19,6,8,5,9,7,2,26,1.37,12,0.32,0.74,2,0.47,0.37,3.12,1.35
Netherlands - Eerste Divisie,Vitesse Arnhem,19,7,4,8,10,15,-5,25,1.32,13,0.37,0.58,-5,0.53,0.79,2.7,1.72
Netherlands - Eerste Divisie,VVV,19,4,10,5,7,10,-3,22,1.16,14,0.21,0.74,-3,0.37,0.53,4.76,1.35
Netherlands - Eerste Divisie,FC Emmen,19,6,4,9,10,15,-5,22,1.16,14,0.32,0.53,-5,0.53,0.79,3.12,1.89
Netherlands - Eerste Divisie,Jong Utrecht,19,6,4,9,9,15,-6,22,1.16,14,0.32,0.53,-6,0.47,0.79,3.12,1.89
Netherlands - Eerste Divisie,Jong PSV,19,6,4,9,13,24,-11,22,1.16,14,0.32,0.53,-11,0.68,1.26,3.12,1.89
Netherlands - Eerste Divisie,Jong AZ,19,4,8,7,12,16,-4,20,1.05,18,0.21,0.63,-4,0.63,0.84,4.76,1.59
Netherlands - Eerste Divisie,FC Eindhoven,19,4,8,7,12,18,-6,20,1.05,18,0.21,0.63,-6,0.63,0.95,4.76,1.59
Netherlands - Eerste Divisie,TOP Oss,19,5,2,12,7,18,-11,17,0.89,20,0.26,0.37,-11,0.37,0.95,3.85,2.7
Northern Ireland - NIFL Premiership,Linfield,20,11,8,1,18,3,15,41,2.05,1,0.55,0.95,15,0.9,0.15,1.82,1.05
Northern Ireland - NIFL Premiership,Dungannon,20,11,5,4,17,10,7,38,1.9,2,0.55,0.8,7,0.85,0.5,1.82,1.25
Northern Ireland - NIFL Premiership,Cliftonville,18,7,11,0,10,3,7,32,1.78,3,0.39,1.0,7,0.56,0.17,2.56,1.0
Northern Ireland - NIFL Premiership,Carrick Rangers,20,7,10,3,14,7,7,31,1.55,4,0.35,0.85,7,0.7,0.35,2.86,1.18
Northern Ireland - NIFL Premiership,Glentoran,17,6,8,3,6,4,2,26,1.53,5,0.35,0.82,2,0.35,0.24,2.86,1.22
Northern Ireland - NIFL Premiership,Portadown,20,7,5,8,12,13,-1,26,1.3,5,0.35,0.6,-1,0.6,0.65,2.86,1.67
Northern Ireland - NIFL Premiership,Ballymena Utd,18,4,13,1,12,6,6,25,1.39,7,0.22,0.94,6,0.67,0.33,4.55,1.06
Northern Ireland - NIFL Premiership,Coleraine,19,6,6,7,10,15,-5,24,1.26,8,0.32,0.63,-5,0.53,0.79,3.12,1.59
Northern Ireland - NIFL Premiership,Larne,18,4,8,6,5,7,-2,20,1.11,9,0.22,0.67,-2,0.28,0.39,4.55,1.49
Northern Ireland - NIFL Premiership,Crusaders,20,4,8,8,10,16,-6,20,1.0,9,0.2,0.6,-6,0.5,0.8,5.0,1.67
Northern Ireland - NIFL Premiership,Loughgall,19,5,4,10,13,22,-9,19,1.0,11,0.26,0.47,-9,0.68,1.16,3.85,2.13
Northern Ireland - NIFL Premiership,Glenavon,19,2,10,7,4,11,-7,16,0.84,12,0.11,0.63,-7,0.21,0.58,9.09,1.59
Norway - Eliteserien,Fredrikstad,6,4,1,1,7,2,5,13,2.17,1,0.67,0.83,5,1.17,0.33,1.49,1.2
Norway - Eliteserien,Rosenborg,6,3,3,0,3,0,3,12,2.0,2,0.5,1.0,3,0.5,0.0,2.0,1.0
Norway - Eliteserien,Bodo/Glimt,4,3,1,0,6,1,5,10,2.5,3,0.75,1.0,5,1.5,0.25,1.33,1.0
Norway - Eliteserien,Sandefjord,4,3,1,0,6,1,5,10,2.5,3,0.75,1.0,5,1.5,0.25,1.33,1.0
Norway - Eliteserien,Tromso,5,2,2,1,2,1,1,8,1.6,5,0.4,0.8,1,0.4,0.2,2.5,1.25
Norway - Eliteserien,Brann,7,2,2,3,6,7,-1,8,1.14,5,0.29,0.57,-1,0.86,1.0,3.45,1.75
Norway - Eliteserien,Bryne,5,2,1,2,6,6,0,7,1.4,7,0.4,0.6,0,1.2,1.2,2.5,1.67
Norway - Eliteserien,Viking,6,1,3,2,3,4,-1,6,1.0,8,0.17,0.67,-1,0.5,0.67,5.88,1.49
Norway - Eliteserien,Stromsgodset,5,2,0,3,2,3,-1,6,1.2,8,0.4,0.4,-1,0.4,0.6,2.5,2.5
Norway - Eliteserien,Kristiansund,4,0,4,0,1,1,0,4,1.0,10,0.0,1.0,0,0.25,0.25,0.0,1.0
Norway - Eliteserien,Sarpsborg 08,4,1,1,2,1,2,-1,4,1.0,10,0.25,0.5,-1,0.25,0.5,4.0,2.0
Norway - Eliteserien,Valerenga,4,1,1,2,2,4,-2,4,1.0,10,0.25,0.5,-2,0.5,1.0,4.0,2.0
Norway - Eliteserien,KFUM Oslo,4,0,3,1,2,4,-2,3,0.75,13,0.0,0.75,-2,0.5,1.0,0.0,1.33
Norway - Eliteserien,HamKam,4,0,3,1,2,6,-4,3,0.75,13,0.0,0.75,-4,0.5,1.5,0.0,1.33
Norway - Eliteserien,Molde,5,1,0,4,1,5,-4,3,0.6,13,0.2,0.2,-4,0.2,1.0,5.0,5.0
Norway - Eliteserien,Haugesund,5,0,2,3,0,5,-5,2,0.4,16,0.0,0.4,-5,0.0,1.0,0.0,2.5
Norway - 1st Division,Moss,5,4,1,0,6,0,6,13,2.6,1,0.8,1.0,6,1.2,0.0,1.25,1.0
Norway - 1st Division,Raufoss,5,3,1,1,6,1,5,10,2.0,2,0.6,0.8,5,1.2,0.2,1.67,1.25
Norway - 1st Division,Lillestrom,4,3,1,0,5,0,5,10,2.5,2,0.75,1.0,5,1.25,0.0,1.33,1.0
Norway - 1st Division,Odd,5,2,2,1,3,2,1,8,1.6,4,0.4,0.8,1,0.6,0.4,2.5,1.25
Norway - 1st Division,Sogndal,5,2,2,1,3,2,1,8,1.6,4,0.4,0.8,1,0.6,0.4,2.5,1.25
Norway - 1st Division,Kongsvinger,4,2,1,1,3,2,1,7,1.75,6,0.5,0.75,1,0.75,0.5,2.0,1.33
Norway - 1st Division,Skeid,4,2,1,1,2,2,0,7,1.75,6,0.5,0.75,0,0.5,0.5,2.0,1.33
Norway - 1st Division,Hodd,4,2,0,2,3,2,1,6,1.5,8,0.5,0.5,1,0.75,0.5,2.0,2.0
Norway - 1st Division,Aalesund,5,1,3,1,3,3,0,6,1.2,8,0.2,0.8,0,0.6,0.6,5.0,1.25
Norway - 1st Division,Stabaek,5,1,3,1,2,3,-1,6,1.2,8,0.2,0.8,-1,0.4,0.6,5.0,1.25
Norway - 1st Division,Ranheim,5,1,2,2,2,4,-2,5,1.0,11,0.2,0.6,-2,0.4,0.8,5.0,1.67
Norway - 1st Division,Lyn,5,1,2,2,1,4,-3,5,1.0,11,0.2,0.6,-3,0.2,0.8,5.0,1.67
Norway - 1st Division,Asane,4,1,1,2,1,3,-2,4,1.0,13,0.25,0.5,-2,0.25,0.75,4.0,2.0
Norway - 1st Division,Start,4,0,2,2,2,5,-3,2,0.5,14,0.0,0.5,-3,0.5,1.25,0.0,2.0
Norway - 1st Division,Mjondalen,4,0,1,3,0,7,-7,1,0.25,15,0.0,0.25,-7,0.0,1.75,0.0,4.0
Norway - 1st Division,Egersund,3,0,0,3,2,6,-4,0,0.0,16,0.0,0.0,-4,0.67,2.0,0.0,0.0
Paraguay - Primera Div. - Apertura,Cerro Porteno,11,5,5,1,6,2,4,20,1.82,1,0.45,0.91,4,0.55,0.18,2.22,1.1
Paraguay - Primera Div. - Apertura,Nacional,11,5,3,3,10,7,3,18,1.64,2,0.45,0.73,3,0.91,0.64,2.22,1.37
Paraguay - Primera Div. - Apertura,G. Caballero,11,4,5,2,8,7,1,17,1.55,3,0.36,0.82,1,0.73,0.64,2.78,1.22
Paraguay - Primera Div. - Apertura,Libertad,11,3,7,1,4,3,1,16,1.45,4,0.27,0.91,1,0.36,0.27,3.7,1.1
Paraguay - Primera Div. - Apertura,Olimpia,11,4,3,4,11,9,2,15,1.36,5,0.36,0.64,2,1.0,0.82,2.78,1.56
Paraguay - Primera Div. - Apertura,S. Trinidense,11,2,8,1,6,5,1,14,1.27,6,0.18,0.91,1,0.55,0.45,5.56,1.1
Paraguay - Primera Div. - Apertura,S. Ameliano,11,2,8,1,5,4,1,14,1.27,6,0.18,0.91,1,0.45,0.36,5.56,1.1
Paraguay - Primera Div. - Apertura,2 de Mayo,11,2,7,2,5,7,-2,13,1.18,8,0.18,0.82,-2,0.45,0.64,5.56,1.22
Paraguay - Primera Div. - Apertura,Guarani,11,3,4,4,7,10,-3,13,1.18,8,0.27,0.64,-3,0.64,0.91,3.7,1.56
Paraguay - Primera Div. - Apertura,D. Recoleta,11,2,6,3,2,3,-1,12,1.09,10,0.18,0.73,-1,0.18,0.27,5.56,1.37
Paraguay - Primera Div. - Apertura,S. Luqueno,11,0,9,2,1,3,-2,9,0.82,11,0.0,0.82,-2,0.09,0.27,0.0,1.22
Paraguay - Primera Div. - Apertura,A. Tembetary,11,1,6,4,4,8,-4,9,0.82,11,0.09,0.64,-4,0.36,0.73,11.11,1.56
Paraguay - Division Intermedia,Resistencia,6,4,2,0,6,0,6,14,2.33,1,0.67,1.0,6,1.0,0.0,1.49,1.0
Paraguay - Division Intermedia,Rubio Nu,5,4,1,0,6,0,6,13,2.6,2,0.8,1.0,6,1.2,0.0,1.25,1.0
Paraguay - Division Intermedia,San Lorenzo,6,4,1,1,6,1,5,13,2.17,2,0.67,0.83,5,1.0,0.17,1.49,1.2
Paraguay - Division Intermedia,Guairena,6,4,1,1,5,3,2,13,2.17,2,0.67,0.83,2,0.83,0.5,1.49,1.2
Paraguay - Division Intermedia,Guarani de Fram,5,4,0,1,6,1,5,12,2.4,5,0.8,0.8,5,1.2,0.2,1.25,1.25
