League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Kazakhstan - Premier League,Tobol,4,3,1,0,4,1,3,10,2.5,1,0.75,1.0,3,1.0,1.33,1.0
Kazakhstan - Premier League,Kairat Almaty,3,3,0,0,6,0,6,9,3.0,3,1.0,1.0,6,2.0,1.0,1.0
Kazakhstan - Premier League,Ordabasy,4,2,2,0,2,0,2,8,2.0,4,0.5,1.0,2,0.5,2.0,1.0
Kazakhstan - Premier League,Aktobe,3,2,1,0,3,0,3,7,2.33,5,0.67,1.0,3,1.0,1.49,1.0
Kazakhstan - Premier League,Okzhetpes,3,2,1,0,2,0,2,7,2.33,5,0.67,1.0,2,0.67,1.49,1.0
Kazakhstan - Premier League,Kyzylzhar,4,2,1,1,3,3,0,7,1.75,5,0.5,0.75,0,0.75,2.0,1.33
Kazakhstan - Premier League,Kaisar K.,4,1,3,0,2,0,2,6,1.5,8,0.25,1.0,2,0.5,4.0,1.0
Kazakhstan - Premier League,Yelimay Semey,3,1,1,1,1,1,0,4,1.33,9,0.33,0.67,0,0.33,3.03,1.49
Kazakhstan - Premier League,Turan,4,1,1,2,1,2,-1,4,1.0,9,0.25,0.5,-1,0.25,4.0,2.0
Kazakhstan - Premier League,Zhenys,3,0,2,1,0,1,-1,2,0.67,11,0.0,0.67,-1,0.0,0.0,1.49
Kazakhstan - Premier League,Zhetysu,3,0,2,1,0,2,-2,2,0.67,11,0.0,0.67,-2,0.0,0.0,1.49
Kazakhstan - Premier League,Atyrau,6,0,2,4,1,6,-5,2,0.33,11,0.0,0.33,-5,0.17,0.0,3.03
Kazakhstan - Premier League,Ulytau,3,0,0,3,0,3,-3,0,0.0,14,0.0,0.0,-3,0.0,0.0,0.0
Lithuania - A Lyga,Suduva,6,4,2,0,7,0,7,14,2.33,1,0.67,1.0,7,1.17,1.49,1.0
Lithuania - A Lyga,Siauliai,5,4,1,0,5,1,4,13,2.6,2,0.8,1.0,4,1.0,1.25,1.0
Lithuania - A Lyga,Banga,6,4,1,1,4,2,2,13,2.17,2,0.67,0.83,2,0.67,1.49,1.2
Lithuania - A Lyga,Kauno Zalgiris,5,3,2,0,3,0,3,11,2.2,4,0.6,1.0,3,0.6,1.67,1.0
Lithuania - A Lyga,Hegelmann L.,5,3,1,1,5,3,2,10,2.0,5,0.6,0.8,2,1.0,1.67,1.25
Lithuania - A Lyga,Zalgiris,5,2,3,0,4,2,2,9,1.8,6,0.4,1.0,2,0.8,2.5,1.0
Lithuania - A Lyga,Dziugas Telsiai,3,1,1,1,2,1,1,4,1.33,7,0.33,0.67,1,0.67,3.03,1.49
Lithuania - A Lyga,Riteriai,5,0,4,1,3,5,-2,4,0.8,7,0.0,0.8,-2,0.6,0.0,1.25
Lithuania - A Lyga,Dainava,5,1,1,3,2,4,-2,4,0.8,7,0.2,0.4,-2,0.4,5.0,2.5
Lithuania - A Lyga,Panevezys,5,0,2,3,1,4,-3,2,0.4,10,0.0,0.4,-3,0.2,0.0,2.5
Mexico - Liga MX - Apertura,Toluca,9,6,2,1,12,3,9,20,2.22,1,0.67,0.89,9,1.33,1.49,1.12
Mexico - Liga MX - Apertura,Cruz Azul,9,5,3,1,9,2,7,18,2.0,2,0.56,0.89,7,1.0,1.79,1.12
Mexico - Liga MX - Apertura,A. San Luis,8,5,2,1,9,4,5,17,2.12,3,0.62,0.88,5,1.12,1.61,1.14
Mexico - Liga MX - Apertura,Monterrey,9,5,2,2,9,5,4,17,1.89,3,0.56,0.78,4,1.0,1.79,1.28
Mexico - Liga MX - Apertura,Tigres,8,3,5,0,5,2,3,14,1.75,5,0.38,1.0,3,0.62,2.63,1.0
Mexico - Liga MX - Apertura,Pumas UNAM,8,4,2,2,6,5,1,14,1.75,5,0.5,0.75,1,0.75,2.0,1.33
Mexico - Liga MX - Apertura,Guadalajara,9,3,4,2,6,2,4,13,1.44,7,0.33,0.78,4,0.67,3.03,1.28
Mexico - Liga MX - Apertura,CF America,8,3,4,1,5,3,2,13,1.62,7,0.38,0.88,2,0.62,2.63,1.14
Mexico - Liga MX - Apertura,Atlas,8,3,3,2,5,3,2,12,1.5,9,0.38,0.75,2,0.62,2.63,1.33
Mexico - Liga MX - Apertura,Club Leon,9,2,6,1,4,3,1,12,1.33,9,0.22,0.89,1,0.44,4.55,1.12
Mexico - Liga MX - Apertura,Tijuana,9,3,3,3,7,7,0,12,1.33,9,0.33,0.67,0,0.78,3.03,1.49
Mexico - Liga MX - Apertura,Necaxa,9,3,3,3,5,5,0,12,1.33,9,0.33,0.67,0,0.56,3.03,1.49
Mexico - Liga MX - Apertura,Mazatlan,8,2,5,1,6,6,0,11,1.38,13,0.25,0.88,0,0.75,4.0,1.14
Mexico - Liga MX - Apertura,Pachuca,8,3,1,4,5,6,-1,10,1.25,14,0.38,0.5,-1,0.62,2.63,2.0
Mexico - Liga MX - Apertura,Juarez,8,2,4,2,3,5,-2,10,1.25,14,0.25,0.75,-2,0.38,4.0,1.33
Mexico - Liga MX - Apertura,Santos Laguna,9,1,5,3,2,4,-2,8,0.89,16,0.11,0.67,-2,0.22,9.09,1.49
Mexico - Liga MX - Apertura,Puebla,9,1,4,4,4,8,-4,7,0.78,17,0.11,0.56,-4,0.44,9.09,1.79
Mexico - Liga MX - Apertura,Queretaro,8,1,2,5,2,7,-5,5,0.62,18,0.12,0.38,-5,0.25,8.33,2.63
Mexico - Liga MX - Clausura,Juarez,9,6,2,1,7,3,4,20,2.22,1,0.67,0.89,4,0.78,1.49,1.12
Mexico - Liga MX - Clausura,Toluca,8,5,2,1,14,4,10,17,2.12,2,0.62,0.88,10,1.75,1.61,1.14
Mexico - Liga MX - Clausura,CF America,9,5,2,2,10,4,6,17,1.89,2,0.56,0.78,6,1.11,1.79,1.28
Mexico - Liga MX - Clausura,Monterrey,8,4,4,0,9,3,6,16,2.0,4,0.5,1.0,6,1.12,2.0,1.0
Mexico - Liga MX - Clausura,Pachuca,9,4,4,1,8,2,6,16,1.78,4,0.44,0.89,6,0.89,2.27,1.12
Mexico - Liga MX - Clausura,Cruz Azul,8,4,4,0,8,3,5,16,2.0,4,0.5,1.0,5,1.0,2.0,1.0
Mexico - Liga MX - Clausura,Guadalajara,8,4,3,1,7,4,3,15,1.88,7,0.5,0.88,3,0.88,2.0,1.14
Mexico - Liga MX - Clausura,Tigres,9,3,5,1,4,2,2,14,1.56,8,0.33,0.89,2,0.44,3.03,1.12
Mexico - Liga MX - Clausura,Pumas UNAM,9,2,6,1,3,1,2,12,1.33,9,0.22,0.89,2,0.33,4.55,1.12
Mexico - Liga MX - Clausura,Queretaro,9,3,3,3,5,7,-2,12,1.33,9,0.33,0.67,-2,0.56,3.03,1.49
Mexico - Liga MX - Clausura,Necaxa,8,2,5,1,8,6,2,11,1.38,11,0.25,0.88,2,1.0,4.0,1.14
Mexico - Liga MX - Clausura,Club Leon,8,2,5,1,6,4,2,11,1.38,11,0.25,0.88,2,0.75,4.0,1.14
Mexico - Liga MX - Clausura,Tijuana,8,2,5,1,8,7,1,11,1.38,11,0.25,0.88,1,1.0,4.0,1.14
Mexico - Liga MX - Clausura,Santos Laguna,8,3,1,4,4,7,-3,10,1.25,14,0.38,0.5,-3,0.5,2.63,2.0
Mexico - Liga MX - Clausura,Atlas,9,1,6,2,6,8,-2,9,1.0,15,0.11,0.78,-2,0.67,9.09,1.28
Mexico - Liga MX - Clausura,A. San Luis,9,1,5,3,5,8,-3,8,0.89,16,0.11,0.67,-3,0.56,9.09,1.49
Mexico - Liga MX - Clausura,Mazatlan,9,1,5,3,5,8,-3,8,0.89,16,0.11,0.67,-3,0.56,9.09,1.49
Mexico - Liga MX - Clausura,Puebla,8,2,2,4,3,6,-3,8,1.0,16,0.25,0.5,-3,0.38,4.0,2.0
Netherlands - Eredivisie,PSV Eindhoven,16,12,2,2,28,6,22,38,2.38,1,0.75,0.88,22,1.75,1.33,1.14
Netherlands - Eredivisie,Ajax Amsterdam,15,11,4,0,18,3,15,37,2.47,2,0.73,1.0,15,1.2,1.37,1.0
Netherlands - Eredivisie,Feyenoord,15,8,4,3,17,8,9,28,1.87,3,0.53,0.8,9,1.13,1.89,1.25
Netherlands - Eredivisie,FC Twente,15,8,4,3,15,9,6,28,1.87,3,0.53,0.8,6,1.0,1.89,1.25
Netherlands - Eredivisie,Heracles Almelo,16,6,8,2,13,11,2,26,1.62,5,0.38,0.88,2,0.81,2.63,1.14
Netherlands - Eredivisie,FC Groningen,16,6,7,3,13,6,7,25,1.56,6,0.38,0.81,7,0.81,2.63,1.23
Netherlands - Eredivisie,Heerenveen,16,6,7,3,13,9,4,25,1.56,6,0.38,0.81,4,0.81,2.63,1.23
Netherlands - Eredivisie,FC Utrecht,16,5,9,2,13,9,4,24,1.5,8,0.31,0.88,4,0.81,3.23,1.14
Netherlands - Eredivisie,NAC Breda,16,6,6,4,9,8,1,24,1.5,8,0.38,0.75,1,0.56,2.63,1.33
Netherlands - Eredivisie,AZ Alkmaar,15,5,7,3,7,7,0,22,1.47,10,0.33,0.8,0,0.47,3.03,1.25
Netherlands - Eredivisie,Go Ahead Eagles,16,5,5,6,13,14,-1,20,1.25,11,0.31,0.62,-1,0.81,3.23,1.61
Netherlands - Eredivisie,Willem II,15,5,5,5,8,9,-1,20,1.33,11,0.33,0.67,-1,0.53,3.03,1.49
Netherlands - Eredivisie,Sparta,16,4,7,5,7,10,-3,19,1.19,13,0.25,0.69,-3,0.44,4.0,1.45
Netherlands - Eredivisie,PEC Zwolle,15,4,6,5,6,6,0,18,1.2,14,0.27,0.67,0,0.4,3.7,1.49
Netherlands - Eredivisie,NEC Nijmegen,16,3,8,5,11,11,0,17,1.06,15,0.19,0.69,0,0.69,5.26,1.45
Netherlands - Eredivisie,Fortuna Sittard,15,3,7,5,6,10,-4,16,1.07,16,0.2,0.67,-4,0.4,5.0,1.49
Netherlands - Eredivisie,RKC Waalwijk,15,3,6,6,8,13,-5,15,1.0,17,0.2,0.6,-5,0.53,5.0,1.67
Netherlands - Eredivisie,Almere City,15,2,5,8,4,14,-10,11,0.73,18,0.13,0.47,-10,0.27,7.69,2.13
Netherlands - Eerste Divisie,FC Dordrecht,18,12,4,2,20,4,16,40,2.22,1,0.67,0.89,16,1.11,1.49,1.12
Netherlands - Eerste Divisie,De Graafschap,19,12,4,3,25,10,15,40,2.11,1,0.63,0.84,15,1.32,1.59,1.19
Netherlands - Eerste Divisie,ADO Den Haag,19,10,6,3,17,11,6,36,1.89,3,0.53,0.84,6,0.89,1.89,1.19
Netherlands - Eerste Divisie,Telstar,18,9,5,4,19,7,12,32,1.78,4,0.5,0.78,12,1.06,2.0,1.28
Netherlands - Eerste Divisie,FC Volendam,19,8,8,3,21,10,11,32,1.68,4,0.42,0.84,11,1.11,2.38,1.19
Netherlands - Eerste Divisie,Excelsior,19,9,5,5,19,9,10,32,1.68,4,0.47,0.74,10,1.0,2.13,1.35
Netherlands - Eerste Divisie,Helmond Sport,18,7,8,3,16,9,7,29,1.61,7,0.39,0.83,7,0.89,2.56,1.2
Netherlands - Eerste Divisie,FC Den Bosch,19,7,8,4,14,9,5,29,1.53,7,0.37,0.79,5,0.74,2.7,1.27
Netherlands - Eerste Divisie,MVV Maastricht,19,6,9,4,16,11,5,27,1.42,9,0.32,0.79,5,0.84,3.12,1.27
Netherlands - Eerste Divisie,Cambuur,18,7,6,5,12,10,2,27,1.5,9,0.39,0.72,2,0.67,2.56,1.39
Netherlands - Eerste Divisie,Roda JC,18,7,6,5,11,9,2,27,1.5,9,0.39,0.72,2,0.61,2.56,1.39
Netherlands - Eerste Divisie,Jong Ajax,18,6,7,5,9,7,2,25,1.39,12,0.33,0.72,2,0.5,3.03,1.39
Netherlands - Eerste Divisie,VVV,18,4,10,4,7,7,0,22,1.22,13,0.22,0.78,0,0.39,4.55,1.28
Netherlands - Eerste Divisie,FC Emmen,19,6,4,9,10,15,-5,22,1.16,13,0.32,0.53,-5,0.53,3.12,1.89
Netherlands - Eerste Divisie,Jong Utrecht,19,6,4,9,9,15,-6,22,1.16,13,0.32,0.53,-6,0.47,3.12,1.89
Netherlands - Eerste Divisie,Vitesse Arnhem,18,6,4,8,9,15,-6,22,1.22,13,0.33,0.56,-6,0.5,3.03,1.79
Netherlands - Eerste Divisie,FC Eindhoven,19,4,8,7,12,18,-6,20,1.05,17,0.21,0.63,-6,0.63,4.76,1.59
Netherlands - Eerste Divisie,Jong AZ,18,4,7,7,11,15,-4,19,1.06,18,0.22,0.61,-4,0.61,4.55,1.64
Netherlands - Eerste Divisie,Jong PSV,18,5,4,9,11,24,-13,19,1.06,18,0.28,0.5,-13,0.61,3.57,2.0
Netherlands - Eerste Divisie,TOP Oss,19,5,2,12,7,18,-11,17,0.89,20,0.26,0.37,-11,0.37,3.85,2.7
Northern Ireland - NIFL Premiership,Linfield,20,11,8,1,18,3,15,41,2.05,1,0.55,0.95,15,0.9,1.82,1.05
Northern Ireland - NIFL Premiership,Dungannon,20,11,5,4,17,10,7,38,1.9,2,0.55,0.8,7,0.85,1.82,1.25
Northern Ireland - NIFL Premiership,Cliftonville,18,7,11,0,10,3,7,32,1.78,3,0.39,1.0,7,0.56,2.56,1.0
Northern Ireland - NIFL Premiership,Carrick Rangers,20,7,10,3,14,7,7,31,1.55,4,0.35,0.85,7,0.7,2.86,1.18
Northern Ireland - NIFL Premiership,Glentoran,17,6,8,3,6,4,2,26,1.53,5,0.35,0.82,2,0.35,2.86,1.22
Northern Ireland - NIFL Premiership,Portadown,20,7,5,8,12,13,-1,26,1.3,5,0.35,0.6,-1,0.6,2.86,1.67
Northern Ireland - NIFL Premiership,Ballymena Utd,18,4,13,1,12,6,6,25,1.39,7,0.22,0.94,6,0.67,4.55,1.06
Northern Ireland - NIFL Premiership,Coleraine,19,6,6,7,10,15,-5,24,1.26,8,0.32,0.63,-5,0.53,3.12,1.59
Northern Ireland - NIFL Premiership,Larne,18,4,8,6,5,7,-2,20,1.11,9,0.22,0.67,-2,0.28,4.55,1.49
Northern Ireland - NIFL Premiership,Crusaders,20,4,8,8,10,16,-6,20,1.0,9,0.2,0.6,-6,0.5,5.0,1.67
Northern Ireland - NIFL Premiership,Loughgall,19,5,4,10,13,22,-9,19,1.0,11,0.26,0.47,-9,0.68,3.85,2.13
Northern Ireland - NIFL Premiership,Glenavon,19,2,10,7,4,11,-7,16,0.84,12,0.11,0.63,-7,0.21,9.09,1.59
Norway - Eliteserien,Fredrikstad,3,3,0,0,6,1,5,9,3.0,1,1.0,1.0,5,2.0,1.0,1.0
Norway - Eliteserien,Rosenborg,4,2,2,0,2,0,2,8,2.0,2,0.5,1.0,2,0.5,2.0,1.0
Norway - Eliteserien,Tromso,3,2,1,0,2,0,2,7,2.33,3,0.67,1.0,2,0.67,1.49,1.0
Norway - Eliteserien,Sandefjord,2,2,0,0,3,0,3,6,3.0,4,1.0,1.0,3,1.5,1.0,1.0
Norway - Eliteserien,Stromsgodset,3,2,0,1,2,1,1,6,2.0,4,0.67,0.67,1,0.67,1.49,1.49
Norway - Eliteserien,Viking,5,1,2,2,3,4,-1,5,1.0,6,0.2,0.6,-1,0.6,5.0,1.67
Norway - Eliteserien,Bodo.Glimt,2,1,1,0,1,0,1,4,2.0,7,0.5,1.0,1,0.5,2.0,1.0
Norway - Eliteserien,Bryne,2,1,0,1,2,1,1,3,1.5,8,0.5,0.5,1,1.0,2.0,2.0
Norway - Eliteserien,Brann,3,1,0,2,1,3,-2,3,1.0,8,0.33,0.33,-2,0.33,3.03,3.03
Norway - Eliteserien,Molde,3,1,0,2,1,3,-2,3,1.0,8,0.33,0.33,-2,0.33,3.03,3.03
Norway - Eliteserien,Valerenga,3,1,0,2,1,3,-2,3,1.0,8,0.33,0.33,-2,0.33,3.03,3.03
Norway - Eliteserien,Kristiansund,2,0,2,0,1,1,0,2,1.0,12,0.0,1.0,0,0.5,0.0,1.0
Norway - Eliteserien,HamKam,3,0,2,1,1,5,-4,2,0.67,12,0.0,0.67,-4,0.33,0.0,1.49
Norway - Eliteserien,KFUM Oslo,2,0,1,1,1,3,-2,1,0.5,14,0.0,0.5,-2,0.5,0.0,2.0
Norway - Eliteserien,Haugesund,2,0,1,1,0,2,-2,1,0.5,14,0.0,0.5,-2,0.0,0.0,2.0
Norway - Eliteserien,Sarpsborg 08,2,0,0,2,0,2,-2,0,0.0,16,0.0,0.0,-2,0.0,0.0,0.0
Norway - 1st Division,Raufoss,3,2,0,1,5,1,4,6,2.0,1,0.67,0.67,4,1.67,1.49,1.49
Norway - 1st Division,Moss,2,2,0,0,4,0,4,6,3.0,1,1.0,1.0,4,2.0,1.0,1.0
Norway - 1st Division,Kongsvinger,2,2,0,0,3,0,3,6,3.0,1,1.0,1.0,3,1.5,1.0,1.0
Norway - 1st Division,Aalesund,3,1,2,0,3,2,1,5,1.67,4,0.33,1.0,1,1.0,3.03,1.0
Norway - 1st Division,Lillestrom,2,1,1,0,2,0,2,4,2.0,5,0.5,1.0,2,1.0,2.0,1.0
Norway - 1st Division,Odd,3,1,1,1,2,2,0,4,1.33,5,0.33,0.67,0,0.67,3.03,1.49
Norway - 1st Division,Sogndal,3,1,1,1,2,2,0,4,1.33,5,0.33,0.67,0,0.67,3.03,1.49
Norway - 1st Division,Skeid,2,1,0,1,1,2,-1,3,1.5,8,0.5,0.5,-1,0.5,2.0,2.0
Norway - 1st Division,Ranheim,3,1,0,2,1,3,-2,3,1.0,8,0.33,0.33,-2,0.33,3.03,3.03
Norway - 1st Division,Lyn,3,0,2,1,0,1,-1,2,0.67,10,0.0,0.67,-1,0.0,0.0,1.49
Norway - 1st Division,Start,3,0,2,1,2,4,-2,2,0.67,10,0.0,0.67,-2,0.67,0.0,1.49
Norway - 1st Division,Stabaek,3,0,2,1,0,2,-2,2,0.67,10,0.0,0.67,-2,0.0,0.0,1.49
Norway - 1st Division,Mjondalen,2,0,1,1,0,1,-1,1,0.5,13,0.0,0.5,-1,0.0,0.0,2.0
Norway - 1st Division,Asane,2,0,1,1,0,2,-2,1,0.5,13,0.0,0.5,-2,0.0,0.0,2.0
Norway - 1st Division,Hodd,2,0,0,2,0,2,-2,0,0.0,15,0.0,0.0,-2,0.0,0.0,0.0
Norway - 1st Division,Egersund,2,0,0,2,2,5,-3,0,0.0,15,0.0,0.0,-3,1.0,0.0,0.0
Paraguay - Primera Div. - Apertura,Cerro Porteno,9,4,4,1,4,1,3,16,1.78,1,0.44,0.89,3,0.44,2.27,1.12
Paraguay - Primera Div. - Apertura,G. Caballero,9,4,4,1,7,5,2,16,1.78,1,0.44,0.89,2,0.78,2.27,1.12
Paraguay - Primera Div. - Apertura,Olimpia,8,4,2,2,11,6,5,14,1.75,3,0.5,0.75,5,1.38,2.0,1.33
Paraguay - Primera Div. - Apertura,Libertad,9,3,5,1,4,3,1,14,1.56,3,0.33,0.89,1,0.44,3.03,1.12
Paraguay - Primera Div. - Apertura,S. Ameliano,8,2,6,0,5,3,2,12,1.5,5,0.25,1.0,2,0.62,4.0,1.0
Paraguay - Primera Div. - Apertura,Nacional,9,3,3,3,5,7,-2,12,1.33,5,0.33,0.67,-2,0.56,3.03,1.49
Paraguay - Primera Div. - Apertura,D. Recoleta,9,2,5,2,2,2,0,11,1.22,7,0.22,0.78,0,0.22,4.55,1.28
Paraguay - Primera Div. - Apertura,2 de Mayo,9,2,5,2,5,7,-2,11,1.22,7,0.22,0.78,-2,0.56,4.55,1.28
Paraguay - Primera Div. - Apertura,Guarani,8,2,4,2,6,5,1,10,1.25,9,0.25,0.75,1,0.75,4.0,1.33
Paraguay - Primera Div. - Apertura,S. Trinidense,8,1,6,1,4,4,0,9,1.12,10,0.12,0.88,0,0.5,8.33,1.14
Paraguay - Primera Div. - Apertura,A. Tembetary,8,1,6,1,2,2,0,9,1.12,10,0.12,0.88,0,0.25,8.33,1.14
Paraguay - Primera Div. - Apertura,S. Luqueno,8,0,6,2,1,3,-2,6,0.75,12,0.0,0.75,-2,0.12,0.0,1.33
Peru - Liga 1 - Apertura,Alianza Lima,6,4,2,0,6,0,6,14,2.33,1,0.67,1.0,6,1.0,1.49,1.0
Peru - Liga 1 - Apertura,FBC Melgar,6,4,1,1,6,2,4,13,2.17,2,0.67,0.83,4,1.0,1.49,1.2
Peru - Liga 1 - Apertura,Cusco,5,4,0,1,5,1,4,12,2.4,3,0.8,0.8,4,1.0,1.25,1.25
Peru - Liga 1 - Apertura,S. Cristal,5,3,2,0,6,2,4,11,2.2,4,0.6,1.0,4,1.2,1.67,1.0
Peru - Liga 1 - Apertura,Universitario,5,3,1,1,5,2,3,10,2.0,5,0.6,0.8,3,1.0,1.67,1.25
Peru - Liga 1 - Apertura,Sport Huancayo,6,2,3,1,4,3,1,9,1.5,6,0.33,0.83,1,0.67,3.03,1.2
Peru - Liga 1 - Apertura,Juan Pablo II C,4,2,2,0,3,0,3,8,2.0,7,0.5,1.0,3,0.75,2.0,1.0
Peru - Liga 1 - Apertura,Sport Boys,6,2,2,2,6,5,1,8,1.33,7,0.33,0.67,1,1.0,3.03,1.49
Peru - Liga 1 - Apertura,Cajamarca,5,1,4,0,4,2,2,7,1.4,9,0.2,1.0,2,0.8,5.0,1.0
Peru - Liga 1 - Apertura,Alianza A.,5,2,1,2,5,4,1,7,1.4,9,0.4,0.6,1,1.0,2.5,1.67
Peru - Liga 1 - Apertura,Atletico Grau,4,2,1,1,3,2,1,7,1.75,9,0.5,0.75,1,0.75,2.0,1.33
Peru - Liga 1 - Apertura,D. Garcilaso,5,1,4,0,2,1,1,7,1.4,9,0.2,1.0,1,0.4,5.0,1.0
Peru - Liga 1 - Apertura,Ayacucho,5,2,1,2,5,5,0,7,1.4,9,0.4,0.6,0,1.0,2.5,1.67
Peru - Liga 1 - Apertura,ADT,5,2,1,2,4,4,0,7,1.4,9,0.4,0.6,0,0.8,2.5,1.67
Peru - Liga 1 - Apertura,Cienciano,5,1,3,1,3,3,0,6,1.2,15,0.2,0.8,0,0.6,5.0,1.25
Peru - Liga 1 - Apertura,Los Chankas,5,1,3,1,2,2,0,6,1.2,15,0.2,0.8,0,0.4,5.0,1.25
Peru - Liga 1 - Apertura,Binacional,5,1,2,2,2,5,-3,5,1.0,17,0.2,0.6,-3,0.4,5.0,1.67
Peru - Liga 1 - Apertura,A. Huanuco,5,0,4,1,4,5,-1,4,0.8,18,0.0,0.8,-1,0.8,0.0,1.25
Peru - Liga 1 - Apertura,Comerciantes U.,4,0,2,2,0,3,-3,2,0.5,19,0.0,0.5,-3,0.0,0.0,2.0
Poland - Ekstraklasa,Lech Poznan,16,11,4,1,24,7,17,37,2.31,1,0.69,0.94,17,1.5,1.45,1.06
Poland - Ekstraklasa,Jagiellonia,16,8,7,1,19,8,11,31,1.94,2,0.5,0.94,11,1.19,2.0,1.06
Poland - Ekstraklasa,Pogon Szczecin,15,8,5,2,12,6,6,29,1.93,3,0.53,0.87,6,0.8,1.89,1.15
Poland - Ekstraklasa,Rakow C.,15,6,8,1,12,3,9,26,1.73,4,0.4,0.93,9,0.8,2.5,1.08
Poland - Ekstraklasa,Slask Wroclaw,16,6,6,4,10,8,2,24,1.5,5,0.38,0.75,2,0.62,2.63,1.33
Poland - Ekstraklasa,Legia Warsaw,15,5,8,2,17,11,6,23,1.53,6,0.33,0.87,6,1.13,3.03,1.15
Poland - Ekstraklasa,Gornik Zabrze,15,5,8,2,9,7,2,23,1.53,6,0.33,0.87,2,0.6,3.03,1.15
Poland - Ekstraklasa,Puszcza Niepolo,15,6,4,5,13,10,3,22,1.47,8,0.4,0.67,3,0.87,2.5,1.49
Poland - Ekstraklasa,Stal Mielec,16,4,9,3,7,7,0,21,1.31,9,0.25,0.81,0,0.44,4.0,1.23
Poland - Ekstraklasa,Lechia Gdansk,15,5,6,4,6,7,-1,21,1.4,9,0.33,0.73,-1,0.4,3.03,1.37
Poland - Ekstraklasa,Korona Kielce,16,3,11,2,8,6,2,20,1.25,11,0.19,0.88,2,0.5,5.26,1.14
Poland - Ekstraklasa,Widzew Lodz,15,5,5,5,11,11,0,20,1.33,11,0.33,0.67,0,0.73,3.03,1.49
Poland - Ekstraklasa,Katowice,15,4,7,4,8,9,-1,19,1.27,13,0.27,0.73,-1,0.53,3.7,1.37
Poland - Ekstraklasa,Piast Gliwice,16,4,6,6,8,10,-2,18,1.12,14,0.25,0.62,-2,0.5,4.0,1.61
Poland - Ekstraklasa,Cracovia Krakow,16,4,6,6,11,14,-3,18,1.12,14,0.25,0.62,-3,0.69,4.0,1.61
Poland - Ekstraklasa,Motor Lublin,15,4,5,6,10,12,-2,17,1.13,16,0.27,0.6,-2,0.67,3.7,1.67
Poland - Ekstraklasa,Zaglebie Lubin,15,4,4,7,5,12,-7,16,1.07,17,0.27,0.53,-7,0.33,3.7,1.89
Poland - Ekstraklasa,Radomiak Radom,15,4,3,8,7,13,-6,15,1.0,18,0.27,0.47,-6,0.47,3.7,2.13
Poland - 1. Liga,Arka Gdynia,16,7,8,1,19,7,12,29,1.81,1,0.44,0.94,12,1.19,2.27,1.06
Poland - 1. Liga,Miedz Legnica,16,7,7,2,18,7,11,28,1.75,2,0.44,0.88,11,1.12,2.27,1.14
Poland - 1. Liga,Polonia Warszaw,16,7,6,3,16,8,8,27,1.69,3,0.44,0.81,8,1.0,2.27,1.23
Poland - 1. Liga,LKS Lodz,16,5,9,2,11,6,5,24,1.5,4,0.31,0.88,5,0.69,3.23,1.14
Poland - 1. Liga,Wisla Plock,15,6,5,4,13,7,6,23,1.53,5,0.4,0.73,6,0.87,2.5,1.37
Poland - 1. Liga,T. Nieciecza,15,6,5,4,11,9,2,23,1.53,5,0.4,0.73,2,0.73,2.5,1.37
Poland - 1. Liga,Gornik Leczna,16,5,8,3,7,7,0,23,1.44,5,0.31,0.81,0,0.44,3.23,1.23
Poland - 1. Liga,K. Kolobrzeg,16,5,7,4,6,7,-1,22,1.38,8,0.31,0.75,-1,0.38,3.23,1.33
Poland - 1. Liga,Ruch Chorzow,15,4,9,2,13,8,5,21,1.4,9,0.27,0.87,5,0.87,3.7,1.15
Poland - 1. Liga,Znicz Pruszkow,16,5,6,5,12,12,0,21,1.31,9,0.31,0.69,0,0.75,3.23,1.45
Poland - 1. Liga,Chrobry Glogow,15,5,5,5,7,8,-1,20,1.33,11,0.33,0.67,-1,0.47,3.03,1.49
Poland - 1. Liga,Tychy,15,4,6,5,9,10,-1,18,1.2,12,0.27,0.67,-1,0.6,3.7,1.49
Poland - 1. Liga,Wisla Krakow,16,3,9,4,6,7,-1,18,1.12,12,0.19,0.75,-1,0.38,5.26,1.33
Poland - 1. Liga,Stalowa Wola,15,3,9,3,7,9,-2,18,1.2,12,0.2,0.8,-2,0.47,5.0,1.25
Poland - 1. Liga,Stal Rzeszow,15,3,7,5,10,12,-2,16,1.07,15,0.2,0.67,-2,0.67,5.0,1.49
Poland - 1. Liga,Odra Opole,15,4,3,8,8,14,-6,15,1.0,16,0.27,0.47,-6,0.53,3.7,2.13
Poland - 1. Liga,Warta Poznan,16,3,5,8,4,14,-10,14,0.88,17,0.19,0.5,-10,0.25,5.26,2.0
Poland - 1. Liga,Pogon Siedlce,15,1,7,7,5,12,-7,10,0.67,18,0.07,0.53,-7,0.33,14.29,1.89
Portugal - Liga Portugal,Benfica,16,12,3,1,25,7,18,39,2.44,1,0.75,0.94,18,1.56,1.33,1.06
Portugal - Liga Portugal,Sporting Braga,16,11,3,2,18,4,14,36,2.25,2,0.69,0.88,14,1.12,1.45,1.14
Portugal - Liga Portugal,Sporting CP,16,10,3,3,20,8,12,33,2.06,3,0.62,0.81,12,1.25,1.61,1.23
