League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Italy - Serie C - Group B,Lucchese,19.0,3.21,95%,79%,63%,47%,26%,11%,74%,16%,16%,11%,11%
Italy - Serie C - Group B,Pontedera,19.0,3.0,95%,84%,63%,26%,26%,5%,68%,11%,26%,5%,21%
Italy - Serie C - Group B,Ternana,19.0,2.79,84%,74%,58%,32%,16%,5%,47%,47%,21%,32%,5%
Italy - Serie C - Group B,Legnago Salus,19.0,2.68,95%,74%,58%,32%,11%,0%,53%,5%,47%,0%,42%
Italy - Serie C - Group B,Pianese,19.0,2.68,100%,74%,42%,32%,16%,5%,47%,32%,21%,32%,21%
Italy - Serie C - Group B,AC Milan B,19.0,2.58,89%,74%,42%,32%,16%,5%,58%,21%,32%,11%,21%
Italy - Serie C - Group B,SPAL,19.0,2.47,100%,84%,47%,11%,5%,0%,58%,11%,32%,11%,32%
Italy - Serie C - Group B,Campobasso,19.0,2.42,95%,79%,42%,21%,5%,0%,42%,32%,32%,26%,26%
Italy - Serie C - Group B,Entella,19.0,2.42,89%,74%,53%,21%,5%,0%,58%,37%,16%,26%,5%
Italy - Serie C - Group B,Sestri Levante,19.0,2.32,84%,68%,47%,26%,5%,0%,58%,21%,37%,5%,21%
Italy - Serie C - Group B,Perugia,19.0,2.26,89%,68%,47%,16%,5%,0%,37%,47%,26%,37%,16%
Italy - Serie C - Group B,Pescara,19.0,2.26,84%,63%,47%,21%,11%,0%,53%,32%,32%,16%,16%
Italy - Serie C - Group B,Arezzo,19.0,2.21,89%,58%,32%,16%,16%,11%,47%,42%,21%,32%,11%
Italy - Serie C - Group B,Pineto,19.0,2.16,89%,53%,37%,26%,11%,0%,53%,42%,16%,32%,5%
Italy - Serie C - Group B,Ascoli,19.0,2.11,95%,58%,42%,11%,5%,0%,53%,21%,32%,16%,26%
Italy - Serie C - Group B,Vis Pesaro,19.0,2.11,89%,74%,37%,11%,0%,0%,42%,47%,21%,37%,11%
Italy - Serie C - Group B,Athletic Carpi,19.0,2.05,79%,68%,47%,11%,0%,0%,47%,32%,42%,11%,21%
Italy - Serie C - Group B,Gubbio,19.0,1.84,79%,47%,37%,16%,5%,0%,37%,47%,37%,26%,16%
Italy - Serie C - Group B,Torres,19.0,1.84,74%,58%,37%,5%,5%,5%,37%,53%,37%,26%,11%
Italy - Serie C - Group B,Rimini,19.0,1.79,84%,47%,16%,11%,11%,11%,37%,32%,47%,16%,32%
Italy - Serie C - Group B,,,,,,,,,,,,,,
Italy - Serie C - Group B,League average,,,88.9%,67.9%,44.7%,21.1%,10.0%,2.9%,50.3%,31.3%,29.5%,20.3%,18.4%
Japan - J1 League,Albirex Niigata,9.0,3.11,89%,78%,67%,44%,22%,11%,78%,11%,22%,0%,11%
Japan - J1 League,Shimizu S-Pulse,9.0,3.11,100%,100%,67%,33%,11%,0%,67%,22%,11%,22%,11%
Japan - J1 League,K. Frontale,9.0,2.89,89%,78%,56%,44%,11%,11%,44%,44%,22%,33%,11%
Japan - J1 League,Gamba Osaka,8.0,2.75,100%,62%,50%,25%,12%,12%,38%,38%,25%,38%,25%
Japan - J1 League,Nagoya G.,8.0,2.63,88%,88%,75%,12%,0%,0%,75%,25%,12%,12%,0%
Japan - J1 League,Kashima Antlers,10.0,2.5,100%,60%,40%,20%,10%,10%,40%,60%,0%,60%,0%
Japan - J1 League,Yokohama M.,10.0,2.3,80%,80%,40%,20%,10%,0%,50%,30%,40%,10%,20%
Japan - J1 League,Kyoto Sanga,8.0,2.25,100%,75%,25%,12%,12%,0%,62%,25%,12%,25%,12%
Japan - J1 League,Machida Zelvia,8.0,2.25,100%,62%,50%,12%,0%,0%,38%,25%,38%,25%,38%
Japan - J1 League,Urawa RD,10.0,2.2,90%,60%,40%,20%,10%,0%,40%,40%,30%,30%,20%
Japan - J1 League,Cerezo Osaka,9.0,2.11,100%,78%,33%,0%,0%,0%,67%,33%,0%,33%,0%
Japan - J1 League,FC Tokyo,9.0,2.11,89%,67%,44%,11%,0%,0%,22%,33%,56%,22%,44%
Japan - J1 League,Vissel Kobe,9.0,2.11,89%,56%,33%,22%,11%,0%,44%,33%,33%,22%,22%
Japan - J1 League,Avispa Fukuoka,9.0,2.0,100%,56%,33%,11%,0%,0%,56%,22%,22%,22%,22%
Japan - J1 League,Fagiano Okayama,10.0,1.9,90%,60%,30%,10%,0%,0%,40%,50%,20%,40%,10%
Japan - J1 League,Kashiwa Reysol,8.0,1.88,88%,62%,25%,12%,0%,0%,50%,50%,12%,38%,0%
Japan - J1 League,S. Hiroshima,9.0,1.78,100%,44%,33%,0%,0%,0%,44%,33%,22%,33%,22%
Japan - J1 League,Tokyo Verdy,9.0,1.78,100%,44%,22%,11%,0%,0%,22%,33%,44%,33%,44%
Japan - J1 League,Yokohama FC,10.0,1.7,100%,60%,10%,0%,0%,0%,20%,40%,40%,40%,40%
Japan - J1 League,Shonan Bellmare,8.0,1.63,88%,38%,38%,0%,0%,0%,38%,25%,50%,12%,38%
Japan - J1 League,,,,,,,,,,,,,,
Japan - J1 League,League average,,,93.9%,65.4%,40.2%,16.2%,5.6%,2.2%,46.4%,34.1%,25.7%,27.9%,19.6%
Japan - J2 League,C. Sapporo,7.0,3.14,100%,71%,71%,43%,14%,14%,71%,14%,14%,14%,14%
Japan - J2 League,JEF Utd Chiba,8.0,3.0,88%,75%,62%,38%,25%,12%,62%,38%,12%,25%,0%
Japan - J2 League,V-V. Nagasaki,9.0,3.0,100%,67%,33%,33%,33%,22%,56%,33%,11%,33%,11%
Japan - J2 League,Fujieda MYFC,8.0,2.75,100%,88%,38%,25%,25%,0%,38%,12%,50%,12%,50%
Japan - J2 League,M. Yamagata,7.0,2.71,71%,57%,57%,43%,29%,14%,29%,43%,57%,14%,29%
Japan - J2 League,Omiya Ardija,8.0,2.63,100%,75%,62%,25%,0%,0%,50%,50%,0%,50%,0%
Japan - J2 League,Ehime FC,9.0,2.56,89%,67%,44%,22%,22%,11%,56%,11%,44%,0%,33%
Japan - J2 League,Mito Hollyhock,9.0,2.44,78%,67%,56%,33%,11%,0%,67%,33%,22%,11%,0%
Japan - J2 League,Blaublitz Akita,7.0,2.43,100%,71%,57%,14%,0%,0%,57%,14%,29%,14%,29%
Japan - J2 League,R. Kumamoto,10.0,2.4,80%,60%,60%,40%,0%,0%,40%,30%,50%,10%,30%
Japan - J2 League,Kataller Toyama,8.0,2.38,88%,75%,50%,25%,0%,0%,62%,25%,25%,12%,12%
Japan - J2 League,Vegalta Sendai,8.0,2.38,88%,75%,38%,25%,12%,0%,62%,38%,12%,25%,0%
Japan - J2 League,Ventforet Kofu,8.0,2.38,100%,62%,38%,12%,12%,12%,50%,38%,12%,38%,12%
Japan - J2 League,FC Imabari,8.0,2.13,62%,38%,38%,38%,25%,12%,38%,38%,62%,0%,25%
Japan - J2 League,Jubilo Iwata,9.0,2.11,100%,56%,33%,11%,11%,0%,33%,44%,22%,44%,22%
Japan - J2 League,Sagan Tosu,10.0,2.1,90%,50%,40%,20%,10%,0%,50%,40%,20%,30%,10%
Japan - J2 League,Iwaki,9.0,2.0,100%,78%,22%,0%,0%,0%,67%,0%,33%,0%,33%
Japan - J2 League,R. Yamaguchi,9.0,2.0,89%,67%,33%,11%,0%,0%,56%,33%,22%,22%,11%
Japan - J2 League,Oita Trinita,8.0,1.38,75%,50%,12%,0%,0%,0%,38%,62%,25%,38%,0%
Japan - J2 League,Tokushima V.,8.0,1.13,88%,25%,0%,0%,0%,0%,12%,62%,38%,50%,25%
Japan - J2 League,,,,,,,,,,,,,,
Japan - J2 League,League average,,,89.2%,63.5%,41.9%,22.8%,11.4%,4.8%,49.7%,32.9%,28.1%,22.2%,17.4%
Japan - J3 League,Fukushima Utd,6.0,4.33,100%,83%,67%,50%,50%,50%,67%,33%,0%,33%,0%
Japan - J3 League,Kagoshima Utd,7.0,3.29,100%,86%,57%,29%,29%,14%,71%,29%,0%,29%,0%
Japan - J3 League,Nagano Parceiro,6.0,3.0,100%,100%,50%,33%,17%,0%,83%,17%,0%,17%,0%
Japan - J3 League,Z. Kanazawa,4.0,2.75,100%,75%,75%,25%,0%,0%,75%,0%,25%,0%,25%
Japan - J3 League,Kochi United,6.0,2.67,83%,83%,50%,33%,17%,0%,50%,17%,50%,0%,33%
Japan - J3 League,Matsumoto Y.,6.0,2.67,100%,67%,50%,33%,17%,0%,33%,33%,33%,33%,33%
Japan - J3 League,Tochigi City,6.0,2.67,83%,67%,67%,33%,17%,0%,67%,33%,17%,17%,0%
Japan - J3 League,Osaka,7.0,2.43,100%,43%,29%,29%,14%,14%,43%,57%,0%,57%,0%
Japan - J3 League,T. Miyazaki,7.0,2.43,86%,71%,43%,29%,14%,0%,71%,14%,29%,0%,14%
Japan - J3 League,Gifu,7.0,2.29,100%,57%,43%,14%,14%,0%,57%,14%,29%,14%,29%
Japan - J3 League,Nara Club,8.0,2.25,88%,62%,50%,25%,0%,0%,62%,25%,25%,12%,12%
Japan - J3 League,V. Hachinohe,6.0,2.17,83%,67%,33%,17%,17%,0%,50%,50%,17%,33%,0%
Japan - J3 League,Kamatamare S.,7.0,2.0,100%,71%,29%,0%,0%,0%,43%,29%,29%,29%,29%
Japan - J3 League,FC Ryukyu,7.0,1.86,100%,57%,29%,0%,0%,0%,43%,14%,43%,14%,43%
Japan - J3 League,SC Sagamihara,7.0,1.86,100%,71%,14%,0%,0%,0%,57%,29%,14%,29%,14%
Japan - J3 League,Gainare Tottori,5.0,1.8,80%,80%,20%,0%,0%,0%,40%,60%,20%,40%,0%
Japan - J3 League,Kusatsu,7.0,1.71,71%,71%,14%,14%,0%,0%,29%,57%,43%,29%,14%
Japan - J3 League,G. Kitakyushu,7.0,1.57,86%,57%,14%,0%,0%,0%,29%,71%,14%,57%,0%
Japan - J3 League,Tochigi SC,7.0,1.43,100%,29%,14%,0%,0%,0%,29%,43%,29%,43%,29%
Japan - J3 League,AC Numazu,7.0,1.29,71%,43%,14%,0%,0%,0%,29%,43%,57%,14%,29%
Japan - J3 League,,,,,,,,,,,,,,
Japan - J3 League,League average,,,91.5%,66.2%,36.9%,17.7%,10.0%,3.8%,50.8%,33.8%,23.8%,25.4%,15.4%
Kazakhstan - Premier League,FC Astana,6.0,3.5,100%,100%,83%,33%,17%,17%,83%,17%,0%,17%,0%
Kazakhstan - Premier League,Kairat Almaty,4.0,3.5,100%,100%,100%,50%,0%,0%,50%,50%,0%,50%,0%
Kazakhstan - Premier League,Atyrau,8.0,3.13,100%,100%,75%,25%,12%,0%,75%,0%,25%,0%,25%
Kazakhstan - Premier League,Kyzylzhar,6.0,2.83,100%,100%,50%,17%,17%,0%,83%,0%,17%,0%,17%
Kazakhstan - Premier League,Aktobe,4.0,2.5,100%,50%,50%,25%,25%,0%,50%,50%,0%,50%,0%
Kazakhstan - Premier League,Okzhetpes,4.0,2.5,100%,75%,50%,25%,0%,0%,75%,0%,25%,0%,25%
Kazakhstan - Premier League,Ulytau,4.0,2.5,100%,75%,25%,25%,25%,0%,50%,0%,50%,0%,50%
Kazakhstan - Premier League,Tobol,4.0,2.25,100%,100%,25%,0%,0%,0%,50%,50%,0%,50%,0%
Kazakhstan - Premier League,Yelimay Semey,4.0,2.0,100%,75%,25%,0%,0%,0%,0%,75%,25%,75%,25%
Kazakhstan - Premier League,Zhetysu,5.0,2.0,60%,60%,60%,20%,0%,0%,40%,40%,60%,0%,20%
Kazakhstan - Premier League,Turan,6.0,1.83,83%,67%,33%,0%,0%,0%,50%,50%,17%,33%,0%
Kazakhstan - Premier League,Kaisar K.,6.0,1.67,67%,50%,33%,17%,0%,0%,50%,50%,33%,17%,0%
Kazakhstan - Premier League,Ordabasy,6.0,1.33,67%,17%,17%,17%,17%,0%,0%,83%,50%,50%,17%
Kazakhstan - Premier League,Zhenys,5.0,1.0,60%,20%,20%,0%,0%,0%,20%,40%,80%,0%,40%
Kazakhstan - Premier League,,,,,,,,,,,,,,
Kazakhstan - Premier League,League average,,,87.5%,70.8%,47.2%,18.1%,8.3%,1.4%,50.0%,34.7%,27.8%,22.2%,15.3%
Lithuania - A Lyga,Riteriai,6.0,4.0,83%,67%,67%,67%,50%,50%,67%,17%,33%,0%,17%
Lithuania - A Lyga,Siauliai,6.0,3.5,100%,100%,83%,50%,17%,0%,50%,33%,17%,33%,17%
Lithuania - A Lyga,Dainava,7.0,2.71,100%,86%,57%,29%,0%,0%,57%,0%,43%,0%,43%
Lithuania - A Lyga,Hegelmann L.,6.0,2.67,100%,67%,67%,17%,17%,0%,67%,33%,0%,33%,0%
Lithuania - A Lyga,Kauno Zalgiris,7.0,2.57,86%,71%,71%,29%,0%,0%,43%,43%,29%,29%,14%
Lithuania - A Lyga,Panevezys,7.0,2.43,100%,86%,43%,14%,0%,0%,29%,43%,29%,43%,29%
Lithuania - A Lyga,Zalgiris,7.0,2.43,86%,86%,43%,14%,14%,0%,57%,43%,14%,29%,0%
Lithuania - A Lyga,Banga,8.0,2.25,100%,75%,38%,12%,0%,0%,50%,25%,25%,25%,25%
Lithuania - A Lyga,Dziugas Telsiai,5.0,1.6,100%,60%,0%,0%,0%,0%,20%,20%,60%,20%,60%
Lithuania - A Lyga,Suduva,6.0,1.5,83%,33%,17%,17%,0%,0%,17%,83%,17%,67%,0%
Lithuania - A Lyga,,,,,,,,,,,,,,
Lithuania - A Lyga,League average,,,93.8%,73.8%,49.2%,24.6%,9.2%,4.6%,46.2%,33.8%,26.2%,27.7%,20.0%
Malaysia - Super League,Johor Darul,12.0,4.17,100%,100%,92%,58%,25%,17%,17%,83%,0%,83%,0%
Malaysia - Super League,Kelantan United,12.0,3.92,100%,83%,75%,50%,33%,25%,67%,8%,25%,8%,25%
Malaysia - Super League,Pahang,12.0,3.67,100%,92%,58%,50%,42%,25%,58%,17%,25%,17%,25%
Malaysia - Super League,Kuala Lumpur,12.0,3.42,92%,83%,67%,33%,33%,25%,58%,33%,17%,25%,8%
Malaysia - Super League,Perak,12.0,3.25,92%,75%,58%,42%,33%,17%,50%,25%,33%,17%,25%
Malaysia - Super League,Negeri Sembilan,12.0,3.0,100%,92%,67%,33%,8%,0%,42%,8%,50%,8%,50%
Malaysia - Super League,Kedah,12.0,2.83,100%,75%,42%,33%,17%,8%,58%,25%,17%,25%,17%
Malaysia - Super League,Sabah,12.0,2.83,92%,75%,50%,33%,17%,8%,67%,25%,17%,17%,8%
Malaysia - Super League,Terengganu,12.0,2.75,100%,75%,58%,33%,8%,0%,58%,25%,17%,25%,17%
Malaysia - Super League,Kuching,12.0,2.67,100%,92%,50%,25%,0%,0%,67%,25%,8%,25%,8%
Malaysia - Super League,Pulau Pinang,12.0,2.42,92%,67%,42%,25%,8%,8%,33%,33%,42%,25%,33%
Malaysia - Super League,PDRM,12.0,2.33,100%,75%,33%,17%,8%,0%,58%,25%,17%,25%,17%
Malaysia - Super League,Selangor,12.0,2.33,92%,67%,42%,25%,8%,0%,17%,75%,17%,67%,8%
Malaysia - Super League,,,,,,,,,,,,,,
Malaysia - Super League,League average,,,96.8%,80.8%,56.4%,35.3%,18.6%,10.3%,50.0%,31.4%,21.8%,28.2%,18.6%
Malta - Premier League,Melita,15.0,3.4,100%,87%,60%,40%,33%,13%,47%,27%,27%,27%,27%
Malta - Premier League,Zabbar,11.0,3.09,100%,82%,82%,27%,9%,9%,45%,27%,27%,27%,27%
Malta - Premier League,Marsaxlokk,13.0,3.08,100%,85%,54%,31%,15%,15%,77%,0%,23%,0%,23%
Malta - Premier League,Balzan,13.0,2.85,92%,85%,54%,23%,23%,8%,62%,15%,31%,8%,23%
Malta - Premier League,Sliema,14.0,2.71,100%,79%,50%,36%,7%,0%,50%,36%,14%,36%,14%
Malta - Premier League,Birkirkara,16.0,2.5,100%,75%,25%,25%,12%,6%,44%,38%,19%,38%,19%
Malta - Premier League,Hamrun Spartans,12.0,2.42,92%,67%,50%,25%,8%,0%,50%,25%,33%,17%,25%
Malta - Premier League,Hibernians,12.0,2.42,83%,75%,42%,25%,17%,0%,25%,42%,50%,25%,33%
Malta - Premier League,Naxxar Lions,13.0,2.38,85%,77%,54%,8%,8%,8%,38%,23%,54%,8%,38%
Malta - Premier League,Gzira Utd,16.0,2.38,88%,69%,50%,25%,6%,0%,50%,25%,38%,12%,25%
Malta - Premier League,Floriana,16.0,2.31,88%,69%,44%,19%,6%,6%,44%,50%,19%,38%,6%
Malta - Premier League,Mosta,11.0,2.09,100%,45%,27%,18%,9%,9%,27%,45%,27%,45%,27%
Malta - Premier League,,,,,,,,,,,,,,
Malta - Premier League,League average,,,93.8%,74.7%,48.8%,25.3%,13.0%,6.2%,46.9%,29.6%,29.6%,23.5%,23.5%
Mexico - Liga MX - Apertura,Toluca,9.0,3.89,100%,100%,89%,67%,33%,0%,56%,44%,0%,44%,0%
Mexico - Liga MX - Apertura,Tijuana,9.0,3.44,100%,89%,89%,44%,11%,11%,78%,11%,11%,11%,11%
Mexico - Liga MX - Apertura,Pachuca,8.0,3.25,100%,75%,38%,38%,25%,25%,50%,12%,38%,12%,38%
Mexico - Liga MX - Apertura,Juarez,8.0,3.13,100%,75%,62%,38%,25%,12%,75%,12%,12%,12%,12%
Mexico - Liga MX - Apertura,Monterrey,9.0,3.11,78%,78%,78%,44%,22%,11%,56%,33%,33%,11%,11%
Mexico - Liga MX - Apertura,Puebla,9.0,3.11,100%,78%,78%,33%,22%,0%,78%,22%,0%,22%,0%
Mexico - Liga MX - Apertura,A. San Luis,8.0,2.88,100%,88%,62%,38%,0%,0%,62%,38%,0%,38%,0%
Mexico - Liga MX - Apertura,Mazatlan,8.0,2.63,88%,75%,50%,38%,12%,0%,38%,38%,38%,25%,25%
Mexico - Liga MX - Apertura,Cruz Azul,9.0,2.56,100%,78%,44%,22%,11%,0%,33%,67%,0%,67%,0%
Mexico - Liga MX - Apertura,Pumas UNAM,8.0,2.5,100%,75%,38%,25%,12%,0%,25%,62%,12%,62%,12%
Mexico - Liga MX - Apertura,Guadalajara,9.0,2.44,78%,67%,33%,33%,33%,0%,33%,56%,33%,33%,11%
Mexico - Liga MX - Apertura,Necaxa,9.0,2.44,89%,78%,44%,22%,11%,0%,56%,33%,22%,22%,11%
Mexico - Liga MX - Apertura,CF America,8.0,2.38,100%,62%,62%,12%,0%,0%,38%,38%,25%,38%,25%
Mexico - Liga MX - Apertura,Santos Laguna,9.0,2.22,89%,89%,22%,11%,11%,0%,33%,22%,56%,11%,44%
Mexico - Liga MX - Apertura,Queretaro,8.0,2.13,88%,62%,38%,12%,12%,0%,38%,25%,50%,12%,38%
Mexico - Liga MX - Apertura,Tigres,8.0,2.0,100%,50%,38%,12%,0%,0%,50%,50%,0%,50%,0%
Mexico - Liga MX - Apertura,Atlas,8.0,1.63,75%,50%,25%,12%,0%,0%,38%,50%,38%,25%,12%
Mexico - Liga MX - Apertura,Club Leon,9.0,1.56,67%,56%,22%,11%,0%,0%,44%,56%,33%,22%,0%
Mexico - Liga MX - Apertura,,,,,,,,,,,,,,
Mexico - Liga MX - Apertura,League average,,,91.5%,73.9%,51.0%,28.8%,13.7%,3.3%,49.0%,37.3%,22.2%,28.8%,13.7%
Mexico - Liga MX - Clausura,Tijuana,8.0,4.5,100%,100%,100%,50%,50%,38%,100%,0%,0%,0%,0%
Mexico - Liga MX - Clausura,Necaxa,8.0,4.25,100%,100%,88%,62%,38%,12%,88%,12%,0%,12%,0%
Mexico - Liga MX - Clausura,Atlas,9.0,3.89,100%,100%,78%,67%,33%,11%,89%,0%,11%,0%,11%
Mexico - Liga MX - Clausura,Toluca,8.0,3.75,100%,88%,75%,50%,38%,12%,75%,25%,0%,25%,0%
Mexico - Liga MX - Clausura,Monterrey,8.0,3.25,100%,75%,62%,50%,25%,12%,75%,25%,0%,25%,0%
Mexico - Liga MX - Clausura,Santos Laguna,8.0,3.13,100%,88%,62%,38%,25%,0%,50%,12%,38%,12%,38%
Mexico - Liga MX - Clausura,A. San Luis,9.0,3.0,100%,78%,78%,33%,11%,0%,67%,11%,22%,11%,22%
Mexico - Liga MX - Clausura,CF America,9.0,3.0,89%,89%,67%,33%,22%,0%,33%,67%,11%,56%,0%
Mexico - Liga MX - Clausura,Tigres,9.0,2.67,100%,78%,78%,11%,0%,0%,56%,33%,11%,33%,11%
Mexico - Liga MX - Clausura,Cruz Azul,8.0,2.63,100%,88%,50%,12%,12%,0%,75%,25%,0%,25%,0%
Mexico - Liga MX - Clausura,Juarez,9.0,2.56,100%,78%,44%,33%,0%,0%,44%,33%,22%,33%,22%
Mexico - Liga MX - Clausura,Club Leon,8.0,2.5,100%,62%,50%,12%,12%,12%,50%,38%,12%,38%,12%
Mexico - Liga MX - Clausura,Mazatlan,9.0,2.44,100%,89%,33%,11%,11%,0%,78%,11%,11%,11%,11%
Mexico - Liga MX - Clausura,Queretaro,9.0,2.44,100%,56%,33%,22%,22%,11%,44%,33%,22%,33%,22%
Mexico - Liga MX - Clausura,Pachuca,9.0,2.22,78%,67%,56%,11%,11%,0%,67%,33%,22%,11%,0%
Mexico - Liga MX - Clausura,Puebla,8.0,2.13,88%,62%,50%,12%,0%,0%,38%,25%,50%,12%,38%
Mexico - Liga MX - Clausura,Pumas UNAM,9.0,1.67,78%,56%,22%,11%,0%,0%,33%,44%,44%,22%,22%
Mexico - Liga MX - Clausura,Guadalajara,8.0,1.63,88%,50%,25%,0%,0%,0%,50%,38%,25%,25%,12%
Mexico - Liga MX - Clausura,,,,,,,,,,,,,,
Mexico - Liga MX - Clausura,League average,,,95.4%,77.8%,58.2%,28.8%,17.0%,5.9%,61.4%,26.1%,17.0%,21.6%,12.4%
Netherlands - Eredivisie,PSV Eindhoven,17.0,4.12,100%,100%,82%,59%,47%,18%,59%,35%,6%,35%,6%
Netherlands - Eredivisie,NEC Nijmegen,17.0,3.53,100%,94%,76%,35%,29%,18%,76%,24%,0%,24%,0%
Netherlands - Eredivisie,FC Twente,17.0,3.35,100%,88%,41%,41%,29%,12%,53%,47%,0%,47%,0%
Netherlands - Eredivisie,Feyenoord,17.0,3.29,94%,94%,65%,35%,29%,6%,59%,35%,12%,29%,6%
Netherlands - Eredivisie,Heracles Almelo,17.0,3.29,94%,88%,59%,41%,24%,18%,82%,18%,6%,12%,0%
Netherlands - Eredivisie,RKC Waalwijk,17.0,3.29,94%,94%,71%,35%,18%,6%,47%,24%,35%,18%,29%
Netherlands - Eredivisie,Go Ahead Eagles,17.0,3.18,100%,82%,65%,41%,24%,6%,53%,35%,12%,35%,12%
Netherlands - Eredivisie,Ajax Amsterdam,17.0,3.06,100%,88%,65%,41%,12%,0%,47%,47%,6%,47%,6%
Netherlands - Eredivisie,FC Utrecht,17.0,3.06,94%,65%,47%,41%,29%,18%,47%,35%,24%,29%,18%
Netherlands - Eredivisie,Almere City,17.0,2.88,94%,71%,47%,35%,24%,6%,47%,18%,41%,12%,35%
Netherlands - Eredivisie,AZ Alkmaar,17.0,2.76,100%,71%,53%,18%,6%,6%,59%,35%,6%,35%,6%
Netherlands - Eredivisie,Willem II,17.0,2.76,94%,88%,59%,24%,12%,0%,59%,18%,29%,12%,24%
Netherlands - Eredivisie,Heerenveen,17.0,2.65,100%,82%,41%,29%,6%,6%,59%,35%,6%,35%,6%
Netherlands - Eredivisie,PEC Zwolle,17.0,2.59,100%,71%,41%,24%,12%,12%,53%,29%,18%,29%,18%
Netherlands - Eredivisie,Sparta,17.0,2.59,94%,88%,41%,29%,6%,0%,59%,24%,24%,18%,18%
Netherlands - Eredivisie,NAC Breda,17.0,2.53,94%,76%,47%,18%,12%,6%,71%,24%,12%,18%,6%
Netherlands - Eredivisie,FC Groningen,17.0,2.41,82%,53%,41%,35%,18%,6%,47%,41%,29%,24%,12%
Netherlands - Eredivisie,Fortuna Sittard,17.0,2.41,94%,65%,53%,18%,12%,0%,24%,47%,35%,41%,29%
Netherlands - Eredivisie,,,,,,,,,,,,,,
Netherlands - Eredivisie,League average,,,96.1%,81.0%,55.2%,33.3%,19.3%,7.8%,55.6%,31.7%,16.7%,27.8%,12.7%
Netherlands - Eerste Divisie,Jong PSV,19.0,4.26,100%,100%,89%,68%,37%,11%,89%,0%,11%,0%,11%
Netherlands - Eerste Divisie,FC Volendam,19.0,3.68,100%,95%,79%,58%,32%,5%,53%,42%,5%,42%,5%
Netherlands - Eerste Divisie,Jong AZ,19.0,3.63,95%,84%,74%,53%,37%,16%,79%,11%,16%,5%,11%
Netherlands - Eerste Divisie,FC Dordrecht,19.0,3.47,100%,100%,74%,53%,16%,5%,58%,42%,0%,42%,0%
Netherlands - Eerste Divisie,De Graafschap,19.0,3.42,95%,89%,68%,53%,21%,11%,58%,37%,11%,32%,5%
Netherlands - Eerste Divisie,MVV Maastricht,19.0,3.26,95%,79%,68%,47%,32%,5%,58%,32%,16%,26%,11%
Netherlands - Eerste Divisie,Telstar,19.0,3.16,89%,79%,74%,53%,16%,5%,37%,58%,16%,47%,5%
Netherlands - Eerste Divisie,FC Eindhoven,19.0,3.11,89%,79%,68%,42%,16%,16%,47%,32%,32%,21%,21%
Netherlands - Eerste Divisie,FC Emmen,19.0,3.05,95%,84%,63%,26%,21%,16%,58%,26%,21%,21%,16%
Netherlands - Eerste Divisie,ADO Den Haag,19.0,3.0,100%,89%,63%,21%,16%,5%,63%,26%,11%,26%,11%
Netherlands - Eerste Divisie,Vitesse Arnhem,19.0,3.0,95%,84%,63%,37%,16%,5%,58%,26%,21%,21%,16%
Netherlands - Eerste Divisie,Excelsior,19.0,2.89,95%,79%,47%,42%,21%,5%,42%,53%,11%,47%,5%
Netherlands - Eerste Divisie,Helmond Sport,19.0,2.84,95%,79%,58%,26%,16%,5%,63%,26%,16%,21%,11%
Netherlands - Eerste Divisie,VVV,19.0,2.74,89%,63%,42%,37%,21%,5%,53%,21%,37%,11%,26%
Netherlands - Eerste Divisie,FC Den Bosch,19.0,2.68,95%,74%,42%,32%,16%,11%,42%,42%,21%,37%,16%
Netherlands - Eerste Divisie,Jong Utrecht,19.0,2.68,89%,79%,47%,32%,11%,5%,53%,16%,42%,5%,32%
Netherlands - Eerste Divisie,TOP Oss,19.0,2.68,100%,84%,47%,26%,5%,5%,47%,21%,32%,21%,32%
Netherlands - Eerste Divisie,Roda JC,19.0,2.42,89%,58%,47%,21%,21%,5%,42%,42%,26%,32%,16%
Netherlands - Eerste Divisie,Cambuur,19.0,2.37,95%,63%,47%,21%,11%,0%,47%,37%,21%,32%,16%
Netherlands - Eerste Divisie,Jong Ajax,19.0,1.95,79%,63%,32%,16%,5%,0%,32%,42%,47%,21%,26%
Netherlands - Eerste Divisie,,,,,,,,,,,,,,
Netherlands - Eerste Divisie,League average,,,93.9%,80.3%,59.7%,38.2%,19.2%,7.1%,53.9%,31.6%,20.5%,25.5%,14.5%
Northern Ireland - NIFL Premiership,Loughgall,19.0,3.53,100%,89%,79%,58%,21%,5%,58%,11%,32%,11%,32%
Northern Ireland - NIFL Premiership,Crusaders,20.0,3.3,100%,90%,70%,50%,15%,5%,65%,15%,20%,15%,20%
Northern Ireland - NIFL Premiership,Coleraine,19.0,2.89,95%,84%,58%,32%,16%,5%,58%,26%,21%,21%,16%
Northern Ireland - NIFL Premiership,Ballymena Utd,18.0,2.72,100%,72%,44%,28%,17%,6%,50%,17%,33%,17%,33%
Northern Ireland - NIFL Premiership,Dungannon,20.0,2.6,100%,70%,45%,30%,15%,0%,45%,35%,20%,35%,20%
Northern Ireland - NIFL Premiership,Linfield,20.0,2.6,100%,75%,55%,20%,5%,5%,45%,45%,10%,45%,10%
Northern Ireland - NIFL Premiership,Glenavon,19.0,2.42,95%,68%,47%,21%,5%,5%,47%,16%,42%,11%,37%
