Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Al Ahli M.,8,2,1,5,11,15,-4,7,Bahrain - Premier League,0.25,0.75,-4,1.38,0.88,4.0,1.33,8
AAli FC,8,1,4,3,10,17,-7,7,Bahrain - Premier League,0.12,0.88,-7,1.25,0.88,8.33,1.14,8
Manama,8,1,3,4,7,16,-9,6,Bahrain - Premier League,0.12,0.88,-9,0.88,0.75,8.33,1.14,9
East Riffa,8,0,4,4,7,11,-4,4,Bahrain - Premier League,0.0,1.0,-4,0.88,0.5,0.0,1.0,10
Mohammedan,7,6,1,0,20,4,16,19,Bangladesh - Premier League,0.86,0.14,16,2.86,2.71,1.16,7.14,1
Abahani,8,4,2,2,11,4,7,14,Bangladesh - Premier League,0.5,0.5,7,1.38,1.75,2.0,2.0,2
Bashundhara K.,7,3,2,2,13,3,10,11,Bangladesh - Premier League,0.43,0.57,10,1.86,1.57,2.33,1.75,3
Brothers Union,6,2,2,2,9,7,2,8,Bangladesh - Premier League,0.33,0.67,2,1.5,1.33,3.03,1.49,4
Rahmatgonj,6,2,1,3,11,10,1,7,Bangladesh - Premier League,0.33,0.67,1,1.83,1.17,3.03,1.49,5
Fortis,6,2,1,3,7,6,1,7,Bangladesh - Premier League,0.33,0.67,1,1.17,1.17,3.03,1.49,5
Fakirerpool,7,2,1,4,7,18,-11,7,Bangladesh - Premier League,0.29,0.71,-11,1.0,1.0,3.45,1.41,5
B. Police,6,2,0,4,9,8,1,6,Bangladesh - Premier League,0.33,0.67,1,1.5,1.0,3.03,1.49,6
Dhaka Wanderers,6,0,1,5,3,16,-13,1,Bangladesh - Premier League,0.0,1.0,-13,0.5,0.17,0.0,1.0,7
Chittagong,6,0,0,6,2,16,-14,0,Bangladesh - Premier League,0.0,1.0,-14,0.33,0.0,0.0,1.0,8
Maxline,4,3,1,0,7,1,6,10,Belarus - Vysshaya Liga,0.75,0.25,6,1.75,2.5,1.33,4.0,1
BATE Borisov,4,3,0,1,4,2,2,9,Belarus - Vysshaya Liga,0.75,0.25,2,1.0,2.25,1.33,4.0,2
Slavia Mozyr,3,2,1,0,5,3,2,7,Belarus - Vysshaya Liga,0.67,0.33,2,1.67,2.33,1.49,3.03,3
Naftan,4,2,0,2,4,6,-2,6,Belarus - Vysshaya Liga,0.5,0.5,-2,1.0,1.5,2.0,2.0,4
Dinamo Brest,3,1,2,0,4,3,1,5,Belarus - Vysshaya Liga,0.33,0.67,1,1.33,1.67,3.03,1.49,5
Isloch,2,1,1,0,4,3,1,4,Belarus - Vysshaya Liga,0.5,0.5,1,2.0,2.0,2.0,2.0,6
Gomel,4,1,1,2,1,3,-2,4,Belarus - Vysshaya Liga,0.25,0.75,-2,0.25,1.0,4.0,1.33,6
Vitebsk,2,1,0,1,5,2,3,3,Belarus - Vysshaya Liga,0.5,0.5,3,2.5,1.5,2.0,2.0,7
Neman Grodno,1,1,0,0,3,0,3,3,Belarus - Vysshaya Liga,1.0,0.0,3,3.0,3.0,1.0,0.0,7
T. Zhodino,3,0,3,0,1,1,0,3,Belarus - Vysshaya Liga,0.0,1.0,0,0.33,1.0,0.0,1.0,7
Arsenal D.,3,0,2,1,4,5,-1,2,Belarus - Vysshaya Liga,0.0,1.0,-1,1.33,0.67,0.0,1.0,8
FC Minsk,2,0,1,1,2,5,-3,1,Belarus - Vysshaya Liga,0.0,1.0,-3,1.0,0.5,0.0,1.0,9
Dinamo Minsk,2,0,1,1,0,3,-3,1,Belarus - Vysshaya Liga,0.0,1.0,-3,0.0,0.5,0.0,1.0,9
Smorgon,6,0,1,5,3,12,-9,1,Belarus - Vysshaya Liga,0.0,1.0,-9,0.5,0.17,0.0,1.0,9
Slutsk,2,0,0,2,1,4,-3,0,Belarus - Vysshaya Liga,0.0,1.0,-3,0.5,0.0,0.0,1.0,10
Molodechno,4,0,0,4,3,14,-11,0,Belarus - Vysshaya Liga,0.0,1.0,-11,0.75,0.0,0.0,1.0,10
Lida,3,2,0,1,8,6,2,6,Belarus - First League,0.67,0.33,2,2.67,2.0,1.49,3.03,1
Slonim,3,2,0,1,5,4,1,6,Belarus - First League,0.67,0.33,1,1.67,2.0,1.49,3.03,1
Ostrovets,3,2,0,1,5,5,0,6,Belarus - First League,0.67,0.33,0,1.67,2.0,1.49,3.03,1
Bumprom,3,1,2,0,4,2,2,5,Belarus - First League,0.33,0.67,2,1.33,1.67,3.03,1.49,2
Niva,2,1,1,0,5,1,4,4,Belarus - First League,0.5,0.5,4,2.5,2.0,2.0,2.0,3
Belshina,3,1,1,1,5,4,1,4,Belarus - First League,0.33,0.67,1,1.67,1.33,3.03,1.49,3
Baranovichi,2,1,1,0,4,3,1,4,Belarus - First League,0.5,0.5,1,2.0,2.0,2.0,2.0,3
Lokomotiv Gomel,3,1,1,1,4,5,-1,4,Belarus - First League,0.33,0.67,-1,1.33,1.33,3.03,1.49,3
Orsha,4,1,0,3,6,13,-7,3,Belarus - First League,0.25,0.75,-7,1.5,0.75,4.0,1.33,4
Volna Pinsk,2,0,2,0,5,5,0,2,Belarus - First League,0.0,1.0,0,2.5,1.0,0.0,1.0,5
Dnepr Mogilev,3,0,2,1,3,6,-3,2,Belarus - First League,0.0,1.0,-3,1.0,0.67,0.0,1.0,5
Dinamo Minsk B,1,0,1,0,1,1,0,1,Belarus - First League,0.0,1.0,0,1.0,1.0,0.0,1.0,6
ABFF U19,2,0,1,1,1,2,-1,1,Belarus - First League,0.0,1.0,-1,0.5,0.5,0.0,1.0,6
Osipovichy,3,0,1,2,5,8,-3,1,Belarus - First League,0.0,1.0,-3,1.67,0.33,0.0,1.0,6
Uni X L. Minsk,3,0,1,2,3,9,-6,1,Belarus - First League,0.0,1.0,-6,1.0,0.33,0.0,1.0,6
BATE B,1,0,0,1,0,1,-1,0,Belarus - First League,0.0,1.0,-1,0.0,0.0,0.0,1.0,7
Minsk B,2,0,0,2,1,5,-4,0,Belarus - First League,0.0,1.0,-4,0.5,0.0,0.0,1.0,7
Gomel B,3,0,0,3,0,5,-5,0,Belarus - First League,0.0,1.0,-5,0.0,0.0,0.0,1.0,7
Royale Union SG,8,5,2,1,15,6,9,17,Belgium - Pro League,0.62,0.38,9,1.88,2.12,1.61,2.63,1
KRC Genk,8,4,3,1,12,10,2,15,Belgium - Pro League,0.5,0.5,2,1.5,1.88,2.0,2.0,2
Club Brugge,8,3,4,1,16,11,5,13,Belgium - Pro League,0.38,0.62,5,2.0,1.62,2.63,1.61,3
Anderlecht,8,4,1,3,7,5,2,13,Belgium - Pro League,0.5,0.5,2,0.88,1.62,2.0,2.0,3
Charleroi,8,3,2,3,11,12,-1,11,Belgium - Pro League,0.38,0.62,-1,1.38,1.38,2.63,1.61,4
Gent,8,2,5,1,7,11,-4,11,Belgium - Pro League,0.25,0.75,-4,0.88,1.38,4.0,1.33,4
Standard Liege,8,2,4,2,8,11,-3,10,Belgium - Pro League,0.25,0.75,-3,1.0,1.25,4.0,1.33,5
Antwerp,8,1,5,2,7,8,-1,8,Belgium - Pro League,0.12,0.88,-1,0.88,1.0,8.33,1.14,6
Westerlo,8,2,2,4,11,14,-3,8,Belgium - Pro League,0.25,0.75,-3,1.38,1.0,4.0,1.33,6
Cercle Brugge,8,1,4,3,8,12,-4,7,Belgium - Pro League,0.12,0.88,-4,1.0,0.88,8.33,1.14,7
KV Mechelen,8,2,1,5,5,11,-6,7,Belgium - Pro League,0.25,0.75,-6,0.62,0.88,4.0,1.33,7
Dender,8,2,0,6,11,21,-10,6,Belgium - Pro League,0.25,0.75,-10,1.38,0.75,4.0,1.33,8
Kortrijk,8,1,2,5,10,18,-8,5,Belgium - Pro League,0.12,0.88,-8,1.25,0.62,8.33,1.14,9
Sint-Truiden,8,1,1,6,8,20,-12,4,Belgium - Pro League,0.12,0.88,-12,1.0,0.5,8.33,1.14,10
OH Leuven,8,0,3,5,4,11,-7,3,Belgium - Pro League,0.0,1.0,-7,0.5,0.38,0.0,1.0,11
Beerschot,8,0,1,7,5,17,-12,1,Belgium - Pro League,0.0,1.0,-12,0.62,0.12,0.0,1.0,12
Beveren,8,6,2,0,15,5,10,20,Belgium - Challenger Pro League,0.75,0.25,10,1.88,2.5,1.33,4.0,1
Lokeren-Temse,8,5,1,2,13,8,5,16,Belgium - Challenger Pro League,0.62,0.38,5,1.62,2.0,1.61,2.63,2
La Louviere,8,4,3,1,12,5,7,15,Belgium - Challenger Pro League,0.5,0.5,7,1.5,1.88,2.0,2.0,3
RWDM,8,4,3,1,10,4,6,15,Belgium - Challenger Pro League,0.5,0.5,6,1.25,1.88,2.0,2.0,3
Patro Eisden,8,4,2,2,13,9,4,14,Belgium - Challenger Pro League,0.5,0.5,4,1.62,1.75,2.0,2.0,4
Club Brugge B,8,4,1,3,14,11,3,13,Belgium - Challenger Pro League,0.5,0.5,3,1.75,1.62,2.0,2.0,5
Lierse K.,8,3,1,4,11,9,2,10,Belgium - Challenger Pro League,0.38,0.62,2,1.38,1.25,2.63,1.61,6
Zulte-Waregem,8,2,4,2,9,7,2,10,Belgium - Challenger Pro League,0.25,0.75,2,1.12,1.25,4.0,1.33,6
Francs Borains,8,3,1,4,7,10,-3,10,Belgium - Challenger Pro League,0.38,0.62,-3,0.88,1.25,2.63,1.61,6
RFC Liege,8,3,0,5,12,13,-1,9,Belgium - Challenger Pro League,0.38,0.62,-1,1.5,1.12,2.63,1.61,7
Seraing,8,1,3,4,11,18,-7,6,Belgium - Challenger Pro League,0.12,0.88,-7,1.38,0.75,8.33,1.14,8
Lommel SK,8,2,0,6,5,19,-14,6,Belgium - Challenger Pro League,0.25,0.75,-14,0.62,0.75,4.0,1.33,8
Eupen,8,1,2,5,8,12,-4,5,Belgium - Challenger Pro League,0.12,0.88,-4,1.0,0.62,8.33,1.14,9
Anderlecht B,8,1,2,5,9,17,-8,5,Belgium - Challenger Pro League,0.12,0.88,-8,1.12,0.62,8.33,1.14,9
KRC Genk B,8,0,1,7,5,19,-14,1,Belgium - Challenger Pro League,0.0,1.0,-14,0.62,0.12,0.0,1.0,10
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Always Ready,3,3,0,0,10,1,9,9,Bolivia - Primera Div. - Apertura,1.0,0.0,9,3.33,3.0,1.0,0.0,1
ABB,3,2,1,0,3,1,2,7,Bolivia - Primera Div. - Apertura,0.67,0.33,2,1.0,2.33,1.49,3.03,2
The Strongest,3,1,1,1,6,4,2,4,Bolivia - Primera Div. - Apertura,0.33,0.67,2,2.0,1.33,3.03,1.49,3
Bolivar,2,1,0,1,5,4,1,3,Bolivia - Primera Div. - Apertura,0.5,0.5,1,2.5,1.5,2.0,2.0,4
Gualberto V. SJ,2,1,0,1,2,2,0,3,Bolivia - Primera Div. - Apertura,0.5,0.5,0,1.0,1.5,2.0,2.0,4
I. Petrolero,3,1,0,2,4,7,-3,3,Bolivia - Primera Div. - Apertura,0.33,0.67,-3,1.33,1.0,3.03,1.49,4
Blooming,3,1,0,2,4,8,-4,3,Bolivia - Primera Div. - Apertura,0.33,0.67,-4,1.33,1.0,3.03,1.49,4
Wilstermann,3,1,0,2,3,8,-5,3,Bolivia - Primera Div. - Apertura,0.33,0.67,-5,1.0,1.0,3.03,1.49,4
U. de Vinto,2,0,2,0,1,1,0,2,Bolivia - Primera Div. - Apertura,0.0,1.0,0,0.5,1.0,0.0,1.0,5
Real Oruro,3,0,2,1,3,5,-2,2,Bolivia - Primera Div. - Apertura,0.0,1.0,-2,1.0,0.67,0.0,1.0,5
Nacional Potosi,2,0,1,1,2,4,-2,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-2,1.0,0.5,0.0,1.0,6
Real Tomayapo,3,0,1,2,1,4,-3,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-3,0.33,0.33,0.0,1.0,6
Oriente P.,2,0,1,1,2,6,-4,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-4,1.0,0.5,0.0,1.0,6
SA Bulo Bulo,3,0,1,2,1,5,-4,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-4,0.33,0.33,0.0,1.0,6
Aurora,2,0,0,2,4,8,-4,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-4,2.0,0.0,0.0,1.0,7
Guabira,2,0,0,2,2,7,-5,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-5,1.0,0.0,0.0,1.0,7
Bolivar,8,5,2,1,24,12,12,17,Bolivia - Primera Div. - Clausura,0.62,0.38,12,3.0,2.12,1.61,2.63,1
Always Ready,8,4,1,3,16,12,4,13,Bolivia - Primera Div. - Clausura,0.5,0.5,4,2.0,1.62,2.0,2.0,2
Aurora,8,3,3,2,14,16,-2,12,Bolivia - Primera Div. - Clausura,0.38,0.62,-2,1.75,1.5,2.63,1.61,3
Nacional Potosi,8,3,2,3,15,16,-1,11,Bolivia - Primera Div. - Clausura,0.38,0.62,-1,1.88,1.38,2.63,1.61,4
Wilstermann,8,3,2,3,9,10,-1,11,Bolivia - Primera Div. - Clausura,0.38,0.62,-1,1.12,1.38,2.63,1.61,4
The Strongest,8,3,1,4,11,14,-3,10,Bolivia - Primera Div. - Clausura,0.38,0.62,-3,1.38,1.25,2.63,1.61,5
SA Bulo Bulo,8,3,1,4,7,13,-6,10,Bolivia - Primera Div. - Clausura,0.38,0.62,-6,0.88,1.25,2.63,1.61,5
Blooming,8,3,1,4,6,18,-12,10,Bolivia - Primera Div. - Clausura,0.38,0.62,-12,0.75,1.25,2.63,1.61,5
Santa Cruz,8,3,0,5,11,25,-14,9,Bolivia - Primera Div. - Clausura,0.38,0.62,-14,1.38,1.12,2.63,1.61,6
Gualberto V. SJ,8,2,2,4,11,15,-4,8,Bolivia - Primera Div. - Clausura,0.25,0.75,-4,1.38,1.0,4.0,1.33,7
U. de Vinto,8,2,2,4,9,16,-7,8,Bolivia - Primera Div. - Clausura,0.25,0.75,-7,1.12,1.0,4.0,1.33,7
I. Petrolero,8,2,1,5,8,15,-7,7,Bolivia - Primera Div. - Clausura,0.25,0.75,-7,1.0,0.88,4.0,1.33,8
Guabira,8,1,2,5,8,18,-10,5,Bolivia - Primera Div. - Clausura,0.12,0.88,-10,1.0,0.62,8.33,1.14,9
Royal Pari,8,1,2,5,6,17,-11,5,Bolivia - Primera Div. - Clausura,0.12,0.88,-11,0.75,0.62,8.33,1.14,9
Real Tomayapo,8,1,0,7,10,19,-9,3,Bolivia - Primera Div. - Clausura,0.12,0.88,-9,1.25,0.38,8.33,1.14,10
Oriente P.,8,0,2,6,10,24,-14,2,Bolivia - Primera Div. - Clausura,0.0,1.0,-14,1.25,0.25,0.0,1.0,11
Palmeiras,3,3,0,0,5,2,3,9,Brazil - Serie A,1.0,0.0,3,1.67,3.0,1.0,0.0,1
Flamengo,3,2,1,0,4,1,3,7,Brazil - Serie A,0.67,0.33,3,1.33,2.33,1.49,3.03,2
Bragantino,3,2,0,1,4,3,1,6,Brazil - Serie A,0.67,0.33,1,1.33,2.0,1.49,3.03,3
Bahia,3,1,1,1,3,5,-2,4,Brazil - Serie A,0.33,0.67,-2,1.0,1.33,3.03,1.49,4
Sao Paulo,3,0,3,0,3,3,0,3,Brazil - Serie A,0.0,1.0,0,1.0,1.0,0.0,1.0,5
Internacional,3,0,3,0,2,2,0,3,Brazil - Serie A,0.0,1.0,0,0.67,1.0,0.0,1.0,5
Fortaleza,4,0,3,1,2,3,-1,3,Brazil - Serie A,0.0,1.0,-1,0.5,0.75,0.0,1.0,5
Fluminense,3,1,0,2,2,4,-2,3,Brazil - Serie A,0.33,0.67,-2,0.67,1.0,3.03,1.49,5
Mirassol,3,0,2,1,4,5,-1,2,Brazil - Serie A,0.0,1.0,-1,1.33,0.67,0.0,1.0,6
Vitoria,3,0,2,1,3,5,-2,2,Brazil - Serie A,0.0,1.0,-2,1.0,0.67,0.0,1.0,6
Ceara,3,0,1,2,3,5,-2,1,Brazil - Serie A,0.0,1.0,-2,1.0,0.33,0.0,1.0,7
Botafogo,3,0,1,2,0,2,-2,1,Brazil - Serie A,0.0,1.0,-2,0.0,0.33,0.0,1.0,7
Atletico MG,3,0,1,2,3,6,-3,1,Brazil - Serie A,0.0,1.0,-3,1.0,0.33,0.0,1.0,7
Sport Recife,3,0,1,2,2,5,-3,1,Brazil - Serie A,0.0,1.0,-3,0.67,0.33,0.0,1.0,7
Cruzeiro,3,0,1,2,1,5,-4,1,Brazil - Serie A,0.0,1.0,-4,0.33,0.33,0.0,1.0,7
Gremio,3,0,1,2,2,7,-5,1,Brazil - Serie A,0.0,1.0,-5,0.67,0.33,0.0,1.0,7
Corinthians,3,0,1,2,1,7,-6,1,Brazil - Serie A,0.0,1.0,-6,0.33,0.33,0.0,1.0,7
Santos,3,0,0,3,2,5,-3,0,Brazil - Serie A,0.0,1.0,-3,0.67,0.0,0.0,1.0,8
Vasco da Gama,3,0,0,3,1,6,-5,0,Brazil - Serie A,0.0,1.0,-5,0.33,0.0,0.0,1.0,8
Juventude,3,0,0,3,1,11,-10,0,Brazil - Serie A,0.0,1.0,-10,0.33,0.0,0.0,1.0,8
Goias,3,2,0,1,3,2,1,6,Brazil - Serie B,0.67,0.33,1,1.0,2.0,1.49,3.03,1
Avai,2,1,1,0,4,2,2,4,Brazil - Serie B,0.5,0.5,2,2.0,2.0,2.0,2.0,2
Cuiaba,2,1,1,0,2,1,1,4,Brazil - Serie B,0.5,0.5,1,1.0,2.0,2.0,2.0,2
CRB,3,1,1,1,3,4,-1,4,Brazil - Serie B,0.33,0.67,-1,1.0,1.33,3.03,1.49,2
Remo,3,0,3,0,4,4,0,3,Brazil - Serie B,0.0,1.0,0,1.33,1.0,0.0,1.0,3
Chapecoense,3,1,0,2,2,2,0,3,Brazil - Serie B,0.33,0.67,0,0.67,1.0,3.03,1.49,3
Athletico PR,3,1,0,2,4,5,-1,3,Brazil - Serie B,0.33,0.67,-1,1.33,1.0,3.03,1.49,3
Coritiba,3,1,0,2,3,4,-1,3,Brazil - Serie B,0.33,0.67,-1,1.0,1.0,3.03,1.49,3
Operario PR,3,1,0,2,2,4,-2,3,Brazil - Serie B,0.33,0.67,-2,0.67,1.0,3.03,1.49,3
Novorizontino,2,0,2,0,1,1,0,2,Brazil - Serie B,0.0,1.0,0,0.5,1.0,0.0,1.0,4
Ferroviaria,3,0,2,1,0,1,-1,2,Brazil - Serie B,0.0,1.0,-1,0.0,0.67,0.0,1.0,4
Atletico GO,3,0,2,1,2,4,-2,2,Brazil - Serie B,0.0,1.0,-2,0.67,0.67,0.0,1.0,4
Criciuma,2,0,1,1,2,3,-1,1,Brazil - Serie B,0.0,1.0,-1,1.0,0.5,0.0,1.0,5
Vila Nova,2,0,1,1,2,3,-1,1,Brazil - Serie B,0.0,1.0,-1,1.0,0.5,0.0,1.0,5
Paysandu,2,0,1,1,0,1,-1,1,Brazil - Serie B,0.0,1.0,-1,0.0,0.5,0.0,1.0,5
Amazonas,2,0,0,2,1,4,-3,0,Brazil - Serie B,0.0,1.0,-3,0.5,0.0,0.0,1.0,6
Volta Redonda,3,0,0,3,1,4,-3,0,Brazil - Serie B,0.0,1.0,-3,0.33,0.0,0.0,1.0,6
Botafogo SP,2,0,0,2,0,3,-3,0,Brazil - Serie B,0.0,1.0,-3,0.0,0.0,0.0,1.0,6
America MG,2,0,0,2,0,5,-5,0,Brazil - Serie B,0.0,1.0,-5,0.0,0.0,0.0,1.0,6
Athletic Club,3,0,0,3,2,9,-7,0,Brazil - Serie B,0.0,1.0,-7,0.67,0.0,0.0,1.0,6
Maringa,2,1,1,0,4,3,1,4,Brazil - Serie C,0.5,0.5,1,2.0,2.0,2.0,2.0,1
Ponte Preta,2,1,1,0,3,2,1,4,Brazil - Serie C,0.5,0.5,1,1.5,2.0,2.0,2.0,1
Londrina,1,1,0,0,2,0,2,3,Brazil - Serie C,1.0,0.0,2,2.0,3.0,1.0,0.0,2
Ituano,1,1,0,0,1,0,1,3,Brazil - Serie C,1.0,0.0,1,1.0,3.0,1.0,0.0,2
Sao Bernardo,2,1,0,1,1,1,0,3,Brazil - Serie C,0.5,0.5,0,0.5,1.5,2.0,2.0,2
ABC,2,0,2,0,1,1,0,2,Brazil - Serie C,0.0,1.0,0,0.5,1.0,0.0,1.0,3
Anapolis,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,4
CSA,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Botafogo PB,1,0,1,0,0,0,0,1,Brazil - Serie C,0.0,1.0,0,0.0,1.0,0.0,1.0,4
Brusque,1,0,1,0,0,0,0,1,Brazil - Serie C,0.0,1.0,0,0.0,1.0,0.0,1.0,4
Floresta,2,0,1,1,0,1,-1,1,Brazil - Serie C,0.0,1.0,-1,0.0,0.5,0.0,1.0,4
Tombense,2,0,1,1,1,3,-2,1,Brazil - Serie C,0.0,1.0,-2,0.5,0.5,0.0,1.0,4
Itabaiana,1,0,0,1,2,3,-1,0,Brazil - Serie C,0.0,1.0,-1,2.0,0.0,0.0,1.0,5
Caxias,1,0,0,1,1,2,-1,0,Brazil - Serie C,0.0,1.0,-1,1.0,0.0,0.0,1.0,5
Retro,1,0,0,1,0,1,-1,0,Brazil - Serie C,0.0,1.0,-1,0.0,0.0,0.0,1.0,5
Figueirense,2,0,0,2,3,5,-2,0,Brazil - Serie C,0.0,1.0,-2,1.5,0.0,0.0,1.0,5
Nautico,2,0,0,2,2,4,-2,0,Brazil - Serie C,0.0,1.0,-2,1.0,0.0,0.0,1.0,5
Ypiranga,2,0,0,2,1,4,-3,0,Brazil - Serie C,0.0,1.0,-3,0.5,0.0,0.0,1.0,5
Confianca,1,0,0,1,0,3,-3,0,Brazil - Serie C,0.0,1.0,-3,0.0,0.0,0.0,1.0,5
Guarani,2,0,0,2,0,3,-3,0,Brazil - Serie C,0.0,1.0,-3,0.0,0.0,0.0,1.0,5
Goiatuba EC,1,1,0,0,4,1,3,3,Brazil - Serie D,1.0,0.0,3,4.0,3.0,1.0,0.0,1
ASA,1,1,0,0,3,0,3,3,Brazil - Serie D,1.0,0.0,3,3.0,3.0,1.0,0.0,1
Tuna Luso,1,1,0,0,3,0,3,3,Brazil - Serie D,1.0,0.0,3,3.0,3.0,1.0,0.0,1
Inter Limeira,1,1,0,0,3,1,2,3,Brazil - Serie D,1.0,0.0,2,3.0,3.0,1.0,0.0,1
Aguia de Maraba,1,1,0,0,2,0,2,3,Brazil - Serie D,1.0,0.0,2,2.0,3.0,1.0,0.0,1
Pouso Alegre,1,1,0,0,3,2,1,3,Brazil - Serie D,1.0,0.0,1,3.0,3.0,1.0,0.0,1
Agua Santa,1,1,0,0,2,1,1,3,Brazil - Serie D,1.0,0.0,1,2.0,3.0,1.0,0.0,1
Azuriz,1,1,0,0,2,1,1,3,Brazil - Serie D,1.0,0.0,1,2.0,3.0,1.0,0.0,1
Ceilandia,1,1,0,0,2,1,1,3,Brazil - Serie D,1.0,0.0,1,2.0,3.0,1.0,0.0,1
Manauara,1,1,0,0,2,1,1,3,Brazil - Serie D,1.0,0.0,1,2.0,3.0,1.0,0.0,1
Aparecidense,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Capital,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Itabirito,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Luverdense,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Santa Cruz,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Marcilio Dias,1,0,1,0,3,3,0,1,Brazil - Serie D,0.0,1.0,0,3.0,1.0,0.0,1.0,2
Cianorte,1,0,1,0,2,2,0,1,Brazil - Serie D,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Lagarto,1,0,1,0,2,2,0,1,Brazil - Serie D,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Maracana,1,0,1,0,2,2,0,1,Brazil - Serie D,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Portuguesa,1,0,1,0,2,2,0,1,Brazil - Serie D,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Altos,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Cascavel,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Independencia,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Joinville,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Manaus,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Monte Azul,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Nova Iguacu,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Penedense,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Porto Vitória,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Flamengo,5,3,2,0,13,1,12,11,Brazil - Carioca,0.6,0.4,12,2.6,2.2,1.67,2.5,1
Volta Redonda,6,3,1,2,8,8,0,10,Brazil - Carioca,0.5,0.5,0,1.33,1.67,2.0,2.0,2
Madureira,6,2,1,3,7,6,1,7,Brazil - Carioca,0.33,0.67,1,1.17,1.17,3.03,1.49,3
Fluminense,5,2,1,2,6,5,1,7,Brazil - Carioca,0.4,0.6,1,1.2,1.4,2.5,1.67,3
Nova Iguacu,5,2,1,2,3,5,-2,7,Brazil - Carioca,0.4,0.6,-2,0.6,1.4,2.5,1.67,3
Boavista,5,1,3,1,3,3,0,6,Brazil - Carioca,0.2,0.8,0,0.6,1.2,5.0,1.25,4
Vasco da Gama,5,1,3,1,3,4,-1,6,Brazil - Carioca,0.2,0.8,-1,0.6,1.2,5.0,1.25,4
Sampaio Correa,6,1,3,2,4,6,-2,6,Brazil - Carioca,0.17,0.83,-2,0.67,1.0,5.88,1.2,4
Botafogo,5,1,1,3,3,5,-2,4,Brazil - Carioca,0.2,0.8,-2,0.6,0.8,5.0,1.25,5
Portuguesa RJ,6,1,1,4,6,13,-7,4,Brazil - Carioca,0.17,0.83,-7,1.0,0.67,5.88,1.2,5
CFRJ . Marica,6,1,1,4,5,13,-8,4,Brazil - Carioca,0.17,0.83,-8,0.83,0.67,5.88,1.2,5
Bangu,6,0,3,3,4,10,-6,3,Brazil - Carioca,0.0,1.0,-6,0.67,0.5,0.0,1.0,6
Betim,4,3,1,0,8,2,6,10,Brazil - Mineiro,0.75,0.25,6,2.0,2.5,1.33,4.0,1
Atletico MG,4,2,2,0,3,0,3,8,Brazil - Mineiro,0.5,0.5,3,0.75,2.0,2.0,2.0,2
Democrata GV,4,2,2,0,4,2,2,8,Brazil - Mineiro,0.5,0.5,2,1.0,2.0,2.0,2.0,2
Tombense,4,2,0,2,4,4,0,6,Brazil - Mineiro,0.5,0.5,0,1.0,1.5,2.0,2.0,3
America MG,4,1,2,1,4,4,0,5,Brazil - Mineiro,0.25,0.75,0,1.0,1.25,4.0,1.33,4
