Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,Aproveitamento_Fora,Aproveitamento_HA_Fora
Korona Kielce,8,2,4,2,7,11,-4,10,poland,0.25,0.75
Katowice,8,2,2,4,14,16,-2,8,poland,0.25,0.5
Widzew Lodz,8,2,2,4,11,14,-3,8,poland,0.25,0.5
Radomiak Radom,8,2,0,6,7,13,-6,6,poland,0.25,0.25
Zaglebie Lubin,8,1,3,4,6,14,-8,6,poland,0.12,0.5
Puszcza Niepolo,8,1,2,5,3,10,-7,5,poland,0.12,0.38
Lechia Gdansk,8,1,2,5,11,19,-8,5,poland,0.12,0.38
Pogon Szczecin,8,1,1,6,9,15,-6,4,poland,0.12,0.25
Stal Mielec,8,1,1,6,7,13,-6,4,poland,0.12,0.25
Slask Wroclaw,8,0,3,5,6,14,-8,3,poland,0.0,0.38
T. Nieciecza,8,7,0,1,15,4,11,21,poland2,0.88,0.88
Miedz Legnica,8,5,2,1,14,6,8,17,poland2,0.62,0.88
Arka Gdynia,8,4,2,2,16,7,9,14,poland2,0.5,0.75
LKS Lodz,8,4,2,2,17,11,6,14,poland2,0.5,0.75
Wisla Krakow,8,4,1,3,16,10,6,13,poland2,0.5,0.62
Gornik Leczna,8,3,4,1,15,11,4,13,poland2,0.38,0.88
Wisla Plock,8,3,2,3,12,14,-2,11,poland2,0.38,0.62
Stal Rzeszow,8,2,4,2,12,10,2,10,poland2,0.25,0.75
Tychy,8,2,4,2,8,10,-2,10,poland2,0.25,0.75
Ruch Chorzow,8,3,1,4,7,10,-3,10,poland2,0.38,0.5
Warta Poznan,8,2,3,3,5,10,-5,9,poland2,0.25,0.62
Polonia Warszaw,8,2,2,4,10,14,-4,8,poland2,0.25,0.5
Znicz Pruszkow,8,1,5,2,7,11,-4,8,poland2,0.12,0.75
Odra Opole,8,1,4,3,6,19,-13,7,poland2,0.12,0.62
Stalowa Wola,8,1,2,5,3,13,-10,5,poland2,0.12,0.38
Chrobry Glogow,8,1,1,6,6,18,-12,4,poland2,0.12,0.25
K. Kolobrzeg,8,1,1,6,6,20,-14,4,poland2,0.12,0.25
Pogon Siedlce,8,1,0,7,6,14,-8,3,poland2,0.12,0.12
Pogon Grodzisk,8,6,2,0,18,5,13,20,poland3,0.75,1.0
Wieczysta K.,8,6,1,1,20,5,15,19,poland3,0.75,0.88
Polonia Bytom,8,4,2,2,13,10,3,14,poland3,0.5,0.75
LKS Lodz B,8,4,1,3,11,12,-1,13,poland3,0.5,0.62
Podbeskidzie,8,3,2,3,14,12,2,11,poland3,0.38,0.62
Rekord Bielsko,8,3,2,3,18,18,0,11,poland3,0.38,0.62
Chojniczanka,8,3,2,3,7,8,-1,11,poland3,0.38,0.62
Kalisz,8,3,2,3,5,7,-2,11,poland3,0.38,0.62
Z. Sosnowiec,8,2,3,3,7,9,-2,9,poland3,0.25,0.62
Hutnik Krakow,8,2,3,3,9,17,-8,9,poland3,0.25,0.62
Jastrzebie,8,2,2,4,7,8,-1,8,poland3,0.25,0.5
O. Grudziadz,8,2,2,4,10,12,-2,8,poland3,0.25,0.5
Resovia Rzeszow,8,2,1,5,10,15,-5,7,poland3,0.25,0.38
Swit Skolwin,8,1,3,4,7,14,-7,6,poland3,0.12,0.5
Wisla Pulawy,8,2,0,6,10,21,-11,6,poland3,0.25,0.25
SKRA Czestochow,8,1,1,6,5,18,-13,4,poland3,0.12,0.25
Zaglebie L. B,8,0,3,5,11,19,-8,3,poland3,0.0,0.38
Olimpia Elblag,8,0,1,7,6,22,-16,1,poland3,0.0,0.12
Sporting CP,7,6,0,1,25,5,20,18,portugal,0.86,0.86
Sporting Braga,6,4,1,1,8,3,5,13,portugal,0.67,0.83
FC Porto,6,3,1,2,12,7,5,10,portugal,0.5,0.67
Benfica,5,3,1,1,8,4,4,10,portugal,0.6,0.8
Santa Clara,6,3,0,3,8,8,0,9,portugal,0.5,0.5
Boavista,7,2,3,2,7,7,0,9,portugal,0.29,0.71
Famalicao,6,2,2,2,9,7,2,8,portugal,0.33,0.67
Guimaraes,7,2,2,3,6,6,0,8,portugal,0.29,0.57
Moreirense,7,2,0,5,9,13,-4,6,portugal,0.29,0.29
Casa Pia,6,1,2,3,4,10,-6,5,portugal,0.17,0.5
Arouca,6,1,1,4,3,12,-9,4,portugal,0.17,0.33
Estoril,6,0,3,3,4,10,-6,3,portugal,0.0,0.5
Rio Ave,7,1,0,6,3,16,-13,3,portugal,0.14,0.14
AVS,5,0,2,3,4,10,-6,2,portugal,0.0,0.4
Farense,6,0,2,4,2,8,-6,2,portugal,0.0,0.33
Nacional,7,0,2,5,2,8,-6,2,portugal,0.0,0.29
Gil Vicente,7,0,2,5,5,18,-13,2,portugal,0.0,0.29
Estrela Amadora,6,0,1,5,2,12,-10,1,portugal,0.0,0.17
Chaves,7,4,1,2,10,6,4,13,portugal2,0.57,0.71
Penafiel,6,4,1,1,11,8,3,13,portugal2,0.67,0.83
Tondela,6,3,3,0,14,6,8,12,portugal2,0.5,1.0
Benfica B,6,3,2,1,11,6,5,11,portugal2,0.5,0.83
Academico Viseu,7,3,2,2,12,8,4,11,portugal2,0.43,0.71
Uniao de Leiria,7,3,1,3,12,6,6,10,portugal2,0.43,0.57
Maritimo,7,3,1,3,10,11,-1,10,portugal2,0.43,0.57
Felgueiras,6,2,3,1,10,7,3,9,portugal2,0.33,0.83
Vizela,7,2,3,2,7,7,0,9,portugal2,0.29,0.71
Pacos Ferreira,6,2,1,3,8,9,-1,7,portugal2,0.33,0.5
Torreense,6,2,1,3,6,8,-2,7,portugal2,0.33,0.5
Alverca,6,1,3,2,6,7,-1,6,portugal2,0.17,0.67
Mafra,6,1,3,2,6,7,-1,6,portugal2,0.17,0.67
Portimonense,6,1,3,2,7,9,-2,6,portugal2,0.17,0.67
Feirense,6,1,2,3,1,3,-2,5,portugal2,0.17,0.5
Leixoes,6,1,2,3,3,6,-3,5,portugal2,0.17,0.5
FC Porto B,6,0,3,3,5,11,-6,3,portugal2,0.0,0.5
Oliveirense,6,0,2,4,6,13,-7,2,portugal2,0.0,0.33
Al Duhail,6,5,0,1,21,5,16,15,qatar,0.83,0.83
Al Ahli Doha,5,3,2,0,12,6,6,11,qatar,0.6,1.0
Al Sadd,6,3,1,2,17,12,5,10,qatar,0.5,0.67
Al Wakrah,5,2,1,2,6,6,0,7,qatar,0.4,0.6
Al Shamal,5,2,1,2,7,8,-1,7,qatar,0.4,0.6
Qatar SC,4,2,1,1,6,7,-1,7,qatar,0.5,0.75
Al Rayyan,6,2,0,4,7,12,-5,6,qatar,0.33,0.33
Al Gharafa,5,1,2,2,6,7,-1,5,qatar,0.2,0.6
Al Khor,5,1,2,2,5,7,-2,5,qatar,0.2,0.6
Al Shahaniya,6,1,1,4,10,15,-5,4,qatar,0.17,0.33
Umm Salal,5,1,0,4,5,11,-6,3,qatar,0.2,0.2
Al Arabi,5,0,2,3,6,16,-10,2,qatar,0.0,0.4
CFR Cluj,8,4,4,0,10,3,7,16,romania,0.5,1.0
FCSB,8,4,2,2,12,8,4,14,romania,0.5,0.75
U. Cluj,8,4,2,2,12,8,4,14,romania,0.5,0.75
Din. Bucharest,8,3,4,1,9,6,3,13,romania,0.38,0.88
Petrolul,8,3,4,1,9,7,2,13,romania,0.38,0.88
Otelul,8,2,4,2,5,5,0,10,romania,0.25,0.75
Rapid Bucharest,8,2,4,2,7,9,-2,10,romania,0.25,0.75
Sepsi OSK,8,2,3,3,13,14,-1,9,romania,0.25,0.62
Univ. Craiova,8,2,3,3,10,12,-2,9,romania,0.25,0.62
UTA Arad,8,3,0,5,5,8,-3,9,romania,0.38,0.38
Farul Constanta,8,1,4,3,6,12,-6,7,romania,0.12,0.62
Unirea Slobozia,8,2,1,5,4,12,-8,7,romania,0.25,0.38
Botosani,8,1,3,4,4,11,-7,6,romania,0.12,0.5
P. Iasi,8,1,2,5,6,16,-10,5,romania,0.12,0.38
Hermannstadt,8,1,1,6,7,17,-10,4,romania,0.12,0.25
FC Buzau,8,1,1,6,10,21,-11,4,romania,0.12,0.25
Zenit,8,6,1,1,17,4,13,19,russia,0.75,0.88
FC Krasnodar,8,5,3,0,17,6,11,18,russia,0.62,1.0
CSKA Moscow,8,5,2,1,12,5,7,17,russia,0.62,0.88
Spartak Moscow,8,4,2,2,12,7,5,14,russia,0.5,0.75
Dinamo Moscow,8,3,4,1,15,10,5,13,russia,0.38,0.88
Lokomotiv M.,8,4,1,3,17,14,3,13,russia,0.5,0.62
Rubin Kazan,8,3,3,2,10,9,1,12,russia,0.38,0.75
Akron,8,2,3,3,7,15,-8,9,russia,0.25,0.62
Krylya Sovetov,8,2,2,4,9,12,-3,8,russia,0.25,0.5
Rostov,8,2,2,4,9,17,-8,8,russia,0.25,0.5
Nizhny Novgorod,8,2,2,4,8,16,-8,8,russia,0.25,0.5
Makhachkala,8,1,4,3,3,7,-4,7,russia,0.12,0.62
Khimki,8,1,3,4,8,16,-8,6,russia,0.12,0.5
Akhmat Grozny,8,1,2,5,6,14,-8,5,russia,0.12,0.38
Fakel Voronezh,8,1,2,5,6,16,-10,5,russia,0.12,0.38
Orenburg,8,0,1,7,4,17,-13,1,russia,0.0,0.12
Baltika,8,6,0,2,12,7,5,18,russia2,0.75,0.75
Chernomorets,8,5,1,2,13,11,2,16,russia2,0.62,0.75
Torpedo Moscow,8,3,5,0,12,7,5,14,russia2,0.38,1.0
Rotor Volgograd,8,3,3,2,8,8,0,12,russia2,0.38,0.75
PFC Sochi,8,2,5,1,11,10,1,11,russia2,0.25,0.88
Ural,8,3,2,3,10,10,0,11,russia2,0.38,0.62
Shinnik,8,1,5,2,5,8,-3,8,russia2,0.12,0.75
Chayka,8,2,2,4,4,12,-8,8,russia2,0.25,0.5
SKA Khabarovsk,8,1,4,3,7,12,-5,7,russia2,0.12,0.62
Neftekhimik,8,1,3,4,6,8,-2,6,russia2,0.12,0.5
Arsenal Tula,8,0,6,2,7,10,-3,6,russia2,0.0,0.75
Rodina Moskva,8,1,3,4,6,10,-4,6,russia2,0.12,0.5
A. Vladikavkaz,8,1,3,4,2,10,-8,6,russia2,0.12,0.5
Kamaz,8,1,2,5,5,9,-4,5,russia2,0.12,0.38
Ufa,8,1,2,5,5,12,-7,5,russia2,0.12,0.38
Sokol Saratov,8,1,2,5,4,17,-13,5,russia2,0.12,0.38
Yenisey,8,1,1,6,7,17,-10,4,russia2,0.12,0.25
Tyumen,8,1,0,7,5,15,-10,3,russia2,0.12,0.12
Al Hilal,7,5,1,1,17,8,9,16,saudiarabia,0.71,0.86
Al Ittihad,6,5,0,1,11,4,7,15,saudiarabia,0.83,0.83
Al Riyadh,7,4,2,1,11,9,2,14,saudiarabia,0.57,0.86
Al Nassr,6,4,1,1,14,7,7,13,saudiarabia,0.67,0.83
Al Shabab,6,4,1,1,8,2,6,13,saudiarabia,0.67,0.83
Al Quadisiya,7,4,1,2,10,6,4,13,saudiarabia,0.57,0.71
Al Ittifaq,7,3,3,1,8,7,1,12,saudiarabia,0.43,0.86
Al Ahli Jeddah,7,3,1,3,9,6,3,10,saudiarabia,0.43,0.57
Al Khaleej,6,3,0,3,7,9,-2,9,saudiarabia,0.5,0.5
Al Kholood,7,2,2,3,7,9,-2,8,saudiarabia,0.29,0.57
Al Akhdoud,6,2,1,3,9,10,-1,7,saudiarabia,0.33,0.5
Al Raed,7,2,1,4,10,12,-2,7,saudiarabia,0.29,0.43
Al Orubah,8,2,1,5,9,19,-10,7,saudiarabia,0.25,0.38
Al Taawon,6,1,1,4,4,8,-4,4,saudiarabia,0.17,0.33
Al Feiha,7,0,4,3,5,11,-6,4,saudiarabia,0.0,0.57
Damak,6,1,0,5,8,14,-6,3,saudiarabia,0.17,0.17
Al Fateh,6,0,1,5,3,12,-9,1,saudiarabia,0.0,0.17
Al Wahda,5,0,1,4,4,15,-11,1,saudiarabia,0.0,0.2
Neom SC,6,5,0,1,14,5,9,15,saudiarabia2,0.83,0.83
Al Tai,6,3,2,1,5,5,0,11,saudiarabia2,0.5,0.83
Al Bukayriyah,6,3,1,2,7,4,3,10,saudiarabia2,0.5,0.67
Al Arabi,6,3,1,2,7,8,-1,10,saudiarabia2,0.5,0.67
Abha,6,3,0,3,7,11,-4,9,saudiarabia2,0.5,0.5
Al Jubail,5,2,2,1,4,2,2,8,saudiarabia2,0.4,0.8
Jeddah,6,2,2,2,7,9,-2,8,saudiarabia2,0.33,0.67
Al Ain,6,2,1,3,6,7,-1,7,saudiarabia2,0.33,0.5
Al Hazm,6,2,1,3,9,11,-2,7,saudiarabia2,0.33,0.5
Al Najma,5,2,1,2,6,8,-2,7,saudiarabia2,0.4,0.6
Al Safa,6,2,1,3,4,7,-3,7,saudiarabia2,0.33,0.5
Al Batin,7,1,4,2,7,12,-5,7,saudiarabia2,0.14,0.71
Al Jandal,7,2,1,4,6,11,-5,7,saudiarabia2,0.29,0.43
Al Jabalain,6,1,3,2,5,7,-2,6,saudiarabia2,0.17,0.67
Al Adalha,7,1,3,3,5,9,-4,6,saudiarabia2,0.14,0.57
Al Faisaly,5,1,0,4,3,7,-4,3,saudiarabia2,0.2,0.2
Al Zulfi,6,0,2,4,4,11,-7,2,saudiarabia2,0.0,0.33
Ohod,5,0,1,4,3,9,-6,1,saudiarabia2,0.0,0.2
Celtic,8,8,0,0,23,2,21,24,scotland,1.0,1.0
Aberdeen,7,3,3,1,12,10,2,12,scotland,0.43,0.86
Motherwell,8,4,0,4,11,13,-2,12,scotland,0.5,0.5
Dundee Utd,7,2,4,1,8,7,1,10,scotland,0.29,0.86
Kilmarnock,8,2,2,4,11,18,-7,8,scotland,0.25,0.5
Rangers,6,2,1,3,3,6,-3,7,scotland,0.33,0.5
Dundee FC,8,1,3,4,7,15,-8,6,scotland,0.12,0.5
St. Johnstone,8,1,2,5,8,16,-8,5,scotland,0.12,0.38
Hibernian,8,1,2,5,7,15,-8,5,scotland,0.12,0.38
Hearts,8,1,1,6,8,16,-8,4,scotland,0.12,0.25
St. Mirren,7,1,1,5,7,16,-9,4,scotland,0.14,0.29
Ross County,7,0,3,4,1,18,-17,3,scotland,0.0,0.43
Falkirk,8,5,1,2,12,6,6,16,scotland2,0.62,0.75
Livingston,8,3,4,1,7,6,1,13,scotland2,0.38,0.88
Queens Park,8,3,2,3,10,11,-1,11,scotland2,0.38,0.62
Ayr Utd,8,2,3,3,6,8,-2,9,scotland2,0.25,0.62
Partick Thistle,6,2,1,3,4,5,-1,7,scotland2,0.33,0.5
Greenock Morton,8,1,3,4,4,14,-10,6,scotland2,0.12,0.5
Hamilton,8,1,2,5,12,18,-6,5,scotland2,0.12,0.38
Dunfermline,7,0,1,6,3,10,-7,1,scotland2,0.0,0.14
Airdrieonians,8,0,1,7,4,14,-10,1,scotland2,0.0,0.12
Raith Rovers,7,0,1,6,2,13,-11,1,scotland2,0.0,0.14
Cove Rangers,8,4,2,2,15,8,7,14,scotland3,0.5,0.75
Alloa Athletic,8,3,4,1,10,7,3,13,scotland3,0.38,0.88
Kelty Hearts,8,3,3,2,15,8,7,12,scotland3,0.38,0.75
Arbroath,6,2,2,2,10,9,1,8,scotland3,0.33,0.67
Montrose,8,2,2,4,4,5,-1,8,scotland3,0.25,0.5
Inverness,7,2,2,3,8,10,-2,8,scotland3,0.29,0.57
Stenhousemuir,8,2,2,4,7,9,-2,8,scotland3,0.25,0.5
Dumbarton,8,1,4,3,8,14,-6,7,scotland3,0.12,0.62
Annan Athletic,8,1,0,7,5,21,-16,3,scotland3,0.12,0.12
Queen of South,8,0,2,6,2,9,-7,2,scotland3,0.0,0.25
Elgin City,8,3,3,2,8,7,1,12,scotland4,0.38,0.75
Edinburgh City,7,3,2,2,13,10,3,11,scotland4,0.43,0.71
Peterhead,7,3,2,2,10,7,3,11,scotland4,0.43,0.71
Stirling Albion,7,3,1,3,9,9,0,10,scotland4,0.43,0.57
East Fife,7,2,2,3,10,10,0,8,scotland4,0.29,0.57
Bonnyrigg Rose,7,2,2,3,9,14,-5,8,scotland4,0.29,0.57
Spartans,7,1,3,3,8,9,-1,6,scotland4,0.14,0.57
Stranraer,7,2,0,5,5,9,-4,6,scotland4,0.29,0.29
Forfar Athletic,7,1,0,6,5,11,-6,3,scotland4,0.14,0.14
Clyde,6,0,2,4,5,13,-8,2,scotland4,0.0,0.33
Red Star,8,8,0,0,24,3,21,24,serbia,1.0,1.0
Partizan,7,5,1,1,16,8,8,16,serbia,0.71,0.86
Mladost Lucani,8,4,4,0,10,6,4,16,serbia,0.5,1.0
OFK Beograd,8,4,2,2,8,6,2,14,serbia,0.5,0.75
Vojvodina,8,3,3,2,15,9,6,12,serbia,0.38,0.75
Radnicki 1923,8,3,2,3,15,11,4,11,serbia,0.38,0.62
Backa Topola,7,3,1,3,13,11,2,10,serbia,0.43,0.57
Z. Pancevo,8,3,0,5,7,11,-4,9,serbia,0.38,0.38
Cukaricki,8,1,5,2,11,14,-3,8,serbia,0.12,0.75
IMT N. Beograd,8,2,1,5,12,16,-4,7,serbia,0.25,0.38
Napredak,8,1,4,3,4,8,-4,7,serbia,0.12,0.62
Novi Pazar,8,2,1,5,9,16,-7,7,serbia,0.25,0.38
Radnicki Nis,8,2,1,5,12,23,-11,7,serbia,0.25,0.38
S. Subotica,8,1,3,4,5,11,-6,6,serbia,0.12,0.5
Tekstilac Odzac,8,1,1,6,3,19,-16,4,serbia,0.12,0.25
Jedinstvo U.,8,0,1,7,5,19,-14,1,serbia,0.0,0.12
Mladost,8,3,5,0,9,4,5,14,serbia2,0.38,1.0
Javor Ivanjica,8,3,4,1,9,5,4,13,serbia2,0.38,0.88
Vrsac,8,3,3,2,10,10,0,12,serbia2,0.38,0.75
R. Surdulica,8,3,2,3,7,5,2,11,serbia2,0.38,0.62
Dubocica,8,2,4,2,10,9,1,10,serbia2,0.25,0.75
Macva Sabac,8,3,1,4,6,9,-3,10,serbia2,0.38,0.5
Vozdovac,8,3,0,5,7,10,-3,9,serbia2,0.38,0.38
Indija,8,2,3,3,5,9,-4,9,serbia2,0.25,0.62
Trajal Krusevac,8,2,1,5,7,12,-5,7,serbia2,0.25,0.38
Smederevo,8,2,0,6,3,12,-9,6,serbia2,0.25,0.25
Borac Cacak,8,1,3,4,6,16,-10,6,serbia2,0.12,0.5
Zemun,8,0,5,3,7,12,-5,5,serbia2,0.0,0.62
S. Mitrovica,8,0,5,3,3,9,-6,5,serbia2,0.0,0.62
Sloboda Uzice,8,1,1,6,5,11,-6,4,serbia2,0.12,0.25
Graficar,8,1,1,6,7,16,-9,4,serbia2,0.12,0.25
Sloven Ruma,8,0,2,6,3,17,-14,2,serbia2,0.0,0.25
Geylang,8,5,3,0,30,12,18,18,singapore,0.62,1.0
Lion City,8,5,2,1,26,9,17,17,singapore,0.62,0.88
Tampines Rovers,8,5,2,1,22,8,14,17,singapore,0.62,0.88
Young Lions,8,3,2,3,16,15,1,11,singapore,0.38,0.62
DPMM FC,8,3,1,4,17,20,-3,10,singapore,0.38,0.5
A. Niigata (S),8,3,1,4,10,19,-9,10,singapore,0.38,0.5
Khalsa,8,2,3,3,25,24,1,9,singapore,0.25,0.62
Hougang,8,1,2,5,11,25,-14,5,singapore,0.12,0.38
Tanjong Pagar,8,0,1,7,8,34,-26,1,singapore,0.0,0.12
S. Bratislava,8,6,1,1,17,9,8,19,slovakia,0.75,0.88
Spartak Trnava,8,5,2,1,15,8,7,17,slovakia,0.62,0.88
Zilina,8,4,3,1,15,5,10,15,slovakia,0.5,0.88
DAC Streda,8,4,3,1,13,5,8,15,slovakia,0.5,0.88
Podbrezova,8,3,2,3,9,12,-3,11,slovakia,0.38,0.62
Komarno,8,3,1,4,10,17,-7,10,slovakia,0.38,0.5
FC Kosice,8,2,3,3,10,11,-1,9,slovakia,0.25,0.62
Z. Michalovce,8,2,2,4,9,14,-5,8,slovakia,0.25,0.5
Ruzomberok,8,1,2,5,10,16,-6,5,slovakia,0.12,0.38
Banska Bystrica,8,0,4,4,5,11,-6,4,slovakia,0.0,0.5
Trencin,8,0,4,4,5,15,-10,4,slovakia,0.0,0.5
Skalica,8,1,1,6,9,21,-12,4,slovakia,0.12,0.25
Presov,7,5,1,1,13,8,5,16,slovakia2,0.71,0.86
Zlate Moravce,7,5,0,2,6,3,3,15,slovakia2,0.71,0.71
L. Mikulas,7,3,3,1,13,10,3,12,slovakia2,0.43,0.86
Petrzalka,7,3,2,2,8,6,2,11,slovakia2,0.43,0.71
Malzenice,5,2,1,2,8,7,1,7,slovakia2,0.4,0.6
S. Bratislava B,8,2,0,6,9,14,-5,6,slovakia2,0.25,0.25
Puchov,7,1,3,3,7,12,-5,6,slovakia2,0.14,0.57
Zilina B,7,2,0,5,7,15,-8,6,slovakia2,0.29,0.29
Samorin,8,2,0,6,10,19,-9,6,slovakia2,0.25,0.25
Humenne,7,1,2,4,6,10,-4,5,slovakia2,0.14,0.43
P. Bystrica,7,1,2,4,6,12,-6,5,slovakia2,0.14,0.43
Pohronie,7,1,2,4,7,15,-8,5,slovakia2,0.14,0.43
Zvolen,7,1,1,5,3,15,-12,4,slovakia2,0.14,0.29
S. Lubovna,7,1,0,6,5,9,-4,3,slovakia2,0.14,0.14
NK Olimpija,8,5,3,0,9,2,7,18,slovenia,0.62,1.0
Koper,8,5,0,3,9,5,4,15,slovenia,0.62,0.62
Maribor,8,3,3,2,10,6,4,12,slovenia,0.38,0.75
NK Celje,8,3,3,2,14,11,3,12,slovenia,0.38,0.75
Bravo,8,3,3,2,12,11,1,12,slovenia,0.38,0.75
Primorje,8,3,1,4,11,17,-6,10,slovenia,0.38,0.5
Radomlje,8,2,1,5,7,10,-3,7,slovenia,0.25,0.38
Mura,8,1,2,5,9,15,-6,5,slovenia,0.12,0.38
Domzale,8,1,2,5,6,17,-11,5,slovenia,0.12,0.38
Nafta,8,0,1,7,3,16,-13,1,slovenia,0.0,0.12
Stellenbosch,4,2,2,0,4,1,3,8,southafrica,0.5,1.0
Kaizer Chiefs,4,2,1,1,7,5,2,7,southafrica,0.5,0.75
Orlando Pirates,2,2,0,0,3,0,3,6,southafrica,1.0,1.0
TS Galaxy,7,1,3,3,7,8,-1,6,southafrica,0.14,0.57
Golden Arrows,4,2,0,2,5,6,-1,6,southafrica,0.5,0.5
Polokwane,5,2,0,3,3,6,-3,6,southafrica,0.4,0.4
SuperSport Utd,6,1,2,3,1,5,-4,5,southafrica,0.17,0.5
Magesi,5,1,1,3,2,6,-4,4,southafrica,0.2,0.4
Mamelodi S.,2,1,0,1,2,2,0,3,southafrica,0.5,0.5
Royal AM,4,0,3,1,3,4,-1,3,southafrica,0.0,0.75
AmaZulu,5,1,0,4,5,7,-2,3,southafrica,0.2,0.2
Tshakhuma,4,1,0,3,2,7,-5,3,southafrica,0.25,0.25
Chippa Utd,3,0,1,2,2,5,-3,1,southafrica,0.0,0.33
Richards Bay,5,0,1,4,1,6,-5,1,southafrica,0.0,0.2
Cape Town City,5,0,1,4,3,11,-8,1,southafrica,0.0,0.2
Sekhukhune,2,0,0,2,0,5,-5,0,southafrica,0.0,0.0
Orbit College,6,3,2,1,7,5,2,11,southafrica2,0.5,0.83
Milford,7,3,2,2,10,9,1,11,southafrica2,0.43,0.71
Casric Stars,8,3,2,3,7,8,-1,11,southafrica2,0.38,0.62
JDR Stars,7,3,1,3,7,7,0,10,southafrica2,0.43,0.57
Durban City,6,2,3,1,7,5,2,9,southafrica2,0.33,0.83
Upington City,6,2,2,2,6,5,1,8,southafrica2,0.33,0.67
Pretoria C.,7,2,2,3,4,6,-2,8,southafrica2,0.29,0.57
Baroka,7,2,2,3,5,8,-3,8,southafrica2,0.29,0.57
Hungry Lions,7,2,1,4,9,10,-1,7,southafrica2,0.29,0.43
Black Leopards,5,2,1,2,8,9,-1,7,southafrica2,0.4,0.6
Pretoria U.,6,2,1,3,2,4,-2,7,southafrica2,0.33,0.5
Highbury,6,1,3,2,6,5,1,6,southafrica2,0.17,0.67
Kruger United,5,1,2,2,5,4,1,5,southafrica2,0.2,0.6
Venda FC,7,1,1,5,8,14,-6,4,southafrica2,0.14,0.29
Leruma United,5,1,0,4,2,11,-9,3,southafrica2,0.2,0.2
Cape Town Spurs,7,0,2,5,0,7,-7,2,southafrica2,0.0,0.29
Daejeon Citizen,8,4,3,1,13,9,4,15,southkorea,0.5,0.88
Seoul,8,4,2,2,9,7,2,14,southkorea,0.5,0.75
Incheon Utd,8,4,1,3,9,7,2,13,southkorea,0.5,0.62
Ulsan,8,3,3,2,5,4,1,12,southkorea,0.38,0.75
Gwangju,8,3,1,4,5,8,-3,10,southkorea,0.38,0.5
Daegu,8,2,3,3,11,10,1,9,southkorea,0.25,0.62
Gimcheon Sangmu,8,3,0,5,10,11,-1,9,southkorea,0.38,0.38
Jeonbuk Motors,8,2,2,4,13,14,-1,8,southkorea,0.25,0.5
Gangwon,8,2,1,5,8,15,-7,7,southkorea,0.25,0.38
Jeju Utd,8,2,1,5,8,17,-9,7,southkorea,0.25,0.38
Suwon City,8,1,3,4,8,12,-4,6,southkorea,0.12,0.5
Pohang Steelers,8,1,2,5,13,17,-4,5,southkorea,0.12,0.38
Busan IPark,8,6,0,2,17,11,6,18,southkorea2,0.75,0.75
Seoul E-Land,8,4,3,1,15,7,8,15,southkorea2,0.5,0.88
Asan,8,5,0,3,14,10,4,15,southkorea2,0.62,0.62
Gimpo,8,3,3,2,8,6,2,12,southkorea2,0.38,0.75
Cheonan City,8,3,3,2,14,13,1,12,southkorea2,0.38,0.75
Suwon Bluewings,8,2,5,1,10,8,2,11,southkorea2,0.25,0.88
Jeonnam,8,3,1,4,13,11,2,10,southkorea2,0.38,0.5
Cheongju,8,2,3,3,5,7,-2,9,southkorea2,0.25,0.62
Anyang,8,2,2,4,8,9,-1,8,southkorea2,0.25,0.5
Bucheon FC,8,2,2,4,11,13,-2,8,southkorea2,0.25,0.5
Ansan Greeners,8,1,2,5,8,13,-5,5,southkorea2,0.12,0.38
Gyeongnam,8,0,5,3,8,14,-6,5,southkorea2,0.0,0.62
Seongnam,8,0,3,5,6,18,-12,3,southkorea2,0.0,0.38
Real Madrid,8,4,3,1,14,6,8,15,spain,0.5,0.88
Atletico Madrid,8,4,3,1,12,5,7,15,spain,0.5,0.88
FC Barcelona,8,4,2,2,23,11,12,14,spain,0.5,0.75
Villarreal,7,4,2,1,11,9,2,14,spain,0.57,0.86
Mallorca,8,4,0,4,9,10,-1,12,spain,0.5,0.5
Athletic Bilbao,7,3,2,2,10,8,2,11,spain,0.43,0.71
Real Sociedad,7,3,2,2,4,2,2,11,spain,0.43,0.71
Rayo Vallecano,8,3,2,3,6,6,0,11,spain,0.38,0.62
Girona,8,2,3,3,7,10,-3,9,spain,0.25,0.62
Las Palmas,8,3,0,5,11,15,-4,9,spain,0.38,0.38
Sevilla FC,7,1,3,3,7,11,-4,6,spain,0.14,0.57
Real Betis,8,1,3,4,6,12,-6,6,spain,0.12,0.5
Osasuna,7,1,3,3,5,13,-8,6,spain,0.14,0.57
Leganes,8,0,5,3,8,13,-5,5,spain,0.0,0.62
Celta Vigo,7,1,1,5,10,18,-8,4,spain,0.14,0.29
Alaves,8,1,0,7,8,17,-9,3,spain,0.12,0.12
Valladolid,8,1,0,7,6,22,-16,3,spain,0.12,0.12
Getafe,7,0,2,5,3,9,-6,2,spain,0.0,0.29
Valencia,7,0,2,5,3,13,-10,2,spain,0.0,0.29
Espanyol,7,0,1,6,4,17,-13,1,spain,0.0,0.14
Racing,8,6,1,1,10,7,3,19,spain2,0.75,0.88
Castellon,8,4,2,2,16,11,5,14,spain2,0.5,0.75
Granada,8,4,2,2,13,11,2,14,spain2,0.5,0.75
Almeria,8,4,1,3,13,13,0,13,spain2,0.5,0.62
Deportivo,8,3,2,3,17,12,5,11,spain2,0.38,0.62
