Vasteras,8,1,0,7,5,15,-10,3,sweden
Degerfors,8,4,3,1,12,6,+6,15,sweden2
Varberg BoIS,8,4,2,2,21,14,+7,14,sweden2
Orgryte,8,4,2,2,11,7,+4,14,sweden2
Helsingborg,8,4,1,3,13,10,+3,13,sweden2
Oster,8,3,3,2,9,7,+2,12,sweden2
Oddevold,8,3,3,2,12,13,-1,12,sweden2
GIF Sundsvall,8,3,2,3,7,9,-2,11,sweden2
Brage,8,2,3,3,6,8,-2,9,sweden2
Trelleborg,8,3,0,5,10,13,-3,9,sweden2
Landskrona,8,2,1,5,9,12,-3,7,sweden2
Orebro,8,1,3,4,9,14,-5,6,sweden2
Utsikten,8,1,3,4,7,13,-6,6,sweden2
Gefle,8,2,0,6,4,17,-13,6,sweden2
Sandviken,8,1,2,5,11,18,-7,5,sweden2
Skovde AIK,8,0,4,4,10,20,-10,4,sweden2
Ostersunds,8,0,1,7,7,19,-12,1,sweden2
FC Zurich,8,4,2,2,13,12,+1,14,switzerland
FC Basel,8,4,1,3,24,10,+14,13,switzerland
Luzern,8,3,3,2,15,15,0,12,switzerland
Servette,8,3,2,3,11,12,-1,11,switzerland
Lugano,7,2,3,2,7,8,-1,9,switzerland
St. Gallen,7,2,2,3,10,11,-1,8,switzerland
Lausanne Sport,8,1,3,4,7,12,-5,6,switzerland
BSC Young Boys,8,1,3,4,8,14,-6,6,switzerland
Yverdon,8,1,3,4,7,13,-6,6,switzerland
Sion,7,1,1,5,4,11,-7,4,switzerland
Grasshopper,8,1,1,6,4,12,-8,4,switzerland
Winterthur,8,0,2,6,6,21,-15,2,switzerland
Bangkok Utd,8,5,1,2,18,12,+6,16,thailand
Pathum Utd,8,3,3,2,14,12,+2,12,thailand
Port FC,7,3,3,1,11,9,+2,12,thailand
Buriram Utd,5,3,2,0,13,1,+12,11,thailand
N. Ratchasima,8,2,4,2,8,10,-2,10,thailand
Uthai Thani,8,2,2,4,8,12,-4,8,thailand
Prachuap,7,1,3,3,5,12,-7,6,thailand
Sukhothai,8,1,3,4,8,17,-9,6,thailand
Rayong,7,2,0,5,5,15,-10,6,thailand
Lamphun Warrior,7,1,2,4,7,12,-5,5,thailand
Khon Kaen Utd,6,1,1,4,2,11,-9,4,thailand
Muang Thong Utd,4,0,3,1,3,4,-1,3,thailand
Chiangrai Utd,6,1,0,5,3,13,-10,3,thailand
N. Bua Pitchaya,6,0,2,4,8,18,-10,2,thailand
Nakhon Pathom,8,0,2,6,6,17,-11,2,thailand
Ratchaburi,5,0,1,4,5,11,-6,1,thailand
Phrae Utd,7,6,0,1,12,6,+6,18,thailand2
Kasetsart,7,3,4,0,13,10,+3,13,thailand2
Chiangmai Utd,8,3,4,1,12,10,+2,13,thailand2
Ayutthaya Utd,7,3,2,2,9,6,+3,11,thailand2
Bangkok FC,7,3,1,3,10,12,-2,10,thailand2
Kanchanaburi,6,1,5,0,10,9,+1,8,thailand2
Lampang,6,2,2,2,11,11,0,8,thailand2
Chonburi,7,2,2,3,9,10,-1,8,thailand2
Pattaya United,7,1,2,4,11,10,+1,5,thailand2
Sisaket Utd,5,1,2,2,2,4,-2,5,thailand2
Chanthaburi,7,1,2,4,4,10,-6,5,thailand2
Chainat,7,0,4,3,3,6,-3,4,thailand2
Mahasarakham,6,1,1,4,4,8,-4,4,thailand2
Trat FC,6,1,1,4,4,8,-4,4,thailand2
Police Tero,7,0,2,5,8,14,-6,2,thailand2
Nakhon Si,8,0,2,6,4,17,-13,2,thailand2
Samut Prakan,6,0,1,5,4,10,-6,1,thailand2
Suphanburi,8,0,0,8,2,17,-15,0,thailand2
Fenerbahce,7,5,2,0,22,8,+14,17,turkey
Galatasaray,5,5,0,0,14,3,+11,15,turkey
Samsunspor,6,5,0,1,14,5,+9,15,turkey
Kasimpasa,6,3,3,0,10,6,+4,12,turkey
Besiktas,6,2,3,1,8,4,+4,9,turkey
Eyupspor,7,2,3,2,8,8,0,9,turkey
Kayserispor,6,2,3,1,6,7,-1,9,turkey
Rizespor,6,3,0,3,6,10,-4,9,turkey
Konyaspor,8,3,0,5,9,15,-6,9,turkey
Sivasspor,7,2,1,4,9,14,-5,7,turkey
Basaksehir,7,2,1,4,6,11,-5,7,turkey
Goztepe,7,1,2,4,10,14,-4,5,turkey
Alanyaspor,6,1,2,3,5,9,-4,5,turkey
Trabzonspor,7,0,4,3,4,8,-4,4,turkey
Gaziantep,6,1,1,4,9,14,-5,4,turkey
Antalyaspor,6,1,1,4,7,14,-7,4,turkey
Bodrumspor,7,1,1,5,4,15,-11,4,turkey
Hatayspor,6,0,2,4,6,11,-5,2,turkey
Adana Demirspor,6,0,2,4,4,13,-9,2,turkey
Pendikspor,7,4,1,2,11,10,+1,13,turkey2
Kocaelispor,6,4,0,2,10,8,+2,12,turkey2
Corum,7,3,2,2,11,9,+2,11,turkey2
Igdir,7,3,2,2,7,9,-2,11,turkey2
Amed SK,7,2,4,1,7,6,+1,10,turkey2
Keciorengucu,7,2,4,1,6,8,-2,10,turkey2
Bandirmaspor,6,2,3,1,8,7,+1,9,turkey2
Erokspor,7,3,0,4,9,10,-1,9,turkey2
F. Karagumruk,6,2,2,2,11,9,+2,8,turkey2
Erzurum BB,7,2,1,4,5,8,-3,7,turkey2
Genclerbirligi,7,2,1,4,5,8,-3,7,turkey2
Umraniyespor,7,2,1,4,7,13,-6,7,turkey2
Istanbulspor,6,2,0,4,8,9,-1,6,turkey2
Boluspor,6,1,3,2,5,7,-2,6,turkey2
Sakaryaspor,7,1,3,3,9,13,-4,6,turkey2
Manisa BB,8,2,0,6,8,15,-7,6,turkey2
Sanliurfaspor,7,1,2,4,5,10,-5,5,turkey2
Ankaragucu,6,1,0,5,5,8,-3,3,turkey2
Adanaspor,7,0,3,4,3,17,-14,3,turkey2
Y. Malatyaspor,7,0,0,7,3,23,-20,0,turkey2
Shabab Al Ahli,3,3,0,0,11,3,+8,9,uae
Al Sharjah,4,3,0,1,11,4,+7,9,uae
Khorfakkan,5,3,0,2,12,14,-2,9,uae
Al Wahda,4,2,1,1,7,6,+1,7,uae
Al Nasr,5,2,0,3,11,13,-2,6,uae
Al Ain,2,1,1,0,7,5,+2,4,uae
Al Jazira,4,1,1,2,8,9,-1,4,uae
Ittihad Kalba,4,1,1,2,3,4,-1,4,uae
Al Wasl,4,0,3,1,6,8,-2,3,uae
Al Bataeh,4,1,0,3,4,8,-4,3,uae
Dibba Al Hisn,4,0,2,2,3,8,-5,2,uae
Bani Yas,4,0,1,3,3,8,-5,1,uae
Al Urooba,3,0,0,3,1,7,-6,0,uae
Ajman,4,0,0,4,2,11,-9,0,uae
Dynamo Kyiv,5,5,0,0,15,3,+12,15,ukraine
Kryvbas KR,7,4,1,2,7,6,+1,13,ukraine
Shakhtar,6,3,2,1,12,6,+6,11,ukraine
Oleksandria,5,3,2,0,6,2,+4,11,ukraine
Zorya Luhansk,8,3,1,4,8,10,-2,10,ukraine
Polessya,6,3,0,3,10,8,+2,9,ukraine
Veres,5,2,2,1,5,4,+1,8,ukraine
Rukh Lviv,7,1,4,2,7,7,0,7,ukraine
Karpaty Lviv,6,2,1,3,5,10,-5,7,ukraine
Kolos Kovalivka,7,1,3,3,5,7,-2,6,ukraine
Vorskla Poltava,8,1,3,4,7,12,-5,6,ukraine
Livyi Bereh,7,1,2,4,3,8,-5,5,ukraine
LNZ Cherkasy,7,1,2,4,6,14,-8,5,ukraine
Inhulets,8,1,2,5,7,17,-10,5,ukraine
Obolon,7,1,1,5,2,13,-11,4,ukraine
Chornomorets,6,0,2,4,4,9,-5,2,ukraine
Dnipro-1,0,0,0,0,0,0,0,0,ukraine
Defensor S.,4,3,0,1,5,2,+3,9,uruguay2
Danubio,4,2,2,0,7,5,+2,8,uruguay2
Cerro Largo,3,2,1,0,3,0,+3,7,uruguay2
Nacional,3,2,0,1,10,3,+7,6,uruguay2
Penarol,3,2,0,1,5,3,+2,6,uruguay2
River Plate,4,2,0,2,4,3,+1,6,uruguay2
Miramar Misione,4,2,0,2,4,7,-3,6,uruguay2
D. Maldonado,4,1,2,1,3,3,0,5,uruguay2
Wanderers,3,1,1,1,3,4,-1,4,uruguay2
Rampla Juniors,4,1,1,2,3,7,-4,4,uruguay2
Racing CM,4,0,3,1,6,7,-1,3,uruguay2
Fenix,3,1,0,2,4,5,-1,3,uruguay2
Cerro,3,1,0,2,1,3,-2,3,uruguay2
Progreso,3,0,2,1,4,6,-2,2,uruguay2
Boston River,3,0,1,2,1,3,-2,1,uruguay2
Liverpool M.,4,0,0,4,3,8,-5,0,uruguay2
Columbus Crew,8,5,2,1,19,8,+11,17,usa
Inter Miami,8,5,2,1,16,14,+2,17,usa
Seattle,8,5,1,2,15,7,+8,16,usa
Los Angeles FC,8,5,1,2,15,10,+5,16,usa
DC United,8,5,1,2,16,19,-3,16,usa
Orlando City,8,5,0,3,19,15,+4,15,usa
Houston Dynamo,8,5,0,3,14,11,+3,15,usa
Minnesota Utd,8,4,2,2,12,8,+4,14,usa
Cincinnati,8,4,1,3,13,14,-1,13,usa
Vancouver,8,3,2,3,13,12,+1,11,usa
Austin,8,3,1,4,8,10,-2,10,usa
Charlotte,8,2,3,3,11,10,+1,9,usa
LA Galaxy,8,3,0,5,12,13,-1,9,usa
Real Salt Lake,8,2,3,3,11,16,-5,9,usa
Atlanta Utd,8,2,2,4,9,14,-5,8,usa
New York RB,8,1,4,3,10,10,0,7,usa
New York City,8,1,4,3,12,13,-1,7,usa
Portland,8,1,4,3,12,14,-2,7,usa
Toronto,8,2,1,5,5,15,-10,7,usa
Philadelphia,8,2,0,6,17,19,-2,6,usa
Dallas,8,1,3,4,13,16,-3,6,usa
Colorado Rapids,8,2,0,6,12,20,-8,6,usa
St. Louis City,8,1,3,4,11,19,-8,6,usa
Nashville SC,8,2,0,6,8,16,-8,6,usa
CF Montreal,8,1,3,4,10,19,-9,6,usa
Chicago Fire,8,1,1,6,8,14,-6,4,usa
Sporting KC,8,1,1,6,7,17,-10,4,usa
SJ Earthquakes,8,1,1,6,7,20,-13,4,usa
New England,8,1,0,7,9,26,-17,3,usa
Detroit City,8,4,3,1,13,7,+6,15,usa2
Pittsburgh,8,4,2,2,12,5,+7,14,usa2
Las Vegas L.,8,4,2,2,14,10,+4,14,usa2
Louisville City,8,3,2,3,13,12,+1,11,usa2
Colorado S.,8,3,2,3,11,12,-1,11,usa2
New Mexico,8,3,2,3,7,9,-2,11,usa2
San Antonio,8,3,2,3,6,9,-3,11,usa2
Oakland Roots,8,3,2,3,9,17,-8,11,usa2
Hartford A.,8,2,4,2,12,12,0,10,usa2
Memphis,8,3,1,4,14,15,-1,10,usa2
FC Tulsa,8,3,1,4,9,11,-2,10,usa2
North Carolina,8,3,1,4,9,11,-2,10,usa2
Phoenix Rising,8,3,1,4,5,11,-6,10,usa2
Rhode Island,8,2,3,3,8,8,0,9,usa2
Birmingham L.,8,2,2,4,13,14,-1,8,usa2
Loudoun Utd,8,2,2,4,7,8,-1,8,usa2
Monterey Bay,8,2,2,4,9,13,-4,8,usa2
El Paso,8,2,2,4,3,9,-6,8,usa2
Charleston,8,1,3,4,8,15,-7,6,usa2
Indy Eleven,8,1,3,4,3,13,-10,6,usa2
Orange County,8,1,3,4,3,14,-11,6,usa2
Tampa Bay,8,1,2,5,9,16,-7,5,usa2
Sacramento R.,8,1,1,6,9,15,-6,4,usa2
Miami FC,8,0,0,8,2,24,-22,0,usa2
N. Colorado,8,5,2,1,10,5,+5,17,usa3
Charlotte I.,8,4,4,0,14,8,+6,16,usa3
Union Omaha,8,5,1,2,17,12,+5,16,usa3
Forward Madison,8,3,3,2,14,9,+5,12,usa3
Greenville,8,4,0,4,14,14,0,12,usa3
One Knoxville,8,2,4,2,4,4,0,10,usa3
Lexington,8,2,2,4,13,17,-4,8,usa3
Spokane V.,8,2,2,4,7,12,-5,8,usa3
Chattanooga RW,8,2,1,5,10,15,-5,7,usa3
Richmond K.,8,1,3,4,8,15,-7,6,usa3
Tormenta,8,1,3,4,8,17,-9,6,usa3
Central Valley,8,1,1,6,10,24,-14,4,usa3
Sogdiana,8,5,2,1,12,4,+8,17,uzbekistan
Nasaf Qarshi,8,5,2,1,9,5,+4,17,uzbekistan
Navbahor,8,5,1,2,15,9,+6,16,uzbekistan
Neftchi,8,3,4,1,8,4,+4,13,uzbekistan
Bunyodkor,8,4,1,3,11,10,+1,13,uzbekistan
Dinamo Samarqan,8,4,0,4,14,15,-1,12,uzbekistan
AGMK,8,3,2,3,10,10,0,11,uzbekistan
Termez Surkhon,8,3,1,4,9,12,-3,10,uzbekistan
L. Tashkent,8,2,2,4,8,12,-4,8,uzbekistan
Metallurg,8,1,3,4,7,10,-3,6,uzbekistan
Pakhtakor,8,2,0,6,9,17,-8,6,uzbekistan
FK Olympic,8,1,3,4,8,18,-10,6,uzbekistan
Andijan,8,0,5,3,9,16,-7,5,uzbekistan
Qizilqum,8,0,3,5,4,11,-7,3,uzbekistan
Thanh Hoa,5,4,1,0,9,3,+6,13,vietnam
Nam Dinh,5,3,1,1,9,3,+6,10,vietnam
Viettel,4,2,2,0,8,2,+6,8,vietnam
Hong Linh Ha T.,4,1,3,0,6,4,+2,6,vietnam
Cong An Nhan,5,1,2,2,6,5,+1,5,vietnam
Ha Noi,4,1,2,1,5,4,+1,5,vietnam
Ho Chi Minh,4,1,2,1,3,5,-2,5,vietnam
Gia Lai,5,1,1,3,6,8,-2,4,vietnam
Binh Duong,5,1,1,3,3,5,-2,4,vietnam
Binh Dinh,4,1,1,2,1,4,-3,4,vietnam
Hai Phong,5,0,3,2,4,7,-3,3,vietnam
Quang Nam,4,0,2,2,0,2,-2,2,vietnam
Song Lam Nghe,4,0,2,2,4,9,-5,2,vietnam
Da Nang,5,0,1,4,2,12,-10,1,vietnam
Phu Dong,3,3,0,0,6,0,+6,9,vietnam2
Binh Phuoc,3,2,1,0,2,0,+2,7,vietnam2
PVF-CAND,3,1,2,0,3,0,+3,5,vietnam2
Hue,2,1,0,1,4,3,+1,3,vietnam2
Dong Thap,2,0,2,0,2,2,0,2,vietnam2
Ho Chi Minh B,2,0,1,1,1,3,-2,1,vietnam2
Long An,2,0,1,1,0,2,-2,1,vietnam2
S. Khanh Hoa,2,0,1,1,0,2,-2,1,vietnam2
Dong Nai,3,0,1,2,2,6,-4,1,vietnam2
Ba Ria Vung Tau,1,0,0,1,2,3,-1,0,vietnam2
Hoa Binh,2,0,0,2,1,3,-2,0,vietnam2
The New Saints,8,6,0,2,23,11,+12,18,wales
Penybont,8,5,2,1,15,6,+9,17,wales
Caernarfon,8,5,2,1,12,6,+6,17,wales
Haverfordwest,8,5,1,2,11,5,+6,16,wales
Cardiff MU,8,4,0,4,11,10,+1,12,wales
Connahs Quay,8,3,2,3,13,9,+4,11,wales
Barry,8,3,2,3,11,15,-4,11,wales
Bala Town,8,1,7,0,11,10,+1,10,wales
Newtown,8,2,3,3,9,13,-4,9,wales
Flint,8,2,1,5,11,20,-9,7,wales
Briton Ferry,7,1,0,6,6,13,-7,3,wales
Aberystwyth,8,1,0,7,5,22,-17,3,wales
