Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento
Queens Park,8,3,2,3,10,11,-1,11,scotland2,0.38
Ayr Utd,8,2,3,3,6,8,-2,9,scotland2,0.25
Partick Thistle,6,2,1,3,4,5,-1,7,scotland2,0.33
Greenock Morton,8,1,3,4,4,14,-10,6,scotland2,0.12
Hamilton,8,1,2,5,12,18,-6,5,scotland2,0.12
Dunfermline,7,0,1,6,3,10,-7,1,scotland2,0.0
Airdrieonians,8,0,1,7,4,14,-10,1,scotland2,0.0
Raith Rovers,7,0,1,6,2,13,-11,1,scotland2,0.0
Cove Rangers,8,4,2,2,15,8,7,14,scotland3,0.5
Alloa Athletic,8,3,4,1,10,7,3,13,scotland3,0.38
Kelty Hearts,8,3,3,2,15,8,7,12,scotland3,0.38
Arbroath,6,2,2,2,10,9,1,8,scotland3,0.33
Montrose,8,2,2,4,4,5,-1,8,scotland3,0.25
Inverness,7,2,2,3,8,10,-2,8,scotland3,0.29
Stenhousemuir,8,2,2,4,7,9,-2,8,scotland3,0.25
Dumbarton,8,1,4,3,8,14,-6,7,scotland3,0.12
Annan Athletic,8,1,0,7,5,21,-16,3,scotland3,0.12
Queen of South,8,0,2,6,2,9,-7,2,scotland3,0.0
Elgin City,8,3,3,2,8,7,1,12,scotland4,0.38
Edinburgh City,7,3,2,2,13,10,3,11,scotland4,0.43
Peterhead,7,3,2,2,10,7,3,11,scotland4,0.43
Stirling Albion,7,3,1,3,9,9,0,10,scotland4,0.43
East Fife,7,2,2,3,10,10,0,8,scotland4,0.29
Bonnyrigg Rose,7,2,2,3,9,14,-5,8,scotland4,0.29
Spartans,7,1,3,3,8,9,-1,6,scotland4,0.14
Stranraer,7,2,0,5,5,9,-4,6,scotland4,0.29
Forfar Athletic,7,1,0,6,5,11,-6,3,scotland4,0.14
Clyde,6,0,2,4,5,13,-8,2,scotland4,0.0
Red Star,8,8,0,0,24,3,21,24,serbia,1.0
Partizan,7,5,1,1,16,8,8,16,serbia,0.71
Mladost Lucani,8,4,4,0,10,6,4,16,serbia,0.5
OFK Beograd,8,4,2,2,8,6,2,14,serbia,0.5
Vojvodina,8,3,3,2,15,9,6,12,serbia,0.38
Radnicki 1923,8,3,2,3,15,11,4,11,serbia,0.38
Backa Topola,7,3,1,3,13,11,2,10,serbia,0.43
Z. Pancevo,8,3,0,5,7,11,-4,9,serbia,0.38
Cukaricki,8,1,5,2,11,14,-3,8,serbia,0.12
IMT N. Beograd,8,2,1,5,12,16,-4,7,serbia,0.25
Napredak,8,1,4,3,4,8,-4,7,serbia,0.12
Novi Pazar,8,2,1,5,9,16,-7,7,serbia,0.25
Radnicki Nis,8,2,1,5,12,23,-11,7,serbia,0.25
S. Subotica,8,1,3,4,5,11,-6,6,serbia,0.12
Tekstilac Odzac,8,1,1,6,3,19,-16,4,serbia,0.12
Jedinstvo U.,8,0,1,7,5,19,-14,1,serbia,0.0
Mladost,8,3,5,0,9,4,5,14,serbia2,0.38
Javor Ivanjica,8,3,4,1,9,5,4,13,serbia2,0.38
Vrsac,8,3,3,2,10,10,0,12,serbia2,0.38
R. Surdulica,8,3,2,3,7,5,2,11,serbia2,0.38
Dubocica,8,2,4,2,10,9,1,10,serbia2,0.25
Macva Sabac,8,3,1,4,6,9,-3,10,serbia2,0.38
Vozdovac,8,3,0,5,7,10,-3,9,serbia2,0.38
Indija,8,2,3,3,5,9,-4,9,serbia2,0.25
Trajal Krusevac,8,2,1,5,7,12,-5,7,serbia2,0.25
Smederevo,8,2,0,6,3,12,-9,6,serbia2,0.25
Borac Cacak,8,1,3,4,6,16,-10,6,serbia2,0.12
Zemun,8,0,5,3,7,12,-5,5,serbia2,0.0
S. Mitrovica,8,0,5,3,3,9,-6,5,serbia2,0.0
Sloboda Uzice,8,1,1,6,5,11,-6,4,serbia2,0.12
Graficar,8,1,1,6,7,16,-9,4,serbia2,0.12
Sloven Ruma,8,0,2,6,3,17,-14,2,serbia2,0.0
Geylang,8,5,3,0,30,12,18,18,singapore,0.62
Lion City,8,5,2,1,26,9,17,17,singapore,0.62
Tampines Rovers,8,5,2,1,22,8,14,17,singapore,0.62
Young Lions,8,3,2,3,16,15,1,11,singapore,0.38
DPMM FC,8,3,1,4,17,20,-3,10,singapore,0.38
A. Niigata (S),8,3,1,4,10,19,-9,10,singapore,0.38
Khalsa,8,2,3,3,25,24,1,9,singapore,0.25
Hougang,8,1,2,5,11,25,-14,5,singapore,0.12
Tanjong Pagar,8,0,1,7,8,34,-26,1,singapore,0.0
S. Bratislava,8,6,1,1,17,9,8,19,slovakia,0.75
Spartak Trnava,8,5,2,1,15,8,7,17,slovakia,0.62
Zilina,8,4,3,1,15,5,10,15,slovakia,0.5
DAC Streda,8,4,3,1,13,5,8,15,slovakia,0.5
Podbrezova,8,3,2,3,9,12,-3,11,slovakia,0.38
Komarno,8,3,1,4,10,17,-7,10,slovakia,0.38
FC Kosice,8,2,3,3,10,11,-1,9,slovakia,0.25
Z. Michalovce,8,2,2,4,9,14,-5,8,slovakia,0.25
Ruzomberok,8,1,2,5,10,16,-6,5,slovakia,0.12
Banska Bystrica,8,0,4,4,5,11,-6,4,slovakia,0.0
Trencin,8,0,4,4,5,15,-10,4,slovakia,0.0
Skalica,8,1,1,6,9,21,-12,4,slovakia,0.12
Presov,7,5,1,1,13,8,5,16,slovakia2,0.71
Zlate Moravce,7,5,0,2,6,3,3,15,slovakia2,0.71
L. Mikulas,7,3,3,1,13,10,3,12,slovakia2,0.43
Petrzalka,7,3,2,2,8,6,2,11,slovakia2,0.43
Malzenice,5,2,1,2,8,7,1,7,slovakia2,0.4
S. Bratislava B,8,2,0,6,9,14,-5,6,slovakia2,0.25
Puchov,7,1,3,3,7,12,-5,6,slovakia2,0.14
Zilina B,7,2,0,5,7,15,-8,6,slovakia2,0.29
Samorin,8,2,0,6,10,19,-9,6,slovakia2,0.25
Humenne,7,1,2,4,6,10,-4,5,slovakia2,0.14
P. Bystrica,7,1,2,4,6,12,-6,5,slovakia2,0.14
Pohronie,7,1,2,4,7,15,-8,5,slovakia2,0.14
Zvolen,7,1,1,5,3,15,-12,4,slovakia2,0.14
S. Lubovna,7,1,0,6,5,9,-4,3,slovakia2,0.14
NK Olimpija,8,5,3,0,9,2,7,18,slovenia,0.62
Koper,8,5,0,3,9,5,4,15,slovenia,0.62
Maribor,8,3,3,2,10,6,4,12,slovenia,0.38
NK Celje,8,3,3,2,14,11,3,12,slovenia,0.38
Bravo,8,3,3,2,12,11,1,12,slovenia,0.38
Primorje,8,3,1,4,11,17,-6,10,slovenia,0.38
Radomlje,8,2,1,5,7,10,-3,7,slovenia,0.25
Mura,8,1,2,5,9,15,-6,5,slovenia,0.12
Domzale,8,1,2,5,6,17,-11,5,slovenia,0.12
Nafta,8,0,1,7,3,16,-13,1,slovenia,0.0
Stellenbosch,4,2,2,0,4,1,3,8,southafrica,0.5
Kaizer Chiefs,4,2,1,1,7,5,2,7,southafrica,0.5
Orlando Pirates,2,2,0,0,3,0,3,6,southafrica,1.0
TS Galaxy,7,1,3,3,7,8,-1,6,southafrica,0.14
Golden Arrows,4,2,0,2,5,6,-1,6,southafrica,0.5
Polokwane,5,2,0,3,3,6,-3,6,southafrica,0.4
SuperSport Utd,6,1,2,3,1,5,-4,5,southafrica,0.17
Magesi,5,1,1,3,2,6,-4,4,southafrica,0.2
Mamelodi S.,2,1,0,1,2,2,0,3,southafrica,0.5
Royal AM,4,0,3,1,3,4,-1,3,southafrica,0.0
AmaZulu,5,1,0,4,5,7,-2,3,southafrica,0.2
Tshakhuma,4,1,0,3,2,7,-5,3,southafrica,0.25
Chippa Utd,3,0,1,2,2,5,-3,1,southafrica,0.0
Richards Bay,5,0,1,4,1,6,-5,1,southafrica,0.0
Cape Town City,5,0,1,4,3,11,-8,1,southafrica,0.0
Sekhukhune,2,0,0,2,0,5,-5,0,southafrica,0.0
Orbit College,6,3,2,1,7,5,2,11,southafrica2,0.5
Milford,7,3,2,2,10,9,1,11,southafrica2,0.43
Casric Stars,8,3,2,3,7,8,-1,11,southafrica2,0.38
JDR Stars,7,3,1,3,7,7,0,10,southafrica2,0.43
Durban City,6,2,3,1,7,5,2,9,southafrica2,0.33
Upington City,6,2,2,2,6,5,1,8,southafrica2,0.33
Pretoria C.,7,2,2,3,4,6,-2,8,southafrica2,0.29
Baroka,7,2,2,3,5,8,-3,8,southafrica2,0.29
Hungry Lions,7,2,1,4,9,10,-1,7,southafrica2,0.29
Black Leopards,5,2,1,2,8,9,-1,7,southafrica2,0.4
Pretoria U.,6,2,1,3,2,4,-2,7,southafrica2,0.33
Highbury,6,1,3,2,6,5,1,6,southafrica2,0.17
Kruger United,5,1,2,2,5,4,1,5,southafrica2,0.2
Venda FC,7,1,1,5,8,14,-6,4,southafrica2,0.14
Leruma United,5,1,0,4,2,11,-9,3,southafrica2,0.2
Cape Town Spurs,7,0,2,5,0,7,-7,2,southafrica2,0.0
Daejeon Citizen,8,4,3,1,13,9,4,15,southkorea,0.5
Seoul,8,4,2,2,9,7,2,14,southkorea,0.5
Incheon Utd,8,4,1,3,9,7,2,13,southkorea,0.5
Ulsan,8,3,3,2,5,4,1,12,southkorea,0.38
Gwangju,8,3,1,4,5,8,-3,10,southkorea,0.38
Daegu,8,2,3,3,11,10,1,9,southkorea,0.25
Gimcheon Sangmu,8,3,0,5,10,11,-1,9,southkorea,0.38
Jeonbuk Motors,8,2,2,4,13,14,-1,8,southkorea,0.25
Gangwon,8,2,1,5,8,15,-7,7,southkorea,0.25
Jeju Utd,8,2,1,5,8,17,-9,7,southkorea,0.25
Suwon City,8,1,3,4,8,12,-4,6,southkorea,0.12
Pohang Steelers,8,1,2,5,13,17,-4,5,southkorea,0.12
Busan IPark,8,6,0,2,17,11,6,18,southkorea2,0.75
Seoul E-Land,8,4,3,1,15,7,8,15,southkorea2,0.5
Asan,8,5,0,3,14,10,4,15,southkorea2,0.62
Gimpo,8,3,3,2,8,6,2,12,southkorea2,0.38
Cheonan City,8,3,3,2,14,13,1,12,southkorea2,0.38
Suwon Bluewings,8,2,5,1,10,8,2,11,southkorea2,0.25
Jeonnam,8,3,1,4,13,11,2,10,southkorea2,0.38
Cheongju,8,2,3,3,5,7,-2,9,southkorea2,0.25
Anyang,8,2,2,4,8,9,-1,8,southkorea2,0.25
Bucheon FC,8,2,2,4,11,13,-2,8,southkorea2,0.25
Ansan Greeners,8,1,2,5,8,13,-5,5,southkorea2,0.12
Gyeongnam,8,0,5,3,8,14,-6,5,southkorea2,0.0
Seongnam,8,0,3,5,6,18,-12,3,southkorea2,0.0
Real Madrid,8,4,3,1,14,6,8,15,spain,0.5
Atletico Madrid,8,4,3,1,12,5,7,15,spain,0.5
FC Barcelona,8,4,2,2,23,11,12,14,spain,0.5
Villarreal,7,4,2,1,11,9,2,14,spain,0.57
Mallorca,8,4,0,4,9,10,-1,12,spain,0.5
Athletic Bilbao,7,3,2,2,10,8,2,11,spain,0.43
Real Sociedad,7,3,2,2,4,2,2,11,spain,0.43
Rayo Vallecano,8,3,2,3,6,6,0,11,spain,0.38
Girona,8,2,3,3,7,10,-3,9,spain,0.25
Las Palmas,8,3,0,5,11,15,-4,9,spain,0.38
Sevilla FC,7,1,3,3,7,11,-4,6,spain,0.14
Real Betis,8,1,3,4,6,12,-6,6,spain,0.12
Osasuna,7,1,3,3,5,13,-8,6,spain,0.14
Leganes,8,0,5,3,8,13,-5,5,spain,0.0
Celta Vigo,7,1,1,5,10,18,-8,4,spain,0.14
Alaves,8,1,0,7,8,17,-9,3,spain,0.12
Valladolid,8,1,0,7,6,22,-16,3,spain,0.12
Getafe,7,0,2,5,3,9,-6,2,spain,0.0
Valencia,7,0,2,5,3,13,-10,2,spain,0.0
Espanyol,7,0,1,6,4,17,-13,1,spain,0.0
Racing,8,6,1,1,10,7,3,19,spain2,0.75
Castellon,8,4,2,2,16,11,5,14,spain2,0.5
Granada,8,4,2,2,13,11,2,14,spain2,0.5
Almeria,8,4,1,3,13,13,0,13,spain2,0.5
Deportivo,8,3,2,3,17,12,5,11,spain2,0.38
Mirandes,8,3,2,3,7,8,-1,11,spain2,0.38
Sporting Gijon,8,2,4,2,12,10,2,10,spain2,0.25
Real Zaragoza,8,2,4,2,10,10,0,10,spain2,0.25
Elche,8,2,3,3,7,7,0,9,spain2,0.25
Albacete,8,2,2,4,10,13,-3,8,spain2,0.25
Cadiz,8,2,2,4,9,12,-3,8,spain2,0.25
Levante,8,2,2,4,7,10,-3,8,spain2,0.25
Huesca,8,2,1,5,8,8,0,7,spain2,0.25
Racing Ferrol,8,1,4,3,3,7,-4,7,spain2,0.12
Malaga,8,0,6,2,6,10,-4,6,spain2,0.0
Cartagena,8,2,0,6,6,12,-6,6,spain2,0.25
Burgos,8,2,0,6,5,13,-8,6,spain2,0.25
Eldense,8,1,2,5,6,12,-6,5,spain2,0.12
Real Oviedo,8,0,5,3,4,12,-8,5,spain2,0.0
Eibar,8,1,1,6,4,9,-5,4,spain2,0.12
Tenerife,8,0,2,6,7,17,-10,2,spain2,0.0
Cordoba,8,0,1,7,3,19,-16,1,spain2,0.0
AIK,8,6,0,2,9,5,4,18,sweden,0.75
Hammarby,8,5,1,2,13,3,10,16,sweden,0.62
Sirius,8,4,1,3,12,11,1,13,sweden,0.5
Elfsborg,8,3,3,2,15,14,1,12,sweden,0.38
Malmo FF,8,2,5,1,11,10,1,11,sweden,0.25
Hacken,8,3,2,3,13,14,-1,11,sweden,0.38
GAIS,8,3,2,3,8,10,-2,11,sweden,0.38
Djurgarden,8,3,1,4,6,13,-7,10,sweden,0.38
IFK Goteborg,8,2,3,3,10,11,-1,9,sweden,0.25
Norrkoping,8,2,3,3,9,11,-2,9,sweden,0.25
Mjallby,8,2,3,3,7,9,-2,9,sweden,0.25
Brommapojkarna,8,2,2,4,14,16,-2,8,sweden,0.25
Varnamo,8,1,5,2,5,7,-2,8,sweden,0.12
Kalmar,8,1,4,3,9,13,-4,7,sweden,0.12
Halmstad,8,1,1,6,6,18,-12,4,sweden,0.12
Vasteras,8,1,0,7,5,15,-10,3,sweden,0.12
Degerfors,8,4,3,1,12,6,6,15,sweden2,0.5
Varberg BoIS,8,4,2,2,21,14,7,14,sweden2,0.5
Orgryte,8,4,2,2,11,7,4,14,sweden2,0.5
Helsingborg,8,4,1,3,13,10,3,13,sweden2,0.5
Oster,8,3,3,2,9,7,2,12,sweden2,0.38
Oddevold,8,3,3,2,12,13,-1,12,sweden2,0.38
GIF Sundsvall,8,3,2,3,7,9,-2,11,sweden2,0.38
Brage,8,2,3,3,6,8,-2,9,sweden2,0.25
Trelleborg,8,3,0,5,10,13,-3,9,sweden2,0.38
Landskrona,8,2,1,5,9,12,-3,7,sweden2,0.25
Orebro,8,1,3,4,9,14,-5,6,sweden2,0.12
Utsikten,8,1,3,4,7,13,-6,6,sweden2,0.12
Gefle,8,2,0,6,4,17,-13,6,sweden2,0.25
Sandviken,8,1,2,5,11,18,-7,5,sweden2,0.12
Skovde AIK,8,0,4,4,10,20,-10,4,sweden2,0.0
Ostersunds,8,0,1,7,7,19,-12,1,sweden2,0.0
FC Zurich,8,4,2,2,13,12,1,14,switzerland,0.5
FC Basel,8,4,1,3,24,10,14,13,switzerland,0.5
Luzern,8,3,3,2,15,15,0,12,switzerland,0.38
Servette,8,3,2,3,11,12,-1,11,switzerland,0.38
Lugano,8,2,3,3,9,11,-2,9,switzerland,0.25
St. Gallen,8,2,2,4,11,14,-3,8,switzerland,0.25
Sion,8,2,1,5,7,12,-5,7,switzerland,0.25
Yverdon,8,1,4,3,6,11,-5,7,switzerland,0.12
Lausanne Sport,8,1,3,4,7,12,-5,6,switzerland,0.12
BSC Young Boys,8,1,3,4,8,14,-6,6,switzerland,0.12
Grasshopper,8,1,1,6,4,12,-8,4,switzerland,0.12
Winterthur,8,0,2,6,6,21,-15,2,switzerland,0.0
Bangkok Utd,8,5,1,2,16,9,7,16,thailand,0.62
Pathum Utd,8,3,3,2,14,12,2,12,thailand,0.38
Port FC,7,3,3,1,11,9,2,12,thailand,0.43
Buriram Utd,5,3,2,0,13,1,12,11,thailand,0.6
N. Ratchasima,8,2,4,2,8,10,-2,10,thailand,0.25
Uthai Thani,8,2,2,4,8,12,-4,8,thailand,0.25
Prachuap,7,1,3,3,5,12,-7,6,thailand,0.14
Sukhothai,8,1,3,4,8,17,-9,6,thailand,0.12
Rayong,7,2,0,5,5,15,-10,6,thailand,0.29
Lamphun Warrior,7,1,2,4,7,12,-5,5,thailand,0.14
Khon Kaen Utd,6,1,1,4,2,11,-9,4,thailand,0.17
Muang Thong Utd,4,0,3,1,3,4,-1,3,thailand,0.0
Chiangrai Utd,7,1,0,6,4,15,-11,3,thailand,0.14
N. Bua Pitchaya,7,0,2,5,9,20,-11,2,thailand,0.0
Nakhon Pathom,8,0,2,6,6,17,-11,2,thailand,0.0
Ratchaburi,5,0,1,4,5,11,-6,1,thailand,0.0
Phrae Utd,8,7,0,1,15,6,9,21,thailand2,0.88
Kasetsart,7,3,4,0,13,10,3,13,thailand2,0.43
Chiangmai Utd,8,3,3,2,12,12,0,12,thailand2,0.38
Ayutthaya Utd,7,3,2,2,9,6,3,11,thailand2,0.43
Kanchanaburi,7,2,5,0,12,10,2,11,thailand2,0.29
Chonburi,8,3,2,3,11,10,1,11,thailand2,0.38
Bangkok FC,7,3,1,3,10,12,-2,10,thailand2,0.43
Lampang,7,2,3,2,11,11,0,9,thailand2,0.29
Pattaya United,8,1,2,5,11,11,0,5,thailand2,0.12
Sisaket Utd,5,1,2,2,2,4,-2,5,thailand2,0.2
Chainat,8,0,5,3,5,8,-3,5,thailand2,0.0
Chanthaburi,7,1,2,4,4,10,-6,5,thailand2,0.14
Mahasarakham,6,1,1,4,4,8,-4,4,thailand2,0.17
Trat FC,7,1,1,5,4,9,-5,4,thailand2,0.14
Police Tero,7,0,2,5,8,14,-6,2,thailand2,0.0
Nakhon Si,8,0,2,6,4,17,-13,2,thailand2,0.0
Samut Prakan,7,0,1,6,5,12,-7,1,thailand2,0.0
Suphanburi,8,0,0,8,2,17,-15,0,thailand2,0.0
Fenerbahce,8,5,2,1,22,9,13,17,turkey,0.62
Galatasaray,5,5,0,0,14,3,11,15,turkey,1.0
Samsunspor,6,5,0,1,14,5,9,15,turkey,0.83
Kasimpasa,7,3,4,0,12,8,4,13,turkey,0.43
Besiktas,7,2,4,1,9,5,4,10,turkey,0.29
Eyupspor,8,2,4,2,10,10,0,10,turkey,0.25
Kayserispor,7,2,3,2,6,10,-4,9,turkey,0.29
Rizespor,6,3,0,3,6,10,-4,9,turkey,0.5
Konyaspor,8,3,0,5,9,15,-6,9,turkey,0.38
Sivasspor,7,2,1,4,9,14,-5,7,turkey,0.29
Basaksehir,7,2,1,4,6,11,-5,7,turkey,0.29
Goztepe,7,1,2,4,10,14,-4,5,turkey,0.14
Alanyaspor,6,1,2,3,5,9,-4,5,turkey,0.17
Antalyaspor,7,1,2,4,8,15,-7,5,turkey,0.14
Trabzonspor,7,0,4,3,4,8,-4,4,turkey,0.0
Gaziantep,7,1,1,5,10,17,-7,4,turkey,0.14
Bodrumspor,7,1,1,5,4,15,-11,4,turkey,0.14
Hatayspor,6,0,2,4,6,11,-5,2,turkey,0.0
Adana Demirspor,7,0,2,5,5,16,-11,2,turkey,0.0
Kocaelispor,7,5,0,2,13,9,4,15,turkey2,0.71
Corum,8,4,2,2,12,9,3,14,turkey2,0.5
Pendikspor,8,4,2,2,12,11,1,14,turkey2,0.5
Keciorengucu,8,3,4,1,8,8,0,13,turkey2,0.38
Bandirmaspor,7,3,3,1,9,7,2,12,turkey2,0.43
Igdir,7,3,2,2,7,9,-2,11,turkey2,0.43
Amed SK,7,2,4,1,7,6,1,10,turkey2,0.29
Erokspor,8,3,0,5,9,11,-2,9,turkey2,0.38
F. Karagumruk,6,2,2,2,11,9,2,8,turkey2,0.33
Genclerbirligi,8,2,2,4,8,11,-3,8,turkey2,0.25
Erzurum BB,7,2,1,4,5,8,-3,7,turkey2,0.29
Umraniyespor,7,2,1,4,7,13,-6,7,turkey2,0.29
Istanbulspor,6,2,0,4,8,9,-1,6,turkey2,0.33
Boluspor,7,1,3,3,6,9,-3,6,turkey2,0.14
Sakaryaspor,7,1,3,3,9,13,-4,6,turkey2,0.14
Manisa BB,8,2,0,6,8,15,-7,6,turkey2,0.25
Sanliurfaspor,7,1,2,4,5,10,-5,5,turkey2,0.14
Ankaragucu,6,1,0,5,5,8,-3,3,turkey2,0.17
Adanaspor,8,0,3,5,3,18,-15,3,turkey2,0.0
Y. Malatyaspor,7,0,0,7,3,23,-20,0,turkey2,0.0
Shabab Al Ahli,3,3,0,0,11,3,8,9,uae,1.0
Al Sharjah,4,3,0,1,11,4,7,9,uae,0.75
Khorfakkan,5,3,0,2,12,14,-2,9,uae,0.6
Al Wahda,4,2,1,1,7,6,1,7,uae,0.5
Al Nasr,5,2,0,3,11,13,-2,6,uae,0.4
Al Jazira,5,1,2,2,9,10,-1,5,uae,0.2
Al Ain,2,1,1,0,7,5,2,4,uae,0.5
Ittihad Kalba,4,1,1,2,3,4,-1,4,uae,0.25
Al Wasl,4,0,3,1,6,8,-2,3,uae,0.0
Al Bataeh,4,1,0,3,4,8,-4,3,uae,0.25
Dibba Al Hisn,4,0,2,2,3,8,-5,2,uae,0.0
Bani Yas,5,0,1,4,3,12,-9,1,uae,0.0
Ajman,4,0,0,4,2,11,-9,0,uae,0.0
Al Urooba,4,0,0,4,1,10,-9,0,uae,0.0
Dynamo Kyiv,7,5,2,0,16,4,12,17,ukraine,0.71
Kryvbas KR,8,5,1,2,10,7,3,16,ukraine,0.62
Shakhtar,6,3,2,1,12,6,6,11,ukraine,0.5
Oleksandria,5,3,2,0,6,2,4,11,ukraine,0.6
Polessya,7,3,1,3,11,9,2,10,ukraine,0.43
Zorya Luhansk,8,3,1,4,8,10,-2,10,ukraine,0.38
Rukh Lviv,8,1,5,2,8,8,0,8,ukraine,0.12
Veres,6,2,2,2,5,9,-4,8,ukraine,0.33
Karpaty Lviv,7,2,1,4,6,12,-6,7,ukraine,0.29
Kolos Kovalivka,7,1,3,3,5,7,-2,6,ukraine,0.14
Livyi Bereh,7,1,2,4,3,8,-5,5,ukraine,0.14
Vorskla Poltava,8,1,2,5,7,14,-7,5,ukraine,0.12
Inhulets,8,1,2,5,7,17,-10,5,ukraine,0.12
LNZ Cherkasy,8,1,2,5,7,17,-10,5,ukraine,0.12
Obolon,7,1,1,5,2,13,-11,4,ukraine,0.14
Chornomorets,7,0,2,5,4,12,-8,2,ukraine,0.0
Dnipro-1,0,0,0,0,0,0,0,0,ukraine,
Defensor S.,4,3,0,1,5,2,3,9,uruguay2,0.75
Danubio,4,2,2,0,7,5,2,8,uruguay2,0.5
Cerro Largo,3,2,1,0,3,0,3,7,uruguay2,0.67
Nacional,3,2,0,1,10,3,7,6,uruguay2,0.67
Penarol,3,2,0,1,5,3,2,6,uruguay2,0.67
River Plate,4,2,0,2,4,3,1,6,uruguay2,0.5
Miramar Misione,4,2,0,2,4,7,-3,6,uruguay2,0.5
D. Maldonado,4,1,2,1,3,3,0,5,uruguay2,0.25
Wanderers,3,1,1,1,3,4,-1,4,uruguay2,0.33
Rampla Juniors,4,1,1,2,3,7,-4,4,uruguay2,0.25
Racing CM,4,0,3,1,6,7,-1,3,uruguay2,0.0
Fenix,3,1,0,2,4,5,-1,3,uruguay2,0.33
Cerro,3,1,0,2,1,3,-2,3,uruguay2,0.33
Progreso,3,0,2,1,4,6,-2,2,uruguay2,0.0
Boston River,3,0,1,2,1,3,-2,1,uruguay2,0.0
Liverpool M.,4,0,0,4,3,8,-5,0,uruguay2,0.0
Columbus Crew,8,5,2,1,19,8,11,17,usa,0.62
Inter Miami,8,5,2,1,16,14,2,17,usa,0.62
Seattle,8,5,1,2,15,7,8,16,usa,0.62
Los Angeles FC,8,5,1,2,15,10,5,16,usa,0.62
DC United,8,5,1,2,16,19,-3,16,usa,0.62
Orlando City,8,5,0,3,19,15,4,15,usa,0.62
Houston Dynamo,8,5,0,3,14,11,3,15,usa,0.62
Minnesota Utd,8,4,2,2,12,8,4,14,usa,0.5
Cincinnati,8,4,1,3,13,14,-1,13,usa,0.5
Vancouver,8,3,2,3,13,12,1,11,usa,0.38
Austin,8,3,1,4,8,10,-2,10,usa,0.38
Charlotte,8,2,3,3,11,10,1,9,usa,0.25
LA Galaxy,8,3,0,5,12,13,-1,9,usa,0.38
Real Salt Lake,8,2,3,3,11,16,-5,9,usa,0.25
Atlanta Utd,8,2,2,4,9,14,-5,8,usa,0.25
New York RB,8,1,4,3,10,10,0,7,usa,0.12
New York City,8,1,4,3,12,13,-1,7,usa,0.12
Portland,8,1,4,3,12,14,-2,7,usa,0.12
Toronto,8,2,1,5,5,15,-10,7,usa,0.25
Philadelphia,8,2,0,6,17,19,-2,6,usa,0.25
Dallas,8,1,3,4,13,16,-3,6,usa,0.12
Colorado Rapids,8,2,0,6,12,20,-8,6,usa,0.25
St. Louis City,8,1,3,4,11,19,-8,6,usa,0.12
Nashville SC,8,2,0,6,8,16,-8,6,usa,0.25
CF Montreal,8,1,3,4,10,19,-9,6,usa,0.12
Chicago Fire,8,1,1,6,8,14,-6,4,usa,0.12
Sporting KC,8,1,1,6,7,17,-10,4,usa,0.12
SJ Earthquakes,8,1,1,6,7,20,-13,4,usa,0.12
New England,8,1,0,7,9,26,-17,3,usa,0.12
Detroit City,8,4,3,1,13,7,6,15,usa2,0.5
Pittsburgh,8,4,2,2,12,5,7,14,usa2,0.5
Las Vegas L.,8,4,2,2,14,10,4,14,usa2,0.5
Louisville City,8,3,2,3,13,12,1,11,usa2,0.38
Colorado S.,8,3,2,3,11,12,-1,11,usa2,0.38
New Mexico,8,3,2,3,7,9,-2,11,usa2,0.38
San Antonio,8,3,2,3,6,9,-3,11,usa2,0.38
Oakland Roots,8,3,2,3,9,17,-8,11,usa2,0.38
Hartford A.,8,2,4,2,12,12,0,10,usa2,0.25
Memphis,8,3,1,4,14,15,-1,10,usa2,0.38
FC Tulsa,8,3,1,4,9,11,-2,10,usa2,0.38
North Carolina,8,3,1,4,9,11,-2,10,usa2,0.38
Phoenix Rising,8,3,1,4,5,11,-6,10,usa2,0.38
Rhode Island,8,2,3,3,8,8,0,9,usa2,0.25
Birmingham L.,8,2,2,4,13,14,-1,8,usa2,0.25
Loudoun Utd,8,2,2,4,7,8,-1,8,usa2,0.25
Monterey Bay,8,2,2,4,9,13,-4,8,usa2,0.25
El Paso,8,2,2,4,3,9,-6,8,usa2,0.25
Charleston,8,1,3,4,8,15,-7,6,usa2,0.12
Indy Eleven,8,1,3,4,3,13,-10,6,usa2,0.12
Orange County,8,1,3,4,3,14,-11,6,usa2,0.12
Tampa Bay,8,1,2,5,9,16,-7,5,usa2,0.12
Sacramento R.,8,1,1,6,9,15,-6,4,usa2,0.12
Miami FC,8,0,0,8,2,24,-22,0,usa2,0.0
N. Colorado,8,5,2,1,10,5,5,17,usa3,0.62
Charlotte I.,8,4,4,0,14,8,6,16,usa3,0.5
Union Omaha,8,5,1,2,17,12,5,16,usa3,0.62
Forward Madison,8,3,3,2,14,9,5,12,usa3,0.38
Greenville,8,4,0,4,14,14,0,12,usa3,0.5
One Knoxville,8,2,4,2,4,4,0,10,usa3,0.25
Lexington,8,2,2,4,13,17,-4,8,usa3,0.25
Spokane V.,8,2,2,4,7,12,-5,8,usa3,0.25
Chattanooga RW,8,2,1,5,10,15,-5,7,usa3,0.25
Richmond K.,8,1,3,4,8,15,-7,6,usa3,0.12
Tormenta,8,1,3,4,8,17,-9,6,usa3,0.12
Central Valley,8,1,1,6,10,24,-14,4,usa3,0.12
