Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
AAli FC,8,1,3,4,10,18,-8,6,Bahrain - Premier League,0.12,0.88,-8,1.25,0.75,8.33,1.14,7
Manama,7,1,2,4,6,14,-8,5,Bahrain - Premier League,0.14,0.86,-8,0.86,0.71,7.14,1.16,8
Al Ahli M.,7,1,1,5,10,15,-5,4,Bahrain - Premier League,0.14,0.86,-5,1.43,0.57,7.14,1.16,9
East Riffa,7,0,3,4,6,10,-4,3,Bahrain - Premier League,0.0,1.0,-4,0.86,0.43,0.0,1.0,10
Mohammedan,6,6,0,0,20,4,16,18,Bangladesh - Premier League,1.0,0.0,16,3.33,3.0,1.0,0.0,1
Abahani,7,4,2,1,11,2,9,14,Bangladesh - Premier League,0.57,0.43,9,1.57,2.0,1.75,2.33,2
Bashundhara K.,6,3,1,2,13,3,10,10,Bangladesh - Premier League,0.5,0.5,10,2.17,1.67,2.0,2.0,3
Fortis,5,2,1,2,7,5,2,7,Bangladesh - Premier League,0.4,0.6,2,1.4,1.4,2.5,1.67,4
B. Police,5,2,0,3,8,5,3,6,Bangladesh - Premier League,0.4,0.6,3,1.6,1.2,2.5,1.67,5
Rahmatgonj,5,2,0,3,11,10,1,6,Bangladesh - Premier League,0.4,0.6,1,2.2,1.2,2.5,1.67,5
Fakirerpool,6,2,0,4,6,17,-11,6,Bangladesh - Premier League,0.33,0.67,-11,1.0,1.0,3.03,1.49,5
Brothers Union,5,1,2,2,7,7,0,5,Bangladesh - Premier League,0.2,0.8,0,1.4,1.0,5.0,1.25,6
Dhaka Wanderers,5,0,1,4,3,15,-12,1,Bangladesh - Premier League,0.0,1.0,-12,0.6,0.2,0.0,1.0,7
Chittagong,5,0,0,5,0,13,-13,0,Bangladesh - Premier League,0.0,1.0,-13,0.0,0.0,0.0,1.0,8
Maxline,3,3,0,0,6,0,6,9,Belarus - Vysshaya Liga,1.0,0.0,6,2.0,3.0,1.0,0.0,1
Slavia Mozyr,3,2,1,0,5,3,2,7,Belarus - Vysshaya Liga,0.67,0.33,2,1.67,2.33,1.49,3.03,2
BATE Borisov,3,2,0,1,3,2,1,6,Belarus - Vysshaya Liga,0.67,0.33,1,1.0,2.0,1.49,3.03,3
Isloch,2,1,1,0,4,3,1,4,Belarus - Vysshaya Liga,0.5,0.5,1,2.0,2.0,2.0,2.0,4
Gomel,3,1,1,1,1,1,0,4,Belarus - Vysshaya Liga,0.33,0.67,0,0.33,1.33,3.03,1.49,4
Vitebsk,2,1,0,1,5,2,3,3,Belarus - Vysshaya Liga,0.5,0.5,3,2.5,1.5,2.0,2.0,5
Neman Grodno,1,1,0,0,3,0,3,3,Belarus - Vysshaya Liga,1.0,0.0,3,3.0,3.0,1.0,0.0,5
T. Zhodino,3,0,3,0,1,1,0,3,Belarus - Vysshaya Liga,0.0,1.0,0,0.33,1.0,0.0,1.0,5
Naftan,3,1,0,2,2,6,-4,3,Belarus - Vysshaya Liga,0.33,0.67,-4,0.67,1.0,3.03,1.49,5
Dinamo Brest,2,0,2,0,3,3,0,2,Belarus - Vysshaya Liga,0.0,1.0,0,1.5,1.0,0.0,1.0,6
FC Minsk,1,0,1,0,1,1,0,1,Belarus - Vysshaya Liga,0.0,1.0,0,1.0,1.0,0.0,1.0,7
Arsenal D.,2,0,1,1,3,4,-1,1,Belarus - Vysshaya Liga,0.0,1.0,-1,1.5,0.5,0.0,1.0,7
Dinamo Minsk,2,0,1,1,0,3,-3,1,Belarus - Vysshaya Liga,0.0,1.0,-3,0.0,0.5,0.0,1.0,7
Smorgon,5,0,1,4,2,9,-7,1,Belarus - Vysshaya Liga,0.0,1.0,-7,0.4,0.2,0.0,1.0,7
Slutsk,1,0,0,1,1,2,-1,0,Belarus - Vysshaya Liga,0.0,1.0,-1,1.0,0.0,0.0,1.0,8
Molodechno,3,0,0,3,3,10,-7,0,Belarus - Vysshaya Liga,0.0,1.0,-7,1.0,0.0,0.0,1.0,8
Lida,3,2,0,1,8,6,2,6,Belarus - First League,0.67,0.33,2,2.67,2.0,1.49,3.03,1
Bumprom,2,1,1,0,3,1,2,4,Belarus - First League,0.5,0.5,2,1.5,2.0,2.0,2.0,2
Baranovichi,2,1,1,0,4,3,1,4,Belarus - First League,0.5,0.5,1,2.0,2.0,2.0,2.0,2
Ostrovets,2,1,0,1,4,5,-1,3,Belarus - First League,0.5,0.5,-1,2.0,1.5,2.0,2.0,3
Slonim,2,1,0,1,3,4,-1,3,Belarus - First League,0.5,0.5,-1,1.5,1.5,2.0,2.0,3
Orsha,3,1,0,2,4,9,-5,3,Belarus - First League,0.33,0.67,-5,1.33,1.0,3.03,1.49,3
Volna Pinsk,2,0,2,0,5,5,0,2,Belarus - First League,0.0,1.0,0,2.5,1.0,0.0,1.0,4
Niva,1,0,1,0,1,1,0,1,Belarus - First League,0.0,1.0,0,1.0,1.0,0.0,1.0,5
ABFF U19,2,0,1,1,1,2,-1,1,Belarus - First League,0.0,1.0,-1,0.5,0.5,0.0,1.0,5
Belshina,2,0,1,1,2,4,-2,1,Belarus - First League,0.0,1.0,-2,1.0,0.5,0.0,1.0,5
Lokomotiv Gomel,2,0,1,1,2,4,-2,1,Belarus - First League,0.0,1.0,-2,1.0,0.5,0.0,1.0,5
Osipovichy,3,0,1,2,5,8,-3,1,Belarus - First League,0.0,1.0,-3,1.67,0.33,0.0,1.0,5
Dnepr Mogilev,2,0,1,1,2,5,-3,1,Belarus - First League,0.0,1.0,-3,1.0,0.5,0.0,1.0,5
Uni X L. Minsk,3,0,1,2,3,9,-6,1,Belarus - First League,0.0,1.0,-6,1.0,0.33,0.0,1.0,5
BATE B,0,0,0,0,0,0,0,0,Belarus - First League,0.0,0.0,0,0.0,0.0,0.0,0.0,6
Dinamo Minsk B,0,0,0,0,0,0,0,0,Belarus - First League,0.0,0.0,0,0.0,0.0,0.0,0.0,6
Gomel B,2,0,0,2,0,2,-2,0,Belarus - First League,0.0,1.0,-2,0.0,0.0,0.0,1.0,6
Minsk B,2,0,0,2,1,5,-4,0,Belarus - First League,0.0,1.0,-4,0.5,0.0,0.0,1.0,6
Royale Union SG,8,5,2,1,15,6,9,17,Belgium - Pro League,0.62,0.38,9,1.88,2.12,1.61,2.63,1
KRC Genk,8,4,3,1,12,10,2,15,Belgium - Pro League,0.5,0.5,2,1.5,1.88,2.0,2.0,2
Club Brugge,8,3,4,1,16,11,5,13,Belgium - Pro League,0.38,0.62,5,2.0,1.62,2.63,1.61,3
Anderlecht,8,4,1,3,7,5,2,13,Belgium - Pro League,0.5,0.5,2,0.88,1.62,2.0,2.0,3
Charleroi,8,3,2,3,11,12,-1,11,Belgium - Pro League,0.38,0.62,-1,1.38,1.38,2.63,1.61,4
Gent,8,2,5,1,7,11,-4,11,Belgium - Pro League,0.25,0.75,-4,0.88,1.38,4.0,1.33,4
Standard Liege,8,2,4,2,8,11,-3,10,Belgium - Pro League,0.25,0.75,-3,1.0,1.25,4.0,1.33,5
Antwerp,8,1,5,2,7,8,-1,8,Belgium - Pro League,0.12,0.88,-1,0.88,1.0,8.33,1.14,6
Westerlo,8,2,2,4,11,14,-3,8,Belgium - Pro League,0.25,0.75,-3,1.38,1.0,4.0,1.33,6
Cercle Brugge,8,1,4,3,8,12,-4,7,Belgium - Pro League,0.12,0.88,-4,1.0,0.88,8.33,1.14,7
KV Mechelen,8,2,1,5,5,11,-6,7,Belgium - Pro League,0.25,0.75,-6,0.62,0.88,4.0,1.33,7
Dender,8,2,0,6,11,21,-10,6,Belgium - Pro League,0.25,0.75,-10,1.38,0.75,4.0,1.33,8
Kortrijk,8,1,2,5,10,18,-8,5,Belgium - Pro League,0.12,0.88,-8,1.25,0.62,8.33,1.14,9
Sint-Truiden,8,1,1,6,8,20,-12,4,Belgium - Pro League,0.12,0.88,-12,1.0,0.5,8.33,1.14,10
OH Leuven,8,0,3,5,4,11,-7,3,Belgium - Pro League,0.0,1.0,-7,0.5,0.38,0.0,1.0,11
Beerschot,8,0,1,7,5,17,-12,1,Belgium - Pro League,0.0,1.0,-12,0.62,0.12,0.0,1.0,12
Beveren,8,6,2,0,15,5,10,20,Belgium - Challenger Pro League,0.75,0.25,10,1.88,2.5,1.33,4.0,1
Lokeren-Temse,8,5,1,2,13,8,5,16,Belgium - Challenger Pro League,0.62,0.38,5,1.62,2.0,1.61,2.63,2
La Louviere,8,4,3,1,12,5,7,15,Belgium - Challenger Pro League,0.5,0.5,7,1.5,1.88,2.0,2.0,3
RWDM,8,4,3,1,10,4,6,15,Belgium - Challenger Pro League,0.5,0.5,6,1.25,1.88,2.0,2.0,3
Patro Eisden,8,4,2,2,13,9,4,14,Belgium - Challenger Pro League,0.5,0.5,4,1.62,1.75,2.0,2.0,4
Club Brugge B,8,4,1,3,14,11,3,13,Belgium - Challenger Pro League,0.5,0.5,3,1.75,1.62,2.0,2.0,5
Lierse K.,8,3,1,4,11,9,2,10,Belgium - Challenger Pro League,0.38,0.62,2,1.38,1.25,2.63,1.61,6
Zulte-Waregem,8,2,4,2,9,7,2,10,Belgium - Challenger Pro League,0.25,0.75,2,1.12,1.25,4.0,1.33,6
Francs Borains,8,3,1,4,7,10,-3,10,Belgium - Challenger Pro League,0.38,0.62,-3,0.88,1.25,2.63,1.61,6
RFC Liege,8,3,0,5,12,13,-1,9,Belgium - Challenger Pro League,0.38,0.62,-1,1.5,1.12,2.63,1.61,7
Seraing,8,1,3,4,11,18,-7,6,Belgium - Challenger Pro League,0.12,0.88,-7,1.38,0.75,8.33,1.14,8
Lommel SK,8,2,0,6,5,19,-14,6,Belgium - Challenger Pro League,0.25,0.75,-14,0.62,0.75,4.0,1.33,8
Eupen,8,1,2,5,8,12,-4,5,Belgium - Challenger Pro League,0.12,0.88,-4,1.0,0.62,8.33,1.14,9
Anderlecht B,8,1,2,5,9,17,-8,5,Belgium - Challenger Pro League,0.12,0.88,-8,1.12,0.62,8.33,1.14,9
KRC Genk B,8,0,1,7,5,19,-14,1,Belgium - Challenger Pro League,0.0,1.0,-14,0.62,0.12,0.0,1.0,10
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Always Ready,2,2,0,0,3,1,2,6,Bolivia - Primera Div. - Apertura,1.0,0.0,2,1.5,3.0,1.0,0.0,1
ABB,2,2,0,0,2,0,2,6,Bolivia - Primera Div. - Apertura,1.0,0.0,2,1.0,3.0,1.0,0.0,1
The Strongest,2,1,0,1,5,3,2,3,Bolivia - Primera Div. - Apertura,0.5,0.5,2,2.5,1.5,2.0,2.0,2
Bolivar,2,1,0,1,5,4,1,3,Bolivia - Primera Div. - Apertura,0.5,0.5,1,2.5,1.5,2.0,2.0,2
Blooming,2,1,0,1,3,3,0,3,Bolivia - Primera Div. - Apertura,0.5,0.5,0,1.5,1.5,2.0,2.0,2
Gualberto V. SJ,2,1,0,1,2,2,0,3,Bolivia - Primera Div. - Apertura,0.5,0.5,0,1.0,1.5,2.0,2.0,2
I. Petrolero,2,1,0,1,2,3,-1,3,Bolivia - Primera Div. - Apertura,0.5,0.5,-1,1.0,1.5,2.0,2.0,2
U. de Vinto,2,0,2,0,1,1,0,2,Bolivia - Primera Div. - Apertura,0.0,1.0,0,0.5,1.0,0.0,1.0,3
Nacional Potosi,2,0,1,1,2,4,-2,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-2,1.0,0.5,0.0,1.0,4
Real Oruro,2,0,1,1,1,3,-2,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-2,0.5,0.5,0.0,1.0,4
Real Tomayapo,2,0,1,1,1,3,-2,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-2,0.5,0.5,0.0,1.0,4
Oriente P.,2,0,1,1,2,6,-4,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-4,1.0,0.5,0.0,1.0,4
Aurora,2,0,0,2,4,8,-4,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-4,2.0,0.0,0.0,1.0,5
SA Bulo Bulo,2,0,0,2,0,4,-4,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-4,0.0,0.0,0.0,1.0,5
Guabira,2,0,0,2,2,7,-5,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-5,1.0,0.0,0.0,1.0,5
Wilstermann,2,0,0,2,1,7,-6,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-6,0.5,0.0,0.0,1.0,5
Bolivar,8,5,2,1,24,12,12,17,Bolivia - Primera Div. - Clausura,0.62,0.38,12,3.0,2.12,1.61,2.63,1
Always Ready,8,4,1,3,16,12,4,13,Bolivia - Primera Div. - Clausura,0.5,0.5,4,2.0,1.62,2.0,2.0,2
Aurora,8,3,3,2,14,16,-2,12,Bolivia - Primera Div. - Clausura,0.38,0.62,-2,1.75,1.5,2.63,1.61,3
Nacional Potosi,8,3,2,3,15,16,-1,11,Bolivia - Primera Div. - Clausura,0.38,0.62,-1,1.88,1.38,2.63,1.61,4
Wilstermann,8,3,2,3,9,10,-1,11,Bolivia - Primera Div. - Clausura,0.38,0.62,-1,1.12,1.38,2.63,1.61,4
The Strongest,8,3,1,4,11,14,-3,10,Bolivia - Primera Div. - Clausura,0.38,0.62,-3,1.38,1.25,2.63,1.61,5
SA Bulo Bulo,8,3,1,4,7,13,-6,10,Bolivia - Primera Div. - Clausura,0.38,0.62,-6,0.88,1.25,2.63,1.61,5
Blooming,8,3,1,4,6,18,-12,10,Bolivia - Primera Div. - Clausura,0.38,0.62,-12,0.75,1.25,2.63,1.61,5
Santa Cruz,8,3,0,5,11,25,-14,9,Bolivia - Primera Div. - Clausura,0.38,0.62,-14,1.38,1.12,2.63,1.61,6
Gualberto V. SJ,8,2,2,4,11,15,-4,8,Bolivia - Primera Div. - Clausura,0.25,0.75,-4,1.38,1.0,4.0,1.33,7
U. de Vinto,8,2,2,4,9,16,-7,8,Bolivia - Primera Div. - Clausura,0.25,0.75,-7,1.12,1.0,4.0,1.33,7
I. Petrolero,8,2,1,5,8,15,-7,7,Bolivia - Primera Div. - Clausura,0.25,0.75,-7,1.0,0.88,4.0,1.33,8
Guabira,8,1,2,5,8,18,-10,5,Bolivia - Primera Div. - Clausura,0.12,0.88,-10,1.0,0.62,8.33,1.14,9
Royal Pari,8,1,2,5,6,17,-11,5,Bolivia - Primera Div. - Clausura,0.12,0.88,-11,0.75,0.62,8.33,1.14,9
Real Tomayapo,8,1,0,7,10,19,-9,3,Bolivia - Primera Div. - Clausura,0.12,0.88,-9,1.25,0.38,8.33,1.14,10
Oriente P.,8,0,2,6,10,24,-14,2,Bolivia - Primera Div. - Clausura,0.0,1.0,-14,1.25,0.25,0.0,1.0,11
Palmeiras,3,3,0,0,5,2,3,9,Brazil - Serie A,1.0,0.0,3,1.67,3.0,1.0,0.0,1
Flamengo,3,2,1,0,4,1,3,7,Brazil - Serie A,0.67,0.33,3,1.33,2.33,1.49,3.03,2
Bragantino,2,1,0,1,2,2,0,3,Brazil - Serie A,0.5,0.5,0,1.0,1.5,2.0,2.0,3
Fluminense,2,1,0,1,2,2,0,3,Brazil - Serie A,0.5,0.5,0,1.0,1.5,2.0,2.0,3
Internacional,3,0,3,0,2,2,0,3,Brazil - Serie A,0.0,1.0,0,0.67,1.0,0.0,1.0,3
Sao Paulo,2,0,2,0,2,2,0,2,Brazil - Serie A,0.0,1.0,0,1.0,1.0,0.0,1.0,4
Mirassol,3,0,2,1,4,5,-1,2,Brazil - Serie A,0.0,1.0,-1,1.33,0.67,0.0,1.0,4
Vitoria,3,0,2,1,3,5,-2,2,Brazil - Serie A,0.0,1.0,-2,1.0,0.67,0.0,1.0,4
Fortaleza,2,0,1,1,2,3,-1,1,Brazil - Serie A,0.0,1.0,-1,1.0,0.5,0.0,1.0,5
Ceara,3,0,1,2,3,5,-2,1,Brazil - Serie A,0.0,1.0,-2,1.0,0.33,0.0,1.0,5
Corinthians,2,0,1,1,1,3,-2,1,Brazil - Serie A,0.0,1.0,-2,0.5,0.5,0.0,1.0,5
Botafogo,3,0,1,2,0,2,-2,1,Brazil - Serie A,0.0,1.0,-2,0.0,0.33,0.0,1.0,5
Bahia,2,0,1,1,2,5,-3,1,Brazil - Serie A,0.0,1.0,-3,1.0,0.5,0.0,1.0,5
Sport Recife,3,0,1,2,2,5,-3,1,Brazil - Serie A,0.0,1.0,-3,0.67,0.33,0.0,1.0,5
Cruzeiro,3,0,1,2,1,5,-4,1,Brazil - Serie A,0.0,1.0,-4,0.33,0.33,0.0,1.0,5
Santos,3,0,0,3,2,5,-3,0,Brazil - Serie A,0.0,1.0,-3,0.67,0.0,0.0,1.0,6
Atletico MG,2,0,0,2,1,4,-3,0,Brazil - Serie A,0.0,1.0,-3,0.5,0.0,0.0,1.0,6
Vasco da Gama,2,0,0,2,1,5,-4,0,Brazil - Serie A,0.0,1.0,-4,0.5,0.0,0.0,1.0,6
Gremio,2,0,0,2,1,6,-5,0,Brazil - Serie A,0.0,1.0,-5,0.5,0.0,0.0,1.0,6
Juventude,2,0,0,2,0,8,-8,0,Brazil - Serie A,0.0,1.0,-8,0.0,0.0,0.0,1.0,6
Avai,2,1,1,0,4,2,2,4,Brazil - Serie B,0.5,0.5,2,2.0,2.0,2.0,2.0,1
Chapecoense,2,1,0,1,2,1,1,3,Brazil - Serie B,0.5,0.5,1,1.0,1.5,2.0,2.0,2
Cuiaba,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,0.0,1,1.0,3.0,1.0,0.0,2
Athletico PR,2,1,0,1,3,3,0,3,Brazil - Serie B,0.5,0.5,0,1.5,1.5,2.0,2.0,2
Coritiba,2,1,0,1,2,2,0,3,Brazil - Serie B,0.5,0.5,0,1.0,1.5,2.0,2.0,2
Goias,2,1,0,1,2,2,0,3,Brazil - Serie B,0.5,0.5,0,1.0,1.5,2.0,2.0,2
Operario PR,2,1,0,1,2,2,0,3,Brazil - Serie B,0.5,0.5,0,1.0,1.5,2.0,2.0,2
CRB,2,1,0,1,2,3,-1,3,Brazil - Serie B,0.5,0.5,-1,1.0,1.5,2.0,2.0,2
Remo,2,0,2,0,3,3,0,2,Brazil - Serie B,0.0,1.0,0,1.5,1.0,0.0,1.0,3
Novorizontino,2,0,2,0,1,1,0,2,Brazil - Serie B,0.0,1.0,0,0.5,1.0,0.0,1.0,3
Ferroviaria,1,0,1,0,0,0,0,1,Brazil - Serie B,0.0,1.0,0,0.0,1.0,0.0,1.0,4
Criciuma,2,0,1,1,2,3,-1,1,Brazil - Serie B,0.0,1.0,-1,1.0,0.5,0.0,1.0,4
Vila Nova,2,0,1,1,2,3,-1,1,Brazil - Serie B,0.0,1.0,-1,1.0,0.5,0.0,1.0,4
Paysandu,2,0,1,1,0,1,-1,1,Brazil - Serie B,0.0,1.0,-1,0.0,0.5,0.0,1.0,4
Atletico GO,2,0,1,1,1,3,-2,1,Brazil - Serie B,0.0,1.0,-2,0.5,0.5,0.0,1.0,4
America MG,1,0,0,1,0,2,-2,0,Brazil - Serie B,0.0,1.0,-2,0.0,0.0,0.0,1.0,5
Volta Redonda,2,0,0,2,0,2,-2,0,Brazil - Serie B,0.0,1.0,-2,0.0,0.0,0.0,1.0,5
Amazonas,2,0,0,2,1,4,-3,0,Brazil - Serie B,0.0,1.0,-3,0.5,0.0,0.0,1.0,5
Botafogo SP,2,0,0,2,0,3,-3,0,Brazil - Serie B,0.0,1.0,-3,0.0,0.0,0.0,1.0,5
Athletic Club,3,0,0,3,2,9,-7,0,Brazil - Serie B,0.0,1.0,-7,0.67,0.0,0.0,1.0,5
Londrina,1,1,0,0,2,0,2,3,Brazil - Serie C,1.0,0.0,2,2.0,3.0,1.0,0.0,1
Maringa,1,1,0,0,3,2,1,3,Brazil - Serie C,1.0,0.0,1,3.0,3.0,1.0,0.0,1
Ituano,1,1,0,0,1,0,1,3,Brazil - Serie C,1.0,0.0,1,1.0,3.0,1.0,0.0,1
ABC,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Anapolis,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
CSA,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Ponte Preta,1,0,1,0,1,1,0,1,Brazil - Serie C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Botafogo PB,1,0,1,0,0,0,0,1,Brazil - Serie C,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Brusque,1,0,1,0,0,0,0,1,Brazil - Serie C,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Tombense,1,0,1,0,0,0,0,1,Brazil - Serie C,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Figueirense,1,0,0,1,2,3,-1,0,Brazil - Serie C,0.0,1.0,-1,2.0,0.0,0.0,1.0,3
Itabaiana,1,0,0,1,2,3,-1,0,Brazil - Serie C,0.0,1.0,-1,2.0,0.0,0.0,1.0,3
Caxias,1,0,0,1,1,2,-1,0,Brazil - Serie C,0.0,1.0,-1,1.0,0.0,0.0,1.0,3
Nautico,1,0,0,1,1,2,-1,0,Brazil - Serie C,0.0,1.0,-1,1.0,0.0,0.0,1.0,3
Floresta,1,0,0,1,0,1,-1,0,Brazil - Serie C,0.0,1.0,-1,0.0,0.0,0.0,1.0,3
Guarani,1,0,0,1,0,1,-1,0,Brazil - Serie C,0.0,1.0,-1,0.0,0.0,0.0,1.0,3
Retro,1,0,0,1,0,1,-1,0,Brazil - Serie C,0.0,1.0,-1,0.0,0.0,0.0,1.0,3
Sao Bernardo,1,0,0,1,0,1,-1,0,Brazil - Serie C,0.0,1.0,-1,0.0,0.0,0.0,1.0,3
Ypiranga,1,0,0,1,1,3,-2,0,Brazil - Serie C,0.0,1.0,-2,1.0,0.0,0.0,1.0,3
Confianca,1,0,0,1,0,3,-3,0,Brazil - Serie C,0.0,1.0,-3,0.0,0.0,0.0,1.0,3
ASA,1,1,0,0,3,0,3,3,Brazil - Serie D,1.0,0.0,3,3.0,3.0,1.0,0.0,1
Tuna Luso,1,1,0,0,3,0,3,3,Brazil - Serie D,1.0,0.0,3,3.0,3.0,1.0,0.0,1
Inter Limeira,1,1,0,0,3,1,2,3,Brazil - Serie D,1.0,0.0,2,3.0,3.0,1.0,0.0,1
Pouso Alegre,1,1,0,0,3,2,1,3,Brazil - Serie D,1.0,0.0,1,3.0,3.0,1.0,0.0,1
Azuriz,1,1,0,0,2,1,1,3,Brazil - Serie D,1.0,0.0,1,2.0,3.0,1.0,0.0,1
Ceilandia,1,1,0,0,2,1,1,3,Brazil - Serie D,1.0,0.0,1,2.0,3.0,1.0,0.0,1
Aparecidense,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Itabirito,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Luverdense,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Santa Cruz,1,1,0,0,1,0,1,3,Brazil - Serie D,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Maracana,1,0,1,0,2,2,0,1,Brazil - Serie D,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Portuguesa,1,0,1,0,2,2,0,1,Brazil - Serie D,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Altos,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Cascavel,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Independencia,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Manaus,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Nova Iguacu,1,0,1,0,1,1,0,1,Brazil - Serie D,0.0,1.0,0,1.0,1.0,0.0,1.0,2
America RN,1,0,1,0,0,0,0,1,Brazil - Serie D,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Barcelona BA,1,0,1,0,0,0,0,1,Brazil - Serie D,0.0,1.0,0,0.0,1.0,0.0,1.0,2
EC Sao Jose,1,0,1,0,0,0,0,1,Brazil - Serie D,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Imperatriz,1,0,1,0,0,0,0,1,Brazil - Serie D,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Agua Santa,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Aguia de Maraba,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Boavista,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Brasil de P.,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Capital,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Central,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,3
CFRJ . Marica,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Cianorte,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Flamengo,5,3,2,0,13,1,12,11,Brazil - Carioca,0.6,0.4,12,2.6,2.2,1.67,2.5,1
Volta Redonda,6,3,1,2,8,8,0,10,Brazil - Carioca,0.5,0.5,0,1.33,1.67,2.0,2.0,2
Madureira,6,2,1,3,7,6,1,7,Brazil - Carioca,0.33,0.67,1,1.17,1.17,3.03,1.49,3
Fluminense,5,2,1,2,6,5,1,7,Brazil - Carioca,0.4,0.6,1,1.2,1.4,2.5,1.67,3
Nova Iguacu,5,2,1,2,3,5,-2,7,Brazil - Carioca,0.4,0.6,-2,0.6,1.4,2.5,1.67,3
Boavista,5,1,3,1,3,3,0,6,Brazil - Carioca,0.2,0.8,0,0.6,1.2,5.0,1.25,4
Vasco da Gama,5,1,3,1,3,4,-1,6,Brazil - Carioca,0.2,0.8,-1,0.6,1.2,5.0,1.25,4
Sampaio Correa,6,1,3,2,4,6,-2,6,Brazil - Carioca,0.17,0.83,-2,0.67,1.0,5.88,1.2,4
Botafogo,5,1,1,3,3,5,-2,4,Brazil - Carioca,0.2,0.8,-2,0.6,0.8,5.0,1.25,5
Portuguesa RJ,6,1,1,4,6,13,-7,4,Brazil - Carioca,0.17,0.83,-7,1.0,0.67,5.88,1.2,5
CFRJ . Marica,6,1,1,4,5,13,-8,4,Brazil - Carioca,0.17,0.83,-8,0.83,0.67,5.88,1.2,5
Bangu,6,0,3,3,4,10,-6,3,Brazil - Carioca,0.0,1.0,-6,0.67,0.5,0.0,1.0,6
Betim,4,3,1,0,8,2,6,10,Brazil - Mineiro,0.75,0.25,6,2.0,2.5,1.33,4.0,1
Atletico MG,4,2,2,0,3,0,3,8,Brazil - Mineiro,0.5,0.5,3,0.75,2.0,2.0,2.0,2
Democrata GV,4,2,2,0,4,2,2,8,Brazil - Mineiro,0.5,0.5,2,1.0,2.0,2.0,2.0,2
Tombense,4,2,0,2,4,4,0,6,Brazil - Mineiro,0.5,0.5,0,1.0,1.5,2.0,2.0,3
America MG,4,1,2,1,4,4,0,5,Brazil - Mineiro,0.25,0.75,0,1.0,1.25,4.0,1.33,4
Cruzeiro,4,1,1,2,6,5,1,4,Brazil - Mineiro,0.25,0.75,1,1.5,1.0,4.0,1.33,5
