Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Araz,8,1,5,2,5,7,-2,8,Azerbaijan - Premier League,0.12,0.88,-2,0.62,0.88,1.0,8.33,1.14,6
Sabah,8,0,5,3,9,12,-3,5,Azerbaijan - Premier League,0.0,1.0,-3,1.12,1.5,0.62,0.0,1.0,7
Kapaz,8,1,2,5,4,13,-9,5,Azerbaijan - Premier League,0.12,0.88,-9,0.5,1.62,0.62,8.33,1.14,7
Sumqayit,8,1,1,6,3,11,-8,4,Azerbaijan - Premier League,0.12,0.88,-8,0.38,1.38,0.5,8.33,1.14,8
Sebail,8,0,4,4,5,15,-10,4,Azerbaijan - Premier League,0.0,1.0,-10,0.62,1.88,0.5,0.0,1.0,8
Al-Muharraq,8,6,0,2,19,8,11,18,Bahrain - Premier League,0.75,0.25,11,2.38,1.0,2.25,1.33,4.0,1
Al Riffa,8,5,2,1,14,8,6,17,Bahrain - Premier League,0.62,0.38,6,1.75,1.0,2.12,1.61,2.63,2
Al Shabbab,8,4,3,1,11,6,5,15,Bahrain - Premier League,0.5,0.5,5,1.38,0.75,1.88,2.0,2.0,3
Sitra,8,4,2,2,11,8,3,14,Bahrain - Premier League,0.5,0.5,3,1.38,1.0,1.75,2.0,2.0,4
Al-Najma,8,4,1,3,9,7,2,13,Bahrain - Premier League,0.5,0.5,2,1.12,0.88,1.62,2.0,2.0,5
Malkiya,8,4,1,3,10,13,-3,13,Bahrain - Premier League,0.5,0.5,-3,1.25,1.62,1.62,2.0,2.0,5
Khalidiya,8,3,3,2,14,12,2,12,Bahrain - Premier League,0.38,0.62,2,1.75,1.5,1.5,2.63,1.61,6
AAli FC,8,2,3,3,10,16,-6,9,Bahrain - Premier League,0.25,0.75,-6,1.25,2.0,1.12,4.0,1.33,7
Bahrain SC,8,2,2,4,5,11,-6,8,Bahrain - Premier League,0.25,0.75,-6,0.62,1.38,1.0,4.0,1.33,8
East Riffa,8,1,4,3,6,8,-2,7,Bahrain - Premier League,0.12,0.88,-2,0.75,1.0,0.88,8.33,1.14,9
Manama,8,1,4,3,9,15,-6,7,Bahrain - Premier League,0.12,0.88,-6,1.12,1.88,0.88,8.33,1.14,9
Al Ahli M.,8,1,1,6,7,13,-6,4,Bahrain - Premier League,0.12,0.88,-6,0.88,1.62,0.5,8.33,1.14,10
Mohammedan,8,6,2,0,21,5,16,20,Bangladesh - Premier League,0.75,0.25,16,2.62,0.62,2.5,1.33,4.0,1
Bashundhara K.,8,4,3,1,20,4,16,15,Bangladesh - Premier League,0.5,0.5,16,2.5,0.5,1.88,2.0,2.0,2
Abahani,8,3,3,2,9,4,5,12,Bangladesh - Premier League,0.38,0.62,5,1.12,0.5,1.5,2.63,1.61,3
Brothers Union,7,3,2,2,13,8,5,11,Bangladesh - Premier League,0.43,0.57,5,1.86,1.14,1.57,2.33,1.75,4
Rahmatgonj,7,3,1,3,14,11,3,10,Bangladesh - Premier League,0.43,0.57,3,2.0,1.57,1.43,2.33,1.75,5
B. Police,8,3,1,4,11,9,2,10,Bangladesh - Premier League,0.38,0.62,2,1.38,1.12,1.25,2.63,1.61,5
Fortis,7,3,1,3,9,7,2,10,Bangladesh - Premier League,0.43,0.57,2,1.29,1.0,1.43,2.33,1.75,5
Fakirerpool,8,3,1,4,9,19,-10,10,Bangladesh - Premier League,0.38,0.62,-10,1.12,2.38,1.25,2.63,1.61,5
Dhaka Wanderers,8,1,1,6,5,22,-17,4,Bangladesh - Premier League,0.12,0.88,-17,0.62,2.75,0.5,8.33,1.14,6
Chittagong,8,0,0,8,3,25,-22,0,Bangladesh - Premier League,0.0,1.0,-22,0.38,3.12,0.0,0.0,1.0,7
Maxline,5,4,1,0,9,1,8,13,Belarus - Vysshaya Liga,0.8,0.2,8,1.8,0.2,2.6,1.25,5.0,1
Slavia Mozyr,5,3,1,1,8,6,2,10,Belarus - Vysshaya Liga,0.6,0.4,2,1.6,1.2,2.0,1.67,2.5,2
Neman Grodno,4,3,0,1,7,2,5,9,Belarus - Vysshaya Liga,0.75,0.25,5,1.75,0.5,2.25,1.33,4.0,3
T. Zhodino,6,2,3,1,5,2,3,9,Belarus - Vysshaya Liga,0.33,0.67,3,0.83,0.33,1.5,3.03,1.49,3
BATE Borisov,5,3,0,2,5,4,1,9,Belarus - Vysshaya Liga,0.6,0.4,1,1.0,0.8,1.8,1.67,2.5,3
Dinamo Brest,4,2,2,0,8,5,3,8,Belarus - Vysshaya Liga,0.5,0.5,3,2.0,1.25,2.0,2.0,2.0,4
Gomel,5,2,1,2,2,3,-1,7,Belarus - Vysshaya Liga,0.4,0.6,-1,0.4,0.6,1.4,2.5,1.67,5
Isloch,4,1,3,0,5,4,1,6,Belarus - Vysshaya Liga,0.25,0.75,1,1.25,1.0,1.5,4.0,1.33,6
Naftan,5,2,0,3,4,8,-4,6,Belarus - Vysshaya Liga,0.4,0.6,-4,0.8,1.6,1.2,2.5,1.67,6
Vitebsk,4,1,1,2,7,5,2,4,Belarus - Vysshaya Liga,0.25,0.75,2,1.75,1.25,1.0,4.0,1.33,7
FC Minsk,4,1,1,2,4,11,-7,4,Belarus - Vysshaya Liga,0.25,0.75,-7,1.0,2.75,1.0,4.0,1.33,7
Smorgon,7,1,1,5,4,12,-8,4,Belarus - Vysshaya Liga,0.14,0.86,-8,0.57,1.71,0.57,7.14,1.16,7
Arsenal D.,4,0,3,1,6,7,-1,3,Belarus - Vysshaya Liga,0.0,1.0,-1,1.5,1.75,0.75,0.0,1.0,8
Dinamo Minsk,3,0,2,1,2,5,-3,2,Belarus - Vysshaya Liga,0.0,1.0,-3,0.67,1.67,0.67,0.0,1.0,9
Slutsk,3,0,0,3,2,8,-6,0,Belarus - Vysshaya Liga,0.0,1.0,-6,0.67,2.67,0.0,0.0,1.0,10
Molodechno,5,0,0,5,5,17,-12,0,Belarus - Vysshaya Liga,0.0,1.0,-12,1.0,3.4,0.0,0.0,1.0,10
Lida,5,3,1,1,9,6,3,10,Belarus - First League,0.6,0.4,3,1.8,1.2,2.0,1.67,2.5,1
Baranovichi,5,2,2,1,10,6,4,8,Belarus - First League,0.4,0.6,4,2.0,1.2,1.6,2.5,1.67,2
Bumprom,4,2,2,0,5,2,3,8,Belarus - First League,0.5,0.5,3,1.25,0.5,2.0,2.0,2.0,2
Lokomotiv Gomel,5,2,2,1,8,8,0,8,Belarus - First League,0.4,0.6,0,1.6,1.6,1.6,2.5,1.67,2
Belshina,4,2,1,1,7,5,2,7,Belarus - First League,0.5,0.5,2,1.75,1.25,1.75,2.0,2.0,3
Volna Pinsk,4,1,3,0,8,6,2,6,Belarus - First League,0.25,0.75,2,2.0,1.5,1.5,4.0,1.33,4
Ostrovets,4,2,0,2,5,7,-2,6,Belarus - First League,0.5,0.5,-2,1.25,1.75,1.5,2.0,2.0,4
Slonim,5,2,0,3,6,10,-4,6,Belarus - First League,0.4,0.6,-4,1.2,2.0,1.2,2.5,1.67,4
Orsha,5,2,0,3,7,13,-6,6,Belarus - First League,0.4,0.6,-6,1.4,2.6,1.2,2.5,1.67,4
ABFF U19,4,1,2,1,5,5,0,5,Belarus - First League,0.25,0.75,0,1.25,1.25,1.25,4.0,1.33,5
Dnepr Mogilev,4,1,2,1,5,7,-2,5,Belarus - First League,0.25,0.75,-2,1.25,1.75,1.25,4.0,1.33,5
Niva,3,1,1,1,6,4,2,4,Belarus - First League,0.33,0.67,2,2.0,1.33,1.33,3.03,1.49,6
Dinamo Minsk B,2,1,1,0,2,1,1,4,Belarus - First League,0.5,0.5,1,1.0,0.5,2.0,2.0,2.0,6
Uni X L. Minsk,4,1,1,2,5,9,-4,4,Belarus - First League,0.25,0.75,-4,1.25,2.25,1.0,4.0,1.33,6
BATE B,2,1,0,1,4,2,2,3,Belarus - First League,0.5,0.5,2,2.0,1.0,1.5,2.0,2.0,7
Minsk B,4,1,0,3,4,9,-5,3,Belarus - First League,0.25,0.75,-5,1.0,2.25,0.75,4.0,1.33,7
Osipovichy,4,0,1,3,7,11,-4,1,Belarus - First League,0.0,1.0,-4,1.75,2.75,0.25,0.0,1.0,8
Gomel B,4,0,0,4,0,6,-6,0,Belarus - First League,0.0,1.0,-6,0.0,1.5,0.0,0.0,1.0,9
Royale Union SG,8,5,2,1,15,6,9,17,Belgium - Pro League,0.62,0.38,9,1.88,0.75,2.12,1.61,2.63,1
KRC Genk,8,4,3,1,12,10,2,15,Belgium - Pro League,0.5,0.5,2,1.5,1.25,1.88,2.0,2.0,2
Club Brugge,8,3,4,1,16,11,5,13,Belgium - Pro League,0.38,0.62,5,2.0,1.38,1.62,2.63,1.61,3
Anderlecht,8,4,1,3,7,5,2,13,Belgium - Pro League,0.5,0.5,2,0.88,0.62,1.62,2.0,2.0,3
Charleroi,8,3,2,3,11,12,-1,11,Belgium - Pro League,0.38,0.62,-1,1.38,1.5,1.38,2.63,1.61,4
Gent,8,2,5,1,7,11,-4,11,Belgium - Pro League,0.25,0.75,-4,0.88,1.38,1.38,4.0,1.33,4
Standard Liege,8,2,4,2,8,11,-3,10,Belgium - Pro League,0.25,0.75,-3,1.0,1.38,1.25,4.0,1.33,5
Antwerp,8,1,5,2,7,8,-1,8,Belgium - Pro League,0.12,0.88,-1,0.88,1.0,1.0,8.33,1.14,6
Westerlo,8,2,2,4,11,14,-3,8,Belgium - Pro League,0.25,0.75,-3,1.38,1.75,1.0,4.0,1.33,6
Cercle Brugge,8,1,4,3,8,12,-4,7,Belgium - Pro League,0.12,0.88,-4,1.0,1.5,0.88,8.33,1.14,7
KV Mechelen,8,2,1,5,5,11,-6,7,Belgium - Pro League,0.25,0.75,-6,0.62,1.38,0.88,4.0,1.33,7
Dender,8,2,0,6,11,21,-10,6,Belgium - Pro League,0.25,0.75,-10,1.38,2.62,0.75,4.0,1.33,8
Kortrijk,8,1,2,5,10,18,-8,5,Belgium - Pro League,0.12,0.88,-8,1.25,2.25,0.62,8.33,1.14,9
Sint-Truiden,8,1,1,6,8,20,-12,4,Belgium - Pro League,0.12,0.88,-12,1.0,2.5,0.5,8.33,1.14,10
OH Leuven,8,0,3,5,4,11,-7,3,Belgium - Pro League,0.0,1.0,-7,0.5,1.38,0.38,0.0,1.0,11
Beerschot,8,0,1,7,5,17,-12,1,Belgium - Pro League,0.0,1.0,-12,0.62,2.12,0.12,0.0,1.0,12
Beveren,8,6,2,0,15,5,10,20,Belgium - Challenger Pro League,0.75,0.25,10,1.88,0.62,2.5,1.33,4.0,1
Lokeren-Temse,8,5,1,2,13,8,5,16,Belgium - Challenger Pro League,0.62,0.38,5,1.62,1.0,2.0,1.61,2.63,2
La Louviere,8,4,3,1,12,5,7,15,Belgium - Challenger Pro League,0.5,0.5,7,1.5,0.62,1.88,2.0,2.0,3
RWDM,8,4,3,1,10,4,6,15,Belgium - Challenger Pro League,0.5,0.5,6,1.25,0.5,1.88,2.0,2.0,3
Patro Eisden,8,4,2,2,13,9,4,14,Belgium - Challenger Pro League,0.5,0.5,4,1.62,1.12,1.75,2.0,2.0,4
Club Brugge B,8,4,1,3,14,11,3,13,Belgium - Challenger Pro League,0.5,0.5,3,1.75,1.38,1.62,2.0,2.0,5
Lierse K.,8,3,1,4,11,9,2,10,Belgium - Challenger Pro League,0.38,0.62,2,1.38,1.12,1.25,2.63,1.61,6
Zulte-Waregem,8,2,4,2,9,7,2,10,Belgium - Challenger Pro League,0.25,0.75,2,1.12,0.88,1.25,4.0,1.33,6
Francs Borains,8,3,1,4,7,10,-3,10,Belgium - Challenger Pro League,0.38,0.62,-3,0.88,1.25,1.25,2.63,1.61,6
RFC Liege,8,3,0,5,12,13,-1,9,Belgium - Challenger Pro League,0.38,0.62,-1,1.5,1.62,1.12,2.63,1.61,7
Seraing,8,1,3,4,11,18,-7,6,Belgium - Challenger Pro League,0.12,0.88,-7,1.38,2.25,0.75,8.33,1.14,8
Lommel SK,8,2,0,6,5,19,-14,6,Belgium - Challenger Pro League,0.25,0.75,-14,0.62,2.38,0.75,4.0,1.33,8
Eupen,8,1,2,5,8,12,-4,5,Belgium - Challenger Pro League,0.12,0.88,-4,1.0,1.5,0.62,8.33,1.14,9
Anderlecht B,8,1,2,5,9,17,-8,5,Belgium - Challenger Pro League,0.12,0.88,-8,1.12,2.12,0.62,8.33,1.14,9
KRC Genk B,8,0,1,7,5,19,-14,1,Belgium - Challenger Pro League,0.0,1.0,-14,0.62,2.38,0.12,0.0,1.0,10
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11
Always Ready,5,4,1,0,19,5,14,13,Bolivia - Primera Div. - Apertura,0.8,0.2,14,3.8,1.0,2.6,1.25,5.0,1
Bolivar,4,3,0,1,10,4,6,9,Bolivia - Primera Div. - Apertura,0.75,0.25,6,2.5,1.0,2.25,1.33,4.0,2
ABB,4,2,1,1,3,3,0,7,Bolivia - Primera Div. - Apertura,0.5,0.5,0,0.75,0.75,1.75,2.0,2.0,3
U. de Vinto,4,1,2,1,3,3,0,5,Bolivia - Primera Div. - Apertura,0.25,0.75,0,0.75,0.75,1.25,4.0,1.33,4
The Strongest,4,1,1,2,8,7,1,4,Bolivia - Primera Div. - Apertura,0.25,0.75,1,2.0,1.75,1.0,4.0,1.33,5
I. Petrolero,4,1,1,2,7,10,-3,4,Bolivia - Primera Div. - Apertura,0.25,0.75,-3,1.75,2.5,1.0,4.0,1.33,5
Blooming,4,1,1,2,6,10,-4,4,Bolivia - Primera Div. - Apertura,0.25,0.75,-4,1.5,2.5,1.0,4.0,1.33,5
GV San Jose,3,1,0,2,3,7,-4,3,Bolivia - Primera Div. - Apertura,0.33,0.67,-4,1.0,2.33,1.0,3.03,1.49,6
Wilstermann,4,1,0,3,4,11,-7,3,Bolivia - Primera Div. - Apertura,0.25,0.75,-7,1.0,2.75,0.75,4.0,1.33,6
Real Tomayapo,4,0,2,2,2,5,-3,2,Bolivia - Primera Div. - Apertura,0.0,1.0,-3,0.5,1.25,0.5,0.0,1.0,7
Real Oruro,4,0,2,2,4,8,-4,2,Bolivia - Primera Div. - Apertura,0.0,1.0,-4,1.0,2.0,0.5,0.0,1.0,7
Nacional Potosi,2,0,1,1,2,4,-2,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-2,1.0,2.0,0.5,0.0,1.0,8
Aurora,4,0,1,3,5,11,-6,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-6,1.25,2.75,0.25,0.0,1.0,8
Oriente P.,3,0,1,2,4,11,-7,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-7,1.33,3.67,0.33,0.0,1.0,8
SA Bulo Bulo,4,0,1,3,4,11,-7,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-7,1.0,2.75,0.25,0.0,1.0,8
Guabira,4,0,1,3,4,13,-9,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-9,1.0,3.25,0.25,0.0,1.0,8
Palmeiras,5,5,0,0,8,3,5,15,Brazil - Serie A,1.0,0.0,5,1.6,0.6,3.0,1.0,0.0,1
Flamengo,4,2,1,1,5,3,2,7,Brazil - Serie A,0.5,0.5,2,1.25,0.75,1.75,2.0,2.0,2
Bragantino,4,2,1,1,5,4,1,7,Brazil - Serie A,0.5,0.5,1,1.25,1.0,1.75,2.0,2.0,2
Atletico MG,5,1,2,2,4,6,-2,5,Brazil - Serie A,0.2,0.8,-2,0.8,1.2,1.0,5.0,1.25,3
Cruzeiro,4,1,1,2,5,5,0,4,Brazil - Serie A,0.25,0.75,0,1.25,1.25,1.0,4.0,1.33,4
Fluminense,5,1,1,3,5,8,-3,4,Brazil - Serie A,0.2,0.8,-3,1.0,1.6,0.8,5.0,1.25,4
Bahia,4,1,1,2,3,6,-3,4,Brazil - Serie A,0.25,0.75,-3,0.75,1.5,1.0,4.0,1.33,4
Sao Paulo,4,0,3,1,3,4,-1,3,Brazil - Serie A,0.0,1.0,-1,0.75,1.0,0.75,0.0,1.0,5
Mirassol,5,0,3,2,5,7,-2,3,Brazil - Serie A,0.0,1.0,-2,1.0,1.4,0.6,0.0,1.0,5
Fortaleza,5,0,3,2,2,6,-4,3,Brazil - Serie A,0.0,1.0,-4,0.4,1.2,0.6,0.0,1.0,5
Internacional,5,0,3,2,4,10,-6,3,Brazil - Serie A,0.0,1.0,-6,0.8,2.0,0.6,0.0,1.0,5
Ceara,4,0,2,2,3,5,-2,2,Brazil - Serie A,0.0,1.0,-2,0.75,1.25,0.5,0.0,1.0,6
Botafogo,5,0,2,3,0,3,-3,2,Brazil - Serie A,0.0,1.0,-3,0.0,0.6,0.4,0.0,1.0,6
Vitoria,5,0,2,3,4,8,-4,2,Brazil - Serie A,0.0,1.0,-4,0.8,1.6,0.4,0.0,1.0,6
Gremio,4,0,1,3,3,9,-6,1,Brazil - Serie A,0.0,1.0,-6,0.75,2.25,0.25,0.0,1.0,7
Sport Recife,5,0,1,4,3,9,-6,1,Brazil - Serie A,0.0,1.0,-6,0.6,1.8,0.2,0.0,1.0,7
Corinthians,4,0,1,3,2,9,-7,1,Brazil - Serie A,0.0,1.0,-7,0.5,2.25,0.25,0.0,1.0,7
Santos,5,0,0,5,2,7,-5,0,Brazil - Serie A,0.0,1.0,-5,0.4,1.4,0.0,0.0,1.0,8
Vasco da Gama,4,0,0,4,2,8,-6,0,Brazil - Serie A,0.0,1.0,-6,0.5,2.0,0.0,0.0,1.0,8
Juventude,4,0,0,4,1,16,-15,0,Brazil - Serie A,0.0,1.0,-15,0.25,4.0,0.0,0.0,1.0,8
Goias,4,2,1,1,3,2,1,7,Brazil - Serie B,0.5,0.5,1,0.75,0.5,1.75,2.0,2.0,1
Operario PR,4,2,0,2,5,6,-1,6,Brazil - Serie B,0.5,0.5,-1,1.25,1.5,1.5,2.0,2.0,2
Avai,4,1,2,1,6,5,1,5,Brazil - Serie B,0.25,0.75,1,1.5,1.25,1.25,4.0,1.33,3
Novorizontino,4,1,2,1,3,2,1,5,Brazil - Serie B,0.25,0.75,1,0.75,0.5,1.25,4.0,1.33,3
Cuiaba,4,1,2,1,4,4,0,5,Brazil - Serie B,0.25,0.75,0,1.0,1.0,1.25,4.0,1.33,3
CRB,4,1,2,1,4,5,-1,5,Brazil - Serie B,0.25,0.75,-1,1.0,1.25,1.25,4.0,1.33,3
Remo,4,0,4,0,5,5,0,4,Brazil - Serie B,0.0,1.0,0,1.25,1.25,1.0,0.0,1.0,4
Chapecoense,4,1,1,2,3,3,0,4,Brazil - Serie B,0.25,0.75,0,0.75,0.75,1.0,4.0,1.33,4
Vila Nova,4,1,1,2,3,5,-2,4,Brazil - Serie B,0.25,0.75,-2,0.75,1.25,1.0,4.0,1.33,4
Ferroviaria,4,0,3,1,2,3,-1,3,Brazil - Serie B,0.0,1.0,-1,0.5,0.75,0.75,0.0,1.0,5
Athletico PR,4,1,0,3,5,7,-2,3,Brazil - Serie B,0.25,0.75,-2,1.25,1.75,0.75,4.0,1.33,5
Coritiba,4,1,0,3,3,5,-2,3,Brazil - Serie B,0.25,0.75,-2,0.75,1.25,0.75,4.0,1.33,5
Atletico GO,4,0,3,1,2,4,-2,3,Brazil - Serie B,0.0,1.0,-2,0.5,1.0,0.75,0.0,1.0,5
Botafogo SP,4,1,0,3,4,7,-3,3,Brazil - Serie B,0.25,0.75,-3,1.0,1.75,0.75,4.0,1.33,5
Athletic Club,4,1,0,3,5,9,-4,3,Brazil - Serie B,0.25,0.75,-4,1.25,2.25,0.75,4.0,1.33,5
Paysandu,4,0,2,2,2,4,-2,2,Brazil - Serie B,0.0,1.0,-2,0.5,1.0,0.5,0.0,1.0,6
Criciuma,4,0,1,3,3,6,-3,1,Brazil - Serie B,0.0,1.0,-3,0.75,1.5,0.25,0.0,1.0,7
Volta Redonda,4,0,1,3,1,4,-3,1,Brazil - Serie B,0.0,1.0,-3,0.25,1.0,0.25,0.0,1.0,7
Amazonas,4,0,1,3,2,6,-4,1,Brazil - Serie B,0.0,1.0,-4,0.5,1.5,0.25,0.0,1.0,7
America MG,4,0,0,4,0,7,-7,0,Brazil - Serie B,0.0,1.0,-7,0.0,1.75,0.0,0.0,1.0,8
Londrina,3,2,1,0,4,0,4,7,Brazil - Serie C,0.67,0.33,4,1.33,0.0,2.33,1.49,3.03,1
Ponte Preta,3,2,1,0,4,2,2,7,Brazil - Serie C,0.67,0.33,2,1.33,0.67,2.33,1.49,3.03,1
Sao Bernardo,3,2,0,1,2,1,1,6,Brazil - Serie C,0.67,0.33,1,0.67,0.33,2.0,1.49,3.03,2
Ituano,3,2,0,1,4,4,0,6,Brazil - Serie C,0.67,0.33,0,1.33,1.33,2.0,1.49,3.03,2
Brusque,3,1,2,0,4,1,3,5,Brazil - Serie C,0.33,0.67,3,1.33,0.33,1.67,3.03,1.49,3
ABC,3,1,2,0,2,1,1,5,Brazil - Serie C,0.33,0.67,1,0.67,0.33,1.67,3.03,1.49,3
Maringa,3,1,1,1,6,6,0,4,Brazil - Serie C,0.33,0.67,0,2.0,2.0,1.33,3.03,1.49,4
Floresta,3,1,1,1,3,3,0,4,Brazil - Serie C,0.33,0.67,0,1.0,1.0,1.33,3.03,1.49,4
Nautico,3,1,0,2,6,4,2,3,Brazil - Serie C,0.33,0.67,2,2.0,1.33,1.0,3.03,1.49,5
Caxias,3,1,0,2,4,5,-1,3,Brazil - Serie C,0.33,0.67,-1,1.33,1.67,1.0,3.03,1.49,5
Botafogo PB,3,0,2,1,2,3,-1,2,Brazil - Serie C,0.0,1.0,-1,0.67,1.0,0.67,0.0,1.0,6
CSA,3,0,2,1,1,2,-1,2,Brazil - Serie C,0.0,1.0,-1,0.33,0.67,0.67,0.0,1.0,6
Anapolis,3,0,2,1,4,6,-2,2,Brazil - Serie C,0.0,1.0,-2,1.33,2.0,0.67,0.0,1.0,6
Tombense,3,0,2,1,2,4,-2,2,Brazil - Serie C,0.0,1.0,-2,0.67,1.33,0.67,0.0,1.0,6
Figueirense,3,0,1,2,4,6,-2,1,Brazil - Serie C,0.0,1.0,-2,1.33,2.0,0.33,0.0,1.0,7
Ypiranga,3,0,1,2,1,4,-3,1,Brazil - Serie C,0.0,1.0,-3,0.33,1.33,0.33,0.0,1.0,7
Guarani,3,0,1,2,0,3,-3,1,Brazil - Serie C,0.0,1.0,-3,0.0,1.0,0.33,0.0,1.0,7
Retro,3,0,0,3,1,4,-3,0,Brazil - Serie C,0.0,1.0,-3,0.33,1.33,0.0,0.0,1.0,8
Itabaiana,3,0,0,3,2,6,-4,0,Brazil - Serie C,0.0,1.0,-4,0.67,2.0,0.0,0.0,1.0,8
Confianca,3,0,0,3,2,8,-6,0,Brazil - Serie C,0.0,1.0,-6,0.67,2.67,0.0,0.0,1.0,8
ASA,3,2,1,0,5,1,4,7,Brazil - Serie D,0.67,0.33,4,1.67,0.33,2.33,1.49,3.03,1
Altos,3,2,1,0,6,3,3,7,Brazil - Serie D,0.67,0.33,3,2.0,1.0,2.33,1.49,3.03,1
Santa Cruz,3,2,1,0,3,1,2,7,Brazil - Serie D,0.67,0.33,2,1.0,0.33,2.33,1.49,3.03,1
Sergipe,3,2,0,1,4,1,3,6,Brazil - Serie D,0.67,0.33,3,1.33,0.33,2.0,1.49,3.03,2
Aparecidense,3,2,0,1,5,3,2,6,Brazil - Serie D,0.67,0.33,2,1.67,1.0,2.0,1.49,3.03,2
Luverdense,3,2,0,1,2,2,0,6,Brazil - Serie D,0.67,0.33,0,0.67,0.67,2.0,1.49,3.03,2
Ceilandia,3,1,2,0,5,4,1,5,Brazil - Serie D,0.33,0.67,1,1.67,1.33,1.67,3.03,1.49,3
Itabirito,3,1,2,0,2,1,1,5,Brazil - Serie D,0.33,0.67,1,0.67,0.33,1.67,3.03,1.49,3
Independencia,2,1,1,0,4,2,2,4,Brazil - Serie D,0.5,0.5,2,2.0,1.0,2.0,2.0,2.0,4
Aguia de Maraba,2,1,1,0,2,0,2,4,Brazil - Serie D,0.5,0.5,2,1.0,0.0,2.0,2.0,2.0,4
Central,2,1,1,0,2,0,2,4,Brazil - Serie D,0.5,0.5,2,1.0,0.0,2.0,2.0,2.0,4
Portuguesa,3,1,1,1,6,5,1,4,Brazil - Serie D,0.33,0.67,1,2.0,1.67,1.33,3.03,1.49,4
Tocantinopolis,2,1,1,0,4,3,1,4,Brazil - Serie D,0.5,0.5,1,2.0,1.5,2.0,2.0,2.0,4
EC Sao Jose,3,1,1,1,3,2,1,4,Brazil - Serie D,0.33,0.67,1,1.0,0.67,1.33,3.03,1.49,4
Juazeirense,2,1,1,0,3,2,1,4,Brazil - Serie D,0.5,0.5,1,1.5,1.0,2.0,2.0,2.0,4
Lagarto,2,1,1,0,3,2,1,4,Brazil - Serie D,0.5,0.5,1,1.5,1.0,2.0,2.0,2.0,4
Manauara,2,1,1,0,3,2,1,4,Brazil - Serie D,0.5,0.5,1,1.5,1.0,2.0,2.0,2.0,4
America RN,3,1,1,1,3,3,0,4,Brazil - Serie D,0.33,0.67,0,1.0,1.0,1.33,3.03,1.49,4
Inter Limeira,3,1,1,1,3,3,0,4,Brazil - Serie D,0.33,0.67,0,1.0,1.0,1.33,3.03,1.49,4
Tuna Luso,3,1,1,1,3,3,0,4,Brazil - Serie D,0.33,0.67,0,1.0,1.0,1.33,3.03,1.49,4
Cascavel,3,1,1,1,2,4,-2,4,Brazil - Serie D,0.33,0.67,-2,0.67,1.33,1.33,3.03,1.49,4
Goiatuba EC,2,1,0,1,5,3,2,3,Brazil - Serie D,0.5,0.5,2,2.5,1.5,1.5,2.0,2.0,5
Uberlandia,2,1,0,1,3,2,1,3,Brazil - Serie D,0.5,0.5,1,1.5,1.0,1.5,2.0,2.0,5
Capital,2,1,0,1,1,1,0,3,Brazil - Serie D,0.5,0.5,0,0.5,0.5,1.5,2.0,2.0,5
Goianesia,2,1,0,1,1,1,0,3,Brazil - Serie D,0.5,0.5,0,0.5,0.5,1.5,2.0,2.0,5
Pouso Alegre,3,1,0,2,3,4,-1,3,Brazil - Serie D,0.33,0.67,-1,1.0,1.33,1.0,3.03,1.49,5
Agua Santa,2,1,0,1,2,3,-1,3,Brazil - Serie D,0.5,0.5,-1,1.0,1.5,1.5,2.0,2.0,5
Azuriz,3,1,0,2,2,3,-1,3,Brazil - Serie D,0.33,0.67,-1,0.67,1.0,1.0,3.03,1.49,5
Barra FC,3,1,0,2,2,3,-1,3,Brazil - Serie D,0.33,0.67,-1,0.67,1.0,1.0,3.03,1.49,5
Flamengo,5,3,2,0,13,1,12,11,Brazil - Carioca,0.6,0.4,12,2.6,0.2,2.2,1.67,2.5,1
Volta Redonda,6,3,1,2,8,8,0,10,Brazil - Carioca,0.5,0.5,0,1.33,1.33,1.67,2.0,2.0,2
Madureira,6,2,1,3,7,6,1,7,Brazil - Carioca,0.33,0.67,1,1.17,1.0,1.17,3.03,1.49,3
Fluminense,5,2,1,2,6,5,1,7,Brazil - Carioca,0.4,0.6,1,1.2,1.0,1.4,2.5,1.67,3
Nova Iguacu,5,2,1,2,3,5,-2,7,Brazil - Carioca,0.4,0.6,-2,0.6,1.0,1.4,2.5,1.67,3
Boavista,5,1,3,1,3,3,0,6,Brazil - Carioca,0.2,0.8,0,0.6,0.6,1.2,5.0,1.25,4
Vasco da Gama,5,1,3,1,3,4,-1,6,Brazil - Carioca,0.2,0.8,-1,0.6,0.8,1.2,5.0,1.25,4
Sampaio Correa,6,1,3,2,4,6,-2,6,Brazil - Carioca,0.17,0.83,-2,0.67,1.0,1.0,5.88,1.2,4
Botafogo,5,1,1,3,3,5,-2,4,Brazil - Carioca,0.2,0.8,-2,0.6,1.0,0.8,5.0,1.25,5
