Equipe,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,Odd_Justa_MO,Odd_Justa_HA
Panevezys,8,2,5,1,14,12,2,11,lithuania,0.25,0.75,2,4.0,1.33
Banga,8,3,1,4,7,11,-4,10,lithuania,0.38,0.62,-4,2.63,1.61
Suduva,8,2,2,4,11,10,1,8,lithuania,0.25,0.75,1,4.0,1.33
Dziugas Telsiai,8,2,2,4,6,6,0,8,lithuania,0.25,0.75,0,4.0,1.33
TransINVEST,8,2,2,4,7,10,-3,8,lithuania,0.25,0.75,-3,4.0,1.33
Siauliai,8,1,2,5,10,17,-7,5,lithuania,0.12,0.88,-7,8.33,1.14
Riteriai,8,7,0,1,14,4,10,21,lithuania2,0.88,0.12,10,1.14,8.33
Siauliai B,8,5,0,3,21,15,6,15,lithuania2,0.62,0.38,6,1.61,2.63
Babrungas,8,4,2,2,17,8,9,14,lithuania2,0.5,0.5,9,2.0,2.0
Tauras,8,4,2,2,16,11,5,14,lithuania2,0.5,0.5,5,2.0,2.0
Nevezis,8,4,2,2,11,7,4,14,lithuania2,0.5,0.5,4,2.0,2.0
Atmosfera,8,3,4,1,6,5,1,13,lithuania2,0.38,0.62,1,2.63,1.61
Ekranas,8,3,3,2,11,13,-2,12,lithuania2,0.38,0.62,-2,2.63,1.61
Neptuna K.,8,3,1,4,12,13,-1,10,lithuania2,0.38,0.62,-1,2.63,1.61
Panevezys B,8,3,1,4,10,15,-5,10,lithuania2,0.38,0.62,-5,2.63,1.61
BFA Vilnius,8,2,3,3,11,13,-2,9,lithuania2,0.25,0.75,-2,4.0,1.33
Be1 NFA,8,2,3,3,8,11,-3,9,lithuania2,0.25,0.75,-3,4.0,1.33
Kauno Z. B,8,3,0,5,10,20,-10,9,lithuania2,0.38,0.62,-10,2.63,1.61
Garliava,8,2,1,5,8,18,-10,7,lithuania2,0.25,0.75,-10,4.0,1.33
Hegelmann B,8,1,0,7,6,18,-12,3,lithuania2,0.12,0.88,-12,8.33,1.14
Minija,8,0,2,6,6,18,-12,2,lithuania2,0.0,1.0,-12,0.0,1.0
Banga B,8,0,0,8,2,23,-21,0,lithuania2,0.0,1.0,-21,0.0,1.0
Differdange,8,7,0,1,23,4,19,21,luxembourg,0.88,0.12,19,1.14,8.33
Dudelange,7,4,2,1,14,7,7,14,luxembourg,0.57,0.43,7,1.75,2.33
UNA Strassen,7,4,2,1,11,4,7,14,luxembourg,0.57,0.43,7,1.75,2.33
Hesperange,7,3,2,2,12,9,3,11,luxembourg,0.43,0.57,3,2.33,1.75
Niedercorn,7,3,2,2,8,5,3,11,luxembourg,0.43,0.57,3,2.33,1.75
Bettembourg,7,3,1,3,8,9,-1,10,luxembourg,0.43,0.57,-1,2.33,1.75
Mondorf,7,2,3,2,11,7,4,9,luxembourg,0.29,0.71,4,3.45,1.41
Racing,7,2,3,2,9,7,2,9,luxembourg,0.29,0.71,2,3.45,1.41
Hostert,8,3,0,5,15,17,-2,9,luxembourg,0.38,0.62,-2,2.63,1.61
Wiltz,8,3,0,5,11,15,-4,9,luxembourg,0.38,0.62,-4,2.63,1.61
Jeunesse Esch,8,2,2,4,7,18,-11,8,luxembourg,0.25,0.75,-11,4.0,1.33
Petange,7,1,3,3,3,8,-5,6,luxembourg,0.14,0.86,-5,7.14,1.16
V. Rosport,8,1,2,5,8,20,-12,5,luxembourg,0.12,0.88,-12,8.33,1.14
Mondercange,8,1,0,7,7,22,-15,3,luxembourg,0.12,0.88,-15,8.33,1.14
Fola Esch,6,0,0,6,5,19,-14,0,luxembourg,0.0,1.0,-14,0.0,1.0
Rodange,7,0,0,7,6,23,-17,0,luxembourg,0.0,1.0,-17,0.0,1.0
Johor Darul,7,6,1,0,27,4,23,19,malaysia,0.86,0.14,23,1.16,7.14
Sabah,7,5,0,2,16,11,5,15,malaysia,0.71,0.29,5,1.41,3.45
Selangor,8,4,2,2,10,7,3,14,malaysia,0.5,0.5,3,2.0,2.0
Perak,7,4,1,2,12,7,5,13,malaysia,0.57,0.43,5,1.75,2.33
Terengganu,8,2,4,2,8,10,-2,10,malaysia,0.25,0.75,-2,4.0,1.33
Pahang,7,1,5,1,7,9,-2,8,malaysia,0.14,0.86,-2,7.14,1.16
PDRM,8,2,2,4,8,15,-7,8,malaysia,0.25,0.75,-7,4.0,1.33
Kedah,7,2,1,4,5,18,-13,7,malaysia,0.29,0.71,-13,3.45,1.41
Kuala Lumpur,6,2,0,4,8,10,-2,6,malaysia,0.33,0.67,-2,3.03,1.49
Negeri Sembilan,8,1,3,4,10,17,-7,6,malaysia,0.12,0.88,-7,8.33,1.14
Pulau Pinang,8,1,3,4,8,17,-9,6,malaysia,0.12,0.88,-9,8.33,1.14
Kuching,6,1,2,3,6,11,-5,5,malaysia,0.17,0.83,-5,5.88,1.2
Kelantan United,8,1,0,7,4,19,-15,3,malaysia,0.12,0.88,-15,8.33,1.14
Birkirkara,6,5,1,0,12,3,9,16,malta,0.83,0.17,9,1.2,5.88
Floriana,6,4,2,0,12,3,9,14,malta,0.67,0.33,9,1.49,3.03
Hamrun Spartans,8,4,2,2,16,8,8,14,malta,0.5,0.5,8,2.0,2.0
Marsaxlokk,5,3,2,0,9,4,5,11,malta,0.6,0.4,5,1.67,2.5
Hibernians,8,3,2,3,8,9,-1,11,malta,0.38,0.62,-1,2.63,1.61
Sliema,7,2,4,1,7,4,3,10,malta,0.29,0.71,3,3.45,1.41
Melita,7,2,3,2,11,11,0,9,malta,0.29,0.71,0,3.45,1.41
Zabbar,8,3,0,5,11,13,-2,9,malta,0.38,0.62,-2,2.63,1.61
Gzira Utd,6,2,1,3,7,9,-2,7,malta,0.33,0.67,-2,3.03,1.49
Mosta,8,2,0,6,9,15,-6,6,malta,0.25,0.75,-6,4.0,1.33
Naxxar Lions,5,1,2,2,7,7,0,5,malta,0.2,0.8,0,5.0,1.25
Balzan,7,0,1,6,4,14,-10,1,malta,0.0,1.0,-10,0.0,1.0
Cruz Azul,8,6,1,1,19,9,10,19,mexico,0.75,0.25,10,1.33,4.0
Monterrey,8,4,2,2,10,7,3,14,mexico,0.5,0.5,3,2.0,2.0
Tigres,8,4,1,3,13,9,4,13,mexico,0.5,0.5,4,2.0,2.0
Toluca,8,3,3,2,10,9,1,12,mexico,0.38,0.62,1,2.63,1.61
Pumas UNAM,8,3,3,2,6,6,0,12,mexico,0.38,0.62,0,2.63,1.61
Juarez,8,4,0,4,10,18,-8,12,mexico,0.5,0.5,-8,2.0,2.0
Guadalajara,8,3,1,4,9,8,1,10,mexico,0.38,0.62,1,2.63,1.61
CF America,8,2,3,3,12,14,-2,9,mexico,0.25,0.75,-2,4.0,1.33
Tijuana,8,2,3,3,6,12,-6,9,mexico,0.25,0.75,-6,4.0,1.33
Atlas,8,2,2,4,7,16,-9,8,mexico,0.25,0.75,-9,4.0,1.33
A. San Luis,8,2,1,5,7,12,-5,7,mexico,0.25,0.75,-5,4.0,1.33
Club Leon,8,1,3,4,12,18,-6,6,mexico,0.12,0.88,-6,8.33,1.14
Queretaro,8,1,2,5,6,17,-11,5,mexico,0.12,0.88,-11,8.33,1.14
Mazatlan,8,0,4,4,0,7,-7,4,mexico,0.0,1.0,-7,0.0,1.0
Pachuca,8,1,1,6,7,16,-9,4,mexico,0.12,0.88,-9,8.33,1.14
Puebla,8,1,1,6,4,16,-12,4,mexico,0.12,0.88,-12,8.33,1.14
Necaxa,8,0,3,5,7,17,-10,3,mexico,0.0,1.0,-10,0.0,1.0
Santos Laguna,8,0,1,7,5,17,-12,1,mexico,0.0,1.0,-12,0.0,1.0
Buducnost,8,7,0,1,17,3,14,21,montenegro,0.88,0.12,14,1.14,8.33
Sutjeska,8,4,1,3,9,6,3,13,montenegro,0.5,0.5,3,2.0,2.0
Petrovac,8,4,1,3,9,8,1,13,montenegro,0.5,0.5,1,2.0,2.0
Bokelj,8,3,3,2,8,9,-1,12,montenegro,0.38,0.62,-1,2.63,1.61
Arsenal Tivat,8,3,2,3,10,11,-1,11,montenegro,0.38,0.62,-1,2.63,1.61
Mornar Bar,8,3,2,3,10,15,-5,11,montenegro,0.38,0.62,-5,2.63,1.61
Decic,8,1,6,1,8,9,-1,9,montenegro,0.12,0.88,-1,8.33,1.14
Jezero,8,1,3,4,6,10,-4,6,montenegro,0.12,0.88,-4,8.33,1.14
Otrant,8,0,4,4,1,5,-4,4,montenegro,0.0,1.0,-4,0.0,1.0
Jedinstvo,8,1,1,6,5,19,-14,4,montenegro,0.12,0.88,-14,8.33,1.14
Berkane,7,5,2,0,10,3,7,17,morocco,0.71,0.29,7,1.41,3.45
R. Zemamra,6,3,1,2,4,4,0,10,morocco,0.5,0.5,0,2.0,2.0
Maghreb de Fes,6,2,3,1,6,5,1,9,morocco,0.33,0.67,1,3.03,1.49
Ittihad Tanger,7,2,3,2,8,9,-1,9,morocco,0.29,0.71,-1,3.45,1.41
FAR Rabat,6,2,2,2,9,3,6,8,morocco,0.33,0.67,6,3.03,1.49
Union Touarga,5,2,2,1,7,4,3,8,morocco,0.4,0.6,3,2.5,1.67
Raja Casablanca,6,2,2,2,8,8,0,8,morocco,0.33,0.67,0,3.03,1.49
FUS Rabat,7,2,2,3,7,8,-1,8,morocco,0.29,0.71,-1,3.45,1.41
Difaa El Jadida,7,2,2,3,12,15,-3,8,morocco,0.29,0.71,-3,3.45,1.41
Olympic Safi,7,2,2,3,6,9,-3,8,morocco,0.29,0.71,-3,3.45,1.41
Hassania Agadir,6,2,1,3,4,5,-1,7,morocco,0.33,0.67,-1,3.03,1.49
JS Sousalem,6,1,3,2,3,3,0,6,morocco,0.17,0.83,0,5.88,1.2
Wydad,6,1,3,2,4,6,-2,6,morocco,0.17,0.83,-2,5.88,1.2
Moghreb Tetouan,6,1,0,5,3,8,-5,3,morocco,0.17,0.83,-5,5.88,1.2
Meknes,6,0,3,3,1,11,-10,3,morocco,0.0,1.0,-10,0.0,1.0
C. Mohammedia,7,0,2,5,5,17,-12,2,morocco,0.0,1.0,-12,0.0,1.0
R. Beni Mellal,5,2,2,1,9,5,4,8,morocco2,0.4,0.6,4,2.5,1.67
C. Benguerir,4,2,2,0,6,3,3,8,morocco2,0.5,0.5,3,2.0,2.0
RAC Casablanca,4,2,1,1,7,7,0,7,morocco2,0.5,0.5,0,2.0,2.0
Yacoub El Manso,4,2,0,2,5,6,-1,6,morocco2,0.5,0.5,-1,2.0,2.0
Kawkab M.,4,1,2,1,2,1,1,5,morocco2,0.25,0.75,1,4.0,1.33
Rapide Oued Z.,4,1,2,1,2,3,-1,5,morocco2,0.25,0.75,-1,4.0,1.33
Stade Marocain,4,1,2,1,2,3,-1,5,morocco2,0.25,0.75,-1,4.0,1.33
Youssoufia B.,4,1,1,2,6,5,1,4,morocco2,0.25,0.75,1,4.0,1.33
El Massira,5,0,4,1,4,5,-1,4,morocco2,0.0,1.0,-1,0.0,1.0
Wydad Fes,5,1,1,3,4,7,-3,4,morocco2,0.2,0.8,-3,5.0,1.25
Chabab Atlas K.,3,0,2,1,3,5,-2,2,morocco2,0.0,1.0,-2,0.0,1.0
Dcheira,3,0,1,2,2,4,-2,1,morocco2,0.0,1.0,-2,0.0,1.0
KAC Kenitra,3,0,1,2,4,9,-5,1,morocco2,0.0,1.0,-5,0.0,1.0
Khouribga,4,0,1,3,4,11,-7,1,morocco2,0.0,1.0,-7,0.0,1.0
Mouloudia Oujda,5,0,1,4,3,10,-7,1,morocco2,0.0,1.0,-7,0.0,1.0
USM Oujda,3,0,1,2,1,10,-9,1,morocco2,0.0,1.0,-9,0.0,1.0
Shan Utd,7,7,0,0,26,7,19,21,myanmar,1.0,0.0,19,1.0,0.0
Yangon Utd,6,4,2,0,20,9,11,14,myanmar,0.67,0.33,11,1.49,3.03
Dagon,8,4,1,3,13,6,7,13,myanmar,0.5,0.5,7,2.0,2.0
Hantharwady,5,4,1,0,10,3,7,13,myanmar,0.8,0.2,7,1.25,5.0
Sagaing Utd,7,3,0,4,11,11,0,9,myanmar,0.43,0.57,0,2.33,1.75
Yadanarbon,7,2,2,3,6,9,-3,8,myanmar,0.29,0.71,-3,3.45,1.41
Thitsar Arman,7,2,1,4,14,14,0,7,myanmar,0.29,0.71,0,3.45,1.41
Ayeyawady,7,2,1,4,6,11,-5,7,myanmar,0.29,0.71,-5,3.45,1.41
Ispe FC,6,1,2,3,7,10,-3,5,myanmar,0.17,0.83,-3,5.88,1.2
Dagon Port,8,1,2,5,15,30,-15,5,myanmar,0.12,0.88,-15,8.33,1.14
Myawady,8,1,0,7,4,18,-14,3,myanmar,0.12,0.88,-14,8.33,1.14
Rakhine Utd,8,0,2,6,9,22,-13,2,myanmar,0.0,1.0,-13,0.0,1.0
PSV Eindhoven,8,7,0,1,27,9,18,21,netherlands,0.88,0.12,18,1.14,8.33
FC Utrecht,8,6,2,0,17,8,9,20,netherlands,0.75,0.25,9,1.33,4.0
Feyenoord,8,5,3,0,23,9,14,18,netherlands,0.62,0.38,14,1.61,2.63
Ajax Amsterdam,8,4,2,2,15,11,4,14,netherlands,0.5,0.5,4,2.0,2.0
AZ Alkmaar,7,4,1,2,10,6,4,13,netherlands,0.57,0.43,4,1.75,2.33
FC Twente,8,4,1,3,15,14,1,13,netherlands,0.5,0.5,1,2.0,2.0
Willem II,7,2,2,3,7,9,-2,8,netherlands,0.29,0.71,-2,3.45,1.41
Sparta,7,2,1,4,6,9,-3,7,netherlands,0.29,0.71,-3,3.45,1.41
Go Ahead Eagles,7,2,1,4,7,12,-5,7,netherlands,0.29,0.71,-5,3.45,1.41
Fortuna Sittard,8,1,4,3,7,13,-6,7,netherlands,0.12,0.88,-6,8.33,1.14
NAC Breda,8,2,1,5,7,16,-9,7,netherlands,0.25,0.75,-9,4.0,1.33
NEC Nijmegen,7,2,0,5,6,10,-4,6,netherlands,0.29,0.71,-4,3.45,1.41
PEC Zwolle,8,0,4,4,4,14,-10,4,netherlands,0.0,1.0,-10,0.0,1.0
Heracles Almelo,7,1,1,5,3,15,-12,4,netherlands,0.14,0.86,-12,7.14,1.16
FC Groningen,7,1,1,5,5,19,-14,4,netherlands,0.14,0.86,-14,7.14,1.16
Heerenveen,8,1,0,7,4,24,-20,3,netherlands,0.12,0.88,-20,8.33,1.14
Almere City,7,0,2,5,2,12,-10,2,netherlands,0.0,1.0,-10,0.0,1.0
RKC Waalwijk,7,0,2,5,7,20,-13,2,netherlands,0.0,1.0,-13,0.0,1.0
FC Emmen,8,6,0,2,15,7,8,18,netherlands2,0.75,0.25,8,1.33,4.0
Cambuur,8,5,1,2,17,7,10,16,netherlands2,0.62,0.38,10,1.61,2.63
Helmond Sport,8,5,1,2,13,12,1,16,netherlands2,0.62,0.38,1,1.61,2.63
Excelsior,8,4,3,1,15,7,8,15,netherlands2,0.5,0.5,8,2.0,2.0
FC Volendam,8,4,3,1,17,12,5,15,netherlands2,0.5,0.5,5,2.0,2.0
FC Den Bosch,8,4,2,2,11,7,4,14,netherlands2,0.5,0.5,4,2.0,2.0
FC Eindhoven,8,4,0,4,16,15,1,12,netherlands2,0.5,0.5,1,2.0,2.0
Roda JC,8,3,3,2,11,10,1,12,netherlands2,0.38,0.62,1,2.63,1.61
De Graafschap,8,2,4,2,12,13,-1,10,netherlands2,0.25,0.75,-1,4.0,1.33
Jong AZ,8,3,1,4,8,11,-3,10,netherlands2,0.38,0.62,-3,2.63,1.61
FC Dordrecht,8,3,1,4,10,15,-5,10,netherlands2,0.38,0.62,-5,2.63,1.61
ADO Den Haag,8,2,3,3,16,12,4,9,netherlands2,0.25,0.75,4,4.0,1.33
Jong PSV,8,3,0,5,11,11,0,9,netherlands2,0.38,0.62,0,2.63,1.61
Jong Ajax,8,2,2,4,10,14,-4,8,netherlands2,0.25,0.75,-4,4.0,1.33
VVV,8,2,1,5,7,19,-12,7,netherlands2,0.25,0.75,-12,4.0,1.33
Telstar,8,1,3,4,8,13,-5,6,netherlands2,0.12,0.88,-5,8.33,1.14
MVV Maastricht,8,1,3,4,11,17,-6,6,netherlands2,0.12,0.88,-6,8.33,1.14
Vitesse Arnhem,8,1,3,4,11,19,-8,6,netherlands2,0.12,0.88,-8,8.33,1.14
Jong Utrecht,8,0,5,3,8,13,-5,5,netherlands2,0.0,1.0,-5,0.0,1.0
TOP Oss,8,0,4,4,4,15,-11,4,netherlands2,0.0,1.0,-11,0.0,1.0
Diriangen,8,4,4,0,21,7,14,16,nicaragua,0.5,0.5,14,2.0,2.0
Real Esteli,8,5,1,2,14,9,5,16,nicaragua,0.62,0.38,5,1.61,2.63
Walter Ferreti,8,4,2,2,8,5,3,14,nicaragua,0.5,0.5,3,2.0,2.0
Matagalpa,8,3,3,2,9,7,2,12,nicaragua,0.38,0.62,2,2.63,1.61
Export Sebaco,8,1,4,3,7,10,-3,7,nicaragua,0.12,0.88,-3,8.33,1.14
Managua FC,8,1,3,4,9,15,-6,6,nicaragua,0.12,0.88,-6,8.33,1.14
Jalapa,8,1,2,5,8,21,-13,5,nicaragua,0.12,0.88,-13,8.33,1.14
UNAN Managua,8,1,1,6,7,17,-10,4,nicaragua,0.12,0.88,-10,8.33,1.14
Rancho Santana,8,1,1,6,5,15,-10,4,nicaragua,0.12,0.88,-10,8.33,1.14
D. Ocotal,8,0,2,6,3,24,-21,2,nicaragua,0.0,1.0,-21,0.0,1.0
Linfield,8,5,2,1,15,7,8,17,northernireland,0.62,0.38,8,1.61,2.63
Ballymena Utd,8,5,0,3,8,5,3,15,northernireland,0.62,0.38,3,1.61,2.63
Portadown,8,4,1,3,13,8,5,13,northernireland,0.5,0.5,5,2.0,2.0
Crusaders,8,4,1,3,9,7,2,13,northernireland,0.5,0.5,2,2.0,2.0
Cliftonville,8,3,2,3,15,11,4,11,northernireland,0.38,0.62,4,2.63,1.61
Larne,6,3,2,1,8,4,4,11,northernireland,0.5,0.5,4,2.0,2.0
Dungannon,8,3,2,3,11,11,0,11,northernireland,0.38,0.62,0,2.63,1.61
Glentoran,8,3,1,4,12,11,1,10,northernireland,0.38,0.62,1,2.63,1.61
Coleraine,8,2,2,4,14,13,1,8,northernireland,0.25,0.75,1,4.0,1.33
Glenavon,8,2,2,4,4,9,-5,8,northernireland,0.25,0.75,-5,4.0,1.33
Carrick Rangers,8,1,3,4,7,14,-7,6,northernireland,0.12,0.88,-7,8.33,1.14
Loughgall,8,1,0,7,5,19,-14,3,northernireland,0.12,0.88,-14,8.33,1.14
Bangor,8,7,0,1,21,12,9,21,northernireland2,0.88,0.12,9,1.14,8.33
Limavady,8,4,3,1,16,9,7,15,northernireland2,0.5,0.5,7,2.0,2.0
Ballyclare,8,5,0,3,12,11,1,15,northernireland2,0.62,0.38,1,1.61,2.63
Dundela,8,4,2,2,12,8,4,14,northernireland2,0.5,0.5,4,2.0,2.0
HW Welders,7,3,2,2,19,14,5,11,northernireland2,0.43,0.57,5,2.33,1.75
Ballinamallard,8,3,1,4,13,12,1,10,northernireland2,0.38,0.62,1,2.63,1.61
Armagh City,8,2,3,3,7,14,-7,9,northernireland2,0.25,0.75,-7,4.0,1.33
Ards,8,2,2,4,15,19,-4,8,northernireland2,0.25,0.75,-4,4.0,1.33
Institute,8,2,2,4,10,14,-4,8,northernireland2,0.25,0.75,-4,4.0,1.33
Annagh Utd,8,1,2,5,7,11,-4,5,northernireland2,0.12,0.88,-4,8.33,1.14
Newington,8,1,0,7,5,24,-19,3,northernireland2,0.12,0.88,-19,8.33,1.14
Newry City,8,0,2,6,8,20,-12,2,northernireland2,0.0,1.0,-12,0.0,1.0
Sileks,8,5,2,1,11,2,9,17,northmacedonia,0.62,0.38,9,1.61,2.63
Gostivar,8,4,3,1,9,4,5,15,northmacedonia,0.5,0.5,5,2.0,2.0
Rabotnicki,8,3,4,1,8,3,5,13,northmacedonia,0.38,0.62,5,2.63,1.61
Struga,8,3,4,1,12,9,3,13,northmacedonia,0.38,0.62,3,2.63,1.61
Shkendija,8,3,4,1,6,4,2,13,northmacedonia,0.38,0.62,2,2.63,1.61
Shkupi,8,2,1,5,9,12,-3,7,northmacedonia,0.25,0.75,-3,4.0,1.33
Brera Strumica,8,2,1,5,8,16,-8,7,northmacedonia,0.25,0.75,-8,4.0,1.33
Vardar,8,1,2,5,3,12,-9,5,northmacedonia,0.12,0.88,-9,8.33,1.14
Pelister,8,1,2,5,4,14,-10,5,northmacedonia,0.12,0.88,-10,8.33,1.14
Tikves,8,0,4,4,3,9,-6,4,northmacedonia,0.0,1.0,-6,0.0,1.0
Voska Sport,8,1,1,6,8,20,-12,4,northmacedonia,0.12,0.88,-12,8.33,1.14
Besa,8,0,3,5,6,14,-8,3,northmacedonia,0.0,1.0,-8,0.0,1.0
Brann,8,5,2,1,17,8,9,17,norway,0.62,0.38,9,1.61,2.63
Rosenborg,8,5,2,1,16,7,9,17,norway,0.62,0.38,9,1.61,2.63
Viking,8,3,3,2,16,13,3,12,norway,0.38,0.62,3,2.63,1.61
Sarpsborg 08,8,3,3,2,12,14,-2,12,norway,0.38,0.62,-2,2.63,1.61
Molde,8,3,2,3,13,8,5,11,norway,0.38,0.62,5,2.63,1.61
HamKam,8,3,2,3,9,13,-4,11,norway,0.38,0.62,-4,2.63,1.61
KFUM Oslo,8,3,1,4,9,9,0,10,norway,0.38,0.62,0,2.63,1.61
Bodo/Glimt,8,2,4,2,10,11,-1,10,norway,0.25,0.75,-1,4.0,1.33
Fredrikstad,8,3,1,4,7,14,-7,10,norway,0.38,0.62,-7,2.63,1.61
Sandefjord,8,2,2,4,10,12,-2,8,norway,0.25,0.75,-2,4.0,1.33
Kristiansund,8,2,2,4,5,10,-5,8,norway,0.25,0.75,-5,4.0,1.33
Tromso,8,2,0,6,6,15,-9,6,norway,0.25,0.75,-9,4.0,1.33
Haugesund,8,1,3,4,8,18,-10,6,norway,0.12,0.88,-10,8.33,1.14
Stromsgodset,8,0,3,5,5,15,-10,3,norway,0.0,1.0,-10,0.0,1.0
Odd,8,0,2,6,5,15,-10,2,norway,0.0,1.0,-10,0.0,1.0
Lillestrom,8,0,0,8,7,25,-18,0,norway,0.0,1.0,-18,0.0,1.0
Valerenga,8,6,2,0,18,6,12,20,norway2,0.75,0.25,12,1.33,4.0
Bryne,8,5,1,2,17,10,7,16,norway2,0.62,0.38,7,1.61,2.63
Aalesund,8,5,1,2,14,8,6,16,norway2,0.62,0.38,6,1.61,2.63
Ranheim,8,5,1,2,16,11,5,16,norway2,0.62,0.38,5,1.61,2.63
Lyn,8,4,2,2,13,11,2,14,norway2,0.5,0.5,2,2.0,2.0
Raufoss,8,4,1,3,9,10,-1,13,norway2,0.5,0.5,-1,2.0,2.0
Kongsvinger,8,3,3,2,12,9,3,12,norway2,0.38,0.62,3,2.63,1.61
Start,8,3,2,3,16,17,-1,11,norway2,0.38,0.62,-1,2.63,1.61
Asane,8,3,2,3,12,15,-3,11,norway2,0.38,0.62,-3,2.63,1.61
Mjondalen,8,3,1,4,7,14,-7,10,norway2,0.38,0.62,-7,2.63,1.61
Stabaek,8,3,1,4,10,18,-8,10,norway2,0.38,0.62,-8,2.63,1.61
Egersund,8,3,0,5,12,17,-5,9,norway2,0.38,0.62,-5,2.63,1.61
Moss,8,2,2,4,9,11,-2,8,norway2,0.25,0.75,-2,4.0,1.33
Levanger,8,1,4,3,13,17,-4,7,norway2,0.12,0.88,-4,8.33,1.14
Sogndal,8,2,1,5,4,13,-9,7,norway2,0.25,0.75,-9,4.0,1.33
Sandnes Ulf,8,1,1,6,4,20,-16,4,norway2,0.12,0.88,-16,8.33,1.14
Al-Nahda,6,5,1,0,9,2,7,16,oman,0.83,0.17,7,1.2,5.88
Al Seeb,5,5,0,0,12,3,9,15,oman,1.0,0.0,9,1.0,0.0
Oman Club,5,3,2,0,6,2,4,11,oman,0.6,0.4,4,1.67,2.5
Al Nasr,5,2,1,2,3,2,1,7,oman,0.4,0.6,1,2.5,1.67
Ibri,5,2,1,2,4,5,-1,7,oman,0.4,0.6,-1,2.5,1.67
Saham,5,2,0,3,7,7,0,6,oman,0.4,0.6,0,2.5,1.67
Al-Khabourah,5,2,0,3,3,6,-3,6,oman,0.4,0.6,-3,2.5,1.67
Bahla,4,0,2,2,2,5,-3,2,oman,0.0,1.0,-3,0.0,1.0
Sohar,5,0,2,3,6,11,-5,2,oman,0.0,1.0,-5,0.0,1.0
Sur,5,0,1,4,1,8,-7,1,oman,0.0,1.0,-7,0.0,1.0
Al-Shabab Club,4,0,0,4,1,5,-4,0,oman,0.0,1.0,-4,0.0,1.0
Al-Rustaq,4,0,0,4,3,8,-5,0,oman,0.0,1.0,-5,0.0,1.0
San Francisco,8,5,1,2,7,6,1,16,panama,0.62,0.38,1,1.61,2.63
Tauro,8,4,2,2,14,7,7,14,panama,0.5,0.5,7,2.0,2.0
Costa del Este,8,4,2,2,10,8,2,14,panama,0.5,0.5,2,2.0,2.0
Herrera,7,4,1,2,12,9,3,13,panama,0.57,0.43,3,1.75,2.33
Plaza Amador,8,4,1,3,9,6,3,13,panama,0.5,0.5,3,2.0,2.0
Alianza,8,3,3,2,10,11,-1,12,panama,0.38,0.62,-1,2.63,1.61
Independiente,8,2,3,3,9,9,0,9,panama,0.25,0.75,0,4.0,1.33
San Miguelito,8,2,3,3,6,7,-1,9,panama,0.25,0.75,-1,4.0,1.33
Universitario,8,1,5,2,10,10,0,8,panama,0.12,0.88,0,8.33,1.14
UMECIT,8,2,2,4,6,9,-3,8,panama,0.25,0.75,-3,4.0,1.33
Arabe Unido,8,1,2,5,9,15,-6,5,panama,0.12,0.88,-6,8.33,1.14
Veraguas,8,0,0,8,11,20,-9,0,panama,0.0,1.0,-9,0.0,1.0
San Miguelito,8,4,2,2,8,4,4,14,panama2,0.5,0.5,4,2.0,2.0
Independiente,8,4,2,2,12,9,3,14,panama2,0.5,0.5,3,2.0,2.0
Tauro,8,3,1,4,7,10,-3,10,panama2,0.38,0.62,-3,2.63,1.61
Plaza Amador,6,2,3,1,8,7,1,9,panama2,0.33,0.67,1,3.03,1.49
Arabe Unido,8,2,3,3,6,5,1,9,panama2,0.25,0.75,1,4.0,1.33
Veraguas,6,3,0,3,11,12,-1,9,panama2,0.5,0.5,-1,2.0,2.0
UMECIT,8,2,3,3,6,7,-1,9,panama2,0.25,0.75,-1,4.0,1.33
Universitario,7,3,0,4,6,9,-3,9,panama2,0.43,0.57,-3,2.33,1.75
Alianza,7,2,1,4,7,10,-3,7,panama2,0.29,0.71,-3,3.45,1.41
San Francisco,8,1,3,4,8,11,-3,6,panama2,0.12,0.88,-3,8.33,1.14
Costa del Este,8,0,4,4,3,11,-8,4,panama2,0.0,1.0,-8,0.0,1.0
Herrera,8,0,2,6,5,12,-7,2,panama2,0.0,1.0,-7,0.0,1.0
Guarani,8,4,3,1,9,5,4,15,paraguay2,0.5,0.5,4,2.0,2.0
S. Ameliano,8,4,2,2,12,5,7,14,paraguay2,0.5,0.5,7,2.0,2.0
Olimpia,8,4,2,2,5,4,1,14,paraguay2,0.5,0.5,1,2.0,2.0
2 de Mayo,8,3,3,2,10,7,3,12,paraguay2,0.38,0.62,3,2.63,1.61
G. Caballero,8,3,2,3,7,6,1,11,paraguay2,0.38,0.62,1,2.63,1.61
Sol de America,8,2,3,3,9,8,1,9,paraguay2,0.25,0.75,1,4.0,1.33
S. Luqueno,8,2,3,3,14,14,0,9,paraguay2,0.25,0.75,0,4.0,1.33
Libertad,8,2,2,4,8,12,-4,8,paraguay2,0.25,0.75,-4,4.0,1.33
Cerro Porteno,8,2,1,5,7,12,-5,7,paraguay2,0.25,0.75,-5,4.0,1.33
Nacional,8,1,3,4,8,10,-2,6,paraguay2,0.12,0.88,-2,8.33,1.14
Tacuary,8,1,2,5,7,12,-5,5,paraguay2,0.12,0.88,-5,8.33,1.14
