Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Sitra,5,1,3,1,6,6,0,6,Bahrain - Premier League,0.2,0.8,0,1.2,5.0,1.25,7
Al Ahli M.,6,1,1,4,9,13,-4,4,Bahrain - Premier League,0.17,0.83,-4,1.5,5.88,1.2,8
Manama,6,1,1,4,5,13,-8,4,Bahrain - Premier League,0.17,0.83,-8,0.83,5.88,1.2,8
East Riffa,6,0,2,4,5,9,-4,2,Bahrain - Premier League,0.0,1.0,-4,0.83,0.0,1.0,9
AAli FC,6,0,2,4,5,16,-11,2,Bahrain - Premier League,0.0,1.0,-11,0.83,0.0,1.0,9
Mohammedan,5,5,0,0,18,3,15,15,Bangladesh - Premier League,1.0,0.0,15,3.6,1.0,0.0,1
Abahani,6,3,2,1,7,1,6,11,Bangladesh - Premier League,0.5,0.5,6,1.17,2.0,2.0,2
Bashundhara K.,6,3,1,2,13,3,10,10,Bangladesh - Premier League,0.5,0.5,10,2.17,2.0,2.0,3
Rahmatgonj,5,2,0,3,11,10,1,6,Bangladesh - Premier League,0.4,0.6,1,2.2,2.5,1.67,4
Fakirerpool,6,2,0,4,6,17,-11,6,Bangladesh - Premier League,0.33,0.67,-11,1.0,3.03,1.49,4
Brothers Union,5,1,2,2,7,7,0,5,Bangladesh - Premier League,0.2,0.8,0,1.4,5.0,1.25,5
Fortis,4,1,1,2,5,5,0,4,Bangladesh - Premier League,0.25,0.75,0,1.25,4.0,1.33,6
B. Police,4,1,0,3,5,5,0,3,Bangladesh - Premier League,0.25,0.75,0,1.25,4.0,1.33,7
Dhaka Wanderers,5,0,1,4,3,15,-12,1,Bangladesh - Premier League,0.0,1.0,-12,0.6,0.0,1.0,8
Chittagong,4,0,0,4,0,11,-11,0,Bangladesh - Premier League,0.0,1.0,-11,0.0,0.0,1.0,9
Arsenal D.,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
BATE Borisov,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Dinamo Brest,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Dinamo Minsk,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
FC Minsk,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Gomel,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Isloch,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Maxline,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Molodechno,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Naftan,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Neman Grodno,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Slavia Mozyr,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Slutsk,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Smorgon,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
T. Zhodino,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Vitebsk,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,1
Maxline,8,8,0,0,24,6,18,24,Belarus - First League,1.0,0.0,18,3.0,1.0,0.0,1
Dinamo Minsk B,8,5,1,2,17,6,11,16,Belarus - First League,0.62,0.38,11,2.12,1.61,2.63,2
Niva,8,5,1,2,11,5,6,16,Belarus - First League,0.62,0.38,6,1.38,1.61,2.63,2
Belshina,8,4,2,2,26,16,10,14,Belarus - First League,0.5,0.5,10,3.25,2.0,2.0,3
Molodechno,8,4,1,3,11,11,0,13,Belarus - First League,0.5,0.5,0,1.38,2.0,2.0,4
ABFF U17,8,4,1,3,9,9,0,13,Belarus - First League,0.5,0.5,0,1.12,2.0,2.0,4
Orsha,8,3,3,2,15,13,2,12,Belarus - First League,0.38,0.62,2,1.88,2.63,1.61,5
Volna Pinsk,8,4,0,4,13,13,0,12,Belarus - First League,0.5,0.5,0,1.62,2.0,2.0,5
Lida,8,3,2,3,12,10,2,11,Belarus - First League,0.38,0.62,2,1.5,2.63,1.61,6
BATE B,8,3,1,4,9,17,-8,10,Belarus - First League,0.38,0.62,-8,1.12,2.63,1.61,7
Baranovichi,8,2,3,3,9,12,-3,9,Belarus - First League,0.25,0.75,-3,1.12,4.0,1.33,8
Ostrovets,8,3,0,5,11,16,-5,9,Belarus - First League,0.38,0.62,-5,1.38,2.63,1.61,8
S. Soligorsk B,8,2,1,5,5,14,-9,7,Belarus - First League,0.25,0.75,-9,0.62,4.0,1.33,9
Bumprom,8,0,4,4,1,9,-8,4,Belarus - First League,0.0,1.0,-8,0.12,0.0,1.0,10
Energetik-BGU,8,1,1,6,6,15,-9,4,Belarus - First League,0.12,0.88,-9,0.75,8.33,1.14,10
Lokomotiv Gomel,8,0,3,5,4,13,-9,3,Belarus - First League,0.0,1.0,-9,0.5,0.0,1.0,11
T. Zhodhino B,8,1,0,7,3,23,-20,3,Belarus - First League,0.12,0.88,-20,0.38,8.33,1.14,11
Slonim,8,1,0,7,3,25,-22,3,Belarus - First League,0.12,0.88,-22,0.38,8.33,1.14,11
Royale Union SG,8,5,3,0,15,5,10,18,Belgium - Pro League,0.62,0.38,10,1.88,1.61,2.63,1
Anderlecht,8,5,1,2,12,3,9,16,Belgium - Pro League,0.62,0.38,9,1.5,1.61,2.63,2
KRC Genk,8,4,3,1,12,10,2,15,Belgium - Pro League,0.5,0.5,2,1.5,2.0,2.0,3
Club Brugge,8,3,4,1,14,10,4,13,Belgium - Pro League,0.38,0.62,4,1.75,2.63,1.61,4
Charleroi,8,3,2,3,9,10,-1,11,Belgium - Pro League,0.38,0.62,-1,1.12,2.63,1.61,5
Antwerp,8,2,4,2,9,9,0,10,Belgium - Pro League,0.25,0.75,0,1.12,4.0,1.33,6
Standard Liege,8,2,4,2,8,13,-5,10,Belgium - Pro League,0.25,0.75,-5,1.0,4.0,1.33,6
Gent,8,1,6,1,6,11,-5,9,Belgium - Pro League,0.12,0.88,-5,0.75,8.33,1.14,7
Cercle Brugge,8,1,4,3,8,10,-2,7,Belgium - Pro League,0.12,0.88,-2,1.0,8.33,1.14,8
KV Mechelen,8,2,1,5,5,11,-6,7,Belgium - Pro League,0.25,0.75,-6,0.62,4.0,1.33,8
Dender,8,2,1,5,11,20,-9,7,Belgium - Pro League,0.25,0.75,-9,1.38,4.0,1.33,8
Westerlo,8,1,2,5,9,14,-5,5,Belgium - Pro League,0.12,0.88,-5,1.12,8.33,1.14,9
Sint-Truiden,8,1,1,6,7,19,-12,4,Belgium - Pro League,0.12,0.88,-12,0.88,8.33,1.14,10
OH Leuven,8,0,3,5,4,11,-7,3,Belgium - Pro League,0.0,1.0,-7,0.5,0.0,1.0,11
Kortrijk,8,0,2,6,8,21,-13,2,Belgium - Pro League,0.0,1.0,-13,1.0,0.0,1.0,12
Beerschot,8,0,1,7,5,17,-12,1,Belgium - Pro League,0.0,1.0,-12,0.62,0.0,1.0,13
Club Brugge B,8,6,0,2,16,10,6,18,Belgium - Challenger Pro League,0.75,0.25,6,2.0,1.33,4.0,1
Lokeren-Temse,8,5,2,1,11,9,2,17,Belgium - Challenger Pro League,0.62,0.38,2,1.38,1.61,2.63,2
Patro Eisden,8,4,3,1,14,6,8,15,Belgium - Challenger Pro League,0.5,0.5,8,1.75,2.0,2.0,3
La Louviere,8,4,2,2,15,9,6,14,Belgium - Challenger Pro League,0.5,0.5,6,1.88,2.0,2.0,4
Beveren,8,4,2,2,10,10,0,14,Belgium - Challenger Pro League,0.5,0.5,0,1.25,2.0,2.0,4
RWDM,8,3,3,2,12,9,3,12,Belgium - Challenger Pro League,0.38,0.62,3,1.5,2.63,1.61,5
Zulte-Waregem,8,3,3,2,12,9,3,12,Belgium - Challenger Pro League,0.38,0.62,3,1.5,2.63,1.61,5
Francs Borains,8,3,2,3,8,12,-4,11,Belgium - Challenger Pro League,0.38,0.62,-4,1.0,2.63,1.61,6
Seraing,8,3,2,3,12,17,-5,11,Belgium - Challenger Pro League,0.38,0.62,-5,1.5,2.63,1.61,6
RFC Liege,8,3,0,5,11,14,-3,9,Belgium - Challenger Pro League,0.38,0.62,-3,1.38,2.63,1.61,7
Lommel SK,8,3,0,5,11,19,-8,9,Belgium - Challenger Pro League,0.38,0.62,-8,1.38,2.63,1.61,7
Lierse K.,8,2,2,4,10,11,-1,8,Belgium - Challenger Pro League,0.25,0.75,-1,1.25,4.0,1.33,8
Eupen,8,1,4,3,11,11,0,7,Belgium - Challenger Pro League,0.12,0.88,0,1.38,8.33,1.14,9
Anderlecht B,8,1,4,3,9,14,-5,7,Belgium - Challenger Pro League,0.12,0.88,-5,1.12,8.33,1.14,9
KRC Genk B,8,0,2,6,7,19,-12,2,Belgium - Challenger Pro League,0.0,1.0,-12,0.88,0.0,1.0,10
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,11
Bolivar,4,2,0,2,6,5,1,6,Bolivia - Primera Div. - Apertura,0.5,0.5,1,1.5,2.0,2.0,1
Royal Pari,4,2,0,2,5,6,-1,6,Bolivia - Primera Div. - Apertura,0.5,0.5,-1,1.25,2.0,2.0,1
Blooming,4,1,2,1,7,8,-1,5,Bolivia - Primera Div. - Apertura,0.25,0.75,-1,1.75,4.0,1.33,2
SA Bulo Bulo,4,1,1,2,5,5,0,4,Bolivia - Primera Div. - Apertura,0.25,0.75,0,1.25,4.0,1.33,3
Gualberto V. SJ,4,1,1,2,6,8,-2,4,Bolivia - Primera Div. - Apertura,0.25,0.75,-2,1.5,4.0,1.33,3
Nacional Potosi,4,1,1,2,4,7,-3,4,Bolivia - Primera Div. - Apertura,0.25,0.75,-3,1.0,4.0,1.33,3
Real Tomayapo,4,1,1,2,4,7,-3,4,Bolivia - Primera Div. - Apertura,0.25,0.75,-3,1.0,4.0,1.33,3
The Strongest,4,1,1,2,8,13,-5,4,Bolivia - Primera Div. - Apertura,0.25,0.75,-5,2.0,4.0,1.33,3
I. Petrolero,4,1,0,3,4,7,-3,3,Bolivia - Primera Div. - Apertura,0.25,0.75,-3,1.0,4.0,1.33,4
Oriente P.,4,1,0,3,6,10,-4,3,Bolivia - Primera Div. - Apertura,0.25,0.75,-4,1.5,4.0,1.33,4
Santa Cruz,4,1,0,3,4,8,-4,3,Bolivia - Primera Div. - Apertura,0.25,0.75,-4,1.0,4.0,1.33,4
Aurora,4,0,2,2,1,3,-2,2,Bolivia - Primera Div. - Apertura,0.0,1.0,-2,0.25,0.0,1.0,5
U. de Vinto,4,0,2,2,2,5,-3,2,Bolivia - Primera Div. - Apertura,0.0,1.0,-3,0.5,0.0,1.0,5
Wilstermann,4,0,1,3,4,7,-3,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-3,1.0,0.0,1.0,6
Guabira,4,0,1,3,3,6,-3,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-3,0.75,0.0,1.0,6
Always Ready,4,0,1,3,3,7,-4,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-4,0.75,0.0,1.0,6
Bolivar,8,5,2,1,24,12,12,17,Bolivia - Primera Div. - Clausura,0.62,0.38,12,3.0,1.61,2.63,1
Always Ready,8,4,1,3,16,12,4,13,Bolivia - Primera Div. - Clausura,0.5,0.5,4,2.0,2.0,2.0,2
Aurora,8,3,3,2,14,16,-2,12,Bolivia - Primera Div. - Clausura,0.38,0.62,-2,1.75,2.63,1.61,3
Nacional Potosi,8,3,2,3,15,16,-1,11,Bolivia - Primera Div. - Clausura,0.38,0.62,-1,1.88,2.63,1.61,4
Wilstermann,8,3,2,3,9,10,-1,11,Bolivia - Primera Div. - Clausura,0.38,0.62,-1,1.12,2.63,1.61,4
The Strongest,8,3,1,4,11,14,-3,10,Bolivia - Primera Div. - Clausura,0.38,0.62,-3,1.38,2.63,1.61,5
SA Bulo Bulo,8,3,1,4,7,13,-6,10,Bolivia - Primera Div. - Clausura,0.38,0.62,-6,0.88,2.63,1.61,5
Blooming,8,3,1,4,6,18,-12,10,Bolivia - Primera Div. - Clausura,0.38,0.62,-12,0.75,2.63,1.61,5
Santa Cruz,8,3,0,5,11,25,-14,9,Bolivia - Primera Div. - Clausura,0.38,0.62,-14,1.38,2.63,1.61,6
Gualberto V. SJ,8,2,2,4,11,15,-4,8,Bolivia - Primera Div. - Clausura,0.25,0.75,-4,1.38,4.0,1.33,7
U. de Vinto,8,2,2,4,9,16,-7,8,Bolivia - Primera Div. - Clausura,0.25,0.75,-7,1.12,4.0,1.33,7
I. Petrolero,8,2,1,5,8,15,-7,7,Bolivia - Primera Div. - Clausura,0.25,0.75,-7,1.0,4.0,1.33,8
Guabira,8,1,2,5,8,18,-10,5,Bolivia - Primera Div. - Clausura,0.12,0.88,-10,1.0,8.33,1.14,9
Royal Pari,8,1,2,5,6,17,-11,5,Bolivia - Primera Div. - Clausura,0.12,0.88,-11,0.75,8.33,1.14,9
Real Tomayapo,8,1,0,7,10,19,-9,3,Bolivia - Primera Div. - Clausura,0.12,0.88,-9,1.25,8.33,1.14,10
Oriente P.,8,0,2,6,10,24,-14,2,Bolivia - Primera Div. - Clausura,0.0,1.0,-14,1.25,0.0,1.0,11
Palmeiras,8,6,1,1,13,7,6,19,Brazil - Serie A,0.75,0.25,6,1.62,1.33,4.0,1
Botafogo,8,5,2,1,9,4,5,17,Brazil - Serie A,0.62,0.38,5,1.12,1.61,2.63,2
Flamengo,8,4,2,2,12,7,5,14,Brazil - Serie A,0.5,0.5,5,1.5,2.0,2.0,3
Internacional,8,4,2,2,16,13,3,14,Brazil - Serie A,0.5,0.5,3,2.0,2.0,2.0,3
Corinthians,8,4,1,3,12,9,3,13,Brazil - Serie A,0.5,0.5,3,1.5,2.0,2.0,4
Vitoria,8,3,3,2,12,11,1,12,Brazil - Serie A,0.38,0.62,1,1.5,2.63,1.61,5
Fluminense,8,3,1,4,8,8,0,10,Brazil - Serie A,0.38,0.62,0,1.0,2.63,1.61,6
Juventude,8,2,3,3,11,13,-2,9,Brazil - Serie A,0.25,0.75,-2,1.38,4.0,1.33,7
Sao Paulo,8,2,2,4,8,10,-2,8,Brazil - Serie A,0.25,0.75,-2,1.0,4.0,1.33,8
Vasco da Gama,8,2,2,4,6,15,-9,8,Brazil - Serie A,0.25,0.75,-9,0.75,4.0,1.33,8
Bahia,8,2,1,5,10,16,-6,7,Brazil - Serie A,0.25,0.75,-6,1.25,4.0,1.33,9
Fortaleza,8,1,3,4,11,15,-4,6,Brazil - Serie A,0.12,0.88,-4,1.38,8.33,1.14,10
Cruzeiro,8,1,3,4,5,10,-5,6,Brazil - Serie A,0.12,0.88,-5,0.62,8.33,1.14,10
Gremio,8,0,5,3,7,10,-3,5,Brazil - Serie A,0.0,1.0,-3,0.88,0.0,1.0,11
Bragantino,8,1,2,5,5,13,-8,5,Brazil - Serie A,0.12,0.88,-8,0.62,8.33,1.14,11
Criciuma,8,1,2,5,5,17,-12,5,Brazil - Serie A,0.12,0.88,-12,0.62,8.33,1.14,11
Cuiaba,8,0,4,4,1,7,-6,4,Brazil - Serie A,0.0,1.0,-6,0.12,0.0,1.0,12
Atletico MG,8,0,3,5,4,12,-8,3,Brazil - Serie A,0.0,1.0,-8,0.5,0.0,1.0,13
Athletico PR,8,0,2,6,5,13,-8,2,Brazil - Serie A,0.0,1.0,-8,0.62,0.0,1.0,14
Atletico GO,8,0,1,7,4,18,-14,1,Brazil - Serie A,0.0,1.0,-14,0.5,0.0,1.0,15
Sport Recife,8,4,2,2,13,6,7,14,Brazil - Serie B,0.5,0.5,7,1.62,2.0,2.0,1
Santos,8,4,1,3,11,9,2,13,Brazil - Serie B,0.5,0.5,2,1.38,2.0,2.0,2
Goias,8,3,3,2,12,5,7,12,Brazil - Serie B,0.38,0.62,7,1.5,2.63,1.61,3
Botafogo SP,8,3,2,3,8,9,-1,11,Brazil - Serie B,0.38,0.62,-1,1.0,2.63,1.61,4
CRB,8,3,1,4,8,9,-1,10,Brazil - Serie B,0.38,0.62,-1,1.0,2.63,1.61,5
Ituano,8,3,0,5,13,14,-1,9,Brazil - Serie B,0.38,0.62,-1,1.62,2.63,1.61,6
Mirassol,8,2,3,3,7,8,-1,9,Brazil - Serie B,0.25,0.75,-1,0.88,4.0,1.33,6
Novorizontino,8,2,2,4,7,7,0,8,Brazil - Serie B,0.25,0.75,0,0.88,4.0,1.33,7
Ceara,8,2,2,4,10,11,-1,8,Brazil - Serie B,0.25,0.75,-1,1.25,4.0,1.33,7
Chapecoense,8,2,2,4,8,10,-2,8,Brazil - Serie B,0.25,0.75,-2,1.0,4.0,1.33,7
Operario PR,8,2,2,4,6,10,-4,8,Brazil - Serie B,0.25,0.75,-4,0.75,4.0,1.33,7
Avai,8,2,1,5,7,11,-4,7,Brazil - Serie B,0.25,0.75,-4,0.88,4.0,1.33,8
Coritiba,8,2,0,6,10,14,-4,6,Brazil - Serie B,0.25,0.75,-4,1.25,4.0,1.33,9
Paysandu,8,1,3,4,8,12,-4,6,Brazil - Serie B,0.12,0.88,-4,1.0,8.33,1.14,9
Amazonas,8,1,2,5,2,8,-6,5,Brazil - Serie B,0.12,0.88,-6,0.25,8.33,1.14,10
America MG,8,1,1,6,6,10,-4,4,Brazil - Serie B,0.12,0.88,-4,0.75,8.33,1.14,11
Ponte Preta,8,1,1,6,7,14,-7,4,Brazil - Serie B,0.12,0.88,-7,0.88,8.33,1.14,11
Guarani,8,1,0,7,5,14,-9,3,Brazil - Serie B,0.12,0.88,-9,0.62,8.33,1.14,12
Vila Nova,8,1,0,7,3,18,-15,3,Brazil - Serie B,0.12,0.88,-15,0.38,8.33,1.14,12
Brusque,8,0,2,6,1,12,-11,2,Brazil - Serie B,0.0,1.0,-11,0.12,0.0,1.0,13
Ferroviaria,8,3,4,1,4,2,2,13,Brazil - Serie C,0.38,0.62,2,0.5,2.63,1.61,1
CSA,8,4,1,3,8,7,1,13,Brazil - Serie C,0.5,0.5,1,1.0,2.0,2.0,1
Botafogo PB,8,3,3,2,10,9,1,12,Brazil - Serie C,0.38,0.62,1,1.25,2.63,1.61,2
Londrina,8,3,2,3,7,7,0,11,Brazil - Serie C,0.38,0.62,0,0.88,2.63,1.61,3
Sao Bernardo,8,3,2,3,10,11,-1,11,Brazil - Serie C,0.38,0.62,-1,1.25,2.63,1.61,3
Volta Redonda,8,3,2,3,12,15,-3,11,Brazil - Serie C,0.38,0.62,-3,1.5,2.63,1.61,3
Athletic Club,8,2,4,2,10,11,-1,10,Brazil - Serie C,0.25,0.75,-1,1.25,4.0,1.33,4
Floresta,8,2,3,3,4,8,-4,9,Brazil - Serie C,0.25,0.75,-4,0.5,4.0,1.33,5
Ypiranga,8,2,2,4,6,12,-6,8,Brazil - Serie C,0.25,0.75,-6,0.75,4.0,1.33,6
ABC,8,1,4,3,8,8,0,7,Brazil - Serie C,0.12,0.88,0,1.0,8.33,1.14,7
Tombense,8,1,4,3,10,11,-1,7,Brazil - Serie C,0.12,0.88,-1,1.25,8.33,1.14,7
Remo,8,2,1,5,9,14,-5,7,Brazil - Serie C,0.25,0.75,-5,1.12,4.0,1.33,7
Nautico,8,0,4,4,9,14,-5,4,Brazil - Serie C,0.0,1.0,-5,1.12,0.0,1.0,8
Sampaio Correa,8,0,4,4,3,8,-5,4,Brazil - Serie C,0.0,1.0,-5,0.38,0.0,1.0,8
Ferroviario,8,1,1,6,7,16,-9,4,Brazil - Serie C,0.12,0.88,-9,0.88,8.33,1.14,8
Figueirense,8,1,1,6,7,16,-9,4,Brazil - Serie C,0.12,0.88,-9,0.88,8.33,1.14,8
Aparecidense,8,1,1,6,6,15,-9,4,Brazil - Serie C,0.12,0.88,-9,0.75,8.33,1.14,8
EC Sao Jose,8,0,3,5,5,11,-6,3,Brazil - Serie C,0.0,1.0,-6,0.62,0.0,1.0,9
Confianca,8,0,1,7,4,14,-10,1,Brazil - Serie C,0.0,1.0,-10,0.5,0.0,1.0,10
Caxias,8,0,0,8,4,14,-10,0,Brazil - Serie C,0.0,1.0,-10,0.5,0.0,1.0,11
Manauara,7,4,3,0,14,3,11,15,Brazil - Serie D,0.57,0.43,11,2.0,1.75,2.33,1
Treze,7,4,2,1,15,6,9,14,Brazil - Serie D,0.57,0.43,9,2.14,1.75,2.33,2
Brasiliense,7,4,1,2,13,7,6,13,Brazil - Serie D,0.57,0.43,6,1.86,1.75,2.33,3
Itabuna,7,4,1,2,11,7,4,13,Brazil - Serie D,0.57,0.43,4,1.57,1.75,2.33,3
Anapolis,7,4,1,2,8,5,3,13,Brazil - Serie D,0.57,0.43,3,1.14,1.75,2.33,3
Maranhao,7,3,3,1,8,5,3,12,Brazil - Serie D,0.43,0.57,3,1.14,2.33,1.75,4
Nova Iguacu,7,3,3,1,6,4,2,12,Brazil - Serie D,0.43,0.57,2,0.86,2.33,1.75,4
Cianorte,7,4,0,3,6,6,0,12,Brazil - Serie D,0.57,0.43,0,0.86,1.75,2.33,4
Altos,7,3,2,2,10,9,1,11,Brazil - Serie D,0.43,0.57,1,1.43,2.33,1.75,5
Maringa,7,3,2,2,10,9,1,11,Brazil - Serie D,0.43,0.57,1,1.43,2.33,1.75,5
P. do Solimoes,7,3,2,2,9,10,-1,11,Brazil - Serie D,0.43,0.57,-1,1.29,2.33,1.75,5
Portuguesa RJ,7,2,4,1,6,4,2,10,Brazil - Serie D,0.29,0.71,2,0.86,3.45,1.41,6
Itabaiana,7,3,1,3,8,7,1,10,Brazil - Serie D,0.43,0.57,1,1.14,2.33,1.75,6
CSE,7,3,1,3,9,10,-1,10,Brazil - Serie D,0.43,0.57,-1,1.29,2.33,1.75,6
Juazeirense,7,3,1,3,5,6,-1,10,Brazil - Serie D,0.43,0.57,-1,0.71,2.33,1.75,6
Manaus,7,2,3,2,11,10,1,9,Brazil - Serie D,0.29,0.71,1,1.57,3.45,1.41,7
Hercilio Luz,7,1,6,0,5,4,1,9,Brazil - Serie D,0.14,0.86,1,0.71,7.14,1.16,7
Serra,7,2,3,2,9,10,-1,9,Brazil - Serie D,0.29,0.71,-1,1.29,3.45,1.41,7
Novo Hamburgo,7,2,3,2,8,9,-1,9,Brazil - Serie D,0.29,0.71,-1,1.14,3.45,1.41,7
Atletico CE,7,2,3,2,7,9,-2,9,Brazil - Serie D,0.29,0.71,-2,1.0,3.45,1.41,7
Porto Velho,7,3,0,4,8,11,-3,9,Brazil - Serie D,0.43,0.57,-3,1.14,2.33,1.75,7
Trem,7,3,0,4,11,15,-4,9,Brazil - Serie D,0.43,0.57,-4,1.57,2.33,1.75,7
Barra FC,7,2,2,3,6,5,1,8,Brazil - Serie D,0.29,0.71,1,0.86,3.45,1.41,8
Inter Limeira,7,2,2,3,4,3,1,8,Brazil - Serie D,0.29,0.71,1,0.57,3.45,1.41,8
River,7,2,2,3,8,8,0,8,Brazil - Serie D,0.29,0.71,0,1.14,3.45,1.41,8
ASA,7,2,2,3,8,9,-1,8,Brazil - Serie D,0.29,0.71,-1,1.14,3.45,1.41,8
Retro,7,2,2,3,7,8,-1,8,Brazil - Serie D,0.29,0.71,-1,1.0,3.45,1.41,8
Costa Rica MS,7,2,2,3,5,6,-1,8,Brazil - Serie D,0.29,0.71,-1,0.71,3.45,1.41,8
CRAC,7,1,5,1,4,5,-1,8,Brazil - Serie D,0.14,0.86,-1,0.57,7.14,1.16,8
Flamengo,5,3,2,0,13,1,12,11,Brazil - Carioca,0.6,0.4,12,2.6,1.67,2.5,1
Volta Redonda,6,3,1,2,8,8,0,10,Brazil - Carioca,0.5,0.5,0,1.33,2.0,2.0,2
Madureira,6,2,1,3,7,6,1,7,Brazil - Carioca,0.33,0.67,1,1.17,3.03,1.49,3
Fluminense,5,2,1,2,6,5,1,7,Brazil - Carioca,0.4,0.6,1,1.2,2.5,1.67,3
Nova Iguacu,5,2,1,2,3,5,-2,7,Brazil - Carioca,0.4,0.6,-2,0.6,2.5,1.67,3
Boavista,5,1,3,1,3,3,0,6,Brazil - Carioca,0.2,0.8,0,0.6,5.0,1.25,4
Vasco da Gama,5,1,3,1,3,4,-1,6,Brazil - Carioca,0.2,0.8,-1,0.6,5.0,1.25,4
Sampaio Correa,6,1,3,2,4,6,-2,6,Brazil - Carioca,0.17,0.83,-2,0.67,5.88,1.2,4
Botafogo,5,1,1,3,3,5,-2,4,Brazil - Carioca,0.2,0.8,-2,0.6,5.0,1.25,5
Portuguesa RJ,6,1,1,4,6,13,-7,4,Brazil - Carioca,0.17,0.83,-7,1.0,5.88,1.2,5
CFRJ . Marica,6,1,1,4,5,13,-8,4,Brazil - Carioca,0.17,0.83,-8,0.83,5.88,1.2,5
Bangu,6,0,3,3,4,10,-6,3,Brazil - Carioca,0.0,1.0,-6,0.67,0.0,1.0,6
Betim,4,3,1,0,8,2,6,10,Brazil - Mineiro,0.75,0.25,6,2.0,1.33,4.0,1
Atletico MG,4,2,2,0,3,0,3,8,Brazil - Mineiro,0.5,0.5,3,0.75,2.0,2.0,2
Democrata GV,4,2,2,0,4,2,2,8,Brazil - Mineiro,0.5,0.5,2,1.0,2.0,2.0,2
Tombense,4,2,0,2,4,4,0,6,Brazil - Mineiro,0.5,0.5,0,1.0,2.0,2.0,3
America MG,4,1,2,1,4,4,0,5,Brazil - Mineiro,0.25,0.75,0,1.0,4.0,1.33,4
Cruzeiro,4,1,1,2,6,5,1,4,Brazil - Mineiro,0.25,0.75,1,1.5,4.0,1.33,5
Itabirito,4,1,1,2,5,6,-1,4,Brazil - Mineiro,0.25,0.75,-1,1.25,4.0,1.33,5
Uberlandia,4,1,1,2,4,6,-2,4,Brazil - Mineiro,0.25,0.75,-2,1.0,4.0,1.33,5
Pouso Alegre,4,1,1,2,5,11,-6,4,Brazil - Mineiro,0.25,0.75,-6,1.25,4.0,1.33,5
Villa Nova,4,1,1,2,3,9,-6,4,Brazil - Mineiro,0.25,0.75,-6,0.75,4.0,1.33,5
Athletic Club,4,1,0,3,1,6,-5,3,Brazil - Mineiro,0.25,0.75,-5,0.25,4.0,1.33,6
Aymores,4,0,2,2,0,3,-3,2,Brazil - Mineiro,0.0,1.0,-3,0.0,0.0,1.0,7
Atletico GO,5,3,1,1,10,4,6,10,Brazil - Goiano,0.6,0.4,6,2.0,1.67,2.5,1
Anapolis,5,3,1,1,6,3,3,10,Brazil - Goiano,0.6,0.4,3,1.2,1.67,2.5,1
Vila Nova,5,3,1,1,7,5,2,10,Brazil - Goiano,0.6,0.4,2,1.4,1.67,2.5,1
CRAC,6,2,2,2,4,4,0,8,Brazil - Goiano,0.33,0.67,0,0.67,3.03,1.49,2
Goias,5,2,1,2,4,4,0,7,Brazil - Goiano,0.4,0.6,0,0.8,2.5,1.67,3
Goiatuba EC,6,1,4,1,4,4,0,7,Brazil - Goiano,0.17,0.83,0,0.67,5.88,1.2,3
Inhumas,6,1,2,3,3,6,-3,5,Brazil - Goiano,0.17,0.83,-3,0.5,5.88,1.2,4
