Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
Atlas,8,2,2,4,7,16,-9,8,mexico,0.25,0.5,4.0,2.0
A. San Luis,8,2,1,5,7,12,-5,7,mexico,0.25,0.38,4.0,2.63
Club Leon,8,1,3,4,12,18,-6,6,mexico,0.12,0.5,8.33,2.0
Queretaro,8,1,2,5,6,17,-11,5,mexico,0.12,0.38,8.33,2.63
Mazatlan,8,0,4,4,0,7,-7,4,mexico,0.0,0.5,0.0,2.0
Pachuca,8,1,1,6,7,16,-9,4,mexico,0.12,0.25,8.33,4.0
Puebla,8,1,1,6,4,16,-12,4,mexico,0.12,0.25,8.33,4.0
Necaxa,8,0,3,5,7,17,-10,3,mexico,0.0,0.38,0.0,2.63
Santos Laguna,8,0,1,7,5,17,-12,1,mexico,0.0,0.12,0.0,8.33
Buducnost,8,7,0,1,17,3,14,21,montenegro,0.88,0.88,1.14,1.14
Sutjeska,8,4,1,3,9,6,3,13,montenegro,0.5,0.62,2.0,1.61
Petrovac,8,4,1,3,9,8,1,13,montenegro,0.5,0.62,2.0,1.61
Bokelj,8,3,3,2,8,9,-1,12,montenegro,0.38,0.75,2.63,1.33
Arsenal Tivat,8,3,2,3,10,11,-1,11,montenegro,0.38,0.62,2.63,1.61
Mornar Bar,8,3,2,3,10,15,-5,11,montenegro,0.38,0.62,2.63,1.61
Decic,8,1,6,1,8,9,-1,9,montenegro,0.12,0.88,8.33,1.14
Jezero,8,1,3,4,6,10,-4,6,montenegro,0.12,0.5,8.33,2.0
Otrant,8,0,4,4,1,5,-4,4,montenegro,0.0,0.5,0.0,2.0
Jedinstvo,8,1,1,6,5,19,-14,4,montenegro,0.12,0.25,8.33,4.0
Berkane,7,5,2,0,10,3,7,17,morocco,0.71,1.0,1.41,1.0
R. Zemamra,6,3,1,2,4,4,0,10,morocco,0.5,0.67,2.0,1.49
Maghreb de Fes,6,2,3,1,6,5,1,9,morocco,0.33,0.83,3.03,1.2
Ittihad Tanger,7,2,3,2,8,9,-1,9,morocco,0.29,0.71,3.45,1.41
FAR Rabat,6,2,2,2,9,3,6,8,morocco,0.33,0.67,3.03,1.49
Union Touarga,5,2,2,1,7,4,3,8,morocco,0.4,0.8,2.5,1.25
Raja Casablanca,6,2,2,2,8,8,0,8,morocco,0.33,0.67,3.03,1.49
FUS Rabat,7,2,2,3,7,8,-1,8,morocco,0.29,0.57,3.45,1.75
Difaa El Jadida,7,2,2,3,12,15,-3,8,morocco,0.29,0.57,3.45,1.75
Olympic Safi,7,2,2,3,6,9,-3,8,morocco,0.29,0.57,3.45,1.75
Hassania Agadir,6,2,1,3,4,5,-1,7,morocco,0.33,0.5,3.03,2.0
JS Sousalem,6,1,3,2,3,3,0,6,morocco,0.17,0.67,5.88,1.49
Wydad,6,1,3,2,4,6,-2,6,morocco,0.17,0.67,5.88,1.49
Moghreb Tetouan,6,1,0,5,3,8,-5,3,morocco,0.17,0.17,5.88,5.88
Meknes,6,0,3,3,1,11,-10,3,morocco,0.0,0.5,0.0,2.0
C. Mohammedia,7,0,2,5,5,17,-12,2,morocco,0.0,0.29,0.0,3.45
R. Beni Mellal,5,2,2,1,9,5,4,8,morocco2,0.4,0.8,2.5,1.25
C. Benguerir,4,2,2,0,6,3,3,8,morocco2,0.5,1.0,2.0,1.0
RAC Casablanca,4,2,1,1,7,7,0,7,morocco2,0.5,0.75,2.0,1.33
Yacoub El Manso,4,2,0,2,5,6,-1,6,morocco2,0.5,0.5,2.0,2.0
Kawkab M.,4,1,2,1,2,1,1,5,morocco2,0.25,0.75,4.0,1.33
Rapide Oued Z.,4,1,2,1,2,3,-1,5,morocco2,0.25,0.75,4.0,1.33
Stade Marocain,4,1,2,1,2,3,-1,5,morocco2,0.25,0.75,4.0,1.33
Youssoufia B.,4,1,1,2,6,5,1,4,morocco2,0.25,0.5,4.0,2.0
El Massira,5,0,4,1,4,5,-1,4,morocco2,0.0,0.8,0.0,1.25
Wydad Fes,5,1,1,3,4,7,-3,4,morocco2,0.2,0.4,5.0,2.5
Chabab Atlas K.,3,0,2,1,3,5,-2,2,morocco2,0.0,0.67,0.0,1.49
Dcheira,3,0,1,2,2,4,-2,1,morocco2,0.0,0.33,0.0,3.03
KAC Kenitra,3,0,1,2,4,9,-5,1,morocco2,0.0,0.33,0.0,3.03
Khouribga,4,0,1,3,4,11,-7,1,morocco2,0.0,0.25,0.0,4.0
Mouloudia Oujda,5,0,1,4,3,10,-7,1,morocco2,0.0,0.2,0.0,5.0
USM Oujda,3,0,1,2,1,10,-9,1,morocco2,0.0,0.33,0.0,3.03
Shan Utd,7,7,0,0,26,7,19,21,myanmar,1.0,1.0,1.0,1.0
Yangon Utd,6,4,2,0,20,9,11,14,myanmar,0.67,1.0,1.49,1.0
Dagon,8,4,1,3,13,6,7,13,myanmar,0.5,0.62,2.0,1.61
Hantharwady,5,4,1,0,10,3,7,13,myanmar,0.8,1.0,1.25,1.0
Sagaing Utd,7,3,0,4,11,11,0,9,myanmar,0.43,0.43,2.33,2.33
Yadanarbon,7,2,2,3,6,9,-3,8,myanmar,0.29,0.57,3.45,1.75
Thitsar Arman,7,2,1,4,14,14,0,7,myanmar,0.29,0.43,3.45,2.33
Ayeyawady,7,2,1,4,6,11,-5,7,myanmar,0.29,0.43,3.45,2.33
Ispe FC,6,1,2,3,7,10,-3,5,myanmar,0.17,0.5,5.88,2.0
Dagon Port,8,1,2,5,15,30,-15,5,myanmar,0.12,0.38,8.33,2.63
Myawady,8,1,0,7,4,18,-14,3,myanmar,0.12,0.12,8.33,8.33
Rakhine Utd,8,0,2,6,9,22,-13,2,myanmar,0.0,0.25,0.0,4.0
PSV Eindhoven,8,7,0,1,27,9,18,21,netherlands,0.88,0.88,1.14,1.14
FC Utrecht,8,6,2,0,17,8,9,20,netherlands,0.75,1.0,1.33,1.0
Feyenoord,8,5,3,0,23,9,14,18,netherlands,0.62,1.0,1.61,1.0
Ajax Amsterdam,8,4,2,2,15,11,4,14,netherlands,0.5,0.75,2.0,1.33
AZ Alkmaar,7,4,1,2,10,6,4,13,netherlands,0.57,0.71,1.75,1.41
FC Twente,8,4,1,3,15,14,1,13,netherlands,0.5,0.62,2.0,1.61
Willem II,7,2,2,3,7,9,-2,8,netherlands,0.29,0.57,3.45,1.75
Sparta,7,2,1,4,6,9,-3,7,netherlands,0.29,0.43,3.45,2.33
Go Ahead Eagles,7,2,1,4,7,12,-5,7,netherlands,0.29,0.43,3.45,2.33
Fortuna Sittard,8,1,4,3,7,13,-6,7,netherlands,0.12,0.62,8.33,1.61
NAC Breda,8,2,1,5,7,16,-9,7,netherlands,0.25,0.38,4.0,2.63
NEC Nijmegen,7,2,0,5,6,10,-4,6,netherlands,0.29,0.29,3.45,3.45
PEC Zwolle,8,0,4,4,4,14,-10,4,netherlands,0.0,0.5,0.0,2.0
Heracles Almelo,7,1,1,5,3,15,-12,4,netherlands,0.14,0.29,7.14,3.45
FC Groningen,7,1,1,5,5,19,-14,4,netherlands,0.14,0.29,7.14,3.45
Heerenveen,8,1,0,7,4,24,-20,3,netherlands,0.12,0.12,8.33,8.33
Almere City,7,0,2,5,2,12,-10,2,netherlands,0.0,0.29,0.0,3.45
RKC Waalwijk,7,0,2,5,7,20,-13,2,netherlands,0.0,0.29,0.0,3.45
FC Emmen,8,6,0,2,15,7,8,18,netherlands2,0.75,0.75,1.33,1.33
Cambuur,8,5,1,2,17,7,10,16,netherlands2,0.62,0.75,1.61,1.33
Helmond Sport,8,5,1,2,13,12,1,16,netherlands2,0.62,0.75,1.61,1.33
Excelsior,8,4,3,1,15,7,8,15,netherlands2,0.5,0.88,2.0,1.14
FC Volendam,8,4,3,1,17,12,5,15,netherlands2,0.5,0.88,2.0,1.14
FC Den Bosch,8,4,2,2,11,7,4,14,netherlands2,0.5,0.75,2.0,1.33
Roda JC,8,2,4,2,9,9,0,10,netherlands2,0.25,0.75,4.0,1.33
De Graafschap,8,2,4,2,13,14,-1,10,netherlands2,0.25,0.75,4.0,1.33
FC Eindhoven,8,3,1,4,13,16,-3,10,netherlands2,0.38,0.5,2.63,2.0
Jong AZ,8,3,1,4,8,11,-3,10,netherlands2,0.38,0.5,2.63,2.0
FC Dordrecht,8,3,1,4,10,15,-5,10,netherlands2,0.38,0.5,2.63,2.0
ADO Den Haag,8,2,3,3,16,12,4,9,netherlands2,0.25,0.62,4.0,1.61
Jong PSV,8,3,0,5,11,11,0,9,netherlands2,0.38,0.38,2.63,2.63
Jong Ajax,8,2,2,4,10,14,-4,8,netherlands2,0.25,0.5,4.0,2.0
VVV,8,2,1,5,7,19,-12,7,netherlands2,0.25,0.38,4.0,2.63
Telstar,8,1,3,4,8,13,-5,6,netherlands2,0.12,0.5,8.33,2.0
MVV Maastricht,8,1,3,4,11,17,-6,6,netherlands2,0.12,0.5,8.33,2.0
Vitesse Arnhem,8,1,3,4,11,19,-8,6,netherlands2,0.12,0.5,8.33,2.0
Jong Utrecht,8,0,5,3,8,13,-5,5,netherlands2,0.0,0.62,0.0,1.61
TOP Oss,8,0,4,4,4,15,-11,4,netherlands2,0.0,0.5,0.0,2.0
Diriangen,8,4,4,0,21,7,14,16,nicaragua,0.5,1.0,2.0,1.0
Real Esteli,8,5,1,2,14,9,5,16,nicaragua,0.62,0.75,1.61,1.33
Walter Ferreti,8,4,2,2,8,5,3,14,nicaragua,0.5,0.75,2.0,1.33
Matagalpa,8,3,3,2,9,7,2,12,nicaragua,0.38,0.75,2.63,1.33
Export Sebaco,8,1,4,3,7,10,-3,7,nicaragua,0.12,0.62,8.33,1.61
Managua FC,8,1,3,4,9,15,-6,6,nicaragua,0.12,0.5,8.33,2.0
Jalapa,8,1,2,5,8,21,-13,5,nicaragua,0.12,0.38,8.33,2.63
UNAN Managua,8,1,1,6,7,17,-10,4,nicaragua,0.12,0.25,8.33,4.0
Rancho Santana,8,1,1,6,5,15,-10,4,nicaragua,0.12,0.25,8.33,4.0
D. Ocotal,8,0,2,6,3,24,-21,2,nicaragua,0.0,0.25,0.0,4.0
Linfield,8,5,2,1,15,7,8,17,northernireland,0.62,0.88,1.61,1.14
Ballymena Utd,8,5,0,3,8,5,3,15,northernireland,0.62,0.62,1.61,1.61
Portadown,8,4,1,3,13,8,5,13,northernireland,0.5,0.62,2.0,1.61
Crusaders,8,4,1,3,9,7,2,13,northernireland,0.5,0.62,2.0,1.61
Cliftonville,8,3,2,3,15,11,4,11,northernireland,0.38,0.62,2.63,1.61
Larne,6,3,2,1,8,4,4,11,northernireland,0.5,0.83,2.0,1.2
Dungannon,8,3,2,3,11,11,0,11,northernireland,0.38,0.62,2.63,1.61
Glentoran,8,3,1,4,12,11,1,10,northernireland,0.38,0.5,2.63,2.0
Coleraine,8,2,2,4,14,13,1,8,northernireland,0.25,0.5,4.0,2.0
Glenavon,8,2,2,4,4,9,-5,8,northernireland,0.25,0.5,4.0,2.0
Carrick Rangers,8,1,3,4,7,14,-7,6,northernireland,0.12,0.5,8.33,2.0
Loughgall,8,1,0,7,5,19,-14,3,northernireland,0.12,0.12,8.33,8.33
Bangor,8,7,0,1,21,12,9,21,northernireland2,0.88,0.88,1.14,1.14
Limavady,8,4,3,1,16,9,7,15,northernireland2,0.5,0.88,2.0,1.14
Ballyclare,8,5,0,3,12,11,1,15,northernireland2,0.62,0.62,1.61,1.61
Dundela,8,4,2,2,12,8,4,14,northernireland2,0.5,0.75,2.0,1.33
HW Welders,7,3,2,2,19,14,5,11,northernireland2,0.43,0.71,2.33,1.41
Ballinamallard,8,3,1,4,13,12,1,10,northernireland2,0.38,0.5,2.63,2.0
Armagh City,8,2,3,3,7,14,-7,9,northernireland2,0.25,0.62,4.0,1.61
Ards,8,2,2,4,15,19,-4,8,northernireland2,0.25,0.5,4.0,2.0
Institute,8,2,2,4,10,14,-4,8,northernireland2,0.25,0.5,4.0,2.0
Annagh Utd,8,1,2,5,7,11,-4,5,northernireland2,0.12,0.38,8.33,2.63
Newington,8,1,0,7,5,24,-19,3,northernireland2,0.12,0.12,8.33,8.33
Newry City,8,0,2,6,8,20,-12,2,northernireland2,0.0,0.25,0.0,4.0
Sileks,8,5,2,1,11,2,9,17,northmacedonia,0.62,0.88,1.61,1.14
Gostivar,8,4,3,1,9,4,5,15,northmacedonia,0.5,0.88,2.0,1.14
Rabotnicki,8,3,4,1,8,3,5,13,northmacedonia,0.38,0.88,2.63,1.14
Struga,8,3,4,1,12,9,3,13,northmacedonia,0.38,0.88,2.63,1.14
Shkendija,8,3,4,1,6,4,2,13,northmacedonia,0.38,0.88,2.63,1.14
Shkupi,8,2,1,5,9,12,-3,7,northmacedonia,0.25,0.38,4.0,2.63
Brera Strumica,8,2,1,5,8,16,-8,7,northmacedonia,0.25,0.38,4.0,2.63
Vardar,8,1,2,5,3,12,-9,5,northmacedonia,0.12,0.38,8.33,2.63
Pelister,8,1,2,5,4,14,-10,5,northmacedonia,0.12,0.38,8.33,2.63
Tikves,8,0,4,4,3,9,-6,4,northmacedonia,0.0,0.5,0.0,2.0
Voska Sport,8,1,1,6,8,20,-12,4,northmacedonia,0.12,0.25,8.33,4.0
Besa,8,0,3,5,6,14,-8,3,northmacedonia,0.0,0.38,0.0,2.63
Brann,8,5,2,1,17,8,9,17,norway,0.62,0.88,1.61,1.14
Rosenborg,8,5,2,1,16,7,9,17,norway,0.62,0.88,1.61,1.14
Viking,8,3,3,2,16,13,3,12,norway,0.38,0.75,2.63,1.33
Sarpsborg 08,8,3,3,2,12,14,-2,12,norway,0.38,0.75,2.63,1.33
Molde,8,3,2,3,13,8,5,11,norway,0.38,0.62,2.63,1.61
HamKam,8,3,2,3,9,13,-4,11,norway,0.38,0.62,2.63,1.61
KFUM Oslo,8,3,1,4,9,9,0,10,norway,0.38,0.5,2.63,2.0
Bodo/Glimt,8,2,4,2,10,11,-1,10,norway,0.25,0.75,4.0,1.33
Fredrikstad,8,3,1,4,7,14,-7,10,norway,0.38,0.5,2.63,2.0
Sandefjord,8,2,2,4,10,12,-2,8,norway,0.25,0.5,4.0,2.0
Kristiansund,8,2,2,4,5,10,-5,8,norway,0.25,0.5,4.0,2.0
Tromso,8,2,0,6,6,15,-9,6,norway,0.25,0.25,4.0,4.0
Haugesund,8,1,3,4,8,18,-10,6,norway,0.12,0.5,8.33,2.0
Stromsgodset,8,0,3,5,5,15,-10,3,norway,0.0,0.38,0.0,2.63
Odd,8,0,2,6,5,15,-10,2,norway,0.0,0.25,0.0,4.0
Lillestrom,8,0,0,8,7,25,-18,0,norway,0.0,0.0,0.0,0.0
Valerenga,8,6,2,0,18,6,12,20,norway2,0.75,1.0,1.33,1.0
Bryne,8,5,1,2,17,10,7,16,norway2,0.62,0.75,1.61,1.33
Aalesund,8,5,1,2,14,8,6,16,norway2,0.62,0.75,1.61,1.33
Ranheim,8,5,1,2,16,11,5,16,norway2,0.62,0.75,1.61,1.33
Lyn,8,4,2,2,13,11,2,14,norway2,0.5,0.75,2.0,1.33
Raufoss,8,4,1,3,9,10,-1,13,norway2,0.5,0.62,2.0,1.61
Kongsvinger,8,3,3,2,12,9,3,12,norway2,0.38,0.75,2.63,1.33
Start,8,3,2,3,16,17,-1,11,norway2,0.38,0.62,2.63,1.61
Asane,8,3,2,3,12,15,-3,11,norway2,0.38,0.62,2.63,1.61
Mjondalen,8,3,1,4,7,14,-7,10,norway2,0.38,0.5,2.63,2.0
Stabaek,8,3,1,4,10,18,-8,10,norway2,0.38,0.5,2.63,2.0
Egersund,8,3,0,5,12,17,-5,9,norway2,0.38,0.38,2.63,2.63
Moss,8,2,2,4,9,11,-2,8,norway2,0.25,0.5,4.0,2.0
Levanger,8,1,4,3,13,17,-4,7,norway2,0.12,0.62,8.33,1.61
Sogndal,8,2,1,5,4,13,-9,7,norway2,0.25,0.38,4.0,2.63
Sandnes Ulf,8,1,1,6,4,20,-16,4,norway2,0.12,0.25,8.33,4.0
Al-Nahda,6,5,1,0,9,2,7,16,oman,0.83,1.0,1.2,1.0
Al Seeb,5,5,0,0,12,3,9,15,oman,1.0,1.0,1.0,1.0
Oman Club,5,3,2,0,6,2,4,11,oman,0.6,1.0,1.67,1.0
Al Nasr,5,2,1,2,3,2,1,7,oman,0.4,0.6,2.5,1.67
Ibri,5,2,1,2,4,5,-1,7,oman,0.4,0.6,2.5,1.67
Saham,5,2,0,3,7,7,0,6,oman,0.4,0.4,2.5,2.5
Al-Khabourah,5,2,0,3,3,6,-3,6,oman,0.4,0.4,2.5,2.5
Bahla,4,0,2,2,2,5,-3,2,oman,0.0,0.5,0.0,2.0
Sohar,5,0,2,3,6,11,-5,2,oman,0.0,0.4,0.0,2.5
Sur,5,0,1,4,1,8,-7,1,oman,0.0,0.2,0.0,5.0
Al-Shabab Club,4,0,0,4,1,5,-4,0,oman,0.0,0.0,0.0,0.0
Al-Rustaq,4,0,0,4,3,8,-5,0,oman,0.0,0.0,0.0,0.0
San Francisco,8,5,1,2,7,6,1,16,panama,0.62,0.75,1.61,1.33
Tauro,8,4,2,2,14,7,7,14,panama,0.5,0.75,2.0,1.33
Costa del Este,8,4,2,2,10,8,2,14,panama,0.5,0.75,2.0,1.33
Herrera,7,4,1,2,12,9,3,13,panama,0.57,0.71,1.75,1.41
Plaza Amador,8,4,1,3,9,6,3,13,panama,0.5,0.62,2.0,1.61
Alianza,8,3,3,2,10,11,-1,12,panama,0.38,0.75,2.63,1.33
Independiente,8,2,3,3,9,9,0,9,panama,0.25,0.62,4.0,1.61
San Miguelito,8,2,3,3,6,7,-1,9,panama,0.25,0.62,4.0,1.61
Universitario,8,1,5,2,10,10,0,8,panama,0.12,0.75,8.33,1.33
UMECIT,8,2,2,4,6,9,-3,8,panama,0.25,0.5,4.0,2.0
Arabe Unido,8,1,2,5,9,15,-6,5,panama,0.12,0.38,8.33,2.63
Veraguas,8,0,0,8,11,20,-9,0,panama,0.0,0.0,0.0,0.0
San Miguelito,8,4,2,2,8,4,4,14,panama2,0.5,0.75,2.0,1.33
Independiente,8,4,2,2,12,9,3,14,panama2,0.5,0.75,2.0,1.33
Tauro,8,3,1,4,7,10,-3,10,panama2,0.38,0.5,2.63,2.0
Plaza Amador,6,2,3,1,8,7,1,9,panama2,0.33,0.83,3.03,1.2
Arabe Unido,8,2,3,3,6,5,1,9,panama2,0.25,0.62,4.0,1.61
Veraguas,6,3,0,3,11,12,-1,9,panama2,0.5,0.5,2.0,2.0
UMECIT,8,2,3,3,6,7,-1,9,panama2,0.25,0.62,4.0,1.61
Universitario,7,3,0,4,6,9,-3,9,panama2,0.43,0.43,2.33,2.33
Alianza,7,2,1,4,7,10,-3,7,panama2,0.29,0.43,3.45,2.33
San Francisco,8,1,3,4,8,11,-3,6,panama2,0.12,0.5,8.33,2.0
Costa del Este,8,0,4,4,3,11,-8,4,panama2,0.0,0.5,0.0,2.0
Herrera,8,0,2,6,5,12,-7,2,panama2,0.0,0.25,0.0,4.0
Guarani,8,4,3,1,9,5,4,15,paraguay2,0.5,0.88,2.0,1.14
S. Ameliano,8,4,2,2,12,5,7,14,paraguay2,0.5,0.75,2.0,1.33
Olimpia,8,4,2,2,5,4,1,14,paraguay2,0.5,0.75,2.0,1.33
2 de Mayo,8,3,3,2,10,7,3,12,paraguay2,0.38,0.75,2.63,1.33
G. Caballero,8,3,2,3,7,6,1,11,paraguay2,0.38,0.62,2.63,1.61
Sol de America,8,2,3,3,9,8,1,9,paraguay2,0.25,0.62,4.0,1.61
S. Luqueno,8,2,3,3,14,14,0,9,paraguay2,0.25,0.62,4.0,1.61
Libertad,8,2,2,4,8,12,-4,8,paraguay2,0.25,0.5,4.0,2.0
Cerro Porteno,8,2,1,5,7,12,-5,7,paraguay2,0.25,0.38,4.0,2.63
Nacional,8,1,3,4,8,10,-2,6,paraguay2,0.12,0.5,8.33,2.0
Tacuary,8,1,2,5,7,12,-5,5,paraguay2,0.12,0.38,8.33,2.63
S. Trinidense,8,0,4,4,5,9,-4,4,paraguay2,0.0,0.5,0.0,2.0
S. Cristal,8,5,1,2,16,12,4,16,peru,0.62,0.75,1.61,1.33
FBC Melgar,8,4,2,2,17,12,5,14,peru,0.5,0.75,2.0,1.33
Universitario,8,3,4,1,7,6,1,13,peru,0.38,0.88,2.63,1.14
Alianza Lima,8,4,0,4,12,9,3,12,peru,0.5,0.5,2.0,2.0
Cienciano,8,3,3,2,8,9,-1,12,peru,0.38,0.75,2.63,1.33
Comerciantes U.,8,3,1,4,11,21,-10,10,peru,0.38,0.5,2.63,2.0
D. Garcilaso,8,2,2,4,11,12,-1,8,peru,0.25,0.5,4.0,2.0
ADT,8,2,2,4,11,14,-3,8,peru,0.25,0.5,4.0,2.0
Atletico Grau,8,1,2,5,6,11,-5,5,peru,0.12,0.38,8.33,2.63
Sport Huancayo,8,1,2,5,6,20,-14,5,peru,0.12,0.38,8.33,2.63
Sport Boys,8,1,1,6,7,14,-7,4,peru,0.12,0.25,8.33,4.0
Cesar Vallejo,8,0,4,4,4,13,-9,4,peru,0.0,0.5,0.0,2.0
Cusco,8,1,1,6,3,16,-13,4,peru,0.12,0.25,8.33,4.0
Cajamarca,8,0,3,5,4,12,-8,3,peru,0.0,0.38,0.0,2.63
Carlos Manucci,8,0,3,5,4,17,-13,3,peru,0.0,0.38,0.0,2.63
Union Comercio,8,0,2,6,5,16,-11,2,peru,0.0,0.25,0.0,4.0
Alianza A.,8,0,2,6,1,12,-11,2,peru,0.0,0.25,0.0,4.0
Los Chankas,8,0,2,6,6,20,-14,2,peru,0.0,0.25,0.0,4.0
Alianza Lima,8,5,1,2,11,5,6,16,peru2,0.62,0.75,1.61,1.33
Atletico Grau,8,4,3,1,9,5,4,15,peru2,0.5,0.88,2.0,1.14
Cusco,8,4,2,2,14,13,1,14,peru2,0.5,0.75,2.0,1.33
Alianza A.,8,3,3,2,7,9,-2,12,peru2,0.38,0.75,2.63,1.33
Universitario,8,2,4,2,9,6,3,10,peru2,0.25,0.75,4.0,1.33
S. Cristal,8,2,3,3,20,12,8,9,peru2,0.25,0.62,4.0,1.61
FBC Melgar,8,2,3,3,12,13,-1,9,peru2,0.25,0.62,4.0,1.61
Sport Huancayo,8,2,2,4,8,13,-5,8,peru2,0.25,0.5,4.0,2.0
ADT,8,1,4,3,5,7,-2,7,peru2,0.12,0.62,8.33,1.61
Carlos Manucci,8,2,1,5,10,13,-3,7,peru2,0.25,0.38,4.0,2.63
Cienciano,8,2,1,5,8,18,-10,7,peru2,0.25,0.38,4.0,2.63
D. Garcilaso,8,1,2,5,7,11,-4,5,peru2,0.12,0.38,8.33,2.63
Sport Boys,8,1,2,5,5,13,-8,5,peru2,0.12,0.38,8.33,2.63
Cajamarca,8,0,3,5,3,15,-12,3,peru2,0.0,0.38,0.0,2.63
Los Chankas,8,0,2,6,5,13,-8,2,peru2,0.0,0.25,0.0,4.0
Comerciantes U.,8,0,1,7,5,19,-14,1,peru2,0.0,0.12,0.0,8.33
Union Comercio,8,0,1,7,2,18,-16,1,peru2,0.0,0.12,0.0,8.33
Cesar Vallejo,8,0,0,8,6,20,-14,0,peru2,0.0,0.0,0.0,0.0
DH Cebu,4,3,1,0,13,4,9,10,philippines,0.75,1.0,1.33,1.0
Manila Digger,3,3,0,0,7,1,6,9,philippines,1.0,1.0,1.0,1.0
Stallion,3,3,0,0,7,1,6,9,philippines,1.0,1.0,1.0,1.0
Kaya FC,3,2,1,0,7,2,5,7,philippines,0.67,1.0,1.49,1.0
One Taguig,3,2,1,0,5,2,3,7,philippines,0.67,1.0,1.49,1.0
Davao Aguilas,3,2,0,1,5,3,2,6,philippines,0.67,0.67,1.49,1.49
Loyola,4,2,0,2,8,9,-1,6,philippines,0.5,0.5,2.0,2.0
Maharlika,3,1,0,2,5,6,-1,3,philippines,0.33,0.33,3.03,3.03
PFF Development,3,0,1,2,0,8,-8,1,philippines,0.0,0.33,0.0,3.03
Mendiola,5,0,1,4,5,25,-20,1,philippines,0.0,0.2,0.0,5.0
Rakow C.,8,5,3,0,11,5,6,18,poland,0.62,1.0,1.61,1.0
Cracovia Krakow,8,5,1,2,17,11,6,16,poland,0.62,0.75,1.61,1.33
Gornik Zabrze,8,4,2,2,14,10,4,14,poland,0.5,0.75,2.0,1.33
Lech Poznan,8,4,2,2,9,6,3,14,poland,0.5,0.75,2.0,1.33
Jagiellonia,8,4,2,2,11,11,0,14,poland,0.5,0.75,2.0,1.33
Motor Lublin,8,3,2,3,13,18,-5,11,poland,0.38,0.62,2.63,1.61
Legia Warsaw,8,2,4,2,13,12,1,10,poland,0.25,0.75,4.0,1.33
Piast Gliwice,8,3,1,4,6,7,-1,10,poland,0.38,0.5,2.63,2.0
Korona Kielce,8,2,4,2,7,11,-4,10,poland,0.25,0.75,4.0,1.33
Katowice,8,2,2,4,14,16,-2,8,poland,0.25,0.5,4.0,2.0
Widzew Lodz,8,2,2,4,11,14,-3,8,poland,0.25,0.5,4.0,2.0
Radomiak Radom,8,2,0,6,7,13,-6,6,poland,0.25,0.25,4.0,4.0
Zaglebie Lubin,8,1,3,4,6,14,-8,6,poland,0.12,0.5,8.33,2.0
Puszcza Niepolo,8,1,2,5,3,10,-7,5,poland,0.12,0.38,8.33,2.63
Lechia Gdansk,8,1,2,5,11,19,-8,5,poland,0.12,0.38,8.33,2.63
Pogon Szczecin,8,1,1,6,9,15,-6,4,poland,0.12,0.25,8.33,4.0
Stal Mielec,8,1,1,6,7,13,-6,4,poland,0.12,0.25,8.33,4.0
Slask Wroclaw,8,0,3,5,6,14,-8,3,poland,0.0,0.38,0.0,2.63
T. Nieciecza,8,7,0,1,15,4,11,21,poland2,0.88,0.88,1.14,1.14
Miedz Legnica,8,5,2,1,14,6,8,17,poland2,0.62,0.88,1.61,1.14
Arka Gdynia,8,4,2,2,16,7,9,14,poland2,0.5,0.75,2.0,1.33
LKS Lodz,8,4,2,2,17,11,6,14,poland2,0.5,0.75,2.0,1.33
Wisla Krakow,8,4,1,3,16,10,6,13,poland2,0.5,0.62,2.0,1.61
Gornik Leczna,8,3,4,1,15,11,4,13,poland2,0.38,0.88,2.63,1.14
Ruch Chorzow,8,4,0,4,9,11,-2,12,poland2,0.5,0.5,2.0,2.0
Wisla Plock,8,3,2,3,12,14,-2,11,poland2,0.38,0.62,2.63,1.61
Stal Rzeszow,8,2,4,2,12,10,2,10,poland2,0.25,0.75,4.0,1.33
Tychy,8,2,4,2,8,10,-2,10,poland2,0.25,0.75,4.0,1.33
Odra Opole,8,2,3,3,7,19,-12,9,poland2,0.25,0.62,4.0,1.61
Polonia Warszaw,8,2,2,4,10,14,-4,8,poland2,0.25,0.5,4.0,2.0
Znicz Pruszkow,8,1,5,2,7,11,-4,8,poland2,0.12,0.75,8.33,1.33
Warta Poznan,8,2,2,4,4,13,-9,8,poland2,0.25,0.5,4.0,2.0
Stalowa Wola,8,1,2,5,3,13,-10,5,poland2,0.12,0.38,8.33,2.63
Chrobry Glogow,8,1,1,6,6,18,-12,4,poland2,0.12,0.25,8.33,4.0
K. Kolobrzeg,8,1,1,6,6,20,-14,4,poland2,0.12,0.25,8.33,4.0
Pogon Siedlce,8,1,0,7,6,14,-8,3,poland2,0.12,0.12,8.33,8.33
Pogon Grodzisk,8,6,2,0,18,5,13,20,poland3,0.75,1.0,1.33,1.0
Wieczysta K.,8,6,1,1,20,5,15,19,poland3,0.75,0.88,1.33,1.14
Polonia Bytom,8,4,2,2,13,10,3,14,poland3,0.5,0.75,2.0,1.33
LKS Lodz B,8,4,1,3,11,12,-1,13,poland3,0.5,0.62,2.0,1.61
Podbeskidzie,8,3,2,3,14,12,2,11,poland3,0.38,0.62,2.63,1.61
Rekord Bielsko,8,3,2,3,18,18,0,11,poland3,0.38,0.62,2.63,1.61
