Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Neftci,8,3,2,3,8,8,0,11,Azerbaijan - Premier League,0.38,0.62,0,1.0,1.38,2.63,1.61,3
Araz,8,2,3,3,7,7,0,9,Azerbaijan - Premier League,0.25,0.75,0,0.88,1.12,4.0,1.33,4
Turan,8,2,3,3,7,10,-3,9,Azerbaijan - Premier League,0.25,0.75,-3,0.88,1.12,4.0,1.33,4
Kapaz,8,2,2,4,5,10,-5,8,Azerbaijan - Premier League,0.25,0.75,-5,0.62,1.0,4.0,1.33,5
Sabah,8,1,4,3,9,12,-3,7,Azerbaijan - Premier League,0.12,0.88,-3,1.12,0.88,8.33,1.14,6
Sebail,8,1,4,3,4,9,-5,7,Azerbaijan - Premier League,0.12,0.88,-5,0.5,0.88,8.33,1.14,6
Shamakhi,8,1,2,5,9,14,-5,5,Azerbaijan - Premier League,0.12,0.88,-5,1.12,0.62,8.33,1.14,7
Sumqayit,8,1,2,5,3,13,-10,5,Azerbaijan - Premier League,0.12,0.88,-10,0.38,0.62,8.33,1.14,7
Al-Najma,7,4,1,2,11,8,3,13,Bahrain - Premier League,0.57,0.43,3,1.57,1.86,1.75,2.33,1
Sitra,7,3,3,1,12,7,5,12,Bahrain - Premier League,0.43,0.57,5,1.71,1.71,2.33,1.75,2
Al Shabbab,6,4,0,2,9,8,1,12,Bahrain - Premier League,0.67,0.33,1,1.5,2.0,1.49,3.03,2
Khalidiya,7,3,2,2,15,10,5,11,Bahrain - Premier League,0.43,0.57,5,2.14,1.57,2.33,1.75,3
Al-Muharraq,6,3,2,1,8,4,4,11,Bahrain - Premier League,0.5,0.5,4,1.33,1.83,2.0,2.0,3
Malkiya,7,3,1,3,7,11,-4,10,Bahrain - Premier League,0.43,0.57,-4,1.0,1.43,2.33,1.75,4
Al Riffa,6,2,2,2,5,4,1,8,Bahrain - Premier League,0.33,0.67,1,0.83,1.33,3.03,1.49,5
Bahrain SC,7,2,2,3,7,14,-7,8,Bahrain - Premier League,0.29,0.71,-7,1.0,1.14,3.45,1.41,5
AAli FC,7,1,2,4,8,16,-8,5,Bahrain - Premier League,0.14,0.86,-8,1.14,0.71,7.14,1.16,6
Al Ahli M.,6,1,1,4,9,13,-4,4,Bahrain - Premier League,0.17,0.83,-4,1.5,0.67,5.88,1.2,7
Manama,6,1,1,4,5,13,-8,4,Bahrain - Premier League,0.17,0.83,-8,0.83,0.67,5.88,1.2,7
East Riffa,6,0,2,4,5,9,-4,2,Bahrain - Premier League,0.0,1.0,-4,0.83,0.33,0.0,1.0,8
Mohammedan,5,5,0,0,18,3,15,15,Bangladesh - Premier League,1.0,0.0,15,3.6,3.0,1.0,0.0,1
Abahani,6,3,2,1,7,1,6,11,Bangladesh - Premier League,0.5,0.5,6,1.17,1.83,2.0,2.0,2
Bashundhara K.,6,3,1,2,13,3,10,10,Bangladesh - Premier League,0.5,0.5,10,2.17,1.67,2.0,2.0,3
Rahmatgonj,5,2,0,3,11,10,1,6,Bangladesh - Premier League,0.4,0.6,1,2.2,1.2,2.5,1.67,4
Fakirerpool,6,2,0,4,6,17,-11,6,Bangladesh - Premier League,0.33,0.67,-11,1.0,1.0,3.03,1.49,4
Brothers Union,5,1,2,2,7,7,0,5,Bangladesh - Premier League,0.2,0.8,0,1.4,1.0,5.0,1.25,5
Fortis,4,1,1,2,5,5,0,4,Bangladesh - Premier League,0.25,0.75,0,1.25,1.0,4.0,1.33,6
B. Police,4,1,0,3,5,5,0,3,Bangladesh - Premier League,0.25,0.75,0,1.25,0.75,4.0,1.33,7
Dhaka Wanderers,5,0,1,4,3,15,-12,1,Bangladesh - Premier League,0.0,1.0,-12,0.6,0.2,0.0,1.0,8
Chittagong,4,0,0,4,0,11,-11,0,Bangladesh - Premier League,0.0,1.0,-11,0.0,0.0,0.0,1.0,9
Maxline,2,2,0,0,3,0,3,6,Belarus - Vysshaya Liga,1.0,0.0,3,1.5,3.0,1.0,0.0,1
BATE Borisov,2,2,0,0,2,0,2,6,Belarus - Vysshaya Liga,1.0,0.0,2,1.0,3.0,1.0,0.0,1
Slavia Mozyr,2,1,1,0,3,2,1,4,Belarus - Vysshaya Liga,0.5,0.5,1,1.5,2.0,2.0,2.0,2
Gomel,1,1,0,0,1,0,1,3,Belarus - Vysshaya Liga,1.0,0.0,1,1.0,3.0,1.0,0.0,3
Isloch,1,1,0,0,1,0,1,3,Belarus - Vysshaya Liga,1.0,0.0,1,1.0,3.0,1.0,0.0,3
Naftan,2,1,0,1,2,3,-1,3,Belarus - Vysshaya Liga,0.5,0.5,-1,1.0,1.5,2.0,2.0,3
Dinamo Brest,2,0,2,0,3,3,0,2,Belarus - Vysshaya Liga,0.0,1.0,0,1.5,1.0,0.0,1.0,4
T. Zhodino,2,0,2,0,1,1,0,2,Belarus - Vysshaya Liga,0.0,1.0,0,0.5,1.0,0.0,1.0,4
Arsenal D.,1,0,1,0,2,2,0,1,Belarus - Vysshaya Liga,0.0,1.0,0,2.0,1.0,0.0,1.0,5
FC Minsk,1,0,1,0,1,1,0,1,Belarus - Vysshaya Liga,0.0,1.0,0,1.0,1.0,0.0,1.0,5
Dinamo Minsk,1,0,1,0,0,0,0,1,Belarus - Vysshaya Liga,0.0,1.0,0,0.0,1.0,0.0,1.0,5
Smorgon,3,0,1,2,1,4,-3,1,Belarus - Vysshaya Liga,0.0,1.0,-3,0.33,0.33,0.0,1.0,5
Neman Grodno,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,0.0,6
Slutsk,0,0,0,0,0,0,0,0,Belarus - Vysshaya Liga,0.0,0.0,0,0.0,0.0,0.0,0.0,6
Vitebsk,1,0,0,1,1,2,-1,0,Belarus - Vysshaya Liga,0.0,1.0,-1,1.0,0.0,0.0,1.0,6
Molodechno,2,0,0,2,1,7,-6,0,Belarus - Vysshaya Liga,0.0,1.0,-6,0.5,0.0,0.0,1.0,6
Slonim,1,1,0,0,2,1,1,3,Belarus - First League,1.0,0.0,1,2.0,3.0,1.0,0.0,1
Orsha,2,1,0,1,3,7,-4,3,Belarus - First League,0.5,0.5,-4,1.5,1.5,2.0,2.0,1
Volna Pinsk,1,0,1,0,3,3,0,1,Belarus - First League,0.0,1.0,0,3.0,1.0,0.0,1.0,2
Dnepr Mogilev,1,0,1,0,2,2,0,1,Belarus - First League,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Lokomotiv Gomel,1,0,1,0,2,2,0,1,Belarus - First League,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Bumprom,1,0,1,0,1,1,0,1,Belarus - First League,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Niva,1,0,1,0,1,1,0,1,Belarus - First League,0.0,1.0,0,1.0,1.0,0.0,1.0,2
ABFF U19,1,0,1,0,0,0,0,1,Belarus - First League,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Uni X L. Minsk,2,0,1,1,2,4,-2,1,Belarus - First League,0.0,1.0,-2,1.0,0.5,0.0,1.0,2
Baranovichi,0,0,0,0,0,0,0,0,Belarus - First League,0.0,0.0,0,0.0,0.0,0.0,0.0,3
BATE B,0,0,0,0,0,0,0,0,Belarus - First League,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Dinamo Minsk B,0,0,0,0,0,0,0,0,Belarus - First League,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Lida,1,0,0,1,2,3,-1,0,Belarus - First League,0.0,1.0,-1,2.0,0.0,0.0,1.0,3
Osipovichy,1,0,0,1,2,3,-1,0,Belarus - First League,0.0,1.0,-1,2.0,0.0,0.0,1.0,3
Gomel B,1,0,0,1,0,1,-1,0,Belarus - First League,0.0,1.0,-1,0.0,0.0,0.0,1.0,3
Belshina,1,0,0,1,0,2,-2,0,Belarus - First League,0.0,1.0,-2,0.0,0.0,0.0,1.0,3
Minsk B,1,0,0,1,1,4,-3,0,Belarus - First League,0.0,1.0,-3,1.0,0.0,0.0,1.0,3
Ostrovets,1,0,0,1,1,4,-3,0,Belarus - First League,0.0,1.0,-3,1.0,0.0,0.0,1.0,3
Royale Union SG,8,5,2,1,15,6,9,17,Belgium - Pro League,0.62,0.38,9,1.88,2.12,1.61,2.63,1
KRC Genk,8,4,3,1,12,10,2,15,Belgium - Pro League,0.5,0.5,2,1.5,1.88,2.0,2.0,2
Club Brugge,8,3,4,1,16,11,5,13,Belgium - Pro League,0.38,0.62,5,2.0,1.62,2.63,1.61,3
Anderlecht,8,4,1,3,7,5,2,13,Belgium - Pro League,0.5,0.5,2,0.88,1.62,2.0,2.0,3
Charleroi,8,3,2,3,11,12,-1,11,Belgium - Pro League,0.38,0.62,-1,1.38,1.38,2.63,1.61,4
Gent,8,2,5,1,7,11,-4,11,Belgium - Pro League,0.25,0.75,-4,0.88,1.38,4.0,1.33,4
Standard Liege,8,2,4,2,8,11,-3,10,Belgium - Pro League,0.25,0.75,-3,1.0,1.25,4.0,1.33,5
Antwerp,8,1,5,2,7,8,-1,8,Belgium - Pro League,0.12,0.88,-1,0.88,1.0,8.33,1.14,6
Westerlo,8,2,2,4,11,14,-3,8,Belgium - Pro League,0.25,0.75,-3,1.38,1.0,4.0,1.33,6
Cercle Brugge,8,1,4,3,8,12,-4,7,Belgium - Pro League,0.12,0.88,-4,1.0,0.88,8.33,1.14,7
KV Mechelen,8,2,1,5,5,11,-6,7,Belgium - Pro League,0.25,0.75,-6,0.62,0.88,4.0,1.33,7
Dender,8,2,0,6,11,21,-10,6,Belgium - Pro League,0.25,0.75,-10,1.38,0.75,4.0,1.33,8
Kortrijk,8,1,2,5,10,18,-8,5,Belgium - Pro League,0.12,0.88,-8,1.25,0.62,8.33,1.14,9
Sint-Truiden,8,1,1,6,8,20,-12,4,Belgium - Pro League,0.12,0.88,-12,1.0,0.5,8.33,1.14,10
OH Leuven,8,0,3,5,4,11,-7,3,Belgium - Pro League,0.0,1.0,-7,0.5,0.38,0.0,1.0,11
Beerschot,8,0,1,7,5,17,-12,1,Belgium - Pro League,0.0,1.0,-12,0.62,0.12,0.0,1.0,12
Beveren,8,5,2,1,11,9,2,17,Belgium - Challenger Pro League,0.62,0.38,2,1.38,2.12,1.61,2.63,1
RWDM,8,4,4,0,13,6,7,16,Belgium - Challenger Pro League,0.5,0.5,7,1.62,2.0,2.0,2.0,2
La Louviere,8,4,3,1,14,7,7,15,Belgium - Challenger Pro League,0.5,0.5,7,1.75,1.88,2.0,2.0,3
Patro Eisden,8,4,3,1,13,8,5,15,Belgium - Challenger Pro League,0.5,0.5,5,1.62,1.88,2.0,2.0,3
Club Brugge B,8,5,0,3,14,10,4,15,Belgium - Challenger Pro League,0.62,0.38,4,1.75,1.88,1.61,2.63,3
Lokeren-Temse,8,4,2,2,11,10,1,14,Belgium - Challenger Pro League,0.5,0.5,1,1.38,1.75,2.0,2.0,4
Zulte-Waregem,8,3,4,1,11,6,5,13,Belgium - Challenger Pro League,0.38,0.62,5,1.38,1.62,2.63,1.61,5
Francs Borains,8,3,1,4,7,12,-5,10,Belgium - Challenger Pro League,0.38,0.62,-5,0.88,1.25,2.63,1.61,6
RFC Liege,8,3,0,5,12,13,-1,9,Belgium - Challenger Pro League,0.38,0.62,-1,1.5,1.12,2.63,1.61,7
Lierse K.,8,2,1,5,8,10,-2,7,Belgium - Challenger Pro League,0.25,0.75,-2,1.0,0.88,4.0,1.33,8
Eupen,8,1,3,4,10,13,-3,6,Belgium - Challenger Pro League,0.12,0.88,-3,1.25,0.75,8.33,1.14,9
Anderlecht B,8,1,3,4,9,16,-7,6,Belgium - Challenger Pro League,0.12,0.88,-7,1.12,0.75,8.33,1.14,9
Seraing,8,1,3,4,11,21,-10,6,Belgium - Challenger Pro League,0.12,0.88,-10,1.38,0.75,8.33,1.14,9
Lommel SK,8,2,0,6,7,20,-13,6,Belgium - Challenger Pro League,0.25,0.75,-13,0.88,0.75,4.0,1.33,9
KRC Genk B,8,0,1,7,5,18,-13,1,Belgium - Challenger Pro League,0.0,1.0,-13,0.62,0.12,0.0,1.0,10
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Gualberto V. SJ,1,1,0,0,2,0,2,3,Bolivia - Primera Div. - Apertura,1.0,0.0,2,2.0,3.0,1.0,0.0,1
ABB,1,1,0,0,1,0,1,3,Bolivia - Primera Div. - Apertura,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Always Ready,1,1,0,0,1,0,1,3,Bolivia - Primera Div. - Apertura,1.0,0.0,1,1.0,3.0,1.0,0.0,1
I. Petrolero,1,1,0,0,1,0,1,3,Bolivia - Primera Div. - Apertura,1.0,0.0,1,1.0,3.0,1.0,0.0,1
U. de Vinto,1,0,1,0,0,0,0,1,Bolivia - Primera Div. - Apertura,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Blooming,1,0,0,1,1,2,-1,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-1,1.0,0.0,0.0,1.0,3
Bolivar,1,0,0,1,1,2,-1,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-1,1.0,0.0,0.0,1.0,3
Guabira,1,0,0,1,2,4,-2,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-2,2.0,0.0,0.0,1.0,3
Real Oruro,1,0,0,1,1,3,-2,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-2,1.0,0.0,0.0,1.0,3
Real Tomayapo,1,0,0,1,1,3,-2,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-2,1.0,0.0,0.0,1.0,3
The Strongest,1,0,0,1,1,3,-2,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-2,1.0,0.0,0.0,1.0,3
Nacional Potosi,1,0,0,1,0,2,-2,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-2,0.0,0.0,0.0,1.0,3
SA Bulo Bulo,1,0,0,1,0,2,-2,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-2,0.0,0.0,0.0,1.0,3
Wilstermann,1,0,0,1,0,2,-2,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-2,0.0,0.0,0.0,1.0,3
Aurora,1,0,0,1,2,5,-3,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-3,2.0,0.0,0.0,1.0,3
Oriente P.,1,0,0,1,1,5,-4,0,Bolivia - Primera Div. - Apertura,0.0,1.0,-4,1.0,0.0,0.0,1.0,3
Bolivar,8,5,2,1,24,12,12,17,Bolivia - Primera Div. - Clausura,0.62,0.38,12,3.0,2.12,1.61,2.63,1
Always Ready,8,4,1,3,16,12,4,13,Bolivia - Primera Div. - Clausura,0.5,0.5,4,2.0,1.62,2.0,2.0,2
Aurora,8,3,3,2,14,16,-2,12,Bolivia - Primera Div. - Clausura,0.38,0.62,-2,1.75,1.5,2.63,1.61,3
Nacional Potosi,8,3,2,3,15,16,-1,11,Bolivia - Primera Div. - Clausura,0.38,0.62,-1,1.88,1.38,2.63,1.61,4
Wilstermann,8,3,2,3,9,10,-1,11,Bolivia - Primera Div. - Clausura,0.38,0.62,-1,1.12,1.38,2.63,1.61,4
The Strongest,8,3,1,4,11,14,-3,10,Bolivia - Primera Div. - Clausura,0.38,0.62,-3,1.38,1.25,2.63,1.61,5
SA Bulo Bulo,8,3,1,4,7,13,-6,10,Bolivia - Primera Div. - Clausura,0.38,0.62,-6,0.88,1.25,2.63,1.61,5
Blooming,8,3,1,4,6,18,-12,10,Bolivia - Primera Div. - Clausura,0.38,0.62,-12,0.75,1.25,2.63,1.61,5
Santa Cruz,8,3,0,5,11,25,-14,9,Bolivia - Primera Div. - Clausura,0.38,0.62,-14,1.38,1.12,2.63,1.61,6
Gualberto V. SJ,8,2,2,4,11,15,-4,8,Bolivia - Primera Div. - Clausura,0.25,0.75,-4,1.38,1.0,4.0,1.33,7
U. de Vinto,8,2,2,4,9,16,-7,8,Bolivia - Primera Div. - Clausura,0.25,0.75,-7,1.12,1.0,4.0,1.33,7
I. Petrolero,8,2,1,5,8,15,-7,7,Bolivia - Primera Div. - Clausura,0.25,0.75,-7,1.0,0.88,4.0,1.33,8
Guabira,8,1,2,5,8,18,-10,5,Bolivia - Primera Div. - Clausura,0.12,0.88,-10,1.0,0.62,8.33,1.14,9
Royal Pari,8,1,2,5,6,17,-11,5,Bolivia - Primera Div. - Clausura,0.12,0.88,-11,0.75,0.62,8.33,1.14,9
Real Tomayapo,8,1,0,7,10,19,-9,3,Bolivia - Primera Div. - Clausura,0.12,0.88,-9,1.25,0.38,8.33,1.14,10
Oriente P.,8,0,2,6,10,24,-14,2,Bolivia - Primera Div. - Clausura,0.0,1.0,-14,1.25,0.25,0.0,1.0,11
Flamengo,1,1,0,0,2,1,1,3,Brazil - Serie A,1.0,0.0,1,2.0,3.0,1.0,0.0,1
Palmeiras,1,1,0,0,2,1,1,3,Brazil - Serie A,1.0,0.0,1,2.0,3.0,1.0,0.0,1
Bahia,1,0,1,0,2,2,0,1,Brazil - Serie A,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Ceara,1,0,1,0,2,2,0,1,Brazil - Serie A,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Corinthians,1,0,1,0,1,1,0,1,Brazil - Serie A,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Fortaleza,1,0,1,0,1,1,0,1,Brazil - Serie A,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Internacional,1,0,1,0,1,1,0,1,Brazil - Serie A,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Botafogo,1,0,1,0,0,0,0,1,Brazil - Serie A,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Sao Paulo,1,0,1,0,0,0,0,1,Brazil - Serie A,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Sport Recife,1,0,1,0,0,0,0,1,Brazil - Serie A,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Atletico MG,1,0,0,1,1,2,-1,0,Brazil - Serie A,0.0,1.0,-1,1.0,0.0,0.0,1.0,3
Bragantino,1,0,0,1,1,2,-1,0,Brazil - Serie A,0.0,1.0,-1,1.0,0.0,0.0,1.0,3
Mirassol,1,0,0,1,1,2,-1,0,Brazil - Serie A,0.0,1.0,-1,1.0,0.0,0.0,1.0,3
Santos,1,0,0,1,1,2,-1,0,Brazil - Serie A,0.0,1.0,-1,1.0,0.0,0.0,1.0,3
Fluminense,1,0,0,1,0,2,-2,0,Brazil - Serie A,0.0,1.0,-2,0.0,0.0,0.0,1.0,3
Gremio,1,0,0,1,0,2,-2,0,Brazil - Serie A,0.0,1.0,-2,0.0,0.0,0.0,1.0,3
Juventude,1,0,0,1,0,2,-2,0,Brazil - Serie A,0.0,1.0,-2,0.0,0.0,0.0,1.0,3
Vitoria,1,0,0,1,0,2,-2,0,Brazil - Serie A,0.0,1.0,-2,0.0,0.0,0.0,1.0,3
Cruzeiro,1,0,0,1,0,3,-3,0,Brazil - Serie A,0.0,1.0,-3,0.0,0.0,0.0,1.0,3
Vasco da Gama,1,0,0,1,0,3,-3,0,Brazil - Serie A,0.0,1.0,-3,0.0,0.0,0.0,1.0,3
Athletico PR,1,1,0,0,2,1,1,3,Brazil - Serie B,1.0,0.0,1,2.0,3.0,1.0,0.0,1
Operario PR,1,1,0,0,2,1,1,3,Brazil - Serie B,1.0,0.0,1,2.0,3.0,1.0,0.0,1
Cuiaba,1,1,0,0,1,0,1,3,Brazil - Serie B,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Novorizontino,1,0,1,0,1,1,0,1,Brazil - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Remo,1,0,1,0,1,1,0,1,Brazil - Serie B,0.0,1.0,0,1.0,1.0,0.0,1.0,2
America MG,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Athletic Club,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Atletico GO,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Avai,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Coritiba,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
CRB,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Criciuma,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Ferroviaria,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Goias,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Paysandu,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Volta Redonda,0,0,0,0,0,0,0,0,Brazil - Serie B,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Amazonas,1,0,0,1,0,1,-1,0,Brazil - Serie B,0.0,1.0,-1,0.0,0.0,0.0,1.0,3
Botafogo SP,1,0,0,1,0,1,-1,0,Brazil - Serie B,0.0,1.0,-1,0.0,0.0,0.0,1.0,3
Chapecoense,1,0,0,1,0,1,-1,0,Brazil - Serie B,0.0,1.0,-1,0.0,0.0,0.0,1.0,3
Vila Nova,1,0,0,1,0,1,-1,0,Brazil - Serie B,0.0,1.0,-1,0.0,0.0,0.0,1.0,3
ABC,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Anapolis,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Botafogo PB,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Brusque,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Caxias,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Confianca,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
CSA,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Figueirense,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Floresta,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Guarani,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Itabaiana,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ituano,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Londrina,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Maringa,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Nautico,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ponte Preta,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Retro,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Sao Bernardo,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Tombense,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ypiranga,0,0,0,0,0,0,0,0,Brazil - Serie C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Agua Santa,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Aguia de Maraba,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Altos,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
America RN,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Aparecidense,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
ASA,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Azuriz,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Barcelona BA,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Barra FC,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Boavista,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Brasil de P.,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Capital,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Cascavel,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ceilandia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Central,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
CFRJ . Marica,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Cianorte,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
EC Sao Jose,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ferroviario,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
GAS,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goianesia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goiania,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Goiatuba EC,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Guarany de Bage,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Horizonte,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Humaita,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Iguatu,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Imperatriz,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Independencia,0,0,0,0,0,0,0,0,Brazil - Serie D,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Flamengo,5,3,2,0,13,1,12,11,Brazil - Carioca,0.6,0.4,12,2.6,2.2,1.67,2.5,1
Volta Redonda,6,3,1,2,8,8,0,10,Brazil - Carioca,0.5,0.5,0,1.33,1.67,2.0,2.0,2
