Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Araz,8,1,5,2,5,7,-2,8,Azerbaijan - Premier League,0.12,0.88,-2,0.62,0.88,1.0,8.33,1.14,6
Sumqayit,8,2,0,6,7,12,-5,6,Azerbaijan - Premier League,0.25,0.75,-5,0.88,1.5,0.75,4.0,1.33,7
Sabah,8,0,5,3,9,12,-3,5,Azerbaijan - Premier League,0.0,1.0,-3,1.12,1.5,0.62,0.0,1.0,8
Kapaz,8,1,2,5,4,16,-12,5,Azerbaijan - Premier League,0.12,0.88,-12,0.5,2.0,0.62,8.33,1.14,8
Sebail,8,0,4,4,5,15,-10,4,Azerbaijan - Premier League,0.0,1.0,-10,0.62,1.88,0.5,0.0,1.0,9
Al-Muharraq,8,6,0,2,19,8,11,18,Bahrain - Premier League,0.75,0.25,11,2.38,1.0,2.25,1.33,4.0,1
Al Riffa,8,5,2,1,16,10,6,17,Bahrain - Premier League,0.62,0.38,6,2.0,1.25,2.12,1.61,2.63,2
Al Shabbab,8,4,3,1,11,6,5,15,Bahrain - Premier League,0.5,0.5,5,1.38,0.75,1.88,2.0,2.0,3
Sitra,8,4,2,2,11,8,3,14,Bahrain - Premier League,0.5,0.5,3,1.38,1.0,1.75,2.0,2.0,4
Al-Najma,8,4,1,3,9,7,2,13,Bahrain - Premier League,0.5,0.5,2,1.12,0.88,1.62,2.0,2.0,5
Malkiya,8,4,1,3,10,13,-3,13,Bahrain - Premier League,0.5,0.5,-3,1.25,1.62,1.62,2.0,2.0,5
Khalidiya,8,3,3,2,14,12,2,12,Bahrain - Premier League,0.38,0.62,2,1.75,1.5,1.5,2.63,1.61,6
AAli FC,8,2,3,3,10,14,-4,9,Bahrain - Premier League,0.25,0.75,-4,1.25,1.75,1.12,4.0,1.33,7
East Riffa,8,1,5,2,7,8,-1,8,Bahrain - Premier League,0.12,0.88,-1,0.88,1.0,1.0,8.33,1.14,8
Bahrain SC,8,2,2,4,5,11,-6,8,Bahrain - Premier League,0.25,0.75,-6,0.62,1.38,1.0,4.0,1.33,8
Manama,8,1,4,3,9,15,-6,7,Bahrain - Premier League,0.12,0.88,-6,1.12,1.88,0.88,8.33,1.14,9
Al Ahli M.,8,1,2,5,6,11,-5,5,Bahrain - Premier League,0.12,0.88,-5,0.75,1.38,0.62,8.33,1.14,10
Mohammedan,8,6,2,0,21,6,15,20,Bangladesh - Premier League,0.75,0.25,15,2.62,0.75,2.5,1.33,4.0,1
Bashundhara K.,8,4,3,1,20,4,16,15,Bangladesh - Premier League,0.5,0.5,16,2.5,0.5,1.88,2.0,2.0,2
Fortis,8,4,2,2,13,5,8,14,Bangladesh - Premier League,0.5,0.5,8,1.62,0.62,1.75,2.0,2.0,3
Fakirerpool,8,4,1,3,10,16,-6,13,Bangladesh - Premier League,0.5,0.5,-6,1.25,2.0,1.62,2.0,2.0,4
Abahani,8,3,3,2,9,4,5,12,Bangladesh - Premier League,0.38,0.62,5,1.12,0.5,1.5,2.63,1.61,5
Rahmatgonj,8,3,2,3,17,15,2,11,Bangladesh - Premier League,0.38,0.62,2,2.12,1.88,1.38,2.63,1.61,6
Brothers Union,8,3,2,3,15,13,2,11,Bangladesh - Premier League,0.38,0.62,2,1.88,1.62,1.38,2.63,1.61,6
B. Police,8,3,1,4,11,11,0,10,Bangladesh - Premier League,0.38,0.62,0,1.38,1.38,1.25,2.63,1.61,7
Dhaka Wanderers,8,1,1,6,8,26,-18,4,Bangladesh - Premier League,0.12,0.88,-18,1.0,3.25,0.5,8.33,1.14,8
Chittagong,8,0,0,8,4,20,-16,0,Bangladesh - Premier League,0.0,1.0,-16,0.5,2.5,0.0,0.0,1.0,9
Maxline,6,5,1,0,11,2,9,16,Belarus - Vysshaya Liga,0.83,0.17,9,1.83,0.33,2.67,1.2,5.88,1
Slavia Mozyr,6,4,1,1,10,7,3,13,Belarus - Vysshaya Liga,0.67,0.33,3,1.67,1.17,2.17,1.49,3.03,2
Dinamo Brest,5,3,2,0,11,6,5,11,Belarus - Vysshaya Liga,0.6,0.4,5,2.2,1.2,2.2,1.67,2.5,3
Gomel,6,3,1,2,5,3,2,10,Belarus - Vysshaya Liga,0.5,0.5,2,0.83,0.5,1.67,2.0,2.0,4
Neman Grodno,4,3,0,1,7,2,5,9,Belarus - Vysshaya Liga,0.75,0.25,5,1.75,0.5,2.25,1.33,4.0,5
T. Zhodino,6,2,3,1,5,2,3,9,Belarus - Vysshaya Liga,0.33,0.67,3,0.83,0.33,1.5,3.03,1.49,5
Isloch,5,2,3,0,7,5,2,9,Belarus - Vysshaya Liga,0.4,0.6,2,1.4,1.0,1.8,2.5,1.67,5
BATE Borisov,6,3,0,3,7,7,0,9,Belarus - Vysshaya Liga,0.5,0.5,0,1.17,1.17,1.5,2.0,2.0,5
FC Minsk,5,2,1,2,6,11,-5,7,Belarus - Vysshaya Liga,0.4,0.6,-5,1.2,2.2,1.4,2.5,1.67,6
Naftan,6,2,0,4,4,9,-5,6,Belarus - Vysshaya Liga,0.33,0.67,-5,0.67,1.5,1.0,3.03,1.49,7
Dinamo Minsk,4,1,2,1,3,5,-2,5,Belarus - Vysshaya Liga,0.25,0.75,-2,0.75,1.25,1.25,4.0,1.33,8
Smorgon,8,1,2,5,6,14,-8,5,Belarus - Vysshaya Liga,0.12,0.88,-8,0.75,1.75,0.62,8.33,1.14,8
Vitebsk,5,1,1,3,7,7,0,4,Belarus - Vysshaya Liga,0.2,0.8,0,1.4,1.4,0.8,5.0,1.25,9
Arsenal D.,5,0,3,2,6,11,-5,3,Belarus - Vysshaya Liga,0.0,1.0,-5,1.2,2.2,0.6,0.0,1.0,10
Slutsk,4,1,0,3,3,8,-5,3,Belarus - Vysshaya Liga,0.25,0.75,-5,0.75,2.0,0.75,4.0,1.33,10
Molodechno,6,0,0,6,5,20,-15,0,Belarus - Vysshaya Liga,0.0,1.0,-15,0.83,3.33,0.0,0.0,1.0,11
Belshina,6,4,1,1,11,6,5,13,Belarus - First League,0.67,0.33,5,1.83,1.0,2.17,1.49,3.03,1
Baranovichi,6,3,2,1,11,6,5,11,Belarus - First League,0.5,0.5,5,1.83,1.0,1.83,2.0,2.0,2
Bumprom,6,3,2,1,8,5,3,11,Belarus - First League,0.5,0.5,3,1.33,0.83,1.83,2.0,2.0,2
Niva,5,3,1,1,14,6,8,10,Belarus - First League,0.6,0.4,8,2.8,1.2,2.0,1.67,2.5,3
Lida,6,3,1,2,9,8,1,10,Belarus - First League,0.5,0.5,1,1.5,1.33,1.67,2.0,2.0,3
Volna Pinsk,5,2,3,0,10,6,4,9,Belarus - First League,0.4,0.6,4,2.0,1.2,1.8,2.5,1.67,4
Dnepr Mogilev,6,2,2,2,10,10,0,8,Belarus - First League,0.33,0.67,0,1.67,1.67,1.33,3.03,1.49,5
Lokomotiv Gomel,6,2,2,2,8,9,-1,8,Belarus - First League,0.33,0.67,-1,1.33,1.5,1.33,3.03,1.49,5
Uni X L. Minsk,6,2,1,3,8,14,-6,7,Belarus - First League,0.33,0.67,-6,1.33,2.33,1.17,3.03,1.49,6
Orsha,7,2,1,4,10,20,-10,7,Belarus - First League,0.29,0.71,-10,1.43,2.86,1.0,3.45,1.41,6
Dinamo Minsk B,4,1,3,0,3,2,1,6,Belarus - First League,0.25,0.75,1,0.75,0.5,1.5,4.0,1.33,7
Ostrovets,5,2,0,3,6,9,-3,6,Belarus - First League,0.4,0.6,-3,1.2,1.8,1.2,2.5,1.67,7
Slonim,6,2,0,4,6,15,-9,6,Belarus - First League,0.33,0.67,-9,1.0,2.5,1.0,3.03,1.49,7
ABFF U19,4,1,2,1,5,5,0,5,Belarus - First League,0.25,0.75,0,1.25,1.25,1.25,4.0,1.33,8
BATE B,4,1,1,2,7,6,1,4,Belarus - First League,0.25,0.75,1,1.75,1.5,1.0,4.0,1.33,9
Gomel B,5,1,0,4,2,7,-5,3,Belarus - First League,0.2,0.8,-5,0.4,1.4,0.6,5.0,1.25,10
Minsk B,5,1,0,4,6,12,-6,3,Belarus - First League,0.2,0.8,-6,1.2,2.4,0.6,5.0,1.25,10
Osipovichy,6,0,1,5,10,16,-6,1,Belarus - First League,0.0,1.0,-6,1.67,2.67,0.17,0.0,1.0,11
Royale Union SG,8,5,2,1,15,6,9,17,Belgium - Pro League,0.62,0.38,9,1.88,0.75,2.12,1.61,2.63,1
KRC Genk,8,4,3,1,12,10,2,15,Belgium - Pro League,0.5,0.5,2,1.5,1.25,1.88,2.0,2.0,2
Club Brugge,8,3,4,1,16,11,5,13,Belgium - Pro League,0.38,0.62,5,2.0,1.38,1.62,2.63,1.61,3
Anderlecht,8,4,1,3,7,5,2,13,Belgium - Pro League,0.5,0.5,2,0.88,0.62,1.62,2.0,2.0,3
Charleroi,8,3,2,3,11,12,-1,11,Belgium - Pro League,0.38,0.62,-1,1.38,1.5,1.38,2.63,1.61,4
Gent,8,2,5,1,7,11,-4,11,Belgium - Pro League,0.25,0.75,-4,0.88,1.38,1.38,4.0,1.33,4
Standard Liege,8,2,4,2,8,11,-3,10,Belgium - Pro League,0.25,0.75,-3,1.0,1.38,1.25,4.0,1.33,5
Antwerp,8,1,5,2,7,8,-1,8,Belgium - Pro League,0.12,0.88,-1,0.88,1.0,1.0,8.33,1.14,6
Westerlo,8,2,2,4,11,14,-3,8,Belgium - Pro League,0.25,0.75,-3,1.38,1.75,1.0,4.0,1.33,6
Cercle Brugge,8,1,4,3,8,12,-4,7,Belgium - Pro League,0.12,0.88,-4,1.0,1.5,0.88,8.33,1.14,7
KV Mechelen,8,2,1,5,5,11,-6,7,Belgium - Pro League,0.25,0.75,-6,0.62,1.38,0.88,4.0,1.33,7
Dender,8,2,0,6,11,21,-10,6,Belgium - Pro League,0.25,0.75,-10,1.38,2.62,0.75,4.0,1.33,8
Kortrijk,8,1,2,5,10,18,-8,5,Belgium - Pro League,0.12,0.88,-8,1.25,2.25,0.62,8.33,1.14,9
Sint-Truiden,8,1,1,6,8,20,-12,4,Belgium - Pro League,0.12,0.88,-12,1.0,2.5,0.5,8.33,1.14,10
OH Leuven,8,0,3,5,4,11,-7,3,Belgium - Pro League,0.0,1.0,-7,0.5,1.38,0.38,0.0,1.0,11
Beerschot,8,0,1,7,5,17,-12,1,Belgium - Pro League,0.0,1.0,-12,0.62,2.12,0.12,0.0,1.0,12
Beveren,8,6,2,0,15,5,10,20,Belgium - Challenger Pro League,0.75,0.25,10,1.88,0.62,2.5,1.33,4.0,1
Lokeren-Temse,8,5,1,2,13,8,5,16,Belgium - Challenger Pro League,0.62,0.38,5,1.62,1.0,2.0,1.61,2.63,2
La Louviere,8,4,3,1,12,5,7,15,Belgium - Challenger Pro League,0.5,0.5,7,1.5,0.62,1.88,2.0,2.0,3
RWDM,8,4,3,1,10,4,6,15,Belgium - Challenger Pro League,0.5,0.5,6,1.25,0.5,1.88,2.0,2.0,3
Patro Eisden,8,4,2,2,13,9,4,14,Belgium - Challenger Pro League,0.5,0.5,4,1.62,1.12,1.75,2.0,2.0,4
Club Brugge B,8,4,1,3,14,11,3,13,Belgium - Challenger Pro League,0.5,0.5,3,1.75,1.38,1.62,2.0,2.0,5
Lierse K.,8,3,1,4,11,9,2,10,Belgium - Challenger Pro League,0.38,0.62,2,1.38,1.12,1.25,2.63,1.61,6
Zulte-Waregem,8,2,4,2,9,7,2,10,Belgium - Challenger Pro League,0.25,0.75,2,1.12,0.88,1.25,4.0,1.33,6
Francs Borains,8,3,1,4,7,10,-3,10,Belgium - Challenger Pro League,0.38,0.62,-3,0.88,1.25,1.25,2.63,1.61,6
RFC Liege,8,3,0,5,12,13,-1,9,Belgium - Challenger Pro League,0.38,0.62,-1,1.5,1.62,1.12,2.63,1.61,7
Seraing,8,1,3,4,11,18,-7,6,Belgium - Challenger Pro League,0.12,0.88,-7,1.38,2.25,0.75,8.33,1.14,8
Lommel SK,8,2,0,6,5,19,-14,6,Belgium - Challenger Pro League,0.25,0.75,-14,0.62,2.38,0.75,4.0,1.33,8
Eupen,8,1,2,5,8,12,-4,5,Belgium - Challenger Pro League,0.12,0.88,-4,1.0,1.5,0.62,8.33,1.14,9
Anderlecht B,8,1,2,5,9,17,-8,5,Belgium - Challenger Pro League,0.12,0.88,-8,1.12,2.12,0.62,8.33,1.14,9
KRC Genk B,8,0,1,7,5,19,-14,1,Belgium - Challenger Pro League,0.0,1.0,-14,0.62,2.38,0.12,0.0,1.0,10
Deinze,0,0,0,0,0,0,0,0,Belgium - Challenger Pro League,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11
Always Ready,5,4,1,0,19,5,14,13,Bolivia - Primera Div. - Apertura,0.8,0.2,14,3.8,1.0,2.6,1.25,5.0,1
Bolivar,5,3,1,1,11,5,6,10,Bolivia - Primera Div. - Apertura,0.6,0.4,6,2.2,1.0,2.0,1.67,2.5,2
ABB,5,2,1,2,5,6,-1,7,Bolivia - Primera Div. - Apertura,0.4,0.6,-1,1.0,1.2,1.4,2.5,1.67,3
GV San Jose,4,2,0,2,6,8,-2,6,Bolivia - Primera Div. - Apertura,0.5,0.5,-2,1.5,2.0,1.5,2.0,2.0,4
U. de Vinto,4,1,2,1,3,3,0,5,Bolivia - Primera Div. - Apertura,0.25,0.75,0,0.75,0.75,1.25,4.0,1.33,5
The Strongest,4,1,1,2,8,7,1,4,Bolivia - Primera Div. - Apertura,0.25,0.75,1,2.0,1.75,1.0,4.0,1.33,6
I. Petrolero,4,1,1,2,7,10,-3,4,Bolivia - Primera Div. - Apertura,0.25,0.75,-3,1.75,2.5,1.0,4.0,1.33,6
Aurora,5,1,1,3,9,13,-4,4,Bolivia - Primera Div. - Apertura,0.2,0.8,-4,1.8,2.6,0.8,5.0,1.25,6
Blooming,4,1,1,2,6,10,-4,4,Bolivia - Primera Div. - Apertura,0.25,0.75,-4,1.5,2.5,1.0,4.0,1.33,6
Oriente P.,4,1,1,2,7,12,-5,4,Bolivia - Primera Div. - Apertura,0.25,0.75,-5,1.75,3.0,1.0,4.0,1.33,6
Real Tomayapo,5,0,3,2,2,5,-3,3,Bolivia - Primera Div. - Apertura,0.0,1.0,-3,0.4,1.0,0.6,0.0,1.0,7
Real Oruro,5,0,3,2,4,8,-4,3,Bolivia - Primera Div. - Apertura,0.0,1.0,-4,0.8,1.6,0.6,0.0,1.0,7
Wilstermann,4,1,0,3,4,11,-7,3,Bolivia - Primera Div. - Apertura,0.25,0.75,-7,1.0,2.75,0.75,4.0,1.33,7
Nacional Potosi,4,0,2,2,2,5,-3,2,Bolivia - Primera Div. - Apertura,0.0,1.0,-3,0.5,1.25,0.5,0.0,1.0,8
Guabira,4,0,1,3,4,13,-9,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-9,1.0,3.25,0.25,0.0,1.0,9
SA Bulo Bulo,5,0,1,4,6,16,-10,1,Bolivia - Primera Div. - Apertura,0.0,1.0,-10,1.2,3.2,0.2,0.0,1.0,9
Palmeiras,6,5,0,1,9,5,4,15,Brazil - Serie A,0.83,0.17,4,1.5,0.83,2.5,1.2,5.88,1
Flamengo,5,3,1,1,7,3,4,10,Brazil - Serie A,0.6,0.4,4,1.4,0.6,2.0,1.67,2.5,2
Bragantino,5,3,1,1,7,4,3,10,Brazil - Serie A,0.6,0.4,3,1.4,0.8,2.0,1.67,2.5,2
Atletico MG,6,2,2,2,5,6,-1,8,Brazil - Serie A,0.33,0.67,-1,0.83,1.0,1.33,3.03,1.49,3
Cruzeiro,5,2,1,2,7,5,2,7,Brazil - Serie A,0.4,0.6,2,1.4,1.0,1.4,2.5,1.67,4
Fluminense,6,2,1,3,7,8,-1,7,Brazil - Serie A,0.33,0.67,-1,1.17,1.33,1.17,3.03,1.49,4
Mirassol,6,1,3,2,7,7,0,6,Brazil - Serie A,0.17,0.83,0,1.17,1.17,1.0,5.88,1.2,5
Botafogo,6,1,2,3,1,3,-2,5,Brazil - Serie A,0.17,0.83,-2,0.17,0.5,0.83,5.88,1.2,6
Gremio,5,1,1,3,5,9,-4,4,Brazil - Serie A,0.2,0.8,-4,1.0,1.8,0.8,5.0,1.25,7
Bahia,5,1,1,3,3,7,-4,4,Brazil - Serie A,0.2,0.8,-4,0.6,1.4,0.8,5.0,1.25,7
Internacional,6,0,4,2,5,11,-6,4,Brazil - Serie A,0.0,1.0,-6,0.83,1.83,0.67,0.0,1.0,7
Sao Paulo,5,0,3,2,4,6,-2,3,Brazil - Serie A,0.0,1.0,-2,0.8,1.2,0.6,0.0,1.0,8
Vitoria,6,0,3,3,4,8,-4,3,Brazil - Serie A,0.0,1.0,-4,0.67,1.33,0.5,0.0,1.0,8
Santos,6,1,0,5,3,7,-4,3,Brazil - Serie A,0.17,0.83,-4,0.5,1.17,0.5,5.88,1.2,8
Fortaleza,6,0,3,3,2,11,-9,3,Brazil - Serie A,0.0,1.0,-9,0.33,1.83,0.5,0.0,1.0,8
Ceara,5,0,2,3,5,8,-3,2,Brazil - Serie A,0.0,1.0,-3,1.0,1.6,0.4,0.0,1.0,9
Corinthians,5,0,2,3,2,9,-7,2,Brazil - Serie A,0.0,1.0,-7,0.4,1.8,0.4,0.0,1.0,9
Sport Recife,6,0,1,5,3,10,-7,1,Brazil - Serie A,0.0,1.0,-7,0.5,1.67,0.17,0.0,1.0,10
Vasco da Gama,5,0,0,5,3,10,-7,0,Brazil - Serie A,0.0,1.0,-7,0.6,2.0,0.0,0.0,1.0,11
Juventude,5,0,0,5,1,17,-16,0,Brazil - Serie A,0.0,1.0,-16,0.2,3.4,0.0,0.0,1.0,11
Goias,5,3,1,1,5,3,2,10,Brazil - Serie B,0.6,0.4,2,1.0,0.6,2.0,1.67,2.5,1
Cuiaba,5,2,2,1,6,4,2,8,Brazil - Serie B,0.4,0.6,2,1.2,0.8,1.6,2.5,1.67,2
Novorizontino,5,2,2,1,4,2,2,8,Brazil - Serie B,0.4,0.6,2,0.8,0.4,1.6,2.5,1.67,2
Coritiba,6,2,1,3,4,5,-1,7,Brazil - Serie B,0.33,0.67,-1,0.67,0.83,1.17,3.03,1.49,3
Atletico GO,6,1,3,2,4,6,-2,6,Brazil - Serie B,0.17,0.83,-2,0.67,1.0,1.0,5.88,1.2,4
Ferroviaria,6,1,3,2,4,6,-2,6,Brazil - Serie B,0.17,0.83,-2,0.67,1.0,1.0,5.88,1.2,4
Operario PR,6,2,0,4,6,10,-4,6,Brazil - Serie B,0.33,0.67,-4,1.0,1.67,1.0,3.03,1.49,4
Avai,5,1,2,2,7,7,0,5,Brazil - Serie B,0.2,0.8,0,1.4,1.4,1.0,5.0,1.25,5
CRB,6,1,2,3,5,8,-3,5,Brazil - Serie B,0.17,0.83,-3,0.83,1.33,0.83,5.88,1.2,5
Athletico PR,5,1,1,3,7,9,-2,4,Brazil - Serie B,0.2,0.8,-2,1.4,1.8,0.8,5.0,1.25,6
Remo,5,0,4,1,5,7,-2,4,Brazil - Serie B,0.0,1.0,-2,1.0,1.4,0.8,0.0,1.0,6
Chapecoense,6,1,1,4,4,6,-2,4,Brazil - Serie B,0.17,0.83,-2,0.67,1.0,0.67,5.88,1.2,6
Criciuma,5,1,1,3,4,6,-2,4,Brazil - Serie B,0.2,0.8,-2,0.8,1.2,0.8,5.0,1.25,6
Botafogo SP,5,1,1,3,5,8,-3,4,Brazil - Serie B,0.2,0.8,-3,1.0,1.6,0.8,5.0,1.25,6
Vila Nova,5,1,1,3,3,6,-3,4,Brazil - Serie B,0.2,0.8,-3,0.6,1.2,0.8,5.0,1.25,6
Athletic Club,5,1,0,4,5,10,-5,3,Brazil - Serie B,0.2,0.8,-5,1.0,2.0,0.6,5.0,1.25,7
Paysandu,6,0,2,4,3,8,-5,2,Brazil - Serie B,0.0,1.0,-5,0.5,1.33,0.33,0.0,1.0,8
Volta Redonda,6,0,2,4,2,7,-5,2,Brazil - Serie B,0.0,1.0,-5,0.33,1.17,0.33,0.0,1.0,8
Amazonas,5,0,1,4,2,10,-8,1,Brazil - Serie B,0.0,1.0,-8,0.4,2.0,0.2,0.0,1.0,9
America MG,5,0,0,5,0,8,-8,0,Brazil - Serie B,0.0,1.0,-8,0.0,1.6,0.0,0.0,1.0,10
Ponte Preta,4,3,1,0,5,2,3,10,Brazil - Serie C,0.75,0.25,3,1.25,0.5,2.5,1.33,4.0,1
Londrina,4,2,1,1,6,4,2,7,Brazil - Serie C,0.5,0.5,2,1.5,1.0,1.75,2.0,2.0,2
Ituano,4,2,1,1,5,5,0,7,Brazil - Serie C,0.5,0.5,0,1.25,1.25,1.75,2.0,2.0,2
ABC,4,1,3,0,3,2,1,6,Brazil - Serie C,0.25,0.75,1,0.75,0.5,1.5,4.0,1.33,3
Sao Bernardo,4,2,0,2,2,2,0,6,Brazil - Serie C,0.5,0.5,0,0.5,0.5,1.5,2.0,2.0,3
CSA,4,1,2,1,4,3,1,5,Brazil - Serie C,0.25,0.75,1,1.0,0.75,1.25,4.0,1.33,4
Maringa,4,1,2,1,7,7,0,5,Brazil - Serie C,0.25,0.75,0,1.75,1.75,1.25,4.0,1.33,4
Brusque,4,1,2,1,5,5,0,5,Brazil - Serie C,0.25,0.75,0,1.25,1.25,1.25,4.0,1.33,4
Floresta,4,1,2,1,3,3,0,5,Brazil - Serie C,0.25,0.75,0,0.75,0.75,1.25,4.0,1.33,4
Nautico,4,1,1,2,6,4,2,4,Brazil - Serie C,0.25,0.75,2,1.5,1.0,1.0,4.0,1.33,5
Guarani,4,1,1,2,2,3,-1,4,Brazil - Serie C,0.25,0.75,-1,0.5,0.75,1.0,4.0,1.33,5
Ypiranga,4,1,1,2,2,4,-2,4,Brazil - Serie C,0.25,0.75,-2,0.5,1.0,1.0,4.0,1.33,5
Anapolis,4,0,3,1,5,7,-2,3,Brazil - Serie C,0.0,1.0,-2,1.25,1.75,0.75,0.0,1.0,6
Caxias,4,1,0,3,5,7,-2,3,Brazil - Serie C,0.25,0.75,-2,1.25,1.75,0.75,4.0,1.33,6
Figueirense,4,0,2,2,4,6,-2,2,Brazil - Serie C,0.0,1.0,-2,1.0,1.5,0.5,0.0,1.0,7
Botafogo PB,4,0,2,2,2,4,-2,2,Brazil - Serie C,0.0,1.0,-2,0.5,1.0,0.5,0.0,1.0,7
Tombense,4,0,2,2,2,5,-3,2,Brazil - Serie C,0.0,1.0,-3,0.5,1.25,0.5,0.0,1.0,7
Confianca,4,0,1,3,2,8,-6,1,Brazil - Serie C,0.0,1.0,-6,0.5,2.0,0.25,0.0,1.0,8
Retro,4,0,0,4,1,5,-4,0,Brazil - Serie C,0.0,1.0,-4,0.25,1.25,0.0,0.0,1.0,9
Itabaiana,4,0,0,4,2,7,-5,0,Brazil - Serie C,0.0,1.0,-5,0.5,1.75,0.0,0.0,1.0,9
ASA,4,3,1,0,9,1,8,10,Brazil - Serie D,0.75,0.25,8,2.25,0.25,2.5,1.33,4.0,1
Santa Cruz,5,3,1,1,5,4,1,10,Brazil - Serie D,0.6,0.4,1,1.0,0.8,2.0,1.67,2.5,1
Sergipe,4,3,0,1,5,1,4,9,Brazil - Serie D,0.75,0.25,4,1.25,0.25,2.25,1.33,4.0,2
Aparecidense,5,3,0,2,9,8,1,9,Brazil - Serie D,0.6,0.4,1,1.8,1.6,1.8,1.67,2.5,2
Altos,4,2,2,0,8,5,3,8,Brazil - Serie D,0.5,0.5,3,2.0,1.25,2.0,2.0,2.0,3
Ceilandia,4,2,2,0,7,4,3,8,Brazil - Serie D,0.5,0.5,3,1.75,1.0,2.0,2.0,2.0,3
EC Sao Jose,5,2,2,1,7,4,3,8,Brazil - Serie D,0.4,0.6,3,1.4,0.8,1.6,2.5,1.67,3
Imperatriz,5,2,2,1,6,7,-1,8,Brazil - Serie D,0.4,0.6,-1,1.2,1.4,1.6,2.5,1.67,3
Central,3,2,1,0,5,0,5,7,Brazil - Serie D,0.67,0.33,5,1.67,0.0,2.33,1.49,3.03,4
Manauara,3,2,1,0,6,2,4,7,Brazil - Serie D,0.67,0.33,4,2.0,0.67,2.33,1.49,3.03,4
Aguia de Maraba,3,2,1,0,5,1,4,7,Brazil - Serie D,0.67,0.33,4,1.67,0.33,2.33,1.49,3.03,4
Independencia,4,2,1,1,6,4,2,7,Brazil - Serie D,0.5,0.5,2,1.5,1.0,1.75,2.0,2.0,4
Inter Limeira,4,2,1,1,4,3,1,7,Brazil - Serie D,0.5,0.5,1,1.0,0.75,1.75,2.0,2.0,4
Capital,4,2,1,1,3,2,1,7,Brazil - Serie D,0.5,0.5,1,0.75,0.5,1.75,2.0,2.0,4
Agua Santa,4,2,1,1,5,5,0,7,Brazil - Serie D,0.5,0.5,0,1.25,1.25,1.75,2.0,2.0,4
Goiatuba EC,3,2,0,1,8,5,3,6,Brazil - Serie D,0.67,0.33,3,2.67,1.67,2.0,1.49,3.03,5
Mixto,4,1,3,0,6,4,2,6,Brazil - Serie D,0.25,0.75,2,1.5,1.0,1.5,4.0,1.33,5
Barra FC,4,2,0,2,4,3,1,6,Brazil - Serie D,0.5,0.5,1,1.0,0.75,1.5,2.0,2.0,5
Tuna Luso,5,1,3,1,3,3,0,6,Brazil - Serie D,0.2,0.8,0,0.6,0.6,1.2,5.0,1.25,5
Itabirito,5,1,3,1,4,5,-1,6,Brazil - Serie D,0.2,0.8,-1,0.8,1.0,1.2,5.0,1.25,5
Luverdense,4,2,0,2,3,6,-3,6,Brazil - Serie D,0.5,0.5,-3,0.75,1.5,1.5,2.0,2.0,5
Portuguesa,4,1,2,1,7,6,1,5,Brazil - Serie D,0.25,0.75,1,1.75,1.5,1.25,4.0,1.33,6
Nova Iguacu,5,1,2,2,3,4,-1,5,Brazil - Serie D,0.2,0.8,-1,0.6,0.8,1.0,5.0,1.25,6
Cascavel,4,1,2,1,3,5,-2,5,Brazil - Serie D,0.25,0.75,-2,0.75,1.25,1.25,4.0,1.33,6
Manaus,5,1,2,2,4,7,-3,5,Brazil - Serie D,0.2,0.8,-3,0.8,1.4,1.0,5.0,1.25,6
Jequie,3,1,1,1,6,6,0,4,Brazil - Serie D,0.33,0.67,0,2.0,2.0,1.33,3.03,1.49,7
Tocantinopolis,3,1,1,1,4,4,0,4,Brazil - Serie D,0.33,0.67,0,1.33,1.33,1.33,3.03,1.49,7
Sampaio Correa,4,1,1,2,2,2,0,4,Brazil - Serie D,0.25,0.75,0,0.5,0.5,1.0,4.0,1.33,7
Juazeirense,3,1,1,1,4,5,-1,4,Brazil - Serie D,0.33,0.67,-1,1.33,1.67,1.33,3.03,1.49,7
Flamengo,5,3,2,0,13,1,12,11,Brazil - Carioca,0.6,0.4,12,2.6,0.2,2.2,1.67,2.5,1
Volta Redonda,6,3,1,2,8,8,0,10,Brazil - Carioca,0.5,0.5,0,1.33,1.33,1.67,2.0,2.0,2
Madureira,6,2,1,3,7,6,1,7,Brazil - Carioca,0.33,0.67,1,1.17,1.0,1.17,3.03,1.49,3
Fluminense,5,2,1,2,6,5,1,7,Brazil - Carioca,0.4,0.6,1,1.2,1.0,1.4,2.5,1.67,3
Nova Iguacu,5,2,1,2,3,5,-2,7,Brazil - Carioca,0.4,0.6,-2,0.6,1.0,1.4,2.5,1.67,3
Boavista,5,1,3,1,3,3,0,6,Brazil - Carioca,0.2,0.8,0,0.6,0.6,1.2,5.0,1.25,4
Vasco da Gama,5,1,3,1,3,4,-1,6,Brazil - Carioca,0.2,0.8,-1,0.6,0.8,1.2,5.0,1.25,4
Sampaio Correa,6,1,3,2,4,6,-2,6,Brazil - Carioca,0.17,0.83,-2,0.67,1.0,1.0,5.88,1.2,4
Botafogo,5,1,1,3,3,5,-2,4,Brazil - Carioca,0.2,0.8,-2,0.6,1.0,0.8,5.0,1.25,5
