league,Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
UAE - Pro League,Ajman,21,3,5,3,5,5,10,3,2,4,7,14,6,11,20,21,15,61,48
UAE - Pro League,Al Ain,21,7,3,8,2,7,8,6,5,10,5,9,8,22,13,25,18,49,54
UAE - Pro League,Al Bataeh,21,2,5,6,6,6,5,2,4,3,7,5,9,14,16,10,20,48,52
UAE - Pro League,Al Jazira,20,7,3,4,4,10,7,6,2,5,9,5,7,21,14,16,18,44,53
UAE - Pro League,Al Nasr,21,5,5,3,6,5,9,5,5,8,7,11,5,13,20,24,17,57,46
UAE - Pro League,Al Sharjah,19,2,1,3,1,8,1,3,1,6,0,8,6,13,3,17,7,55,66
UAE - Pro League,Al Urooba,21,1,8,1,2,4,11,0,11,6,10,4,13,6,21,10,34,59,53
UAE - Pro League,Al Wahda,20,3,4,1,5,16,6,3,1,7,4,8,6,20,15,18,11,53,46
UAE - Pro League,Al Wasl,21,6,3,4,5,10,6,5,1,9,5,6,7,20,14,20,13,48,50
UAE - Pro League,Bani Yas,20,4,4,5,3,3,8,5,5,2,8,3,12,12,15,10,25,41,57
UAE - Pro League,Dibba Al Hisn,21,2,9,2,6,7,9,2,6,7,8,5,8,11,24,14,22,55,46
UAE - Pro League,Ittihad Kalba,21,5,1,3,1,3,7,6,5,2,4,9,11,11,9,17,20,52,62
UAE - Pro League,Khorfakkan,21,6,4,5,5,2,10,4,6,5,5,10,4,13,19,19,15,51,46
UAE - Pro League,Shabab Al Ahli,20,3,1,4,1,13,2,5,1,8,3,11,6,20,4,24,10,55,64
Ukraine - Premier League,Chornomorets,24,1,6,3,7,3,8,1,5,0,2,7,8,7,21,8,15,56,44
Ukraine - Premier League,Dynamo Kyiv,25,9,3,12,0,10,3,6,4,9,2,7,3,31,6,22,9,43,48
Ukraine - Premier League,Inhulets,23,4,5,3,4,5,6,1,8,0,5,3,8,12,15,4,21,39,51
Ukraine - Premier League,Karpaty Lviv,24,5,0,4,5,7,4,5,4,4,6,5,6,16,9,14,16,46,57
Ukraine - Premier League,Kolos Kovalivka,24,3,4,3,1,3,4,3,5,4,4,2,2,9,9,9,11,44,46
Ukraine - Premier League,Kryvbas KR,23,3,3,3,2,6,10,5,1,2,6,6,2,12,15,13,9,50,45
Ukraine - Premier League,Livyi Bereh,23,1,4,2,1,1,5,2,4,2,7,4,5,4,10,8,16,57,54
Ukraine - Premier League,LNZ Cherkasy,24,2,5,1,7,4,4,3,10,6,2,7,7,7,16,16,19,58,48
Ukraine - Premier League,Obolon,25,2,3,1,11,1,4,4,5,5,7,1,10,4,18,10,22,53,51
Ukraine - Premier League,Oleksandria,25,4,0,5,4,12,3,8,2,3,3,7,6,21,7,18,11,48,57
Ukraine - Premier League,Polessya,24,3,3,4,4,8,6,5,4,4,3,9,3,15,13,18,10,52,45
Ukraine - Premier League,Rukh Lviv,24,1,5,3,3,3,2,8,1,4,4,5,6,7,10,17,11,55,49
Ukraine - Premier League,Shakhtar,24,5,0,11,2,7,4,10,3,10,1,14,8,23,6,34,12,52,61
Ukraine - Premier League,Veres,24,7,5,5,5,3,4,3,6,5,4,6,8,15,14,14,18,45,50
Ukraine - Premier League,Vorskla Poltava,25,0,6,2,4,2,10,3,2,6,6,6,7,4,20,15,15,63,47
Ukraine - Premier League,Zorya Luhansk,23,5,3,3,5,5,3,6,9,4,6,5,5,13,11,15,20,47,50
USA - MLS,Atlanta Utd,8,1,1,1,1,2,1,1,6,3,3,3,1,4,3,7,10,56,53
USA - MLS,Austin,8,2,1,1,2,1,1,0,2,0,0,2,2,4,4,2,4,40,47
USA - MLS,CF Montreal,8,0,1,0,2,0,3,3,2,1,4,0,1,0,6,4,7,54,47
USA - MLS,Charlotte,8,1,0,1,1,3,1,5,2,0,0,3,3,5,2,8,5,51,54
USA - MLS,Chicago Fire,8,2,3,3,1,3,4,0,3,2,0,4,1,8,8,6,4,49,39
USA - MLS,Cincinnati,8,0,1,1,1,1,1,1,4,5,0,2,2,2,3,8,6,66,50
USA - MLS,Colorado Rapids,8,1,0,1,1,3,5,2,2,2,2,2,1,5,6,6,5,50,51
USA - MLS,Columbus Crew,8,2,3,3,1,3,0,3,1,1,1,0,0,8,4,4,2,36,29
USA - MLS,Dallas,8,0,1,0,3,5,2,3,1,1,1,1,3,5,6,5,5,52,46
USA - MLS,DC United,8,3,1,0,7,2,1,1,3,1,3,2,3,5,9,4,9,46,46
USA - MLS,Houston Dynamo,8,2,3,2,1,0,3,1,2,0,1,1,2,4,7,2,5,34,42
USA - MLS,Inter Miami,7,2,1,2,1,3,1,2,1,0,0,3,2,7,3,5,3,45,50
USA - MLS,LA Galaxy,8,1,2,1,3,1,1,1,3,0,0,2,6,3,6,3,9,51,53
USA - MLS,Los Angeles FC,8,0,2,1,1,3,2,1,2,1,0,4,4,4,5,6,6,60,52
USA - MLS,Minnesota Utd,8,2,0,3,1,2,0,2,0,1,2,1,4,7,1,4,6,38,72
USA - MLS,Nashville SC,8,1,2,1,1,4,2,1,0,3,0,2,3,6,5,6,3,52,49
USA - MLS,New England,7,0,0,2,0,1,2,0,1,0,2,1,2,3,2,1,5,45,62
USA - MLS,New York City,8,1,2,1,2,1,1,5,0,2,3,1,3,3,5,8,6,52,52
USA - MLS,New York RB,8,1,0,2,2,4,2,1,0,0,2,1,1,7,4,2,3,40,50
USA - MLS,Orlando City,8,1,1,2,2,4,0,2,4,2,3,4,2,7,3,8,9,51,54
USA - MLS,Philadelphia,8,2,2,2,1,1,1,3,3,1,0,4,2,5,4,8,5,50,47
USA - MLS,Portland,8,2,1,2,2,1,3,4,1,3,2,1,1,5,6,8,4,47,42
USA - MLS,Real Salt Lake,8,3,0,3,4,1,2,0,1,0,2,1,4,7,6,1,7,26,57
USA - MLS,San Diego,8,1,2,2,2,5,3,2,2,1,0,4,0,8,7,7,2,52,33
USA - MLS,Seattle,8,1,3,2,0,0,5,2,0,0,0,4,3,3,8,6,3,54,43
USA - MLS,SJ Earthquakes,8,2,1,4,1,2,5,0,1,2,2,6,2,8,7,8,5,52,49
USA - MLS,Sporting KC,8,0,3,2,3,2,3,1,5,3,1,2,1,4,9,6,7,54,38
USA - MLS,St. Louis City,8,2,1,0,0,1,2,1,1,0,1,1,1,3,3,2,3,40,50
USA - MLS,Toronto,8,1,1,1,1,1,6,0,0,3,2,1,3,3,8,4,5,54,50
USA - MLS,Vancouver,8,3,1,2,0,4,1,5,0,1,2,2,2,9,2,8,4,41,59
USL Championship,Birmingham L.,5,1,1,2,3,1,3,0,1,1,1,2,0,4,7,3,2,48,34
USL Championship,Charleston,5,1,0,0,1,3,2,0,1,3,1,1,1,4,3,4,3,53,50
USL Championship,Colorado S.,5,1,0,0,2,2,2,1,0,3,2,2,4,3,4,6,6,57,60
USL Championship,Detroit City,6,0,0,1,2,2,1,0,1,1,1,5,2,3,3,6,4,64,52
USL Championship,El Paso,6,2,1,2,2,3,1,2,0,0,4,2,4,7,4,4,8,42,60
USL Championship,FC Tulsa,5,0,0,1,0,1,2,0,0,1,0,1,1,2,2,2,1,57,53
USL Championship,Hartford A.,4,0,2,1,0,0,0,0,1,0,1,0,3,1,2,0,5,29,57
USL Championship,Indy Eleven,4,1,0,3,0,1,1,2,1,0,3,1,2,5,1,3,6,37,65
USL Championship,Las Vegas L.,5,0,0,0,0,0,0,0,1,2,1,2,1,0,0,4,3,82,70
USL Championship,Lexington,6,2,1,1,3,1,1,1,1,1,0,2,2,4,5,4,3,45,44
USL Championship,Loudoun Utd,6,1,1,0,1,4,1,2,0,2,0,2,2,5,3,6,2,51,45
USL Championship,Louisville City,5,0,0,3,0,0,1,1,0,0,2,4,0,3,1,5,2,56,59
USL Championship,Miami FC,5,1,1,2,1,0,4,0,0,1,2,0,1,3,6,1,3,30,43
USL Championship,Monterey Bay,6,1,0,0,1,1,3,2,0,5,1,2,0,2,4,9,1,61,43
USL Championship,New Mexico,5,0,0,1,0,0,1,1,1,2,1,3,1,1,1,6,3,68,64
USL Championship,North Carolina,6,0,0,2,1,2,2,1,2,0,1,2,1,4,3,3,4,48,53
USL Championship,Oakland Roots,6,1,1,0,1,3,4,0,3,2,3,1,1,4,6,3,7,51,50
USL Championship,Orange County,5,1,0,2,0,0,1,3,3,0,2,2,3,3,1,5,8,48,70
USL Championship,Phoenix Rising,6,0,3,1,1,3,2,1,2,4,3,2,3,4,6,7,8,58,49
USL Championship,Pittsburgh,5,0,0,0,1,2,0,1,1,2,1,0,2,2,1,3,4,56,62
USL Championship,Rhode Island,4,1,1,0,0,4,4,0,1,0,0,0,0,5,5,0,1,35,37
USL Championship,Sacramento R.,5,0,0,1,2,1,0,2,1,2,0,0,4,2,2,4,5,52,63
USL Championship,San Antonio,6,1,2,2,3,1,0,1,0,3,2,2,0,4,5,6,2,52,31
USL Championship,Tampa Bay,5,0,1,0,0,2,1,0,0,1,4,1,1,2,2,2,5,60,60
USA - USL League One,Alta,4,3,2,1,1,1,1,0,1,0,1,1,1,5,4,1,3,30,39
USA - USL League One,Charlotte I.,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,2,66,87
USA - USL League One,Chattanooga RW,4,1,1,0,0,0,1,2,1,0,0,2,3,1,2,4,4,55,57
USA - USL League One,Forward Madison,3,0,0,0,1,1,1,1,1,0,0,1,1,1,2,2,2,59,49
USA - USL League One,Greenville,5,0,2,0,1,3,1,1,0,0,1,1,1,3,4,2,2,49,41
USA - USL League One,Naples,6,1,0,3,0,1,1,2,1,0,0,2,0,5,1,4,1,44,41
USA - USL League One,One Knoxville,3,0,0,1,0,1,1,2,1,0,0,1,0,2,1,3,1,54,44
USA - USL League One,Portland Hearts,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,81,44
USA - USL League One,Richmond K.,6,0,2,1,2,4,2,2,2,2,0,1,0,5,6,5,2,50,31
USA - USL League One,Spokane V.,5,2,0,1,0,1,0,2,3,3,0,1,1,4,0,6,4,49,66
USA - USL League One,Texoma,4,1,1,0,2,0,1,1,4,0,2,0,2,1,4,1,8,32,52
USA - USL League One,Tormenta,5,2,0,2,1,2,3,1,2,0,2,2,2,6,4,3,6,39,55
USA - USL League One,Union Omaha,3,0,0,0,0,1,3,1,1,1,0,0,1,1,3,2,2,51,50
USA - USL League One,Westchester SC,3,1,2,0,1,1,1,1,0,0,0,1,0,2,4,2,0,44,18
