4+,3,2,1,0,Avg.,Away,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
,,2.0,6.0,7.0,0.67,Besiktas,0.60,7,7,1,-,-,52.92%,moderado
,,,4.0,12.0,0.25,Bodrumspor,0.75,9,3,3,1,-,70.71%,alto
,1.0,1.0,6.0,8.0,0.69,Eyupspor,0.13,14,2,-,-,-,88.98%,alto
1.0,1.0,4.0,5.0,4.0,1.33,Fenerbahce,0.33,11,3,1,-,-,62.36%,alto
1.0,,3.0,7.0,4.0,1.13,Galatasaray,0.40,9,6,-,-,-,66.67%,alto
,,1.0,6.0,8.0,0.53,Gaziantep,1.07,4,6,5,-,-,72.11%,alto
,,2.0,6.0,7.0,0.67,Goztepe,0.80,7,6,1,-,1,52.92%,moderado
,1.0,1.0,4.0,8.0,0.64,Hatayspor,1.00,4,6,4,-,-,94.76%,alto
,,1.0,5.0,10.0,0.44,Kasimpasa,0.81,7,6,2,1,-,84.55%,alto
,,,5.0,10.0,0.33,Kayserispor,0.60,9,4,1,1,-,47.14%,moderado
,,,8.0,8.0,0.50,Konyaspor,1.00,5,6,5,-,-,0.00%,baixo
,,1.0,4.0,10.0,0.40,Rizespor,1.00,4,7,4,-,-,91.65%,alto
,,,4.0,11.0,0.27,Samsunspor,0.40,9,6,-,-,-,66.00%,alto
,,,5.0,10.0,0.33,Sivasspor,1.07,4,7,3,1,-,47.14%,moderado
,,,7.0,8.0,0.47,Trabzonspor,0.40,10,4,1,-,-,9.43%,baixo
,,,3.0,8.0,0.27,Ajman,1.00,5,3,1,2,-,64.28%,alto
,2.0,,2.0,6.0,0.80,Al Ain,0.80,5,2,3,-,-,69.28%,alto
,,,7.0,4.0,0.64,Al Bataeh,0.73,4,6,1,-,-,38.57%,bom
1.0,,1.0,5.0,4.0,1.00,Al Jazira,0.82,5,4,1,1,-,74.97%,alto
,,1.0,2.0,7.0,0.40,Al Nasr,1.00,4,3,2,1,-,96.44%,alto
,1.0,1.0,1.0,7.0,0.60,Al Sharjah,0.20,8,2,-,-,-,120.00%,alto
,,,2.0,9.0,0.18,Al Urooba,1.00,4,5,1,-,1,90.00%,alto
,,3.0,4.0,3.0,1.00,Al Wahda,0.90,5,2,2,1,-,17.32%,baixo
,,2.0,3.0,5.0,0.70,Al Wasl,0.80,5,3,1,1,-,45.83%,moderado
,,2.0,4.0,4.0,0.80,Bani Yas,0.80,3,6,1,-,-,34.64%,bom
,,,5.0,6.0,0.45,Dibba Al Hisn,1.18,4,3,2,2,-,12.86%,baixo
,,,4.0,6.0,0.40,Ittihad Kalba,0.70,6,2,1,1,-,28.28%,bom
,,,6.0,4.0,0.60,Khorfakkan,1.20,4,2,2,2,-,28.28%,bom
,,2.0,5.0,2.0,1.00,Shabab Al Ahli,0.11,8,1,-,-,-,57.74%,alto
,,,3.0,11.0,0.21,Chornomorets,1.07,2,9,3,-,-,80.81%,alto
,1.0,2.0,6.0,2.0,1.18,Dynamo Kyiv,0.18,9,2,-,-,-,80.63%,alto
,,2.0,5.0,8.0,0.60,Inhulets,0.80,7,6,1,-,1,60.00%,alto
,,,5.0,7.0,0.42,Karpaty Lviv,0.50,9,2,-,-,1,23.57%,bom
,,2.0,4.0,7.0,0.62,Kolos Kovalivka,0.46,7,6,-,-,-,58.08%,alto
,,1.0,4.0,7.0,0.50,Kryvbas KR,0.58,8,1,3,-,-,75.00%,alto
,,,1.0,10.0,0.09,Livyi Bereh,0.27,8,3,-,-,-,115.71%,alto
,,,3.0,10.0,0.23,LNZ Cherkasy,0.77,4,8,1,-,-,76.15%,alto
,,,3.0,10.0,0.23,Obolon,0.85,6,5,-,2,-,76.15%,alto
,1.0,1.0,4.0,5.0,0.82,Oleksandria,0.27,9,1,1,-,-,74.97%,alto
,1.0,1.0,3.0,8.0,0.62,Polessya,0.62,7,4,2,-,-,101.66%,alto
,,,4.0,9.0,0.31,Rukh Lviv,0.46,9,2,2,-,-,54.39%,moderado
,1.0,2.0,2.0,6.0,0.82,Shakhtar,0.18,10,-,1,-,-,80.63%,alto
,,2.0,2.0,8.0,0.50,Veres,0.50,7,4,1,-,-,86.60%,alto
,,,2.0,10.0,0.17,Vorskla Poltava,0.83,5,5,1,1,-,94.28%,alto
,,1.0,5.0,6.0,0.58,Zorya Luhansk,0.42,7,5,-,-,-,66.14%,alto
,,,2.0,2.0,0.50,Austin,0.50,3,-,1,-,-,0.00%,baixo
,,,2.0,2.0,0.50,Charlotte,0.25,3,1,-,-,-,0.00%,baixo
,,2.0,2.0,1.0,1.20,Chicago Fire,1.40,1,2,1,1,-,34.64%,bom
,,1.0,2.0,2.0,0.80,Cincinnati,0.80,2,2,1,-,-,34.64%,bom
,,,2.0,3.0,0.40,Colorado Rapids,0.80,2,2,1,-,-,28.28%,bom
,,,3.0,1.0,0.75,Columbus Crew,0.50,2,2,-,-,-,70.71%,alto
,,1.0,1.0,3.0,0.60,Dallas,0.80,2,2,1,-,-,69.28%,alto
,,1.0,2.0,1.0,1.00,DC United,1.50,1,1,1,1,-,43.30%,moderado
,,,2.0,2.0,0.50,Houston Dynamo,0.50,3,-,1,-,-,0.00%,baixo
,1.0,,2.0,1.0,1.25,Inter Miami,0.25,3,1,-,-,-,43.30%,moderado
,,,2.0,3.0,0.40,LA Galaxy,0.80,2,2,1,-,-,28.28%,bom
,,1.0,3.0,1.0,1.00,Los Angeles FC,1.20,2,1,1,1,-,69.28%,alto
,,2.0,1.0,2.0,1.00,Minnesota Utd,0.00,5,-,-,-,-,34.64%,bom
,,1.0,1.0,2.0,0.75,Nashville SC,1.50,1,1,1,1,-,43.30%,moderado
,,,2.0,2.0,0.50,New England,0.25,3,1,-,-,-,0.00%,baixo
,,,2.0,3.0,0.40,New York City,0.60,2,3,-,-,-,28.28%,bom
,,,1.0,3.0,0.25,New York RB,0.25,3,1,-,-,-,70.71%,alto
,,1.0,,4.0,0.40,Orlando City,0.40,3,2,-,-,-,84.85%,alto
,,,1.0,3.0,0.25,Philadelphia,0.50,2,2,-,-,-,70.71%,alto
,,1.0,1.0,2.0,0.75,Portland,0.75,2,1,1,-,-,43.30%,moderado
,,1.0,1.0,2.0,0.75,Real Salt Lake,1.00,-,4,-,-,-,43.30%,moderado
,,,2.0,3.0,0.40,San Diego,1.20,1,2,2,-,-,28.28%,bom
,,,1.0,4.0,0.20,Seattle,1.20,1,3,-,1,-,84.85%,alto
,,1.0,,2.0,0.67,SJ Earthquakes,1.33,1,1,-,1,-,47.14%,moderado
,1.0,,1.0,2.0,1.00,Sporting KC,1.00,2,-,2,-,-,43.30%,moderado
,,,1.0,3.0,0.25,St. Louis City,0.25,3,1,-,-,-,70.71%,alto
,,,3.0,3.0,0.50,Toronto,1.00,2,2,2,-,-,0.00%,baixo
,,1.0,,3.0,0.50,Vancouver,0.00,4,-,-,-,-,70.71%,alto
,,,1.0,2.0,0.33,Birmingham L.,1.00,1,1,1,-,-,47.14%,moderado
,,1.0,1.0,,1.50,Charleston,1.00,1,-,1,-,-,0.00%,baixo
,,,3.0,1.0,0.75,Colorado S.,1.00,-,4,-,-,-,70.71%,alto
,,,1.0,3.0,0.25,Detroit City,0.50,2,2,-,-,-,70.71%,alto
,,,3.0,1.0,0.75,El Paso,0.75,1,3,-,-,-,70.71%,alto
,1.0,,1.0,,2.00,FC Tulsa,0.00,2,-,-,-,-,0.00%,baixo
,1.0,,,1.0,1.50,Indy Eleven,0.00,2,-,-,-,-,0.00%,baixo
,,,1.0,1.0,0.50,Lexington,1.50,-,1,1,-,-,0.00%,baixo
,,1.0,1.0,2.0,0.75,Loudoun Utd,0.75,1,3,-,-,-,43.30%,moderado
,,,1.0,3.0,0.25,Louisville City,0.25,3,1,-,-,-,70.71%,alto
,,,1.0,2.0,0.33,New Mexico,0.33,2,1,-,-,-,47.14%,moderado
,,,1.0,3.0,0.25,North Carolina,0.75,2,1,1,-,-,70.71%,alto
,,1.0,1.0,1.0,1.00,Oakland Roots,0.67,1,2,-,-,-,0.00%,baixo
,,,2.0,1.0,0.67,Phoenix Rising,1.00,1,1,1,-,-,47.14%,moderado
,,,1.0,3.0,0.25,Pittsburgh,0.50,2,2,-,-,-,70.71%,alto
,1.0,1.0,,3.0,1.00,Rhode Island,1.40,1,1,3,-,-,69.28%,alto
,,1.0,,2.0,0.67,Sacramento R.,0.67,1,2,-,-,-,47.14%,moderado
,,1.0,1.0,,1.50,San Antonio,1.50,-,1,1,-,-,0.00%,baixo
,,1.0,,3.0,0.50,Tampa Bay,0.50,2,2,-,-,-,70.71%,alto
,,,1.0,1.0,0.50,Alta,1.50,-,1,1,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Chattanooga RW,0.67,2,-,1,-,-,47.14%,moderado
,,,1.0,2.0,0.33,Forward Madison,0.67,2,-,1,-,-,47.14%,moderado
,,,1.0,1.0,0.50,Naples,0.00,2,-,-,-,-,0.00%,baixo
,,,3.0,1.0,0.75,One Knoxville,0.25,3,1,-,-,-,70.71%,alto
,1.0,,1.0,1.0,1.33,Richmond K.,1.33,1,-,2,-,-,0.00%,baixo
,,,1.0,2.0,0.33,Union Omaha,1.00,1,1,1,-,-,47.14%,moderado
,,,3.0,1.0,0.75,Westchester SC,1.50,-,2,2,-,-,70.71%,alto
