Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
League avg.,0.66,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Albacete,0.78,5.0,12.0,1.0,0.0,0.0,68.51%,alto
Almeria,1.00,5.0,10.0,3.0,1.0,0.0,79.47%,alto
Burgos,0.50,11.0,5.0,2.0,0.0,0.0,137.44%,alto
Cadiz,0.33,12.0,6.0,0.0,0.0,0.0,141.42%,alto
Cartagena,1.06,6.0,7.0,3.0,2.0,0.0,91.92%,alto
Castellon,0.83,9.0,4.0,4.0,1.0,0.0,114.89%,alto
Cordoba,0.72,9.0,6.0,2.0,1.0,0.0,120.40%,alto
Deportivo,0.61,9.0,7.0,2.0,0.0,0.0,110.97%,alto
Eibar,0.39,11.0,7.0,0.0,0.0,0.0,125.36%,alto
Elche,0.47,10.0,6.0,1.0,0.0,0.0,128.70%,alto
Eldense,0.56,11.0,4.0,3.0,0.0,0.0,137.11%,alto
Granada,0.56,10.0,6.0,2.0,0.0,0.0,123.29%,alto
Huesca,0.44,10.0,8.0,0.0,0.0,0.0,111.80%,alto
Levante,0.11,16.0,2.0,0.0,0.0,0.0,282.84%,alto
Malaga,0.58,12.0,3.0,4.0,0.0,0.0,140.84%,alto
Mirandes,0.50,11.0,5.0,2.0,0.0,0.0,137.44%,alto
Racing,0.50,9.0,9.0,0.0,0.0,0.0,100.00%,alto
Racing Ferrol,0.83,9.0,4.0,4.0,1.0,0.0,114.89%,alto
Real Oviedo,0.61,10.0,5.0,3.0,0.0,0.0,123.65%,alto
Real Zaragoza,0.78,7.0,9.0,1.0,1.0,0.0,101.02%,alto
Sporting Gijon,0.47,10.0,6.0,1.0,0.0,0.0,128.70%,alto
Tenerife,0.61,9.0,7.0,2.0,0.0,0.0,110.97%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.60,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
AIK,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Brommapojkarna,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Degerfors,1.00,1.0,0.0,1.0,0.0,0.0,100.00%,alto
Djurgarden,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Elfsborg,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
GAIS,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Hacken,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
Halmstad,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Hammarby,1.50,1.0,0.0,0.0,1.0,0.0,100.00%,alto
IFK Goteborg,1.00,1.0,0.0,1.0,0.0,0.0,100.00%,alto
Malmo FF,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Mjallby,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Norrkoping,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Oster,1.00,1.0,0.0,1.0,0.0,0.0,100.00%,alto
Sirius,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Varnamo,1.00,0.0,2.0,0.0,0.0,0.0,0.00%,baixo
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.50,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Brage,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Falkenberg,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
GIF Sundsvall,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Helsingborg,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Kalmar,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Landskrona,1.00,1.0,0.0,1.0,0.0,0.0,100.00%,alto
Oddevold,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Orebro,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
Orgryte,1.00,0.0,1.0,0.0,0.0,0.0,0.00%,baixo
Ostersunds,0.33,2.0,1.0,0.0,0.0,0.0,141.42%,alto
Sandviken,1.00,0.0,2.0,0.0,0.0,0.0,0.00%,baixo
Trelleborg,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Umea,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
Utsikten,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Varberg BoIS,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Vasteras,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.58,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
BSC Young Boys,0.75,10.0,1.0,4.0,1.0,0.0,137.44%,alto
FC Basel,0.38,12.0,3.0,0.0,1.0,0.0,208.17%,alto
FC Zurich,0.81,8.0,4.0,3.0,1.0,0.0,116.91%,alto
Grasshopper,0.50,9.0,6.0,1.0,0.0,0.0,122.47%,alto
Lausanne Sport,0.63,7.0,8.0,1.0,0.0,0.0,95.92%,alto
Lugano,0.56,9.0,5.0,2.0,0.0,0.0,125.22%,alto
Luzern,0.88,8.0,4.0,4.0,1.0,0.0,109.14%,alto
Servette,0.41,10.0,7.0,0.0,0.0,0.0,119.52%,alto
Sion,0.71,8.0,7.0,1.0,1.0,0.0,116.67%,alto
St. Gallen,0.76,8.0,6.0,2.0,1.0,0.0,114.61%,alto
Winterthur,0.82,7.0,7.0,2.0,1.0,0.0,104.00%,alto
Yverdon,1.06,7.0,5.0,3.0,1.0,1.0,113.90%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.69,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Aarau,0.87,6.0,5.0,4.0,0.0,0.0,92.95%,alto
Bellinzona,1.07,5.0,4.0,6.0,0.0,0.0,80.04%,alto
Etoile Carouge,0.87,4.0,9.0,2.0,0.0,0.0,71.34%,alto
Lausanne Ouchy,0.63,9.0,4.0,3.0,0.0,0.0,124.90%,alto
Neuchatel Xamax,0.94,4.0,10.0,1.0,1.0,0.0,79.72%,alto
Schaffhausen,0.88,6.0,6.0,4.0,0.0,0.0,89.21%,alto
Stade Nyonnais,0.60,8.0,5.0,2.0,0.0,0.0,118.63%,alto
Thun,0.40,10.0,4.0,1.0,0.0,0.0,152.75%,alto
Vaduz,0.56,8.0,7.0,1.0,0.0,0.0,108.30%,alto
Wil,0.50,10.0,4.0,2.0,0.0,0.0,141.42%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.73,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Bangkok Utd,0.43,8.0,6.0,0.0,0.0,0.0,115.47%,alto
Buriram Utd,0.53,9.0,4.0,2.0,0.0,0.0,134.63%,alto
Chiangrai Utd,1.29,3.0,7.0,3.0,0.0,1.0,89.12%,alto
Khon Kaen Utd,1.27,5.0,6.0,1.0,2.0,1.0,105.58%,alto
Lamphun Warrior,0.64,7.0,5.0,2.0,0.0,0.0,111.67%,alto
Muang Thong Utd,0.87,5.0,8.0,1.0,1.0,0.0,92.95%,alto
N. Bua Pitchaya,1.00,5.0,5.0,3.0,1.0,0.0,92.58%,alto
N. Ratchasima,0.50,9.0,3.0,2.0,0.0,0.0,146.39%,alto
Nakhon Pathom,0.67,5.0,10.0,0.0,0.0,0.0,70.71%,alto
Pathum Utd,0.53,9.0,5.0,0.0,1.0,0.0,151.04%,alto
Port FC,0.80,4.0,10.0,1.0,0.0,0.0,67.70%,alto
Prachuap,0.87,5.0,7.0,3.0,0.0,0.0,82.85%,alto
Ratchaburi,0.86,7.0,4.0,2.0,0.0,1.0,137.46%,alto
Rayong,0.86,3.0,10.0,1.0,0.0,0.0,60.09%,alto
Sukhothai,0.79,5.0,7.0,2.0,0.0,0.0,85.76%,alto
Uthai Thani,0.60,7.0,7.0,1.0,0.0,0.0,101.84%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.78,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Adana Demirspor,1.13,3.0,8.0,3.0,1.0,0.0,71.08%,alto
Alanyaspor,0.67,6.0,8.0,1.0,0.0,0.0,89.44%,alto
Antalyaspor,1.27,2.0,9.0,2.0,2.0,0.0,67.40%,alto
Basaksehir,0.64,7.0,5.0,2.0,0.0,0.0,111.67%,alto
Besiktas,0.60,7.0,7.0,1.0,0.0,0.0,101.84%,alto
Bodrumspor,0.75,9.0,3.0,3.0,1.0,0.0,129.10%,alto
Eyupspor,0.13,14.0,2.0,0.0,0.0,0.0,264.58%,alto
Fenerbahce,0.33,11.0,3.0,1.0,0.0,0.0,178.89%,alto
Galatasaray,0.40,9.0,6.0,0.0,0.0,0.0,122.47%,alto
Gaziantep,1.07,4.0,6.0,5.0,0.0,0.0,72.35%,alto
Goztepe,0.80,7.0,6.0,1.0,0.0,1.0,137.99%,alto
Hatayspor,1.00,4.0,6.0,4.0,0.0,0.0,75.59%,alto
Kasimpasa,0.81,7.0,6.0,2.0,1.0,0.0,108.51%,alto
Kayserispor,0.60,9.0,4.0,1.0,1.0,0.0,146.57%,alto
Konyaspor,1.00,5.0,6.0,5.0,0.0,0.0,79.06%,alto
Rizespor,1.00,4.0,7.0,4.0,0.0,0.0,73.03%,alto
Samsunspor,0.44,9.0,7.0,0.0,0.0,0.0,113.39%,alto
Sivasspor,1.07,4.0,7.0,3.0,1.0,0.0,80.04%,alto
Trabzonspor,0.40,10.0,4.0,1.0,0.0,0.0,152.75%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.74,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Ajman,1.00,5.0,3.0,1.0,2.0,0.0,112.82%,alto
Al Ain,0.80,5.0,2.0,3.0,0.0,0.0,108.97%,alto
Al Bataeh,0.73,4.0,6.0,1.0,0.0,0.0,84.78%,alto
Al Jazira,0.82,5.0,4.0,1.0,1.0,0.0,114.40%,alto
Al Nasr,1.00,4.0,3.0,2.0,1.0,0.0,100.00%,alto
Al Sharjah,0.20,8.0,2.0,0.0,0.0,0.0,200.00%,alto
Al Urooba,1.00,4.0,5.0,1.0,0.0,1.0,119.70%,alto
Al Wahda,0.90,5.0,2.0,2.0,1.0,0.0,116.00%,alto
Al Wasl,0.80,5.0,3.0,1.0,1.0,0.0,122.47%,alto
Bani Yas,0.80,3.0,6.0,1.0,0.0,0.0,75.00%,alto
Dibba Al Hisn,1.18,4.0,3.0,2.0,2.0,0.0,94.21%,alto
Ittihad Kalba,0.70,6.0,2.0,1.0,1.0,0.0,143.57%,alto
Khorfakkan,1.20,4.0,2.0,2.0,2.0,0.0,97.18%,alto
Shabab Al Ahli,0.11,8.0,1.0,0.0,0.0,0.0,282.84%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.81,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Chornomorets,1.07,2.0,9.0,3.0,0.0,0.0,55.38%,alto
Dnipro-1,-,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Dynamo Kyiv,0.18,9.0,2.0,0.0,0.0,0.0,212.13%,alto
Inhulets,0.80,7.0,6.0,1.0,0.0,1.0,137.99%,alto
Karpaty Lviv,0.50,9.0,2.0,0.0,0.0,1.0,230.64%,alto
Kolos Kovalivka,0.46,7.0,6.0,0.0,0.0,0.0,108.01%,alto
Kryvbas KR,0.58,8.0,1.0,3.0,0.0,0.0,147.77%,alto
Livyi Bereh,0.27,8.0,3.0,0.0,0.0,0.0,163.30%,alto
LNZ Cherkasy,0.77,4.0,8.0,1.0,0.0,0.0,74.83%,alto
Obolon,0.85,6.0,5.0,0.0,2.0,0.0,121.29%,alto
Oleksandria,0.27,9.0,1.0,1.0,0.0,0.0,226.08%,alto
Polessya,0.62,7.0,4.0,2.0,0.0,0.0,119.90%,alto
Rukh Lviv,0.46,9.0,2.0,2.0,0.0,0.0,161.59%,alto
Shakhtar,0.18,10.0,0.0,1.0,0.0,0.0,316.23%,alto
Veres,0.50,7.0,4.0,1.0,0.0,0.0,129.10%,alto
Vorskla Poltava,0.83,5.0,5.0,1.0,1.0,0.0,107.70%,alto
Zorya Luhansk,0.42,7.0,5.0,0.0,0.0,0.0,118.32%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.57,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Atlanta Utd,0.33,2.0,1.0,0.0,0.0,0.0,141.42%,alto
Austin,0.50,3.0,0.0,1.0,0.0,0.0,173.21%,alto
CF Montreal,0.71,3.0,3.0,1.0,0.0,0.0,97.98%,alto
Charlotte,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
Chicago Fire,1.40,1.0,2.0,1.0,1.0,0.0,72.84%,alto
Cincinnati,0.80,2.0,2.0,1.0,0.0,0.0,93.54%,alto
Colorado Rapids,0.80,2.0,2.0,1.0,0.0,0.0,93.54%,alto
Columbus Crew,0.50,2.0,2.0,0.0,0.0,0.0,100.00%,alto
Dallas,0.80,2.0,2.0,1.0,0.0,0.0,93.54%,alto
DC United,1.50,1.0,1.0,1.0,1.0,0.0,74.54%,alto
Houston Dynamo,0.50,3.0,0.0,1.0,0.0,0.0,173.21%,alto
Inter Miami,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
LA Galaxy,0.80,2.0,2.0,1.0,0.0,0.0,93.54%,alto
Los Angeles FC,1.20,2.0,1.0,1.0,1.0,0.0,97.18%,alto
Minnesota Utd,0.00,5.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Nashville SC,1.50,1.0,1.0,1.0,1.0,0.0,74.54%,alto
New England,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
New York City,0.60,2.0,3.0,0.0,0.0,0.0,81.65%,alto
New York RB,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
Orlando City,0.40,3.0,2.0,0.0,0.0,0.0,122.47%,alto
Philadelphia,0.50,2.0,2.0,0.0,0.0,0.0,100.00%,alto
Portland,0.75,2.0,1.0,1.0,0.0,0.0,110.55%,alto
Real Salt Lake,1.00,0.0,4.0,0.0,0.0,0.0,0.00%,baixo
San Diego,1.20,1.0,2.0,2.0,0.0,0.0,62.36%,alto
Seattle,1.20,1.0,3.0,0.0,1.0,0.0,81.65%,alto
SJ Earthquakes,1.33,1.0,1.0,0.0,1.0,0.0,93.54%,alto
Sporting KC,1.00,2.0,0.0,2.0,0.0,0.0,100.00%,alto
St. Louis City,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
Toronto,1.00,2.0,2.0,2.0,0.0,0.0,81.65%,alto
Vancouver,0.00,4.0,0.0,0.0,0.0,0.0,indefinido,indefinido
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.73,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Birmingham L.,1.00,1.0,1.0,1.0,0.0,0.0,81.65%,alto
Charleston,1.00,1.0,0.0,1.0,0.0,0.0,100.00%,alto
Colorado S.,1.00,0.0,4.0,0.0,0.0,0.0,0.00%,baixo
Detroit City,0.50,2.0,2.0,0.0,0.0,0.0,100.00%,alto
El Paso,0.75,1.0,3.0,0.0,0.0,0.0,57.74%,alto
FC Tulsa,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Hartford A.,0.33,2.0,1.0,0.0,0.0,0.0,141.42%,alto
Indy Eleven,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Las Vegas L.,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Lexington,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
Loudoun Utd,0.75,1.0,3.0,0.0,0.0,0.0,57.74%,alto
Louisville City,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
Miami FC,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Monterey Bay,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
New Mexico,0.33,2.0,1.0,0.0,0.0,0.0,141.42%,alto
North Carolina,0.75,2.0,1.0,1.0,0.0,0.0,110.55%,alto
Oakland Roots,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
Orange County,1.00,1.0,0.0,1.0,0.0,0.0,100.00%,alto
Phoenix Rising,1.00,1.0,1.0,1.0,0.0,0.0,81.65%,alto
Pittsburgh,0.50,2.0,2.0,0.0,0.0,0.0,100.00%,alto
Rhode Island,1.40,1.0,1.0,3.0,0.0,0.0,57.14%,alto
Sacramento R.,0.67,1.0,2.0,0.0,0.0,0.0,70.71%,alto
San Antonio,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
Tampa Bay,0.50,2.0,2.0,0.0,0.0,0.0,100.00%,alto
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.68,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Alta,1.50,0.0,1.0,1.0,0.0,0.0,33.33%,moderado
Charlotte I.,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Chattanooga RW,0.67,2.0,0.0,1.0,0.0,0.0,141.42%,alto
Forward Madison,0.67,2.0,0.0,1.0,0.0,0.0,141.42%,alto
Greenville,0.00,1.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Naples,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
One Knoxville,0.25,3.0,1.0,0.0,0.0,0.0,173.21%,alto
Portland Hearts,0.33,2.0,1.0,0.0,0.0,0.0,141.42%,alto
Richmond K.,1.33,1.0,0.0,2.0,0.0,0.0,70.71%,alto
Spokane V.,0.00,2.0,0.0,0.0,0.0,0.0,indefinido,indefinido
Texoma,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Tormenta,0.50,1.0,1.0,0.0,0.0,0.0,100.00%,alto
Union Omaha,1.00,1.0,1.0,1.0,0.0,0.0,81.65%,alto
Westchester SC,1.50,0.0,2.0,2.0,0.0,0.0,33.33%,moderado
,,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
League avg.,0.69,0.0,0.0,0.0,0.0,0.0,indefinido,indefinido
