Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.69,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Banga,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
Dainava,0.75,1.0,3.0,0.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
Dziugas Telsiai,0.43,4.0,3.0,0.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
Hegelmann L.,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Kauno Zalgiris,0.40,4.0,0.0,1.0,0.0,0.0,5.0,20.0,80.0,Baixa consistência ofensiva
Panevezys,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Riteriai,1.00,1.0,1.0,1.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Siauliai,0.75,1.0,3.0,0.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
Suduva,0.75,2.0,1.0,1.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Zalgiris,1.00,1.0,2.0,1.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.63,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
A. San Luis,0.33,6.0,3.0,0.0,0.0,0.0,9.0,33.33,66.67,Baixa consistência ofensiva
Atlas,0.89,4.0,3.0,1.0,1.0,0.0,9.0,55.56,44.44,Baixa consistência ofensiva
CF America,0.89,2.0,6.0,1.0,0.0,0.0,9.0,77.78,22.22,Média consistência ofensiva
Club Leon,0.88,2.0,5.0,1.0,0.0,0.0,8.0,75.0,25.0,Média consistência ofensiva
Cruz Azul,0.88,3.0,3.0,2.0,0.0,0.0,8.0,62.5,37.5,Baixa consistência ofensiva
Guadalajara,0.25,6.0,2.0,0.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
Juarez,1.11,4.0,2.0,2.0,0.0,1.0,9.0,55.56,44.44,Baixa consistência ofensiva
Mazatlan,0.33,7.0,1.0,1.0,0.0,0.0,9.0,22.22,77.78,Baixa consistência ofensiva
Monterrey,0.38,5.0,3.0,0.0,0.0,0.0,8.0,37.5,62.5,Baixa consistência ofensiva
Necaxa,0.63,5.0,1.0,2.0,0.0,0.0,8.0,37.5,62.5,Baixa consistência ofensiva
Pachuca,1.00,3.0,4.0,1.0,1.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
Puebla,0.88,3.0,3.0,2.0,0.0,0.0,8.0,62.5,37.5,Baixa consistência ofensiva
Pumas UNAM,0.44,5.0,4.0,0.0,0.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
Queretaro,1.11,2.0,4.0,3.0,0.0,0.0,9.0,77.78,22.22,Média consistência ofensiva
Santos Laguna,0.63,4.0,3.0,1.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Tigres,0.67,5.0,3.0,0.0,1.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
Tijuana,0.63,4.0,3.0,1.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Toluca,0.25,6.0,2.0,0.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.68,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
A. San Luis,1.38,1.0,3.0,4.0,0.0,0.0,8.0,87.5,12.5,Alta consistência ofensiva
Atlas,0.75,3.0,4.0,1.0,0.0,0.0,8.0,62.5,37.5,Baixa consistência ofensiva
CF America,0.13,7.0,1.0,0.0,0.0,0.0,8.0,12.5,87.5,Baixa consistência ofensiva
Club Leon,0.67,4.0,4.0,1.0,0.0,0.0,9.0,55.56,44.44,Baixa consistência ofensiva
Cruz Azul,0.44,6.0,2.0,1.0,0.0,0.0,9.0,33.33,66.67,Baixa consistência ofensiva
Guadalajara,0.67,4.0,4.0,1.0,0.0,0.0,9.0,55.56,44.44,Baixa consistência ofensiva
Juarez,0.38,6.0,1.0,1.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
Mazatlan,0.75,4.0,2.0,2.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Monterrey,0.67,4.0,4.0,1.0,0.0,0.0,9.0,55.56,44.44,Baixa consistência ofensiva
Necaxa,0.56,5.0,3.0,1.0,0.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
Pachuca,1.25,2.0,3.0,2.0,1.0,0.0,8.0,75.0,25.0,Média consistência ofensiva
Puebla,0.67,3.0,6.0,0.0,0.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
Pumas UNAM,1.50,0.0,5.0,2.0,1.0,0.0,8.0,100.0,0.0,Alta consistência ofensiva
Queretaro,1.13,2.0,5.0,0.0,0.0,1.0,8.0,75.0,25.0,Média consistência ofensiva
Santos Laguna,1.00,3.0,3.0,3.0,0.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
Tigres,0.63,4.0,3.0,1.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Tijuana,0.89,3.0,4.0,2.0,0.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
Toluca,0.78,4.0,3.0,2.0,0.0,0.0,9.0,55.56,44.44,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.78,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Ajax Amsterdam,0.38,11.0,4.0,1.0,0.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
Almere City,1.00,6.0,6.0,3.0,0.0,1.0,16.0,62.5,37.5,Baixa consistência ofensiva
AZ Alkmaar,0.27,11.0,4.0,0.0,0.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
FC Groningen,1.07,5.0,6.0,2.0,2.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
FC Twente,0.93,5.0,7.0,2.0,1.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
FC Utrecht,0.71,7.0,4.0,3.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
Feyenoord,0.53,8.0,6.0,1.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Fortuna Sittard,0.53,8.0,6.0,1.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Go Ahead Eagles,0.71,6.0,6.0,2.0,0.0,0.0,14.0,57.14,42.86,Baixa consistência ofensiva
Heerenveen,1.00,3.0,9.0,3.0,0.0,0.0,15.0,80.0,20.0,Média consistência ofensiva
Heracles Almelo,0.79,7.0,4.0,2.0,1.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
NAC Breda,0.93,7.0,3.0,2.0,2.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
NEC Nijmegen,0.93,7.0,3.0,3.0,0.0,1.0,14.0,50.0,50.0,Baixa consistência ofensiva
PEC Zwolle,0.64,7.0,5.0,2.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
PSV Eindhoven,0.57,7.0,6.0,1.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
RKC Waalwijk,1.33,2.0,8.0,3.0,2.0,0.0,15.0,86.67,13.33,Alta consistência ofensiva
Sparta,0.43,9.0,4.0,1.0,0.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
Willem II,0.86,5.0,6.0,3.0,0.0,0.0,14.0,64.29,35.71,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.76,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
ADO Den Haag,0.35,11.0,6.0,0.0,0.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
Cambuur,0.61,11.0,3.0,4.0,0.0,0.0,18.0,38.89,61.11,Baixa consistência ofensiva
De Graafschap,0.76,5.0,11.0,1.0,0.0,0.0,17.0,70.59,29.41,Média consistência ofensiva
Excelsior,0.33,13.0,4.0,1.0,0.0,0.0,18.0,27.78,72.22,Baixa consistência ofensiva
FC Den Bosch,0.82,8.0,7.0,0.0,1.0,1.0,17.0,52.94,47.06,Baixa consistência ofensiva
FC Dordrecht,0.94,9.0,3.0,5.0,0.0,1.0,18.0,50.0,50.0,Baixa consistência ofensiva
FC Eindhoven,0.88,7.0,6.0,3.0,1.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
FC Emmen,0.59,8.0,8.0,1.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
FC Volendam,0.53,9.0,7.0,1.0,0.0,0.0,17.0,47.06,52.94,Baixa consistência ofensiva
Helmond Sport,0.65,7.0,9.0,1.0,0.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
Jong Ajax,0.72,9.0,5.0,4.0,0.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
Jong AZ,0.94,8.0,5.0,3.0,2.0,0.0,18.0,55.56,44.44,Baixa consistência ofensiva
Jong PSV,0.67,9.0,6.0,3.0,0.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
Jong Utrecht,1.06,3.0,12.0,2.0,1.0,0.0,18.0,83.33,16.67,Média consistência ofensiva
MVV Maastricht,0.82,6.0,9.0,1.0,1.0,0.0,17.0,64.71,35.29,Baixa consistência ofensiva
Roda JC,0.89,6.0,10.0,1.0,0.0,1.0,18.0,66.67,33.33,Média consistência ofensiva
Telstar,0.50,12.0,3.0,3.0,0.0,0.0,18.0,33.33,66.67,Baixa consistência ofensiva
TOP Oss,0.82,9.0,5.0,1.0,1.0,1.0,17.0,47.06,52.94,Baixa consistência ofensiva
Vitesse Arnhem,0.82,8.0,6.0,1.0,2.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
VVV,0.94,7.0,6.0,4.0,1.0,0.0,18.0,61.11,38.89,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.73,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Ballymena Utd,0.47,12.0,5.0,2.0,0.0,0.0,19.0,36.84,63.16,Baixa consistência ofensiva
Carrick Rangers,0.67,10.0,5.0,2.0,1.0,0.0,18.0,44.44,55.56,Baixa consistência ofensiva
Cliftonville,0.63,9.0,8.0,2.0,0.0,0.0,19.0,52.63,47.37,Baixa consistência ofensiva
Coleraine,0.53,10.0,8.0,1.0,0.0,0.0,19.0,47.37,52.63,Baixa consistência ofensiva
Crusaders,0.47,11.0,4.0,2.0,0.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
Dungannon,0.39,14.0,2.0,1.0,1.0,0.0,18.0,22.22,77.78,Baixa consistência ofensiva
Glenavon,0.61,10.0,5.0,3.0,0.0,0.0,18.0,44.44,55.56,Baixa consistência ofensiva
Glentoran,0.65,10.0,7.0,3.0,0.0,0.0,20.0,50.0,50.0,Baixa consistência ofensiva
Larne,0.55,10.0,9.0,1.0,0.0,0.0,20.0,50.0,50.0,Baixa consistência ofensiva
Linfield,0.24,13.0,4.0,0.0,0.0,0.0,17.0,23.53,76.47,Baixa consistência ofensiva
Loughgall,1.11,6.0,9.0,1.0,2.0,1.0,19.0,68.42,31.58,Média consistência ofensiva
Portadown,0.56,10.0,7.0,0.0,1.0,0.0,18.0,44.44,55.56,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.58,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Bodo.Glimt,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Brann,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Bryne,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Fredrikstad,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
HamKam,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Haugesund,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
KFUM Oslo,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Kristiansund,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Molde,2.00,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Rosenborg,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Sandefjord,2.00,0.0,1.0,0.0,1.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Sarpsborg 08,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Stromsgodset,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Tromso,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Valerenga,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Viking,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.78,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Aalesund,2.00,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Asane,2.00,0.0,1.0,0.0,1.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Egersund,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Hodd,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Kongsvinger,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Lillestrom,1.00,1.0,0.0,1.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Lyn,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Mjondalen,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Moss,2.00,0.0,0.0,2.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Odd,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Ranheim,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Raufoss,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Skeid,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Sogndal,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Stabaek,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
Start,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.79,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
2 de Mayo,0.43,5.0,1.0,1.0,0.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
A. Tembetary,0.88,3.0,4.0,0.0,1.0,0.0,8.0,62.5,37.5,Baixa consistência ofensiva
Cerro Porteno,0.57,3.0,4.0,0.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
D. Recoleta,0.63,4.0,3.0,1.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
G. Caballero,0.57,4.0,2.0,1.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
Guarani,0.25,6.0,2.0,0.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
Libertad,0.29,5.0,2.0,0.0,0.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
Nacional,0.14,6.0,1.0,0.0,0.0,0.0,7.0,14.29,85.71,Baixa consistência ofensiva
Olimpia,0.71,3.0,3.0,1.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
S. Ameliano,0.38,5.0,3.0,0.0,0.0,0.0,8.0,37.5,62.5,Baixa consistência ofensiva
S. Luqueno,1.00,3.0,2.0,3.0,0.0,0.0,8.0,62.5,37.5,Baixa consistência ofensiva
S. Trinidense,0.88,3.0,4.0,0.0,1.0,0.0,8.0,62.5,37.5,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.57,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
2 de Mayo,0.27,8.0,3.0,0.0,0.0,0.0,11.0,27.27,72.73,Baixa consistência ofensiva
Cerro Porteno,0.55,8.0,1.0,1.0,1.0,0.0,11.0,27.27,72.73,Baixa consistência ofensiva
G. Caballero,0.73,5.0,4.0,2.0,0.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
Guarani,0.27,8.0,3.0,0.0,0.0,0.0,11.0,27.27,72.73,Baixa consistência ofensiva
Libertad,0.64,6.0,4.0,0.0,1.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
Nacional,0.55,7.0,2.0,2.0,0.0,0.0,11.0,36.36,63.64,Baixa consistência ofensiva
Olimpia,0.27,9.0,1.0,1.0,0.0,0.0,11.0,18.18,81.82,Baixa consistência ofensiva
S. Ameliano,0.45,6.0,5.0,0.0,0.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
S. Luqueno,0.82,6.0,2.0,2.0,1.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
S. Trinidense,0.18,9.0,2.0,0.0,0.0,0.0,11.0,18.18,81.82,Baixa consistência ofensiva
Sol de America,0.18,9.0,2.0,0.0,0.0,0.0,11.0,18.18,81.82,Baixa consistência ofensiva
Tacuary,0.73,5.0,4.0,2.0,0.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.47,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
A. Huanuco,1.00,1.0,2.0,1.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
ADT,1.00,2.0,1.0,2.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Alianza A.,0.75,2.0,1.0,1.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Alianza Lima,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Atletico Grau,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Ayacucho,1.40,0.0,3.0,2.0,0.0,0.0,5.0,100.0,0.0,Alta consistência ofensiva
Binacional,0.75,2.0,1.0,1.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Cajamarca,1.00,1.0,2.0,1.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
Cienciano,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Comerciantes U.,0.75,1.0,3.0,0.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
Cusco,1.00,2.0,0.0,2.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
D. Garcilaso,0.60,2.0,3.0,0.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
FBC Melgar,0.67,2.0,0.0,1.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Juan Pablo II C,1.00,1.0,2.0,1.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
Los Chankas,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
S. Cristal,1.20,2.0,1.0,1.0,1.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Sport Boys,1.00,1.0,2.0,1.0,0.0,0.0,4.0,75.0,25.0,Média consistência ofensiva
Sport Huancayo,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Universitario,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.78,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Cracovia Krakow,1.00,5.0,5.0,3.0,1.0,0.0,14.0,64.29,35.71,Baixa consistência ofensiva
Gornik Zabrze,0.50,7.0,7.0,0.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
Jagiellonia,0.50,9.0,3.0,2.0,0.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
Katowice,0.67,7.0,6.0,2.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Korona Kielce,0.60,7.0,7.0,1.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Lech Poznan,0.71,7.0,4.0,3.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
Lechia Gdansk,1.00,6.0,4.0,4.0,1.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Legia Warsaw,0.93,5.0,5.0,4.0,0.0,0.0,14.0,64.29,35.71,Baixa consistência ofensiva
Motor Lublin,0.67,7.0,6.0,2.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Piast Gliwice,0.43,8.0,6.0,0.0,0.0,0.0,14.0,42.86,57.14,Baixa consistência ofensiva
Pogon Szczecin,0.57,9.0,3.0,1.0,1.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
Puszcza Niepolo,0.60,9.0,3.0,3.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Radomiak Radom,1.07,6.0,5.0,3.0,0.0,1.0,15.0,60.0,40.0,Baixa consistência ofensiva
Rakow C.,0.13,13.0,2.0,0.0,0.0,0.0,15.0,13.33,86.67,Baixa consistência ofensiva
Slask Wroclaw,0.86,5.0,7.0,1.0,1.0,0.0,14.0,64.29,35.71,Baixa consistência ofensiva
Stal Mielec,0.57,8.0,4.0,2.0,0.0,0.0,14.0,42.86,57.14,Baixa consistência ofensiva
Widzew Lodz,1.07,3.0,7.0,4.0,0.0,0.0,14.0,78.57,21.43,Média consistência ofensiva
Zaglebie Lubin,0.73,6.0,7.0,2.0,0.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.70,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Arka Gdynia,0.29,10.0,4.0,0.0,0.0,0.0,14.0,28.57,71.43,Baixa consistência ofensiva
Chrobry Glogow,1.07,4.0,8.0,2.0,0.0,1.0,15.0,73.33,26.67,Média consistência ofensiva
Gornik Leczna,0.57,7.0,6.0,1.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
K. Kolobrzeg,0.57,10.0,1.0,2.0,1.0,0.0,14.0,28.57,71.43,Baixa consistência ofensiva
LKS Lodz,0.64,9.0,2.0,2.0,1.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
Miedz Legnica,0.14,12.0,2.0,0.0,0.0,0.0,14.0,14.29,85.71,Baixa consistência ofensiva
Odra Opole,0.87,6.0,6.0,2.0,1.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Pogon Siedlce,0.93,6.0,5.0,3.0,1.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Polonia Warszaw,0.43,9.0,4.0,1.0,0.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
Ruch Chorzow,0.57,7.0,6.0,1.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
Stal Rzeszow,0.62,6.0,6.0,1.0,0.0,0.0,13.0,53.85,46.15,Baixa consistência ofensiva
Stalowa Wola,0.67,9.0,3.0,2.0,1.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
T. Nieciecza,0.60,9.0,3.0,3.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Tychy,0.47,10.0,4.0,0.0,1.0,0.0,15.0,33.33,66.67,Baixa consistência ofensiva
Warta Poznan,1.00,7.0,2.0,5.0,1.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Wisla Krakow,0.64,7.0,5.0,2.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
Wisla Plock,0.47,9.0,5.0,1.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Znicz Pruszkow,0.86,5.0,7.0,1.0,1.0,0.0,14.0,64.29,35.71,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.64,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Arouca,0.87,7.0,3.0,5.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
AVS,1.00,6.0,5.0,2.0,2.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Benfica,0.33,10.0,5.0,0.0,0.0,0.0,15.0,33.33,66.67,Baixa consistência ofensiva
Boavista,0.73,5.0,9.0,1.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Casa Pia,0.73,7.0,6.0,1.0,1.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Estoril,0.80,5.0,8.0,2.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Estrela Amadora,0.67,8.0,5.0,1.0,1.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Famalicao,0.73,7.0,5.0,3.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Farense,0.53,9.0,4.0,2.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
FC Porto,0.53,8.0,6.0,1.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Gil Vicente,0.53,9.0,4.0,2.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Guimaraes,0.53,8.0,6.0,1.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Moreirense,0.73,9.0,2.0,3.0,1.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Nacional,0.73,5.0,9.0,1.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Rio Ave,0.93,6.0,5.0,3.0,1.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Santa Clara,0.47,10.0,3.0,2.0,0.0,0.0,15.0,33.33,66.67,Baixa consistência ofensiva
Sporting Braga,0.27,11.0,4.0,0.0,0.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
Sporting CP,0.47,10.0,3.0,2.0,0.0,0.0,15.0,33.33,66.67,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.64,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Academico Viseu,0.73,9.0,2.0,3.0,1.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
