League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,Odd_Justa_MO,Odd_Justa_HA
Italy - Serie B,Brescia,19,5,9,5,10,9,1,24,1.26,8.0,0.26,0.74,1,0.53,0.47,3.85,1.35
Italy - Serie B,Sampdoria,19,5,8,6,12,13,-1,23,1.21,9.0,0.26,0.68,-1,0.63,0.68,3.85,1.47
Italy - Serie B,Cremonese,19,4,10,5,14,13,1,22,1.16,10.0,0.21,0.74,1,0.74,0.68,4.76,1.35
Italy - Serie B,Reggiana,19,5,7,7,9,13,-4,22,1.16,10.0,0.26,0.63,-4,0.47,0.68,3.85,1.59
Italy - Serie B,Cosenza,19,5,6,8,9,15,-6,21,1.11,12.0,0.26,0.58,-6,0.47,0.79,3.85,1.72
Italy - Serie B,Sudtirol,19,5,6,8,9,15,-6,21,1.11,12.0,0.26,0.58,-6,0.47,0.79,3.85,1.72
Italy - Serie B,Frosinone,19,5,6,8,5,12,-7,21,1.11,12.0,0.26,0.58,-7,0.26,0.63,3.85,1.72
Italy - Serie B,Juve Stabia,19,2,11,6,7,12,-5,17,0.89,15.0,0.11,0.68,-5,0.37,0.63,9.09,1.47
Italy - Serie B,Salernitana,19,2,11,6,3,9,-6,17,0.89,15.0,0.11,0.68,-6,0.16,0.47,9.09,1.47
Italy - Serie B,Carrarese,19,3,8,8,7,14,-7,17,0.89,15.0,0.16,0.58,-7,0.37,0.74,6.25,1.72
Italy - Serie B,Mantova,19,2,8,9,9,18,-9,14,0.74,18.0,0.11,0.53,-9,0.47,0.95,9.09,1.89
Italy - Serie B,Cesena,19,2,8,9,7,16,-9,14,0.74,18.0,0.11,0.53,-9,0.37,0.84,9.09,1.89
Italy - Serie B,Catanzaro,19,0,10,9,4,14,-10,10,0.53,20.0,0.0,0.53,-10,0.21,0.74,0.0,1.89
Italy - Serie C - Group A,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Italy - Serie C - Group A,Vicenza,19,9,6,4,12,7,5,33,1.74,1.0,0.47,0.79,5,0.63,0.37,2.13,1.27
Italy - Serie C - Group A,Padova,19,9,5,5,11,7,4,32,1.68,2.0,0.47,0.74,4,0.58,0.37,2.13,1.35
Italy - Serie C - Group A,Virtus Verona,19,7,10,2,12,4,8,31,1.63,3.0,0.37,0.89,8,0.63,0.21,2.7,1.12
Italy - Serie C - Group A,FeralpiSalo,19,7,10,2,11,5,6,31,1.63,3.0,0.37,0.89,6,0.58,0.26,2.7,1.12
Italy - Serie C - Group A,Alcione,19,9,4,6,12,9,3,31,1.63,3.0,0.47,0.68,3,0.63,0.47,2.13,1.47
Italy - Serie C - Group A,Arzignano,19,8,5,6,12,10,2,29,1.53,6.0,0.42,0.68,2,0.63,0.53,2.38,1.47
Italy - Serie C - Group A,Lumezzane,19,8,5,6,10,9,1,29,1.53,6.0,0.42,0.68,1,0.53,0.47,2.38,1.47
Italy - Serie C - Group A,Pergolettese,19,6,8,5,12,8,4,26,1.37,8.0,0.32,0.74,4,0.63,0.42,3.12,1.35
Italy - Serie C - Group A,Renate,19,6,8,5,6,8,-2,26,1.37,8.0,0.32,0.74,-2,0.32,0.42,3.12,1.35
Italy - Serie C - Group A,Giana Erminio,19,5,10,4,10,7,3,25,1.32,10.0,0.26,0.79,3,0.53,0.37,3.85,1.27
Italy - Serie C - Group A,Pro Patria,19,6,7,6,8,8,0,25,1.32,10.0,0.32,0.68,0,0.42,0.42,3.12,1.47
Italy - Serie C - Group A,Novara,19,5,10,4,11,14,-3,25,1.32,10.0,0.26,0.79,-3,0.58,0.74,3.85,1.27
Italy - Serie C - Group A,AlbinoLeffe,19,4,12,3,7,5,2,24,1.26,13.0,0.21,0.84,2,0.37,0.26,4.76,1.19
Italy - Serie C - Group A,Atalanta B,19,5,7,7,11,17,-6,22,1.16,14.0,0.26,0.63,-6,0.58,0.89,3.85,1.59
Italy - Serie C - Group A,Caldiero Terme,19,5,6,8,8,15,-7,21,1.11,15.0,0.26,0.58,-7,0.42,0.79,3.85,1.72
Italy - Serie C - Group A,Lecco,19,3,9,7,6,12,-6,18,0.95,16.0,0.16,0.63,-6,0.32,0.63,6.25,1.59
Italy - Serie C - Group A,Pro Vercelli,19,3,8,8,5,12,-7,17,0.89,17.0,0.16,0.58,-7,0.26,0.63,6.25,1.72
Italy - Serie C - Group A,Triestina,19,3,7,9,7,14,-7,16,0.84,18.0,0.16,0.53,-7,0.37,0.74,6.25,1.89
Italy - Serie C - Group A,Trento,19,2,9,8,5,12,-7,15,0.79,19.0,0.11,0.58,-7,0.26,0.63,9.09,1.72
Italy - Serie C - Group A,Clodiense,19,1,11,7,5,14,-9,14,0.74,20.0,0.05,0.63,-9,0.26,0.74,20.0,1.59
Italy - Serie C - Group B,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Italy - Serie C - Group B,Entella,19,9,6,4,13,6,7,33,1.74,1.0,0.47,0.79,7,0.68,0.32,2.13,1.27
Italy - Serie C - Group B,Torres,19,7,10,2,18,10,8,31,1.63,2.0,0.37,0.89,8,0.95,0.53,2.7,1.12
Italy - Serie C - Group B,Ternana,19,7,10,2,13,6,7,31,1.63,2.0,0.37,0.89,7,0.68,0.32,2.7,1.12
Italy - Serie C - Group B,Rimini,19,8,7,4,12,5,7,31,1.63,2.0,0.42,0.79,7,0.63,0.26,2.38,1.27
Italy - Serie C - Group B,Athletic Carpi,19,7,8,4,11,8,3,29,1.53,5.0,0.37,0.79,3,0.58,0.42,2.7,1.27
Italy - Serie C - Group B,Ascoli,19,5,11,3,8,5,3,26,1.37,6.0,0.26,0.84,3,0.42,0.26,3.85,1.19
Italy - Serie C - Group B,Pescara,19,5,10,4,10,8,2,25,1.32,7.0,0.26,0.79,2,0.53,0.42,3.85,1.27
Italy - Serie C - Group B,SPAL,19,7,4,8,10,12,-2,25,1.32,7.0,0.37,0.58,-2,0.53,0.63,2.7,1.72
Italy - Serie C - Group B,Pontedera,19,6,6,7,9,14,-5,24,1.26,9.0,0.32,0.63,-5,0.47,0.74,3.12,1.59
Italy - Serie C - Group B,Arezzo,19,5,8,6,12,12,0,23,1.21,10.0,0.26,0.68,0,0.63,0.63,3.85,1.47
Italy - Serie C - Group B,Vis Pesaro,19,3,13,3,8,9,-1,22,1.16,11.0,0.16,0.84,-1,0.42,0.47,6.25,1.19
Italy - Serie C - Group B,Pianese,19,5,7,7,8,10,-2,22,1.16,11.0,0.26,0.63,-2,0.42,0.53,3.85,1.59
Italy - Serie C - Group B,AC Milan B,19,3,11,5,9,12,-3,20,1.05,13.0,0.16,0.74,-3,0.47,0.63,6.25,1.35
Italy - Serie C - Group B,Pineto,19,4,8,7,12,18,-6,20,1.05,13.0,0.21,0.63,-6,0.63,0.95,4.76,1.59
Italy - Serie C - Group B,Lucchese,19,3,10,6,10,15,-5,19,1.0,15.0,0.16,0.68,-5,0.53,0.79,6.25,1.47
Italy - Serie C - Group B,Perugia,19,3,10,6,7,12,-5,19,1.0,15.0,0.16,0.68,-5,0.37,0.63,6.25,1.47
Italy - Serie C - Group B,Sestri Levante,19,2,11,6,5,10,-5,17,0.89,17.0,0.11,0.68,-5,0.26,0.53,9.09,1.47
Italy - Serie C - Group B,Legnago Salus,19,2,11,6,3,10,-7,17,0.89,17.0,0.11,0.68,-7,0.16,0.53,9.09,1.47
Italy - Serie C - Group B,Campobasso,19,2,10,7,4,12,-8,16,0.84,19.0,0.11,0.63,-8,0.21,0.63,9.09,1.59
Italy - Serie C - Group B,Gubbio,19,2,8,9,4,15,-11,14,0.74,20.0,0.11,0.53,-11,0.21,0.79,9.09,1.89
Japan - J1 League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Japan - J1 League,Urawa RD,10,2,6,2,4,3,1,12,1.2,1.0,0.2,0.8,1,0.4,0.3,5.0,1.25
Japan - J1 League,Machida Zelvia,10,2,6,2,4,4,0,12,1.2,1.0,0.2,0.8,0,0.4,0.4,5.0,1.25
Japan - J1 League,Kashiwa Reysol,10,2,6,2,5,6,-1,12,1.2,1.0,0.2,0.8,-1,0.5,0.6,5.0,1.25
Japan - J1 League,Kashima Antlers,9,3,3,3,4,5,-1,12,1.33,1.0,0.33,0.67,-1,0.44,0.56,3.03,1.49
Japan - J1 League,Albirex Niigata,9,2,5,2,5,5,0,11,1.22,5.0,0.22,0.78,0,0.56,0.56,4.55,1.28
Japan - J1 League,Vissel Kobe,9,2,5,2,5,5,0,11,1.22,5.0,0.22,0.78,0,0.56,0.56,4.55,1.28
Japan - J1 League,Nagoya G.,10,2,5,3,3,4,-1,11,1.1,5.0,0.2,0.7,-1,0.3,0.4,5.0,1.43
Japan - J1 League,Kyoto Sanga,11,3,2,6,4,9,-5,11,1.0,5.0,0.27,0.45,-5,0.36,0.82,3.7,2.22
Japan - J1 League,FC Tokyo,9,1,7,1,4,4,0,10,1.11,9.0,0.11,0.89,0,0.44,0.44,9.09,1.12
Japan - J1 League,Cerezo Osaka,10,1,7,2,7,8,-1,10,1.0,9.0,0.1,0.8,-1,0.7,0.8,10.0,1.25
Japan - J1 League,Yokohama FC,9,2,4,3,3,4,-1,10,1.11,9.0,0.22,0.67,-1,0.33,0.44,4.55,1.49
Japan - J1 League,Tokyo Verdy,10,1,7,2,2,6,-4,10,1.0,9.0,0.1,0.8,-4,0.2,0.6,10.0,1.25
Japan - J1 League,Fagiano Okayama,9,1,6,2,2,3,-1,9,1.0,13.0,0.11,0.78,-1,0.22,0.33,9.09,1.28
Japan - J1 League,S. Hiroshima,8,2,3,3,2,3,-1,9,1.12,13.0,0.25,0.62,-1,0.25,0.38,4.0,1.61
Japan - J1 League,Avispa Fukuoka,9,1,6,2,2,4,-2,9,1.0,13.0,0.11,0.78,-2,0.22,0.44,9.09,1.28
Japan - J1 League,Shimizu S-Pulse,10,2,3,5,3,6,-3,9,0.9,13.0,0.2,0.5,-3,0.3,0.6,5.0,2.0
Japan - J1 League,Yokohama M.,8,1,5,2,4,4,0,8,1.0,17.0,0.12,0.75,0,0.5,0.5,8.33,1.33
Japan - J1 League,K. Frontale,9,0,8,1,4,5,-1,8,0.89,17.0,0.0,0.89,-1,0.44,0.56,0.0,1.12
Japan - J1 League,Shonan Bellmare,10,1,5,4,2,9,-7,8,0.8,17.0,0.1,0.6,-7,0.2,0.9,10.0,1.67
Japan - J1 League,Gamba Osaka,10,0,7,3,2,5,-3,7,0.7,20.0,0.0,0.7,-3,0.2,0.5,0.0,1.43
Japan - J2 League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Japan - J2 League,Tokushima V.,10,4,5,1,5,1,4,17,1.7,1.0,0.4,0.9,4,0.5,0.1,2.5,1.11
Japan - J2 League,M. Yamagata,11,4,4,3,8,7,1,16,1.45,2.0,0.36,0.73,1,0.73,0.64,2.78,1.37
Japan - J2 League,Jubilo Iwata,9,3,5,1,9,3,6,14,1.56,3.0,0.33,0.89,6,1.0,0.33,3.03,1.12
Japan - J2 League,R. Kumamoto,8,4,2,2,5,3,2,14,1.75,3.0,0.5,0.75,2,0.62,0.38,2.0,1.33
Japan - J2 League,Vegalta Sendai,9,3,5,1,4,3,1,14,1.56,3.0,0.33,0.89,1,0.44,0.33,3.03,1.12
Japan - J2 League,Mito Hollyhock,8,3,4,1,4,1,3,13,1.62,6.0,0.38,0.88,3,0.5,0.12,2.63,1.14
Japan - J2 League,JEF Utd Chiba,9,3,4,2,7,6,1,13,1.44,6.0,0.33,0.78,1,0.78,0.67,3.03,1.28
Japan - J2 League,Ehime FC,9,3,3,3,6,7,-1,12,1.33,8.0,0.33,0.67,-1,0.67,0.78,3.03,1.49
Japan - J2 League,Kataller Toyama,9,2,5,2,4,3,1,11,1.22,9.0,0.22,0.78,1,0.44,0.33,4.55,1.28
Japan - J2 League,Sagan Tosu,7,3,2,2,4,4,0,11,1.57,9.0,0.43,0.71,0,0.57,0.57,2.33,1.41
Japan - J2 League,Ventforet Kofu,10,2,5,3,2,3,-1,11,1.1,9.0,0.2,0.7,-1,0.2,0.3,5.0,1.43
Japan - J2 League,Oita Trinita,9,3,2,4,4,6,-2,11,1.22,9.0,0.33,0.56,-2,0.44,0.67,3.03,1.79
Japan - J2 League,Fujieda MYFC,9,1,7,1,7,4,3,10,1.11,13.0,0.11,0.89,3,0.78,0.44,9.09,1.12
Japan - J2 League,FC Imabari,8,2,4,2,4,2,2,10,1.25,13.0,0.25,0.75,2,0.5,0.25,4.0,1.33
Japan - J2 League,C. Sapporo,11,2,4,5,5,8,-3,10,0.91,13.0,0.18,0.55,-3,0.45,0.73,5.56,1.82
Japan - J2 League,Omiya Ardija,8,1,6,1,2,2,0,9,1.12,16.0,0.12,0.88,0,0.25,0.25,8.33,1.14
Japan - J2 League,Blaublitz Akita,10,2,2,6,4,9,-5,8,0.8,17.0,0.2,0.4,-5,0.4,0.9,5.0,2.5
Japan - J2 League,V-V. Nagasaki,9,1,4,4,5,11,-6,7,0.78,18.0,0.11,0.56,-6,0.56,1.22,9.09,1.79
Japan - J2 League,R. Yamaguchi,9,0,5,4,1,6,-5,5,0.56,19.0,0.0,0.56,-5,0.11,0.67,0.0,1.79
Japan - J2 League,Iwaki,8,0,4,4,3,8,-5,4,0.5,20.0,0.0,0.5,-5,0.38,1.0,0.0,2.0
Japan - J3 League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Japan - J3 League,Kochi United,8,5,2,1,13,4,9,17,2.12,1.0,0.62,0.88,9,1.62,0.5,1.61,1.14
Japan - J3 League,G. Kitakyushu,7,4,3,0,4,0,4,15,2.14,2.0,0.57,1.0,4,0.57,0.0,1.75,1.0
Japan - J3 League,Matsumoto Y.,8,3,3,2,4,3,1,12,1.5,3.0,0.38,0.75,1,0.5,0.38,2.63,1.33
Japan - J3 League,Fukushima Utd,8,2,5,1,6,5,1,11,1.38,4.0,0.25,0.88,1,0.75,0.62,4.0,1.14
Japan - J3 League,SC Sagamihara,8,2,4,2,7,6,1,10,1.25,5.0,0.25,0.75,1,0.88,0.75,4.0,1.33
Japan - J3 League,Tochigi City,8,2,4,2,4,4,0,10,1.25,5.0,0.25,0.75,0,0.5,0.5,4.0,1.33
Japan - J3 League,Kusatsu,7,2,3,2,7,5,2,9,1.29,7.0,0.29,0.71,2,1.0,0.71,3.45,1.41
Japan - J3 League,FC Ryukyu,8,1,6,1,3,3,0,9,1.12,7.0,0.12,0.88,0,0.38,0.38,8.33,1.14
Japan - J3 League,Nagano Parceiro,8,2,3,3,2,4,-2,9,1.12,7.0,0.25,0.62,-2,0.25,0.5,4.0,1.61
Japan - J3 League,Gifu,7,1,5,1,4,3,1,8,1.14,10.0,0.14,0.86,1,0.57,0.43,7.14,1.16
Japan - J3 League,Kagoshima Utd,7,1,5,1,2,3,-1,8,1.14,10.0,0.14,0.86,-1,0.29,0.43,7.14,1.16
Japan - J3 League,Z. Kanazawa,10,1,5,4,4,6,-2,8,0.8,10.0,0.1,0.6,-2,0.4,0.6,10.0,1.67
Japan - J3 League,Tochigi SC,6,1,3,2,1,2,-1,6,1.0,13.0,0.17,0.67,-1,0.17,0.33,5.88,1.49
Japan - J3 League,V. Hachinohe,7,1,3,3,2,4,-2,6,0.86,13.0,0.14,0.57,-2,0.29,0.57,7.14,1.75
Japan - J3 League,Osaka,7,0,6,1,0,2,-2,6,0.86,13.0,0.0,0.86,-2,0.0,0.29,0.0,1.16
Japan - J3 League,T. Miyazaki,7,0,5,2,1,5,-4,5,0.71,16.0,0.0,0.71,-4,0.14,0.71,0.0,1.41
Japan - J3 League,Gainare Tottori,8,0,5,3,1,6,-5,5,0.62,16.0,0.0,0.62,-5,0.12,0.75,0.0,1.61
Japan - J3 League,AC Numazu,7,0,4,3,2,6,-4,4,0.57,18.0,0.0,0.57,-4,0.29,0.86,0.0,1.75
Japan - J3 League,Kamatamare S.,7,0,4,3,2,6,-4,4,0.57,18.0,0.0,0.57,-4,0.29,0.86,0.0,1.75
Japan - J3 League,Nara Club,7,0,3,4,2,6,-4,3,0.43,20.0,0.0,0.43,-4,0.29,0.86,0.0,2.33
Kazakhstan - Premier League,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Kazakhstan - Premier League,FC Astana,6,4,2,0,5,0,5,14,2.33,1.0,0.67,1.0,5,0.83,0.0,1.49,1.0
Kazakhstan - Premier League,Aktobe,7,4,2,1,6,2,4,14,2.0,1.0,0.57,0.86,4,0.86,0.29,1.75,1.16
Kazakhstan - Premier League,Kairat Almaty,8,3,4,1,4,1,3,13,1.62,3.0,0.38,0.88,3,0.5,0.12,2.63,1.14
Kazakhstan - Premier League,Okzhetpes,6,3,1,2,4,4,0,10,1.67,4.0,0.5,0.67,0,0.67,0.67,2.0,1.49
Kazakhstan - Premier League,Tobol,5,2,2,1,4,1,3,8,1.6,5.0,0.4,0.8,3,0.8,0.2,2.5,1.25
Kazakhstan - Premier League,Zhenys,5,2,2,1,3,2,1,8,1.6,5.0,0.4,0.8,1,0.6,0.4,2.5,1.25
Kazakhstan - Premier League,Yelimay Semey,6,1,4,1,4,3,1,7,1.17,7.0,0.17,0.83,1,0.67,0.5,5.88,1.2
Kazakhstan - Premier League,Kyzylzhar,5,1,3,1,2,2,0,6,1.2,8.0,0.2,0.8,0,0.4,0.4,5.0,1.25
Kazakhstan - Premier League,Ulytau,6,1,2,3,1,3,-2,5,0.83,9.0,0.17,0.5,-2,0.17,0.5,5.88,2.0
Kazakhstan - Premier League,Turan,5,1,1,3,2,4,-2,4,0.8,10.0,0.2,0.4,-2,0.4,0.8,5.0,2.5
Kazakhstan - Premier League,Ordabasy,4,1,1,2,2,6,-4,4,1.0,10.0,0.25,0.5,-4,0.5,1.5,4.0,2.0
Kazakhstan - Premier League,Kaisar K.,5,0,3,2,0,4,-4,3,0.6,12.0,0.0,0.6,-4,0.0,0.8,0.0,1.67
Kazakhstan - Premier League,Zhetysu,6,0,3,3,0,4,-4,3,0.5,12.0,0.0,0.5,-4,0.0,0.67,0.0,2.0
Kazakhstan - Premier League,Atyrau,5,0,0,5,0,9,-9,0,0.0,14.0,0.0,0.0,-9,0.0,1.8,0.0,0.0
Lithuania - A Lyga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Lithuania - A Lyga,Suduva,7,3,3,1,5,3,2,12,1.71,1.0,0.43,0.86,2,0.71,0.43,2.33,1.16
Lithuania - A Lyga,Panevezys,7,2,3,2,4,4,0,9,1.29,2.0,0.29,0.71,0,0.57,0.57,3.45,1.41
Lithuania - A Lyga,Dziugas Telsiai,8,2,3,3,3,4,-1,9,1.12,2.0,0.25,0.62,-1,0.38,0.5,4.0,1.61
Lithuania - A Lyga,Siauliai,7,2,2,3,4,5,-1,8,1.14,4.0,0.29,0.57,-1,0.57,0.71,3.45,1.75
Lithuania - A Lyga,Kauno Zalgiris,6,1,4,1,2,2,0,7,1.17,5.0,0.17,0.83,0,0.33,0.33,5.88,1.2
Lithuania - A Lyga,Banga,6,1,4,1,1,2,-1,7,1.17,5.0,0.17,0.83,-1,0.17,0.33,5.88,1.2
Lithuania - A Lyga,Dainava,7,2,0,5,3,6,-3,6,0.86,7.0,0.29,0.29,-3,0.43,0.86,3.45,3.45
Lithuania - A Lyga,Zalgiris,7,1,2,4,5,8,-3,5,0.71,8.0,0.14,0.43,-3,0.71,1.14,7.14,2.33
Lithuania - A Lyga,Hegelmann L.,7,0,4,3,2,8,-6,4,0.57,9.0,0.0,0.57,-6,0.29,1.14,0.0,1.75
Lithuania - A Lyga,Riteriai,8,1,0,7,2,11,-9,3,0.38,10.0,0.12,0.12,-9,0.25,1.38,8.33,8.33
Mexico - Liga MX - Apertura,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Mexico - Liga MX - Apertura,Toluca,8,5,1,2,6,2,4,16,2.0,1.0,0.62,0.75,4,0.75,0.25,1.61,1.33
Mexico - Liga MX - Apertura,Cruz Azul,8,4,2,2,11,7,4,14,1.75,2.0,0.5,0.75,4,1.38,0.88,2.0,1.33
Mexico - Liga MX - Apertura,Monterrey,8,4,2,2,5,3,2,14,1.75,2.0,0.5,0.75,2,0.62,0.38,2.0,1.33
Mexico - Liga MX - Apertura,Guadalajara,8,3,3,2,4,2,2,12,1.5,4.0,0.38,0.75,2,0.5,0.25,2.63,1.33
Mexico - Liga MX - Apertura,A. San Luis,9,2,5,2,5,3,2,11,1.22,5.0,0.22,0.78,2,0.56,0.33,4.55,1.28
Mexico - Liga MX - Apertura,Necaxa,8,3,2,3,3,5,-2,11,1.38,5.0,0.38,0.62,-2,0.38,0.62,2.63,1.61
Mexico - Liga MX - Apertura,Tigres,9,2,4,3,5,6,-1,10,1.11,7.0,0.22,0.67,-1,0.56,0.67,4.55,1.49
Mexico - Liga MX - Apertura,Tijuana,8,2,4,2,4,5,-1,10,1.25,7.0,0.25,0.75,-1,0.5,0.62,4.0,1.33
Mexico - Liga MX - Apertura,Club Leon,8,2,3,3,6,7,-1,9,1.12,9.0,0.25,0.62,-1,0.75,0.88,4.0,1.61
Mexico - Liga MX - Apertura,Pumas UNAM,9,1,6,2,3,4,-1,9,1.0,9.0,0.11,0.78,-1,0.33,0.44,9.09,1.28
Mexico - Liga MX - Apertura,Santos Laguna,8,1,5,2,4,5,-1,8,1.0,11.0,0.12,0.75,-1,0.5,0.62,8.33,1.33
Mexico - Liga MX - Apertura,Pachuca,9,1,5,3,4,9,-5,8,0.89,11.0,0.11,0.67,-5,0.44,1.0,9.09,1.49
Mexico - Liga MX - Apertura,Atlas,9,2,2,5,3,8,-5,8,0.89,11.0,0.22,0.44,-5,0.33,0.89,4.55,2.27
Mexico - Liga MX - Apertura,Juarez,9,2,2,5,3,10,-7,8,0.89,11.0,0.22,0.44,-7,0.33,1.11,4.55,2.27
Mexico - Liga MX - Apertura,CF America,9,1,4,4,8,8,0,7,0.78,15.0,0.11,0.56,0,0.89,0.89,9.09,1.79
Mexico - Liga MX - Apertura,Mazatlan,9,0,7,2,0,3,-3,7,0.78,15.0,0.0,0.78,-3,0.0,0.33,0.0,1.28
Mexico - Liga MX - Apertura,Puebla,8,1,3,4,2,7,-5,6,0.75,17.0,0.12,0.5,-5,0.25,0.88,8.33,2.0
Mexico - Liga MX - Apertura,Queretaro,9,2,0,7,4,10,-6,6,0.67,17.0,0.22,0.22,-6,0.44,1.11,4.55,4.55
Mexico - Liga MX - Clausura,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Mexico - Liga MX - Clausura,Necaxa,9,5,1,3,9,5,4,16,1.78,1.0,0.56,0.67,4,1.0,0.56,1.79,1.49
Mexico - Liga MX - Clausura,Cruz Azul,9,3,5,1,8,4,4,14,1.56,2.0,0.33,0.89,4,0.89,0.44,3.03,1.12
Mexico - Liga MX - Clausura,CF America,8,3,4,1,5,1,4,13,1.62,3.0,0.38,0.88,4,0.62,0.12,2.63,1.14
Mexico - Liga MX - Clausura,Toluca,9,3,4,2,9,7,2,13,1.44,3.0,0.33,0.78,2,1.0,0.78,3.03,1.28
Mexico - Liga MX - Clausura,Juarez,8,2,5,1,3,3,0,11,1.38,5.0,0.25,0.88,0,0.38,0.38,4.0,1.14
Mexico - Liga MX - Clausura,Club Leon,9,1,7,1,6,6,0,10,1.11,6.0,0.11,0.89,0,0.67,0.67,9.09,1.12
Mexico - Liga MX - Clausura,Monterrey,9,2,3,4,6,6,0,9,1.0,7.0,0.22,0.56,0,0.67,0.67,4.55,1.79
Mexico - Liga MX - Clausura,Tijuana,9,2,3,4,6,8,-2,9,1.0,7.0,0.22,0.56,-2,0.67,0.89,4.55,1.79
Mexico - Liga MX - Clausura,Puebla,9,2,3,4,4,6,-2,9,1.0,7.0,0.22,0.56,-2,0.44,0.67,4.55,1.79
Mexico - Liga MX - Clausura,Guadalajara,9,1,5,3,3,6,-3,8,0.89,10.0,0.11,0.67,-3,0.33,0.67,9.09,1.49
Mexico - Liga MX - Clausura,Pachuca,8,2,2,4,5,10,-5,8,1.0,10.0,0.25,0.5,-5,0.62,1.25,4.0,2.0
Mexico - Liga MX - Clausura,Atlas,8,1,4,3,4,6,-2,7,0.88,12.0,0.12,0.62,-2,0.5,0.75,8.33,1.61
Mexico - Liga MX - Clausura,Mazatlan,8,1,4,3,3,6,-3,7,0.88,12.0,0.12,0.62,-3,0.38,0.75,8.33,1.61
Mexico - Liga MX - Clausura,Tigres,8,0,6,2,2,5,-3,6,0.75,14.0,0.0,0.75,-3,0.25,0.62,0.0,1.33
Mexico - Liga MX - Clausura,Santos Laguna,9,0,6,3,4,9,-5,6,0.67,14.0,0.0,0.67,-5,0.44,1.0,0.0,1.49
Mexico - Liga MX - Clausura,Pumas UNAM,8,1,2,5,5,12,-7,5,0.62,16.0,0.12,0.38,-7,0.62,1.5,8.33,2.63
Mexico - Liga MX - Clausura,A. San Luis,8,1,2,5,4,11,-7,5,0.62,16.0,0.12,0.38,-7,0.5,1.38,8.33,2.63
Mexico - Liga MX - Clausura,Queretaro,8,0,3,5,1,9,-8,3,0.38,18.0,0.0,0.38,-8,0.12,1.12,0.0,2.63
Netherlands - Eredivisie,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Netherlands - Eredivisie,AZ Alkmaar,17,8,7,2,15,6,9,31,1.82,1.0,0.47,0.88,9,0.88,0.35,2.13,1.14
Netherlands - Eredivisie,Feyenoord,17,9,3,5,17,10,7,30,1.76,2.0,0.53,0.71,7,1.0,0.59,1.89,1.41
Netherlands - Eredivisie,PSV Eindhoven,17,7,7,3,18,11,7,28,1.65,3.0,0.41,0.82,7,1.06,0.65,2.44,1.22
Netherlands - Eredivisie,FC Utrecht,17,6,6,5,14,11,3,24,1.41,4.0,0.35,0.71,3,0.82,0.65,2.86,1.41
Netherlands - Eredivisie,Ajax Amsterdam,17,5,9,3,9,6,3,24,1.41,4.0,0.29,0.82,3,0.53,0.35,3.45,1.22
Netherlands - Eredivisie,Go Ahead Eagles,17,5,8,4,10,11,-1,23,1.35,6.0,0.29,0.76,-1,0.59,0.65,3.45,1.32
Netherlands - Eredivisie,PEC Zwolle,17,5,7,5,12,12,0,22,1.29,7.0,0.29,0.71,0,0.71,0.71,3.45,1.41
Netherlands - Eredivisie,Fortuna Sittard,17,4,8,5,8,11,-3,20,1.18,8.0,0.24,0.71,-3,0.47,0.65,4.17,1.41
Netherlands - Eredivisie,FC Twente,17,4,7,6,12,15,-3,19,1.12,9.0,0.24,0.65,-3,0.71,0.88,4.17,1.54
Netherlands - Eredivisie,Sparta,17,3,9,5,6,7,-1,18,1.06,10.0,0.18,0.71,-1,0.35,0.41,5.56,1.41
Netherlands - Eredivisie,Heracles Almelo,17,4,6,7,8,17,-9,18,1.06,10.0,0.24,0.59,-9,0.47,1.0,4.17,1.69
Netherlands - Eredivisie,Willem II,17,3,8,6,10,13,-3,17,1.0,12.0,0.18,0.65,-3,0.59,0.76,5.56,1.54
Netherlands - Eredivisie,Almere City,17,4,5,8,8,16,-8,17,1.0,12.0,0.24,0.53,-8,0.47,0.94,4.17,1.89
Netherlands - Eredivisie,NAC Breda,17,3,6,8,6,15,-9,15,0.88,14.0,0.18,0.53,-9,0.35,0.88,5.56,1.89
Netherlands - Eredivisie,NEC Nijmegen,17,2,8,7,4,13,-9,14,0.82,15.0,0.12,0.59,-9,0.24,0.76,8.33,1.69
Netherlands - Eredivisie,FC Groningen,17,2,5,10,8,19,-11,11,0.65,16.0,0.12,0.41,-11,0.47,1.12,8.33,2.44
