League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away
Netherlands - Eredivisie,FC Utrecht,15.0,6.0,5.0,4.0,14.0,10.0,4.0,23.0,1.53,4.0
Netherlands - Eredivisie,Ajax Amsterdam,16.0,4.0,9.0,3.0,8.0,6.0,2.0,21.0,1.31,5.0
Netherlands - Eredivisie,Go Ahead Eagles,15.0,5.0,6.0,4.0,9.0,10.0,-1.0,21.0,1.4,5.0
Netherlands - Eredivisie,Fortuna Sittard,16.0,4.0,8.0,4.0,8.0,10.0,-2.0,20.0,1.25,7.0
Netherlands - Eredivisie,PEC Zwolle,15.0,4.0,6.0,5.0,11.0,12.0,-1.0,18.0,1.2,8.0
Netherlands - Eredivisie,Sparta,15.0,3.0,7.0,5.0,5.0,6.0,-1.0,16.0,1.07,9.0
Netherlands - Eredivisie,Willem II,16.0,3.0,7.0,6.0,9.0,12.0,-3.0,16.0,1.0,9.0
Netherlands - Eredivisie,FC Twente,15.0,3.0,7.0,5.0,10.0,14.0,-4.0,16.0,1.07,9.0
Netherlands - Eredivisie,Heracles Almelo,15.0,3.0,6.0,6.0,7.0,13.0,-6.0,15.0,1.0,12.0
Netherlands - Eredivisie,NAC Breda,15.0,3.0,6.0,6.0,6.0,13.0,-7.0,15.0,1.0,12.0
Netherlands - Eredivisie,Almere City,16.0,3.0,5.0,8.0,7.0,16.0,-9.0,14.0,0.88,14.0
Netherlands - Eredivisie,NEC Nijmegen,15.0,2.0,6.0,7.0,4.0,13.0,-9.0,12.0,0.8,15.0
Netherlands - Eredivisie,FC Groningen,15.0,2.0,5.0,8.0,8.0,16.0,-8.0,11.0,0.73,16.0
Netherlands - Eredivisie,Heerenveen,15.0,1.0,3.0,11.0,4.0,15.0,-11.0,6.0,0.4,17.0
Netherlands - Eredivisie,RKC Waalwijk,16.0,0.0,4.0,12.0,4.0,22.0,-18.0,4.0,0.25,18.0
Netherlands - Eerste Divisie,ADO Den Haag,18.0,10.0,3.0,5.0,20.0,6.0,14.0,33.0,1.83,1.0
Netherlands - Eerste Divisie,Telstar,19.0,9.0,5.0,5.0,16.0,10.0,6.0,32.0,1.68,2.0
Netherlands - Eerste Divisie,Excelsior,18.0,7.0,8.0,3.0,13.0,6.0,7.0,29.0,1.61,3.0
Netherlands - Eerste Divisie,Cambuur,19.0,7.0,8.0,4.0,19.0,13.0,6.0,29.0,1.53,3.0
Netherlands - Eerste Divisie,FC Volendam,18.0,7.0,6.0,5.0,18.0,11.0,7.0,27.0,1.5,5.0
Netherlands - Eerste Divisie,Helmond Sport,19.0,5.0,10.0,4.0,14.0,11.0,3.0,25.0,1.32,6.0
Netherlands - Eerste Divisie,FC Den Bosch,18.0,6.0,7.0,5.0,13.0,14.0,-1.0,25.0,1.39,6.0
Netherlands - Eerste Divisie,Jong PSV,19.0,7.0,4.0,8.0,11.0,14.0,-3.0,25.0,1.32,6.0
Netherlands - Eerste Divisie,FC Eindhoven,18.0,7.0,3.0,8.0,13.0,15.0,-2.0,24.0,1.33,9.0
Netherlands - Eerste Divisie,Vitesse Arnhem,19.0,6.0,5.0,8.0,13.0,17.0,-4.0,23.0,1.21,10.0
Netherlands - Eerste Divisie,Jong Ajax,19.0,5.0,8.0,6.0,9.0,13.0,-4.0,23.0,1.21,10.0
Netherlands - Eerste Divisie,Jong AZ,19.0,6.0,5.0,8.0,12.0,18.0,-6.0,23.0,1.21,10.0
Netherlands - Eerste Divisie,FC Emmen,18.0,6.0,4.0,8.0,13.0,12.0,1.0,22.0,1.22,13.0
Netherlands - Eerste Divisie,FC Dordrecht,19.0,6.0,4.0,9.0,9.0,17.0,-8.0,22.0,1.16,13.0
Netherlands - Eerste Divisie,De Graafschap,18.0,4.0,9.0,5.0,11.0,13.0,-2.0,21.0,1.17,15.0
Netherlands - Eerste Divisie,VVV,19.0,5.0,3.0,11.0,9.0,18.0,-9.0,18.0,0.95,16.0
Netherlands - Eerste Divisie,TOP Oss,18.0,3.0,7.0,8.0,3.0,14.0,-11.0,16.0,0.89,17.0
Netherlands - Eerste Divisie,Roda JC,19.0,3.0,5.0,11.0,7.0,17.0,-10.0,14.0,0.74,18.0
Netherlands - Eerste Divisie,MVV Maastricht,18.0,2.0,7.0,9.0,5.0,17.0,-12.0,13.0,0.72,19.0
Netherlands - Eerste Divisie,Jong Utrecht,18.0,0.0,8.0,10.0,5.0,19.0,-14.0,8.0,0.44,20.0
Northern Ireland - NIFL Premiership,Linfield,18.0,8.0,7.0,3.0,18.0,5.0,13.0,31.0,1.72,1.0
Northern Ireland - NIFL Premiership,Dungannon,18.0,7.0,7.0,4.0,10.0,7.0,3.0,28.0,1.56,2.0
Northern Ireland - NIFL Premiership,Glentoran,21.0,7.0,6.0,8.0,13.0,13.0,0.0,27.0,1.29,3.0
Northern Ireland - NIFL Premiership,Ballymena Utd,20.0,5.0,10.0,5.0,13.0,11.0,2.0,25.0,1.25,4.0
Northern Ireland - NIFL Premiership,Crusaders,18.0,6.0,7.0,5.0,9.0,8.0,1.0,25.0,1.39,4.0
Northern Ireland - NIFL Premiership,Larne,20.0,5.0,10.0,5.0,10.0,11.0,-1.0,25.0,1.25,4.0
Northern Ireland - NIFL Premiership,Cliftonville,20.0,5.0,9.0,6.0,12.0,12.0,0.0,24.0,1.2,7.0
Northern Ireland - NIFL Premiership,Glenavon,19.0,6.0,6.0,7.0,11.0,11.0,0.0,24.0,1.26,7.0
Northern Ireland - NIFL Premiership,Coleraine,19.0,4.0,8.0,7.0,9.0,10.0,-1.0,20.0,1.05,9.0
Northern Ireland - NIFL Premiership,Portadown,18.0,3.0,10.0,5.0,7.0,10.0,-3.0,19.0,1.06,10.0
Northern Ireland - NIFL Premiership,Carrick Rangers,18.0,2.0,10.0,6.0,4.0,12.0,-8.0,16.0,0.89,11.0
Northern Ireland - NIFL Premiership,Loughgall,19.0,0.0,6.0,13.0,1.0,21.0,-20.0,6.0,0.32,12.0
Norway - Eliteserien,Bodo.Glimt,2.0,2.0,0.0,0.0,3.0,0.0,3.0,6.0,3.0,1.0
Norway - Eliteserien,Sarpsborg 08,2.0,2.0,0.0,0.0,3.0,0.0,3.0,6.0,3.0,1.0
Norway - Eliteserien,Stromsgodset,3.0,2.0,0.0,1.0,3.0,1.0,2.0,6.0,2.0,1.0
Norway - Eliteserien,Rosenborg,2.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,1.0
Norway - Eliteserien,Tromso,2.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,1.0
Norway - Eliteserien,Kristiansund,4.0,1.0,2.0,1.0,2.0,2.0,0.0,5.0,1.25,6.0
Norway - Eliteserien,Bryne,2.0,1.0,1.0,0.0,3.0,1.0,2.0,4.0,2.0,7.0
Norway - Eliteserien,Valerenga,3.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.33,7.0
Norway - Eliteserien,Viking,2.0,1.0,0.0,1.0,4.0,1.0,3.0,3.0,1.5,9.0
Norway - Eliteserien,KFUM Oslo,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,9.0
Norway - Eliteserien,Brann,3.0,1.0,0.0,2.0,2.0,3.0,-1.0,3.0,1.0,9.0
Norway - Eliteserien,Fredrikstad,2.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.5,12.0
Norway - Eliteserien,Sandefjord,2.0,0.0,1.0,1.0,2.0,4.0,-2.0,1.0,0.5,12.0
Norway - Eliteserien,Molde,2.0,0.0,1.0,1.0,0.0,2.0,-2.0,1.0,0.5,12.0
Norway - Eliteserien,HamKam,2.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,0.0,15.0
Norway - Eliteserien,Haugesund,3.0,0.0,0.0,3.0,1.0,5.0,-4.0,0.0,0.0,15.0
Norway - 1st Division,Egersund,3.0,3.0,0.0,0.0,4.0,0.0,4.0,9.0,3.0,1.0
Norway - 1st Division,Kongsvinger,3.0,2.0,0.0,1.0,3.0,1.0,2.0,6.0,2.0,2.0
Norway - 1st Division,Lillestrom,3.0,1.0,2.0,0.0,4.0,2.0,2.0,5.0,1.67,3.0
Norway - 1st Division,Mjondalen,3.0,1.0,2.0,0.0,2.0,1.0,1.0,5.0,1.67,3.0
Norway - 1st Division,Sogndal,2.0,1.0,1.0,0.0,3.0,1.0,2.0,4.0,2.0,5.0
Norway - 1st Division,Hodd,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0
Norway - 1st Division,Lyn,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,5.0
Norway - 1st Division,Odd,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,5.0
Norway - 1st Division,Skeid,2.0,1.0,0.0,1.0,4.0,3.0,1.0,3.0,1.5,9.0
Norway - 1st Division,Ranheim,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.5,9.0
Norway - 1st Division,Start,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.5,9.0
Norway - 1st Division,Aalesund,2.0,0.0,1.0,1.0,1.0,2.0,-1.0,1.0,0.5,12.0
Norway - 1st Division,Raufoss,2.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.5,12.0
Norway - 1st Division,Stabaek,2.0,0.0,1.0,1.0,0.0,3.0,-3.0,1.0,0.5,12.0
Norway - 1st Division,Asane,3.0,0.0,1.0,2.0,1.0,5.0,-4.0,1.0,0.33,12.0
Norway - 1st Division,Moss,3.0,0.0,0.0,3.0,0.0,6.0,-6.0,0.0,0.0,16.0
Paraguay - Primera Div. - Apertura,Guarani,9.0,4.0,4.0,1.0,5.0,2.0,3.0,16.0,1.78,1.0
Paraguay - Primera Div. - Apertura,D. Recoleta,8.0,3.0,4.0,1.0,10.0,5.0,5.0,13.0,1.62,2.0
Paraguay - Primera Div. - Apertura,Libertad,8.0,3.0,3.0,2.0,7.0,2.0,5.0,12.0,1.5,3.0
Paraguay - Primera Div. - Apertura,Cerro Porteno,8.0,2.0,5.0,1.0,5.0,4.0,1.0,11.0,1.38,4.0
Paraguay - Primera Div. - Apertura,Nacional,8.0,2.0,4.0,2.0,2.0,2.0,0.0,10.0,1.25,5.0
Paraguay - Primera Div. - Apertura,2 de Mayo,8.0,1.0,5.0,2.0,2.0,3.0,-1.0,8.0,1.0,6.0
Paraguay - Primera Div. - Apertura,S. Ameliano,8.0,1.0,5.0,2.0,2.0,3.0,-1.0,8.0,1.0,6.0
Paraguay - Primera Div. - Apertura,Olimpia,9.0,0.0,7.0,2.0,5.0,7.0,-2.0,7.0,0.78,8.0
Paraguay - Primera Div. - Apertura,A. Tembetary,8.0,0.0,6.0,2.0,3.0,7.0,-4.0,6.0,0.75,9.0
Paraguay - Primera Div. - Apertura,S. Trinidense,8.0,1.0,3.0,4.0,3.0,7.0,-4.0,6.0,0.75,9.0
Paraguay - Primera Div. - Apertura,G. Caballero,8.0,0.0,5.0,3.0,0.0,4.0,-4.0,5.0,0.62,11.0
Paraguay - Primera Div. - Apertura,S. Luqueno,9.0,0.0,3.0,6.0,2.0,9.0,-7.0,3.0,0.33,12.0
Peru - Liga 1 - Apertura,D. Garcilaso,6.0,2.0,3.0,1.0,6.0,4.0,2.0,9.0,1.5,1.0
Peru - Liga 1 - Apertura,Cienciano,5.0,2.0,3.0,0.0,4.0,2.0,2.0,9.0,1.8,1.0
Peru - Liga 1 - Apertura,FBC Melgar,4.0,3.0,0.0,1.0,4.0,2.0,2.0,9.0,2.25,1.0
Peru - Liga 1 - Apertura,Cusco,5.0,2.0,2.0,1.0,4.0,4.0,0.0,8.0,1.6,4.0
Peru - Liga 1 - Apertura,Universitario,5.0,2.0,1.0,2.0,4.0,2.0,2.0,7.0,1.4,5.0
Peru - Liga 1 - Apertura,Atletico Grau,5.0,1.0,4.0,0.0,2.0,1.0,1.0,7.0,1.4,5.0
Peru - Liga 1 - Apertura,Alianza A.,5.0,2.0,1.0,2.0,2.0,3.0,-1.0,7.0,1.4,5.0
Peru - Liga 1 - Apertura,ADT,5.0,1.0,3.0,1.0,4.0,5.0,-1.0,6.0,1.2,8.0
Peru - Liga 1 - Apertura,Alianza Lima,4.0,1.0,2.0,1.0,2.0,2.0,0.0,5.0,1.25,9.0
Peru - Liga 1 - Apertura,Binacional,5.0,1.0,2.0,2.0,1.0,3.0,-2.0,5.0,1.0,9.0
Peru - Liga 1 - Apertura,Sport Boys,5.0,1.0,1.0,3.0,4.0,5.0,-1.0,4.0,0.8,11.0
Peru - Liga 1 - Apertura,Comerciantes U.,5.0,0.0,4.0,1.0,3.0,4.0,-1.0,4.0,0.8,11.0
Peru - Liga 1 - Apertura,Los Chankas,4.0,0.0,3.0,1.0,1.0,2.0,-1.0,3.0,0.75,13.0
Peru - Liga 1 - Apertura,Sport Huancayo,5.0,0.0,3.0,2.0,1.0,3.0,-2.0,3.0,0.6,13.0
Peru - Liga 1 - Apertura,S. Cristal,5.0,0.0,3.0,2.0,3.0,6.0,-3.0,3.0,0.6,13.0
Peru - Liga 1 - Apertura,Cajamarca,5.0,1.0,0.0,4.0,1.0,6.0,-5.0,3.0,0.6,13.0
Peru - Liga 1 - Apertura,Ayacucho,6.0,0.0,2.0,4.0,1.0,7.0,-6.0,2.0,0.33,17.0
Peru - Liga 1 - Apertura,A. Huanuco,4.0,0.0,1.0,3.0,1.0,4.0,-3.0,1.0,0.25,18.0
Peru - Liga 1 - Apertura,Juan Pablo II C,5.0,0.0,1.0,4.0,1.0,7.0,-6.0,1.0,0.2,18.0
Poland - Ekstraklasa,Rakow C.,16.0,9.0,6.0,1.0,10.0,2.0,8.0,33.0,2.06,1.0
Poland - Ekstraklasa,Jagiellonia,15.0,7.0,4.0,4.0,13.0,8.0,5.0,25.0,1.67,2.0
Poland - Ekstraklasa,Lech Poznan,15.0,5.0,6.0,4.0,13.0,10.0,3.0,21.0,1.4,3.0
Poland - Ekstraklasa,Katowice,15.0,6.0,3.0,6.0,12.0,10.0,2.0,21.0,1.4,3.0
Poland - Ekstraklasa,Gornik Zabrze,15.0,5.0,5.0,5.0,7.0,7.0,0.0,20.0,1.33,5.0
Poland - Ekstraklasa,Motor Lublin,15.0,4.0,7.0,4.0,10.0,10.0,0.0,19.0,1.27,6.0
Poland - Ekstraklasa,Stal Mielec,15.0,4.0,6.0,5.0,9.0,9.0,0.0,18.0,1.2,7.0
Poland - Ekstraklasa,Piast Gliwice,15.0,4.0,6.0,5.0,6.0,8.0,-2.0,18.0,1.2,7.0
Poland - Ekstraklasa,Lechia Gdansk,15.0,4.0,6.0,5.0,10.0,15.0,-5.0,18.0,1.2,7.0
Poland - Ekstraklasa,Pogon Szczecin,15.0,3.0,7.0,5.0,8.0,9.0,-1.0,16.0,1.07,10.0
Poland - Ekstraklasa,Korona Kielce,15.0,3.0,6.0,6.0,5.0,9.0,-4.0,15.0,1.0,11.0
Poland - Ekstraklasa,Legia Warsaw,15.0,2.0,8.0,5.0,12.0,13.0,-1.0,14.0,0.93,12.0
Poland - Ekstraklasa,Cracovia Krakow,15.0,2.0,8.0,5.0,11.0,14.0,-3.0,14.0,0.93,12.0
Poland - Ekstraklasa,Puszcza Niepolo,16.0,2.0,8.0,6.0,5.0,14.0,-9.0,14.0,0.88,12.0
Poland - Ekstraklasa,Widzew Lodz,15.0,3.0,4.0,8.0,9.0,15.0,-6.0,13.0,0.87,15.0
Poland - Ekstraklasa,Slask Wroclaw,15.0,2.0,7.0,6.0,8.0,14.0,-6.0,13.0,0.87,15.0
Poland - Ekstraklasa,Zaglebie Lubin,16.0,2.0,6.0,8.0,5.0,12.0,-7.0,12.0,0.75,17.0
Poland - Ekstraklasa,Radomiak Radom,15.0,2.0,6.0,7.0,7.0,16.0,-9.0,12.0,0.8,17.0
Poland - 1. Liga,Tychy,16.0,6.0,9.0,1.0,15.0,8.0,7.0,27.0,1.69,1.0
Poland - 1. Liga,Arka Gdynia,15.0,6.0,7.0,2.0,10.0,4.0,6.0,25.0,1.67,2.0
Poland - 1. Liga,Miedz Legnica,15.0,5.0,9.0,1.0,11.0,3.0,8.0,24.0,1.6,3.0
Poland - 1. Liga,Wisla Krakow,15.0,6.0,6.0,3.0,16.0,10.0,6.0,24.0,1.6,3.0
Poland - 1. Liga,LKS Lodz,15.0,6.0,5.0,4.0,11.0,9.0,2.0,23.0,1.53,5.0
Poland - 1. Liga,Wisla Plock,16.0,5.0,7.0,4.0,10.0,8.0,2.0,22.0,1.38,6.0
Poland - 1. Liga,Ruch Chorzow,16.0,5.0,6.0,5.0,11.0,9.0,2.0,21.0,1.31,7.0
Poland - 1. Liga,K. Kolobrzeg,15.0,5.0,6.0,4.0,5.0,8.0,-3.0,21.0,1.4,7.0
Poland - 1. Liga,T. Nieciecza,15.0,4.0,8.0,3.0,10.0,9.0,1.0,20.0,1.33,9.0
Poland - 1. Liga,Polonia Warszaw,15.0,4.0,7.0,4.0,7.0,7.0,0.0,19.0,1.27,10.0
Poland - 1. Liga,Znicz Pruszkow,15.0,4.0,6.0,5.0,10.0,13.0,-3.0,18.0,1.2,11.0
Poland - 1. Liga,Gornik Leczna,15.0,3.0,8.0,4.0,7.0,8.0,-1.0,17.0,1.13,12.0
Poland - 1. Liga,Stal Rzeszow,15.0,4.0,5.0,6.0,8.0,10.0,-2.0,17.0,1.13,12.0
Poland - 1. Liga,Stalowa Wola,16.0,3.0,8.0,5.0,8.0,11.0,-3.0,17.0,1.06,12.0
Poland - 1. Liga,Chrobry Glogow,15.0,4.0,5.0,6.0,11.0,16.0,-5.0,17.0,1.13,12.0
Poland - 1. Liga,Odra Opole,15.0,2.0,7.0,6.0,7.0,13.0,-6.0,13.0,0.87,16.0
Poland - 1. Liga,Pogon Siedlce,16.0,2.0,5.0,9.0,3.0,15.0,-12.0,11.0,0.69,17.0
Poland - 1. Liga,Warta Poznan,15.0,1.0,6.0,8.0,2.0,15.0,-13.0,9.0,0.6,18.0
Portugal - Liga Portugal,Sporting CP,16.0,10.0,4.0,2.0,19.0,7.0,12.0,34.0,2.12,1.0
Portugal - Liga Portugal,Benfica,16.0,9.0,5.0,2.0,16.0,5.0,11.0,32.0,2.0,2.0
Portugal - Liga Portugal,Famalicao,16.0,5.0,7.0,4.0,12.0,12.0,0.0,22.0,1.38,3.0
Portugal - Liga Portugal,Santa Clara,16.0,5.0,7.0,4.0,7.0,7.0,0.0,22.0,1.38,3.0
Portugal - Liga Portugal,FC Porto,16.0,5.0,5.0,6.0,11.0,9.0,2.0,20.0,1.25,5.0
Portugal - Liga Portugal,Sporting Braga,16.0,4.0,8.0,4.0,7.0,5.0,2.0,20.0,1.25,5.0
Portugal - Liga Portugal,Arouca,16.0,5.0,4.0,7.0,9.0,15.0,-6.0,19.0,1.19,7.0
Portugal - Liga Portugal,Moreirense,16.0,3.0,7.0,6.0,6.0,12.0,-6.0,16.0,1.0,8.0
Portugal - Liga Portugal,Estoril,16.0,3.0,6.0,7.0,10.0,13.0,-3.0,15.0,0.94,9.0
Portugal - Liga Portugal,Farense,16.0,2.0,9.0,5.0,5.0,8.0,-3.0,15.0,0.94,9.0
Portugal - Liga Portugal,Guimaraes,16.0,2.0,9.0,5.0,4.0,8.0,-4.0,15.0,0.94,9.0
Portugal - Liga Portugal,Casa Pia,15.0,2.0,8.0,5.0,6.0,11.0,-5.0,14.0,0.93,12.0
Portugal - Liga Portugal,Gil Vicente,15.0,2.0,7.0,6.0,4.0,8.0,-4.0,13.0,0.87,13.0
Portugal - Liga Portugal,Nacional,16.0,2.0,6.0,8.0,4.0,11.0,-7.0,12.0,0.75,14.0
Portugal - Liga Portugal,Estrela Amadora,15.0,2.0,6.0,7.0,3.0,10.0,-7.0,12.0,0.8,14.0
Portugal - Liga Portugal,Boavista,15.0,2.0,5.0,8.0,4.0,11.0,-7.0,11.0,0.73,16.0
Portugal - Liga Portugal,AVS,16.0,1.0,8.0,7.0,7.0,19.0,-12.0,11.0,0.69,16.0
Portugal - Liga Portugal,Rio Ave,16.0,2.0,5.0,9.0,3.0,17.0,-14.0,11.0,0.69,16.0
Portugal - Liga Portugal 2,Tondela,16.0,9.0,5.0,2.0,14.0,7.0,7.0,32.0,2.0,1.0
Portugal - Liga Portugal 2,Vizela,16.0,6.0,8.0,2.0,11.0,6.0,5.0,26.0,1.62,2.0
Portugal - Liga Portugal 2,Uniao de Leiria,16.0,6.0,7.0,3.0,12.0,6.0,6.0,25.0,1.56,3.0
Portugal - Liga Portugal 2,Felgueiras,16.0,5.0,9.0,2.0,9.0,5.0,4.0,24.0,1.5,4.0
Portugal - Liga Portugal 2,Academico Viseu,16.0,6.0,4.0,6.0,13.0,12.0,1.0,22.0,1.38,5.0
Portugal - Liga Portugal 2,Alverca,15.0,5.0,6.0,4.0,13.0,10.0,3.0,21.0,1.4,6.0
Portugal - Liga Portugal 2,Feirense,15.0,3.0,11.0,1.0,7.0,6.0,1.0,20.0,1.33,7.0
Portugal - Liga Portugal 2,Penafiel,16.0,4.0,8.0,4.0,9.0,9.0,0.0,20.0,1.25,7.0
Portugal - Liga Portugal 2,Chaves,15.0,3.0,10.0,2.0,7.0,6.0,1.0,19.0,1.27,9.0
Portugal - Liga Portugal 2,Leixoes,15.0,5.0,4.0,6.0,5.0,9.0,-4.0,19.0,1.27,9.0
Portugal - Liga Portugal 2,Maritimo,16.0,4.0,7.0,5.0,9.0,14.0,-5.0,19.0,1.19,9.0
Portugal - Liga Portugal 2,Benfica B,15.0,4.0,6.0,5.0,9.0,11.0,-2.0,18.0,1.2,12.0
Portugal - Liga Portugal 2,Mafra,15.0,3.0,8.0,4.0,6.0,7.0,-1.0,17.0,1.13,13.0
Portugal - Liga Portugal 2,Pacos Ferreira,15.0,4.0,5.0,6.0,11.0,15.0,-4.0,17.0,1.13,13.0
Portugal - Liga Portugal 2,Torreense,15.0,2.0,9.0,4.0,7.0,9.0,-2.0,15.0,1.0,15.0
Portugal - Liga Portugal 2,Portimonense,16.0,2.0,9.0,5.0,5.0,13.0,-8.0,15.0,0.94,15.0
Portugal - Liga Portugal 2,FC Porto B,16.0,3.0,4.0,9.0,5.0,15.0,-10.0,13.0,0.81,17.0
Portugal - Liga Portugal 2,Oliveirense,16.0,3.0,3.0,10.0,7.0,15.0,-8.0,12.0,0.75,18.0
Scotland - Premiership,Celtic,17.0,9.0,4.0,4.0,18.0,8.0,10.0,31.0,1.82,1.0
Scotland - Premiership,St. Mirren,16.0,7.0,4.0,5.0,14.0,11.0,3.0,25.0,1.56,2.0
Scotland - Premiership,Hibernian,17.0,5.0,8.0,4.0,11.0,10.0,1.0,23.0,1.35,3.0
Scotland - Premiership,Rangers,18.0,5.0,6.0,7.0,13.0,16.0,-3.0,21.0,1.17,4.0
Scotland - Premiership,Hearts,18.0,4.0,8.0,6.0,9.0,14.0,-5.0,20.0,1.11,5.0
Scotland - Premiership,Dundee FC,17.0,4.0,7.0,6.0,12.0,14.0,-2.0,19.0,1.12,6.0
Scotland - Premiership,Aberdeen,17.0,5.0,4.0,8.0,6.0,13.0,-7.0,19.0,1.12,6.0
Scotland - Premiership,Dundee Utd,18.0,3.0,9.0,6.0,5.0,10.0,-5.0,18.0,1.0,8.0
Scotland - Premiership,Ross County,17.0,3.0,8.0,6.0,6.0,17.0,-11.0,17.0,1.0,9.0
Scotland - Premiership,Motherwell,18.0,3.0,6.0,9.0,8.0,14.0,-6.0,15.0,0.83,10.0
Scotland - Premiership,Kilmarnock,18.0,3.0,3.0,12.0,6.0,19.0,-13.0,12.0,0.67,11.0
Scotland - Premiership,St. Johnstone,18.0,2.0,5.0,11.0,7.0,19.0,-12.0,11.0,0.61,12.0
Scotland - Championship,Falkirk,18.0,8.0,6.0,4.0,19.0,11.0,8.0,30.0,1.67,1.0
Scotland - Championship,Raith Rovers,18.0,7.0,6.0,5.0,11.0,8.0,3.0,27.0,1.5,2.0
Scotland - Championship,Hamilton,18.0,5.0,8.0,5.0,12.0,10.0,2.0,23.0,1.28,3.0
Scotland - Championship,Livingston,18.0,6.0,5.0,7.0,12.0,12.0,0.0,23.0,1.28,3.0
Scotland - Championship,Greenock Morton,18.0,5.0,8.0,5.0,9.0,12.0,-3.0,23.0,1.28,3.0
Scotland - Championship,Ayr Utd,18.0,5.0,7.0,6.0,7.0,12.0,-5.0,22.0,1.22,6.0
Scotland - Championship,Partick Thistle,18.0,4.0,8.0,6.0,7.0,10.0,-3.0,20.0,1.11,7.0
Scotland - Championship,Queens Park,18.0,5.0,5.0,8.0,9.0,14.0,-5.0,20.0,1.11,7.0
Scotland - Championship,Airdrieonians,18.0,1.0,10.0,7.0,10.0,18.0,-8.0,13.0,0.72,9.0
Scotland - Championship,Dunfermline,18.0,2.0,6.0,10.0,4.0,13.0,-9.0,12.0,0.67,10.0
Serbia - Super Liga,Red Star,17.0,11.0,3.0,3.0,21.0,6.0,15.0,36.0,2.12,1.0
Serbia - Super Liga,Partizan,16.0,9.0,7.0,0.0,17.0,5.0,12.0,34.0,2.12,2.0
Serbia - Super Liga,Vojvodina,17.0,9.0,3.0,5.0,17.0,12.0,5.0,30.0,1.76,3.0
Serbia - Super Liga,Novi Pazar,17.0,7.0,4.0,6.0,8.0,7.0,1.0,25.0,1.47,4.0
Serbia - Super Liga,Cukaricki,17.0,7.0,3.0,7.0,12.0,16.0,-4.0,24.0,1.41,5.0
Serbia - Super Liga,Backa Topola,17.0,5.0,8.0,4.0,12.0,8.0,4.0,23.0,1.35,6.0
Serbia - Super Liga,Radnicki 1923,17.0,5.0,5.0,7.0,10.0,13.0,-3.0,20.0,1.18,7.0
Serbia - Super Liga,Mladost Lucani,16.0,4.0,7.0,5.0,9.0,11.0,-2.0,19.0,1.19,8.0
Serbia - Super Liga,Z. Pancevo,16.0,4.0,6.0,6.0,10.0,14.0,-4.0,18.0,1.12,9.0
Serbia - Super Liga,OFK Beograd,17.0,3.0,8.0,6.0,6.0,15.0,-9.0,17.0,1.0,10.0
Serbia - Super Liga,IMT N. Beograd,16.0,3.0,7.0,6.0,10.0,13.0,-3.0,16.0,1.0,11.0
Serbia - Super Liga,Jedinstvo U.,17.0,3.0,7.0,7.0,7.0,14.0,-7.0,16.0,0.94,11.0
Serbia - Super Liga,T. Odzaci,18.0,3.0,7.0,8.0,7.0,17.0,-10.0,16.0,0.89,11.0
Serbia - Super Liga,Napredak,16.0,1.0,10.0,5.0,5.0,10.0,-5.0,13.0,0.81,14.0
Serbia - Super Liga,S. Subotica,17.0,2.0,7.0,8.0,6.0,13.0,-7.0,13.0,0.76,14.0
Serbia - Super Liga,Radnicki Nis,17.0,2.0,7.0,8.0,6.0,15.0,-9.0,13.0,0.76,14.0
Slovenia - Prva Liga,Koper,16.0,8.0,6.0,2.0,14.0,7.0,7.0,30.0,1.88,1.0
Slovenia - Prva Liga,Maribor,17.0,6.0,7.0,4.0,8.0,5.0,3.0,25.0,1.47,2.0
Slovenia - Prva Liga,Bravo,17.0,7.0,3.0,7.0,15.0,13.0,2.0,24.0,1.41,3.0
Slovenia - Prva Liga,Mura,17.0,6.0,6.0,5.0,9.0,8.0,1.0,24.0,1.41,3.0
Slovenia - Prva Liga,NK Olimpija,16.0,4.0,10.0,2.0,7.0,5.0,2.0,22.0,1.38,5.0
Slovenia - Prva Liga,NK Celje,15.0,4.0,6.0,5.0,7.0,8.0,-1.0,18.0,1.2,6.0
Slovenia - Prva Liga,Radomlje,16.0,4.0,6.0,6.0,7.0,12.0,-5.0,18.0,1.12,6.0
Slovenia - Prva Liga,Domzale,16.0,2.0,8.0,6.0,8.0,15.0,-7.0,14.0,0.88,8.0
Slovenia - Prva Liga,Primorje,16.0,3.0,4.0,9.0,13.0,18.0,-5.0,13.0,0.81,9.0
